ensemble,candidate_name,r_birth,r_death,p_swap,p_triad,p_del,runs,mean_meeting,sd_meeting,mean_first_meeting_time,sd_first_meeting_time,mean_final_radius_control,sd_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,mean_initial_nodes,sd_initial_nodes,mean_initial_tokens,sd_initial_tokens,mean_initial_beta1,sd_initial_beta1,mean_initial_triangles,sd_initial_triangles,mean_initial_spectral_radius,sd_initial_spectral_radius,mean_initial_dim_proxy,sd_initial_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score,pareto,phase_label,ci_low_composite,ci_high_composite,ci_low_mean_radius,ci_high_mean_radius,ci_low_mean_overlap,ci_high_mean_overlap
natural24,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,5,0.0,0.0,-1.0,0.0,2.8,1.469693845669907,87.88647517695767,35.653217676123845,0.5705344945624216,0.1413217964962825,0.5743589743589743,0.14762919324518728,0.908080808080808,0.07865827205629003,0.9862068965517241,0.027586206896551734,0.12267369180940613,0.05004756827740724,6.4,3.1368774282716245,0.2,0.4,0.4,0.8,0.2,0.4,0.0,0.0,0.11615465456080978,0.06204456454703102,0.0010101010101010138,0.0020202020202020276,0.29802591484516944,0.2850517653198222,33.2,6.493073232299171,4.6,2.1540659228538015,2.0,0.6324555320336759,0.6,0.8,3.1639232418690044,0.3039620376522213,2.2774934267563376,0.3220708631103081,0.771510576859232,0.8947368421052632,0.8888888888888888,0.70751073131543,0.8129928364679108,1,repair_cone_candidate,0.5486400957072768,1.0384170178170138,1.5950000000000002,4.2,0.4231457811088776,0.6709502277582231
natural48,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,5,0.0,0.0,-1.0,0.0,2.8,2.3151673805580453,133.43415895874858,17.317618367418493,0.8706355349044531,0.09768929955977279,0.8652898550724637,0.10759378709002614,0.9350213128729753,0.06940682869725531,1.0,0.0,0.5437322723498854,0.499242350379532,2.0,0.6324555320336759,0.2,0.4,0.0,0.0,0.4,0.4898979485566356,1.2,0.9797958971132712,0.07577986592771194,0.055780878499909425,0.017823832489919873,0.016592195621279168,0.030781132406066457,0.04669894920452669,53.0,2.898275349237888,13.2,5.6,9.6,2.0591260281974,7.0,3.286335345030997,4.169050251279595,0.15190822186289046,2.805710956735087,0.3595479950218602,0.6130548582501328,0.6078360167626244,0.6916666666666667,0.6456492743217926,0.6339913927758944,0,mixed,0.26368323042983166,0.9854176711454237,0.8,5.0,0.7925622298561835,0.9516030667240275
natural_jitter,low_death_pdel0.02,0.02,0.0,0.02,0.0,0.02,5,0.0,0.0,-1.0,0.0,4.0,0.6324555320336759,102.12775587057153,5.1262506165824515,0.5793507700058922,0.1609262315374068,0.5447620750481162,0.1497652247447564,0.8099134199134199,0.20263566627232438,0.9795593635250918,0.03060856666278886,0.48410042950473836,0.1977784027605389,6.2,3.3704599092705436,2.0,2.5298221281347035,0.4,0.4898979485566356,0.6,0.8,0.8,0.4,0.12812425022456253,0.13772271648513093,0.019887922900104514,0.012584435845235208,0.11672710879387785,0.07793326486111227,40.8,3.54400902933387,9.0,3.847076812334269,6.0,3.286335345030997,3.8,2.227105745132009,3.7398817780208766,0.5820979948856012,2.501533703402865,0.3544342028807822,0.3654127693650876,0.6230397101410067,0.6284313725490196,0.6122882011592038,0.531798311554677,0,mixed,0.18638450563708808,0.771185105624697,3.6,4.6,0.424033203923246,0.6934718657053687
toy_cycle8,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,5,0.0,0.0,-1.0,0.0,1.6,1.624807680927192,21.282810158298147,2.0365453982336152,0.30232499493965104,0.13221889060955885,0.29833333333333334,0.154236470683457,0.8211111111111111,0.16734676056501643,0.7616666666666666,0.15088627063675036,0.07186326218150658,0.06759318479453474,6.6,2.1540659228538015,0.0,0.0,0.6,0.4898979485566356,0.0,0.0,0.0,0.0,0.12594201131948818,0.07265428464737762,0.0,0.0,0.21227651698688013,0.3127303597843586,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0968571310647857,0.0,0.3260217533846738,0.6829692411803503,0.8928571428571428,0.8746979258090564,0.6383609377129633,1,mixed,0.5357835662746978,0.72971665064116,0.2,3.0,0.21734218585931606,0.4364553579043434
natural24,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,5,0.0,0.0,-1.0,0.0,5.0,2.0,88.74126167941785,32.615548447578306,0.5490557465760387,0.21475839934036425,0.526456863809007,0.22426505174807942,0.7972222222222223,0.228994042728055,0.9689658489658489,0.024082371704345767,0.2854024792699863,0.2657163927528286,8.8,3.867815921162743,0.8,1.1661903789690602,0.6,0.4898979485566356,0.4,0.4898979485566356,0.0,0.0,0.10399435216141235,0.11159769803379431,0.001263217492384159,0.002238323950686996,0.3971699928679652,0.44956150748343254,33.2,6.493073232299171,4.6,2.1540659228538015,2.0,0.6324555320336759,0.6,0.8,3.1639232418690044,0.3039620376522213,2.2774934267563376,0.3220708631103081,0.5783920159035093,0.3513178811438639,0.7960069444444444,0.6237502687406203,0.5742181184892072,0,mixed,0.19523358748487896,0.9288398990336746,3.0,6.6,0.39643515186600053,0.730218245373509
natural48,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,5,0.0,0.0,-1.0,0.0,1.4,1.2,133.90008099811115,17.518255157809843,0.8864460957117386,0.1013466822415927,0.885,0.10005554013202422,0.96,0.07999999999999999,1.0,0.0,0.20096319789038147,0.19395738172194973,2.6,1.7435595774162693,0.0,0.0,0.0,0.0,0.2,0.4,1.0,0.6324555320336759,0.06600282396434513,0.05087138700120518,0.015956355616728205,0.009957083013016482,0.01228341644438391,0.014722620453117735,53.0,2.898275349237888,13.2,5.6,9.6,2.0591260281974,7.0,3.286335345030997,4.169050251279595,0.15190822186289046,2.805710956735087,0.3595479950218602,0.6483340561322043,0.8556149616227476,0.8541666666666667,0.75028030206516,0.7617100537983238,0,mixed,0.4480935142469302,1.05582892435704,0.4,2.4,0.7931311879076255,0.9708103505994964
natural_jitter,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,5,0.0,0.0,-1.0,0.0,5.8,1.469693845669907,102.64569540920233,5.333198695143665,0.6196049414093568,0.15400097780785418,0.615338074610996,0.15086744115300985,0.8411355311355312,0.11997875359238662,0.9840022600998211,0.013130364112114132,0.6390682470946805,0.21759611867295786,6.4,1.7435595774162693,1.0,1.0954451150103321,0.6,0.4898979485566356,1.8,0.9797958971132712,1.0,0.6324555320336759,0.24424027996728945,0.25749033919334274,0.02072638422208006,0.015613753796042847,0.1383478976785713,0.09441473128550808,40.8,3.54400902933387,9.0,3.847076812334269,6.0,3.286335345030997,3.8,2.227105745132009,3.7398817780208766,0.5820979948856012,2.501533703402865,0.3544342028807822,0.543350811789351,0.28976643820810816,0.44779411764705884,0.41056302363542724,0.43428582193479714,0,drift_dominant,0.03713258892281703,0.7065636891942031,4.4,7.0,0.5038258646584725,0.752348297899027
toy_cycle8,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,5,0.2,0.4,2.6465406872695625,7.293081374539125,1.4,1.2,20.204079670855556,3.1668771456932308,0.3723112482063161,0.17075368244884184,0.35805810397553517,0.16957266926235748,0.8333333333333334,0.25819888974716115,1.0,0.0,0.10272651629251367,0.034702193454227356,7.6,5.122499389946279,0.2,0.4,0.0,0.0,1.2,1.6,2.0,1.6733200530681511,0.3194270896772943,0.36978875686974094,0.12268518518518516,0.07302145615492003,0.17900987950787653,0.15151398250177506,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0968571310647857,0.0,0.7215712671810324,0.6048579593515776,0.4833333333333333,0.5187165006111846,0.6041744001401592,0,mixed,0.24966705652335336,1.0622585348483689,0.2,2.0,0.22586644980809517,0.5451152944087788
natural24,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,5,0.0,0.0,-1.0,0.0,3.4,1.019803902718557,89.35952559173451,37.0768769019193,0.5309689957783583,0.2060774019605232,0.5257032551285147,0.21061784778128556,0.6995337995337996,0.24485556829461466,1.0,0.0,0.14724834581866308,0.04179625480302327,7.6,2.870540018881465,0.8,0.9797958971132712,0.0,0.0,0.8,0.7483314773547883,1.4,1.019803902718557,0.19646412894458337,0.1857575466267363,0.027338737011917826,0.011990277881320038,0.1236565515964105,0.11122401469218625,33.2,6.493073232299171,4.6,2.1540659228538015,2.0,0.6324555320336759,0.6,0.8,3.1639232418690044,0.3039620376522213,2.2774934267563376,0.3220708631103081,0.5975810759249144,0.7387471680416061,0.6154513888888888,0.5874014382283208,0.6344107340075635,0,mixed,0.26262094072469694,0.8954172174325793,2.6,4.4,0.33248021735646915,0.6920542971585494
natural48,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,5,0.2,0.4,26.36738005229238,54.73476010458476,1.8,1.7204650534085253,133.72976747815284,18.19862543683386,0.8751271481240578,0.0643135166562437,0.8806837606837606,0.05694267648511892,0.9818181818181818,0.036363636363636376,1.0,0.0,0.3887684568215783,0.39289569260421503,1.4,0.8,0.2,0.4,0.0,0.0,0.2,0.4,0.8,0.7483314773547883,0.04749043148334033,0.03137971737382809,0.012863325753418276,0.012789380622562782,0.029291246218600974,0.04565672350491681,53.0,2.898275349237888,13.2,5.6,9.6,2.0591260281974,7.0,3.286335345030997,4.169050251279595,0.15190822186289046,2.805710956735087,0.3595479950218602,0.8178070319323231,0.8706364315727276,0.9208333333333334,0.8496582773133589,0.8579898911988334,1,spacetime_candidate,0.5453268159280621,1.2410071921546273,0.19500000000000012,3.4,0.8191990755862515,0.9370471023806579
natural_jitter,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,5,0.0,0.0,-1.0,0.0,3.6,1.019803902718557,102.8520609983626,5.017952073677536,0.5734295663303024,0.21812450638825348,0.5662379819605511,0.23840856602990584,0.8158095238095238,0.25390240416152476,1.0,0.0,0.34329829340779106,0.13639475938082596,5.0,2.1908902300206643,2.0,3.03315017762062,0.0,0.0,0.2,0.4,1.4,0.4898979485566356,0.03550950498171668,0.023894166274408848,0.033875199641584405,0.020133073050396487,0.11463130444006345,0.04802640652079812,40.8,3.54400902933387,9.0,3.847076812334269,6.0,3.286335345030997,3.8,2.227105745132009,3.7398817780208766,0.5820979948856012,2.501533703402865,0.3544342028807822,0.49465824412606735,0.8623634112821347,0.7339869281045752,0.6109343508233079,0.6577054940502338,1,mixed,0.18047630470280926,0.9927336622761903,2.8,4.6,0.3590374543410028,0.7705568713649595
toy_cycle8,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,5,0.0,0.0,-1.0,0.0,2.0,0.6324555320336759,23.349248537427805,3.1951008860022805,0.2870221512401959,0.08837367824888319,0.2962578616352201,0.09299037244101181,0.7182539682539683,0.2732510983718105,0.975,0.05,0.08519429252629457,0.029020179393662342,8.8,3.8157568056677826,0.2,0.4,0.2,0.4,0.8,0.7483314773547883,1.4,1.019803902718557,0.3601088018375707,0.22740240161831318,0.08819047619047621,0.0648114044022313,0.21727986585917286,0.1358250756767531,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0968571310647857,0.0,0.388775464323107,0.4702931050491042,0.6059523809523809,0.5264309176060857,0.48012134848705684,0,drift_dominant,0.37284272665987983,0.5814330183438815,1.4,2.6,0.2031249657719194,0.3701077176988851
natural24,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,5,0.0,0.0,-1.0,0.0,4.2,2.4819347291981715,85.04715818085607,30.530210028686582,0.5417751672268312,0.1996212815664912,0.524135196324356,0.20356054468485807,0.670448717948718,0.2847505165460482,0.9871428571428571,0.015907898179514345,0.1922285535989805,0.11125684965232137,6.8,3.1874754901018454,2.0,2.0976176963403033,0.4,0.4898979485566356,0.8,0.4,0.4,0.4898979485566356,0.20232534797941434,0.12208030523696364,0.023543960986362952,0.02517740272013375,0.14475632889922316,0.0850863961248467,33.2,6.493073232299171,4.6,2.1540659228538015,2.0,0.6324555320336759,0.6,0.8,3.1639232418690044,0.3039620376522213,2.2774934267563376,0.3220708631103081,0.6186411908496245,0.6260714617990276,0.6638144841269842,0.5948184554446224,0.6247688701614468,0,mixed,0.16933746211086337,0.9819823176592992,2.6,6.8,0.36764489520287175,0.7056785931952951
natural48,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,5,0.0,0.0,-1.0,0.0,2.4,1.4966629547095767,133.81918855033888,17.89125075587556,0.8877837764406684,0.09934332427194871,0.8816666666666667,0.128819425726264,0.9388888888888889,0.09686442096757052,1.0,0.0,0.4028082401921268,0.4312418978086419,1.8,1.3266499161421599,0.0,0.0,0.0,0.0,0.6,0.8,1.2,0.7483314773547883,0.053291653478890665,0.051922402086171465,0.025081317465495967,0.02074467923888647,0.012270791713063556,0.022963659417378032,53.0,2.898275349237888,13.2,5.6,9.6,2.0591260281974,7.0,3.286335345030997,4.169050251279595,0.15190822186289046,2.805710956735087,0.3595479950218602,0.6366666970659939,0.7403713774919725,0.6458333333333334,0.6430799799671195,0.6657088510061815,0,mixed,0.29007051303456477,0.9976072120624958,1.2,3.805000000000001,0.7846668174579572,0.9466514356051314
natural_jitter,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,5,0.0,0.0,-1.0,0.0,4.0,1.0954451150103321,102.12458806448981,5.021024555341422,0.6275125227523556,0.21679615895014415,0.5919969724592336,0.23163037189630198,0.7831686091686092,0.1925625789618535,0.985092426952892,0.020295334417347804,0.4522376465727081,0.21402238839670235,5.8,3.1240998703626617,2.4,2.870540018881465,0.2,0.4,0.8,0.7483314773547883,1.4,1.4966629547095767,0.0882792273207623,0.09924858238888894,0.039620912577498016,0.03246136578578196,0.11336696802610957,0.06784516435323847,40.8,3.54400902933387,9.0,3.847076812334269,6.0,3.286335345030997,3.8,2.227105745132009,3.7398817780208766,0.5820979948856012,2.501533703402865,0.3544342028807822,0.4836400766662877,0.6764475647516015,0.5587418300653595,0.48249266355124426,0.5466328167444219,0,mixed,0.03984487623287239,0.9520528481923799,3.2,5.2,0.4145092036944131,0.8249131240514426
toy_cycle8,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,5,0.0,0.0,-1.0,0.0,2.4,0.4898979485566356,25.847137018909045,4.6557329276177954,0.2933706728330497,0.10677254026338824,0.30556603773584906,0.12666179501352262,0.9083333333333333,0.1301708279317776,0.875,0.15811388300841897,0.08832360763359123,0.02301867764767573,9.6,5.314132102234569,0.2,0.4,1.0,1.2649110640673518,1.0,0.6324555320336759,1.6,0.8,0.4807346370148191,0.29653624434728904,0.18272246272246273,0.10196552640410682,0.2616214768167515,0.19656619217799837,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0968571310647857,0.0,0.38499897641721526,0.35711084655512804,0.39642857142857135,0.23215073151609508,0.34974321397374064,0,drift_dominant,0.25357238767614665,0.4304420577211747,2.0,2.8,0.20302873977917957,0.3810183382476965
natural24,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,5,0.0,0.0,-1.0,0.0,3.4,1.3564659966250536,86.5339133923762,34.00271759495813,0.4710806363802391,0.1832549847512683,0.4742030617556757,0.17006207894116765,0.7789285714285714,0.13870943054619242,1.0,0.0,0.17099552243629773,0.09646371347123703,7.0,1.6733200530681511,0.8,0.7483314773547883,0.0,0.0,1.8,1.1661903789690602,1.4,0.8,0.4896794501322149,0.19874732896841527,0.031003897337230673,0.02242314038410827,0.1648433595387436,0.14553166928420658,33.2,6.493073232299171,4.6,2.1540659228538015,2.0,0.6324555320336759,0.6,0.8,3.1639232418690044,0.3039620376522213,2.2774934267563376,0.3220708631103081,0.5278819152002576,0.7457124692192282,0.4765625,0.29048648453903014,0.5245965845327033,0,drift_dominant,0.2224565815398828,0.7058532373690709,2.2,4.4,0.2874131998003727,0.634834408233835
natural48,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,5,0.0,0.0,-1.0,0.0,2.0,1.4142135623730951,133.74759990615124,17.59515635590195,0.874657545498516,0.11480312700061157,0.8716666666666667,0.13381164207779364,0.9628787878787879,0.049816006735677563,1.0,0.0,0.3065145223265219,0.27215912233977974,2.6,1.9595917942265424,0.0,0.0,0.0,0.0,0.6,0.8,1.4,1.3564659966250536,0.12947484454719654,0.1434564558978307,0.005939819821976625,0.008212945890060051,0.051271742141879,0.06261553657740564,53.0,2.898275349237888,13.2,5.6,9.6,2.0591260281974,7.0,3.286335345030997,4.169050251279595,0.15190822186289046,2.805710956735087,0.3595479950218602,0.6288472518166047,0.7356668054292657,0.5625,0.5984406585835703,0.6362013712098422,0,mixed,0.21708615220630942,1.0547534934926972,0.9950000000000001,3.2,0.7659439096646667,0.9595338429086127
natural_jitter,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,5,0.0,0.0,-1.0,0.0,3.2,1.1661903789690602,102.73025593286293,4.252050358580196,0.5856469900504376,0.2139442681167338,0.552697067527576,0.22688067672070814,0.733974358974359,0.23287853676596956,0.9795865633074935,0.025164297310469978,0.3175154133623245,0.1343956199259698,9.2,4.578209256903839,1.8,1.9390719429665315,0.0,0.0,1.8,1.469693845669907,1.8,1.469693845669907,0.19336703852372397,0.22856343932506665,0.033117134631146926,0.01744291472063776,0.27849156336963354,0.2486796529015819,40.8,3.54400902933387,9.0,3.847076812334269,6.0,3.286335345030997,3.8,2.227105745132009,3.7398817780208766,0.5820979948856012,2.501533703402865,0.3544342028807822,0.26687890947465637,0.6222222222222222,0.47647058823529415,0.17216178539302254,0.37868964859734855,0,drift_dominant,-0.09271956239555029,0.7846134810748268,2.4,4.4,0.4101953843800182,0.7397641725629971
toy_cycle8,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,5,0.0,0.0,-1.0,0.0,1.8,0.7483314773547883,29.24446122881927,17.687070944226146,0.18664175392185786,0.05930028830713489,0.19833333333333333,0.07165589927727214,0.5167460317460317,0.28398156250145173,0.7328282828282828,0.1455750588017331,0.0567724029388546,0.05200502939542017,8.2,2.1354156504062622,0.8,1.1661903789690602,0.8,0.7483314773547883,0.6,0.4898979485566356,0.4,0.4898979485566356,0.36917463023547004,0.12358344007408291,0.15416666666666667,0.16541194367732673,0.644813495939971,0.4659753711552134,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0968571310647857,0.0,0.0,0.5813335564105078,0.6154761904761905,0.13992149759320957,0.29641292671650693,0,drift_dominant,0.05756313038848527,0.48024985917742524,1.2,2.4,0.13822226015462724,0.2423304055171115
natural24,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,5,0.0,0.0,-1.0,0.0,5.2,3.4292856398964493,88.48788947445105,33.47498990098978,0.503603646932431,0.2387109082448002,0.5153974599548558,0.23032341901054915,0.7611111111111111,0.25236535341630845,0.9664829192546583,0.0189249279328817,0.24688076888920943,0.1751543016790594,11.6,2.870540018881465,0.4,0.4898979485566356,1.0,0.6324555320336759,1.2,0.9797958971132712,1.0,0.8944271909999159,0.16370161762160826,0.09672279461705541,0.04029922442523964,0.04133226325377539,0.23376568118024887,0.26024479484177687,33.2,6.493073232299171,4.6,2.1540659228538015,2.0,0.6324555320336759,0.6,0.8,3.1639232418690044,0.3039620376522213,2.2774934267563376,0.3220708631103081,0.4837071934618799,0.23212266606032397,0.4386160714285714,0.40452264008830346,0.3959559265301139,0,drift_dominant,0.031570370234504604,0.8065050145057349,2.2,8.005,0.3178256972882077,0.7130826814512061
natural48,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,5,0.0,0.0,-1.0,0.0,2.6,1.4966629547095767,133.77497830674704,17.409196894811334,0.8900762049017831,0.07626508507696789,0.8883333333333333,0.08605553762283724,0.8753820033955857,0.1230945494147418,0.996551724137931,0.006896551724137945,0.4103882349541892,0.27735354672178136,3.0,1.7888543819998317,0.2,0.4,0.2,0.4,0.8,0.7483314773547883,1.0,1.5491933384829668,0.0970846223732413,0.09982556207989474,0.014775359537736362,0.012923679450742673,0.046533319124437346,0.05304006864111043,53.0,2.898275349237888,13.2,5.6,9.6,2.0591260281974,7.0,3.286335345030997,4.169050251279595,0.15190822186289046,2.805710956735087,0.3595479950218602,0.5315530433571125,0.5687834336901857,0.5249999999999999,0.5845587756354734,0.5501511787246305,0,drift_dominant,0.11277783473047982,0.9942884595784305,1.2,3.6,0.8297234406943186,0.9524888324636115
natural_jitter,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,5,0.0,0.0,-1.0,0.0,3.2,1.1661903789690602,101.89234046041899,5.557551026963736,0.6626899469050604,0.20849744256616617,0.666135145340138,0.2311828089504576,0.8458461538461538,0.19289240340132843,0.9695299951113905,0.019385243700521,0.39702994850808443,0.24591184268473376,7.4,4.127953488110059,0.8,0.7483314773547883,0.8,0.7483314773547883,1.8,1.3266499161421599,2.2,1.7204650534085253,0.27065431346296787,0.21268174082994404,0.021088709849709765,0.026741252065530425,0.12556312335645115,0.07092908401221287,40.8,3.54400902933387,9.0,3.847076812334269,6.0,3.286335345030997,3.8,2.227105745132009,3.7398817780208766,0.5820979948856012,2.501533703402865,0.3544342028807822,0.5940214270970466,0.6917103008981006,0.25,0.38709225468419656,0.5082535256453308,0,mixed,0.1377180139388469,0.8601251297324982,2.4,4.4,0.4959644077020267,0.8380410978961883
