after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_vu_before,common_vu_before,common_vw_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_u_before,deg_v_before,deg_w_before,event,host,host_deg_before,i,new_node,pred_star3,pred_triangles,pred_wedges,removed_isolated_nodes,t_after,t_before,token_deaths_from_prune,token_index,token_relocations_from_prune,u_before,v_before,w_before
1.0,1.0,0.0,1.0,1.3387728616441361,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.2972553330616594,26.0,2.971386616954316,40.0,4.0,0.0,50.0,False,0,,0.0,0.0,0.0,0.0,0.041517528582476704,0.0,0.0,0.0,0.0,0.0,0.0,6,5,,move,,,2390,,,,,,586.3530898543561,586.3516935869613,,2,,0,12,
1.0,1.0,0.0,1.0,1.2084967907159498,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.2571906496294203,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.048693858913470445,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,2391,,,,,,586.4363088404477,586.3530898543561,,3,,3,14,
1.0,1.0,0.0,1.0,1.2696634783288288,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.2425016021651925,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.0271618761636363,0.0,0.0,0.0,0.0,0.0,0.0,1,6,,move,,,2392,,,,,,587.685361745933,586.4363088404477,,2,,2,0,
1.0,1.0,0.0,1.0,1.2206133834191475,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.3226389035326782,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.10202552011353072,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,2393,,,,,,587.7295503633999,587.685361745933,,1,,22,13,
1.0,1.0,0.0,1.0,1.3493721095309268,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.331020962727724,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.01835114680320271,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,2394,,,,,,588.0000462893018,587.7295503633999,,1,,23,22,
1.0,1.0,0.0,1.0,1.2988268990602698,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.3194388580388348,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.020611958978564937,0.0,0.0,0.0,0.0,0.0,0.0,6,1,,move,,,2395,,,,,,588.2598399843622,588.0000462893018,,2,,0,2,
1.0,1.0,0.0,1.0,1.460552079456626,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.3348122011607526,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.1257398782958734,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,2396,,,,,,588.2803166164374,588.2598399843622,,1,,22,23,
1.0,1.0,0.0,1.0,1.2340240213210585,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.3323321386647613,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.09830811734370282,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,2397,,,,,,588.7852671807354,588.2803166164374,,0,,16,12,
1.0,1.0,0.0,1.0,1.2414943309540745,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.4782263891222054,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.23673205816813092,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,2398,,,,,,588.9665802076521,588.7852671807354,,3,,14,3,
1.0,1.0,0.0,1.0,1.2577726928287016,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.1935476200275943,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.06422507280110734,0.0,0.0,0.0,0.0,0.0,0.0,2,6,,move,,,2399,,,,,,589.4830816355603,588.9665802076521,,2,,3,0,
1.0,1.0,0.0,1.0,1.28072550016639,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.2411320900246885,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.03959341014170148,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,2400,,,,,,589.7990054289584,589.4830816355603,,0,,12,16,
1.0,1.0,0.0,1.0,1.2412467118173551,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.0729779405219257,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.1682687712954294,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,2401,,,,,,590.3624848013666,589.7990054289584,,3,,3,14,
1.0,1.0,0.0,1.0,1.2580183821511355,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.4639531076094272,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.20593472545829172,0.0,0.0,0.0,0.0,0.0,0.0,6,2,,move,,,2402,,,,,,590.4447865483398,590.3624848013666,,2,,0,3,
1.0,1.0,0.0,1.0,1.44662337407661,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.2512653456027691,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.19535802847384076,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,2403,,,,,,591.1685605997504,590.4447865483398,,0,,16,12,
1.0,1.0,0.0,1.0,1.2828651651793677,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.2447498010291758,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.0381153641501919,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,2404,,,,,,591.2351265715564,591.1685605997504,,1,,13,22,
1.0,1.0,0.0,1.0,1.2677332106485706,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.2784143861670723,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.010681175518501673,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,2405,,,,,,591.3334821380496,591.2351265715564,,3,,14,3,
1.0,1.0,0.0,1.0,1.27475191918493,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.313245220307821,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.03849330112289118,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,move,,,2406,,,,,,592.0401235737311,591.3334821380496,,1,,6,13,
1.0,1.0,0.0,1.0,1.2523065979398886,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.4243570506653143,26.0,2.971386616954316,40.0,4.0,0.0,50.0,False,0,,0.0,0.0,0.0,0.0,-0.17205045272542563,0.0,0.0,0.0,0.0,0.0,0.0,5,6,,move,,,2407,,,,,,592.3185497683488,592.0401235737311,,2,,12,0,
1.0,1.0,0.0,1.0,1.3262384640096379,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.2871737714613967,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.03906469254824119,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,2408,,,,,,592.9566967276502,592.3185497683488,,2,,10,12,
1.0,1.0,0.0,1.0,1.1888620080220862,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.2718582164487375,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.08299620842665134,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,2409,,,,,,593.0158397415802,592.9566967276502,,3,,3,14,
1.0,1.0,0.0,1.0,1.189217172998961,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.3209002999030126,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.1316831269040517,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,2410,,,,,,593.2399713129654,593.0158397415802,,2,,12,10,
1.0,1.0,0.0,1.0,1.4521057780154303,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.1886261022662012,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.26347967574922904,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,move,,,2411,,,,,,593.2447300105116,593.2399713129654,,1,,13,6,
1.0,1.0,0.0,1.0,1.344353840799171,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.5149924145942175,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.17063857379504643,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,2412,,,,,,593.3873309505441,593.2447300105116,,2,,10,12,
1.0,1.0,0.0,1.0,1.4764280001810646,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.3638051778361533,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.11262282234491128,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,2413,,,,,,593.5958484470654,593.3873309505441,,0,,12,16,
1.0,1.0,0.0,1.0,1.2426313831999107,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.253911808922184,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.011280425722273169,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,move,,,2414,,,,,,593.7018325294479,593.5958484470654,,1,,6,13,
1.0,1.0,0.0,1.0,1.273535240493845,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.2517537117702098,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.021781528723635146,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,2415,,,,,,593.7138157442836,593.7018325294479,,3,,14,3,
1.0,1.0,0.0,1.0,1.3351850215862646,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.1324347961696934,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.20275022541657117,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,2416,,,,,,594.4055313210102,593.7138157442836,,3,,3,14,
1.0,1.0,0.0,1.0,1.33444432119693,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.1937516113625726,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.14069270983435733,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,2417,,,,,,594.8751951031666,594.4055313210102,,2,,12,10,
1.0,1.0,0.0,1.0,1.3132968880830551,26.0,2.971386616954316,40.0,4.0,0.0,50.0,1.0,1.0,0.0,1.0,1.250772142562172,26.0,2.971386616954316,40.0,4.0,0.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.06252474552088305,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,2418,,,,,,595.4696815175563,594.8751951031666,,1,,8,6,
1.0,1.0,0.0,1.0,1.2697779795999078,27.0,2.993047876152947,41.0,4.0,0.0,52.0,1.0,1.0,0.0,1.0,1.4145597355551973,26.0,2.971386616954316,40.0,4.0,0.0,50.0,,,,0.0,0.0,0.0,0.0,-0.14478175595528953,1.0,0.021661259198630933,1.0,0.0,0.0,2.0,,,,seed,3,2,2419,26,1.0,0.0,2.0,,595.8839890676439,595.4696815175563,,,,,,
1.0,1.0,0.0,1.0,1.1890027718218683,27.0,2.993047876152947,41.0,4.0,0.0,52.0,1.0,1.0,0.0,1.0,1.3040667657045315,27.0,2.993047876152947,41.0,4.0,0.0,52.0,True,0,,0.0,0.0,0.0,0.0,-0.1150639938826632,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,2420,,,,,,596.0173498094393,595.8839890676439,,2,,10,12,
1.0,1.0,0.0,1.0,1.3339901370400373,27.0,2.993047876152947,41.0,4.0,0.0,52.0,1.0,1.0,0.0,1.0,1.4120737706340754,27.0,2.993047876152947,41.0,4.0,0.0,52.0,True,0,,0.0,0.0,0.0,0.0,-0.07808363359403803,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,2421,,,,,,596.11058181811,596.0173498094393,,2,,12,10,
1.0,1.0,0.0,1.0,1.1993456923813688,27.0,2.993047876152947,41.0,4.0,0.0,52.0,1.0,1.0,0.0,1.0,1.1528323973834713,27.0,2.993047876152947,41.0,4.0,0.0,52.0,True,0,,0.0,0.0,0.0,0.0,0.04651329499789747,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,2422,,,,,,596.2272941627224,596.11058181811,,1,,17,8,
1.0,1.0,0.0,1.0,1.189388243038763,27.0,2.993047876152947,41.0,4.0,0.0,52.0,1.0,1.0,0.0,1.0,1.2672981454850283,27.0,2.993047876152947,41.0,4.0,0.0,52.0,True,0,,0.0,0.0,0.0,0.0,-0.07790990244626528,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,2423,,,,,,596.5045432375683,596.2272941627224,,1,,8,17,
1.0,0.0,0.022222222222222223,1.0,1.3340461912400094,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,1.0,0.0,1.0,1.3627171834085843,27.0,2.993047876152947,41.0,4.0,0.0,52.0,False,0,2,0.0,-1.0,0.022222222222222223,0.0,-0.028670992168574827,0.0,-0.08178818883964523,-9.0,0.0,1.0,-3.0,6,5,2,swap,,,2424,,-9.0,1.0,-3.0,0,596.60061134976,596.5045432375683,0,2,0,0,12,15
1.0,0.0,0.022222222222222223,1.0,1.3208704338910335,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.2654509835663528,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,0.055419450324680763,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,2425,,,,,,597.1590233089768,596.60061134976,,3,,14,3,
1.0,0.0,0.022222222222222223,1.0,1.3273290852292314,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.1885879491735143,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,0.13874113605571714,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,2426,,,,,,597.3927783233959,597.1590233089768,,0,,10,12,
1.0,0.0,0.022222222222222223,1.0,1.209554053769858,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.258574005562444,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.049019951792586,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,2427,,,,,,598.5808849082008,597.3927783233959,,0,,12,10,
1.0,0.0,0.022222222222222223,1.0,1.3996406556998857,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.3826276991611453,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,0.017012956538740465,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,2428,,,,,,598.7770098864527,598.5808849082008,,2,,21,0,
1.0,0.0,0.022222222222222223,1.0,1.1172012548547903,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.2494050586488923,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.13220380379410201,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,2429,,,,,,598.9476901736012,598.7770098864527,,3,,3,14,
1.0,0.0,0.022222222222222223,1.0,1.143427263711113,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.3010550234065068,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.1576277596953939,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,2430,,,,,,599.106734530685,598.9476901736012,,1,,6,8,
1.0,0.0,0.022222222222222223,1.0,1.1971162328155958,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.1794242369395986,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,0.017691995875997124,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,2431,,,,,,599.2435972128928,599.106734530685,,3,,14,3,
1.0,0.0,0.022222222222222223,1.0,1.2488324443429002,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.2704458102527036,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.02161336590980345,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,2432,,,,,,599.6225796380717,599.2435972128928,,3,,3,14,
1.0,0.0,0.022222222222222223,1.0,1.2736732826733765,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.2763971408552799,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.002723858181903349,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,2433,,,,,,600.664711290164,599.6225796380717,,0,,10,12,
1.0,0.0,0.022222222222222223,1.0,1.281269389570311,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.2932754804296704,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.012006090859359553,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,2434,,,,,,600.9609227170448,600.664711290164,,2,,0,21,
1.0,0.0,0.022222222222222223,1.0,1.1700839436697228,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.3121739949716924,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.1420900513019696,0.0,0.0,0.0,0.0,0.0,0.0,5,4,,move,,,2435,,,,,,601.0136939243845,600.9609227170448,,1,,0,6,
1.0,0.0,0.022222222222222223,1.0,1.2051203181430288,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.1828654804859784,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,0.022254837657050386,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,2436,,,,,,601.0634312894783,601.0136939243845,,0,,12,10,
1.0,0.0,0.022222222222222223,1.0,1.2115866599063225,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.1631928934357272,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,0.048393766470595345,0.0,0.0,0.0,0.0,0.0,0.0,3,5,,move,,,2437,,,,,,601.2600898977147,601.0634312894783,,2,,15,0,
1.0,0.0,0.022222222222222223,1.0,1.2314007834401803,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.1441845298954607,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,False,1,,0.0,0.0,0.0,0.0,0.08721625354471962,0.0,0.0,0.0,0.0,0.0,0.0,5,3,,move,,,2438,,,,,,601.3427496208162,601.2600898977147,,2,,12,15,
1.0,0.0,0.022222222222222223,1.0,1.2492868837960733,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.258247007709865,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.008960123913791751,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,2439,,,,,,601.50553963397,601.3427496208162,,2,,10,12,
1.0,0.0,0.022222222222222223,1.0,1.2066071667376788,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.344072493698735,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.13746532696105618,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,2440,,,,,,602.1225413933184,601.50553963397,,0,,16,12,
1.0,0.0,0.022222222222222223,1.0,1.2210018210333837,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.268667426670177,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.04766560563679323,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,2441,,,,,,602.1405400621021,602.1225413933184,,0,,12,16,
1.0,0.0,0.022222222222222223,1.0,1.1788019055563006,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.3189188468809383,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.1401169413246377,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,2442,,,,,,603.0680030595308,602.1405400621021,,3,,14,3,
1.0,0.0,0.022222222222222223,1.0,1.215257195940151,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.2442441132484008,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.02898691730824976,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,2443,,,,,,603.5610208085502,603.0680030595308,,2,,12,10,
1.0,0.0,0.022222222222222223,1.0,1.1779844948359146,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.2378901580938797,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.05990566325796509,0.0,0.0,0.0,0.0,0.0,0.0,4,5,,move,,,2444,,,,,,604.2261664409453,603.5610208085502,,1,,6,0,
1.0,0.0,0.022222222222222223,1.0,1.1327151856667759,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.3406118738194863,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.20789668815271045,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,2445,,,,,,604.3807114752041,604.2261664409453,,3,,3,14,
1.0,0.0,0.022222222222222223,1.0,1.1644523031707688,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.2181207311789117,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,False,1,,0.0,0.0,0.0,0.0,-0.05366842800814298,0.0,0.0,0.0,0.0,0.0,0.0,4,5,,move,,,2446,,,,,,604.4037399215459,604.3807114752041,,0,,9,12,
1.0,0.0,0.022222222222222223,1.0,1.2583719747039714,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.364846561384071,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.10647458668009957,0.0,0.0,0.0,0.0,0.0,0.0,5,3,,move,,,2447,,,,,,604.6987277291495,604.4037399215459,,3,,0,3,
1.0,0.0,0.022222222222222223,1.0,1.3637705033712841,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.299700865619793,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,False,1,,0.0,0.0,0.0,0.0,0.0640696377514911,0.0,0.0,0.0,0.0,0.0,0.0,5,4,,move,,,2448,,,,,,604.8224081602455,604.6987277291495,,0,,12,9,
1.0,0.0,0.022222222222222223,1.0,1.301785971482328,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.3014598392846368,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,0.00032613219769128676,0.0,0.0,0.0,0.0,0.0,0.0,2,5,,move,,,2449,,,,,,606.0228201219204,604.8224081602455,,2,,7,12,
1.0,0.0,0.022222222222222223,1.0,1.1775083295312496,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.3221399005628673,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,False,1,,0.0,0.0,0.0,0.0,-0.14463157103161772,0.0,0.0,0.0,0.0,0.0,0.0,4,5,,move,,,2450,,,,,,606.0265292877924,606.0228201219204,,0,,9,12,
1.0,0.0,0.022222222222222223,1.0,1.1570695501375297,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.4242036718728561,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.26713412173532647,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,2451,,,,,,606.3358002798827,606.0265292877924,,0,,20,9,
1.0,0.0,0.022222222222222223,1.0,1.2198591387669253,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.184506676026642,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,0.03535246274028325,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,2452,,,,,,606.5414726060408,606.3358002798827,,1,,11,6,
1.0,0.0,0.022222222222222223,1.0,1.1560487870659806,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.3550161389378577,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.19896735187187709,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,2453,,,,,,607.3876293969416,606.5414726060408,,0,,9,20,
1.0,0.0,0.022222222222222223,1.0,1.150801789413874,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.3894559397116564,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.23865415029778236,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,2454,,,,,,608.0317338032979,607.3876293969416,,1,,6,11,
