after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_vu_before,common_vu_before,common_vw_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_u_before,deg_v_before,deg_w_before,event,host,host_deg_before,i,new_node,pred_star3,pred_triangles,pred_wedges,removed_isolated_nodes,t_after,t_before,token_deaths_from_prune,token_index,token_relocations_from_prune,u_before,v_before,w_before
22.0,21.0,0.23166248955722643,1.0,1.1670034146709303,38.0,4.689837368904744,276.0,4.0,14.0,200.0,22.0,21.0,0.23166248955722643,1.0,1.308712669545396,38.0,4.689837368904744,276.0,4.0,14.0,200.0,False,0,,0.0,0.0,0.0,0.0,-0.14170925487446562,0.0,0.0,0.0,0.0,0.0,0.0,2,7,,move,,,1690,,,,,,407.97637499593606,407.7029292868508,,0,,37,7,
22.0,21.0,0.23166248955722643,1.0,1.0301788413529183,38.0,4.689837368904744,276.0,4.0,14.0,200.0,22.0,21.0,0.23166248955722643,1.0,1.2427557388948047,38.0,4.689837368904744,276.0,4.0,14.0,200.0,False,0,,0.0,0.0,0.0,0.0,-0.21257689754188647,0.0,0.0,0.0,0.0,0.0,0.0,2,7,,move,,,1691,,,,,,408.06093778453993,407.97637499593606,,1,,29,7,
22.0,21.0,0.23166248955722643,1.0,1.3080127580806138,38.0,4.689837368904744,276.0,4.0,14.0,200.0,22.0,21.0,0.23166248955722643,1.0,1.4315755428749166,38.0,4.689837368904744,276.0,4.0,14.0,200.0,False,1,,0.0,0.0,0.0,0.0,-0.12356278479430283,0.0,0.0,0.0,0.0,0.0,0.0,6,3,,move,,,1692,,,,,,408.14384411551805,408.06093778453993,,3,,17,24,
22.0,21.0,0.23166248955722643,1.0,1.2260551498234675,38.0,4.689837368904744,276.0,4.0,14.0,200.0,22.0,21.0,0.23166248955722643,1.0,1.2014198581175606,38.0,4.689837368904744,276.0,4.0,14.0,200.0,False,3,,0.0,0.0,0.0,0.0,0.024635291705906948,0.0,0.0,0.0,0.0,0.0,0.0,10,5,,move,,,1693,,,,,,408.7349916238646,408.14384411551805,,2,,6,9,
22.0,21.0,0.23166248955722643,1.0,1.480105114444932,38.0,4.689837368904744,276.0,4.0,14.0,200.0,22.0,21.0,0.23166248955722643,1.0,1.364310278187203,38.0,4.689837368904744,276.0,4.0,14.0,200.0,False,0,,0.0,0.0,0.0,0.0,0.11579483625772902,0.0,0.0,0.0,0.0,0.0,0.0,3,10,,move,,,1694,,,,,,408.805989963401,408.7349916238646,,2,,4,6,
22.0,21.0,0.23166248955722643,1.0,1.2296849540529586,38.0,4.689837368904744,276.0,4.0,14.0,200.0,22.0,21.0,0.23166248955722643,1.0,1.2681008463995882,38.0,4.689837368904744,276.0,4.0,14.0,200.0,False,0,,0.0,0.0,0.0,0.0,-0.038415892346629565,0.0,0.0,0.0,0.0,0.0,0.0,10,3,,move,,,1695,,,,,,409.0589945031234,408.805989963401,,2,,6,4,
22.0,21.0,0.23166248955722643,1.0,1.2367030839849358,38.0,4.689837368904744,276.0,4.0,14.0,200.0,22.0,21.0,0.23166248955722643,1.0,1.3540580758081189,38.0,4.689837368904744,276.0,4.0,14.0,200.0,False,0,,0.0,0.0,0.0,0.0,-0.1173549918231831,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,1696,,,,,,409.1974430166352,409.0589945031234,,0,,13,37,
22.0,21.0,0.23166248955722643,1.0,1.2203719059983549,38.0,4.689837368904744,276.0,4.0,14.0,200.0,22.0,21.0,0.23166248955722643,1.0,1.4360878376388269,38.0,4.689837368904744,276.0,4.0,14.0,200.0,False,0,,0.0,0.0,0.0,0.0,-0.21571593164047198,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,1697,,,,,,409.32919301338546,409.1974430166352,,0,,12,13,
22.0,21.0,0.23166248955722643,1.0,1.323249242499588,38.0,4.689837368904744,276.0,4.0,14.0,200.0,22.0,21.0,0.23166248955722643,1.0,1.446240484614058,38.0,4.689837368904744,276.0,4.0,14.0,200.0,False,0,,0.0,0.0,0.0,0.0,-0.12299124211446988,0.0,0.0,0.0,0.0,0.0,0.0,7,2,,move,,,1698,,,,,,409.87000680930225,409.32919301338546,,1,,7,29,
22.0,21.0,0.2424394319131161,1.0,1.3125327377403837,38.0,4.690057880753171,291.0,4.0,15.0,205.0,22.0,21.0,0.23166248955722643,1.0,1.1932980610381343,38.0,4.689837368904744,276.0,4.0,14.0,200.0,False,0,2,0.0,0.0,0.010776942355889663,0.0,0.11923467670224941,0.0,0.0002205118484273072,15.0,0.0,1.0,5.0,2,7,6,swap,,,1699,,15.0,1.0,5.0,0,410.13583500816225,409.87000680930225,0,1,0,2,7,11
21.0,20.0,0.2424394319131161,1.0,1.3198070904618662,38.0,4.690053816154241,290.0,4.0,15.0,202.0,22.0,21.0,0.2424394319131161,1.0,1.4189213915821575,38.0,4.690057880753171,291.0,4.0,15.0,205.0,False,0,,-1.0,-1.0,0.0,0.0,-0.09911430112029129,0.0,-4.064598930320074e-06,-1.0,0.0,0.0,-3.0,2,3,,delete,,,1700,,-1.0,0.0,-3.0,0,410.2437415968404,410.13583500816225,0,0,0,26,12,
21.0,20.0,0.2424394319131161,1.0,1.4490616667742504,38.0,4.690053816154241,290.0,4.0,15.0,202.0,21.0,20.0,0.2424394319131161,1.0,1.2432803909497765,38.0,4.690053816154241,290.0,4.0,15.0,202.0,False,0,,0.0,0.0,0.0,0.0,0.20578127582447392,0.0,0.0,0.0,0.0,0.0,0.0,3,10,,move,,,1701,,,,,,410.57284604745837,410.2437415968404,,2,,4,6,
21.0,20.0,0.23475783475783474,1.0,1.2839966577730475,39.0,4.711117902186284,305.0,4.0,15.0,208.0,21.0,20.0,0.2424394319131161,1.0,1.4361589348311752,38.0,4.690053816154241,290.0,4.0,15.0,202.0,,,,0.0,0.0,-0.0076815971552813556,0.0,-0.15216227705812768,1.0,0.021064086032042795,15.0,0.0,0.0,6.0,,,,seed,17,6,1702,38,15.0,0.0,6.0,,410.6115035786396,410.57284604745837,,,,,,
21.0,20.0,0.23475783475783474,1.0,1.3470773879177045,39.0,4.711117902186284,305.0,4.0,15.0,208.0,21.0,20.0,0.23475783475783474,1.0,1.288963403019812,39.0,4.711117902186284,305.0,4.0,15.0,208.0,True,0,,0.0,0.0,0.0,0.0,0.058113984897892434,0.0,0.0,0.0,0.0,0.0,0.0,7,1,,move,,,1703,,,,,,411.3766242323404,410.6115035786396,,0,,7,26,
21.0,20.0,0.23475783475783474,1.0,1.3611028262147564,39.0,4.711117902186284,305.0,4.0,15.0,208.0,21.0,20.0,0.23475783475783474,1.0,1.4335371831221266,39.0,4.711117902186284,305.0,4.0,15.0,208.0,False,2,,0.0,0.0,0.0,0.0,-0.07243435690737021,0.0,0.0,0.0,0.0,0.0,0.0,4,7,,move,,,1704,,,,,,411.97706371387943,411.3766242323404,,0,,0,7,
20.0,16.0,0.2226088726088726,1.0,1.4342137399892114,39.0,4.456979113425604,254.0,4.0,13.0,193.0,21.0,20.0,0.23475783475783474,1.0,1.328598401552839,39.0,4.711117902186284,305.0,4.0,15.0,208.0,False,2,,-1.0,-4.0,-0.012148962148962134,0.0,0.1056153384363725,0.0,-0.2541387887606801,-51.0,0.0,-2.0,-15.0,10,7,,delete,,,1705,,-51.0,-2.0,-15.0,0,412.1233736748297,411.97706371387943,0,3,0,6,17,
20.0,16.0,0.2226088726088726,1.0,1.4106112424488713,39.0,4.456979113425604,254.0,4.0,13.0,193.0,20.0,16.0,0.2226088726088726,1.0,1.2664982454211258,39.0,4.456979113425604,254.0,4.0,13.0,193.0,True,0,,0.0,0.0,0.0,0.0,0.1441129970277455,0.0,0.0,0.0,0.0,0.0,0.0,7,1,,move,,,1706,,,,,,412.3506157518906,412.1233736748297,,1,,11,2,
21.0,22.0,0.22682132682132683,1.0,1.2330513261497333,39.0,4.726152909656356,296.0,4.0,15.0,206.0,20.0,16.0,0.2226088726088726,1.0,1.265652391560282,39.0,4.456979113425604,254.0,4.0,13.0,193.0,False,2,2,1.0,6.0,0.004212454212454225,0.0,-0.032601065410548635,0.0,0.26917379623075277,42.0,0.0,2.0,13.0,7,9,4,triad,,,1707,,42.0,2.0,13.0,,412.4255091861375,412.3506157518906,,3,,19,6,31
21.0,22.0,0.22682132682132683,1.0,1.38867191652656,39.0,4.726152909656356,296.0,4.0,15.0,206.0,21.0,22.0,0.22682132682132683,1.0,1.4527829873054623,39.0,4.726152909656356,296.0,4.0,15.0,206.0,False,2,,0.0,0.0,0.0,0.0,-0.06411107077890232,0.0,0.0,0.0,0.0,0.0,0.0,5,7,,move,,,1708,,,,,,413.2395133962189,412.4255091861375,,3,,20,19,
21.0,22.0,0.22682132682132683,1.0,1.3953143914109822,39.0,4.726152909656356,296.0,4.0,15.0,206.0,21.0,22.0,0.22682132682132683,1.0,1.4390094575248062,39.0,4.726152909656356,296.0,4.0,15.0,206.0,False,2,,0.0,0.0,0.0,0.0,-0.04369506611382401,0.0,0.0,0.0,0.0,0.0,0.0,7,4,,move,,,1709,,,,,,413.4106508251291,413.2395133962189,,0,,7,0,
21.0,22.0,0.22682132682132683,1.0,1.4577464200212402,39.0,4.726152909656356,296.0,4.0,15.0,206.0,21.0,22.0,0.22682132682132683,1.0,1.2252994247111222,39.0,4.726152909656356,296.0,4.0,15.0,206.0,False,2,,0.0,0.0,0.0,0.0,0.23244699531011803,0.0,0.0,0.0,0.0,0.0,0.0,7,5,,move,,,1710,,,,,,413.9383836922633,413.4106508251291,,3,,19,20,
21.0,22.0,0.22682132682132683,1.0,1.4170552269517127,39.0,4.726152909656356,296.0,4.0,15.0,206.0,21.0,22.0,0.22682132682132683,1.0,1.6104608005587757,39.0,4.726152909656356,296.0,4.0,15.0,206.0,False,0,,0.0,0.0,0.0,0.0,-0.193405573607063,0.0,0.0,0.0,0.0,0.0,0.0,6,7,,move,,,1711,,,,,,414.19539530204554,413.9383836922633,,3,,17,19,
22.0,22.0,0.23994708994708994,1.0,1.4423421329406843,39.0,4.738910049854003,320.0,4.0,16.0,216.0,21.0,22.0,0.22682132682132683,1.0,1.3437296178920484,39.0,4.726152909656356,296.0,4.0,15.0,206.0,False,0,1,1.0,0.0,0.013125763125763107,0.0,0.09861251504863588,0.0,0.012757140197646955,24.0,0.0,1.0,10.0,3,3,7,triad,,,1712,,24.0,1.0,10.0,,414.3094553972974,414.19539530204554,,2,,15,4,11
22.0,22.0,0.23994708994708994,1.0,1.480317221574347,39.0,4.738910049854003,320.0,4.0,16.0,216.0,22.0,22.0,0.23994708994708994,1.0,1.482756914137306,39.0,4.738910049854003,320.0,4.0,16.0,216.0,False,0,,0.0,0.0,0.0,0.0,-0.0024396925629590616,0.0,0.0,0.0,0.0,0.0,0.0,2,7,,move,,,1713,,,,,,414.6404669557457,414.3094553972974,,0,,37,7,
22.0,22.0,0.23994708994708994,1.0,1.4800458001924082,39.0,4.738910049854003,320.0,4.0,16.0,216.0,22.0,22.0,0.23994708994708994,1.0,1.4615429504401665,39.0,4.738910049854003,320.0,4.0,16.0,216.0,False,0,,0.0,0.0,0.0,0.0,0.0185028497522417,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,move,,,1714,,,,,,414.83841952816937,414.6404669557457,,2,,21,15,
22.0,22.0,0.23994708994708994,1.0,1.491420869337772,39.0,4.738910049854003,320.0,4.0,16.0,216.0,22.0,22.0,0.23994708994708994,1.0,1.5769847759840896,39.0,4.738910049854003,320.0,4.0,16.0,216.0,False,1,,0.0,0.0,0.0,0.0,-0.08556390664631763,0.0,0.0,0.0,0.0,0.0,0.0,7,8,,move,,,1715,,,,,,415.1438971290963,414.83841952816937,,1,,7,11,
22.0,22.0,0.23994708994708994,1.0,1.284499303482366,39.0,4.738910049854003,320.0,4.0,16.0,216.0,22.0,22.0,0.23994708994708994,1.0,1.4408645977371917,39.0,4.738910049854003,320.0,4.0,16.0,216.0,False,0,,0.0,0.0,0.0,0.0,-0.1563652942548257,0.0,0.0,0.0,0.0,0.0,0.0,7,2,,move,,,1716,,,,,,415.1636072380811,415.1438971290963,,0,,7,37,
22.0,22.0,0.23994708994708994,1.0,1.4438757300337273,39.0,4.738910049854003,320.0,4.0,16.0,216.0,22.0,22.0,0.23994708994708994,1.0,1.4810314680789,39.0,4.738910049854003,320.0,4.0,16.0,216.0,False,1,,0.0,0.0,0.0,0.0,-0.037155738045172804,0.0,0.0,0.0,0.0,0.0,0.0,2,6,,move,,,1717,,,,,,415.1732539502639,415.1636072380811,,3,,22,17,
22.0,22.0,0.23994708994708994,1.0,1.4297211373480359,39.0,4.738910049854003,320.0,4.0,16.0,216.0,22.0,22.0,0.23994708994708994,1.0,1.4342107676353126,39.0,4.738910049854003,320.0,4.0,16.0,216.0,False,0,,0.0,0.0,0.0,0.0,-0.00448963028727678,0.0,0.0,0.0,0.0,0.0,0.0,5,4,,move,,,1718,,,,,,415.27577380690434,415.1732539502639,,2,,9,21,
22.0,22.0,0.23305555555555557,1.0,1.5520379731957128,40.0,4.739121281449242,341.0,4.0,16.0,223.0,22.0,22.0,0.23994708994708994,1.0,1.468056042410604,39.0,4.738910049854003,320.0,4.0,16.0,216.0,,,,0.0,0.0,-0.006891534391534365,0.0,0.08398193078510885,1.0,0.0002112315952382815,21.0,0.0,0.0,7.0,,,,seed,7,7,1719,39,21.0,0.0,7.0,,415.3976697592281,415.27577380690434,,,,,,
22.0,22.0,0.23305555555555557,1.0,1.362068235018042,40.0,4.739121281449242,341.0,4.0,16.0,223.0,22.0,22.0,0.23305555555555557,1.0,1.414111139264324,40.0,4.739121281449242,341.0,4.0,16.0,223.0,False,1,,0.0,0.0,0.0,0.0,-0.052042904246281996,0.0,0.0,0.0,0.0,0.0,0.0,3,8,,move,,,1720,,,,,,415.70353932401014,415.3976697592281,,1,,33,7,
21.0,22.0,0.20222222222222222,1.0,1.3783434185807635,40.0,4.723301812550733,331.0,4.0,15.0,217.0,22.0,22.0,0.23305555555555557,1.0,1.3355018019847693,40.0,4.739121281449242,341.0,4.0,16.0,223.0,False,1,,-1.0,0.0,-0.03083333333333335,0.0,0.04284161659599417,0.0,-0.015819468898508937,-10.0,0.0,-1.0,-6.0,6,2,,delete,,,1721,,-10.0,-1.0,-6.0,0,415.8459430858922,415.70353932401014,0,3,0,17,22,
21.0,22.0,0.20222222222222222,1.0,1.4986277897757998,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.605615360078542,40.0,4.723301812550733,331.0,4.0,15.0,217.0,False,1,,0.0,0.0,0.0,0.0,-0.10698757030274231,0.0,0.0,0.0,0.0,0.0,0.0,8,3,,move,,,1722,,,,,,416.2439108117796,415.8459430858922,,1,,7,33,
21.0,22.0,0.20222222222222222,1.0,1.650404406467632,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.5866746907260059,40.0,4.723301812550733,331.0,4.0,15.0,217.0,False,2,,0.0,0.0,0.0,0.0,0.06372971574162611,0.0,0.0,0.0,0.0,0.0,0.0,4,8,,move,,,1723,,,,,,416.3014062579867,416.2439108117796,,1,,0,7,
21.0,22.0,0.20222222222222222,1.0,1.4094245766757194,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.4296825343591348,40.0,4.723301812550733,331.0,4.0,15.0,217.0,True,0,,0.0,0.0,0.0,0.0,-0.02025795768341543,0.0,0.0,0.0,0.0,0.0,0.0,1,8,,move,,,1724,,,,,,416.79368672724627,416.3014062579867,,0,,26,7,
21.0,22.0,0.20222222222222222,1.0,1.5580723993236922,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.5519699615772624,40.0,4.723301812550733,331.0,4.0,15.0,217.0,True,0,,0.0,0.0,0.0,0.0,0.006102437746429823,0.0,0.0,0.0,0.0,0.0,0.0,8,1,,move,,,1725,,,,,,416.80460791977356,416.79368672724627,,0,,7,26,
21.0,22.0,0.20222222222222222,1.0,1.2872154647189855,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.4288380090554216,40.0,4.723301812550733,331.0,4.0,15.0,217.0,False,1,,0.0,0.0,0.0,0.0,-0.14162254433643606,0.0,0.0,0.0,0.0,0.0,0.0,3,8,,move,,,1726,,,,,,416.93096720953866,416.80460791977356,,0,,33,7,
21.0,22.0,0.20222222222222222,1.0,1.5758743079331128,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.4943930411678599,40.0,4.723301812550733,331.0,4.0,15.0,217.0,False,1,,0.0,0.0,0.0,0.0,0.08148126676525291,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,move,,,1727,,,,,,416.970570312678,416.93096720953866,,1,,33,0,
21.0,22.0,0.20222222222222222,1.0,1.2080238742120875,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.5384434568728442,40.0,4.723301812550733,331.0,4.0,15.0,217.0,False,1,,0.0,0.0,0.0,0.0,-0.33041958266075677,0.0,0.0,0.0,0.0,0.0,0.0,3,5,,move,,,1728,,,,,,417.2304205112473,416.970570312678,,2,,25,9,
21.0,22.0,0.20222222222222222,1.0,1.538438882168111,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.4277668250147413,40.0,4.723301812550733,331.0,4.0,15.0,217.0,False,1,,0.0,0.0,0.0,0.0,0.1106720571533697,0.0,0.0,0.0,0.0,0.0,0.0,10,3,,move,,,1729,,,,,,417.29988799179444,417.2304205112473,,2,,6,25,
21.0,22.0,0.20222222222222222,1.0,1.614904664386468,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.6254782055502592,40.0,4.723301812550733,331.0,4.0,15.0,217.0,False,1,,0.0,0.0,0.0,0.0,-0.010573541163791278,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,move,,,1730,,,,,,417.3752286659717,417.29988799179444,,1,,0,33,
21.0,22.0,0.20222222222222222,1.0,1.5306451639832606,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.6071520497527256,40.0,4.723301812550733,331.0,4.0,15.0,217.0,False,1,,0.0,0.0,0.0,0.0,-0.07650688576946507,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,move,,,1731,,,,,,417.4608344961085,417.3752286659717,,0,,0,33,
21.0,22.0,0.20222222222222222,1.0,1.4641348995560337,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.437143747314676,40.0,4.723301812550733,331.0,4.0,15.0,217.0,True,0,,0.0,0.0,0.0,0.0,0.02699115224135773,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,1732,,,,,,417.75849792646943,417.4608344961085,,0,,3,0,
21.0,22.0,0.20222222222222222,1.0,1.5434646349177432,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.5606661143195821,40.0,4.723301812550733,331.0,4.0,15.0,217.0,False,0,,0.0,0.0,0.0,0.0,-0.017201479401838915,0.0,0.0,0.0,0.0,0.0,0.0,7,5,,move,,,1733,,,,,,417.85643530834733,417.75849792646943,,3,,19,17,
21.0,22.0,0.20222222222222222,1.0,1.4715790501837123,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.428103532276196,40.0,4.723301812550733,331.0,4.0,15.0,217.0,False,2,,0.0,0.0,0.0,0.0,0.04347551790751636,0.0,0.0,0.0,0.0,0.0,0.0,3,10,,move,,,1734,,,,,,417.8778692798602,417.85643530834733,,2,,1,6,
21.0,22.0,0.20222222222222222,1.0,1.4364756276242496,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.398749969719582,40.0,4.723301812550733,331.0,4.0,15.0,217.0,True,0,,0.0,0.0,0.0,0.0,0.03772565790466764,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,1735,,,,,,418.52122763506503,417.8778692798602,,1,,3,0,
21.0,22.0,0.20222222222222222,1.0,1.6005940715766485,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.4774495462734076,40.0,4.723301812550733,331.0,4.0,15.0,217.0,False,2,,0.0,0.0,0.0,0.0,0.12314452530324083,0.0,0.0,0.0,0.0,0.0,0.0,10,3,,move,,,1736,,,,,,419.22578178408435,418.52122763506503,,2,,6,1,
21.0,22.0,0.20222222222222222,1.0,1.3810658967740135,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.5045822419339987,40.0,4.723301812550733,331.0,4.0,15.0,217.0,False,1,,0.0,0.0,0.0,0.0,-0.12351634515998522,0.0,0.0,0.0,0.0,0.0,0.0,5,7,,move,,,1737,,,,,,419.4124480418101,419.22578178408435,,3,,9,19,
21.0,22.0,0.20222222222222222,1.0,1.7055979152782679,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.4569257874928891,40.0,4.723301812550733,331.0,4.0,15.0,217.0,False,0,,0.0,0.0,0.0,0.0,0.24867212778537873,0.0,0.0,0.0,0.0,0.0,0.0,4,10,,move,,,1738,,,,,,419.4376945411511,419.4124480418101,,2,,4,6,
21.0,22.0,0.20222222222222222,1.0,1.4646486420775298,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.6563384954579372,40.0,4.723301812550733,331.0,4.0,15.0,217.0,False,3,,0.0,0.0,0.0,0.0,-0.19168985338040745,0.0,0.0,0.0,0.0,0.0,0.0,10,5,,move,,,1739,,,,,,419.85636112824557,419.4376945411511,,3,,6,9,
21.0,22.0,0.20222222222222222,1.0,1.577155047950128,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.596351089372688,40.0,4.723301812550733,331.0,4.0,15.0,217.0,False,1,,0.0,0.0,0.0,0.0,-0.01919604142256004,0.0,0.0,0.0,0.0,0.0,0.0,3,10,,move,,,1740,,,,,,420.05636984270876,419.85636112824557,,3,,25,6,
21.0,22.0,0.20222222222222222,1.0,1.3178915216369993,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.450937823177243,40.0,4.723301812550733,331.0,4.0,15.0,217.0,False,0,,0.0,0.0,0.0,0.0,-0.13304630154024366,0.0,0.0,0.0,0.0,0.0,0.0,10,4,,move,,,1741,,,,,,420.15461151477103,420.05636984270876,,2,,6,4,
21.0,22.0,0.20222222222222222,1.0,1.5841276350432953,40.0,4.723301812550733,331.0,4.0,15.0,217.0,21.0,22.0,0.20222222222222222,1.0,1.506484318661146,40.0,4.723301812550733,331.0,4.0,15.0,217.0,True,0,,0.0,0.0,0.0,0.0,0.07764331638214927,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,1742,,,,,,420.3335538968198,420.15461151477103,,0,,0,3,
21.0,20.0,0.20619047619047617,1.0,1.48948507249252,40.0,4.626805506217184,322.0,4.0,14.0,215.0,21.0,22.0,0.20222222222222222,1.0,1.4429715977503212,40.0,4.723301812550733,331.0,4.0,15.0,217.0,False,3,3,0.0,-2.0,0.003968253968253954,0.0,0.04651347474219869,0.0,-0.09649630633354889,-9.0,0.0,-1.0,-2.0,7,10,4,swap,,,1743,,-9.0,-1.0,-2.0,0,420.60012469437703,420.3335538968198,0,2,0,19,6,27
21.0,20.0,0.20619047619047617,1.0,1.5431259609699457,40.0,4.626805506217184,322.0,4.0,14.0,215.0,21.0,20.0,0.20619047619047617,1.0,1.5024305470757109,40.0,4.626805506217184,322.0,4.0,14.0,215.0,False,1,,0.0,0.0,0.0,0.0,0.04069541389423481,0.0,0.0,0.0,0.0,0.0,0.0,5,3,,move,,,1744,,,,,,421.04179313459974,420.60012469437703,,3,,27,25,
21.0,20.0,0.20619047619047617,1.0,1.355729997835058,40.0,4.626805506217184,322.0,4.0,14.0,215.0,21.0,20.0,0.20619047619047617,1.0,1.5839147160790463,40.0,4.626805506217184,322.0,4.0,14.0,215.0,False,2,,0.0,0.0,0.0,0.0,-0.22818471824398823,0.0,0.0,0.0,0.0,0.0,0.0,10,5,,move,,,1745,,,,,,421.0631306765492,421.04179313459974,,3,,6,27,
21.0,20.0,0.20619047619047617,1.0,1.4595391806104585,40.0,4.626805506217184,322.0,4.0,14.0,215.0,21.0,20.0,0.20619047619047617,1.0,1.5249105136754828,40.0,4.626805506217184,322.0,4.0,14.0,215.0,True,0,,0.0,0.0,0.0,0.0,-0.0653713330650243,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,1746,,,,,,421.2534371456346,421.0631306765492,,1,,0,3,
21.0,20.0,0.20619047619047617,1.0,1.521170205228096,40.0,4.626805506217184,322.0,4.0,14.0,215.0,21.0,20.0,0.20619047619047617,1.0,1.5293205190884156,40.0,4.626805506217184,322.0,4.0,14.0,215.0,False,2,,0.0,0.0,0.0,0.0,-0.008150313860319613,0.0,0.0,0.0,0.0,0.0,0.0,5,10,,move,,,1747,,,,,,421.2716448636344,421.2534371456346,,3,,9,6,
21.0,20.0,0.20619047619047617,1.0,1.4287974799664498,40.0,4.626805506217184,322.0,4.0,14.0,215.0,21.0,20.0,0.20619047619047617,1.0,1.4491066732016598,40.0,4.626805506217184,322.0,4.0,14.0,215.0,True,0,,0.0,0.0,0.0,0.0,-0.020309193235209966,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,1748,,,,,,421.88974516285765,421.2716448636344,,1,,3,0,
21.0,20.0,0.20619047619047617,1.0,1.6092181080664303,40.0,4.626805506217184,322.0,4.0,14.0,215.0,21.0,20.0,0.20619047619047617,1.0,1.3690417969286486,40.0,4.626805506217184,322.0,4.0,14.0,215.0,True,0,,0.0,0.0,0.0,0.0,0.2401763111377817,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,1749,,,,,,422.1524545911004,421.88974516285765,,1,,0,3,
21.0,18.0,0.1823015873015873,1.0,1.8147601623370797,40.0,4.486975420410834,292.0,4.0,12.0,210.0,21.0,20.0,0.20619047619047617,1.0,1.4533916904475344,40.0,4.626805506217184,322.0,4.0,14.0,215.0,False,2,1,0.0,-2.0,-0.023888888888888876,0.0,0.36136847188954535,0.0,-0.13983008580634948,-30.0,0.0,-2.0,-5.0,10,5,4,swap,,,1750,,-30.0,-2.0,-5.0,0,422.35697536504614,422.1524545911004,0,3,0,6,9,4
21.0,18.0,0.1823015873015873,1.0,1.5339483949608566,40.0,4.486975420410834,292.0,4.0,12.0,210.0,21.0,18.0,0.1823015873015873,1.0,1.2810211814997619,40.0,4.486975420410834,292.0,4.0,12.0,210.0,False,1,,0.0,0.0,0.0,0.0,0.2529272134610947,0.0,0.0,0.0,0.0,0.0,0.0,5,6,,move,,,1751,,,,,,422.4374241334241,422.35697536504614,,2,,20,19,
21.0,18.0,0.1823015873015873,1.0,1.4799899954547262,40.0,4.486975420410834,292.0,4.0,12.0,210.0,21.0,18.0,0.1823015873015873,1.0,1.5272739931455235,40.0,4.486975420410834,292.0,4.0,12.0,210.0,False,1,,0.0,0.0,0.0,0.0,-0.047283997690797275,0.0,0.0,0.0,0.0,0.0,0.0,9,5,,move,,,1752,,,,,,423.1282640582498,422.4374241334241,,2,,6,20,
