family,dt,M,rates_control,rates_perturbed,mu,accept_control,accept_perturbed,local_overlap_prob,local_same_descriptor,local_coupling,dist_size_control,dist_size_perturbed,descriptor_control,descriptor_perturbed,control,perturbed,step,t
token,0.019445084710055627,72.54333333333334,"{'seed': 0.04, 'token': 62.0, 'birth': 4.675, 'death': 1.1533333333333333}","{'seed': 0.04, 'token': 65.0, 'birth': 6.3500000000000005, 'death': 0.9708333333333332}","{'seed': 0.04, 'token': 65.0, 'birth': 6.3500000000000005, 'death': 1.1533333333333333}",True,True,0.0191232423490488,0,maximal,285,370,"('move', 4, 3, 5)","('move', 86, 4, 6)","{'event': 'move', 'token_id': 4, 'v_before': 3, 'u_before': 5, 'deg_v_before': 2, 'deg_u_before': 4, 'descriptor': ('move', 4, 3, 5)}","{'event': 'move', 'token_id': 86, 'v_before': 4, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 86, 4, 6)}",741,28.365583000684985
token,0.011039037072819143,72.58666666666667,"{'seed': 0.04, 'token': 62.0, 'birth': 4.7250000000000005, 'death': 1.1466666666666667}","{'seed': 0.04, 'token': 65.0, 'birth': 6.4, 'death': 0.9583333333333333}","{'seed': 0.04, 'token': 65.0, 'birth': 6.4, 'death': 1.1466666666666667}",True,True,0.0191232423490488,0,maximal,288,375,"('move', 67, 3, 0)","('move', 25, 3, 1)","{'event': 'move', 'token_id': 67, 'v_before': 3, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 1, 'descriptor': ('move', 67, 3, 0)}","{'event': 'move', 'token_id': 25, 'v_before': 3, 'u_before': 1, 'deg_v_before': 5, 'deg_u_before': 1, 'descriptor': ('move', 25, 3, 1)}",742,28.376622037757805
token,0.00598599246377609,72.495,"{'seed': 0.04, 'token': 62.0, 'birth': 4.7, 'death': 1.155}","{'seed': 0.04, 'token': 65.0, 'birth': 6.300000000000001, 'death': 0.9750000000000001}","{'seed': 0.04, 'token': 65.0, 'birth': 6.300000000000001, 'death': 1.155}",True,True,0.01604631927212572,0,maximal,285,373,"('move', 13, 8, 2)","('swap', 86, 6, 3, 0)","{'event': 'move', 'token_id': 13, 'v_before': 8, 'u_before': 2, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 13, 8, 2)}","{'event': 'swap', 'token_id': 86, 'v_before': 6, 'u_before': 3, 'deg_v_before': 3, 'deg_u_before': 5, 'descriptor': ('swap', 86, 6, 3, 0)}",743,28.382608030221583
token,0.0008843441040245928,72.1075,"{'seed': 0.04, 'token': 62.0, 'birth': 4.75, 'death': 1.1425}","{'seed': 0.04, 'token': 65.0, 'birth': 5.925000000000001, 'death': 0.9725}","{'seed': 0.04, 'token': 65.0, 'birth': 5.925000000000001, 'death': 1.1425}",True,True,0.020507857733664186,0,maximal,290,296,"('move', 50, 0, 3)","('move', 53, 5, 8)","{'event': 'move', 'token_id': 50, 'v_before': 0, 'u_before': 3, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 50, 0, 3)}","{'event': 'move', 'token_id': 53, 'v_before': 5, 'u_before': 8, 'deg_v_before': 2, 'deg_u_before': 1, 'descriptor': ('move', 53, 5, 8)}",744,28.38349237432561
birth,0.009556339730356895,72.07416666666667,"{'seed': 0.04, 'token': 62.0, 'birth': 4.775, 'death': 1.1341666666666668}","{'seed': 0.04, 'token': 65.0, 'birth': 5.9, 'death': 0.9808333333333334}","{'seed': 0.04, 'token': 65.0, 'birth': 5.9, 'death': 1.1341666666666668}",True,True,0.5703700417073387,1,maximal,62,65,"('birth_tid', 10)","('birth_tid', 10)","{'event': 'birth', 'new_token_id': 94, 'node': 5, 'descriptor': ('birth_tid', 10)}","{'event': 'birth', 'new_token_id': 94, 'node': 6, 'descriptor': ('birth_tid', 10)}",745,28.393048714055965
death,0.006117562274359587,73.18416666666667,"{'seed': 0.04, 'token': 63.0, 'birth': 4.9, 'death': 1.1441666666666668}","{'seed': 0.04, 'token': 66.0, 'birth': 6.0, 'death': 0.9933333333333334}","{'seed': 0.04, 'token': 66.0, 'birth': 6.0, 'death': 1.1441666666666668}",True,True,0.5471375081265245,1,maximal,63,66,"('death_tid', 59)","('death_tid', 59)","{'event': 'death', 'token_id': 59, 'node': 8, 'descriptor': ('death_tid', 59)}","{'event': 'death', 'token_id': 59, 'node': 2, 'descriptor': ('death_tid', 59)}",746,28.399166276330323
token,0.005910638214225777,72.08416666666666,"{'seed': 0.04, 'token': 62.0, 'birth': 4.8500000000000005, 'death': 1.1191666666666666}","{'seed': 0.04, 'token': 65.0, 'birth': 5.925000000000001, 'death': 0.9766666666666666}","{'seed': 0.04, 'token': 65.0, 'birth': 5.925000000000001, 'death': 1.1191666666666666}",True,True,0.024046319272125725,0,maximal,298,295,"('move', 13, 2, 7)","('move', 90, 3, 2)","{'event': 'move', 'token_id': 13, 'v_before': 2, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 13, 2, 7)}","{'event': 'move', 'token_id': 90, 'v_before': 3, 'u_before': 2, 'deg_v_before': 4, 'deg_u_before': 2, 'descriptor': ('move', 90, 3, 2)}",747,28.405076914544548
token,0.0044310442073511236,72.03416666666666,"{'seed': 0.04, 'token': 62.0, 'birth': 4.8500000000000005, 'death': 1.1191666666666666}","{'seed': 0.04, 'token': 65.0, 'birth': 5.875, 'death': 0.9833333333333334}","{'seed': 0.04, 'token': 65.0, 'birth': 5.875, 'death': 1.1191666666666666}",True,True,0.024046319272125725,0,maximal,296,294,"('move', 32, 3, 5)","('move', 91, 3, 1)","{'event': 'move', 'token_id': 32, 'v_before': 3, 'u_before': 5, 'deg_v_before': 2, 'deg_u_before': 4, 'descriptor': ('move', 32, 3, 5)}","{'event': 'move', 'token_id': 91, 'v_before': 3, 'u_before': 1, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 91, 3, 1)}",748,28.4095079587519
token,0.03163698384339224,71.9525,"{'seed': 0.04, 'token': 62.0, 'birth': 4.9, 'death': 1.1125}","{'seed': 0.04, 'token': 65.0, 'birth': 5.800000000000001, 'death': 0.9983333333333333}","{'seed': 0.04, 'token': 65.0, 'birth': 5.800000000000001, 'death': 1.1125}",True,True,0.024046319272125725,0,maximal,299,293,"('move', 39, 0, 3)","('move', 64, 7, 3)","{'event': 'move', 'token_id': 39, 'v_before': 0, 'u_before': 3, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 39, 0, 3)}","{'event': 'move', 'token_id': 64, 'v_before': 7, 'u_before': 3, 'deg_v_before': 2, 'deg_u_before': 4, 'descriptor': ('move', 64, 7, 3)}",749,28.44114494259529
birth,0.020048616967148675,71.99416666666667,"{'seed': 0.04, 'token': 62.0, 'birth': 4.925000000000001, 'death': 1.1041666666666667}","{'seed': 0.04, 'token': 65.0, 'birth': 5.8500000000000005, 'death': 0.9916666666666667}","{'seed': 0.04, 'token': 65.0, 'birth': 5.8500000000000005, 'death': 1.1041666666666667}",True,True,0.5705887457156492,0,maximal,62,65,"('birth_tid', 47)","('birth_tid', 50)","{'event': 'birth', 'new_token_id': 95, 'node': 2, 'descriptor': ('birth_tid', 47)}","{'event': 'birth', 'new_token_id': 96, 'node': 3, 'descriptor': ('birth_tid', 50)}",750,28.46119355956244
token,0.018099022363012984,73.13166666666666,"{'seed': 0.04, 'token': 63.0, 'birth': 5.025, 'death': 1.1166666666666667}","{'seed': 0.04, 'token': 66.0, 'birth': 5.9750000000000005, 'death': 1.0016666666666667}","{'seed': 0.04, 'token': 66.0, 'birth': 5.9750000000000005, 'death': 1.1166666666666667}",True,True,0.023674843674843675,0,maximal,310,299,"('move', 62, 7, 2)","('move', 64, 3, 1)","{'event': 'move', 'token_id': 62, 'v_before': 7, 'u_before': 2, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 62, 7, 2)}","{'event': 'move', 'token_id': 64, 'v_before': 3, 'u_before': 1, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 64, 3, 1)}",751,28.479292581925453
token,0.004812416065370627,73.05666666666667,"{'seed': 0.04, 'token': 63.0, 'birth': 5.025, 'death': 1.1166666666666667}","{'seed': 0.04, 'token': 66.0, 'birth': 5.9, 'death': 1.0166666666666666}","{'seed': 0.04, 'token': 66.0, 'birth': 5.9, 'death': 1.1166666666666667}",True,True,0.023674843674843675,0,maximal,312,298,"('move', 74, 5, 3)","('move', 15, 6, 0)","{'event': 'move', 'token_id': 74, 'v_before': 5, 'u_before': 3, 'deg_v_before': 4, 'deg_u_before': 2, 'descriptor': ('move', 74, 5, 3)}","{'event': 'move', 'token_id': 15, 'v_before': 6, 'u_before': 0, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 15, 6, 0)}",752,28.484104997990823
token,0.010156139752698535,73.03833333333333,"{'seed': 0.04, 'token': 63.0, 'birth': 4.9750000000000005, 'death': 1.1233333333333333}","{'seed': 0.04, 'token': 66.0, 'birth': 5.875, 'death': 1.0208333333333335}","{'seed': 0.04, 'token': 66.0, 'birth': 5.875, 'death': 1.1233333333333333}",True,True,0.023674843674843675,0,maximal,309,300,"('swap', 6, 4, 7, 6)","('move', 40, 8, 5)","{'event': 'swap', 'token_id': 6, 'v_before': 4, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('swap', 6, 4, 7, 6)}","{'event': 'move', 'token_id': 40, 'v_before': 8, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 40, 8, 5)}",753,28.49426113774352
token,0.0024911142522451597,73.10083333333333,"{'seed': 0.04, 'token': 63.0, 'birth': 4.7250000000000005, 'death': 1.1608333333333334}","{'seed': 0.04, 'token': 66.0, 'birth': 5.9, 'death': 1.0125}","{'seed': 0.04, 'token': 66.0, 'birth': 5.9, 'death': 1.1608333333333334}",True,True,0.03341029341029341,0,maximal,316,302,"('move', 3, 4, 6)","('move', 11, 7, 3)","{'event': 'move', 'token_id': 3, 'v_before': 4, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 3, 4, 6)}","{'event': 'move', 'token_id': 11, 'v_before': 7, 'u_before': 3, 'deg_v_before': 2, 'deg_u_before': 4, 'descriptor': ('move', 11, 7, 3)}",754,28.496752251995765
token,0.008445560473786789,73.13833333333334,"{'seed': 0.04, 'token': 63.0, 'birth': 4.775, 'death': 1.1483333333333332}","{'seed': 0.04, 'token': 66.0, 'birth': 5.95, 'death': 1.0058333333333334}","{'seed': 0.04, 'token': 66.0, 'birth': 5.95, 'death': 1.1483333333333332}",False,True,0.0,0,maximal,0,303,,"('move', 28, 3, 0)",{'event': 'null'},"{'event': 'move', 'token_id': 28, 'v_before': 3, 'u_before': 0, 'deg_v_before': 4, 'deg_u_before': 2, 'descriptor': ('move', 28, 3, 0)}",755,28.505197812469554
token,0.0035180627821200755,73.08833333333334,"{'seed': 0.04, 'token': 63.0, 'birth': 4.775, 'death': 1.1483333333333332}","{'seed': 0.04, 'token': 66.0, 'birth': 5.9, 'death': 1.0125}","{'seed': 0.04, 'token': 66.0, 'birth': 5.9, 'death': 1.1483333333333332}",True,True,0.02610870610870611,0,maximal,320,305,"('move', 62, 2, 7)","('move', 0, 5, 6)","{'event': 'move', 'token_id': 62, 'v_before': 2, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 62, 2, 7)}","{'event': 'move', 'token_id': 0, 'v_before': 5, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 0, 5, 6)}",756,28.508715875251674
birth,0.011428746176476346,73.1175,"{'seed': 0.04, 'token': 63.0, 'birth': 4.75, 'death': 1.1525}","{'seed': 0.04, 'token': 66.0, 'birth': 5.925000000000001, 'death': 1.0083333333333335}","{'seed': 0.04, 'token': 66.0, 'birth': 5.925000000000001, 'death': 1.1525}",True,True,0.576393515434155,1,maximal,63,66,"('birth_tid', 20)","('birth_tid', 20)","{'event': 'birth', 'new_token_id': 97, 'node': 3, 'descriptor': ('birth_tid', 20)}","{'event': 'birth', 'new_token_id': 97, 'node': 2, 'descriptor': ('birth_tid', 20)}",757,28.52014462142815
token,0.012761650370050856,74.20916666666666,"{'seed': 0.04, 'token': 64.0, 'birth': 4.825, 'death': 1.1691666666666667}","{'seed': 0.04, 'token': 67.0, 'birth': 6.0, 'death': 1.0250000000000001}","{'seed': 0.04, 'token': 67.0, 'birth': 6.0, 'death': 1.1691666666666667}",True,True,0.025710509950248758,0,maximal,324,310,"('move', 94, 5, 3)","('move', 10, 6, 5)","{'event': 'move', 'token_id': 94, 'v_before': 5, 'u_before': 3, 'deg_v_before': 4, 'deg_u_before': 2, 'descriptor': ('move', 94, 5, 3)}","{'event': 'move', 'token_id': 10, 'v_before': 6, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 10, 6, 5)}",758,28.532906271798204
token,0.003558404737212542,74.19083333333333,"{'seed': 0.04, 'token': 64.0, 'birth': 4.775, 'death': 1.1758333333333333}","{'seed': 0.04, 'token': 67.0, 'birth': 5.9750000000000005, 'death': 1.0291666666666666}","{'seed': 0.04, 'token': 67.0, 'birth': 5.9750000000000005, 'death': 1.1758333333333333}",True,True,0.029460509950248757,0,maximal,320,309,"('move', 69, 5, 2)","('swap', 89, 3, 0, 6)","{'event': 'move', 'token_id': 69, 'v_before': 5, 'u_before': 2, 'deg_v_before': 4, 'deg_u_before': 3, 'descriptor': ('move', 69, 5, 2)}","{'event': 'swap', 'token_id': 89, 'v_before': 3, 'u_before': 0, 'deg_v_before': 4, 'deg_u_before': 2, 'descriptor': ('swap', 89, 3, 0, 6)}",759,28.536464676535417
token,0.037476583334259767,74.14333333333333,"{'seed': 0.04, 'token': 64.0, 'birth': 4.75, 'death': 1.1783333333333335}","{'seed': 0.04, 'token': 67.0, 'birth': 5.925000000000001, 'death': 1.0766666666666667}","{'seed': 0.04, 'token': 67.0, 'birth': 5.925000000000001, 'death': 1.1783333333333335}",True,True,0.015729166666666666,0,maximal,318,359,"('move', 44, 4, 6)","('move', 37, 6, 5)","{'event': 'move', 'token_id': 44, 'v_before': 4, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 44, 4, 6)}","{'event': 'move', 'token_id': 37, 'v_before': 6, 'u_before': 5, 'deg_v_before': 4, 'deg_u_before': 2, 'descriptor': ('move', 37, 6, 5)}",760,28.573941259869677
token,0.02716496636133459,74.08083333333333,"{'seed': 0.04, 'token': 64.0, 'birth': 4.800000000000001, 'death': 1.1658333333333333}","{'seed': 0.04, 'token': 67.0, 'birth': 5.875, 'death': 1.0833333333333335}","{'seed': 0.04, 'token': 67.0, 'birth': 5.875, 'death': 1.1658333333333333}",True,True,0.015729166666666666,0,maximal,322,356,"('move', 91, 1, 5)","('move', 45, 5, 6)","{'event': 'move', 'token_id': 91, 'v_before': 1, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 91, 1, 5)}","{'event': 'move', 'token_id': 45, 'v_before': 5, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 4, 'descriptor': ('move', 45, 5, 6)}",761,28.60110622623101
token,0.04605809284343057,74.11583333333333,"{'seed': 0.04, 'token': 64.0, 'birth': 4.875, 'death': 1.1508333333333334}","{'seed': 0.04, 'token': 67.0, 'birth': 5.925000000000001, 'death': 1.0766666666666667}","{'seed': 0.04, 'token': 67.0, 'birth': 5.925000000000001, 'death': 1.1508333333333334}",True,True,0.015729166666666666,0,maximal,327,359,"('move', 22, 7, 6)","('swap', 66, 1, 3, 6)","{'event': 'move', 'token_id': 22, 'v_before': 7, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 22, 7, 6)}","{'event': 'swap', 'token_id': 66, 'v_before': 1, 'u_before': 3, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('swap', 66, 1, 3, 6)}",762,28.64716431907444
token,0.008727850088661693,73.86166666666666,"{'seed': 0.04, 'token': 64.0, 'birth': 4.9, 'death': 1.1466666666666667}","{'seed': 0.04, 'token': 67.0, 'birth': 5.675000000000001, 'death': 1.1}","{'seed': 0.04, 'token': 67.0, 'birth': 5.675000000000001, 'death': 1.1466666666666667}",True,True,0.015722170398009952,0,maximal,328,370,"('move', 56, 4, 6)","('swap', 87, 1, 6, 5)","{'event': 'move', 'token_id': 56, 'v_before': 4, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 56, 4, 6)}","{'event': 'swap', 'token_id': 87, 'v_before': 1, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('swap', 87, 1, 6, 5)}",763,28.655892169163103
token,0.005287897458855564,73.99916666666667,"{'seed': 0.04, 'token': 64.0, 'birth': 4.95, 'death': 1.1341666666666668}","{'seed': 0.04, 'token': 67.0, 'birth': 5.825, 'death': 1.0550000000000002}","{'seed': 0.04, 'token': 67.0, 'birth': 5.825, 'death': 1.1341666666666668}",True,True,0.033759846600331676,0,maximal,332,338,"('move', 63, 0, 3)","('move', 91, 1, 5)","{'event': 'move', 'token_id': 63, 'v_before': 0, 'u_before': 3, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 63, 0, 3)}","{'event': 'move', 'token_id': 91, 'v_before': 1, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 91, 1, 5)}",764,28.66118006662196
token,0.007009412986716387,74.04083333333334,"{'seed': 0.04, 'token': 64.0, 'birth': 4.9750000000000005, 'death': 1.1258333333333332}","{'seed': 0.04, 'token': 67.0, 'birth': 5.875, 'death': 1.0425000000000002}","{'seed': 0.04, 'token': 67.0, 'birth': 5.875, 'death': 1.1258333333333332}",True,True,0.04139251658374793,1,maximal,335,341,"('move', 61, 2, 7)","('move', 61, 2, 7)","{'event': 'move', 'token_id': 61, 'v_before': 2, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 61, 2, 7)}","{'event': 'move', 'token_id': 61, 'v_before': 2, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 61, 2, 7)}",765,28.668189479608674
token,0.007400625927328995,74.045,"{'seed': 0.04, 'token': 64.0, 'birth': 4.95, 'death': 1.13}","{'seed': 0.04, 'token': 67.0, 'birth': 5.875, 'death': 1.0425000000000002}","{'seed': 0.04, 'token': 67.0, 'birth': 5.875, 'death': 1.13}",True,True,0.04378834991708126,0,maximal,334,341,"('move', 24, 7, 6)","('move', 62, 5, 8)","{'event': 'move', 'token_id': 24, 'v_before': 7, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 24, 7, 6)}","{'event': 'move', 'token_id': 62, 'v_before': 5, 'u_before': 8, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 62, 5, 8)}",766,28.675590105536003
token,0.005907238464342189,73.99083333333333,"{'seed': 0.04, 'token': 64.0, 'birth': 4.9750000000000005, 'death': 1.1258333333333332}","{'seed': 0.04, 'token': 67.0, 'birth': 5.825, 'death': 1.0550000000000002}","{'seed': 0.04, 'token': 67.0, 'birth': 5.825, 'death': 1.1258333333333332}",True,True,0.04378834991708126,0,maximal,335,338,"('move', 50, 3, 5)","('move', 41, 6, 3)","{'event': 'move', 'token_id': 50, 'v_before': 3, 'u_before': 5, 'deg_v_before': 2, 'deg_u_before': 4, 'descriptor': ('move', 50, 3, 5)}","{'event': 'move', 'token_id': 41, 'v_before': 6, 'u_before': 3, 'deg_v_before': 4, 'deg_u_before': 3, 'descriptor': ('move', 41, 6, 3)}",767,28.681497344000345
token,0.016231717812069116,73.95916666666666,"{'seed': 0.04, 'token': 64.0, 'birth': 5.025, 'death': 1.1191666666666666}","{'seed': 0.04, 'token': 67.0, 'birth': 5.800000000000001, 'death': 1.0574999999999999}","{'seed': 0.04, 'token': 67.0, 'birth': 5.800000000000001, 'death': 1.1191666666666666}",True,True,0.04378834991708126,0,maximal,339,336,"('move', 3, 6, 5)","('move', 48, 7, 2)","{'event': 'move', 'token_id': 3, 'v_before': 6, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 3, 6, 5)}","{'event': 'move', 'token_id': 48, 'v_before': 7, 'u_before': 2, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 48, 7, 2)}",768,28.697729061812414
death,3.9511351038521014e-05,73.95666666666666,"{'seed': 0.04, 'token': 64.0, 'birth': 5.050000000000001, 'death': 1.1166666666666667}","{'seed': 0.04, 'token': 67.0, 'birth': 5.800000000000001, 'death': 1.0574999999999999}","{'seed': 0.04, 'token': 67.0, 'birth': 5.800000000000001, 'death': 1.1166666666666667}",True,True,0.5413852722204581,0,maximal,64,67,"('death_tid', 45)","('death_tid', 17)","{'event': 'death', 'token_id': 45, 'node': 0, 'descriptor': ('death_tid', 45)}","{'event': 'death', 'token_id': 17, 'node': 0, 'descriptor': ('death_tid', 17)}",769,28.69776857316345
token,0.0013781535816842392,72.88166666666666,"{'seed': 0.04, 'token': 63.0, 'birth': 5.0, 'death': 1.0916666666666666}","{'seed': 0.04, 'token': 66.0, 'birth': 5.75, 'death': 1.0325}","{'seed': 0.04, 'token': 66.0, 'birth': 5.75, 'death': 1.0916666666666666}",True,True,0.04447330447330447,0,maximal,339,332,"('move', 11, 7, 6)","('move', 3, 3, 6)","{'event': 'move', 'token_id': 11, 'v_before': 7, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 11, 7, 6)}","{'event': 'move', 'token_id': 3, 'v_before': 3, 'u_before': 6, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 3, 3, 6)}",770,28.699146726745134
token,0.011025816035472341,72.9025,"{'seed': 0.04, 'token': 63.0, 'birth': 5.025, 'death': 1.0875000000000001}","{'seed': 0.04, 'token': 66.0, 'birth': 5.775, 'death': 1.03}","{'seed': 0.04, 'token': 66.0, 'birth': 5.775, 'death': 1.0875000000000001}",True,True,0.04447330447330447,0,maximal,340,334,"('move', 61, 7, 6)","('move', 51, 3, 6)","{'event': 'move', 'token_id': 61, 'v_before': 7, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 61, 7, 6)}","{'event': 'move', 'token_id': 51, 'v_before': 3, 'u_before': 6, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 51, 3, 6)}",771,28.710172542780608
death,0.02703470029644317,72.92333333333333,"{'seed': 0.04, 'token': 63.0, 'birth': 5.050000000000001, 'death': 1.0833333333333335}","{'seed': 0.04, 'token': 66.0, 'birth': 5.800000000000001, 'death': 1.0275}","{'seed': 0.04, 'token': 66.0, 'birth': 5.800000000000001, 'death': 1.0833333333333335}",True,True,0.5434512446191279,0,maximal,63,66,"('death_tid', 67)","('death_tid', 70)","{'event': 'death', 'token_id': 67, 'node': 0, 'descriptor': ('death_tid', 67)}","{'event': 'death', 'token_id': 70, 'node': 8, 'descriptor': ('death_tid', 70)}",772,28.73720724307705
token,0.014757625490996936,71.84833333333333,"{'seed': 0.04, 'token': 62.0, 'birth': 5.0, 'death': 1.0583333333333333}","{'seed': 0.04, 'token': 65.0, 'birth': 5.75, 'death': 1.0025000000000002}","{'seed': 0.04, 'token': 65.0, 'birth': 5.75, 'death': 1.0583333333333333}",True,True,0.03776068376068376,0,maximal,339,333,"('move', 1, 7, 6)","('move', 89, 0, 6)","{'event': 'move', 'token_id': 1, 'v_before': 7, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 1, 7, 6)}","{'event': 'move', 'token_id': 89, 'v_before': 0, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 89, 0, 6)}",773,28.75196486856805
token,0.026153184327591287,71.91916666666667,"{'seed': 0.04, 'token': 62.0, 'birth': 5.025, 'death': 1.0541666666666667}","{'seed': 0.04, 'token': 65.0, 'birth': 5.825, 'death': 0.9875}","{'seed': 0.04, 'token': 65.0, 'birth': 5.825, 'death': 1.0541666666666667}",True,True,0.03776068376068376,0,maximal,340,337,"('move', 76, 7, 6)","('move', 97, 2, 7)","{'event': 'move', 'token_id': 76, 'v_before': 7, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 76, 7, 6)}","{'event': 'move', 'token_id': 97, 'v_before': 2, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 97, 2, 7)}",774,28.77811805289564
token,0.03663267857198423,71.915,"{'seed': 0.04, 'token': 62.0, 'birth': 5.050000000000001, 'death': 1.05}","{'seed': 0.04, 'token': 65.0, 'birth': 5.825, 'death': 0.9875}","{'seed': 0.04, 'token': 65.0, 'birth': 5.825, 'death': 1.05}",True,True,0.03776068376068376,0,maximal,341,337,"('move', 19, 3, 0)","('move', 85, 3, 6)","{'event': 'move', 'token_id': 19, 'v_before': 3, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 1, 'descriptor': ('move', 19, 3, 0)}","{'event': 'move', 'token_id': 85, 'v_before': 3, 'u_before': 6, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 85, 3, 6)}",775,28.814750731467623
birth,0.008246038911143557,71.94833333333334,"{'seed': 0.04, 'token': 62.0, 'birth': 5.025, 'death': 1.0583333333333333}","{'seed': 0.04, 'token': 65.0, 'birth': 5.8500000000000005, 'death': 0.985}","{'seed': 0.04, 'token': 65.0, 'birth': 5.8500000000000005, 'death': 1.0583333333333333}",False,True,0.0,0,maximal,0,65,,"('birth_tid', 50)",{'event': 'null'},"{'event': 'birth', 'new_token_id': 98, 'node': 3, 'descriptor': ('birth_tid', 50)}",776,28.822996770378765
token,0.00023287723573873784,73.04833333333333,"{'seed': 0.04, 'token': 62.0, 'birth': 5.025, 'death': 1.0583333333333333}","{'seed': 0.04, 'token': 66.0, 'birth': 5.95, 'death': 0.9975}","{'seed': 0.04, 'token': 66.0, 'birth': 5.95, 'death': 1.0583333333333333}",True,True,0.03754208754208754,0,maximal,338,345,"('move', 94, 3, 0)","('move', 0, 6, 3)","{'event': 'move', 'token_id': 94, 'v_before': 3, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 1, 'descriptor': ('move', 94, 3, 0)}","{'event': 'move', 'token_id': 0, 'v_before': 6, 'u_before': 3, 'deg_v_before': 4, 'deg_u_before': 3, 'descriptor': ('move', 0, 6, 3)}",777,28.823229647614504
birth,0.031624990570906286,73.03166666666667,"{'seed': 0.04, 'token': 62.0, 'birth': 5.0, 'death': 1.0666666666666667}","{'seed': 0.04, 'token': 66.0, 'birth': 5.925000000000001, 'death': 1.0}","{'seed': 0.04, 'token': 66.0, 'birth': 5.925000000000001, 'death': 1.0666666666666667}",True,True,0.57957805907173,1,maximal,62,66,"('birth_tid', 50)","('birth_tid', 50)","{'event': 'birth', 'new_token_id': 99, 'node': 5, 'descriptor': ('birth_tid', 50)}","{'event': 'birth', 'new_token_id': 99, 'node': 3, 'descriptor': ('birth_tid', 50)}",778,28.85485463818541
birth,0.00386717295111573,74.14166666666667,"{'seed': 0.04, 'token': 63.0, 'birth': 5.125, 'death': 1.0766666666666667}","{'seed': 0.04, 'token': 67.0, 'birth': 6.025, 'death': 1.0125}","{'seed': 0.04, 'token': 67.0, 'birth': 6.025, 'death': 1.0766666666666667}",True,True,0.5843740512093918,1,maximal,63,67,"('birth_tid', 26)","('birth_tid', 26)","{'event': 'birth', 'new_token_id': 100, 'node': 3, 'descriptor': ('birth_tid', 26)}","{'event': 'birth', 'new_token_id': 100, 'node': 3, 'descriptor': ('birth_tid', 26)}",779,28.858721811136526
