candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12927,800,0,-1.0,9.0,26.37445329795667,0.5416257382273225,0.5332480818414322,0.6515151515151515,0.9961089494163424,0.2775382236729014,20.0,1.0,1.0,2.0,2.0,0.0007784673556443522,0.005108225108225131,0.06736501921112925,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,12927
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12964,800,0,-1.0,9.0,26.594463357674595,0.49276568124612696,0.47587131367292224,0.6119402985074627,1.0,0.30097550172140863,30.0,6.0,0.0,2.0,6.0,0.029024251045527194,0.001607531901649542,0.07997937145363121,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,12964
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,13001,800,0,-1.0,2.0,33.88119515156979,0.9518054872091726,0.95,1.0,1.0,0.05192259724380816,2.0,0.0,0.0,0.0,0.0,1.5568669796017787e-05,2.9304029304025314e-05,0.0,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,13001
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12956,800,0,-1.0,9.0,31.076660576539798,0.7162795696616819,0.7204030226700252,0.7049180327868853,0.9961240310077519,0.32374910918775984,20.0,0.0,1.0,2.0,7.0,0.5261552740977136,0.0004920634920635159,1.8198473139103433,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,12956
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12993,800,0,-1.0,1.0,22.749681927656564,0.9876878183373988,0.99375,1.0,1.0,0.037430252979257034,2.0,0.0,0.0,0.0,3.0,0.15716018603957327,0.0042222222222222106,0.007989612125021583,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,12993
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,13030,800,0,-1.0,2.0,30.244507998071146,0.9933999820998658,0.99125,1.0,1.0,0.039138342066799656,4.0,0.0,0.0,0.0,1.0,0.09693478835218716,0.00044444444444444176,0.0,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,13030
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12668,240,0,-1.0,3.0,25.150647537487977,0.8172246658270351,0.8333333333333334,1.0,1.0,0.12644722128482314,2.0,0.0,0.0,0.0,1.0,0.00019593355393299206,0.025850340136054417,0.035042803348994234,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,12668
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12697,240,0,-1.0,5.0,23.371468384147505,0.5168184684432001,0.5043478260869565,0.8125,1.0,0.2178825932173563,8.0,1.0,0.0,0.0,1.0,0.1479643696994195,0.009325396825396827,0.024432944303628634,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,12697
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12726,240,0,-1.0,7.0,22.507975922980197,0.7918219527062724,0.7625,0.7647058823529411,0.9607843137254902,0.32737626778393464,6.0,0.0,0.0,0.0,0.0,0.001957633402101422,0.003333333333333327,0.1643526232233996,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,12726
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12755,240,0,-1.0,9.0,21.941651612586547,0.3939204114536038,0.3584070796460177,0.3076923076923077,0.9615384615384616,0.35493670405750055,14.0,2.0,0.0,0.0,0.0,0.13935677783218647,0.0018674136321195356,0.14251441579184765,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,12755
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12668,480,0,-1.0,7.0,26.368912083858,0.63313614279098,0.6085106382978723,0.8181818181818182,1.0,0.2653733228818788,16.0,2.0,0.0,0.0,0.0,0.21402407109350818,0.00048273604974638507,0.1357036346949667,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,12668
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12697,480,0,-1.0,9.0,20.76124272536827,0.6244074320180016,0.6004464285714286,0.7297297297297297,1.0,0.5256767257883228,15.0,4.0,0.0,1.0,4.0,0.0003532652823432514,0.04717261904761905,0.033631367502758636,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,12697
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12726,480,0,-1.0,7.0,26.64401870396119,0.6496215751962393,0.6790393013100436,0.627906976744186,0.9797979797979798,0.2965978919264563,12.0,6.0,0.0,0.0,0.0,0.03062120685312708,0.0064139941690962154,0.06828745062711938,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,12726
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12755,480,0,-1.0,9.0,33.50129652079854,0.4343049134259243,0.4041095890410959,0.40540540540540543,1.0,0.3297267409706118,18.0,4.0,0.0,0.0,2.0,0.013146293321585567,0.017275933942600602,0.0678896730805083,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,12755
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12668,800,0,-1.0,10.0,24.40282167957596,0.2417582468789157,0.23466257668711657,0.2857142857142857,1.0,0.30257384927591197,18.0,11.0,0.0,0.0,0.0,0.11274968471397084,0.003860524007582841,0.3378148820444675,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,12668
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12697,800,0,-1.0,9.0,33.43972662986569,0.25323554066524995,0.27447833065810595,0.38596491228070173,1.0,0.2852641190120503,34.0,11.0,0.0,0.0,2.0,0.12239328503565083,0.015514670514670509,0.05542309738825768,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,12697
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12726,800,0,-1.0,9.0,32.982426053631464,0.6377969641848615,0.6286089238845144,0.6666666666666666,1.0,0.3326387756931053,30.0,5.0,0.0,0.0,3.0,0.21418295961753397,0.003250120250120239,0.09491098153442135,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,12726
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12755,800,0,-1.0,6.0,30.142865067945245,0.5924111069287286,0.5668380462724936,0.5223880597014925,1.0,0.22654655839229348,22.0,4.0,0.0,0.0,2.0,0.0037762216884669186,0.011920153920153921,0.10622986444642146,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,12755
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12668,800,0,-1.0,7.0,36.987201972142834,0.8367603598732336,0.8546365914786967,0.8444444444444444,1.0,0.20539943900916813,8.0,1.0,0.0,0.0,0.0,0.04750673053634813,0.00033670033670031574,0.03076472789349971,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,12668
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12697,800,0,-1.0,9.0,26.09533295145313,0.27021112702256844,0.2742155525238745,0.3918918918918919,1.0,0.31294170921937303,30.0,7.0,0.0,0.0,2.0,0.014932853737578355,0.0020091390091389882,0.011752706392527568,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,12697
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12726,800,0,-1.0,9.0,33.331499649715354,0.2535647710842965,0.26570680628272253,0.352112676056338,1.0,0.2256536581578417,36.0,0.0,0.0,0.0,1.0,0.10316252412381832,0.010888074888074889,0.036782251395705234,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,12726
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12755,800,0,-1.0,6.0,29.24271005488539,0.7228457001012336,0.7218710493046776,0.6792452830188679,1.0,0.2530666013736198,18.0,1.0,0.0,0.0,0.0,0.043921615934622515,0.00044444444444444176,0.31788746984555516,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,12755
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13098,240,0,-1.0,7.0,24.067673599749078,0.692225414827871,0.7,0.7333333333333333,1.0,0.3057260042804097,5.0,0.0,0.0,1.0,1.0,0.00385831652055435,0.0222222222222222,0.10165832407710784,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,13098
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13127,240,0,-1.0,5.0,31.12134968359625,0.3502224635967426,0.38596491228070173,0.75,1.0,0.16245764538187776,10.0,1.0,0.0,0.0,1.0,0.2590910581859118,0.0058823529411764774,0.07361525829872728,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,13127
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13156,240,0,-1.0,2.0,22.239593221369287,0.9465256863211828,0.9375,1.0,1.0,0.11802707668746229,2.0,0.0,0.0,0.0,0.0,0.004948727037756839,0.0032051282051282215,0.0,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,13156
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13185,240,0,-1.0,7.0,22.976460163313178,0.803304118405701,0.8125,0.7272727272727273,1.0,0.2664433273606441,4.0,0.0,0.0,1.0,1.0,0.03087204760577711,0.004265873015873001,0.057590252228168826,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,13185
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13098,480,0,-1.0,7.0,25.88453720206991,0.4829271509613001,0.5055679287305123,0.8928571428571429,1.0,0.31980980757484484,19.0,1.0,0.0,2.0,2.0,0.04408084212087182,0.03926525936835215,0.009179407706651599,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,13098
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13127,480,0,-1.0,6.0,28.478210064151497,0.8306896454908731,0.8291666666666667,0.9375,1.0,0.22398104824507103,5.0,0.0,0.0,1.0,0.0,0.00036239481481592506,0.0059027777777777846,0.017454709159009152,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,13127
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13156,480,0,-1.0,10.0,24.258690489750833,0.4912639939351024,0.48268398268398266,0.6341463414634146,0.9897959183673469,0.3136129159987731,17.0,1.0,1.0,2.0,0.0,0.019240214488484675,0.019293578992716387,0.2066432402215379,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,13156
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13185,480,0,-1.0,8.0,39.67895698000057,0.49353508637005067,0.4613733905579399,0.36585365853658536,1.0,0.22062759124429943,11.0,0.0,0.0,1.0,2.0,0.05235457595105375,0.006857142857142846,0.15506331751669133,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,13185
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13098,800,0,-1.0,9.0,34.75248590282932,0.7053614414512535,0.7002583979328165,0.5862068965517241,0.9896907216494846,0.3085860526358326,13.0,2.0,0.0,1.0,2.0,0.0043609920645204525,0.015275613275613276,0.0056560226333362,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,13098
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13127,800,0,-1.0,9.0,33.71957171788666,0.6011208723965182,0.6134347275031685,0.7076923076923077,1.0,0.2717530520233725,19.0,1.0,0.0,1.0,1.0,0.0034674391437414798,0.019654160654160646,0.0019421775439951716,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,13127
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13156,800,0,-1.0,7.0,34.17720228181518,0.7860482579273883,0.7656050955414013,0.8,0.9948453608247423,0.21413876518147668,13.0,0.0,1.0,0.0,0.0,0.005877412039305696,0.00371717171717173,0.07943628445878259,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,13156
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,13185,800,0,-1.0,3.0,25.154948170068472,0.8668644448528755,0.89125,0.8840579710144928,1.0,0.09367814143433371,7.0,0.0,0.0,1.0,1.0,0.31111692319203765,0.008518518518518522,0.05059514875552207,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,13185
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13098,800,0,-1.0,9.0,32.276493134433935,0.790332959241359,0.7717250324254216,0.7068965517241379,0.9922178988326849,0.321941873218973,7.0,5.0,0.0,1.0,1.0,0.002902388086882368,0.008166426166426183,0.021708813542587357,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,13098
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13127,800,0,-1.0,14.0,38.40007250115111,0.4787455144375004,0.503586800573888,0.5882352941176471,0.99609375,0.31871679644500517,24.0,13.0,1.0,2.0,0.0,0.11435738565345588,0.0025060125060125116,0.03419504104992255,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,13127
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13156,800,0,-1.0,10.0,34.37860825836771,0.4034668931911557,0.41136671177266576,0.6065573770491803,1.0,0.25132690491055165,37.0,6.0,0.0,2.0,0.0,0.04727915068246258,0.009245517010222887,0.09573405222902176,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,13156
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,13185,800,0,-1.0,7.0,21.184513019407675,0.7605220782428072,0.7641154328732748,0.6428571428571429,0.99609375,0.3701722063081564,10.0,0.0,1.0,1.0,2.0,0.13239716783545763,0.0016727716727716613,0.48808546924774276,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,13185
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12980,240,0,-1.0,7.0,22.913888861729813,0.6315966530750642,0.62882096069869,0.7857142857142857,0.9791666666666666,0.29360617347250473,8.0,1.0,1.0,2.0,3.0,0.00010492986075627542,0.11373128447596532,0.06199719963658756,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,12980
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,13009,240,0,-1.0,5.0,27.33937292273688,0.5199536290908244,0.5155555555555555,0.6666666666666666,1.0,0.14980891905555888,13.0,1.0,0.0,3.0,3.0,0.6300774636879289,0.0023809523809523725,0.8440684196713262,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,13009
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,13038,240,0,-1.0,3.0,24.18703315312222,0.7807920583696967,0.7625,1.0,1.0,0.10763327318522743,4.0,0.0,0.0,0.0,0.0,0.0299592377478195,0.003401360544217663,0.0,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,13038
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,13067,240,0,-1.0,7.0,24.79317635208745,0.5827403600980736,0.5560538116591929,0.5,1.0,0.33353516933017924,14.0,2.0,0.0,0.0,2.0,0.094082747225404,0.02947619047619049,0.0732721608777347,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,13067
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12980,480,0,-1.0,6.0,26.881244302869984,0.5710830906240596,0.5793991416309013,0.75,1.0,0.30034870244378176,12.0,1.0,0.0,4.0,5.0,0.427839441831114,0.06217476681394209,0.0,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,12980
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,13009,480,0,-1.0,2.0,24.766684780363146,0.9023304020760466,0.9041666666666667,1.0,1.0,0.06499000917240703,5.0,0.0,0.0,1.0,1.0,1.079295564032634e-07,0.010884353741496627,0.49789564918254303,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,13009
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,13038,480,0,-1.0,7.0,29.136745430502934,0.7583498080476805,0.7708333333333334,0.8125,0.96875,0.19910202166006685,9.0,0.0,1.0,2.0,2.0,0.05974233242654581,0.03287527328960696,0.09624793957503375,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,13038
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,13067,480,0,-1.0,4.0,45.918160227420515,0.6579085401268947,0.652542372881356,0.8275862068965517,1.0,0.1057874695872497,16.0,1.0,0.0,2.0,4.0,0.07233607154010802,0.05319865319865322,0.12357984152229728,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,13067
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12980,800,0,-1.0,10.0,31.86455446092994,0.38576626366004957,0.38189533239038187,0.40350877192982454,0.9789473684210527,0.37806223925258964,34.0,6.0,4.0,1.0,2.0,0.17023517717173053,0.00015534826370738886,0.11533654892681611,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,12980
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,13009,800,0,-1.0,9.0,31.561950128222513,0.5622890539596744,0.5622593068035944,0.7213114754098361,0.9895833333333334,0.21753502948545936,43.0,1.0,2.0,1.0,1.0,0.1880470089646309,0.01720634920634921,0.3038881028579934,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,13009
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,13038,800,0,-1.0,9.0,29.053621502277263,0.8418111141208736,0.8447837150127226,0.9056603773584906,1.0,0.3972782753670877,14.0,1.0,0.0,0.0,1.0,0.20079544190433918,0.010417989417989437,0.09274345544559504,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,13038
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,13067,800,0,-1.0,4.0,32.12140181274861,0.9687671697400865,0.9675,1.0,1.0,0.1525779064756535,2.0,0.0,0.0,0.0,0.0,0.022749282414427974,0.0001111111111111035,0.013484654871126711,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,13067
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12980,800,0,-1.0,10.0,37.796499390445064,0.8303833300462934,0.8488372093023255,0.7857142857142857,0.9922480620155039,0.28577931757447966,19.0,3.0,0.0,1.0,2.0,0.045279556154120826,0.008497354497354517,0.2412794900203319,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,12980
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,13009,800,0,-1.0,10.0,33.8289547770385,0.3481077307375541,0.34152652005174644,0.3815789473684211,0.9846743295019157,0.2878694136018825,54.0,3.0,2.0,1.0,1.0,0.04808452325671464,0.004202501202501208,0.10540587216353314,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,13009
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,13038,800,0,-1.0,9.0,26.831104586564415,0.5886480377685652,0.6095979247730221,0.5789473684210527,0.9883720930232558,0.3871074324613402,29.0,0.0,1.0,3.0,2.0,0.10842549088656384,0.01620634920634921,0.00939912593012826,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,13038
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,13067,800,0,-1.0,5.0,25.113688779540173,0.7767388927345018,0.7982233502538071,0.7567567567567568,0.9923076923076923,0.27567567388332354,10.0,0.0,0.0,0.0,3.0,0.11433618023043479,0.005047619047619051,0.004031124482474446,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,13067
