candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12927,800,0,-1.0,9.0,26.37445329795667,0.5416257382273225,0.5332480818414322,0.6515151515151515,0.9961089494163424,0.2775382236729014,20.0,1.0,1.0,2.0,2.0,0.0007784673556443522,0.005108225108225131,0.06736501921112925,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,12927
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12964,800,0,-1.0,9.0,26.594463357674595,0.49276568124612696,0.47587131367292224,0.6119402985074627,1.0,0.30097550172140863,30.0,6.0,0.0,2.0,6.0,0.029024251045527194,0.001607531901649542,0.07997937145363121,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,12964
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,13001,800,0,-1.0,2.0,33.88119515156979,0.9518054872091726,0.95,1.0,1.0,0.05192259724380816,2.0,0.0,0.0,0.0,0.0,1.5568669796017787e-05,2.9304029304025314e-05,0.0,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,13001
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12956,800,0,-1.0,9.0,31.076660576539798,0.7162795696616819,0.7204030226700252,0.7049180327868853,0.9961240310077519,0.32374910918775984,20.0,0.0,1.0,2.0,7.0,0.5261552740977136,0.0004920634920635159,1.8198473139103433,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,12956
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12993,800,0,-1.0,1.0,22.749681927656564,0.9876878183373988,0.99375,1.0,1.0,0.037430252979257034,2.0,0.0,0.0,0.0,3.0,0.15716018603957327,0.0042222222222222106,0.007989612125021583,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,12993
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,13030,800,0,-1.0,2.0,30.244507998071146,0.9933999820998658,0.99125,1.0,1.0,0.039138342066799656,4.0,0.0,0.0,0.0,1.0,0.09693478835218716,0.00044444444444444176,0.0,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,13030
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13132,240,0,-1.0,11.0,20.562085697024,0.762132073862848,0.7625,1.0,1.0,0.604082651976823,11.0,0.0,0.0,1.0,0.0,0.004785852789830791,0.0163265306122449,0.11029771223770979,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,13132
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13169,240,0,-1.0,10.0,19.486314633742925,0.6295683638114037,0.6125,1.0,0.9787234042553191,0.580815392222362,6.0,0.0,1.0,1.0,0.0,3.0808361735079615e-05,0.0023457116426589125,0.10396788801988333,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,13169
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13206,240,0,-1.0,5.0,21.326387220418482,0.5479613535167203,0.5688888888888889,0.75,0.98,0.2665004111148352,8.0,3.0,1.0,1.0,0.0,5.393945595333349e-05,0.0020699708454810506,0.5250463311847751,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,13206
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13161,240,0,-1.0,5.0,33.308656578411075,0.19315355309782709,0.1751412429378531,0.5,0.9583333333333334,0.10584669595331571,20.0,6.0,2.0,1.0,0.0,0.02852212263909637,0.00018115942028985518,0.19329707314562228,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,13161
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13198,240,0,-1.0,6.0,18.566254206937092,0.5594601152675316,0.5458333333333333,1.0,1.0,0.20835208066785885,8.0,0.0,0.0,0.0,2.0,0.250620898336126,0.023129251700680274,0.04874374607019227,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,13198
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13235,240,0,-1.0,5.0,23.484189098433273,0.25103684674201115,0.2681818181818182,0.7391304347826086,1.0,0.22790647304740974,14.0,0.0,0.0,1.0,0.0,0.13319741113066463,0.006802721088435375,0.547614430730347,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,13235
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13190,240,0,-1.0,3.0,20.684726061790233,0.8969024551161692,0.8416666666666667,1.0,1.0,0.16297256364078166,5.0,0.0,0.0,1.0,2.0,0.0011605557335583327,0.0802721088435374,0.03321171265886935,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,13190
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13227,240,0,-1.0,10.0,21.739787845130923,0.7259195419792738,0.6736401673640168,0.72,1.0,0.5463861186508808,10.0,1.0,0.0,1.0,1.0,0.10810052682105864,0.0217687074829932,0.07607431234388873,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,13227
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13264,240,0,-1.0,4.0,26.03807724033487,0.7709559955632237,0.8,1.0,1.0,0.18352039108988147,10.0,0.0,0.0,0.0,0.0,0.001981609683675334,0.009999999999999981,0.07181731231480959,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,13264
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13219,240,0,-1.0,7.0,24.707930290608918,0.36747323620852124,0.3392070484581498,0.5625,0.9583333333333334,0.28205995149305024,12.0,1.0,2.0,2.0,1.0,0.12175201067670116,0.018685300207039346,0.13901574689088037,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,13219
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13256,240,0,-1.0,2.0,25.399363083066874,0.9236229118189355,0.925,1.0,1.0,0.05950358484414895,4.0,0.0,0.0,0.0,1.0,0.005664240130923037,0.027793974732750193,0.015009181859381826,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,13256
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13293,240,0,-1.0,7.0,23.436244690141695,0.5284184882032834,0.5534883720930233,0.5555555555555556,1.0,0.32294405947214017,3.0,2.0,0.0,1.0,1.0,0.05862377226592708,0.024392614188532585,0.0012355457691062277,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,13293
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13132,480,0,-1.0,6.0,28.067416814231255,0.4735274724227733,0.5062761506276151,0.6785714285714286,0.9693877551020408,0.22042257549662775,16.0,1.0,1.0,2.0,0.0,0.08847333014129077,0.00375049432716959,0.13563718389748658,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,13132
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13169,480,0,-1.0,8.0,23.816371192595835,0.7001312263130928,0.6773504273504274,0.8928571428571429,0.9787234042553191,0.313253956713663,13.0,1.0,2.0,2.0,1.0,0.13651224851617894,0.004985463195453926,0.5804177120551168,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,13169
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13206,480,0,-1.0,6.0,23.626602936217292,0.7664495145796935,0.7784946236559139,0.967741935483871,1.0,0.3030918366813893,9.0,1.0,0.0,1.0,1.0,0.042447842016502424,0.010235640648011773,0.03564507496861813,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,13206
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13161,480,0,-1.0,9.0,29.12986688304473,0.7007875457516484,0.6914893617021277,0.88,0.9895833333333334,0.3336949604806405,15.0,1.0,1.0,2.0,2.0,0.043733903606036684,0.030246536480089098,0.4237696800036841,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,13161
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13198,480,0,-1.0,2.0,27.967178542336246,0.9306425389055367,0.90625,1.0,1.0,0.06777032419825939,7.0,0.0,0.0,1.0,1.0,0.0006869124809871785,0.017952380952380942,0.0,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,13198
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13235,480,0,-1.0,14.0,22.860559129022676,0.30094065925269814,0.24722222222222223,0.35,0.9690721649484536,0.6422380076752982,26.0,10.0,1.0,1.0,1.0,0.045750708392411354,0.012295321637426915,0.1312836983304373,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,13235
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13190,480,0,-1.0,8.0,26.178668298674513,0.5467509466424294,0.5053995680345572,0.6285714285714286,1.0,0.29977900021269255,17.0,1.0,0.0,1.0,1.0,0.20506406201891725,0.015881197839960726,0.08124866036047673,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,13190
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13227,480,0,-1.0,8.0,25.909799137778315,0.5852485287466552,0.6094420600858369,0.6944444444444444,1.0,0.3514588315203412,13.0,1.0,0.0,1.0,1.0,0.15771826710455183,0.01592261904761906,0.06526722954585762,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,13227
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13264,480,0,-1.0,11.0,30.134917312585454,0.5814442579949409,0.5853658536585366,0.5925925925925926,0.9595959595959596,0.3913291052583046,22.0,3.0,2.0,1.0,1.0,0.07587974411307918,0.019926303854875274,0.6310428566546396,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,13264
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13219,480,0,-1.0,8.0,42.21001529987574,0.16340763087316582,0.14757709251101322,0.4666666666666667,0.98989898989899,0.1778771391132877,27.0,0.0,1.0,1.0,0.0,0.2381413219831079,0.014686875231092925,0.10947538023454473,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,13219
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13256,480,0,-1.0,11.0,40.62575550440237,0.6953046893505085,0.7065217391304348,0.8461538461538461,1.0,0.3083868436292049,12.0,2.0,0.0,0.0,0.0,0.04290400277044348,0.018344907407407407,0.21849846429194963,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,13256
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13293,480,0,-1.0,7.0,31.43896316516321,0.3693030017549432,0.34813084112149534,0.3939393939393939,1.0,0.24821851242662227,24.0,6.0,0.0,1.0,1.0,0.08700490084006063,0.007208381187973026,0.9345887969151379,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,13293
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13132,800,0,-1.0,6.0,35.007827463062924,0.8371813395732335,0.8226415094339623,0.8055555555555556,1.0,0.11790573533145225,8.0,1.0,0.0,2.0,2.0,0.007691050857905779,0.00747619047619047,0.007310134449328487,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,13132
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13169,800,0,-1.0,10.0,26.584575503763556,0.5081480516071487,0.5150720838794234,0.631578947368421,0.9947916666666666,0.3244811000680166,31.0,3.0,1.0,0.0,1.0,0.11296203382605263,0.0017467532467532465,0.1458473123454942,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,13169
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13206,800,0,-1.0,5.0,30.674355498566847,0.9628939840858898,0.9675,1.0,1.0,0.1509641579198907,6.0,0.0,0.0,0.0,1.0,0.0005055203973300948,0.0066349206349206324,0.0,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,13206
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13161,800,0,-1.0,10.0,31.266603419374263,0.35007643388435267,0.3556851311953353,0.5373134328358209,0.9895833333333334,0.37400942248487634,25.0,11.0,2.0,2.0,1.0,0.030934205905686518,0.01919047619047619,0.4366509718412366,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,13161
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13198,800,0,-1.0,8.0,33.770710933552266,0.9169191531661182,0.9075,0.92,1.0,0.26454999773102894,3.0,0.0,0.0,1.0,1.0,0.0030958142215036233,0.002103415103415107,0.021103607303986305,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,13198
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13235,800,0,-1.0,10.0,33.98999964628263,0.3919921732798949,0.3855421686746988,0.35365853658536583,0.9948186528497409,0.23297185824823247,27.0,9.0,1.0,5.0,5.0,0.06349051955527152,0.023529914529914528,0.010610730451770412,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,13235
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13190,800,0,-1.0,10.0,32.37175303803485,0.1944291663644162,0.21283255086071987,0.3333333333333333,0.9742268041237113,0.17622949287845377,31.0,8.0,1.0,0.0,0.0,0.12328845212281347,0.007280423280423276,0.18983733175164952,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,13190
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13227,800,0,-1.0,8.0,33.14878182170986,0.8252573879809569,0.8358778625954199,0.8679245283018868,1.0,0.22277426669040098,9.0,1.0,0.0,1.0,0.0,0.06545977915860668,0.0015925925925926038,0.091505353150382,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,13227
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13264,800,0,-1.0,8.0,33.08980362473381,0.7329527124610988,0.7455696202531645,0.7307692307692307,1.0,0.28215528219267205,17.0,2.0,0.0,0.0,4.0,0.0769464625633205,0.018973544973544976,0.3754174769126397,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,13264
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13219,800,0,-1.0,8.0,31.52927500116573,0.15667186856089774,0.16123499142367068,0.32894736842105265,0.9844559585492227,0.21498523085517926,41.0,19.0,1.0,3.0,6.0,0.38323465912888466,0.012196248196248191,0.3512836010857203,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,13219
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13256,800,0,-1.0,8.0,31.395199872353864,0.6257840347849347,0.6266846361185984,0.7254901960784313,1.0,0.28254339937636375,31.0,4.0,0.0,1.0,1.0,0.08732646309544201,0.0024983164983164857,0.18719825650966593,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,13256
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13293,800,0,-1.0,5.0,26.59874875003852,0.5344495908113525,0.48711340206185566,0.4507042253521127,0.9948186528497409,0.20744048843736276,28.0,1.0,1.0,2.0,3.0,0.1264168645474646,0.015345358345358343,0.15130653809171912,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,13293
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13132,800,0,-1.0,11.0,31.846995652136393,0.5441665372574642,0.5567010309278351,0.4594594594594595,0.9922178988326849,0.3308649758743524,17.0,6.0,0.0,0.0,2.0,0.02702298619684207,0.022199134199134204,0.11887661775820879,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,13132
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13169,800,0,-1.0,6.0,29.488337101289144,0.7926271718370946,0.8045685279187818,0.8863636363636364,0.996078431372549,0.2711547567026029,9.0,1.0,1.0,0.0,0.0,0.009936322571068246,0.013661375661375652,0.2144536623049098,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,13169
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13206,800,0,-1.0,10.0,34.002604320393644,0.35086088971691076,0.35475578406169667,0.6140350877192983,0.9922480620155039,0.23257978180573782,39.0,0.0,2.0,0.0,2.0,0.19637616160830706,0.012869648869648878,0.007781358385380521,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,13206
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13161,800,0,-1.0,9.0,33.95175231792312,0.5670418162703613,0.5673575129533679,0.7307692307692307,1.0,0.30895175800355273,32.0,2.0,0.0,2.0,1.0,0.021422913477183947,0.010962481962481951,0.0,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,13161
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13198,800,0,-1.0,5.0,33.49235758956891,0.9229444413842526,0.917189460476788,0.9322033898305084,1.0,0.17513540819279683,4.0,0.0,0.0,0.0,0.0,0.0006765847636600597,0.0,0.0,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,13198
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13235,800,0,-1.0,15.0,29.715342645484643,0.4427477195993393,0.4496021220159151,0.5967741935483871,0.9883268482490273,0.40137823367261594,35.0,5.0,3.0,0.0,0.0,0.062661345206525,0.019994708994708996,0.10915626373908438,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,13235
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13190,800,0,-1.0,9.0,32.174256255377536,0.4107752564360347,0.4242021276595745,0.5,0.99609375,0.2611255848809504,23.0,3.0,1.0,0.0,1.0,0.006291999366568213,0.016732600732600744,0.31688037062549457,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,13190
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13227,800,0,-1.0,9.0,31.13670197922492,0.4157940207290118,0.41235632183908044,0.4,1.0,0.2676902809047604,39.0,11.0,0.0,1.0,6.0,0.08569609078597296,0.015244940244940247,0.022830981851227783,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,13227
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13264,800,0,-1.0,7.0,32.507587051842826,0.5885103916832745,0.616580310880829,0.7818181818181819,1.0,0.21130361324749147,17.0,2.0,0.0,1.0,0.0,0.0016856633002015897,0.005526251526251524,0.09262146135693117,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,13264
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13219,800,0,-1.0,10.0,22.311331344712432,0.2671897923925757,0.2673716012084592,0.32608695652173914,0.9921875,0.3217630711112931,34.0,14.0,0.0,1.0,2.0,0.0497673622630348,0.021448255448255432,0.32728284264407637,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,13219
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13256,800,0,-1.0,10.0,27.906439451266856,0.39979076086395515,0.3891156462585034,0.7454545454545455,1.0,0.26429666846508226,29.0,6.0,0.0,2.0,2.0,0.13006801833466763,0.003460317460317469,1.2804296601757466,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,13256
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13293,800,0,-1.0,11.0,22.991753785604434,0.48696265479908835,0.48079470198675495,0.3838383838383838,0.9961089494163424,0.5773927763763871,22.0,1.0,1.0,2.0,2.0,0.026890578778221652,0.014169312169312165,0.057390310530364363,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,13293
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12253,240,0,-1.0,5.0,22.08612015962233,0.5802816129660843,0.5541666666666667,0.7777777777777778,1.0,0.2286457634619847,6.0,0.0,0.0,2.0,2.0,0.0027433829324894354,0.05918367346938774,0.00012106175693560317,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,12253
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12290,240,0,-1.0,5.0,21.73966380866831,0.6410755903446987,0.5791666666666667,1.0,1.0,0.25761781127511546,8.0,0.0,0.0,0.0,1.0,0.04857082497823484,0.0006802721088435271,0.020482101464427638,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,12290
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12327,240,0,-1.0,6.0,27.477882355364496,0.5877501717406314,0.6051502145922747,0.7058823529411765,1.0,0.24805631310642087,4.0,1.0,0.0,0.0,1.0,0.0008905343982834601,0.014965986394557818,0.018137621080794197,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,12327
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12282,240,0,-1.0,3.0,30.723492644840682,0.9029112475080657,0.9166666666666666,1.0,1.0,0.11152635851719066,2.0,0.0,0.0,0.0,1.0,0.1938233872548505,0.003472222222222217,0.0035395412059715525,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,12282
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12319,240,0,-1.0,5.0,28.03287816215672,0.43613991616938597,0.4479638009049774,0.7333333333333333,0.96,0.18117413227941487,13.0,2.0,0.0,1.0,2.0,0.40927185942897015,0.002915451895043733,0.5297286812818716,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,12319
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12356,240,0,-1.0,4.0,22.850935364078012,0.35196934621970766,0.4125,0.7142857142857143,1.0,0.12941683512449628,12.0,0.0,0.0,2.0,3.0,0.5890039742476567,0.039941690962099125,0.0022332735534544845,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,12356
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12311,240,0,-1.0,4.0,27.0023144385433,0.9394461908713997,0.9208333333333333,1.0,1.0,0.12395310290243383,4.0,0.0,0.0,0.0,1.0,0.0010337441247463275,0.014666666666666661,0.04241248730317726,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,12311
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12348,240,0,-1.0,1.0,16.544018322932097,0.9384534977506088,0.925,1.0,1.0,0.027924427309735666,2.0,0.0,0.0,0.0,0.0,0.0012117874742574308,0.003401360544217691,0.0,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,12348
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12385,240,0,-1.0,3.0,20.717124488504137,0.7693656054837122,0.7541666666666667,0.9,1.0,0.20195523741364726,9.0,0.0,0.0,1.0,1.0,0.09259833960081298,0.004761904761904745,0.21572814667356877,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,12385
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12340,240,0,-1.0,8.0,23.618675925001536,0.48105445471851893,0.47619047619047616,0.7391304347826086,1.0,0.25044364303886524,12.0,0.0,0.0,2.0,5.0,0.07741004894001646,0.14156746031746031,0.47956092684620844,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,12340
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12377,240,0,-1.0,7.0,21.894029756080506,0.3167573308149597,0.3024390243902439,0.6666666666666666,1.0,0.34143133119914687,16.0,2.0,0.0,2.0,2.0,0.3213256299671783,0.021333333333333343,0.11404090828932079,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,12377
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12414,240,0,-1.0,8.0,19.28859053678056,0.39168374157339525,0.3789954337899543,0.75,1.0,0.41767356317871096,8.0,2.0,0.0,2.0,3.0,0.33279923952427737,0.09107142857142855,0.004915908506466948,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,12414
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12253,480,0,-1.0,8.0,22.57817911904352,0.6573734908343546,0.6540880503144654,0.46,1.0,0.35624683838169274,9.0,1.0,0.0,1.0,2.0,0.11489603520832192,0.010382916053019137,0.0,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,12253
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12290,480,0,-1.0,9.0,26.325901540933483,0.6327548628925731,0.5854166666666667,0.8666666666666667,1.0,0.356229567463515,15.0,0.0,0.0,3.0,2.0,0.2716757394607363,0.016715257531584066,0.012017538254383453,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,12290
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12327,480,0,-1.0,2.0,25.16372616021731,0.7749925701413888,0.79375,1.0,1.0,0.07607739152799542,14.0,0.0,0.0,2.0,3.0,0.11167076509294471,0.0201388888888889,0.0,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,12327
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12282,480,0,-1.0,7.0,30.90039175017149,0.8521795747737864,0.8656716417910447,0.8125,1.0,0.26883187236415923,9.0,2.0,0.0,3.0,2.0,0.021186563643214917,0.028373015873015855,0.00618886335139246,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,12282
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12319,480,0,-1.0,7.0,36.34495505354435,0.8306926624527906,0.8416666666666667,1.0,1.0,0.19064011319044186,14.0,0.0,0.0,2.0,2.0,0.08735116176343327,0.026012309685779056,0.006019283937061193,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,12319
