candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,8809,800,0,-1.0,7.0,45.180830863826145,0.7840344971086378,0.802547770700637,0.7714285714285715,0.9960629921259843,0.14202002931927601,11.0,2.0,1.0,1.0,1.0,0.004702130213172673,0.005222222222222239,0.31882954902882,256.0,10.0,30.0,28.0,4.481860898504018,2.3513417326588004,fast_balanced,7019,8809
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,8833,800,0,-1.0,15.0,25.386831601946735,0.3663397090369905,0.3672922252010724,0.5303030303030303,0.9961089494163424,0.4708750135348368,43.0,3.0,1.0,4.0,2.0,0.03543367968117295,0.013703703703703704,0.14303779239852377,256.0,10.0,30.0,28.0,4.481860898504018,2.3513417326588004,fast_balanced,7019,8833
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,8805,800,0,-1.0,2.0,29.81934773461387,0.9390271242955147,0.94875,1.0,1.0,0.046327567999224786,10.0,0.0,0.0,0.0,3.0,0.0007455790378001481,0.00653968253968254,0.0,256.0,9.0,30.0,27.0,4.352236703250282,3.022855221300426,fast_balanced,7037,8805
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,8827,800,0,-1.0,5.0,30.02854429822964,0.737308720795599,0.7459324155193993,0.711864406779661,1.0,0.18777568194509814,18.0,1.0,0.0,2.0,3.0,0.0002069402278941368,0.010201058201058197,0.011252322391755332,256.0,9.0,30.0,27.0,4.352236703250282,3.022855221300426,fast_balanced,7037,8827
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,8851,800,0,-1.0,3.0,39.596361638251516,0.9670568702556953,0.96625,0.9512195121951219,1.0,0.09514329458886367,2.0,0.0,0.0,0.0,1.0,0.002834660286506363,0.00021693121693121264,0.0,256.0,9.0,30.0,27.0,4.352236703250282,3.022855221300426,fast_balanced,7037,8851
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,8365,240,0,-1.0,5.0,32.225635485139286,0.5577941290587556,0.5650224215246636,0.6923076923076923,1.0,0.1584687481544043,7.0,2.0,0.0,1.0,0.0,0.01081747066085681,0.0,0.06183179756336621,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856317,fast_balanced,7001,8365
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,8387,240,0,-1.0,5.0,36.56266066993618,0.3654076588510783,0.3574660633484163,0.13333333333333333,0.9583333333333334,0.13953785304495558,11.0,3.0,0.0,0.0,0.0,0.06726882245680654,0.0033772374197906137,0.2976226228880643,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856317,fast_balanced,7001,8387
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,8411,240,0,-1.0,5.0,32.51620681818292,0.2882960631972194,0.2714285714285714,0.3125,0.9411764705882353,0.12844169384848553,17.0,7.0,1.0,0.0,0.0,0.03919055246790615,0.0004956268221574314,0.14742929361515023,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856317,fast_balanced,7001,8411
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,8383,240,0,-1.0,1.0,18.98593356867037,0.8989940653165142,0.925,1.0,1.0,0.048910966286136524,1.0,0.0,0.0,0.0,0.0,0.00119127885221193,0.0,0.005576914677073885,48.0,6.0,7.0,4.0,3.1153698359949598,2.0246083659269667,fast_balanced,7019,8383
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,8405,240,0,-1.0,8.0,29.03053711129058,0.7626857438320662,0.782051282051282,0.6153846153846154,1.0,0.26376411343708484,6.0,1.0,0.0,0.0,0.0,0.003042711965076883,0.0,0.009394802871232288,48.0,6.0,7.0,4.0,3.1153698359949598,2.0246083659269667,fast_balanced,7019,8405
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,8429,240,1,53.277342125708984,-1.0,53.277342125708984,0.9763539316881042,0.9666666666666667,1.0,1.0,0.02964864714806589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,7.0,4.0,3.1153698359949598,2.0246083659269667,fast_balanced,7019,8429
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,8401,240,0,-1.0,6.0,25.316290772555547,0.53391266289967,0.521551724137931,0.7857142857142857,1.0,0.153748527998587,5.0,1.0,0.0,1.0,2.0,0.10975152348931516,0.006101190476190475,0.006558401067384256,48.0,6.0,5.0,4.0,3.4745010472924975,2.4789048213412412,fast_balanced,7037,8401
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,8423,240,0,-1.0,8.0,25.80074593207946,0.47731424467325484,0.45454545454545453,0.6,0.9795918367346939,0.36447216760010975,8.0,2.0,1.0,1.0,1.0,0.32792257300344696,0.022363945578231296,0.21707259383264388,48.0,6.0,5.0,4.0,3.4745010472924975,2.4789048213412412,fast_balanced,7037,8423
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,8447,240,0,-1.0,7.0,25.439784026627773,0.7661640563565426,0.8041666666666667,0.6923076923076923,1.0,0.2921465975172523,7.0,0.0,0.0,1.0,0.0,0.38641477769991983,0.002579365079365077,0.013735104750029592,48.0,6.0,5.0,4.0,3.4745010472924975,2.4789048213412412,fast_balanced,7037,8447
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,8365,480,0,-1.0,6.0,50.357108014600705,0.3690814537971722,0.3816091954022989,0.4,0.9895833333333334,0.14433045994165064,22.0,2.0,1.0,2.0,1.0,0.14302614518767687,0.020752836953494842,0.053118489703612326,96.0,7.0,5.0,4.0,3.421819193424288,2.4224494165859567,fast_balanced,7001,8365
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,8387,480,0,-1.0,6.0,41.87243753749367,0.2540893439315514,0.23060344827586207,0.32142857142857145,1.0,0.15082610689575737,33.0,1.0,0.0,0.0,0.0,0.3142312782648822,0.010284732449680908,0.14979000239648865,96.0,7.0,5.0,4.0,3.421819193424288,2.4224494165859567,fast_balanced,7001,8387
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,8411,480,0,-1.0,1.0,42.07923928134465,0.9934497384270637,0.9916666666666667,1.0,1.0,0.012494442938940758,2.0,0.0,0.0,0.0,0.0,0.09656289044705968,8.267195767195507e-05,0.028744725191244047,96.0,7.0,5.0,4.0,3.421819193424288,2.4224494165859567,fast_balanced,7001,8411
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,8383,480,0,-1.0,0.0,27.08988765497091,0.9900897669070272,0.9958333333333333,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.05849131651610273,0.02258222876779578,0.0,96.0,8.0,17.0,17.0,3.954980808489784,2.1745821762279567,fast_balanced,7019,8383
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,8405,480,0,-1.0,10.0,23.51392101120326,0.6594315423990288,0.664488017429194,0.6451612903225806,0.9895833333333334,0.36025586528616343,13.0,3.0,1.0,1.0,2.0,0.09582104010709536,0.002383302005012522,0.5538356903999209,96.0,8.0,17.0,17.0,3.954980808489784,2.1745821762279567,fast_balanced,7019,8405
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,8429,480,0,-1.0,5.0,47.94475554692022,0.9047556602895213,0.9166666666666666,1.0,1.0,0.10712365931785528,5.0,0.0,0.0,1.0,0.0,0.03543501417233497,0.0010554737358861171,0.009542297762411778,96.0,8.0,17.0,17.0,3.954980808489784,2.1745821762279567,fast_balanced,7019,8429
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,8401,480,0,-1.0,7.0,38.62880054508148,0.5754872685630401,0.5647321428571429,0.52,1.0,0.14108333923863708,21.0,2.0,0.0,1.0,2.0,0.05336999046829671,0.021448449509674006,0.1612837242642411,96.0,5.0,14.0,13.0,3.9046038457707257,1.9865967222658254,fast_balanced,7037,8401
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,8423,480,0,-1.0,8.0,39.82047397724093,0.7659093458534877,0.7625,0.8461538461538461,1.0,0.14464648804500932,9.0,0.0,0.0,1.0,0.0,0.005188708374570972,0.0006802721088435271,0.017584592082547035,96.0,5.0,14.0,13.0,3.9046038457707257,1.9865967222658254,fast_balanced,7037,8423
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,8447,480,0,-1.0,7.0,55.55000181081794,0.20723044984939618,0.1913978494623656,0.16666666666666666,0.9387755102040817,0.11473852166361444,26.0,0.0,4.0,5.0,5.0,0.018084505238723736,0.03536981930729853,0.22920085223152675,96.0,5.0,14.0,13.0,3.9046038457707257,1.9865967222658254,fast_balanced,7037,8447
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,8365,800,0,-1.0,16.0,38.38733644430681,0.1258558255645608,0.12362637362637363,0.18666666666666668,0.9947916666666666,0.40096932484321307,49.0,5.0,1.0,1.0,4.0,0.17837274570847406,0.021484989955578182,0.5464770446725424,192.0,8.0,27.0,25.0,5.118069886388099,2.2348498339857064,fast_balanced,7001,8365
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,8387,800,0,-1.0,3.0,45.64842317917894,0.9092728311660151,0.90375,1.0,1.0,0.06534425022312182,7.0,0.0,0.0,0.0,1.0,0.0032529897160751275,0.0007987567987567945,0.0,192.0,8.0,27.0,25.0,5.118069886388099,2.2348498339857064,fast_balanced,7001,8387
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,8411,800,0,-1.0,6.0,35.19923944235884,0.9566095262676034,0.965,1.0,1.0,0.129713586551156,2.0,0.0,0.0,0.0,0.0,0.0013903661630454422,6.216006216006043e-05,0.0,192.0,8.0,27.0,25.0,5.118069886388099,2.2348498339857064,fast_balanced,7001,8411
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,8383,800,0,-1.0,8.0,28.71411607826221,0.5099010176942856,0.5114401076716016,0.7021276595744681,0.9948453608247423,0.2605184672494529,16.0,4.0,1.0,2.0,3.0,0.019916503306714795,0.002269841269841269,0.15387388579194772,192.0,9.0,21.0,16.0,4.068768805141835,2.4837605682317965,fast_balanced,7019,8383
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,8405,800,0,-1.0,10.0,44.227118763865285,0.2252670471985245,0.22424242424242424,0.25,1.0,0.17176305803491895,43.0,6.0,0.0,2.0,2.0,0.035705471924955656,0.005190476190476183,0.1320613796171619,192.0,9.0,21.0,16.0,4.068768805141835,2.4837605682317965,fast_balanced,7019,8405
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,8429,800,0,-1.0,16.0,41.476704321293504,0.3223216313940858,0.30674002751031637,0.4523809523809524,0.9742268041237113,0.3408511089053439,31.0,3.0,3.0,0.0,1.0,0.007712827017401391,0.005280423280423267,0.17194021391890413,192.0,9.0,21.0,16.0,4.068768805141835,2.4837605682317965,fast_balanced,7019,8429
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,8401,800,0,-1.0,10.0,46.58864783198402,0.6298917898613399,0.6129905277401895,0.4358974358974359,0.9895833333333334,0.26434249064447807,32.0,4.0,2.0,1.0,2.0,0.2042528942820061,0.005068783068783084,0.2890104308039234,192.0,8.0,27.0,25.0,4.091936712601895,2.5287398542803885,fast_balanced,7037,8401
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,8423,800,0,-1.0,3.0,35.76815094745948,0.9207743492532772,0.93125,1.0,1.0,0.11326896526066517,2.0,0.0,0.0,0.0,1.0,0.007955923256327324,0.0006613756613756683,0.028129090568699944,192.0,8.0,27.0,25.0,4.091936712601895,2.5287398542803885,fast_balanced,7037,8423
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,8447,800,0,-1.0,14.0,40.46509937436591,0.8519345487647608,0.84375,0.8571428571428571,1.0,0.45569430596406474,6.0,0.0,0.0,0.0,1.0,0.014215217891836662,0.0011322751322751373,0.07819439855507238,192.0,8.0,27.0,25.0,4.091936712601895,2.5287398542803885,fast_balanced,7037,8447
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,8365,800,0,-1.0,9.0,32.069281866012055,0.22006850870201022,0.23778501628664495,0.2916666666666667,0.9922779922779923,0.20439830888812652,25.0,14.0,0.0,1.0,2.0,0.054065232025128473,0.0013809523809523716,0.020125287173512696,256.0,10.0,42.0,37.0,5.19746759531747,2.747461181167134,fast_balanced,7001,8365
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,8387,800,0,-1.0,9.0,34.22502825336178,0.3331531072402259,0.33515731874145005,0.3508771929824561,1.0,0.22531681847312363,30.0,3.0,0.0,4.0,0.0,0.04199165547344119,0.00155555555555556,0.0825344326623152,256.0,10.0,42.0,37.0,5.19746759531747,2.747461181167134,fast_balanced,7001,8387
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,8411,800,0,-1.0,11.0,47.83435611691801,0.18380836660645022,0.16141732283464566,0.11940298507462686,0.9845559845559846,0.21783538848032277,36.0,1.0,2.0,5.0,3.0,0.0010919242653155692,0.00522751322751322,0.34052841469404704,256.0,10.0,42.0,37.0,5.19746759531747,2.747461181167134,fast_balanced,7001,8411
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,8383,800,0,-1.0,9.0,38.96384287282214,0.5223645479005768,0.5370370370370371,0.47368421052631576,0.9922480620155039,0.2218777166701226,15.0,2.0,0.0,0.0,0.0,0.034827618112879044,0.005747030747030757,0.24618592554757868,256.0,10.0,30.0,28.0,4.481860898504018,2.3513417326588004,fast_balanced,7019,8383
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,8405,800,0,-1.0,9.0,55.81750700266018,0.36676948741006243,0.36176470588235293,0.16666666666666666,0.9921875,0.179102974506853,48.0,6.0,2.0,2.0,6.0,0.14898814870513455,0.014514041514041495,0.49438041040090375,256.0,10.0,30.0,28.0,4.481860898504018,2.3513417326588004,fast_balanced,7019,8405
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,8429,800,0,-1.0,7.0,46.006362641536064,0.39977932868103605,0.3785529715762274,0.42857142857142855,0.9884615384615385,0.10522502347892157,25.0,2.0,1.0,1.0,2.0,0.167345740303948,0.0016190476190476033,0.6048114874858226,256.0,10.0,30.0,28.0,4.481860898504018,2.3513417326588004,fast_balanced,7019,8429
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,8401,800,0,-1.0,9.0,34.06925218283508,0.3006888528710314,0.26519337016574585,0.2361111111111111,0.99609375,0.2580744029486137,36.0,5.0,1.0,0.0,1.0,0.014354318385314535,0.009808561808561808,0.5882871899532063,256.0,9.0,30.0,27.0,4.352236703250282,3.022855221300426,fast_balanced,7037,8401
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,8423,800,0,-1.0,1.0,35.93964881686837,0.9481254966127975,0.95,1.0,1.0,0.044703979771038495,4.0,0.0,0.0,0.0,1.0,0.010675013322577698,0.0003492063492063352,0.008616403193155264,256.0,9.0,30.0,27.0,4.352236703250282,3.022855221300426,fast_balanced,7037,8423
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,8447,800,0,-1.0,10.0,45.10337792315748,0.8329082801372197,0.8295165394402035,0.8333333333333334,1.0,0.2269166587975183,5.0,2.0,0.0,1.0,2.0,0.09040639343146406,0.000962962962962971,0.019244806654402424,256.0,9.0,30.0,27.0,4.352236703250282,3.022855221300426,fast_balanced,7037,8447
