growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
8018,110360,exposure_matched_local,1980290360,1891,1892,1949,1950,RAW,token:112,1
8018,110360,exposure_matched_local,1980290360,1585,1586,1950,1951,RAW;WAW,token:127,2
8018,110360,exposure_matched_local,1980290360,1917,1918,1951,1952,RAW;WAW,token:88,2
8018,110360,exposure_matched_local,1980290360,1557,1558,1952,1953,RAW;WAW,token:38,2
8018,110360,exposure_matched_local,1980290360,1712,1713,1952,1953,WAR,token:38,1
8018,110360,exposure_matched_local,1980290360,1935,1936,1953,1954,RAW;WAW,token:142,2
8018,110360,exposure_matched_local,1980290360,1953,1954,1954,1955,RAW;WAW,token:142,2
8018,110360,exposure_matched_local,1980290360,1678,1679,1955,1956,RAW;WAW,token:98,2
8018,110360,exposure_matched_local,1980290360,1822,1823,1956,1957,RAW,token:139,1
8018,110360,exposure_matched_local,1980290360,1871,1872,1957,1958,RAW;WAW,token:124,2
8018,110360,exposure_matched_local,1980290360,1880,1881,1958,1959,RAW;WAW,token:125,2
8018,110360,exposure_matched_local,1980290360,1908,1909,1959,1960,RAW;WAW,token:4,2
8018,110360,exposure_matched_local,1980290360,190,191,1960,1961,RAW,edge:255:258,1
8018,110360,exposure_matched_local,1980290360,1919,1920,1960,1961,RAW;WAW,token:32,2
8018,110360,exposure_matched_local,1980290360,1766,1767,1961,1962,RAW;WAW,token:80,2
8018,110360,exposure_matched_local,1980290360,1916,1917,1962,1963,RAW;WAW,token:33,2
8018,110360,exposure_matched_local,1980290360,1841,1842,1963,1964,RAW;WAW,token:141,2
8018,110360,exposure_matched_local,1980290360,1944,1945,1964,1965,RAW;WAW,token:96,2
8018,110360,exposure_matched_local,1980290360,1872,1873,1965,1966,RAW;WAW,token:121,2
8018,110360,exposure_matched_local,1980290360,1927,1928,1966,1967,RAW;WAW,token:89,2
8018,110360,exposure_matched_local,1980290360,988,989,1967,1968,RAW,edge:58:1150,1
8018,110360,exposure_matched_local,1980290360,1910,1911,1967,1968,RAW;WAW,token:75,2
8018,110360,exposure_matched_local,1980290360,1932,1933,1968,1969,RAW;WAW,token:54,2
8018,110360,exposure_matched_local,1980290360,1750,1751,1969,1970,RAW,token:116,1
8018,110360,exposure_matched_local,1980290360,1771,1772,1970,1971,RAW;WAW,token:40,2
8018,110360,exposure_matched_local,1980290360,1964,1965,1971,1972,RAW;WAW,token:96,2
8018,110360,exposure_matched_local,1980290360,1930,1931,1972,1973,RAW;WAW,token:114,2
8018,110360,exposure_matched_local,1980290360,1891,1892,1973,1974,RAW;WAW,token:112,2
8018,110360,exposure_matched_local,1980290360,1949,1950,1973,1974,WAR,token:112,1
8018,110360,exposure_matched_local,1980290360,1700,1701,1974,1975,RAW;WAW,token:35,2
8018,110360,exposure_matched_local,1980290360,1840,1841,1975,1976,RAW;WAW,token:111,2
8018,110360,exposure_matched_local,1980290360,1934,1935,1976,1977,RAW;WAW,token:30,2
8018,110360,exposure_matched_local,1980290360,1914,1915,1977,1978,RAW;WAW,token:73,2
8018,110360,exposure_matched_local,1980290360,1396,1397,1978,1979,RAW,edge:87:175,1
8018,110360,exposure_matched_local,1980290360,1750,1751,1978,1979,RAW;WAW,token:116,2
8018,110360,exposure_matched_local,1980290360,1969,1970,1978,1979,WAR,token:116,1
8018,110360,exposure_matched_local,1980290360,1839,1840,1979,1980,RAW;WAW,token:137,2
8018,110360,exposure_matched_local,1980290360,1843,1844,1980,1981,RAW;WAW,token:105,2
8018,110360,exposure_matched_local,1980290360,1642,1643,1981,1982,RAW;WAW,token:60,2
8018,110360,exposure_matched_local,1980290360,1620,1621,1982,1983,RAW;WAW,token:104,2
8018,110360,exposure_matched_local,1980290360,1879,1880,1983,1984,RAW;WAW,token:58,2
8018,110360,exposure_matched_local,1980290360,1947,1948,1984,1985,RAW;WAW,token:67,2
8018,110360,exposure_matched_local,1980290360,1858,1859,1985,1986,RAW;WAW,token:45,2
8018,110360,exposure_matched_local,1980290360,1925,1926,1986,1987,RAW;WAW,token:99,2
8018,110360,exposure_matched_local,1980290360,1970,1971,1987,1988,RAW;WAW,token:40,2
8018,110360,exposure_matched_local,1980290360,1793,1794,1988,1989,RAW;WAW,token:108,2
8018,110360,exposure_matched_local,1980290360,1933,1934,1989,1990,RAW;WAW,token:37,2
8018,110360,exposure_matched_local,1980290360,1899,1900,1990,1991,RAW;WAW,token:64,2
8018,110360,exposure_matched_local,1980290360,1835,1836,1991,1992,RAW;WAW,token:68,2
8018,110360,exposure_matched_local,1980290360,1,2,1992,1993,WAR,edge:140:255,1
8018,110360,exposure_matched_local,1980290360,30,31,1992,1993,WAR,edge:140:255,1
8018,110360,exposure_matched_local,1980290360,190,191,1992,1993,WAW,adj:255,1
8018,110360,exposure_matched_local,1980290360,1330,1331,1992,1993,WAR,edge:140:255,1
8018,110360,exposure_matched_local,1980290360,1533,1534,1992,1993,WAR,edge:140:255,1
8018,110360,exposure_matched_local,1980290360,1761,1762,1992,1993,WAR,edge:140:255,1
8018,110360,exposure_matched_local,1980290360,1793,1794,1992,1993,WAR,edge:140:255,1
8018,110360,exposure_matched_local,1980290360,1856,1857,1992,1993,WAR,edge:140:255,1
8018,110360,exposure_matched_local,1980290360,1960,1961,1992,1993,RAW;WAW,token:32,2
8018,110360,exposure_matched_local,1980290360,106,107,1993,1994,WAR,edge:140:1372,1
8018,110360,exposure_matched_local,1980290360,1988,1989,1993,1994,RAW;WAR;WAW,edge:140:1372;token:108,3
8018,110360,exposure_matched_local,1980290360,1992,1993,1993,1994,RAW;WAW,adj:140;adj:860,3
8018,110360,exposure_matched_local,1980290360,1845,1846,1994,1995,RAW;WAW,token:43,2
8018,110360,exposure_matched_local,1980290360,1887,1888,1995,1996,RAW;WAW,token:86,2
8018,110360,exposure_matched_local,1980290360,1975,1976,1996,1997,RAW;WAW,token:111,2
8018,110360,exposure_matched_local,1980290360,1712,1713,1997,1998,RAW,token:134,1
8018,110360,exposure_matched_local,1980290360,1602,1603,1998,1999,RAW;WAW,token:81,2
8018,110360,exposure_matched_local,1980290360,1844,1845,1999,2000,RAW;WAW,token:117,2
8018,110360,exposure_matched_local,1980290360,1957,1958,2000,2001,RAW;WAW,token:124,2
8018,110360,exposure_matched_local,1980290360,1810,1811,2001,2002,RAW;WAW,token:52,2
8018,110360,exposure_matched_local,1980290360,1223,1224,2002,2003,WAR,edge:79:253,1
8018,110360,exposure_matched_local,1980290360,1664,1665,2002,2003,WAR,edge:79:253,1
8018,110360,exposure_matched_local,1980290360,1760,1761,2002,2003,RAW;WAR;WAW,edge:79:253;token:46,3
8018,110360,exposure_matched_local,1980290360,670,671,2003,2004,RAW,edge:675:871,1
8018,110360,exposure_matched_local,1980290360,1876,1877,2003,2004,RAW;WAW,token:8,2
8018,110360,exposure_matched_local,1980290360,1898,1899,2004,2005,RAW;WAW,token:61,2
8018,110360,exposure_matched_local,1980290360,1850,1851,2005,2006,RAW;WAW,token:140,2
8018,110360,exposure_matched_local,1980290360,1848,1849,2006,2007,RAW;WAW,token:27,2
8018,110360,exposure_matched_local,1980290360,1923,1924,2007,2008,RAW;WAW,token:91,2
8018,110360,exposure_matched_local,1980290360,1981,1982,2008,2009,RAW;WAW,token:60,2
8018,110360,exposure_matched_local,1980290360,670,671,2009,2010,RAW,edge:675:871,1
8018,110360,exposure_matched_local,1980290360,2003,2004,2009,2010,RAW;WAW,token:8,2
8018,110360,exposure_matched_local,1980290360,1830,1831,2010,2011,RAW;WAW,token:66,2
8018,110360,exposure_matched_local,1980290360,1984,1985,2011,2012,RAW;WAW,token:67,2
8018,110360,exposure_matched_local,1980290360,1938,1939,2012,2013,RAW;WAW,token:72,2
8018,110360,exposure_matched_local,1980290360,1942,1943,2013,2014,RAW;WAW,token:74,2
8018,110360,exposure_matched_local,1980290360,1870,1871,2014,2015,RAW;WAW,token:93,2
8018,110360,exposure_matched_local,1980290360,190,191,2015,2016,RAW,edge:255:258,1
8018,110360,exposure_matched_local,1980290360,1730,1731,2015,2016,RAW;WAW,token:109,2
8018,110360,exposure_matched_local,1980290360,2004,2005,2016,2017,RAW;WAW,token:61,2
8018,110360,exposure_matched_local,1980290360,1997,1998,2017,2018,RAW;WAW,token:147,2
8018,110360,exposure_matched_local,1980290360,1581,1582,2018,2019,RAW;WAW,token:55,2
8018,110360,exposure_matched_local,1980290360,1889,1890,2019,2020,RAW;WAW,token:5,2
8018,110360,exposure_matched_local,1980290360,2002,2003,2020,2021,RAW;WAW,token:46,2
8018,110360,exposure_matched_local,1980290360,2005,2006,2021,2022,RAW;WAW,token:140,2
8018,110360,exposure_matched_local,1980290360,1808,1809,2022,2023,RAW;WAW,token:133,2
8018,110360,exposure_matched_local,1980290360,2009,2010,2023,2024,RAW;WAW,token:8,2
8018,110360,exposure_matched_local,1980290360,1966,1967,2024,2025,RAW;WAW,token:89,2
8018,110360,exposure_matched_local,1980290360,2012,2013,2025,2026,RAW;WAW,token:72,2
8018,110360,exposure_matched_local,1980290360,2019,2020,2026,2027,RAW;WAW,token:5,2
8018,110360,exposure_matched_local,1980290360,1986,1987,2027,2028,RAW;WAW,token:99,2
8018,110360,exposure_matched_local,1980290360,1996,1997,2028,2029,RAW;WAW,token:111,2
8018,110360,exposure_matched_local,1980290360,1498,1499,2029,2030,RAW;WAW,token:39,2
8018,110360,exposure_matched_local,1980290360,1828,1829,2030,2031,RAW;WAW,token:70,2
8018,110360,exposure_matched_local,1980290360,1968,1969,2031,2032,RAW;WAW,token:54,2
8018,110360,exposure_matched_local,1980290360,1931,1932,2032,2033,RAW;WAW,token:102,2
8018,110360,exposure_matched_local,1980290360,1895,1896,2033,2034,RAW;WAW,token:51,2
8018,110360,exposure_matched_local,1980290360,1849,1850,2034,2035,RAW;WAW,token:41,2
8018,110360,exposure_matched_local,1980290360,2001,2002,2035,2036,RAW;WAW,token:52,2
8018,110360,exposure_matched_local,1980290360,1982,1983,2036,2037,RAW;WAW,token:104,2
8018,110360,exposure_matched_local,1980290360,2028,2029,2037,2038,RAW;WAW,token:111,2
8018,110360,exposure_matched_local,1980290360,2032,2033,2038,2039,RAW;WAW,token:102,2
8018,110360,exposure_matched_local,1980290360,2013,2014,2039,2040,RAW;WAW,token:74,2
8018,110360,exposure_matched_local,1980290360,1976,1977,2040,2041,RAW;WAW,token:30,2
8018,110360,exposure_matched_local,1980290360,1983,1984,2041,2042,RAW;WAW,token:58,2
8018,110360,exposure_matched_local,1980290360,1948,1949,2042,2043,RAW;WAW,token:115,2
8018,110360,exposure_matched_local,1980290360,964,965,2043,2044,RAW,edge:1180:1373,1
8018,110360,exposure_matched_local,1980290360,1798,1799,2043,2044,RAW;WAW,token:50,2
8018,110360,exposure_matched_local,1980290360,2008,2009,2044,2045,RAW;WAW,token:60,2
8018,110360,exposure_matched_local,1980290360,1973,1974,2045,2046,RAW;WAW,token:112,2
8018,110360,exposure_matched_local,1980290360,1720,1721,2046,2047,RAW;WAW,token:34,2
8018,110360,exposure_matched_local,1980290360,1699,1700,2047,2048,RAW;WAW,token:95,2
8018,110360,exposure_matched_local,1980290360,2042,2043,2048,2049,RAW;WAW,token:115,2
8018,110360,exposure_matched_local,1980290360,1853,1854,2049,2050,RAW;WAW,token:131,2
8018,110360,exposure_matched_local,1980290360,1989,1990,2050,2051,RAW;WAW,token:37,2
8018,110360,exposure_matched_local,1980290360,2010,2011,2051,2052,RAW;WAW,token:66,2
8018,110360,exposure_matched_local,1980290360,1920,1921,2052,2053,RAW;WAW,token:76,2
8018,110360,exposure_matched_local,1980290360,2022,2023,2053,2054,RAW;WAW,token:133,2
8018,110360,exposure_matched_local,1980290360,1772,1773,2054,2055,RAW;WAW,token:122,2
8018,110360,exposure_matched_local,1980290360,1816,1817,2054,2055,WAR,token:122,1
8018,110360,exposure_matched_local,1980290360,1809,1810,2055,2056,RAW;WAW,token:78,2
8018,110360,exposure_matched_local,1980290360,1692,1693,2056,2057,RAW;WAW,token:118,2
8018,110360,exposure_matched_local,1980290360,1803,1804,2057,2058,RAW;WAW,token:57,2
8018,110360,exposure_matched_local,1980290360,1959,1960,2058,2059,RAW;WAW,token:4,2
8018,110360,exposure_matched_local,1980290360,1826,1827,2059,2060,RAW;WAW,token:79,2
8018,110360,exposure_matched_local,1980290360,2048,2049,2060,2061,RAW;WAW,token:115,2
8018,110360,exposure_matched_local,1980290360,1807,1808,2061,2062,RAW;WAW,token:49,2
8018,110360,exposure_matched_local,1980290360,1778,1779,2062,2063,RAW;WAW,token:100,2
8018,110360,exposure_matched_local,1980290360,1465,1466,2063,2064,RAW;WAW,token:123,2
8018,110360,exposure_matched_local,1980290360,2044,2045,2064,2065,RAW;WAW,token:60,2
8018,110360,exposure_matched_local,1980290360,1884,1885,2065,2066,RAW;WAW,token:94,2
8018,110360,exposure_matched_local,1980290360,1705,1706,2066,2067,RAW;WAW,token:69,2
8018,110360,exposure_matched_local,1980290360,2007,2008,2067,2068,RAW;WAW,token:91,2
8018,110360,exposure_matched_local,1980290360,2018,2019,2068,2069,RAW;WAW,token:55,2
8018,110360,exposure_matched_local,1980290360,1980,1981,2069,2070,RAW;WAW,token:105,2
8018,110360,exposure_matched_local,1980290360,2039,2040,2070,2071,RAW;WAW,token:74,2
8018,110360,exposure_matched_local,1980290360,1943,1944,2071,2072,RAW;WAW,token:47,2
8018,110360,exposure_matched_local,1980290360,1515,1516,2072,2073,RAW;WAW,token:42,2
8018,110360,exposure_matched_local,1980290360,1568,1569,2072,2073,WAR,token:42,1
8018,110360,exposure_matched_local,1980290360,1598,1599,2072,2073,WAR,token:42,1
8018,110360,exposure_matched_local,1980290360,1858,1859,2073,2074,RAW,edge:120:1500,1
8018,110360,exposure_matched_local,1980290360,1924,1925,2073,2074,RAW;WAW,token:138,2
8018,110360,exposure_matched_local,1980290360,1954,1955,2074,2075,RAW;WAW,token:142,2
8018,110360,exposure_matched_local,1980290360,1921,1922,2075,2076,RAW;WAW,token:23,2
8018,110360,exposure_matched_local,1980290360,1972,1973,2076,2077,RAW;WAW,token:114,2
8018,110360,exposure_matched_local,1980290360,2052,2053,2077,2078,RAW;WAW,token:76,2
8018,110360,exposure_matched_local,1980290360,1712,1713,2078,2079,RAW;WAW,token:134,2
8018,110360,exposure_matched_local,1980290360,1997,1998,2078,2079,WAR,token:134,1
8018,110360,exposure_matched_local,1980290360,1998,1999,2079,2080,RAW;WAW,token:81,2
8018,110360,exposure_matched_local,1980290360,2056,2057,2080,2081,RAW;WAW,token:118,2
8018,110360,exposure_matched_local,1980290360,1829,1830,2081,2082,RAW;WAW,token:119,2
8018,110360,exposure_matched_local,1980290360,1894,1895,2082,2083,RAW;WAW,token:135,2
8018,110360,exposure_matched_local,1980290360,2059,2060,2083,2084,RAW;WAW,token:79,2
8018,110360,exposure_matched_local,1980290360,1974,1975,2084,2085,RAW;WAW,token:35,2
8018,110360,exposure_matched_local,1980290360,2031,2032,2085,2086,RAW;WAW,token:54,2
8018,110360,exposure_matched_local,1980290360,2062,2063,2086,2087,RAW;WAW,token:100,2
8018,110360,exposure_matched_local,1980290360,2051,2052,2087,2088,RAW;WAW,token:66,2
8018,110360,exposure_matched_local,1980290360,2069,2070,2088,2089,RAW;WAW,token:105,2
8018,110360,exposure_matched_local,1980290360,2082,2083,2089,2090,RAW;WAW,token:135,2
8018,110360,exposure_matched_local,1980290360,1858,1859,2090,2091,RAW,edge:120:1500,1
8018,110360,exposure_matched_local,1980290360,1985,1986,2090,2091,RAW;WAW,token:45,2
8018,110360,exposure_matched_local,1980290360,1874,1875,2091,2092,RAW;WAW,token:113,2
8018,110360,exposure_matched_local,1980290360,1814,1815,2092,2093,RAW;WAW,token:97,2
8018,110360,exposure_matched_local,1980290360,1774,1775,2093,2094,RAW;WAW,token:120,2
8018,110360,exposure_matched_local,1980290360,1764,1765,2094,2095,RAW;WAW,token:110,2
8018,110360,exposure_matched_local,1980290360,1949,1950,2095,2096,RAW;WAW,token:144,2
8018,110360,exposure_matched_local,1980290360,1992,1993,2096,2097,RAW;WAW,token:32,2
8018,110360,exposure_matched_local,1980290360,2041,2042,2097,2098,RAW;WAW,token:58,2
8018,110360,exposure_matched_local,1980290360,1484,1485,2098,2099,RAW;WAW,token:62,2
8018,110360,exposure_matched_local,1980290360,2089,2090,2099,2100,RAW;WAW,token:135,2
8018,110360,exposure_matched_local,1980290360,2033,2034,2100,2101,RAW;WAW,token:51,2
8018,110360,exposure_matched_local,1980290360,1940,1941,2101,2102,RAW;WAW,token:53,2
8018,110360,exposure_matched_local,1980290360,613,614,2102,2103,RAW,edge:523:1180,1
8018,110360,exposure_matched_local,1980290360,2043,2044,2102,2103,RAW;WAW,token:50,2
8018,110360,exposure_matched_local,1980290360,1860,1861,2103,2104,RAW;WAW,token:92,2
8018,110360,exposure_matched_local,1980290360,2091,2092,2104,2105,RAW;WAW,token:113,2
8018,110360,exposure_matched_local,1980290360,2064,2065,2105,2106,RAW;WAW,token:60,2
8018,110360,exposure_matched_local,1980290360,2016,2017,2106,2107,RAW;WAW,token:61,2
8018,110360,exposure_matched_local,1980290360,2065,2066,2107,2108,RAW;WAW,token:94,2
8018,110360,exposure_matched_local,1980290360,2026,2027,2108,2109,RAW;WAW,token:5,2
8018,110360,exposure_matched_local,1980290360,1858,1859,2109,2110,RAW,edge:120:1500,1
8018,110360,exposure_matched_local,1980290360,1896,1897,2109,2110,RAW;WAW,token:130,2
8018,110360,exposure_matched_local,1980290360,2034,2035,2110,2111,RAW;WAW,token:41,2
8018,110360,exposure_matched_local,1980290360,2025,2026,2111,2112,RAW;WAW,token:72,2
8018,110360,exposure_matched_local,1980290360,2083,2084,2112,2113,RAW;WAW,token:79,2
8018,110360,exposure_matched_local,1980290360,1704,1705,2113,2114,RAW;WAW,token:21,2
8018,110360,exposure_matched_local,1980290360,1987,1988,2114,2115,RAW;WAW,token:40,2
8018,110360,exposure_matched_local,1980290360,1955,1956,2115,2116,RAW;WAW,token:98,2
8018,110360,exposure_matched_local,1980290360,1965,1966,2116,2117,RAW;WAW,token:121,2
8018,110360,exposure_matched_local,1980290360,59,60,2117,2118,RAW,edge:43:1158,1
8018,110360,exposure_matched_local,1980290360,2078,2079,2117,2118,RAW;WAW,token:134,2
8018,110360,exposure_matched_local,1980290360,1958,1959,2118,2119,RAW;WAW,token:125,2
8018,110360,exposure_matched_local,1980290360,2057,2058,2119,2120,RAW;WAW,token:57,2
8018,110360,exposure_matched_local,1980290360,1789,1790,2120,2121,RAW;WAW,token:71,2
8018,110360,exposure_matched_local,1980290360,2046,2047,2121,2122,RAW;WAW,token:34,2
8018,110360,exposure_matched_local,1980290360,2040,2041,2122,2123,RAW;WAW,token:30,2
8018,110360,exposure_matched_local,1980290360,2085,2086,2123,2124,RAW;WAW,token:54,2
8018,110360,exposure_matched_local,1980290360,1993,1994,2124,2125,RAW;WAW,token:108,2
8018,110360,exposure_matched_local,1980290360,1350,1351,2125,2126,RAW,edge:481:1301,1
8018,110360,exposure_matched_local,1980290360,1861,1862,2125,2126,RAW;WAW,token:17,2
8018,110360,exposure_matched_local,1980290360,2120,2121,2126,2127,RAW;WAW,token:71,2
8018,110360,exposure_matched_local,1980290360,2099,2100,2127,2128,RAW;WAW,token:135,2
8018,110360,exposure_matched_local,1980290360,1990,1991,2128,2129,RAW;WAW,token:64,2
8018,110360,exposure_matched_local,1980290360,2071,2072,2129,2130,RAW;WAW,token:47,2
8018,110360,exposure_matched_local,1980290360,1619,1620,2130,2131,RAW;WAW,token:132,2
8018,110360,exposure_matched_local,1980290360,1962,1963,2131,2132,RAW;WAW,token:33,2
8018,110360,exposure_matched_local,1980290360,1992,1993,2132,2133,RAW,edge:255:860,1
8018,110360,exposure_matched_local,1980290360,2015,2016,2132,2133,RAW;WAW,token:109,2
8018,110360,exposure_matched_local,1980290360,2037,2038,2133,2134,RAW;WAW,token:111,2
8018,110360,exposure_matched_local,1980290360,2131,2132,2134,2135,RAW;WAW,token:33,2
8018,110360,exposure_matched_local,1980290360,1951,1952,2135,2136,RAW,token:88,1
8018,110360,exposure_matched_local,1980290360,1794,1795,2136,2137,RAW;WAW,token:31,2
8018,110360,exposure_matched_local,1980290360,1992,1993,2136,2137,RAW,edge:255:860,1
8018,110360,exposure_matched_local,1980290360,2110,2111,2137,2138,RAW;WAW,token:41,2
8018,110360,exposure_matched_local,1980290360,2017,2018,2138,2139,RAW;WAW,token:147,2
8018,110360,exposure_matched_local,1980290360,2109,2110,2139,2140,RAW;WAW,token:130,2
8018,110360,exposure_matched_local,1980290360,2133,2134,2140,2141,RAW,token:111,1
8018,110360,exposure_matched_local,1980290360,738,739,2141,2142,RAW,edge:58:671,1
8018,110360,exposure_matched_local,1980290360,2115,2116,2141,2142,RAW;WAW,token:98,2
8018,110360,exposure_matched_local,1980290360,2107,2108,2142,2143,RAW;WAW,token:94,2
8018,110360,exposure_matched_local,1980290360,1892,1893,2143,2144,RAW;WAW,token:129,2
8018,110360,exposure_matched_local,1980290360,2024,2025,2144,2145,RAW;WAW,token:89,2
8018,110360,exposure_matched_local,1980290360,2054,2055,2145,2146,RAW;WAW,token:122,2
8018,110360,exposure_matched_local,1980290360,1813,1814,2146,2147,RAW;WAW,token:36,2
8018,110360,exposure_matched_local,1980290360,2129,2130,2147,2148,RAW;WAW,token:47,2
8018,110360,exposure_matched_local,1980290360,2141,2142,2148,2149,RAW;WAW,token:98,2
8018,110360,exposure_matched_local,1980290360,2029,2030,2149,2150,RAW;WAW,token:39,2
8018,110360,exposure_matched_local,1980290360,1877,1878,2150,2151,RAW;WAW,token:83,2
8018,110360,exposure_matched_local,1980290360,1995,1996,2151,2152,RAW;WAW,token:86,2
8018,110360,exposure_matched_local,1980290360,2137,2138,2152,2153,RAW,token:41,1
8018,110360,exposure_matched_local,1980290360,1822,1823,2153,2154,RAW;WAW,token:139,2
8018,110360,exposure_matched_local,1980290360,1956,1957,2153,2154,WAR,token:139,1
8018,110360,exposure_matched_local,1980290360,1893,1894,2154,2155,RAW,token:77,1
8018,110360,exposure_matched_local,1980290360,1907,1908,2155,2156,RAW;WAW,token:103,2
8018,110360,exposure_matched_local,1980290360,138,139,2156,2157,RAW,edge:87:925,1
8018,110360,exposure_matched_local,1980290360,1945,1946,2156,2157,RAW;WAW,token:28,2
8018,110360,exposure_matched_local,1980290360,2156,2157,2157,2158,RAW,token:28,1
8018,110360,exposure_matched_local,1980290360,2049,2050,2158,2159,RAW,token:131,1
8018,110360,exposure_matched_local,1980290360,2068,2069,2159,2160,RAW;WAW,token:55,2
8018,110360,exposure_matched_local,1980290360,1969,1970,2160,2161,RAW;WAW,token:146,2
8018,110360,exposure_matched_local,1980290360,2006,2007,2161,2162,RAW;WAW,token:27,2
8018,110360,exposure_matched_local,1980290360,2060,2061,2162,2163,RAW;WAW,token:115,2
8018,110360,exposure_matched_local,1980290360,988,989,2163,2164,RAW,edge:58:1150,1
8018,110360,exposure_matched_local,1980290360,1967,1968,2163,2164,RAW;WAW,token:75,2
8018,110360,exposure_matched_local,1980290360,2156,2157,2164,2165,RAW;WAW,token:28,2
8018,110360,exposure_matched_local,1980290360,2157,2158,2164,2165,WAR,token:28,1
8018,110360,exposure_matched_local,1980290360,1886,1887,2165,2166,RAW,token:87,1
8018,110360,exposure_matched_local,1980290360,613,614,2166,2167,RAW,edge:523:1180,1
8018,110360,exposure_matched_local,1980290360,2102,2103,2166,2167,RAW;WAW,token:50,2
8018,110360,exposure_matched_local,1980290360,2165,2166,2167,2168,RAW;WAW,token:154,2
8018,110360,exposure_matched_local,1980290360,2095,2096,2168,2169,RAW;WAW,token:144,2
8018,110360,exposure_matched_local,1980290360,2094,2095,2169,2170,RAW;WAW,token:110,2
8018,110360,exposure_matched_local,1980290360,1952,1953,2170,2171,RAW;WAW,token:38,2
8018,110360,exposure_matched_local,1980290360,1963,1964,2171,2172,RAW;WAW,token:141,2
8018,110360,exposure_matched_local,1980290360,2093,2094,2172,2173,RAW;WAW,token:120,2
8018,110360,exposure_matched_local,1980290360,2147,2148,2173,2174,RAW;WAW,token:47,2
8018,110360,exposure_matched_local,1980290360,2023,2024,2174,2175,RAW;WAW,token:8,2
8018,110360,exposure_matched_local,1980290360,1597,1598,2175,2176,RAW;WAW,token:106,2
8018,110360,exposure_matched_local,1980290360,1928,1929,2176,2177,RAW;WAW,token:44,2
8018,110360,exposure_matched_local,1980290360,2168,2169,2177,2178,RAW;WAW,token:144,2
8018,110360,exposure_matched_local,1980290360,2122,2123,2178,2179,RAW;WAW,token:30,2
8018,110360,exposure_matched_local,1980290360,1710,1711,2179,2180,RAW;WAW,token:22,2
8018,110360,exposure_matched_local,1980290360,2153,2154,2180,2181,RAW;WAW,token:139,2
8018,110360,exposure_matched_local,1980290360,1961,1962,2181,2182,RAW;WAW,token:80,2
8018,110360,exposure_matched_local,1980290360,2104,2105,2182,2183,RAW;WAW,token:113,2
8018,110360,exposure_matched_local,1980290360,2175,2176,2183,2184,RAW;WAW,token:106,2
8018,110360,exposure_matched_local,1980290360,1941,1942,2184,2185,RAW;WAW,token:101,2
8018,110360,exposure_matched_local,1980290360,1893,1894,2185,2186,RAW;WAW,token:77,2
8018,110360,exposure_matched_local,1980290360,2154,2155,2185,2186,WAR,token:77,1
8018,110360,exposure_matched_local,1980290360,2154,2155,2186,2187,RAW;WAW,token:151,2
8018,110360,exposure_matched_local,1980290360,2050,2051,2187,2188,RAW;WAW,token:37,2
8018,110360,exposure_matched_local,1980290360,2146,2147,2188,2189,RAW;WAW,token:36,2
8018,110360,exposure_matched_local,1980290360,2121,2122,2189,2190,RAW;WAW,token:34,2
8018,110360,exposure_matched_local,1980290360,1946,1947,2190,2191,RAW;WAW,token:20,2
8018,110360,exposure_matched_local,1980290360,2149,2150,2191,2192,RAW;WAW,token:39,2
8018,110360,exposure_matched_local,1980290360,2081,2082,2192,2193,RAW;WAW,token:119,2
8018,110360,exposure_matched_local,1980290360,1978,1979,2193,2194,RAW;WAW,token:116,2
8018,110360,exposure_matched_local,1980290360,2027,2028,2194,2195,RAW;WAW,token:99,2
8018,110360,exposure_matched_local,1980290360,2137,2138,2195,2196,RAW;WAW,token:41,2
8018,110360,exposure_matched_local,1980290360,2152,2153,2195,2196,WAR,token:41,1
8018,110360,exposure_matched_local,1980290360,2169,2170,2196,2197,RAW;WAW,token:110,2
8018,110360,exposure_matched_local,1980290360,2181,2182,2197,2198,RAW;WAW,token:80,2
8018,110360,exposure_matched_local,1980290360,2114,2115,2198,2199,RAW;WAW,token:40,2
8018,110360,exposure_matched_local,1980290360,2139,2140,2199,2200,RAW;WAW,token:130,2
8018,110360,exposure_matched_local,1980290360,2103,2104,2200,2201,RAW;WAW,token:92,2
8018,110360,exposure_matched_local,1980290360,2061,2062,2201,2202,RAW;WAW,token:49,2
8018,110360,exposure_matched_local,1980290360,1929,1930,2202,2203,RAW;WAW,token:63,2
8018,110360,exposure_matched_local,1980290360,1499,1500,2203,2204,RAW;WAW,token:12,2
8018,110360,exposure_matched_local,1980290360,2011,2012,2204,2205,RAW;WAW,token:67,2
8018,110360,exposure_matched_local,1980290360,2174,2175,2205,2206,RAW;WAW,token:8,2
8018,110360,exposure_matched_local,1980290360,1977,1978,2206,2207,RAW;WAW,token:73,2
8018,110360,exposure_matched_local,1980290360,2177,2178,2207,2208,RAW;WAW,token:144,2
8018,110360,exposure_matched_local,1980290360,1903,1904,2208,2209,RAW,token:82,1
8018,110360,exposure_matched_local,1980290360,2166,2167,2209,2210,RAW;WAW,token:50,2
8018,110360,exposure_matched_local,1980290360,2144,2145,2210,2211,RAW;WAW,token:89,2
8018,110360,exposure_matched_local,1980290360,2158,2159,2211,2212,RAW;WAW,token:153,2
