stage,growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,dt,time,pre_event_nodes,pre_event_tokens,total_rate,selected_family_rate,selected_family_rate_fraction,descriptor_probability,concrete_descriptor_hazard,normalized_waiting_residual
v16e,3803,71003,exposure_matched_local,1674117008,722,723,birth,birth,0.020943652885839867,17.738429157764397,1536,58,62.3392293212569,4.3100000000000005,0.06913784541334303,0.02088167053364269,0.09000000000000001,1.3056111800751753
v16e,3803,71003,exposure_matched_local,1674117008,723,724,token,move,0.00011209171562910228,17.738541249480026,1536,59,63.429733275071676,59.0,0.9301631420100486,0.0033220338983050847,0.196,0.007109947624699141
v16e,3803,71003,exposure_matched_local,1674117008,724,725,token,move,0.019842687726524148,17.75838393720655,1536,59,63.469733275071675,59.0,0.9295769330603567,0.008305084745762711,0.48999999999999994,1.259410097463026
v16e,3803,71003,exposure_matched_local,1674117008,725,726,token,move,0.007346703942165298,17.765730641148714,1536,59,63.48973327507168,59.0,0.9292841055794054,0.016610169491525422,0.9799999999999999,0.4664402737389924
v16e,3803,71003,exposure_matched_local,1674117008,726,727,token,move,0.004881683632409327,17.770612324781123,1536,59,63.58973327507168,59.0,0.9278227311440708,0.0041525423728813555,0.24499999999999997,0.31042496011819215
v16e,3803,71003,exposure_matched_local,1674117008,727,728,token,move,0.011930183899119894,17.782542508680244,1536,59,63.65973327507168,59.0,0.9268025008063241,0.005536723163841808,0.32666666666666666,0.7594723249405271
v16e,3803,71003,exposure_matched_local,1674117008,728,729,token,move,0.0026103775880541766,17.7851528862683,1536,59,63.69973327507168,59.0,0.9262205187771033,0.008305084745762711,0.48999999999999994,0.16628035610627598
v16e,3803,71003,exposure_matched_local,1674117008,729,730,token,move,0.001306734070860809,17.786459620339162,1536,59,63.70973327507168,59.0,0.9260751374560455,0.005536723163841808,0.32666666666666666,0.08325167911599075
v16e,3803,71003,exposure_matched_local,1674117008,730,731,token,move,0.044176138016231714,17.830635758355395,1536,59,63.75973327507168,59.0,0.9253489148937107,0.002421307506053269,0.14285714285714288,2.8166587770376883
v16e,3803,71003,exposure_matched_local,1674117008,731,732,token,move,0.00023192541969644187,17.830867683775093,1536,59,63.70973327507168,59.0,0.9260751374560455,0.0008305084745762712,0.049,0.014775906628569367
v16e,3803,71003,exposure_matched_local,1674117008,732,733,birth,birth,0.0035144911680548424,17.834382174943148,1536,59,63.61973327507168,4.59,0.07214742602195903,0.0196078431372549,0.09,0.2235909907092442
v16e,3803,71003,exposure_matched_local,1674117008,733,734,token,move,0.008253472661317637,17.842635647604464,1536,60,64.71023722888646,60.0,0.9272103235810142,0.004166666666666667,0.25,0.5340841738759932
v16e,3803,71003,exposure_matched_local,1674117008,734,735,token,move,0.000266218937749607,17.842901866542213,1536,60,64.68023722888645,60.0,0.9276403824506037,0.01633333333333333,0.9799999999999999,0.017219104048466737
v16e,3803,71003,exposure_matched_local,1674117008,735,736,token,move,0.021409691067624092,17.864311557609838,1536,60,64.71023722888646,60.0,0.9272103235810142,0.005555555555555556,0.33333333333333337,1.3854261879831262
v16e,3803,71003,exposure_matched_local,1674117008,736,737,token,move,0.000357221535675003,17.864668779145514,1536,60,64.69023722888646,60.0,0.927496985174262,0.01633333333333333,0.9799999999999999,0.02310874588608307
v16e,3803,71003,exposure_matched_local,1674117008,737,738,birth,birth,0.005014709067141187,17.869683488212655,1536,60,64.70023722888645,4.67,0.07217902437481333,0.023554603854389723,0.11,0.32445286627788267
v16e,3803,71003,exposure_matched_local,1674117008,738,739,token,move,0.002869880126884352,17.87255336833954,1536,61,65.81074118270122,61.0,0.9269003646479861,0.003278688524590164,0.2,0.18886893825576384
v16e,3803,71003,exposure_matched_local,1674117008,739,740,token,move,0.01721513931138258,17.88976850765092,1536,61,65.78074118270122,61.0,0.927323087323947,0.00819672131147541,0.5,1.1324246234662028
v16e,3803,71003,exposure_matched_local,1674117008,740,741,token,move,0.02396485177475568,17.913733359425677,1536,61,65.77074118270123,61.0,0.9274640805787968,0.0014903129657228018,0.09090909090909091,1.576186063559254
v16e,3803,71003,exposure_matched_local,1674117008,741,742,birth,birth,0.03141353062590195,17.94514689005158,1536,61,65.67074118270122,4.64,0.07065551441076554,0.01939655172413793,0.09,2.062949839368465
v16e,3803,71003,exposure_matched_local,1674117008,742,743,token,move,0.010385830827345604,17.955532720878924,1536,62,66.761245136516,62.0,0.9286824994533878,0.0007903225806451614,0.04900000000000001,0.6933709978108046
v16e,3803,71003,exposure_matched_local,1674117008,743,744,token,move,0.001888940459439323,17.957421661338362,1536,62,66.611245136516,62.0,0.9307737736013564,0.0008064516129032259,0.05000000000000001,0.1258246759919959
v16e,3803,71003,exposure_matched_local,1674117008,744,745,birth,birth,0.006462241927448982,17.96388390326581,1536,62,66.431245136516,4.4,0.06623389326751311,0.029545454545454545,0.13,0.42929477761383494
v16e,3803,71003,exposure_matched_local,1674117008,745,746,token,move,0.01473159152069108,17.9786154947865,1536,63,67.56174909033078,63.0,0.9324802991078329,0.0007777777777777777,0.048999999999999995,0.9952920900221751
v16e,3803,71003,exposure_matched_local,1674117008,746,747,token,move,0.01299731568646261,17.99161281047296,1536,63,67.39174909033078,63.0,0.9348325403389642,0.0022675736961451248,0.14285714285714285,0.8759118375899085
v16e,3803,71003,exposure_matched_local,1674117008,747,748,token,move,0.007943525438537496,17.9995563359115,1536,63,67.33174909033077,63.0,0.9356655790343513,0.0077777777777777776,0.49,0.5348514617202664
v16e,3803,71003,exposure_matched_local,1674117008,748,749,token,move,0.04553568297239727,18.045092018883896,1536,63,67.51174909033078,63.0,0.9331709050480376,0.0038888888888888888,0.245,3.074193603489332
v16e,3803,71003,exposure_matched_local,1674117008,749,750,token,move,0.04315473592573314,18.088246754809628,1536,63,67.52174909033077,63.0,0.933032702036768,0.0077777777777777776,0.49,2.9138832512368364
v16e,3803,71003,exposure_matched_local,1674117008,750,751,birth,birth,0.02142288306404399,18.109669637873672,1536,63,67.57174909033077,4.54,0.06718784197713856,0.013215859030837005,0.060000000000000005,1.4475816791950769
v16e,3803,71003,exposure_matched_local,1674117008,751,752,token,move,0.009581543003091492,18.119251180876763,1536,64,68.63225304414556,64.0,0.9325061783828369,0.0153125,0.98,0.6576028839415377
v16e,3803,71003,exposure_matched_local,1674117008,752,753,token,move,0.008040441487499786,18.12729162236426,1536,64,68.69225304414555,64.0,0.9316916706585525,0.000765625,0.049,0.5523160412459813
v16e,3803,71003,exposure_matched_local,1674117008,753,754,birth,birth,0.008042925101879865,18.13533454746614,1536,64,68.52225304414554,4.49,0.06552615829936755,0.026726057906458798,0.12000000000000001,0.5511193490461221
v16e,3803,71003,exposure_matched_local,1674117008,754,755,token,move,0.004333386853489414,18.13966793431963,1536,65,69.64275699796032,65.0,0.9333346754480686,0.0021538461538461538,0.13999999999999999,0.30178900761571914
v16e,3803,71003,exposure_matched_local,1674117008,755,756,birth,birth,0.01880025829987705,18.158468192619505,1536,65,69.73275699796032,4.7,0.06740017464299418,0.00851063829787234,0.04,1.310993843524213
v16e,3803,71003,exposure_matched_local,1674117008,756,757,token,move,0.02878259689733305,18.18725078951684,1536,66,70.7732609517751,66.0,0.9325555882605494,0.00494949494949495,0.3266666666666667,2.037038241084704
v16e,3803,71003,exposure_matched_local,1674117008,757,758,token,move,0.0038429565116761453,18.191093746028514,1536,66,70.7732609517751,66.0,0.9325555882605494,0.014848484848484849,0.98,0.2719785640271792
v16e,3803,71003,exposure_matched_local,1674117008,758,759,token,move,0.06864764025906546,18.25974138628758,1536,66,70.81326095177509,66.0,0.932028819361207,0.003712121212121212,0.245,4.861163263388784
v16e,3803,71003,exposure_matched_local,1674117008,759,760,token,move,0.023685752082653656,18.283427138370232,1536,66,70.8032609517751,66.0,0.9321604557868224,0.00494949494949495,0.3266666666666667,1.6770284855471773
v16e,3803,71003,exposure_matched_local,1674117008,760,761,token,move,0.017637327903263236,18.301064466273495,1536,66,70.8932609517751,66.0,0.9309770648707537,0.0013774104683195593,0.09090909090909091,1.250367689538065
v16e,3803,71003,exposure_matched_local,1674117008,761,762,token,move,0.005747939245759999,18.306812405519256,1536,66,70.7932609517751,66.0,0.9322921294014087,0.00494949494949495,0.3266666666666667,0.40691536296003694
v16e,3803,71003,exposure_matched_local,1674117008,762,763,token,move,0.012274231484770097,18.319086637004027,1536,66,70.8032609517751,66.0,0.9321604557868224,0.0007575757575757576,0.05,0.8690556147986711
v16e,3803,71003,exposure_matched_local,1674117008,763,764,token,move,0.007385028361084225,18.326471665365112,1536,66,70.6232609517751,66.0,0.9345362860696552,0.014848484848484849,0.98,0.5215547850811112
v16e,3803,71003,exposure_matched_local,1674117008,764,765,token,move,0.0044349653662789056,18.33090663073139,1536,66,70.8832609517751,66.0,0.9311084043509597,0.00164983164983165,0.1088888888888889,0.3143648073700325
v16e,3803,71003,exposure_matched_local,1674117008,765,766,token,move,0.03319272481034894,18.36409935554174,1536,66,70.8432609517751,66.0,0.931634133060701,0.001893939393939394,0.125,2.3514808654400094
v16e,3803,71003,exposure_matched_local,1674117008,766,767,token,move,0.004377557804619925,18.36847691334636,1536,66,70.7732609517751,66.0,0.9325555882605494,0.007575757575757576,0.5,0.3098140408378457
v16e,3803,71003,exposure_matched_local,1674117008,767,768,token,move,0.0014220906531686825,18.369899003999528,1536,66,70.7732609517751,66.0,0.9325555882605494,0.001856060606060606,0.1225,0.10064599289378746
v16e,3803,71003,exposure_matched_local,1674117008,768,769,token,move,0.0033431305859460718,18.373242134585475,1536,66,70.7332609517751,66.0,0.9330829529405952,0.001893939393939394,0.125,0.23647052813158426
v16e,3803,71003,exposure_matched_local,1674117008,769,770,token,move,0.009824970602681012,18.383067105188157,1536,66,70.6832609517751,66.0,0.9337429981481707,0.003787878787878788,0.25,0.694460960952821
v16e,3803,71003,exposure_matched_local,1674117008,770,771,token,move,0.01596309940325541,18.399030204591412,1536,66,70.6532609517751,66.0,0.9341394736903763,0.007424242424242424,0.49,1.1278450277373298
v16e,3803,71003,exposure_matched_local,1674117008,771,772,token,move,0.02157837085368945,18.4206085754451,1536,66,70.8332609517751,66.0,0.9317656580138857,0.001856060606060606,0.1225,1.5284663735935629
v16e,3803,71003,exposure_matched_local,1674117008,772,773,token,move,0.042991597551617064,18.463600172996717,1536,66,70.8632609517751,66.0,0.931371194516652,0.002121212121212121,0.13999999999999999,3.0465247960339354
v16e,3803,71003,exposure_matched_local,1674117008,773,774,token,move,0.011367104862866486,18.474967277859584,1536,66,70.81326095177509,66.0,0.932028819361207,0.003712121212121212,0.245,0.8049417629203561
v16e,3803,71003,exposure_matched_local,1674117008,774,775,token,move,0.02492186558097983,18.499889143440562,1536,66,70.8232609517751,66.0,0.9318972201088094,0.000946969696969697,0.0625,1.7650477894467966
v16e,3803,71003,exposure_matched_local,1674117008,775,776,token,move,0.03068777673747955,18.530576920178042,1536,66,70.67326095177509,66.0,0.9338751192623762,0.001349862258953168,0.08909090909090908,2.1688052533977054
v16e,3803,71003,exposure_matched_local,1674117008,776,777,token,move,0.033637263256183665,18.564214183434228,1536,66,70.6332609517751,66.0,0.9344039778237272,0.007424242424242424,0.49,2.375909593277577
v16e,3803,71003,exposure_matched_local,1674117008,777,778,birth,birth,0.019998302267357052,18.584212485701585,1536,66,70.81326095177509,4.78,0.06750148115979651,0.043933054393305436,0.21,1.4161449970508304
v16e,3803,71003,exposure_matched_local,1674117008,778,779,token,move,0.01745267526040534,18.60166516096199,1536,67,72.02376490558987,67.0,0.9302485101663996,0.0029850746268656717,0.2,1.2570073799290387
v16e,3803,71003,exposure_matched_local,1674117008,779,780,token,move,0.008524624507832767,18.61018978546982,1536,67,71.98376490558988,67.0,0.9307654314535184,0.001218905472636816,0.08166666666666667,0.6136345664802637
v16e,3803,71003,exposure_matched_local,1674117008,780,781,token,move,0.016902902935363152,18.627092688405185,1536,67,71.89376490558988,67.0,0.9319306074453562,0.0007462686567164179,0.05,1.2152133298570036
v16e,3803,71003,exposure_matched_local,1674117008,781,782,token,move,0.011214877283013088,18.638307565688198,1536,67,71.71376490558987,67.0,0.9342697331287031,0.004975124378109453,0.3333333333333333,0.8042610729190411
v16e,3803,71003,exposure_matched_local,1674117008,782,783,token,move,0.011586526336443135,18.649894092024642,1536,67,71.69376490558987,67.0,0.9345303610185506,0.0024875621890547263,0.16666666666666666,0.8306816952373797
v16e,3803,71003,exposure_matched_local,1674117008,783,784,token,move,0.0043185808718414756,18.654212672896485,1536,67,71.66376490558987,67.0,0.9349215756144833,0.004875621890547264,0.32666666666666666,0.30948576432542485
v16e,3803,71003,exposure_matched_local,1674117008,784,785,birth,birth,0.02450565721835557,18.67871833011484,1536,67,71.67376490558988,4.64,0.06473777408110068,0.0603448275862069,0.27999999999999997,1.7564127143253887
v16e,3803,71003,exposure_matched_local,1674117008,785,786,birth,birth,0.009388732501991334,18.688107062616833,1536,68,72.95426885940465,4.92,0.0674395080222335,0.042682926829268296,0.21000000000000002,0.6849481151993067
v16e,3803,71003,exposure_matched_local,1674117008,786,787,token,move,0.010630783041098338,18.69873784565793,1536,69,74.16477281321941,69.0,0.9303608355111306,0.0036231884057971015,0.25,0.7884296090696841
v16e,3803,71003,exposure_matched_local,1674117008,787,788,token,move,0.020601243272344076,18.719339088930276,1536,69,74.13477281321943,69.0,0.9307373231431308,0.014202898550724638,0.98,1.5272684896650932
v16e,3803,71003,exposure_matched_local,1674117008,788,789,token,move,0.01886028356710528,18.73819937249738,1536,69,74.23477281321942,69.0,0.9294835477385979,0.014202898550724638,0.98,1.4000888657969561
v16e,3803,71003,exposure_matched_local,1674117008,789,790,token,move,0.003954528221427201,18.742153900718808,1536,69,74.26477281321942,69.0,0.9291080735349362,0.0007101449275362319,0.048999999999999995,0.29368213994775577
v16e,3803,71003,exposure_matched_local,1674117008,790,791,token,move,0.0037211695028620206,18.74587507022167,1536,69,74.16477281321941,69.0,0.9303608355111306,0.014202898550724638,0.98,0.2759796907792424
v16e,3803,71003,exposure_matched_local,1674117008,791,792,birth,birth,0.0011551123301918485,18.74703018255186,1536,69,74.19477281321942,5.16,0.06954667834875604,0.003875968992248062,0.02,0.0857032969123327
v16e,3803,71003,exposure_matched_local,1674117008,792,793,token,move,0.017558217856881116,18.76458840040874,1536,70,75.2152767670342,70.0,0.9306620012422798,0.0012727272727272728,0.0890909090909091,1.320646215641195
v16e,3803,71003,exposure_matched_local,1674117008,793,794,birth,birth,0.013688779906283189,18.778277180315023,1536,70,75.1852767670342,5.15,0.06849745351018079,0.015533980582524271,0.08,1.029194705856918
v16e,3803,71003,exposure_matched_local,1674117008,794,795,token,move,0.01188034869394841,18.790157529008972,1536,71,76.26578072084897,71.0,0.9309548703090973,0.006901408450704225,0.49,0.9060640683798938
v16e,3803,71003,exposure_matched_local,1674117008,795,796,token,move,0.01674439476800601,18.80690192377698,1536,71,76.31578072084896,71.0,0.9303449342896295,0.006901408450704225,0.49,1.2778615594184772
v16e,3803,71003,exposure_matched_local,1674117008,796,797,token,move,0.008328005064251773,18.81522992884123,1536,71,76.34578072084896,71.0,0.9299793561559702,0.0034507042253521126,0.245,0.6358080484774856
v16e,3803,71003,exposure_matched_local,1674117008,797,798,token,move,0.004471406380193618,18.819701335221424,1536,71,76.34578072084896,71.0,0.9299793561559702,0.0017605633802816902,0.125,0.34137301101606693
v16e,3803,71003,exposure_matched_local,1674117008,798,799,token,move,0.0030288116361944354,18.82273014685762,1536,71,76.27578072084897,71.0,0.9308328191335457,0.0034507042253521126,0.245,0.23102497220712254
v16e,3803,71003,exposure_matched_local,1674117008,799,800,token,move,0.004231470744159515,18.82696161760178,1536,71,76.27578072084897,71.0,0.9308328191335457,0.0027605633802816904,0.196,0.32275873460819876
v16e,3803,71003,exposure_matched_local,1674117008,800,801,token,move,0.005109931169341873,18.832071548771122,1536,71,76.26578072084897,71.0,0.9309548703090973,0.0028169014084507044,0.2,0.3897128900596586
v16e,3803,71003,exposure_matched_local,1674117008,801,802,token,move,0.006773360026749906,18.83884490879787,1536,71,76.22578072084897,71.0,0.9314433952472508,0.0035211267605633804,0.25,0.5163046561424021
v16e,3803,71003,exposure_matched_local,1674117008,802,803,token,move,0.005129563272935185,18.843974472070805,1536,71,76.19578072084897,71.0,0.9318101255516464,0.0017605633802816902,0.125,0.39085107833828975
v16e,3803,71003,exposure_matched_local,1674117008,803,804,token,move,0.02567608901142854,18.869650561082235,1536,71,76.12578072084897,71.0,0.9326669536612694,0.00460093896713615,0.32666666666666666,1.9546123218530087
v16e,3803,71003,exposure_matched_local,1674117008,804,805,token,move,0.020257373631247667,18.88990793471348,1536,71,76.29578072084897,71.0,0.9305888127650837,0.0013802816901408452,0.098,1.54555213654998
v16e,3803,71003,exposure_matched_local,1674117008,805,806,token,move,0.0224887509457416,18.91239668565922,1536,71,76.22578072084897,71.0,0.9314433952472508,0.01380281690140845,0.98,1.7142225982758843
v16e,3803,71003,exposure_matched_local,1674117008,806,807,token,move,0.004036475709890473,18.916433161369113,1536,71,76.26578072084897,71.0,0.9309548703090973,0.0027605633802816904,0.196,0.30784497137554
v16e,3803,71003,exposure_matched_local,1674117008,807,808,token,move,0.011171171867671938,18.927604333236786,1536,71,76.30578072084897,71.0,0.9304668575470157,0.01380281690140845,0.98,0.8524249909294918
v16e,3803,71003,exposure_matched_local,1674117008,808,809,token,move,0.016766922047358048,18.944371255284143,1536,71,76.45578072084896,71.0,0.9286413575349024,0.01380281690140845,0.98,1.2819281154163749
v16e,3803,71003,exposure_matched_local,1674117008,809,810,token,move,0.013582556248596406,18.95795381153274,1536,71,76.52578072084897,71.0,0.9277919066124143,0.0011502347417840376,0.08166666666666667,1.0394157211086856
v16e,3803,71003,exposure_matched_local,1674117008,810,811,birth,birth,0.0009718085042417604,18.958925620036982,1536,71,76.44578072084897,5.41,0.07076911176766276,0.012939001848428836,0.07,0.07429065981792185
v16e,3803,71003,exposure_matched_local,1674117008,811,812,token,move,0.005032507059131787,18.963958127096113,1536,72,77.51628467466374,72.0,0.9288370863255945,0.013611111111111112,0.9800000000000001,0.3901012498229144
v16e,3803,71003,exposure_matched_local,1674117008,812,813,token,move,0.002912051632637275,18.96687017872875,1536,72,77.54628467466374,72.0,0.9284777510884948,0.0006805555555555556,0.049,0.22581878489180945
v16e,3803,71003,exposure_matched_local,1674117008,813,814,token,move,0.0005473302815491708,18.9674175090103,1536,72,77.39628467466375,72.0,0.9302772129521837,0.0017361111111111112,0.125,0.04236133028184348
v16e,3803,71003,exposure_matched_local,1674117008,814,815,token,move,0.017421718182882514,18.98483922719318,1536,72,77.32628467466374,72.0,0.9311193509804188,0.004537037037037037,0.32666666666666666,1.3471567397313386
v16e,3803,71003,exposure_matched_local,1674117008,815,816,token,move,0.0012350132952476341,18.986074240488428,1536,72,77.33628467466374,72.0,0.930998952210954,0.003402777777777778,0.24500000000000002,0.09551133977826558
v16e,3803,71003,exposure_matched_local,1674117008,816,817,token,move,0.00711487131768528,18.993189111806114,1536,72,77.35628467466374,72.0,0.9307582480571476,0.0006805555555555556,0.049,0.5503800110744624
v16e,3803,71003,exposure_matched_local,1674117008,817,818,token,move,0.001770599097360947,18.994959710903476,1536,72,77.19628467466374,72.0,0.9326873735366542,0.013611111111111112,0.9800000000000001,0.13668367196457834
v16e,3803,71003,exposure_matched_local,1674117008,818,819,token,move,0.002357334114658228,18.997317045018136,1536,72,77.26628467466374,72.0,0.9318423980544959,0.00462962962962963,0.33333333333333337,0.18214244877647906
v16e,3803,71003,exposure_matched_local,1674117008,819,820,token,move,0.0038309072600039764,19.00114795227814,1536,72,77.26628467466374,72.0,0.9318423980544959,0.006944444444444445,0.5,0.2959999709137033
v16e,3803,71003,exposure_matched_local,1674117008,820,821,token,move,0.006825222986240631,19.00797317526438,1536,72,77.25628467466375,72.0,0.9319630150893401,0.0006805555555555556,0.049,0.5272913699930648
v16e,3803,71003,exposure_matched_local,1674117008,821,822,token,swap,0.0027158837123630276,19.01068905897674,1536,72,77.08628467466374,72.0,0.9340182926686637,2.7777777777777782e-05,0.0020000000000000005,0.20935738499449894
v16e,3803,71003,exposure_matched_local,1674117008,822,823,token,move,0.011764471875730625,19.02245353085247,1536,72,77.18628467466374,72.0,0.9328082094309414,0.003402777777777778,0.24500000000000002,0.9080558752472193
v16e,3803,71003,exposure_matched_local,1674117008,823,824,token,move,0.005206117887264399,19.027659648739736,1536,72,77.17628467466375,72.0,0.9329290766394839,0.003402777777777778,0.24500000000000002,0.4017888361173762
v16e,3803,71003,exposure_matched_local,1674117008,824,825,token,move,0.007465054750369627,19.035124703490105,1536,72,77.17628467466375,72.0,0.9329290766394839,0.0006805555555555556,0.049,0.5761251905264773
v16e,3803,71003,exposure_matched_local,1674117008,825,826,token,move,0.00422517165515655,19.039349875145263,1536,72,77.00628467466375,72.0,0.9349886220869594,0.0022685185185185187,0.16333333333333333,0.32536477127630553
v16e,3803,71003,exposure_matched_local,1674117008,826,827,token,move,0.036579211628381694,19.075929086773645,1536,72,76.98628467466375,72.0,0.935231519539678,0.006944444444444445,0.5,2.816097599597364
v16e,3803,71003,exposure_matched_local,1674117008,827,828,token,move,0.012019898077948062,19.087948984851593,1536,72,76.98628467466375,72.0,0.935231519539678,0.004537037037037037,0.32666666666666666,0.9253672951893531
v16e,3803,71003,exposure_matched_local,1674117008,828,829,token,move,0.004945575363514578,19.092894560215107,1536,72,76.98628467466375,72.0,0.935231519539678,0.003402777777777778,0.24500000000000002,0.38074147281553694
v16e,3803,71003,exposure_matched_local,1674117008,829,830,token,move,0.019537299389943738,19.112431859605053,1536,72,76.97628467466375,72.0,0.9353530155983008,0.00051440329218107,0.03703703703703704,1.5039087196144434
v16e,3803,71003,exposure_matched_local,1674117008,830,831,birth,birth,0.018055812626390628,19.130487672231443,1536,72,76.71628467466374,4.68,0.06100399699811861,0.008547008547008548,0.04,1.3851748614785713
v16e,3803,71003,exposure_matched_local,1674117008,831,832,token,move,0.022946294370754957,19.153433966602197,1536,73,77.75678862847852,73.0,0.938824780287591,0.013424657534246575,0.98,1.7842301611936398
v16e,3803,71003,exposure_matched_local,1674117008,832,833,token,move,0.008537294682256412,19.161971261284453,1536,73,77.76678862847852,73.0,0.9387040571875576,0.001956947162426615,0.14285714285714288,0.6639179910140681
v16e,3803,71003,exposure_matched_local,1674117008,833,834,token,move,0.018092475401589266,19.18006373668604,1536,73,77.70678862847852,73.0,0.939428861859393,0.001956947162426615,0.14285714285714288,1.405908161797244
v16e,3803,71003,exposure_matched_local,1674117008,834,835,token,move,0.00215037109058483,19.182214107776627,1536,73,77.64678862847852,73.0,0.9401547866878011,0.006849315068493151,0.5,0.16696940954343112
v16e,3803,71003,exposure_matched_local,1674117008,835,836,token,move,0.003946578455406063,19.186160686232032,1536,73,77.64678862847852,73.0,0.9401547866878011,0.001678082191780822,0.1225,0.30643914313262177
v16e,3803,71003,exposure_matched_local,1674117008,836,837,token,move,5.463624942219011e-05,19.186215322481456,1536,73,77.60678862847851,73.0,0.940639360165613,0.003356164383561644,0.245,0.004240143860360739
v16e,3803,71003,exposure_matched_local,1674117008,837,838,token,move,0.02428581140524085,19.210501133886698,1536,73,77.65678862847852,73.0,0.940033721317562,0.004474885844748859,0.3266666666666667,1.8859581229678815
v16e,3803,71003,exposure_matched_local,1674117008,838,839,token,move,0.003594208549765865,19.214095342436465,1536,73,77.74678862847851,73.0,0.9389455344430809,0.006712328767123288,0.49,0.279438172405317
v16e,3803,71003,exposure_matched_local,1674117008,839,840,birth,birth,0.0009723295368989274,19.215067671973365,1536,73,77.82678862847851,4.79,0.06154693113274926,0.008350730688935281,0.039999999999999994,0.07567328534545922
v16e,3803,71003,exposure_matched_local,1674117008,840,841,token,move,0.004778122664288996,19.219845794637653,1536,74,78.86729258229329,74.0,0.9382850301699585,0.0045045045045045045,0.3333333333333333,0.376837598158567
v16e,3803,71003,exposure_matched_local,1674117008,841,842,token,move,0.011115056441097126,19.23096085107875,1536,74,78.8572925822933,74.0,0.9384040153645351,0.013243243243243243,0.98,0.8765032578442997
v16e,3803,71003,exposure_matched_local,1674117008,842,843,token,move,0.004884489559780518,19.23584534063853,1536,74,78.8772925822933,74.0,0.9381660751450771,0.003310810810810811,0.245,0.38527531212196486
v16e,3803,71003,exposure_matched_local,1674117008,843,844,token,move,0.0063373615475732625,19.242182702186103,1536,74,78.8772925822933,74.0,0.9381660751450771,0.006756756756756757,0.5,0.4998739209877112
v16e,3803,71003,exposure_matched_local,1674117008,844,845,token,move,0.00024102888716250317,19.242423731073266,1536,74,78.86729258229329,74.0,0.9382850301699585,0.002207207207207207,0.16333333333333333,0.019009295764629692
v16e,3803,71003,exposure_matched_local,1674117008,845,846,token,move,0.0038345938000138415,19.24625832487328,1536,74,79.00729258229329,74.0,0.9366224000515175,0.013243243243243243,0.98,0.3029608742919414
v16e,3803,71003,exposure_matched_local,1674117008,846,847,token,move,0.010726904218500173,19.256985229091782,1536,74,79.0772925822933,74.0,0.9357932926571871,0.006621621621621622,0.49,0.8482545433885744
v16e,3803,71003,exposure_matched_local,1674117008,847,848,token,move,0.005506823624188747,19.26249205271597,1536,74,79.1272925822933,74.0,0.9352019712166841,0.003310810810810811,0.245,0.4357400441102677
v16e,3803,71003,exposure_matched_local,1674117008,848,849,token,move,0.006520863436150745,19.26901291615212,1536,74,79.1272925822933,74.0,0.9352019712166841,0.0016891891891891893,0.125,0.5159782690014784
v16e,3803,71003,exposure_matched_local,1674117008,849,850,token,move,0.013897877139190157,19.28291079329131,1536,74,79.06729258229329,74.0,0.9359116466898212,0.003310810810810811,0.245,1.0988675180371135
v16e,3803,71003,exposure_matched_local,1674117008,850,851,token,move,0.004256152367783577,19.287166945659095,1536,74,79.14729258229329,74.0,0.9349656518327345,0.0026486486486486487,0.196,0.3368629367277871
v16e,3803,71003,exposure_matched_local,1674117008,851,852,token,move,0.011899237550116208,19.299066183209213,1536,74,79.1372925822933,74.0,0.9350837965937345,0.004414414414414414,0.32666666666666666,0.9416734435097572
v16e,3803,71003,exposure_matched_local,1674117008,852,853,token,move,0.00023092614498359396,19.299297109354196,1536,74,79.14729258229329,74.0,0.9349656518327345,0.0016891891891891893,0.125,0.01827717916191759
v16e,3803,71003,exposure_matched_local,1674117008,853,854,token,move,0.0045999816109346964,19.30389709096513,1536,74,79.0772925822933,74.0,0.9357932926571871,0.0013243243243243243,0.098,0.36375409172105183
v16e,3803,71003,exposure_matched_local,1674117008,854,855,token,move,0.013718407519405855,19.317615498484535,1536,74,78.9972925822933,74.0,0.9367409639123074,0.004414414414414414,0.32666666666666666,1.0837170525736368
v16e,3803,71003,exposure_matched_local,1674117008,855,856,token,move,0.006373298479673217,19.32398879696421,1536,74,78.9972925822933,74.0,0.9367409639123074,0.013243243243243243,0.98,0.5034733247130302
v16e,3803,71003,exposure_matched_local,1674117008,856,857,token,move,0.00149341556766843,19.325482212531877,1536,74,79.0172925822933,74.0,0.9365038662003259,0.0026486486486486487,0.196,0.11800565485740795
v16e,3803,71003,exposure_matched_local,1674117008,857,858,token,move,0.014086750237427642,19.339568962769306,1536,74,78.9972925822933,74.0,0.9367409639123074,0.0014714714714714715,0.1088888888888889,1.112815130039761
v16e,3803,71003,exposure_matched_local,1674117008,858,859,token,move,0.013241259708249768,19.352810222477554,1536,74,79.17729258229329,74.0,0.9346113966082858,0.0016891891891891893,0.125,1.0484070940782233
v16e,3803,71003,exposure_matched_local,1674117008,859,860,birth,birth,0.007104786833600463,19.359915009311155,1536,74,79.11729258229329,5.08,0.06420846611650764,0.021653543307086614,0.11,0.562111498648793
v16e,3803,71003,exposure_matched_local,1674117008,860,861,token,move,0.02066901979949857,19.380584029110654,1536,75,80.22779653610807,75.0,0.9348380890187455,0.0006533333333333335,0.04900000000000001,1.6582299150749604
