after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_source_destination_before,channel,common_source_destination_before,common_source_target_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_destination_before,deg_source_before,deg_target_before,destination,event,graph_was_empty,host,host_deg_before,i,locality_nodes,pred_beta1,pred_c4,pred_clustering,pred_components,pred_dim_proxy,pred_nodes,pred_spectral_radius,pred_star3,pred_tokens,pred_triangles,pred_wedges,rule_name,source,t_after,t_before,target,token_index
8.0,14.0,0.27878787878787875,1.0,0.8366834464390122,11.0,4.083175338653696,50.0,4.0,7.0,55.0,8.0,14.0,0.27878787878787875,1.0,0.8366834464390122,11.0,4.083175338653696,50.0,4.0,7.0,55.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,,0,move,False,,,691,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,10,170.6352056747053,170.6167722712746,,1
8.0,14.0,0.27878787878787875,1.0,0.8366834464390122,11.0,4.083175338653696,50.0,4.0,7.0,55.0,8.0,14.0,0.27878787878787875,1.0,0.8366834464390122,11.0,4.083175338653696,50.0,4.0,7.0,55.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,,1,move,False,,,692,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,170.7563699850904,170.6352056747053,,3
8.0,14.0,0.27878787878787875,1.0,0.8366834464390122,11.0,4.083175338653696,50.0,4.0,7.0,55.0,8.0,14.0,0.27878787878787875,1.0,0.8366834464390122,11.0,4.083175338653696,50.0,4.0,7.0,55.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,5,move,False,,,693,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,171.1850788020672,170.7563699850904,,2
8.0,14.0,0.27878787878787875,1.0,0.8366834464390122,11.0,4.083175338653696,50.0,4.0,7.0,55.0,8.0,14.0,0.27878787878787875,1.0,0.8366834464390122,11.0,4.083175338653696,50.0,4.0,7.0,55.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,,4,move,False,,,694,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,171.56211911195484,171.1850788020672,,3
8.0,14.0,0.27878787878787875,1.0,0.8366834464390122,11.0,4.083175338653696,50.0,4.0,7.0,55.0,8.0,14.0,0.27878787878787875,1.0,0.8366834464390122,11.0,4.083175338653696,50.0,4.0,7.0,55.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,,10,move,False,,,695,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,171.84427240662308,171.56211911195484,,2
8.0,14.0,0.27878787878787875,1.0,0.8366834464390122,11.0,4.083175338653696,50.0,4.0,7.0,55.0,8.0,14.0,0.27878787878787875,1.0,0.8366834464390122,11.0,4.083175338653696,50.0,4.0,7.0,55.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,9,move,False,,,696,"0,1,2,3,4,6,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,8,172.77662476418467,171.84427240662308,,0
8.0,14.0,0.27878787878787875,1.0,0.8366834464390122,11.0,4.083175338653696,50.0,4.0,7.0,55.0,8.0,14.0,0.27878787878787875,1.0,0.8366834464390122,11.0,4.083175338653696,50.0,4.0,7.0,55.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,,10,move,False,,,697,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,172.80271922290325,172.77662476418467,,3
9.0,19.0,0.35454545454545455,1.0,0.7962112501721698,11.0,4.312552239993197,61.0,4.0,9.0,62.0,8.0,14.0,0.27878787878787875,1.0,0.8366834464390122,11.0,4.083175338653696,50.0,4.0,7.0,55.0,False,token,2,2,1.0,5.0,0.0757575757575758,0.0,-0.0404721962668424,0.0,0.22937690133950106,11.0,0.0,2.0,7.0,4,5,2,5,triad,False,,,698,"1,5,10",1.0,,,0.0,,0.0,,11.0,0.0,2.0,7.0,triad,10,172.8173681253985,172.80271922290325,1,2
8.0,13.0,0.3939393939393939,1.0,0.8166513591452713,11.0,4.104085549457219,55.0,4.0,8.0,56.0,9.0,19.0,0.35454545454545455,1.0,0.7962112501721698,11.0,4.312552239993197,61.0,4.0,9.0,62.0,False,token,1,,-1.0,-6.0,0.03939393939393937,0.0,0.020440108973101556,0.0,-0.20846669053597822,-6.0,0.0,-1.0,-6.0,4,4,,6,delete,False,,,699,"0,1,2,3,4,5,6,7,8,10",-1.0,,,0.0,,0.0,,-6.0,0.0,-1.0,-6.0,delete,5,172.88617564090492,172.8173681253985,,2
8.0,13.0,0.3939393939393939,1.0,0.8166513591452713,11.0,4.104085549457219,55.0,4.0,8.0,56.0,8.0,13.0,0.3939393939393939,1.0,0.8166513591452713,11.0,4.104085549457219,55.0,4.0,8.0,56.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,8,move,False,,,700,"0,1,2,3,4,6,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,9,173.05583971888896,172.88617564090492,,0
8.0,13.0,0.3939393939393939,1.0,0.8166513591452713,11.0,4.104085549457219,55.0,4.0,8.0,56.0,8.0,13.0,0.3939393939393939,1.0,0.8166513591452713,11.0,4.104085549457219,55.0,4.0,8.0,56.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,3,move,False,,,701,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,8,173.17620874828765,173.05583971888896,,0
8.0,13.0,0.3939393939393939,1.0,0.8166513591452713,11.0,4.104085549457219,55.0,4.0,8.0,56.0,8.0,13.0,0.3939393939393939,1.0,0.8166513591452713,11.0,4.104085549457219,55.0,4.0,8.0,56.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,8,move,False,,,702,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,173.40332444116254,173.17620874828765,,0
8.0,13.0,0.3939393939393939,1.0,0.8166513591452713,11.0,4.104085549457219,55.0,4.0,8.0,56.0,8.0,13.0,0.3939393939393939,1.0,0.8166513591452713,11.0,4.104085549457219,55.0,4.0,8.0,56.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,0,move,False,,,703,"0,1,2,4,5,6,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,173.5071565248862,173.40332444116254,,2
8.0,13.0,0.3939393939393939,1.0,0.8166513591452713,11.0,4.104085549457219,55.0,4.0,8.0,56.0,8.0,13.0,0.3939393939393939,1.0,0.8166513591452713,11.0,4.104085549457219,55.0,4.0,8.0,56.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,3,move,False,,,704,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,8,173.57641746734743,173.5071565248862,,0
8.0,13.0,0.3939393939393939,1.0,0.8166513591452713,11.0,4.104085549457219,55.0,4.0,8.0,56.0,8.0,13.0,0.3939393939393939,1.0,0.8166513591452713,11.0,4.104085549457219,55.0,4.0,8.0,56.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,,5,move,False,,,705,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,10,174.18824333579917,173.57641746734743,,3
9.0,14.0,0.49393939393939396,1.0,0.7702167604155247,11.0,4.279792288109439,71.0,4.0,10.0,64.0,8.0,13.0,0.3939393939393939,1.0,0.8166513591452713,11.0,4.104085549457219,55.0,4.0,8.0,56.0,False,token,0,2,1.0,1.0,0.10000000000000003,0.0,-0.046434598729746646,0.0,0.1757067386522202,16.0,0.0,2.0,8.0,5,2,6,2,triad,False,,,706,"2,3,4",1.0,,,0.0,,0.0,,16.0,0.0,2.0,8.0,triad,3,174.27877849786168,174.18824333579917,4,0
10.0,20.0,0.49220779220779226,1.0,0.7467438274792081,11.0,4.5254799914795445,84.0,4.0,12.0,72.0,9.0,14.0,0.49393939393939396,1.0,0.7702167604155247,11.0,4.279792288109439,71.0,4.0,10.0,64.0,False,token,2,2,1.0,6.0,-0.0017316017316016952,0.0,-0.02347293293631658,0.0,0.24568770337010548,13.0,0.0,2.0,8.0,6,3,5,10,triad,False,,,707,"0,2,10",1.0,,,0.0,,0.0,,13.0,0.0,2.0,8.0,triad,0,174.77270022587263,174.27877849786168,2,1
10.0,20.0,0.49220779220779226,1.0,0.7467438274792081,11.0,4.5254799914795445,84.0,4.0,12.0,72.0,10.0,20.0,0.49220779220779226,1.0,0.7467438274792081,11.0,4.5254799914795445,84.0,4.0,12.0,72.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,,7,move,False,,,708,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,174.79301725777742,174.77270022587263,,0
11.0,28.0,0.5508658008658008,1.0,0.739648760617748,11.0,4.800293772275059,108.0,4.0,15.0,82.0,10.0,20.0,0.49220779220779226,1.0,0.7467438274792081,11.0,4.5254799914795445,84.0,4.0,12.0,72.0,False,token,1,3,1.0,8.0,0.058658008658008576,0.0,-0.007095066861460109,0.0,0.27481378079551444,24.0,0.0,3.0,10.0,3,3,7,1,triad,False,,,709,"1,4,5",1.0,,,0.0,,0.0,,24.0,0.0,3.0,10.0,triad,5,175.18748851895288,174.79301725777742,4,3
11.0,28.0,0.5508658008658008,1.0,0.739648760617748,11.0,4.800293772275059,108.0,4.0,15.0,82.0,11.0,28.0,0.5508658008658008,1.0,0.739648760617748,11.0,4.800293772275059,108.0,4.0,15.0,82.0,False,token,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,,4,move,False,,,710,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,10,175.52636966404583,175.18748851895288,,1
11.0,28.0,0.5508658008658008,1.0,0.739648760617748,11.0,4.800293772275059,108.0,4.0,15.0,82.0,11.0,28.0,0.5508658008658008,1.0,0.739648760617748,11.0,4.800293772275059,108.0,4.0,15.0,82.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,,2,move,False,,,711,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,7,175.96782461561412,175.52636966404583,,0
11.0,28.0,0.5508658008658008,1.0,0.739648760617748,11.0,4.800293772275059,108.0,4.0,15.0,82.0,11.0,28.0,0.5508658008658008,1.0,0.739648760617748,11.0,4.800293772275059,108.0,4.0,15.0,82.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8,,0,move,False,,,712,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,176.07038879865573,175.96782461561412,,1
11.0,28.0,0.5508658008658008,1.0,0.739648760617748,11.0,4.800293772275059,108.0,4.0,15.0,82.0,11.0,28.0,0.5508658008658008,1.0,0.739648760617748,11.0,4.800293772275059,108.0,4.0,15.0,82.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,,7,move,False,,,713,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,176.0806597573004,176.07038879865573,,0
11.0,28.0,0.5508658008658008,1.0,0.739648760617748,11.0,4.800293772275059,108.0,4.0,15.0,82.0,11.0,28.0,0.5508658008658008,1.0,0.739648760617748,11.0,4.800293772275059,108.0,4.0,15.0,82.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,,4,move,False,,,714,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,176.0944848584642,176.0806597573004,,3
12.0,30.0,0.6266233766233765,1.0,0.6830152285373182,11.0,4.878520408180452,114.0,4.0,16.0,87.0,11.0,28.0,0.5508658008658008,1.0,0.739648760617748,11.0,4.800293772275059,108.0,4.0,15.0,82.0,True,token,0,1,1.0,2.0,0.07575757575757569,0.0,-0.05663353208042976,0.0,0.07822663590539314,6.0,0.0,1.0,5.0,6,1,4,2,triad,False,,,715,"0,2,7",1.0,,,0.0,,0.0,,6.0,0.0,1.0,5.0,triad,7,176.1765740304807,176.0944848584642,0,0
12.0,30.0,0.6266233766233765,1.0,0.6830152285373182,11.0,4.878520408180452,114.0,4.0,16.0,87.0,12.0,30.0,0.6266233766233765,1.0,0.6830152285373182,11.0,4.878520408180452,114.0,4.0,16.0,87.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8,,5,move,False,,,716,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,176.30737520343288,176.1765740304807,,3
12.0,30.0,0.6266233766233765,1.0,0.6830152285373182,11.0,4.878520408180452,114.0,4.0,16.0,87.0,12.0,30.0,0.6266233766233765,1.0,0.6830152285373182,11.0,4.878520408180452,114.0,4.0,16.0,87.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,1,move,False,,,717,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,176.86829862687895,176.30737520343288,,3
12.0,30.0,0.6266233766233765,1.0,0.6830152285373182,11.0,4.878520408180452,114.0,4.0,16.0,87.0,12.0,30.0,0.6266233766233765,1.0,0.6830152285373182,11.0,4.878520408180452,114.0,4.0,16.0,87.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,,4,move,False,,,718,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,177.18172026293678,176.86829862687895,,3
12.0,28.0,0.5484848484848485,1.0,0.673364129911234,11.0,4.75782764245903,96.0,4.0,14.0,83.0,12.0,30.0,0.6266233766233765,1.0,0.6830152285373182,11.0,4.878520408180452,114.0,4.0,16.0,87.0,False,token,4,3,0.0,-2.0,-0.07813852813852806,0.0,-0.009651098626084265,0.0,-0.12069276572142229,-18.0,0.0,-2.0,-4.0,8,6,3,4,swap,False,,,719,"2,4,6",0.0,,,0.0,,0.0,,-18.0,0.0,-2.0,-4.0,swap,2,177.35066145464643,177.18172026293678,6,0
13.0,40.0,0.6458874458874458,1.0,0.6625751195642168,11.0,5.114458600855786,132.0,4.0,19.0,96.0,12.0,28.0,0.5484848484848485,1.0,0.673364129911234,11.0,4.75782764245903,96.0,4.0,14.0,83.0,False,token,2,5,1.0,12.0,0.09740259740259738,0.0,-0.01078901034701718,0.0,0.3566309583967566,36.0,0.0,5.0,13.0,4,7,6,6,triad,False,,,720,"2,4,6",1.0,,,0.0,,0.0,,36.0,0.0,5.0,13.0,triad,4,177.67491004467303,177.35066145464643,2,3
12.0,31.0,0.5054112554112554,1.0,0.6792759046286544,11.0,4.85908092524679,111.0,4.0,15.0,86.0,13.0,40.0,0.6458874458874458,1.0,0.6625751195642168,11.0,5.114458600855786,132.0,4.0,19.0,96.0,False,token,4,,-1.0,-9.0,-0.14047619047619042,0.0,0.016700785064437618,0.0,-0.2553776756089965,-21.0,0.0,-4.0,-10.0,7,5,,2,delete,False,,,721,"0,1,2,3,4,5,6,7,8,10",-1.0,,,0.0,,0.0,,-21.0,0.0,-4.0,-10.0,delete,0,177.74384485187574,177.67491004467303,,2
12.0,31.0,0.5054112554112554,1.0,0.6792759046286544,11.0,4.85908092524679,111.0,4.0,15.0,86.0,12.0,31.0,0.5054112554112554,1.0,0.6792759046286544,11.0,4.85908092524679,111.0,4.0,15.0,86.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,,1,move,False,,,722,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,177.94324889277198,177.74384485187574,,0
12.0,31.0,0.5054112554112554,1.0,0.6792759046286544,11.0,4.85908092524679,111.0,4.0,15.0,86.0,12.0,31.0,0.5054112554112554,1.0,0.6792759046286544,11.0,4.85908092524679,111.0,4.0,15.0,86.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,7,move,False,,,723,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,178.4891293908538,177.94324889277198,,1
12.0,31.0,0.5054112554112554,1.0,0.6792759046286544,11.0,4.85908092524679,111.0,4.0,15.0,86.0,12.0,31.0,0.5054112554112554,1.0,0.6792759046286544,11.0,4.85908092524679,111.0,4.0,15.0,86.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,,0,move,False,,,724,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,178.82611593331274,178.4891293908538,,3
12.0,31.0,0.5054112554112554,1.0,0.6792759046286544,11.0,4.85908092524679,111.0,4.0,15.0,86.0,12.0,31.0,0.5054112554112554,1.0,0.6792759046286544,11.0,4.85908092524679,111.0,4.0,15.0,86.0,False,token,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,,4,move,False,,,725,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,179.0992013279656,178.82611593331274,,2
13.0,40.0,0.5324675324675324,1.0,0.656227988665193,11.0,5.08989772018241,129.0,4.0,18.0,95.0,12.0,31.0,0.5054112554112554,1.0,0.6792759046286544,11.0,4.85908092524679,111.0,4.0,15.0,86.0,False,token,2,3,1.0,9.0,0.027056277056277,0.0,-0.02304791596346134,0.0,0.23081679493562035,18.0,0.0,3.0,9.0,4,3,6,5,triad,False,,,726,"1,2,5",1.0,,,0.0,,0.0,,18.0,0.0,3.0,9.0,triad,1,179.45440485279843,179.0992013279656,2,0
13.0,40.0,0.5324675324675324,1.0,0.656227988665193,11.0,5.08989772018241,129.0,4.0,18.0,95.0,13.0,40.0,0.5324675324675324,1.0,0.656227988665193,11.0,5.08989772018241,129.0,4.0,18.0,95.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8,,0,move,False,,,727,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,179.6883569484843,179.45440485279843,,2
13.0,40.0,0.5324675324675324,1.0,0.656227988665193,11.0,5.08989772018241,129.0,4.0,18.0,95.0,13.0,40.0,0.5324675324675324,1.0,0.656227988665193,11.0,5.08989772018241,129.0,4.0,18.0,95.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,,4,move,False,,,728,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,180.24634073012328,179.6883569484843,,0
13.0,40.0,0.5324675324675324,1.0,0.656227988665193,11.0,5.08989772018241,129.0,4.0,18.0,95.0,13.0,40.0,0.5324675324675324,1.0,0.656227988665193,11.0,5.08989772018241,129.0,4.0,18.0,95.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,,6,move,False,,,729,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,180.63376468910522,180.24634073012328,,3
13.0,40.0,0.5324675324675324,1.0,0.656227988665193,11.0,5.08989772018241,129.0,4.0,18.0,95.0,13.0,40.0,0.5324675324675324,1.0,0.656227988665193,11.0,5.08989772018241,129.0,4.0,18.0,95.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,0,move,False,,,730,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,7,180.73569980926186,180.63376468910522,,1
13.0,40.0,0.5324675324675324,1.0,0.656227988665193,11.0,5.08989772018241,129.0,4.0,18.0,95.0,13.0,40.0,0.5324675324675324,1.0,0.656227988665193,11.0,5.08989772018241,129.0,4.0,18.0,95.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8,,1,move,False,,,731,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,180.84003313712563,180.73569980926186,,0
13.0,40.0,0.5324675324675324,1.0,0.656227988665193,11.0,5.08989772018241,129.0,4.0,18.0,95.0,13.0,40.0,0.5324675324675324,1.0,0.656227988665193,11.0,5.08989772018241,129.0,4.0,18.0,95.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,,0,move,False,,,732,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,180.93235586113744,180.84003313712563,,3
13.0,40.0,0.5324675324675324,1.0,0.656227988665193,11.0,5.08989772018241,129.0,4.0,18.0,95.0,13.0,40.0,0.5324675324675324,1.0,0.656227988665193,11.0,5.08989772018241,129.0,4.0,18.0,95.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,,6,move,False,,,733,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,181.0095823199586,180.93235586113744,,2
12.0,30.0,0.5417748917748918,1.0,0.6766680976382946,11.0,4.867931321967647,111.0,4.0,16.0,86.0,13.0,40.0,0.5324675324675324,1.0,0.656227988665193,11.0,5.08989772018241,129.0,4.0,18.0,95.0,False,token,2,,-1.0,-10.0,0.009307359307359375,0.0,0.020440108973101556,0.0,-0.2219663982147635,-18.0,0.0,-2.0,-9.0,7,4,,2,delete,False,,,734,"0,1,2,3,4,5,6,7,8,10",-1.0,,,0.0,,0.0,,-18.0,0.0,-2.0,-9.0,delete,6,181.0838342177679,181.0095823199586,,2
13.0,38.0,0.5177489177489177,1.0,0.6395272036007554,11.0,5.057414055036696,120.0,4.0,18.0,93.0,12.0,30.0,0.5417748917748918,1.0,0.6766680976382946,11.0,4.867931321967647,111.0,4.0,16.0,86.0,False,token,3,2,1.0,8.0,-0.02402597402597406,0.0,-0.037140894037539174,0.0,0.18948273306904895,9.0,0.0,2.0,7.0,6,4,3,10,triad,False,,,735,"1,6,10",1.0,,,0.0,,0.0,,9.0,0.0,2.0,7.0,triad,1,181.3793646121498,181.0838342177679,6,0
13.0,38.0,0.5177489177489177,1.0,0.6395272036007554,11.0,5.057414055036696,120.0,4.0,18.0,93.0,13.0,38.0,0.5177489177489177,1.0,0.6395272036007554,11.0,5.057414055036696,120.0,4.0,18.0,93.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,,10,move,False,,,736,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,181.62254140623347,181.3793646121498,,1
13.0,38.0,0.5177489177489177,1.0,0.6395272036007554,11.0,5.057414055036696,120.0,4.0,18.0,93.0,13.0,38.0,0.5177489177489177,1.0,0.6395272036007554,11.0,5.057414055036696,120.0,4.0,18.0,93.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,,5,move,False,,,737,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,10,181.76480937673404,181.62254140623347,,1
13.0,38.0,0.5177489177489177,1.0,0.6395272036007554,11.0,5.057414055036696,120.0,4.0,18.0,93.0,13.0,38.0,0.5177489177489177,1.0,0.6395272036007554,11.0,5.057414055036696,120.0,4.0,18.0,93.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,,2,move,False,,,738,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,181.87794722098263,181.76480937673404,,1
13.0,35.0,0.5813852813852814,1.0,0.6369467311126381,11.0,4.989528695309592,116.0,4.0,17.0,92.0,13.0,38.0,0.5177489177489177,1.0,0.6395272036007554,11.0,5.057414055036696,120.0,4.0,18.0,93.0,False,token,3,3,0.0,-3.0,0.06363636363636371,0.0,-0.0025804724881173247,0.0,-0.06788535972710363,-4.0,0.0,-1.0,-1.0,6,6,4,10,swap,False,,,739,"0,2,10",0.0,,,0.0,,0.0,,-4.0,0.0,-1.0,-1.0,swap,2,181.98571719824466,181.87794722098263,0,1
13.0,35.0,0.5813852813852814,1.0,0.6369467311126381,11.0,4.989528695309592,116.0,4.0,17.0,92.0,13.0,35.0,0.5813852813852814,1.0,0.6369467311126381,11.0,4.989528695309592,116.0,4.0,17.0,92.0,False,token,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,,4,move,False,,,740,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,182.00573043825796,181.98571719824466,,2
