candidate_name,candidate_role,ensemble,burnin_label,target_nodes,growth_seed,run_offset,run_seed,placement_index,steps,requested_perturbation,actual_perturbation,actual_perturbation_category,requested_match,fallback_used,support_signature,support_size,initial_nodes,fit_speed_control,max_ratio_control,hit_t_control_r2,hit_t_control_r3,radius_drop_rate_control,final_radius_control,max_radius_control,shared_node_fraction_final
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,17,19402017,2,800,add_chord,local_chord_anywhere,add_chord,1,0,"4,5,6",3,192.0,0.4450886277739254,0.43466419679576135,21.097028958064712,23.486493634968348,0.0,11.0,11.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,17,19402017,3,800,local_swap,local_swap_anywhere,local_swap,1,0,"4,5,33",3,192.0,0.33753041742248985,0.4752574637251768,7.407940305533155,13.379952852355748,0.1,11.0,11.0,1.0
band_pdel_0005,near_delete_control,natural192_deep,deep,192,202,17,19402017,3,800,add_chord,local_chord_anywhere,add_chord,1,0,"4,5,33",3,192.0,0.3605214715182274,0.48277817674640977,13.823077456728727,13.823077456728727,0.3,10.0,11.0,1.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,0,25701000,0,800,local_swap,local_swap_anywhere,local_swap,1,0,"7,8,9",3,256.0,0.350793377684702,0.6926830864240446,7.895150660741166,12.960039536104787,0.0,12.0,12.0,0.9883268482490273
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,0,25701000,0,800,add_chord,local_chord_anywhere,add_chord,1,0,"7,8,9",3,256.0,0.19773362865860317,0.39895990438709533,7.9132092044320865,7.9132092044320865,0.2,8.0,9.0,1.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,0,25701000,1,800,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,2",3,256.0,0.12925498366284063,0.38415305703853303,13.015645478771935,13.015645478771935,0.2,6.0,6.0,0.9922178988326849
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,0,25701000,1,800,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,2",3,256.0,0.3773709801684582,0.6377293664169749,12.747659339525796,12.747659339525796,0.2,11.0,12.0,1.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,0,25701000,2,800,local_swap,local_swap_anywhere,local_swap,1,0,"11,12,89",3,256.0,0.37655977936841095,0.7345250440213031,7.858795819591759,7.858795819591759,0.1,13.0,13.0,0.9923371647509579
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,0,25701000,2,800,add_chord,local_chord_anywhere,add_chord,1,0,"11,12,89",3,256.0,0.37708566494014256,0.7346252124903205,7.8571251094526,7.8571251094526,0.1,13.0,13.0,0.9884615384615385
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,0,25701000,3,800,local_swap,local_swap_anywhere,local_swap,1,0,"6,47,97",3,256.0,0.3185020193474253,0.6594727737939661,7.8992466984818765,7.8992466984818765,0.2,11.0,11.0,0.9922480620155039
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,0,25701000,3,800,add_chord,local_chord_anywhere,add_chord,1,0,"6,47,97",3,256.0,0.20285979731896164,0.3736279473096443,8.0293779456325,8.0293779456325,0.1,7.0,7.0,0.9923076923076923
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,17,25701017,0,800,local_swap,local_swap_anywhere,local_swap,1,0,"7,8,9",3,256.0,0.2792771250272975,0.3564882748411584,11.680890320045497,15.991239537557679,0.0,8.0,8.0,1.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,17,25701017,0,800,add_chord,local_chord_anywhere,add_chord,1,0,"7,8,9",3,256.0,0.2824617415029516,0.8790263683117274,6.825733807648682,6.825733807648682,0.2,11.0,11.0,0.9921875
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,17,25701017,1,800,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,2",3,256.0,0.33392019302808434,0.824274737257595,6.327082228529512,6.327082228529512,0.1,12.0,12.0,0.9921568627450981
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,17,25701017,1,800,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,2",3,256.0,0.25685935870767806,1.0622679089013627,7.531056838828822,7.531056838828822,0.1,12.0,12.0,0.99609375
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,17,25701017,2,800,local_swap,local_swap_anywhere,local_swap,1,0,"11,12,89",3,256.0,0.38139784105923197,0.3516900324764429,17.25488440177768,17.25488440177768,0.1,10.0,11.0,1.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,17,25701017,2,800,add_chord,local_chord_anywhere,add_chord,1,0,"11,12,89",3,256.0,0.26352712777758663,0.3228230519480181,14.713921808499775,18.40708847725837,0.2,6.0,8.0,0.996078431372549
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,17,25701017,3,800,local_swap,local_swap_anywhere,local_swap,1,0,"6,47,97",3,256.0,0.4142436737550747,0.6957505420290514,7.2400806079944315,12.935670842243054,0.0,12.0,12.0,1.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,101,17,25701017,3,800,add_chord,local_chord_anywhere,add_chord,1,0,"6,47,97",3,256.0,0.36058467271845057,0.46200436247696164,14.715937184860366,14.715937184860366,0.2,10.0,11.0,1.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,0,25802000,0,800,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,51",3,256.0,0.05496242742959352,0.3230485572563027,6.191019755625235,16.867696398047617,0.2,3.0,4.0,1.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,0,25802000,0,800,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,51",3,256.0,0.0,0.0,nan,nan,0.0,0.0,0.0,1.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,0,25802000,1,800,local_swap,local_swap_anywhere,local_swap,1,0,"13,14,67",3,256.0,0.2096272762714048,0.3343440678080928,5.981861778232483,18.77421498366362,0.1,7.0,7.0,0.9922779922779923
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,0,25802000,1,800,add_chord,local_chord_anywhere,add_chord,1,0,"13,14,67",3,256.0,0.3214791927617844,1.3346651933894642,5.994012610521077,5.994012610521077,0.1,11.0,12.0,0.99609375
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,0,25802000,2,800,local_swap,local_swap_anywhere,local_swap,1,0,"9,41,52",3,256.0,0.3407697208452703,0.3239560564478527,17.57882865513089,19.686749973560573,0.1,9.0,9.0,1.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,0,25802000,2,800,add_chord,local_chord_anywhere,add_chord,1,0,"9,41,52",3,256.0,0.09862905602332393,0.10316005329204028,25.877000416361305,29.081024139326193,0.0,3.0,3.0,1.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,0,25802000,3,800,local_swap,local_swap_anywhere,local_swap,1,0,"12,14,162",3,256.0,0.4338139865867865,0.4108274408051646,16.323950518853138,19.38465584307018,0.2,12.0,12.0,0.9921875
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,0,25802000,3,800,add_chord,local_chord_anywhere,add_chord,1,0,"12,14,162",3,256.0,0.14258467501011468,0.19361978568944035,23.343387639493155,30.98856854238956,0.3,5.0,6.0,1.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,17,25802017,0,800,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,51",3,256.0,0.18061998939398838,0.34245484165213297,8.760279123305292,8.760279123305292,0.1,6.0,6.0,1.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,17,25802017,0,800,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,51",3,256.0,0.10369578660936464,0.3437177204671822,8.728092330888238,8.728092330888238,0.0,4.0,4.0,1.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,17,25802017,1,800,local_swap,local_swap_anywhere,local_swap,1,0,"13,14,67",3,256.0,0.27892649189001734,0.5826888182284411,15.445637050944029,15.445637050944029,0.0,10.0,10.0,0.99609375
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,17,25802017,1,800,add_chord,local_chord_anywhere,add_chord,1,0,"13,14,67",3,256.0,0.3024669131592546,0.46162592174912354,15.163793171485372,15.163793171485372,0.3,9.0,10.0,0.9882352941176471
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,17,25802017,2,800,local_swap,local_swap_anywhere,local_swap,1,0,"9,41,52",3,256.0,0.2545862494169675,0.6488368208716127,7.867931388372366,7.867931388372366,0.1,11.0,11.0,0.9961089494163424
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,17,25802017,2,800,add_chord,local_chord_anywhere,add_chord,1,0,"9,41,52",3,256.0,0.20901589056376385,0.5629669111477703,7.827935888347966,7.827935888347966,0.1,10.0,10.0,0.9922779922779923
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,17,25802017,3,800,local_swap,local_swap_anywhere,local_swap,1,0,"12,14,162",3,256.0,0.31599309016859356,0.3567813259153002,14.421125498916226,14.421125498916226,0.1,8.0,9.0,1.0
band_pdel_0005,near_delete_control,natural256_deep,deep,256,202,17,25802017,3,800,add_chord,local_chord_anywhere,add_chord,1,0,"12,14,162",3,256.0,0.30274856758209073,0.4400188910952909,8.409299337717657,13.872655069184148,0.0,9.0,9.0,0.9922178988326849
