growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3109,51091,exposure_matched_local,1155157094,1,1519,34,34,1519,1,1519,1519
3109,51091,exposure_matched_local,1155157094,1,1520,32,32,1520,1,1520,1520
3109,51091,exposure_matched_local,1155157094,1,1521,40,40,1521,1,1521,1521
3109,51091,exposure_matched_local,1155157094,1,1522,33,33,1522,1,1522,1522
3109,51091,exposure_matched_local,1155157094,1,1523,37,37,1523,1,1523,1523
3109,51091,exposure_matched_local,1155157094,1,1524,26,26,1524,1,1524,1524
3109,51091,exposure_matched_local,1155157094,1,1525,41,41,1525,1,1525,1525
3109,51091,exposure_matched_local,1155157094,1,1526,32,32,1526,1,1526,1526
3109,51091,exposure_matched_local,1155157094,1,1527,33,33,1527,1,1527,1527
3109,51091,exposure_matched_local,1155157094,1,1528,26,26,1528,1,1528,1528
3109,51091,exposure_matched_local,1155157094,1,1529,26,26,1529,1,1529,1529
3109,51091,exposure_matched_local,1155157094,1,1530,33,33,1530,1,1530,1530
3109,51091,exposure_matched_local,1155157094,1,1531,19,19,1531,1,1531,1531
3109,51091,exposure_matched_local,1155157094,1,1532,26,26,1532,1,1532,1532
3109,51091,exposure_matched_local,1155157094,1,1533,41,41,1533,1,1533,1533
3109,51091,exposure_matched_local,1155157094,1,1534,40,40,1534,1,1534,1534
3109,51091,exposure_matched_local,1155157094,1,1535,29,29,1535,1,1535,1535
3109,51091,exposure_matched_local,1155157094,1,1536,33,33,1536,1,1536,1536
3109,51091,exposure_matched_local,1155157094,1,1537,42,42,1537,1,1537,1537
3109,51091,exposure_matched_local,1155157094,1,1538,43,43,1538,1,1538,1538
3109,51091,exposure_matched_local,1155157094,1,1539,35,35,1539,1,1539,1539
3109,51091,exposure_matched_local,1155157094,1,1540,34,34,1540,1,1540,1540
3109,51091,exposure_matched_local,1155157094,1,1541,27,27,1541,1,1541,1541
3109,51091,exposure_matched_local,1155157094,1,1542,27,27,1542,1,1542,1542
3109,51091,exposure_matched_local,1155157094,1,1543,37,37,1543,1,1543,1543
3109,51091,exposure_matched_local,1155157094,1,1544,23,23,1544,1,1544,1544
3109,51091,exposure_matched_local,1155157094,1,1545,28,28,1545,1,1545,1545
3109,51091,exposure_matched_local,1155157094,1,1546,29,29,1546,1,1546,1546
3109,51091,exposure_matched_local,1155157094,1,1547,38,38,1547,1,1547,1547
3109,51091,exposure_matched_local,1155157094,1,1548,34,34,1548,1,1548,1548
3109,51091,exposure_matched_local,1155157094,1,1549,27,27,1549,1,1549,1549
3109,51091,exposure_matched_local,1155157094,1,1550,34,34,1550,1,1550,1550
3109,51091,exposure_matched_local,1155157094,1,1551,23,23,1551,1,1551,1551
3109,51091,exposure_matched_local,1155157094,1,1552,31,31,1552,1,1552,1552
3109,51091,exposure_matched_local,1155157094,1,1553,28,28,1553,1,1553,1553
3109,51091,exposure_matched_local,1155157094,1,1554,27,27,1554,1,1554,1554
3109,51091,exposure_matched_local,1155157094,1,1555,36,36,1555,1,1555,1555
3109,51091,exposure_matched_local,1155157094,1,1556,34,34,1556,1,1556,1556
3109,51091,exposure_matched_local,1155157094,1,1557,30,30,1557,1,1557,1557
3109,51091,exposure_matched_local,1155157094,1,1558,34,34,1558,1,1558,1558
3109,51091,exposure_matched_local,1155157094,1,1559,33,33,1559,1,1559,1559
3109,51091,exposure_matched_local,1155157094,1,1560,27,27,1560,1,1560,1560
3109,51091,exposure_matched_local,1155157094,1,1561,40,40,1561,1,1561,1561
3109,51091,exposure_matched_local,1155157094,1,1562,29,29,1562,1,1562,1562
3109,51091,exposure_matched_local,1155157094,1,1563,24,24,1563,1,1563,1563
3109,51091,exposure_matched_local,1155157094,1,1564,27,27,1564,1,1564,1564
3109,51091,exposure_matched_local,1155157094,1,1565,24,24,1565,1,1565,1565
3109,51091,exposure_matched_local,1155157094,1,1566,33,33,1566,1,1566,1566
3109,51091,exposure_matched_local,1155157094,1,1567,37,37,1567,1,1567,1567
3109,51091,exposure_matched_local,1155157094,1,1568,37,37,1568,1,1568,1568
3109,51091,exposure_matched_local,1155157094,1,1569,24,24,1569,1,1569,1569
3109,51091,exposure_matched_local,1155157094,1,1570,31,31,1570,1,1570,1570
3109,51091,exposure_matched_local,1155157094,1,1571,35,35,1571,1,1571,1571
3109,51091,exposure_matched_local,1155157094,1,1572,34,34,1572,1,1572,1572
3109,51091,exposure_matched_local,1155157094,1,1573,23,23,1573,1,1573,1573
3109,51091,exposure_matched_local,1155157094,1,1574,29,29,1574,1,1574,1574
3109,51091,exposure_matched_local,1155157094,1,1575,28,28,1575,1,1575,1575
3109,51091,exposure_matched_local,1155157094,1,1576,28,28,1576,1,1576,1576
3109,51091,exposure_matched_local,1155157094,1,1577,28,28,1577,1,1577,1577
3109,51091,exposure_matched_local,1155157094,1,1578,38,38,1578,1,1578,1578
3109,51091,exposure_matched_local,1155157094,1,1579,33,33,1579,1,1579,1579
3109,51091,exposure_matched_local,1155157094,1,1580,27,27,1580,1,1580,1580
3109,51091,exposure_matched_local,1155157094,1,1581,35,35,1581,1,1581,1581
3109,51091,exposure_matched_local,1155157094,1,1582,32,32,1582,1,1582,1582
3109,51091,exposure_matched_local,1155157094,1,1583,42,42,1583,1,1583,1583
3109,51091,exposure_matched_local,1155157094,1,1584,35,35,1584,1,1584,1584
3109,51091,exposure_matched_local,1155157094,1,1585,32,32,1585,1,1585,1585
3109,51091,exposure_matched_local,1155157094,1,1586,29,29,1586,1,1586,1586
3109,51091,exposure_matched_local,1155157094,1,1587,27,27,1587,1,1587,1587
3109,51091,exposure_matched_local,1155157094,1,1588,42,42,1588,1,1588,1588
3109,51091,exposure_matched_local,1155157094,1,1589,30,30,1589,1,1589,1589
3109,51091,exposure_matched_local,1155157094,1,1590,33,33,1590,1,1590,1590
3109,51091,exposure_matched_local,1155157094,1,1591,43,43,1591,1,1591,1591
3109,51091,exposure_matched_local,1155157094,1,1592,41,41,1592,1,1592,1592
3109,51091,exposure_matched_local,1155157094,1,1593,30,30,1593,1,1593,1593
3109,51091,exposure_matched_local,1155157094,1,1594,34,34,1594,1,1594,1594
3109,51091,exposure_matched_local,1155157094,1,1595,34,34,1595,1,1595,1595
3109,51091,exposure_matched_local,1155157094,1,1596,41,41,1596,1,1596,1596
3109,51091,exposure_matched_local,1155157094,1,1597,29,29,1597,1,1597,1597
3109,51091,exposure_matched_local,1155157094,1,1598,34,34,1598,1,1598,1598
3109,51091,exposure_matched_local,1155157094,1,1599,29,29,1599,1,1599,1599
3109,51091,exposure_matched_local,1155157094,1,1600,35,35,1600,1,1600,1600
3109,51091,exposure_matched_local,1155157094,1,1601,43,43,1601,1,1601,1601
3109,51091,exposure_matched_local,1155157094,1,1602,31,31,1602,1,1602,1602
3109,51091,exposure_matched_local,1155157094,1,1603,30,30,1603,1,1603,1603
3109,51091,exposure_matched_local,1155157094,1,1604,41,41,1604,1,1604,1604
3109,51091,exposure_matched_local,1155157094,1,1605,36,36,1605,1,1605,1605
3109,51091,exposure_matched_local,1155157094,1,1606,31,31,1606,1,1606,1606
3109,51091,exposure_matched_local,1155157094,1,1607,40,40,1607,1,1607,1607
3109,51091,exposure_matched_local,1155157094,1,1608,35,35,1608,1,1608,1608
3109,51091,exposure_matched_local,1155157094,1,1609,42,42,1609,1,1609,1609
3109,51091,exposure_matched_local,1155157094,1,1610,36,36,1610,1,1610,1610
3109,51091,exposure_matched_local,1155157094,1,1611,31,31,1611,1,1611,1611
3109,51091,exposure_matched_local,1155157094,1,1612,38,38,1612,1,1612,1612
3109,51091,exposure_matched_local,1155157094,1,1613,34,34,1613,1,1613,1613
3109,51091,exposure_matched_local,1155157094,1,1614,35,35,1614,1,1614,1614
3109,51091,exposure_matched_local,1155157094,1,1615,42,42,1615,1,1615,1615
3109,51091,exposure_matched_local,1155157094,1,1616,25,25,1616,1,1616,1616
3109,51091,exposure_matched_local,1155157094,1,1617,31,31,1617,1,1617,1617
3109,51091,exposure_matched_local,1155157094,1,1618,20,20,1618,1,1618,1618
3109,51091,exposure_matched_local,1155157094,1,1619,28,28,1619,1,1619,1619
3109,51091,exposure_matched_local,1155157094,1,1620,34,34,1620,1,1620,1620
3109,51091,exposure_matched_local,1155157094,1,1621,29,29,1621,1,1621,1621
3109,51091,exposure_matched_local,1155157094,1,1622,30,30,1622,1,1622,1622
3109,51091,exposure_matched_local,1155157094,1,1623,35,35,1623,1,1623,1623
3109,51091,exposure_matched_local,1155157094,1,1624,33,33,1624,1,1624,1624
3109,51091,exposure_matched_local,1155157094,1,1625,39,39,1625,1,1625,1625
3109,51091,exposure_matched_local,1155157094,1,1626,30,30,1626,1,1626,1626
3109,51091,exposure_matched_local,1155157094,1,1627,30,30,1627,1,1627,1627
3109,51091,exposure_matched_local,1155157094,1,1628,43,43,1628,1,1628,1628
3109,51091,exposure_matched_local,1155157094,1,1629,28,28,1629,1,1629,1629
3109,51091,exposure_matched_local,1155157094,1,1630,31,31,1630,1,1630,1630
3109,51091,exposure_matched_local,1155157094,1,1631,26,26,1631,1,1631,1631
3109,51091,exposure_matched_local,1155157094,1,1632,39,39,1632,1,1632,1632
3109,51091,exposure_matched_local,1155157094,1,1633,28,28,1633,1,1633,1633
3109,51091,exposure_matched_local,1155157094,1,1634,27,27,1634,1,1634,1634
3109,51091,exposure_matched_local,1155157094,1,1635,41,41,1635,1,1635,1635
3109,51091,exposure_matched_local,1155157094,1,1636,42,42,1636,1,1636,1636
3109,51091,exposure_matched_local,1155157094,1,1637,31,31,1637,1,1637,1637
3109,51091,exposure_matched_local,1155157094,1,1638,41,41,1638,1,1638,1638
3109,51091,exposure_matched_local,1155157094,1,1639,31,31,1639,1,1639,1639
3109,51091,exposure_matched_local,1155157094,1,1640,33,33,1640,1,1640,1640
3109,51091,exposure_matched_local,1155157094,1,1641,27,27,1641,1,1641,1641
3109,51091,exposure_matched_local,1155157094,1,1642,31,31,1642,1,1642,1642
3109,51091,exposure_matched_local,1155157094,1,1643,35,35,1643,1,1643,1643
3109,51091,exposure_matched_local,1155157094,1,1644,30,30,1644,1,1644,1644
3109,51091,exposure_matched_local,1155157094,1,1645,30,30,1645,1,1645,1645
3109,51091,exposure_matched_local,1155157094,1,1646,30,30,1646,1,1646,1646
3109,51091,exposure_matched_local,1155157094,1,1647,43,43,1647,1,1647,1647
3109,51091,exposure_matched_local,1155157094,1,1648,37,37,1648,1,1648,1648
3109,51091,exposure_matched_local,1155157094,1,1649,42,42,1649,1,1649,1649
3109,51091,exposure_matched_local,1155157094,1,1650,31,31,1650,1,1650,1650
3109,51091,exposure_matched_local,1155157094,1,1651,28,28,1651,1,1651,1651
3109,51091,exposure_matched_local,1155157094,1,1652,41,41,1652,1,1652,1652
3109,51091,exposure_matched_local,1155157094,1,1653,29,29,1653,1,1653,1653
3109,51091,exposure_matched_local,1155157094,1,1654,42,42,1654,1,1654,1654
3109,51091,exposure_matched_local,1155157094,1,1655,35,35,1655,1,1655,1655
3109,51091,exposure_matched_local,1155157094,1,1656,34,34,1656,1,1656,1656
3109,51091,exposure_matched_local,1155157094,1,1657,29,29,1657,1,1657,1657
3109,51091,exposure_matched_local,1155157094,1,1658,25,25,1658,1,1658,1658
3109,51091,exposure_matched_local,1155157094,1,1659,31,31,1659,1,1659,1659
3109,51091,exposure_matched_local,1155157094,1,1660,34,34,1660,1,1660,1660
3109,51091,exposure_matched_local,1155157094,1,1661,32,32,1661,1,1661,1661
3109,51091,exposure_matched_local,1155157094,1,1662,28,28,1662,1,1662,1662
3109,51091,exposure_matched_local,1155157094,1,1663,42,42,1663,1,1663,1663
3109,51091,exposure_matched_local,1155157094,1,1664,31,31,1664,1,1664,1664
3109,51091,exposure_matched_local,1155157094,1,1665,30,30,1665,1,1665,1665
3109,51091,exposure_matched_local,1155157094,1,1666,31,31,1666,1,1666,1666
3109,51091,exposure_matched_local,1155157094,1,1667,35,35,1667,1,1667,1667
3109,51091,exposure_matched_local,1155157094,1,1668,30,30,1668,1,1668,1668
3109,51091,exposure_matched_local,1155157094,1,1669,32,32,1669,1,1669,1669
3109,51091,exposure_matched_local,1155157094,1,1670,42,42,1670,1,1670,1670
3109,51091,exposure_matched_local,1155157094,1,1671,33,33,1671,1,1671,1671
3109,51091,exposure_matched_local,1155157094,1,1672,36,36,1672,1,1672,1672
3109,51091,exposure_matched_local,1155157094,1,1673,24,24,1673,1,1673,1673
3109,51091,exposure_matched_local,1155157094,1,1674,38,38,1674,1,1674,1674
3109,51091,exposure_matched_local,1155157094,1,1675,39,39,1675,1,1675,1675
3109,51091,exposure_matched_local,1155157094,1,1676,32,32,1676,1,1676,1676
3109,51091,exposure_matched_local,1155157094,1,1677,36,36,1677,1,1677,1677
3109,51091,exposure_matched_local,1155157094,1,1678,44,44,1678,1,1678,1678
3109,51091,exposure_matched_local,1155157094,1,1679,28,28,1679,1,1679,1679
3109,51091,exposure_matched_local,1155157094,1,1680,31,31,1680,1,1680,1680
3109,51091,exposure_matched_local,1155157094,1,1681,31,31,1681,1,1681,1681
3109,51091,exposure_matched_local,1155157094,1,1682,29,29,1682,1,1682,1682
3109,51091,exposure_matched_local,1155157094,1,1683,23,23,1683,1,1683,1683
3109,51091,exposure_matched_local,1155157094,1,1684,33,33,1684,1,1684,1684
3109,51091,exposure_matched_local,1155157094,1,1685,32,32,1685,1,1685,1685
3109,51091,exposure_matched_local,1155157094,1,1686,32,32,1686,1,1686,1686
3109,51091,exposure_matched_local,1155157094,1,1687,43,43,1687,1,1687,1687
3109,51091,exposure_matched_local,1155157094,1,1688,32,32,1688,1,1688,1688
3109,51091,exposure_matched_local,1155157094,1,1689,37,37,1689,1,1689,1689
3109,51091,exposure_matched_local,1155157094,1,1690,31,31,1690,1,1690,1690
3109,51091,exposure_matched_local,1155157094,1,1691,32,32,1691,1,1691,1691
3109,51091,exposure_matched_local,1155157094,1,1692,33,33,1692,1,1692,1692
3109,51091,exposure_matched_local,1155157094,1,1693,34,34,1693,1,1693,1693
3109,51091,exposure_matched_local,1155157094,1,1694,44,44,1694,1,1694,1694
3109,51091,exposure_matched_local,1155157094,1,1695,34,34,1695,1,1695,1695
3109,51091,exposure_matched_local,1155157094,1,1696,35,35,1696,1,1696,1696
3109,51091,exposure_matched_local,1155157094,1,1697,34,34,1697,1,1697,1697
3109,51091,exposure_matched_local,1155157094,1,1698,35,35,1698,1,1698,1698
3109,51091,exposure_matched_local,1155157094,1,1699,41,41,1699,1,1699,1699
3109,51091,exposure_matched_local,1155157094,1,1700,35,35,1700,1,1700,1700
3109,51091,exposure_matched_local,1155157094,1,1701,24,24,1701,1,1701,1701
3109,51091,exposure_matched_local,1155157094,1,1702,35,35,1702,1,1702,1702
3109,51091,exposure_matched_local,1155157094,1,1703,31,31,1703,1,1703,1703
3109,51091,exposure_matched_local,1155157094,1,1704,25,25,1704,1,1704,1704
3109,51091,exposure_matched_local,1155157094,1,1705,30,30,1705,1,1705,1705
3109,51091,exposure_matched_local,1155157094,1,1706,33,33,1706,1,1706,1706
3109,51091,exposure_matched_local,1155157094,1,1707,33,33,1707,1,1707,1707
3109,51091,exposure_matched_local,1155157094,1,1708,25,25,1708,1,1708,1708
3109,51091,exposure_matched_local,1155157094,1,1709,25,25,1709,1,1709,1709
3109,51091,exposure_matched_local,1155157094,1,1710,34,34,1710,1,1710,1710
3109,51091,exposure_matched_local,1155157094,1,1711,34,34,1711,1,1711,1711
3109,51091,exposure_matched_local,1155157094,1,1712,33,33,1712,1,1712,1712
3109,51091,exposure_matched_local,1155157094,1,1713,36,36,1713,1,1713,1713
3109,51091,exposure_matched_local,1155157094,1,1714,29,29,1714,1,1714,1714
3109,51091,exposure_matched_local,1155157094,1,1715,35,35,1715,1,1715,1715
3109,51091,exposure_matched_local,1155157094,1,1716,36,36,1716,1,1716,1716
3109,51091,exposure_matched_local,1155157094,1,1717,25,25,1717,1,1717,1717
3109,51091,exposure_matched_local,1155157094,1,1718,33,33,1718,1,1718,1718
3109,51091,exposure_matched_local,1155157094,1,1719,20,20,1719,1,1719,1719
3109,51091,exposure_matched_local,1155157094,1,1720,32,32,1720,1,1720,1720
3109,51091,exposure_matched_local,1155157094,1,1721,43,43,1721,1,1721,1721
3109,51091,exposure_matched_local,1155157094,1,1722,34,34,1722,1,1722,1722
3109,51091,exposure_matched_local,1155157094,1,1723,34,34,1723,1,1723,1723
3109,51091,exposure_matched_local,1155157094,1,1724,32,32,1724,1,1724,1724
3109,51091,exposure_matched_local,1155157094,1,1725,38,38,1725,1,1725,1725
3109,51091,exposure_matched_local,1155157094,1,1726,30,30,1726,1,1726,1726
3109,51091,exposure_matched_local,1155157094,1,1727,30,30,1727,1,1727,1727
3109,51091,exposure_matched_local,1155157094,1,1728,35,35,1728,1,1728,1728
3109,51091,exposure_matched_local,1155157094,1,1729,21,21,1729,1,1729,1729
3109,51091,exposure_matched_local,1155157094,1,1730,28,28,1730,1,1730,1730
3109,51091,exposure_matched_local,1155157094,1,1731,40,40,1731,1,1731,1731
3109,51091,exposure_matched_local,1155157094,1,1732,26,26,1732,1,1732,1732
3109,51091,exposure_matched_local,1155157094,1,1733,38,38,1733,1,1733,1733
3109,51091,exposure_matched_local,1155157094,1,1734,32,32,1734,1,1734,1734
3109,51091,exposure_matched_local,1155157094,1,1735,33,33,1735,1,1735,1735
3109,51091,exposure_matched_local,1155157094,1,1736,37,37,1736,1,1736,1736
3109,51091,exposure_matched_local,1155157094,1,1737,37,37,1737,1,1737,1737
3109,51091,exposure_matched_local,1155157094,1,1738,36,36,1738,1,1738,1738
3109,51091,exposure_matched_local,1155157094,1,1739,39,39,1739,1,1739,1739
3109,51091,exposure_matched_local,1155157094,1,1740,37,37,1740,1,1740,1740
3109,51091,exposure_matched_local,1155157094,1,1741,40,40,1741,1,1741,1741
3109,51091,exposure_matched_local,1155157094,1,1742,32,32,1742,1,1742,1742
3109,51091,exposure_matched_local,1155157094,1,1743,35,35,1743,1,1743,1743
3109,51091,exposure_matched_local,1155157094,1,1744,31,31,1744,1,1744,1744
3109,51091,exposure_matched_local,1155157094,1,1745,41,41,1745,1,1745,1745
3109,51091,exposure_matched_local,1155157094,1,1746,44,44,1746,1,1746,1746
3109,51091,exposure_matched_local,1155157094,1,1747,45,45,1747,1,1747,1747
3109,51091,exposure_matched_local,1155157094,1,1748,26,26,1748,1,1748,1748
3109,51091,exposure_matched_local,1155157094,1,1749,44,44,1749,1,1749,1749
3109,51091,exposure_matched_local,1155157094,1,1750,38,38,1750,1,1750,1750
3109,51091,exposure_matched_local,1155157094,1,1751,29,29,1751,1,1751,1751
3109,51091,exposure_matched_local,1155157094,1,1752,39,39,1752,1,1752,1752
3109,51091,exposure_matched_local,1155157094,1,1753,33,33,1753,1,1753,1753
3109,51091,exposure_matched_local,1155157094,1,1754,42,42,1754,1,1754,1754
3109,51091,exposure_matched_local,1155157094,1,1755,30,30,1755,1,1755,1755
3109,51091,exposure_matched_local,1155157094,1,1756,26,26,1756,1,1756,1756
3109,51091,exposure_matched_local,1155157094,1,1757,32,32,1757,1,1757,1757
3109,51091,exposure_matched_local,1155157094,1,1758,38,38,1758,1,1758,1758
3109,51091,exposure_matched_local,1155157094,1,1759,37,37,1759,1,1759,1759
3109,51091,exposure_matched_local,1155157094,1,1760,29,29,1760,1,1760,1760
3109,51091,exposure_matched_local,1155157094,1,1761,44,44,1761,1,1761,1761
3109,51091,exposure_matched_local,1155157094,1,1762,33,33,1762,1,1762,1762
3109,51091,exposure_matched_local,1155157094,1,1763,33,33,1763,1,1763,1763
3109,51091,exposure_matched_local,1155157094,1,1764,36,36,1764,1,1764,1764
3109,51091,exposure_matched_local,1155157094,1,1765,44,44,1765,1,1765,1765
3109,51091,exposure_matched_local,1155157094,1,1766,35,35,1766,1,1766,1766
3109,51091,exposure_matched_local,1155157094,1,1767,38,38,1767,1,1767,1767
3109,51091,exposure_matched_local,1155157094,1,1768,40,40,1768,1,1768,1768
3109,51091,exposure_matched_local,1155157094,1,1769,29,29,1769,1,1769,1769
3109,51091,exposure_matched_local,1155157094,1,1770,30,30,1770,1,1770,1770
3109,51091,exposure_matched_local,1155157094,1,1771,31,31,1771,1,1771,1771
3109,51091,exposure_matched_local,1155157094,1,1772,31,31,1772,1,1772,1772
3109,51091,exposure_matched_local,1155157094,1,1773,31,31,1773,1,1773,1773
3109,51091,exposure_matched_local,1155157094,1,1774,32,32,1774,1,1774,1774
3109,51091,exposure_matched_local,1155157094,1,1775,45,45,1775,1,1775,1775
3109,51091,exposure_matched_local,1155157094,1,1776,34,34,1776,1,1776,1776
3109,51091,exposure_matched_local,1155157094,1,1777,36,36,1777,1,1777,1777
3109,51091,exposure_matched_local,1155157094,1,1778,42,42,1778,1,1778,1778
3109,51091,exposure_matched_local,1155157094,1,1779,32,32,1779,1,1779,1779
3109,51091,exposure_matched_local,1155157094,1,1780,39,39,1780,1,1780,1780
3109,51091,exposure_matched_local,1155157094,1,1781,31,31,1781,1,1781,1781
3109,51091,exposure_matched_local,1155157094,1,1782,29,29,1782,1,1782,1782
3109,51091,exposure_matched_local,1155157094,1,1783,36,36,1783,1,1783,1783
3109,51091,exposure_matched_local,1155157094,1,1784,27,27,1784,1,1784,1784
3109,51091,exposure_matched_local,1155157094,1,1785,43,43,1785,1,1785,1785
3109,51091,exposure_matched_local,1155157094,1,1786,35,35,1786,1,1786,1786
3109,51091,exposure_matched_local,1155157094,1,1787,32,32,1787,1,1787,1787
3109,51091,exposure_matched_local,1155157094,1,1788,30,30,1788,1,1788,1788
3109,51091,exposure_matched_local,1155157094,1,1789,34,34,1789,1,1789,1789
3109,51091,exposure_matched_local,1155157094,1,1790,26,26,1790,1,1790,1790
3109,51091,exposure_matched_local,1155157094,1,1791,36,36,1791,1,1791,1791
3109,51091,exposure_matched_local,1155157094,1,1792,39,39,1792,1,1792,1792
3109,51091,exposure_matched_local,1155157094,1,1793,39,39,1793,1,1793,1793
3109,51091,exposure_matched_local,1155157094,1,1794,29,29,1794,1,1794,1794
3109,51091,exposure_matched_local,1155157094,1,1795,33,33,1795,1,1795,1795
3109,51091,exposure_matched_local,1155157094,1,1796,32,32,1796,1,1796,1796
3109,51091,exposure_matched_local,1155157094,1,1797,37,37,1797,1,1797,1797
3109,51091,exposure_matched_local,1155157094,1,1798,43,43,1798,1,1798,1798
3109,51091,exposure_matched_local,1155157094,1,1799,35,35,1799,1,1799,1799
3109,51091,exposure_matched_local,1155157094,1,1800,33,33,1800,1,1800,1800
3109,51091,exposure_matched_local,1155157094,1,1801,38,38,1801,1,1801,1801
3109,51091,exposure_matched_local,1155157094,1,1802,35,35,1802,1,1802,1802
3109,51091,exposure_matched_local,1155157094,1,1803,33,33,1803,1,1803,1803
3109,51091,exposure_matched_local,1155157094,1,1804,34,34,1804,1,1804,1804
3109,51091,exposure_matched_local,1155157094,1,1805,35,35,1805,1,1805,1805
3109,51091,exposure_matched_local,1155157094,1,1806,37,37,1806,1,1806,1806
3109,51091,exposure_matched_local,1155157094,1,1807,39,39,1807,1,1807,1807
3109,51091,exposure_matched_local,1155157094,1,1808,33,33,1808,1,1808,1808
3109,51091,exposure_matched_local,1155157094,1,1809,27,27,1809,1,1809,1809
3109,51091,exposure_matched_local,1155157094,1,1810,36,36,1810,1,1810,1810
3109,51091,exposure_matched_local,1155157094,1,1811,32,32,1811,1,1811,1811
3109,51091,exposure_matched_local,1155157094,1,1812,37,37,1812,1,1812,1812
3109,51091,exposure_matched_local,1155157094,1,1813,35,35,1813,1,1813,1813
3109,51091,exposure_matched_local,1155157094,1,1814,29,29,1814,1,1814,1814
3109,51091,exposure_matched_local,1155157094,1,1815,34,34,1815,1,1815,1815
3109,51091,exposure_matched_local,1155157094,1,1816,29,29,1816,1,1816,1816
3109,51091,exposure_matched_local,1155157094,1,1817,44,44,1817,1,1817,1817
3109,51091,exposure_matched_local,1155157094,1,1818,30,30,1818,1,1818,1818
3109,51091,exposure_matched_local,1155157094,1,1819,36,36,1819,1,1819,1819
3109,51091,exposure_matched_local,1155157094,1,1820,26,26,1820,1,1820,1820
3109,51091,exposure_matched_local,1155157094,1,1821,32,32,1821,1,1821,1821
3109,51091,exposure_matched_local,1155157094,1,1822,30,30,1822,1,1822,1822
3109,51091,exposure_matched_local,1155157094,1,1823,30,30,1823,1,1823,1823
3109,51091,exposure_matched_local,1155157094,1,1824,42,42,1824,1,1824,1824
3109,51091,exposure_matched_local,1155157094,1,1825,35,35,1825,1,1825,1825
3109,51091,exposure_matched_local,1155157094,1,1826,36,36,1826,1,1826,1826
3109,51091,exposure_matched_local,1155157094,1,1827,46,46,1827,1,1827,1827
3109,51091,exposure_matched_local,1155157094,1,1828,46,46,1828,1,1828,1828
3109,51091,exposure_matched_local,1155157094,1,1829,38,38,1829,1,1829,1829
3109,51091,exposure_matched_local,1155157094,1,1830,47,47,1830,1,1830,1830
3109,51091,exposure_matched_local,1155157094,1,1831,27,27,1831,1,1831,1831
3109,51091,exposure_matched_local,1155157094,1,1832,33,33,1832,1,1832,1832
3109,51091,exposure_matched_local,1155157094,1,1833,34,34,1833,1,1833,1833
3109,51091,exposure_matched_local,1155157094,1,1834,36,36,1834,1,1834,1834
3109,51091,exposure_matched_local,1155157094,1,1835,39,39,1835,1,1835,1835
3109,51091,exposure_matched_local,1155157094,1,1836,32,32,1836,1,1836,1836
3109,51091,exposure_matched_local,1155157094,1,1837,36,36,1837,1,1837,1837
3109,51091,exposure_matched_local,1155157094,1,1838,36,36,1838,1,1838,1838
3109,51091,exposure_matched_local,1155157094,1,1839,40,40,1839,1,1839,1839
3109,51091,exposure_matched_local,1155157094,1,1840,32,32,1840,1,1840,1840
3109,51091,exposure_matched_local,1155157094,1,1841,43,43,1841,1,1841,1841
3109,51091,exposure_matched_local,1155157094,1,1842,40,40,1842,1,1842,1842
3109,51091,exposure_matched_local,1155157094,1,1843,30,30,1843,1,1843,1843
3109,51091,exposure_matched_local,1155157094,1,1844,37,37,1844,1,1844,1844
3109,51091,exposure_matched_local,1155157094,1,1845,39,39,1845,1,1845,1845
3109,51091,exposure_matched_local,1155157094,1,1846,32,32,1846,1,1846,1846
3109,51091,exposure_matched_local,1155157094,1,1847,43,43,1847,1,1847,1847
3109,51091,exposure_matched_local,1155157094,1,1848,35,35,1848,1,1848,1848
3109,51091,exposure_matched_local,1155157094,1,1849,37,37,1849,1,1849,1849
3109,51091,exposure_matched_local,1155157094,1,1850,25,25,1850,1,1850,1850
3109,51091,exposure_matched_local,1155157094,1,1851,30,30,1851,1,1851,1851
3109,51091,exposure_matched_local,1155157094,1,1852,37,37,1852,1,1852,1852
3109,51091,exposure_matched_local,1155157094,1,1853,33,33,1853,1,1853,1853
3109,51091,exposure_matched_local,1155157094,1,1854,36,36,1854,1,1854,1854
3109,51091,exposure_matched_local,1155157094,1,1855,30,30,1855,1,1855,1855
3109,51091,exposure_matched_local,1155157094,1,1856,44,44,1856,1,1856,1856
3109,51091,exposure_matched_local,1155157094,1,1857,31,31,1857,1,1857,1857
3109,51091,exposure_matched_local,1155157094,1,1858,33,33,1858,1,1858,1858
3109,51091,exposure_matched_local,1155157094,1,1859,30,30,1859,1,1859,1859
3109,51091,exposure_matched_local,1155157094,1,1860,38,38,1860,1,1860,1860
3109,51091,exposure_matched_local,1155157094,1,1861,36,36,1861,1,1861,1861
3109,51091,exposure_matched_local,1155157094,1,1862,32,32,1862,1,1862,1862
3109,51091,exposure_matched_local,1155157094,1,1863,42,42,1863,1,1863,1863
3109,51091,exposure_matched_local,1155157094,1,1864,39,39,1864,1,1864,1864
3109,51091,exposure_matched_local,1155157094,1,1865,28,28,1865,1,1865,1865
3109,51091,exposure_matched_local,1155157094,1,1866,45,45,1866,1,1866,1866
