bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
80,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01182066701219927,2,0
80,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015985814532222798,3,1
80,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.023882389201880055,4,0
81,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0018717447916666665,1,0
81,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013800482327464007,2,0
81,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.024784255302539505,3,0
81,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.038737145820788625,4,0
81,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
81,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
81,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01220654050744843,3,1
81,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021345119099043505,4,0
81,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006939944035849208,2,0
81,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016597133649441174,3,1
81,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.024619694089341494,4,0
81,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01819189469601423,2,0
81,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01838146732299958,3,0
81,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02616574527423455,4,0
82,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0030314127604166665,1,0
82,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01338484798481412,2,0
82,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.024399223667507873,3,0
82,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04413900735141943,4,0
82,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
82,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
82,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.00989571818947414,3,1
82,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021372574361733905,4,0
82,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010973670725825899,2,0
82,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017009171899863108,3,1
82,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.023711947425977802,4,0
82,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010297624082906342,2,0
82,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015276024962055382,3,1
82,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.023999371556550582,4,0
83,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0023600260416666665,1,0
83,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01468632044763936,2,0
83,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.024621137170671378,3,0
83,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03809684837341922,4,0
83,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
83,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
83,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011950541081475074,3,1
83,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02434519812907689,4,0
83,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008162948761009106,2,0
83,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02414175112067437,3,1
83,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03151815293522704,4,0
83,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010388158548440806,2,0
83,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013978965481234574,3,1
83,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.024540190973821187,4,0
84,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0029093424479166665,1,0
84,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017511674494322987,2,0
84,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.024234033254472633,3,0
84,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.049397833265922106,4,0
84,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
84,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
84,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013225151184157421,3,1
84,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.019479929295778818,4,0
84,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
84,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.003610972360972361,2,0
84,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0190923476101174,3,1
84,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.025367731831925863,4,0
84,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
84,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015831847607947053,2,0
84,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.017503785976568233,3,0
84,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026401033384762147,4,0
85,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002217610677083333,1,0
85,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013542755104942907,2,0
85,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02698769702211026,3,0
85,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04296343788480989,4,0
85,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
85,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
85,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01107941879440507,3,1
85,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.020118211853862932,4,0
85,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
85,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00807839789520824,2,0
85,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01755315356075827,3,1
85,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02474741006567861,4,0
85,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
85,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015125642773140501,2,0
85,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01628079022232248,3,0
85,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02583048263473354,4,0
86,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00311279296875,1,0
86,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014490437225366425,2,0
86,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.025682910839160838,3,0
86,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03619608691767349,4,0
86,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
86,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
86,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011312638971439835,3,1
86,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024099787915360767,4,0
86,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
86,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00857242613708131,2,0
86,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.012910968578025886,3,1
86,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0212005966142387,4,0
86,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
86,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015358121441872482,2,0
86,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01967481443287895,3,0
86,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.024501530036832888,4,0
87,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002197265625,1,0
87,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016695742881546596,2,0
87,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.020701107846547225,3,0
87,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.054108839725083756,4,0
87,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
87,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
87,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011374950334867831,3,1
87,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021134279988296537,4,0
87,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
87,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0016324821012321012,2,0
87,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.010395019311099226,3,1
87,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.023236795133243966,4,0
87,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
87,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.010393992571832515,2,0
87,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010755435200999718,3,0
87,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02842439437605166,4,0
88,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00274658203125,1,0
88,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.018429783074369994,2,0
88,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02063710037413458,3,0
88,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04533281662615668,4,0
88,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
88,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
88,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01268660342164603,3,1
88,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023694018078918078,4,0
88,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
88,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0022365834596438042,2,0
88,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.010932177418587322,3,1
88,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.024193875230119614,4,0
88,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
88,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.010359734679149194,2,0
88,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010949165082229598,3,0
88,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.022151774588088386,4,0
89,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0016886393229166665,1,0
89,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014530819450728703,2,0
89,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.023963303219768736,3,0
89,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05303727808914195,4,0
89,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
89,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
89,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012279935277358437,3,1
89,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02525423318766599,4,0
89,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
89,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012520301178706351,2,0
89,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015930938880491092,3,1
89,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.026569672297960145,4,0
89,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
89,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011473941602049264,2,0
89,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01620519377575829,3,0
89,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026446390070768447,4,0
90,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0028483072916666665,1,0
90,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017938326909482268,2,0
90,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.024265084771550288,3,0
90,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.061814098395111206,4,0
90,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
90,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
90,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013492761179117298,3,1
90,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02030448104512299,4,0
90,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
90,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.003610972360972361,2,0
90,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.011884389770676485,3,1
90,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031068738152143817,4,0
90,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
90,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014519078503823274,2,0
90,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01736477568130794,3,0
90,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029372712869638305,4,0
91,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002950032552083333,1,0
91,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.012737012313633382,2,0
91,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02312817390942391,3,0
91,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03514949183348965,4,0
91,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
91,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
91,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010371272613819309,3,1
91,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.020140702468558355,4,0
91,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
91,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010003017815517816,2,0
91,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013116979515453684,3,1
91,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.023942620264590188,4,0
91,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
91,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011963524614985325,2,0
91,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.014211592059374317,3,0
91,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.027823532374723545,4,0
92,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003316243489583333,1,0
92,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014718423470319935,2,0
92,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.024030656843156844,3,0
92,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03239341371864102,4,0
92,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
92,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
92,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010668116714854218,3,1
92,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02502526920147182,4,0
92,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
92,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00698156907747425,2,0
92,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014763212973029528,3,1
92,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02135859144038474,4,0
92,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
92,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013086183416978632,2,0
92,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.023137019230769232,3,0
92,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.032594971244493676,4,0
93,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0038859049479166665,1,0
93,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01712556830140071,2,0
93,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02697684539922443,3,0
93,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.037988897480903845,4,0
93,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
93,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
93,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010733034824857067,3,1
93,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023296538173490203,4,0
93,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
93,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007601773226773227,2,0
93,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02134470939085298,3,1
93,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.026306583246319307,4,0
93,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
93,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.010276960087529634,2,0
93,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011942529356843872,3,0
93,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02342224752377994,4,0
94,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0018310546875,1,0
94,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016308772623695025,2,0
94,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.033178901650814885,3,0
94,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03838911607676582,4,0
94,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
94,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
94,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.00966701302597096,3,1
94,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02483249123654206,4,0
94,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
94,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00844494944710462,2,0
94,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015162395686530059,3,1
94,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.021084082876801157,4,0
94,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
94,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.009834153039124048,2,0
94,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.016243696939261455,3,0
94,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.020051460579880744,4,0
95,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0027872721354166665,1,0
95,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014963421159942489,2,0
95,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.027456927052832227,3,0
95,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.045110938097111676,4,0
95,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
95,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
95,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010380734365457967,3,1
95,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02202439075008328,4,0
95,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
95,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.011224653891002545,2,0
95,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011404229750134923,3,0
95,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.024573075989723518,4,0
95,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
95,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016466801069057378,2,0
95,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.017227303946053946,3,0
95,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02951773172140482,4,0
96,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0029296875,1,0
96,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.019843320635960955,2,0
96,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.026132153094402817,3,0
96,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06528175368524643,4,0
96,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
96,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
96,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010203378061254386,3,1
96,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023586426557132986,4,0
96,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
96,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007625456440111613,2,0
96,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014973036283550128,3,1
96,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031902453660677565,4,0
96,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
96,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.0106311235542679,2,0
96,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.018549008115540375,3,0
96,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.022112422711959786,4,0
97,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003194173177083333,1,0
97,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.022321249996156707,2,0
97,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03140054669792573,3,0
97,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04244953761302663,4,0
97,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
97,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
97,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013069697969027868,3,1
97,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02518274833436684,4,0
97,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
97,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.003222038378288378,2,0
97,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014600786050793462,3,1
97,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03725681290564659,4,0
97,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
97,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01594347645574281,2,0
97,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.019125861817394077,3,0
97,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.022087663620106498,4,0
98,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0029296875,1,0
98,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017503021905377197,2,0
98,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.039526711527719596,3,0
98,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.041895125964805206,4,0
98,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
98,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
98,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011221038890521003,3,1
98,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.01920097493557819,4,0
98,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
98,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008140566330221503,2,0
98,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01600477860336184,3,1
98,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.022670528064714077,4,0
98,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
98,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.009715966684401195,2,0
98,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.013548995807060323,3,0
98,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02515028422969526,4,0
99,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0023600260416666665,1,0
99,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01487375385238475,2,0
99,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.027365863303363304,3,0
99,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03650342976705542,4,0
99,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
99,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
99,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01311293488591609,3,1
99,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021100038360826925,4,0
99,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
99,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00391199138505173,2,0
99,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013163020567439995,3,1
99,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.024333074498107808,4,0
99,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
99,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01379934946832537,2,0
99,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.015288617632367633,3,0
99,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02425118376779878,4,0
100,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00250244140625,1,0
100,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.018193412225619578,2,0
100,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.034365726679234744,3,0
100,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03470161462388425,4,0
100,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
100,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
100,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011316977610752588,3,1
100,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023843015056928655,4,0
100,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
100,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.002990768211673384,2,0
100,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017708936543778305,3,1
100,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.032505434605209695,4,0
100,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
