stage,target_nodes,growth_seed,run_offset,arm,run_seed,cycle_index,exchange_size,changed_edge_count,changed_edge_fraction_of_pair_difference,remove_edges_json,add_edges_json,cycle_sha256,forward_integrity_pass,immediate_reverse_replay_pass,source_spectrum_computed,observed_effect_computed
v16z,1536,9365,123078,exposure_matched_local,1993773078,58,2,4,0.0012531328320802004,"[[1493,1616],[1494,1511]]","[[1493,1511],[1494,1616]]",30e45c44168d350bf4a18dc35641adacbf33350797f9d8c4e6c9c17d05ce71a2,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,59,2,4,0.0012531328320802004,"[[950,1049],[973,1056]]","[[950,1056],[973,1049]]",30fe80255eaae7e17b7dcfbb5fcc44845ef23699d167ffa8de33a6659cb565b3,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,60,5,10,0.003132832080200501,"[[2550,2774],[2614,3013],[2634,2745],[2651,3047],[2670,2802]]","[[2550,3013],[2614,3047],[2634,2774],[2651,2802],[2670,2745]]",320d91f144befb4b3c7d2066bb914e0e3bbe4f84bbca3acd7829a8f48ae34cf6,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,61,2,4,0.0012531328320802004,"[[2468,2578],[2489,2592]]","[[2468,2592],[2489,2578]]",3250e1e5f0177490ccf63281f10bb46e185951142f24abf0160fec2fb4c2fd96,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,62,2,4,0.0012531328320802004,"[[35,96],[54,86]]","[[35,86],[54,96]]",331f56acb2b8248b3c98ad84e3ff32c9516aa3294fbb04ea0fdce7f233c372d3,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,63,6,12,0.0037593984962406013,"[[570,599],[580,1758],[582,1390],[607,693],[639,2840],[687,1091]]","[[570,693],[580,1091],[582,599],[607,2840],[639,1758],[687,1390]]",33c2d6b545e4fb27aed38746a73417cc1f46d6e4f0de5efc3f969192fef2904f,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,64,2,4,0.0012531328320802004,"[[1047,1293],[1048,1099]]","[[1047,1099],[1048,1293]]",34770b3aaaa8a6216ff772de3e0d187ce8856ff7221e2a068bbba39ec7137b8c,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,65,2,4,0.0012531328320802004,"[[2786,2835],[2802,2870]]","[[2786,2870],[2802,2835]]",34f0d5529adf054a289e582e95724252bd77b5023de316563bebfe3469356bcf,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,66,2,4,0.0012531328320802004,"[[1399,1601],[1437,1519]]","[[1399,1519],[1437,1601]]",35a89f15bd71169f6cd424656b8ff50bb09d35a147ec1d7288007131ef0c7d9f,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,67,24,48,0.015037593984962405,"[[607,840],[610,664],[624,711],[662,1833],[706,1526],[720,769],[730,1078],[740,819],[753,858],[762,857],[771,810],[775,842],[840,1096],[972,1284],[999,1162],[1021,1833],[1034,1149],[1053,1139],[1061,1161],[1064,1167],[1075,1177],[1167,1440],[1202,1373],[1260,1329]]","[[607,711],[610,1078],[624,664],[662,840],[706,1833],[720,842],[730,769],[740,857],[753,819],[762,810],[771,1096],[775,858],[840,1284],[972,1440],[999,1526],[1021,1139],[1034,1162],[1053,1177],[1061,1167],[1064,1149],[1075,1161],[1167,1373],[1202,1329],[1260,1833]]",3661d4a8bf9356ba729ce40cd4b7703015f450eddff8130f954c7516a5ecdd54,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,68,3,6,0.0018796992481203006,"[[234,2761],[355,1551],[600,1331]]","[[234,1551],[355,1331],[600,2761]]",385c4d92cd34809a4b64627df812d0303a80b5ca89a596246e5aa2c51b332e5b,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,69,2,4,0.0012531328320802004,"[[1732,1767],[1733,1771]]","[[1732,1771],[1733,1767]]",3895e9df2d5d4753c0a7841d684354d40fa3770243c09dd5975f1822497ee860,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,70,4,8,0.002506265664160401,"[[560,574],[566,611],[573,601],[579,647]]","[[560,647],[566,574],[573,611],[579,601]]",3a60302bcf43c4fc2674a262b7aab62c7912569ea97b92c1759f126f8a760253,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,71,3,6,0.0018796992481203006,"[[148,234],[155,170],[157,240]]","[[148,240],[155,234],[157,170]]",3a8d317f1de1f7fd6b6b3ec727c3a71578a3bcc0b755dd772f7becd51ae9e35e,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,72,2,4,0.0012531328320802004,"[[2268,2489],[2271,2352]]","[[2268,2352],[2271,2489]]",3aded8cbf77e88f128bb50d311cb9344b91e63bbe2a1a12ef0dddd02b398d9e2,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,73,2,4,0.0012531328320802004,"[[1831,1867],[1834,2182]]","[[1831,2182],[1834,1867]]",3af5e7c9420153791b5c2ce9b4af6b1eea21f6b0fcabb4f44e1c0eec4fdf2d01,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,74,26,52,0.016290726817042606,"[[389,446],[394,643],[418,2768],[424,469],[526,1120],[554,727],[569,1833],[572,1091],[580,651],[588,696],[635,838],[702,827],[713,845],[730,1199],[738,813],[742,781],[764,1065],[797,974],[806,921],[828,1390],[834,947],[843,927],[851,993],[860,900],[862,994],[873,960]]","[[389,1120],[394,446],[418,469],[424,643],[526,1091],[554,651],[569,727],[572,696],[580,2768],[588,838],[635,845],[702,813],[713,827],[730,1833],[738,781],[742,1065],[764,974],[797,994],[806,927],[828,1199],[834,921],[843,960],[851,900],[860,947],[862,993],[873,1390]]",3cb9268af29b212839a6a4c1f1eaefd04118a947622ad14a4c887b225a928be8,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,75,2,4,0.0012531328320802004,"[[1216,1272],[1237,1725]]","[[1216,1725],[1237,1272]]",3d33a042d23b8d4379129c9e3bbb1a28cf1aeb8d83a307abc31f1a685a25a02e,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,76,2,4,0.0012531328320802004,"[[2176,2228],[2185,2287]]","[[2176,2287],[2185,2228]]",3d42822ca9cc411551273e88d4b20ac7ed0d3020d92a8715166d2d059aaf6ff7,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,77,3,6,0.0018796992481203006,"[[773,802],[774,784],[778,832]]","[[773,784],[774,832],[778,802]]",3eb0454ca74fee9f8ca25e9adbdc94dc4d2d9f0b182dc08488a7c260e2b0d05b,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,78,2,4,0.0012531328320802004,"[[1171,1279],[1176,1211]]","[[1171,1211],[1176,1279]]",3faeae87b9e7684430266b9141f8d39806507c6671233a721f662ba56569df1e,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,79,2,4,0.0012531328320802004,"[[234,2019],[258,1091]]","[[234,1091],[258,2019]]",40237a10d5bc002232af7e083279e42a03b0f979acc18f1139b413427180c780,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,80,2,4,0.0012531328320802004,"[[405,431],[411,420]]","[[405,420],[411,431]]",4106b3f527b4e7ad4492c1bca000ba6998dd68bb85a436f3b5735c688b665008,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,81,44,88,0.02756892230576441,"[[370,1091],[454,610],[462,654],[466,485],[505,629],[507,753],[532,2045],[534,2647],[541,565],[545,589],[546,2958],[553,612],[557,624],[559,637],[627,681],[644,807],[653,775],[657,785],[667,995],[675,772],[677,1022],[682,720],[686,766],[704,834],[709,1885],[767,1047],[839,1007],[847,976],[861,939],[866,906],[889,909],[892,981],[902,1116],[935,1390],[953,984],[956,1100],[957,965],[961,1031],[1018,1075],[1020,1323],[1034,1092],[1039,1201],[1043,1885],[1085,1401]]","[[370,610],[454,2647],[462,485],[466,1091],[505,654],[507,1885],[532,629],[534,565],[541,589],[545,995],[546,624],[553,637],[557,612],[559,753],[627,785],[644,681],[653,766],[657,720],[667,807],[675,1047],[677,772],[682,775],[686,834],[704,2958],[709,1022],[767,1007],[839,976],[847,939],[861,906],[866,1116],[889,1100],[892,909],[902,981],[935,1031],[953,965],[956,984],[957,1885],[961,2045],[1018,1201],[1020,1075],[1034,1401],[1039,1092],[1043,1323],[1085,1390]]",4200a0686c0fa78a40c8d630838e934d59805f03ef75826cd45b4f84b0dbca47,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,82,2,4,0.0012531328320802004,"[[1801,1989],[1815,1850]]","[[1801,1850],[1815,1989]]",4319d9429123df97ed1fede9e86f067f2d5d26a86d15227faadaa597cad39af7,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,83,2,4,0.0012531328320802004,"[[1613,1697],[1619,1717]]","[[1613,1717],[1619,1697]]",43233183a0c6eeb82f6b39a0f85e3d764f0162c47836229a69b03ec2f8a1afb0,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,84,2,4,0.0012531328320802004,"[[1929,2161],[1935,2045]]","[[1929,2045],[1935,2161]]",43a529d0fe1e455722c7b332fe036c5ba1fb40f2025fe01758d807f3871a12fe,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,85,2,4,0.0012531328320802004,"[[744,898],[761,798]]","[[744,798],[761,898]]",43d7f59239de03cc258ba17a09483ccccb98ecd3d08ba8322623904a8cfb8b4e,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,86,2,4,0.0012531328320802004,"[[2249,2473],[2255,2420]]","[[2249,2420],[2255,2473]]",441989ddbac0e049d8c52c377f1dbd2eb9f11facbf792c5b672605659add7aa0,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,87,42,84,0.02631578947368421,"[[819,866],[826,1736],[862,1758],[876,967],[904,1516],[921,1094],[929,1281],[930,1191],[931,1202],[936,988],[940,1127],[967,1159],[970,1079],[974,1120],[981,1028],[997,1390],[1095,1457],[1134,1526],[1150,1183],[1152,1228],[1153,1390],[1166,1238],[1174,1224],[1187,1229],[1189,2045],[1192,1464],[1206,1310],[1209,1476],[1212,1246],[1214,1258],[1220,1265],[1221,1750],[1229,1263],[1230,1299],[1256,2440],[1444,1723],[1463,1568],[1496,1562],[1499,1567],[1524,1982],[1543,1623],[1565,1709]]","[[819,1191],[826,866],[862,967],[876,1202],[904,1120],[921,1736],[929,988],[930,1281],[931,1094],[936,1127],[940,1390],[967,1079],[970,1028],[974,1159],[981,1750],[997,1516],[1095,1476],[1134,1183],[1150,1457],[1152,1238],[1153,1228],[1166,1224],[1174,1464],[1187,2440],[1189,1229],[1192,1246],[1206,1258],[1209,1310],[1212,1265],[1214,1299],[1220,1723],[1221,1263],[1229,1390],[1230,1758],[1256,1526],[1444,1568],[1463,1562],[1496,1567],[1499,1623],[1524,2045],[1543,1709],[1565,1982]]",45df8f2266810dca02cc30639c524ce9f4534e64f42568736913d2591e1ad954,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,88,10,20,0.006265664160401002,"[[2116,2193],[2118,2549],[2122,2159],[2216,2349],[2292,2495],[2305,2454],[2345,2577],[2354,2683],[2355,2729],[2356,2523]]","[[2116,2349],[2118,2159],[2122,2193],[2216,2454],[2292,2549],[2305,2729],[2345,2523],[2354,2495],[2355,2577],[2356,2683]]",460654a040031c8696232d7101577e1c3a5f8064887a008aa8c651b05858b8eb,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,89,2,4,0.0012531328320802004,"[[422,425],[423,1526]]","[[422,1526],[423,425]]",473d151b5ced775031ada4c93f91ebd29339ddf962b845ed84321130ea3c38b6,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,90,2,4,0.0012531328320802004,"[[2255,2398],[2257,2564]]","[[2255,2564],[2257,2398]]",47406fa1752e0f7fac4926b9eebaa254aba1d8b465660439764480117eaa3322,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,91,3,6,0.0018796992481203006,"[[1971,2132],[1978,2076],[2012,2284]]","[[1971,2284],[1978,2132],[2012,2076]]",47d7fde1881ce8930e2410853189209c46ea604314f2da75338c2c4d0583561b,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,92,2,4,0.0012531328320802004,"[[2621,2817],[2679,2999]]","[[2621,2999],[2679,2817]]",48f97ab38cdf7efa927fa88d66486c6feaae17ff0936e17ef2d9e4606e6f51f1,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,93,7,14,0.0043859649122807015,"[[1058,1160],[1059,1165],[1068,1088],[1094,1437],[1135,1526],[1179,1209],[1185,1496]]","[[1058,1088],[1059,1496],[1068,1165],[1094,1160],[1135,1437],[1179,1526],[1185,1209]]",49306d19af07d450c3436c5dfd5e123fe39bf2047060e6bff950ee8a31ea1213,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,94,31,62,0.019423558897243107,"[[2092,2345],[2141,2235],[2152,2958],[2188,2718],[2306,2590],[2334,2417],[2346,2490],[2394,2750],[2412,2472],[2425,2677],[2431,2520],[2446,2661],[2447,2639],[2450,2867],[2472,2570],[2497,2765],[2523,2760],[2524,2718],[2537,3043],[2543,2642],[2557,2697],[2561,2766],[2569,3037],[2583,2695],[2652,2791],[2658,2931],[2671,2735],[2696,2958],[2726,2894],[2742,2904],[2751,2840]]","[[2092,2718],[2141,2345],[2152,2235],[2188,2590],[2306,2490],[2334,2750],[2346,2417],[2394,2765],[2412,2639],[2425,2661],[2431,2472],[2446,2958],[2447,2570],[2450,2520],[2472,2931],[2497,2697],[2523,2677],[2524,2760],[2537,2642],[2543,2718],[2557,3037],[2561,2867],[2569,2695],[2583,2766],[2652,2735],[2658,2791],[2671,2958],[2696,2904],[2726,2840],[2742,2894],[2751,3043]]",49c0e75981aebad1f3ea5dc8a39b7180f15f1afd81d8ce16cb850dacb7e7d6be,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,95,3,6,0.0018796992481203006,"[[1524,1626],[1550,1944],[1597,1734]]","[[1524,1734],[1550,1626],[1597,1944]]",49e422d8920b9f5d89549243b199c8cf3f73a003e6b21de3411d8ca2a1947e8b,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,96,2,4,0.0012531328320802004,"[[2215,2326],[2239,2340]]","[[2215,2340],[2239,2326]]",49ef0cc4e9ce9404adc50bd4dd68829daeac93daa89f9a5541c109ced925e616,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,97,3,6,0.0018796992481203006,"[[691,1025],[696,726],[699,716]]","[[691,716],[696,1025],[699,726]]",4a2fd035385afa78c43a8489517aa41a78de067f12681700354224071922f6ef,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,98,10,20,0.006265664160401002,"[[2171,2275],[2211,2324],[2223,2449],[2228,2375],[2278,2322],[2287,2422],[2304,2613],[2353,2452],[2365,2640],[2369,2412]]","[[2171,2422],[2211,2275],[2223,2375],[2228,2324],[2278,2640],[2287,2322],[2304,2449],[2353,2613],[2365,2412],[2369,2452]]",4ab9d1576229a1078be295499de9e9af89646ee8276760dd281a82b867931644,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,99,2,4,0.0012531328320802004,"[[1510,1619],[1542,1613]]","[[1510,1613],[1542,1619]]",4aca57f1f7d45a54c07357bc52457fe393a6ec7aace2672a3a69049118c39b66,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,100,4,8,0.002506265664160401,"[[413,552],[416,532],[421,466],[432,621]]","[[413,621],[416,552],[421,532],[432,466]]",4c3d6df887ff17071e566b3c4f82e243c17389619751f244ba1e5d13868fbc5f,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,101,2,4,0.0012531328320802004,"[[206,1121],[355,1013]]","[[206,1013],[355,1121]]",4c8cf9a5ad5fbe6b9550c08a2e4180f93af1b803a8f4e28571f6972fc78866ce,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,102,4,8,0.002506265664160401,"[[2595,2708],[2611,2810],[2618,2820],[2626,2659]]","[[2595,2810],[2611,2820],[2618,2659],[2626,2708]]",4e2b35c3a6cc43331d82713580006b824de621ff3a35747a19ce241445591829,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,103,2,4,0.0012531328320802004,"[[1401,1487],[1418,1528]]","[[1401,1528],[1418,1487]]",4e4c0a6f4c5a530f93d06807a2b34645c6e8e7e8e82353338ee81a1f63bdaed6,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,104,2,4,0.0012531328320802004,"[[1983,2086],[1989,2029]]","[[1983,2029],[1989,2086]]",4e6ced21d397fc3ef46bed23a36d8aace3b46f3516e40116af8b360256cdff87,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,105,2,4,0.0012531328320802004,"[[1079,1105],[1080,1093]]","[[1079,1093],[1080,1105]]",505076e2a4b873cd64f79a85eb5a97e58e604a5f766fe0564cc0130bee800ef0,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,106,3,6,0.0018796992481203006,"[[1923,2294],[1952,2174],[2025,2207]]","[[1923,2174],[1952,2207],[2025,2294]]",506fa0eff21928469e44bae174d27823016715c13cd6089e7123a11e3f14a919,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,107,3,6,0.0018796992481203006,"[[2549,2606],[2570,2653],[2572,2664]]","[[2549,2653],[2570,2664],[2572,2606]]",51fd61bd2c24d1586cf0637e67e226e3918db0d237a3e6bc7a150a40b22b86a7,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,108,2,4,0.0012531328320802004,"[[2863,2884],[2866,2910]]","[[2863,2910],[2866,2884]]",52005b3235ecd61677991b95236a6193f10dfef9f52e0e0a8286f042283c84a2,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,109,4,8,0.002506265664160401,"[[40,136],[41,67],[62,90],[64,151]]","[[40,67],[41,151],[62,136],[64,90]]",52c7bc5f199e3fe6d2fe2679ddf2734013646717d0ecba515f1a88e4dbbce126,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,110,4,8,0.002506265664160401,"[[680,2045],[804,1131],[891,1141],[1008,1696]]","[[680,1131],[804,1696],[891,2045],[1008,1141]]",53606d0d15802cd83ce779bca10a467afbf5b3a1545cf23f9e320a11abbdf09e,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,111,2,4,0.0012531328320802004,"[[528,630],[534,605]]","[[528,605],[534,630]]",53d4049c8a925c3f3be096094d2ba85779d494f799088a79565226e23f2b6cbd,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,112,3,6,0.0018796992481203006,"[[971,1175],[973,1004],[980,1081]]","[[971,1081],[973,1175],[980,1004]]",540d2202db6cdbfab41c62b206f959e324677acea39f65cec43f27106b08cfeb,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,113,3,6,0.0018796992481203006,"[[2803,2920],[2815,2971],[2847,3000]]","[[2803,2971],[2815,3000],[2847,2920]]",5437f242e7a90b44becbee95daa10c514807f6534affe848223b26b91cf17d0b,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,114,2,4,0.0012531328320802004,"[[2657,2671],[2662,2710]]","[[2657,2710],[2662,2671]]",54f12d4e56edab868e7c26df86652d94f5abbd325d75fd20780cddc90f70d6f8,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,115,2,4,0.0012531328320802004,"[[482,489],[484,500]]","[[482,500],[484,489]]",55b858f5e26bd7f162f156722de30441c953f6112ab0f42b0a33597a63e56038,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,116,2,4,0.0012531328320802004,"[[2559,2670],[2578,2707]]","[[2559,2707],[2578,2670]]",56c8ee979802eda77c7469bd454b1bce2844c1a2da5a3c2f0fda5a754d180649,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,117,2,4,0.0012531328320802004,"[[2002,2095],[2003,2158]]","[[2002,2158],[2003,2095]]",56d801807b470caf9b575fae19f468ed045cf934ba8423feb4ccf4fe22e20382,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,118,2,4,0.0012531328320802004,"[[760,1026],[765,902]]","[[760,902],[765,1026]]",577d815695887cc4f4527e98f4012b8f55d2ce69bff28493c417478c1a6f497d,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,119,4,8,0.002506265664160401,"[[1616,1662],[1621,1820],[1675,1730],[1698,2027]]","[[1616,2027],[1621,1662],[1675,1820],[1698,1730]]",57cc9077a90b6e069be12129a0ff8c119fee60f555d411da04444fdc253147b7,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,120,3,6,0.0018796992481203006,"[[2601,2702],[2610,2663],[2630,2813]]","[[2601,2663],[2610,2813],[2630,2702]]",57f3c2452dab2f83236cdf3c636f50918433d9d5b595db85853ecbd0ce3b6470,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,121,2,4,0.0012531328320802004,"[[838,878],[845,887]]","[[838,887],[845,878]]",5839bb5951669dcdc038fb360bd0ec143215236e699aa8156902800c63c3ad02,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,122,3,6,0.0018796992481203006,"[[2425,2477],[2444,2506],[2462,2610]]","[[2425,2610],[2444,2477],[2462,2506]]",59223158826948e51f6825b30971ec832f4d75f6bf566cdf9b3694c96968ada4,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,123,3,6,0.0018796992481203006,"[[1302,1332],[1303,1388],[1313,1423]]","[[1302,1388],[1303,1423],[1313,1332]]",592ea7a93823bae72ff000c27877007297c494c61b28502de9ec9d73f9176f66,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,124,3,6,0.0018796992481203006,"[[1863,1986],[1871,2106],[1877,1965]]","[[1863,1965],[1871,1986],[1877,2106]]",5b9ca6a7cb324aae02dfae897c0f98b3c9b94228a4e6995e5531f8580ed477b3,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,125,2,4,0.0012531328320802004,"[[36,59],[38,64]]","[[36,64],[38,59]]",5ca4121637ba56a34194d702e395aa6d881b4ac4e021b8c224a3940f21044e8d,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,126,5,10,0.003132832080200501,"[[1223,1331],[1226,1340],[1232,1559],[1255,1347],[1279,1471]]","[[1223,1347],[1226,1471],[1232,1331],[1255,1340],[1279,1559]]",5cbdab92f4080e07823334fa7958cac0ec2dcad99b9e76c99f933ae89d6a1a89,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,127,5,10,0.003132832080200501,"[[2315,2855],[2331,2785],[2426,3058],[2513,2755],[2518,2779]]","[[2315,3058],[2331,2855],[2426,2779],[2513,2785],[2518,2755]]",5d2528b352da1eea0d53e19f6c71226a5006007ddad28e5f854e24932a7cac0b,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,128,2,4,0.0012531328320802004,"[[2294,2612],[2311,2548]]","[[2294,2548],[2311,2612]]",5d30c9456969cecfa8dc7f87bac6274696fb6e92257392297b0b2a21969a4ad2,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,129,2,4,0.0012531328320802004,"[[58,105],[63,99]]","[[58,99],[63,105]]",60f335eaf295ad162dd1104f92582d60b639802f9157377ba44c5e8e46fc2574,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,130,4,8,0.002506265664160401,"[[1968,2353],[2020,2304],[2040,2063],[2042,2211]]","[[1968,2304],[2020,2211],[2040,2353],[2042,2063]]",621b932964b0550a7335bcef4315036b315eafcd1d18a88dad93c37191b3c63f,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,131,2,4,0.0012531328320802004,"[[1500,1876],[1558,1702]]","[[1500,1702],[1558,1876]]",62cf978aa9004c58db8158ca4ebcc4bf52c4f54bc7770c2aa48afb2da239c81e,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,132,2,4,0.0012531328320802004,"[[2798,2994],[2831,2988]]","[[2798,2988],[2831,2994]]",636a0ee70f607014fb673079b2bb534c98d96477c6e9bc592ac1ea78af33569c,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,133,3,6,0.0018796992481203006,"[[130,161],[139,156],[141,150]]","[[130,156],[139,150],[141,161]]",6381ada9d23c0779aa30dc6a5aff0d06f5a4a0b15743f152992c79cf9d5ab579,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,134,4,8,0.002506265664160401,"[[1662,1882],[1687,1753],[1721,1889],[1730,2092]]","[[1662,1753],[1687,2092],[1721,1882],[1730,1889]]",6381ae31cb0c5b7b521d6916c8411e42afc65ce05a6ce4c8d865dc185d26b3b7,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,135,2,4,0.0012531328320802004,"[[883,978],[884,894]]","[[883,894],[884,978]]",6470d169faf67d3a387f60419643ec4684fbef44dbf89a9e734efcda8d7e6b8f,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,136,4,8,0.002506265664160401,"[[2633,2733],[2666,2772],[2698,3039],[2719,2877]]","[[2633,2877],[2666,2733],[2698,2772],[2719,3039]]",64f2758ee21ad08932f96b6d4d5065220c31c3f843d3bd7c5cc1784ac0776283,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,137,5,10,0.003132832080200501,"[[206,1682],[234,547],[355,712],[600,1614],[1030,2074]]","[[206,547],[234,712],[355,2074],[600,1682],[1030,1614]]",65f9a4c05ebdfc23c9cd5be489c79377322f8674329b0d508ff2eeb41e2fac5a,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,138,2,4,0.0012531328320802004,"[[637,685],[639,672]]","[[637,672],[639,685]]",682b73e4ce2a2e1c16070d461f61005ea478fea5407564f01e203eddbc9b9212,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,139,2,4,0.0012531328320802004,"[[234,3041],[258,335]]","[[234,335],[258,3041]]",683d75074a0ea54840e01c1fffa27f18f27f02549d3b11ef0a4e6f4736efc4b3,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,140,2,4,0.0012531328320802004,"[[2263,2325],[2269,2525]]","[[2263,2525],[2269,2325]]",69a75580e757297a51b71b7c2be92d96560d6453aa3e36966c9e9cbbb205d80e,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,141,2,4,0.0012531328320802004,"[[1159,1615],[1287,1824]]","[[1159,1824],[1287,1615]]",6a3d386e124a4891b67c6c1b952e718879c069b01f76a4688e2e1bdc042d3629,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,142,2,4,0.0012531328320802004,"[[524,535],[527,554]]","[[524,554],[527,535]]",6acec6a6ec90be4ed3575855033e9e0e46160cd4897c7e96210e423daa66b40a,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,143,2,4,0.0012531328320802004,"[[384,522],[392,414]]","[[384,414],[392,522]]",6afd9f36d5f5b380db9f1ea0872a13c2e9f77b12fd29a1389352f63000d0ba79,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,144,2,4,0.0012531328320802004,"[[206,1286],[258,572]]","[[206,572],[258,1286]]",6ba7e72e65c717466bbad6443b702735d6179bd84f78b6efcd67856c48b4e54d,1,1,0,0
