candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,40432,800,0,-1.0,8.0,28.748519798255376,0.7050058387012101,0.6832694763729247,0.7818181818181819,1.0,0.3201566152293873,21.0,4.0,0.0,1.0,3.0,0.004626060616465644,0.009211640211640212,0.05053441782797563,256.0,12.0,26.0,23.0,4.448013991082928,2.9365827404558744,fast_balanced,29070,40432,2.1953125,0.1015625,0.08984375,0.278000874442683,0.10745502645502644,0.3333333333333333,0.0,0.038461538461538464,0.13043478260869565,0.0010400283420285213,0.017208579595523563,0.08572554040080754
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,40463,800,0,-1.0,8.0,29.45111247927557,0.8720180312465694,0.8677581863979849,0.9215686274509803,1.0,0.20386658294998217,6.0,2.0,0.0,0.0,0.0,0.004355362535283014,0.002476190476190479,0.007354330914237206,256.0,12.0,26.0,23.0,4.448013991082928,2.9365827404558744,fast_balanced,29070,40463,2.1953125,0.1015625,0.08984375,0.278000874442683,0.10745502645502644,0.16666666666666666,0.0,0.0,0.0,0.0009791701518957324,0.002504384028728413,0.023043970653404924
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural48_deep,deep,48,40318,240,0,-1.0,2.0,15.383714427499735,0.89780477942258,0.8833333333333333,1.0,1.0,0.16076704307771814,2.0,0.0,0.0,0.0,0.0,6.404199034282243e-05,0.0,0.018852909702194776,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40318,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.0,0.0,0.0,0.0,1.6729862714464796e-05,0.006909694493679457,0.0
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural48_deep,deep,48,40349,240,0,-1.0,4.0,18.090962429839724,0.9413854079529153,0.9666666666666667,1.0,1.0,0.18907564230626508,2.0,0.0,0.0,0.0,0.0,0.00024823874808843627,0.0,0.05112198209549934,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40349,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.0,0.0,0.0,0.0,6.484808098091226e-05,0.018736485973309954,0.0
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural48_deep,deep,48,40380,240,0,-1.0,3.0,18.37120247524883,0.9787283587406036,0.9791666666666666,1.0,1.0,0.12337308470163727,2.0,0.0,0.0,0.0,0.0,0.00010966824130997921,0.0,0.00720360012248733,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40380,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.0,0.0,0.0,0.0,2.8648931918437463e-05,0.0026401588342209485,0.0
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural48_deep,deep,48,40411,240,0,-1.0,7.0,19.834182728253666,0.8918512060512996,0.8898305084745762,0.9411764705882353,1.0,0.39252541669254076,5.0,1.0,0.0,1.0,2.0,0.25362112331460374,0.011856171039844501,0.0022639334143965684,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40411,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.125,0.0,0.14285714285714285,0.3333333333333333,0.06625413344944879,0.0008297439755780402,0.10410296522790294
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural48_deep,deep,48,40341,240,0,-1.0,6.0,20.23952548788246,0.6252378692629539,0.625,0.7777777777777778,1.0,0.39605779755724796,8.0,0.0,0.0,0.0,1.0,0.02832205890160777,0.030555555555555572,0.22464693875981157,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40341,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.0,0.0,0.0,0.16666666666666666,0.008082810293428179,0.09737020936910842,0.23655913978494633
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural48_deep,deep,48,40372,240,0,-1.0,2.0,16.935815919379042,0.8474562501646676,0.8375,1.0,1.0,0.15780630927396752,2.0,0.0,0.0,0.0,1.0,0.02036658597486163,0.02916666666666666,0.022440325441823283,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40372,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.0,0.0,0.0,0.16666666666666666,0.005812404081620512,0.009726458765224691,0.22580645161290316
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural48_deep,deep,48,40403,240,0,-1.0,5.0,23.63575209060344,0.46250708047742206,0.3958333333333333,0.42857142857142855,0.98,0.18176730835765317,10.0,0.0,1.0,1.0,1.0,0.20200389005429642,0.004571428571428567,0.06701269791824771,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40403,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.0,0.020833333333333332,0.14285714285714285,0.16666666666666666,0.057649732581790285,0.02904575714546037,0.03539170506912438
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural48_deep,deep,48,40434,240,0,-1.0,3.0,23.115917597560323,0.7866084059991532,0.7875,1.0,1.0,0.16426840878443175,6.0,0.0,0.0,0.0,0.0,0.03298348622574787,0.0,0.018293621529372972,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40434,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.0,0.0,0.0,0.0,0.009413131400679606,0.007929125445767859,0.0
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural48_deep,deep,48,40364,240,0,-1.0,10.0,19.179451342980656,0.5545705524785621,0.5506607929515418,0.9333333333333333,1.0,0.5067400962813117,7.0,1.0,0.0,0.0,0.0,0.08149343997987213,9.718172983480544e-05,0.037170183696688675,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40364,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.14285714285714285,0.0,0.0,0.0,0.02443814121407354,0.02026067872584519,0.0005382372729312301
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural48_deep,deep,48,40395,240,0,-1.0,4.0,17.49007624919081,0.6192334858299241,0.6541666666666667,0.8947368421052632,1.0,0.2028984025655001,7.0,0.0,0.0,0.0,0.0,1.0615746339759369e-06,0.0,0.021718414917849982,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40395,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.0,3.1834354790753654e-07,0.01183824730799924,0.0
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural48_deep,deep,48,40426,240,0,-1.0,2.0,21.615779115518052,0.8764529787515379,0.875,1.0,1.0,0.04580350250368438,2.0,0.0,0.0,0.0,0.0,5.279978101269123e-05,0.0,0.0,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40426,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.0,1.5833526045519765e-05,0.0,0.0
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural48_deep,deep,48,40457,240,0,-1.0,7.0,17.09696549631725,0.7894758072784421,0.7875,0.8095238095238095,0.96,0.4910384352664513,4.0,0.0,0.0,0.0,0.0,0.006306211169587961,0.0006802721088435271,0.1215985401816595,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40457,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.0,0.0018910979721339807,0.0662807850576175,0.003767660910517996
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural48_deep,deep,48,40387,240,0,-1.0,1.0,20.875775348686503,0.9498806267989911,0.9583333333333334,1.0,1.0,0.03518969607920922,4.0,0.0,0.0,0.0,1.0,0.0043241330525662924,0.04000000000000001,0.009613611302748737,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40387,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.0,0.0,0.0,0.2,0.0012728912838598152,0.00450226197918586,0.3621014818140998
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural48_deep,deep,48,40418,240,0,-1.0,6.0,16.24868312360261,0.26968038184582216,0.3127962085308057,0.5,1.0,0.3368769600496061,21.0,2.0,0.0,1.0,1.0,0.0916360891201271,0.017687074829931974,0.2505689887911613,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40418,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.3333333333333333,0.0,0.16666666666666666,0.2,0.026974835813339672,0.11734687370550728,0.16011290012188084
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural48_deep,deep,48,40449,240,0,-1.0,7.0,18.32712324526675,0.3211778812615198,0.30414746543778803,0.7222222222222222,1.0,0.2155829832578411,16.0,1.0,0.0,0.0,1.0,0.0033791565284007063,0.04513888888888888,0.18761447411042664,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40449,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.16666666666666666,0.0,0.0,0.2,0.0009947193667517956,0.08786391366694937,0.4086214638527166
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural48_deep,deep,48,40480,240,0,-1.0,5.0,20.136659037439994,0.5018199663539739,0.5291666666666667,0.7777777777777778,0.9795918367346939,0.25479569140397823,12.0,0.0,1.0,1.0,0.0,0.02676831600418339,0.015220076125688375,0.10174821184882843,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40480,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.0,0.020833333333333332,0.16666666666666666,0.0,0.00787976588858857,0.047650886980020575,0.13778030296087906
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural96_deep,deep,96,40318,480,0,-1.0,5.0,21.555849652080177,0.7047839652521373,0.7082405345211581,0.723404255319149,1.0,0.28392191124162375,2.0,5.0,0.0,0.0,0.0,0.006555073431847802,0.0015376984126984072,0.08617593092116316,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40318,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.625,0.0,0.0,0.0,0.0014932907437482604,0.033416127707320845,0.013872155863825637
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural96_deep,deep,96,40349,480,0,-1.0,5.0,28.66597398263088,0.553588216797012,0.5895833333333333,0.6410256410256411,1.0,0.17180529118807822,10.0,0.0,0.0,0.0,0.0,0.3161125191677785,0.01808712121212122,0.09981042323959732,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40349,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.0,0.0,0.0,0.0,0.07201260272123651,0.038703125267626766,0.1631707248381374
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural96_deep,deep,96,40380,480,0,-1.0,5.0,21.93907425913875,0.8041344379776558,0.7864693446088795,0.6730769230769231,0.9895833333333334,0.21377312239076512,5.0,3.0,1.0,0.0,0.0,0.012948613983829738,0.002777872712083254,0.07785520366208676,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40380,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.375,0.010416666666666666,0.0,0.0,0.0029497831881605055,0.03018962952232938,0.025060234772736886
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural96_deep,deep,96,40411,480,0,-1.0,6.0,21.34657811063073,0.46798949843380366,0.45714285714285713,0.7368421052631579,0.9895833333333334,0.30100927526005367,22.0,2.0,1.0,0.0,0.0,0.3060564754811015,0.0021935678843573586,0.304146042371249,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40411,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.25,0.010416666666666666,0.0,0.0,0.06972176691105553,0.11793760606835453,0.019789001106067832
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural96_deep,deep,96,40341,480,0,-1.0,3.0,28.180626070474403,0.8181698924985583,0.83125,0.9393939393939394,1.0,0.13515835303705662,8.0,0.0,0.0,0.0,0.0,0.08502746905393188,0.0,0.17622331199695163,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40341,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.0,0.0,0.0,0.0,0.02121856209704415,0.07124772200944227,0.0
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural96_deep,deep,96,40372,480,0,-1.0,8.0,21.330328901030274,0.4488557592232943,0.4470842332613391,0.782608695652174,1.0,0.3822668411248619,24.0,0.0,0.0,0.0,1.0,0.09081773251480607,0.0008928571428571397,0.13206740820691598,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40372,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.0,0.0,0.0,0.125,0.02266351942871394,0.0533953305031326,0.00793534166054369
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural96_deep,deep,96,40403,480,0,-1.0,6.0,27.31040071168575,0.2880982371589516,0.2794759825327511,0.3404255319148936,1.0,0.23752773025831128,22.0,5.0,0.0,0.0,2.0,0.1863661917516355,0.01428571428571429,0.18411218743978086,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40403,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.7142857142857143,0.0,0.0,0.25,0.04650758932931984,0.07443722286576221,0.1269654665686995
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural96_deep,deep,96,40434,480,0,-1.0,5.0,33.86485394897158,0.37188445586759705,0.37553648068669526,0.5952380952380952,0.9900990099009901,0.1409865378606922,24.0,5.0,1.0,0.0,0.0,0.03782847835796588,0.024073078736445083,0.15978918867945469,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40434,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.7142857142857143,0.010416666666666666,0.0,0.0,0.009440077730245841,0.06460334655011502,0.21395147714624518
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural96_deep,deep,96,40364,480,0,-1.0,5.0,27.4541727826127,0.8811938492183997,0.8604166666666667,1.0,1.0,0.17178683498503178,4.0,0.0,0.0,0.0,0.0,0.0010655264571739487,0.0,0.03298109720226772,96.0,9.0,9.0,6.0,3.324823051028518,2.3521309356921964,fast_balanced,29047,40364,2.1666666666666665,0.09375,0.0625,0.3393383316693095,0.08576388888888888,0.0,0.0,0.0,0.0,0.0003204761398788826,0.014021794748667714,0.0
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural96_deep,deep,96,40395,480,0,-1.0,9.0,25.405703953631313,0.595129936093014,0.5818965517241379,0.9583333333333334,0.9895833333333334,0.4338913219502697,17.0,1.0,1.0,2.0,0.0,0.012791986934559407,0.00952433166248956,0.00506999927820484,96.0,9.0,9.0,6.0,3.324823051028518,2.3521309356921964,fast_balanced,29047,40395,2.1666666666666665,0.09375,0.0625,0.3393383316693095,0.08576388888888888,0.1111111111111111,0.010416666666666666,0.2222222222222222,0.0,0.0038474188665776564,0.00215549194191131,0.11105293598368396
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural96_deep,deep,96,40426,480,0,-1.0,3.0,30.028862807523712,0.931073354607404,0.9458333333333333,1.0,1.0,0.10462236106296341,2.0,0.0,0.0,0.0,1.0,0.01364648003775093,0.0053191489361702204,0.03467094011931149,96.0,9.0,9.0,6.0,3.324823051028518,2.3521309356921964,fast_balanced,29047,40426,2.1666666666666665,0.09375,0.0625,0.3393383316693095,0.08576388888888888,0.0,0.0,0.0,0.16666666666666666,0.004104422950727996,0.014740225381674323,0.062020845895426065
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural96_deep,deep,96,40457,480,0,-1.0,5.0,24.551426738735557,0.6393965854821219,0.6199575371549894,0.6774193548387096,0.9795918367346939,0.23922062218334475,13.0,2.0,0.0,1.0,0.0,0.012815429472841089,0.0005400098183603319,0.1916972901609899,96.0,9.0,9.0,6.0,3.324823051028518,2.3521309356921964,fast_balanced,29047,40457,2.1666666666666665,0.09375,0.0625,0.3393383316693095,0.08576388888888888,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0038544696292564192,0.0814994128311893,0.006296470756590106
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural96_deep,deep,96,40387,480,0,-1.0,7.0,30.76834294563137,0.7759577198627324,0.8041666666666667,1.0,1.0,0.17830774869580254,8.0,0.0,0.0,0.0,1.0,0.12013257957510914,0.028381283068783056,0.044144852821536684,96.0,8.0,13.0,11.0,4.022588820790176,2.244604508959346,fast_balanced,29070,40387,2.25,0.13541666666666666,0.11458333333333333,0.410553752331659,0.13972387566137565,0.0,0.0,0.0,0.09090909090909091,0.029864493968217942,0.019667096205737967,0.20312407549849115
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural96_deep,deep,96,40418,480,0,-1.0,5.0,29.25967663521879,0.5764756001754248,0.5282608695652173,0.6451612903225806,0.9895833333333334,0.20338508418371606,11.0,1.0,1.0,0.0,1.0,0.0029642695633600447,0.014197385825675299,0.2801266235941009,96.0,8.0,13.0,11.0,4.022588820790176,2.244604508959346,fast_balanced,29070,40418,2.25,0.13541666666666666,0.11458333333333333,0.410553752331659,0.13972387566137565,0.125,0.010416666666666666,0.0,0.09090909090909091,0.0007369059318316704,0.12479999148000219,0.10161030645959909
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural96_deep,deep,96,40449,480,0,-1.0,6.0,29.2885596457834,0.7593119121609718,0.80625,0.8571428571428571,0.9894736842105263,0.2145107666496634,14.0,0.0,1.0,1.0,1.0,0.042084125030569464,0.018751399776035835,0.0165593556127952,96.0,8.0,13.0,11.0,4.022588820790176,2.244604508959346,fast_balanced,29070,40449,2.25,0.13541666666666666,0.11458333333333333,0.410553752331659,0.13972387566137565,0.0,0.010416666666666666,0.07692307692307693,0.09090909090909091,0.01046195047653483,0.007377404592523307,0.1342032611626114
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural96_deep,deep,96,40480,480,0,-1.0,6.0,27.45273756712923,0.24400269755501935,0.24153498871331827,0.325,0.9693877551020408,0.15743604626827343,26.0,1.0,1.0,0.0,4.0,0.14993011606191864,0.02462746481754212,0.275543755356531,96.0,8.0,13.0,11.0,4.022588820790176,2.244604508959346,fast_balanced,29070,40480,2.25,0.13541666666666666,0.11458333333333333,0.410553752331659,0.13972387566137565,0.125,0.010416666666666666,0.0,0.36363636363636365,0.03727204612289137,0.12275826510046522,0.17625809977693008
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural192_deep,deep,192,40318,800,0,-1.0,9.0,28.827416539320673,0.45993049077389325,0.4913678618857902,0.6271186440677966,0.984375,0.3662785769327038,18.0,2.0,1.0,1.0,1.0,0.06403380439465778,0.014935545935545927,0.1595613581777049,192.0,11.0,19.0,16.0,3.7657086430159716,2.650880279611177,fast_balanced,29001,40318,2.1875,0.09895833333333333,0.08333333333333333,0.27176661234187144,0.11829004329004329,0.18181818181818182,0.005208333333333333,0.05263157894736842,0.0625,0.017004450015913296,0.06019183869031946,0.12626207176984847
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural192_deep,deep,192,40349,800,0,-1.0,13.0,31.851568416586755,0.38672241935019597,0.37084398976982097,0.2727272727272727,1.0,0.3882256405090453,24.0,0.0,0.0,1.0,1.0,0.08667923607632488,0.0065440115440115465,0.11649771112937168,192.0,11.0,19.0,16.0,3.7657086430159716,2.650880279611177,fast_balanced,29001,40349,2.1875,0.09895833333333333,0.08333333333333333,0.27176661234187144,0.11829004329004329,0.0,0.0,0.05263157894736842,0.0625,0.023018041036468272,0.04394680213414211,0.055321744434278765
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural192_deep,deep,192,40380,800,0,-1.0,2.0,30.308068793618553,0.9175225091906295,0.91625,0.84375,1.0,0.05057054225913502,2.0,0.0,0.0,0.0,0.0,0.0016271200426687393,0.0,0.08227540100456343,192.0,11.0,19.0,16.0,3.7657086430159716,2.650880279611177,fast_balanced,29001,40380,2.1875,0.09895833333333333,0.08333333333333333,0.27176661234187144,0.11829004329004329,0.0,0.0,0.0,0.0,0.000432088670929563,0.03103701122882522,0.0
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural192_deep,deep,192,40411,800,0,-1.0,14.0,36.89956336067901,0.5754498679624324,0.5617685305591678,0.7555555555555555,0.9948186528497409,0.3775794650483426,28.0,1.0,1.0,1.0,2.0,0.14750403207961726,0.0007474747474747467,0.02271171812767303,192.0,11.0,19.0,16.0,3.7657086430159716,2.650880279611177,fast_balanced,29001,40411,2.1875,0.09895833333333333,0.08333333333333333,0.27176661234187144,0.11829004329004329,0.09090909090909091,0.005208333333333333,0.05263157894736842,0.125,0.03917032517987921,0.008567613672468196,0.006318999695028966
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural192_deep,deep,192,40341,800,0,-1.0,6.0,30.24432573224707,0.9066566768714512,0.8975,0.9130434782608695,0.9947643979057592,0.19572664068189577,9.0,0.0,1.0,0.0,0.0,0.007687606629858124,0.003333333333333327,0.04972741174563078,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40341,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.0,0.005208333333333333,0.0,0.0,0.001924371481322372,0.019074416896118107,0.03577309636022934
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural192_deep,deep,192,40372,800,0,-1.0,9.0,33.665840171908634,0.6593549269537305,0.6376440460947503,0.5692307692307692,0.9948717948717949,0.30055988456003846,15.0,2.0,1.0,1.0,1.0,0.11597675754704895,0.010465608465608477,0.39463764236201326,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40372,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.2,0.005208333333333333,0.06666666666666667,0.09090909090909091,0.029031449639079547,0.15137491876350456,0.1123161660325934
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural192_deep,deep,192,40403,800,0,-1.0,8.0,29.976461755802482,0.7013122562589037,0.71125,0.8113207547169812,0.9948186528497409,0.2684640298517632,18.0,0.0,1.0,0.0,0.0,0.07163631276854199,0.005798941798941783,0.13625679693451254,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40403,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.0,0.005208333333333333,0.0,0.0,0.01793209303705177,0.05226531722489978,0.06223383112827194
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural192_deep,deep,192,40434,800,0,-1.0,5.0,25.536331537945408,0.867196313915574,0.88375,0.8947368421052632,0.9947643979057592,0.2593789747837617,11.0,0.0,1.0,0.0,0.0,0.0035458016370042422,0.003333333333333334,0.025012145836114108,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40434,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.0,0.005208333333333333,0.0,0.0,0.0008875895811546061,0.009594146978431148,0.03577309636022941
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural192_deep,deep,192,40364,800,0,-1.0,5.0,39.914016720100136,0.8296832851928521,0.8272841051314143,0.8863636363636364,1.0,0.13361489289752967,14.0,1.0,0.0,0.0,2.0,0.1950963621450006,0.007835978835978835,0.06313217767931789,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40364,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.14285714285714285,0.0,0.0,0.10526315789473684,0.04653513440843251,0.026151796905742604,0.0765137425087828
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural192_deep,deep,192,40395,800,0,-1.0,5.0,39.61685661970243,0.5663524263576406,0.5625,0.7674418604651163,1.0,0.12422169971114501,19.0,0.0,0.0,1.0,0.0,0.0036941272314066076,0.013015873015873022,0.1483273486176584,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40395,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.0,0.0,0.047619047619047616,0.0,0.0008811374304744427,0.061442941447702557,0.1270923744575326
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural192_deep,deep,192,40426,800,0,-1.0,9.0,44.65687783258913,0.4095420793031108,0.4042253521126761,0.5531914893617021,0.9844559585492227,0.20994548109112185,19.0,5.0,3.0,0.0,2.0,0.0295988524697135,0.013460317460317464,0.6711601273630468,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40426,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.7142857142857143,0.015625,0.0,0.10526315789473684,0.007060032093216446,0.2780205592017902,0.13143211407315564
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural192_deep,deep,192,40457,800,0,-1.0,7.0,31.785293529071083,0.880323906496256,0.8867924528301887,0.9787234042553191,1.0,0.2103793076683331,4.0,1.0,0.0,0.0,1.0,0.031639545531813695,0.003333333333333327,0.0030302565993840513,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40457,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.14285714285714285,0.0,0.0,0.05263157894736842,0.00754678604847784,0.0012552498277805988,0.03254804711717291
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural192_deep,deep,192,40387,800,0,-1.0,11.0,35.74803080875934,0.572242516579522,0.5803921568627451,0.6170212765957447,0.9948453608247423,0.35209304267498814,21.0,4.0,1.0,0.0,0.0,0.06647732567683473,0.013880230880230895,0.08621301382054769,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40387,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,0.5714285714285714,0.005208333333333333,0.0,0.0,0.015209687104801148,0.033296253674291364,0.10510041301544996
