stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16h,1536,4127,81013,current_global,1841351013,scheduler_order_layer_indegree_rewire,49,8556765755545991031,140371,0.0007554594525459632,19.062797871355194,0.7285906633136474,2.5425389360095014,0.025596455108248855,0.029443403552015728,0.0679556318612819,0.14841384616480613,0.26724180920560514,0.28399028289319017,0.15132042943343,0.023644484971967143,0.0023936568094549446
v16h,1536,4127,81013,current_global,1841351013,scheduler_order_layer_indegree_rewire,50,286562138543619787,161508,0.006175913545673785,23.029602248805013,0.7677576342967531,2.556006807147793,0.022209426158456547,0.02508854050573346,0.057569903658023135,0.12737449538103376,0.22944374272481857,0.2650952274809917,0.23129504420833644,0.040406667161998165,0.001516952720608267
v16h,1536,4127,81013,current_global,1841351013,scheduler_order_layer_indegree_rewire,51,5809102870257303588,132584,0.0006660703440843907,19.83947535147529,0.7127481445724975,2.5951478023143504,0.027114885657394557,0.03134616544982803,0.07363633620949737,0.1551544681107826,0.23804531466843662,0.27503318650817593,0.16874585168647802,0.02914378808906052,0.0017800036203463464
v16h,1536,4127,81013,current_global,1841351013,scheduler_order_layer_indegree_rewire,52,13614693286704682295,131273,0.0033426488056191132,18.501580675386407,0.7213135983789507,2.504283802685097,0.027416148027393294,0.031484006612174625,0.07075331560945511,0.14903293137202622,0.23391710405033783,0.31768147296092875,0.1562773761550357,0.011708424428481105,0.001729220784167346
v16h,1536,4127,81013,current_global,1841351013,scheduler_order_layer_indegree_rewire,53,4165025547279421024,149534,0.003046804548350943,20.506921502802037,0.756563724637875,2.477493463365217,0.02404135514331189,0.02752551259245389,0.06166490564018885,0.13020450198617037,0.22071234635601267,0.3329811280377707,0.18346998007142187,0.018283467305094492,0.0011168028675752671
v16h,1536,4127,81013,current_global,1841351013,scheduler_order_layer_indegree_rewire,54,15219767951328180607,170213,0.005268493296720023,22.378584479446342,0.7720679384065847,2.555050989285495,0.021061846039961696,0.024381216475827347,0.05635879750665343,0.12613020157097285,0.2544870250803405,0.3036254575149959,0.1553347864146687,0.0561590477813093,0.002461621615270279
v16h,1536,4127,81013,current_global,1841351013,scheduler_order_layer_indegree_rewire,55,9861545972599622772,146144,0.0006744163395532117,20.411060324063936,0.7472150755419312,2.543637807449433,0.02461271075104007,0.027445533172761112,0.06217155682067002,0.13855512371359754,0.2616734179986862,0.2745784979198599,0.1795557805999562,0.03054521567768776,0.0008621633457411868
v16h,1536,4127,81013,current_global,1841351013,scheduler_order_layer_indegree_rewire,56,16865372613766919687,169862,0.0004963854147928533,20.455204813319046,0.7518809386443113,2.5272066070967827,0.02118778773357196,0.02475538966926093,0.05943648373385454,0.1427394002190013,0.2547597461468722,0.2910362529582838,0.17280498286844614,0.03087800685262154,0.002401949818087624
v16h,1536,4127,81013,current_global,1841351013,scheduler_order_layer_indegree_rewire,57,13379841263468016094,129264,0.0016537298728219805,18.35797283079589,0.7080625696249536,2.5459010002488873,0.027842245327392004,0.031733506622106694,0.07352395098403268,0.15883772744151503,0.25521413541279864,0.2799155217229855,0.15394077237281842,0.01827268226265627,0.0007194578536947642
v16h,1536,4127,81013,current_global,1841351013,scheduler_order_layer_indegree_rewire,58,16117546426008543999,145948,0.0012201412239527792,18.712596267163647,0.7324389508592102,2.522530324376132,0.02468002302189821,0.0285718201003097,0.0664072135281059,0.14790199249047606,0.27717406199468303,0.2832995313399293,0.14687422917751528,0.023611149176419,0.001479979170663524
v16h,1536,4127,81013,current_global,1841351013,scheduler_order_layer_indegree_rewire,59,3815371428025265941,146132,0.0002159765141373617,20.02067993321107,0.7358620972819095,2.545158330341369,0.02455314373306326,0.028501628664495113,0.06578299072071825,0.14530013959981386,0.2528946431992993,0.278809569430378,0.17764760627377987,0.02511428023978321,0.0013959981386691485
v16h,1536,4127,81013,current_global,1841351013,scheduler_order_layer_indegree_rewire,60,7508486999241892891,145324,0.0009475465729843746,19.02602460708486,0.7359899259585478,2.515863990319729,0.0247791142550439,0.028316038644683603,0.06606616938702485,0.14484875175469986,0.2509564834438909,0.3125086014698192,0.14727780683163139,0.02343040378739919,0.001816630425807162
v16h,1536,4127,81013,current_global,1841351013,scheduler_order_layer_indegree_rewire,61,18070028628182428205,143953,0.0014561122700257841,20.433356720596304,0.7339270456329496,2.5571379089920376,0.02500816238633443,0.028606559085256993,0.06558390585816204,0.1468743270372969,0.23518092710815336,0.27185956527477717,0.19982216417858606,0.02609184942307559,0.00097253964835745
v16h,1536,4127,81013,current_global,1841351013,scheduler_order_layer_indegree_rewire,62,9674244535637457990,121879,0.0031416852744927445,18.99780109781012,0.7074639601572051,2.5660352870426903,0.02951287752607094,0.03301635228382248,0.0739503934229851,0.1560564166099164,0.24215000123072883,0.2579033303522346,0.19086142813774318,0.015917426299854775,0.0006317741366437204
v16h,1536,4127,81013,current_global,1841351013,scheduler_order_layer_indegree_rewire,63,11270987473742891880,145642,0.001349425210701657,20.383934579310914,0.7396904739017591,2.5312179695275723,0.024622018373820737,0.028096290905096057,0.0646104832397248,0.14298073357959928,0.23089493415360954,0.2895730627154255,0.19651611485697806,0.021456722648686505,0.001249639527059502
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,0,13156871985296935724,161117,0.0024310679564553857,21.25984222645655,0.7500512050249197,2.5970571364116317,0.022201257471278636,0.025577685781140412,0.06042813607502622,0.14174171564763494,0.26705437663313,0.2724541792610339,0.14648981795837807,0.06139016987654934,0.0026626612958284973
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,1,14808362275400454891,163587,0.0012943071186753755,21.373159236369638,0.7634286343046819,2.534718221230561,0.02187826661042748,0.024867501696345065,0.05793247629701627,0.1318931210915293,0.24828990078673732,0.29941254500663256,0.17151118365151266,0.043878792324573465,0.00033621253522590425
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,2,9607373950260629382,170188,0.00637886972027738,20.172891155663148,0.7787916891907772,2.426565233020486,0.021012057254330505,0.023673819540743178,0.05392272075586998,0.12259971325827908,0.2514748395891602,0.3238007380073801,0.18567701600582884,0.01772745434460714,0.00011164124380097305
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,3,10195632851594481450,155712,0.0004492340208263421,20.486764025893958,0.7403796752979861,2.578281238972374,0.022952630497328402,0.02675452116728319,0.06469636251541307,0.14521681052198931,0.2490880600082203,0.291101520756268,0.1533215166461159,0.044331843403205916,0.0025367344841759143
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,4,2755720301469636243,172606,0.0018016382958280079,21.638558335167954,0.761172844512937,2.5415315319325043,0.020746671610488626,0.023846216238137725,0.057170666141385586,0.13706360149705107,0.24262771861928323,0.2906619700358041,0.1840086671378747,0.042877999606039184,0.0009964891139357843
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,5,456597944236701443,165307,0.0010696344803910254,20.612998844574037,0.7615225005595649,2.5226686788977646,0.021596181649899883,0.02480838681967491,0.057245004748740225,0.13482792622212006,0.2686153641406595,0.3049961586623676,0.13941938332919962,0.04784431391290145,0.0006472805144367753
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,6,8055129052892197407,152488,0.0003789713995897188,20.18796233146215,0.7407533707570432,2.562858057335633,0.023490373012958397,0.027064424741619013,0.06318529982687163,0.1455065316615078,0.27528067782382876,0.2759561408110802,0.1459852578563559,0.04159671580714548,0.0019345784586328105
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,7,12641896816228483974,159733,0.0011062195346179956,21.02036523448505,0.7527373805037156,2.5650674899859176,0.022312233539719405,0.025536363807103103,0.06019419906969756,0.13921982307976435,0.27161575879749333,0.284881646247175,0.14184921087064037,0.05235611927403855,0.0020346453143683524
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,8,10429532868336543348,146730,0.0018092267966935138,19.294050296462892,0.7403939208069242,2.5365205903129584,0.024344033258365705,0.027860696517412936,0.06406324541675186,0.14333810400054522,0.2837729162407142,0.29022013221563414,0.12232672255162544,0.04364478974988073,0.0004293600490697199
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,9,13706491517001888723,141466,0.0011470054832450295,18.973414106569777,0.7306207852063393,2.525942345796271,0.02526402103685691,0.028812576873595067,0.06644706148473838,0.1488555553984703,0.26614875659168985,0.3002134788571105,0.1338837600554197,0.02972445675992818,0.0006503329421910565
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,10,9791187113346175904,149771,0.0024965408139855216,19.78268156051572,0.7271501158435211,2.5743728300224413,0.023929866262494073,0.027608816125952288,0.06503929332113693,0.1562719084468956,0.29442281883675747,0.25042231139539695,0.1390656402107217,0.040087867477682594,0.0031514779229623894
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,11,1950332692647820337,143971,0.00639155951275964,19.01159261240111,0.7334324273638441,2.487461213070297,0.02483138965486105,0.028345986344472152,0.06637447819352509,0.1470157184432976,0.24111105708788574,0.3049086274319134,0.1742364781796334,0.012426113592320676,0.0007501510720909071
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,12,12951333521069456514,151754,0.00023854455750488716,20.0511288005588,0.7364616418677596,2.567967731834633,0.023610580281244645,0.02741278648338759,0.06465068466070087,0.14786430670690723,0.26693859799412206,0.27383133228778156,0.15441438116952436,0.039919870316433174,0.00135746009989852
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,13,7695727811108932641,173900,0.002928755097444947,22.601989649223693,0.7682863714778608,2.5566574786121046,0.020580793559516964,0.023979298447383553,0.05754456584243818,0.12960897067280047,0.23695227142035652,0.29192064404830365,0.1882691201840138,0.049700977573318,0.0014433582518688902
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,14,15766988720061370652,167365,0.0020573998654549695,20.120335793027216,0.7665939712604188,2.4748334102772116,0.02138439936665372,0.024825979147372508,0.05821408299226242,0.12898156723329252,0.25247214172616733,0.3267529053266812,0.1587428673856541,0.027466913631882413,0.0011591431900337585
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,15,9283130286747810505,162841,0.0039487875018473315,20.754570409172135,0.7427490619684232,2.56593189988229,0.021972353399942274,0.025491123242917937,0.06179033535780301,0.14799712603091358,0.29434847489268673,0.26999957013282894,0.11924515324764648,0.05610994774043392,0.0030459159548271012
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,16,2202581298460707917,170554,0.00797453207665508,19.47128182276581,0.7595600220458036,2.4365249899910095,0.020949376736986526,0.024197614831666218,0.05795818333196524,0.13733480305357834,0.25373195586148667,0.3139533520175428,0.1794622231082238,0.010307585867232665,0.002104905191317706
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,17,990529656086918161,161238,0.0014663234753135176,20.311471241270667,0.750517867996378,2.5471477504223006,0.02218459668316402,0.025651521353527083,0.06029596000942706,0.1413500539575038,0.26813158188516356,0.29943313610935385,0.1299693620610526,0.05161934531562039,0.0013644426251876109
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,18,8773404879953199433,152088,0.0008502112956997221,20.029851138814372,0.7539516595655147,2.519370357788488,0.023446951764767767,0.026747672400189364,0.06074772500131503,0.13510599126821313,0.2641891536478881,0.31430487612434904,0.13505339014254905,0.03921413918257851,0.0011901004681500185
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,19,6928276000579985796,173594,0.0024902094716978723,19.325385670011638,0.7616853117043216,2.458772211624814,0.020576748044287246,0.023462792492828094,0.05668398677373642,0.13759116098482665,0.2815131859396062,0.32275885111236563,0.12313213590331464,0.033031095544776894,0.0012500432042582116
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,20,16167080602479050205,148690,0.0018825762085137659,18.54836236465129,0.7399556123478378,2.493078814748782,0.024002959176810813,0.027432914116618468,0.06485304996973569,0.14375546438899725,0.27592306140291883,0.30310713565135516,0.13603470307350865,0.024171094222879816,0.0007196179971753312
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,21,8650672807809087293,166789,0.0023462274091161062,20.95720940829431,0.7536108496363669,2.5640113567848717,0.02140428925168926,0.02473184682443087,0.05914059080634814,0.14111242348116482,0.2854624705466188,0.2710430543980718,0.13804867227455048,0.057347906636528785,0.0017087457805970419
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,22,8057133866986781443,177648,0.0014134884417630964,21.076696613527876,0.7644330361163649,2.5116064248718333,0.020112807349365037,0.023490272899216427,0.05571692335404846,0.13624696028100514,0.28351008736377553,0.2718522021075385,0.17211001531117717,0.0356772944249302,0.0012834369089435287
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,23,18224048948720944508,150605,0.0006015495818652271,20.610915972245277,0.7486670429268617,2.56292628647,0.023764151256598386,0.02705089472461074,0.06307227515686731,0.13744563593506193,0.264440091630424,0.2871153016168122,0.14857408452574616,0.048046213605125995,0.0004913515487533614
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,24,11383281835132458947,147307,0.0008003196440653341,20.478212169143355,0.7312754994670994,2.5779242306105243,0.024269043562084626,0.027900914416830156,0.0655162348021479,0.151038307751838,0.24966226995322693,0.2968698025212651,0.1374408548134169,0.04518454655922665,0.002118025619963749
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,25,9931208531113625330,149725,0.0008369345038166144,20.58220070128569,0.7373117381866756,2.5787325068067193,0.023823676740691267,0.027363499749540825,0.06390382367674069,0.14759726164635165,0.2646785773918851,0.2633294373017198,0.1658440474202705,0.04257138086491902,0.0008882952078811154
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,26,5444727075511318034,141689,0.00125316604420339,19.04411069313779,0.7287368814798608,2.5532701885055715,0.025167797076696145,0.028717825660425297,0.06649069440817565,0.1508868013748421,0.2873194108222939,0.2667320681210256,0.13933332862819273,0.03392641630613527,0.0014256576022132982
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,27,3527767031259387533,141024,0.002856780125445432,18.92987009303381,0.7130559337417745,2.565595350390765,0.025371567960063537,0.029427615157703653,0.07000226911731336,0.162142614023145,0.28179600635352847,0.26411107329248923,0.13560103244837757,0.027697413206262764,0.0038504084411164056
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,28,3067953200331446399,144330,0.0019138634615470302,19.231220120557058,0.712790133721333,2.5690745616065302,0.024707268066237097,0.02877433658975958,0.06891845077253517,0.1648098108501351,0.26581445298967643,0.25995288574793873,0.15662024527125337,0.028635765260167673,0.0017667844522968198
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,29,15697776819768254433,155263,0.0005700195324600961,20.046437335360004,0.7253692122398768,2.5638347781530637,0.02305120988258632,0.026902739223124635,0.06544379536657156,0.15923304328784063,0.26497620167071356,0.27142332687117987,0.14998422032293593,0.03788410632281999,0.0011013570522275108
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,30,1032118778746656949,162750,0.0018171259069062863,21.636921658986175,0.749978494623656,2.584414318572488,0.021929339477726576,0.0253394777265745,0.05936098310291859,0.14339170506912444,0.26347772657450075,0.27182795698924733,0.1551152073732719,0.05838402457757296,0.0011735791090629801
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,31,16700665211417423369,162485,0.0008052693978448128,20.9791919254085,0.7518909437794258,2.5590770099975546,0.022038957442225435,0.02532541465366034,0.05943933286149491,0.14130535126319352,0.26268886358740806,0.2872265132166046,0.14968766347662862,0.05145090316029172,0.000837000338492784
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,32,1051819269211098260,151577,0.002263948874041791,20.783515968781543,0.7453835344412411,2.544812384438404,0.023572177837006932,0.027134723605824102,0.06328136854535979,0.1406281955705681,0.2297050344049559,0.29862710041760954,0.18402528088034464,0.03208930114727168,0.0009368175910593296
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,33,7074792271951236345,161284,0.0017548756140245776,19.825016740656235,0.7416792738275341,2.535509870773105,0.022122467200714268,0.025737208898588826,0.06169241834279904,0.14876863173036384,0.27605342129411475,0.2919508444731033,0.12522630887130776,0.04810148557823467,0.00034721361077354234
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,34,13592072038311897356,152310,0.008879297064246602,20.47769023701661,0.750600748473508,2.490033408099163,0.023498128816230056,0.02705009520057777,0.06390913268990873,0.13494189481977545,0.2202087847153831,0.3014509881163417,0.21210032171229729,0.01647954828967238,0.00036110563981353816
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,35,817789757494084329,144540,0.001160091921599537,20.627694755776947,0.7452400719524007,2.5745392291315077,0.02471980074719801,0.027881555278815553,0.06324200913242009,0.13891656288916562,0.2649508786495088,0.2823370693233707,0.14634703196347032,0.05141137401411374,0.00019371800193718002
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,36,2149414955398344503,153495,0.00044202492698837203,20.545431447278414,0.745861428711033,2.5621604831919234,0.023310205544154534,0.026945503110850515,0.062347307729893484,0.14153555490406855,0.2685690087625004,0.27166357210332587,0.16403140167432165,0.0404312844066582,0.0011661617642268478
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,37,1651416832365679971,169287,0.0009516056267928853,20.857431462545854,0.7591427575655544,2.5257050700656163,0.021070726045118646,0.02457956015523933,0.05933119495294972,0.13587576128113796,0.25851955554767936,0.31375711070548834,0.13992805117935814,0.045242694359283346,0.0016953457737451784
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,38,10471502954526699324,138049,0.001074097210412165,19.389477649240487,0.7167382596034741,2.580420392213765,0.025889358126462342,0.029634405174974104,0.06900448391513159,0.15873349317995783,0.2671370310541909,0.2703315489427667,0.1390738071264551,0.03955117385855747,0.0006446986215039587
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,39,3794357126988939050,160712,0.0021102674246378855,19.506048086017223,0.7516053561650655,2.498538250080363,0.022257205435810643,0.025548807805266565,0.059199064164468115,0.1413895664293892,0.29470730250385785,0.29276594156005775,0.12375553785653841,0.04009657026233262,0.0002800039822788591
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,40,1424401166259258297,165986,0.0031513512610495545,20.587139879266925,0.761744966442953,2.4988165864437426,0.021483739592495752,0.024682804573879724,0.05774583398599882,0.1343426554046727,0.23821286132565397,0.30580892364416273,0.18958827852951454,0.027219163061944985,0.0009157398816767679
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,41,14113995848912568083,154241,0.0008123797680434053,20.92624529145947,0.7406526150634397,2.5834156441156444,0.02318449698847907,0.026931879331695205,0.06392593409015761,0.14530507452622843,0.2585239981587256,0.28672661613967754,0.14275711386725967,0.05042757762203305,0.0022173092757438034
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,42,11307104952374959447,131683,0.005073608184228036,18.08518943219702,0.7153391098319449,2.5117322875964754,0.027163718931069312,0.031082220180281433,0.0716797156808396,0.15473523537586475,0.25840085660259865,0.2925130806558174,0.14965485294229325,0.014398213892453847,0.0003721057387817714
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,43,17553535739853352326,137508,0.0020264393490346602,18.62373098292463,0.7214562061843675,2.5412491242765554,0.025991215056578525,0.02972917939319894,0.06947232161037903,0.15335107775547605,0.2791910288855921,0.2682389388253774,0.14807865724176048,0.025438519940658,0.0005090612909794339
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,44,8506973211935959031,149827,0.004795580043150196,18.901566473332576,0.7429702256602615,2.4735796991861188,0.023860852850287332,0.02741828909342108,0.06416066530064675,0.14158996709538335,0.26138813431490987,0.3041574616057186,0.1626609356124063,0.013842631835383475,0.0009210622918432592
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,45,12513097355486126559,159640,0.012258719985380846,19.85744174392383,0.7601916812828865,2.426961761007359,0.0224191931846655,0.025507391631170134,0.058625657729892255,0.13325607617138563,0.22741167627161113,0.3242420446003508,0.1995677774993736,0.008143322475570033,0.0008268604359809572
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,46,14723596794286463696,150058,0.0023664961653486033,19.60122752535686,0.7407935598235349,2.5052805959756563,0.02383744951951912,0.027196150821682284,0.06323554892108385,0.14493729091417984,0.24845059910168069,0.30174332591397995,0.16754188380492877,0.022857828306388196,0.00019992269655733116
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,47,11461324896351576221,150214,0.002646814624083695,20.099331620221818,0.7456428828205094,2.5448738996652702,0.0237461221989961,0.02739425086876057,0.06273050448027481,0.14048623963145912,0.25972945264755615,0.31380563729079847,0.11916998415593753,0.052105662588041064,0.000832146138176202
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,48,6971724807431414645,196317,0.007404469034562991,23.298155534161587,0.7720421563084195,2.566502988222616,0.018205249672723196,0.021246249688004606,0.05264954130309652,0.13585680302775613,0.27194792096456244,0.28730064130971844,0.12974424018296937,0.07972819470550181,0.0033211591456674665
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,49,14430084265978616548,156937,0.001754242797926972,21.12113778140273,0.76875434091387,2.5202749557924706,0.022697005804877116,0.025984949374589804,0.05839285828071137,0.12417084562595182,0.25358583380592215,0.3246079637051811,0.14303191726616413,0.04645176089768506,0.0010768652389175275
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,50,1621232510186246081,135510,0.005156333040618943,19.695151649324774,0.7267212751826434,2.5312898264245964,0.026381816840085604,0.030145376724964947,0.06953730352003543,0.1472142277322707,0.23606375913216737,0.2885764888200133,0.1842004280126928,0.017268098295328757,0.0006125009224411483
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,51,15199964534211813652,162901,0.0008235674279690739,21.19143528891781,0.7550045733298139,2.5638439945380656,0.021945844408567165,0.025285295977311373,0.05927526534520967,0.13848902093909798,0.2520242355786643,0.28702095137537526,0.16649989871148735,0.0480966967667479,0.001362790897538996
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,52,11970940818722597137,143155,0.0005675600765098133,19.534455659949007,0.729677622157801,2.567585741143159,0.024993887744053648,0.028933673291187872,0.06733261150501205,0.14906220530194544,0.27479305647724495,0.2734658237574657,0.14187419230903567,0.03837099647235514,0.0011735531416995565
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,53,14009532909754700132,144120,0.0005186401320743776,20.26058145989453,0.7316056064390786,2.5912566007818403,0.024826533444351928,0.028746877601998334,0.06657646405772967,0.14824451845684153,0.26210102692200943,0.27768526228143214,0.14567027477102415,0.04367194004995837,0.0024771024146544546
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,54,7332565218344759400,173362,0.002868565936213138,22.34203574024296,0.7705321812161835,2.554067701566456,0.020621589506350874,0.023661471372042317,0.055635029591259905,0.12954972831416342,0.2500721034598124,0.3047669039351184,0.15241517748987668,0.062032048545817425,0.0012459477855585423
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,55,2463575409058998407,150486,0.0013188049182198554,20.20284943449889,0.7317624230825458,2.5744965985347554,0.0237164918995787,0.027736799436492432,0.0649229828688383,0.1518613027125447,0.28225216963704264,0.2543558869263586,0.1543332934625148,0.038694629400741594,0.0021264436558882556
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,56,10686891358139001845,157170,0.003442474461321951,21.64864796080677,0.7554686008780301,2.581274574082177,0.02276515874530763,0.026099128332378953,0.06217471527645225,0.133492396767831,0.26278551886492335,0.30066806642489025,0.12698352102818605,0.06136031049182414,0.0036711840682064007
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,57,15663047897596508028,156075,0.0011064473730396703,19.779625180201826,0.7440781675476533,2.5363421401508757,0.022860804100592665,0.026461637033477495,0.06202787121576165,0.1445715201025148,0.28256287041486466,0.28473490309146243,0.13218004164664424,0.044145442896043566,0.0004549094986384751
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,58,14374190214284778879,119606,0.008711262382625744,17.71382706553183,0.6915288530675718,2.544317922546424,0.02989816564386402,0.0341370834239085,0.07762152400381252,0.1668143738608431,0.2416015918933833,0.27658311455947027,0.1620570874370851,0.010793772887647777,0.0004932862899854522
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,59,15638031248554559015,178921,0.004713631458471199,21.78088094745726,0.7729333057606429,2.509814497849131,0.01996411824212921,0.023328731674873267,0.05535962799224239,0.12841421633011219,0.24361030846015838,0.3432296935519028,0.12774911832596508,0.05582351987748783,0.0025206655451288557
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,60,16695954558178114135,133045,0.005472898386389719,18.304708933067758,0.7096320793716412,2.525524663003796,0.026833026419632457,0.030801608478334398,0.07185538727498215,0.1608778984554098,0.2584088090495697,0.27490698635799915,0.16143410124394003,0.014589048818069075,0.00029313390206321167
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,61,8684337614698061440,139981,0.0018869151634351394,19.284117130181954,0.7105178559947422,2.5731357590207606,0.02560347475728849,0.029496860288181968,0.07088819196891007,0.16349361699087733,0.2571634721855109,0.27157971438981005,0.152306384437888,0.027046527743050844,0.0024217572384823654
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,62,11393818246595552787,152903,0.00019892835729156349,20.345506628385316,0.7436283133751463,2.553993044151082,0.023420076780704107,0.0272394917038907,0.06402098062170133,0.14169113751855753,0.25638476681294675,0.28685506497583435,0.16250825686873377,0.03679456910590374,0.0010856556117276967
v16h,1536,4127,81013,exposure_matched_local,1941351013,scheduler_order_layer_indegree_rewire,63,18361565921867184523,140668,0.0006749937229696703,19.524141951261125,0.7316873773708307,2.5696098198227544,0.025464213609349674,0.0289404839764552,0.06666050558762476,0.14724741945573977,0.27030312508886173,0.2694429436687804,0.1530056587141354,0.038594420905962976,0.00034122899309011286
