growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3701,71089,exposure_matched_local,1673097094,1489,1490,token,move,"('move', 100, 534, 80)",,,0.0023992985459165266,23.861077216303972,edge:80:534;node:534;node:80;token:100,token:100,1155,1,31
3701,71089,exposure_matched_local,1673097094,1490,1491,token,move,"('move', 112, 299, 259)",,,0.003962035305945485,23.865039251609918,edge:259:299;node:259;node:299;token:112,token:112,1426,1,18
3701,71089,exposure_matched_local,1673097094,1491,1492,token,move,"('move', 95, 932, 409)",,,0.001656220473679793,23.8666954720836,edge:409:932;node:409;node:932;token:95,token:95,1387,1,25
3701,71089,exposure_matched_local,1673097094,1492,1493,token,move,"('move', 100, 80, 9)",,,0.009429955738657203,23.876125427822256,edge:9:80;node:80;node:9;token:100,token:100,1489,1,32
3701,71089,exposure_matched_local,1673097094,1493,1494,token,move,"('move', 70, 33, 321)",,,0.00113908222188053,23.877264510044135,edge:33:321;node:321;node:33;token:70,token:70,1431,1,32
3701,71089,exposure_matched_local,1673097094,1494,1495,token,move,"('move', 37, 296, 254)",,,0.004603986380208599,23.881868496424342,edge:254:296;node:254;node:296;token:37,token:37,1410,1,20
3701,71089,exposure_matched_local,1673097094,1495,1496,token,move,"('move', 66, 382, 642)",,,0.00778544933005344,23.889653945754397,edge:382:642;node:382;node:642;token:66,token:66,878,1,29
3701,71089,exposure_matched_local,1673097094,1496,1497,token,move,"('move', 104, 881, 403)",,,0.00036400082482440866,23.89001794657922,edge:403:881;node:403;node:881;token:104,token:104,1445,1,27
3701,71089,exposure_matched_local,1673097094,1497,1498,token,move,"('move', 123, 33, 1465)",,,0.0064183459260097765,23.896436292505232,edge:33:1465;node:1465;node:33;token:123,token:123,1484,1,27
3701,71089,exposure_matched_local,1673097094,1498,1499,token,move,"('move', 30, 305, 191)",,,0.015328802838993315,23.911765095344226,edge:191:305;node:191;node:305;token:30,token:30,1380;1437,2,21
3701,71089,exposure_matched_local,1673097094,1499,1500,token,move,"('move', 35, 658, 1483)",,,0.005562923087234488,23.91732801843146,edge:658:1483;node:1483;node:658;token:35,token:35,1419,1,32
3701,71089,exposure_matched_local,1673097094,1500,1501,token,move,"('move', 20, 575, 239)",,,0.02477339267709509,23.942101411108553,edge:239:575;node:239;node:575;token:20,token:20,1412,1,23
3701,71089,exposure_matched_local,1673097094,1501,1502,token,move,"('move', 2, 1302, 344)",,,0.003996622175513177,23.946098033284066,edge:344:1302;node:1302;node:344;token:2,token:2,1296,1,37
3701,71089,exposure_matched_local,1673097094,1502,1503,seed,seed,"('seed_tid', 44)",1542,,0.017398260478653272,23.96349629376272,node:344;token:44,adj:1542;adj:344;node:1542,1488,1,29
3701,71089,exposure_matched_local,1673097094,1503,1504,token,move,"('move', 91, 263, 15)",,,1.634834110368215e-05,23.963512642103822,edge:15:263;node:15;node:263;token:91,token:91,1422,1,28
3701,71089,exposure_matched_local,1673097094,1504,1505,token,move,"('move', 59, 50, 653)",,,0.0028076415414081822,23.96632028364523,edge:50:653;node:50;node:653;token:59,token:59,1406,1,28
3701,71089,exposure_matched_local,1673097094,1505,1506,token,move,"('move', 123, 1465, 33)",,,0.014629408735571444,23.980949692380804,edge:33:1465;node:1465;node:33;token:123,token:123,1497,1,28
3701,71089,exposure_matched_local,1673097094,1506,1507,token,move,"('move', 92, 1325, 1264)",,,0.009287157430411997,23.990236849811215,edge:1264:1325;node:1264;node:1325;token:92,token:92,1459,1,31
3701,71089,exposure_matched_local,1673097094,1507,1508,token,move,"('move', 103, 322, 10)",,,0.008531944848621211,23.998768794659835,edge:10:322;node:10;node:322;token:103,token:103,553;1050;1418,3,22
3701,71089,exposure_matched_local,1673097094,1508,1509,token,move,"('move', 36, 17, 254)",,,0.01701099496233499,24.01577978962217,edge:17:254;node:17;node:254;token:36,token:36,1315,1,22
3701,71089,exposure_matched_local,1673097094,1509,1510,birth,birth,"('birth_tid', 69)",,124,0.0034185133688533933,24.019198302991022,node:302;token:69,token:124,1427,1,27
3701,71089,exposure_matched_local,1673097094,1510,1511,token,move,"('move', 109, 31, 1368)",,,0.025125761303834107,24.044324064294855,edge:31:1368;node:1368;node:31;token:109,token:109,1287,1,35
3701,71089,exposure_matched_local,1673097094,1511,1512,token,move,"('move', 109, 1368, 31)",,,0.007300975391691254,24.051625039686545,edge:31:1368;node:1368;node:31;token:109,token:109,1510,1,36
3701,71089,exposure_matched_local,1673097094,1512,1513,token,move,"('move', 56, 184, 113)",,,0.0023190065836923477,24.05394404627024,edge:113:184;node:113;node:184;token:56,token:56,1458,1,31
3701,71089,exposure_matched_local,1673097094,1513,1514,token,move,"('move', 18, 368, 644)",,,0.004929245695358375,24.058873291965597,edge:368:644;node:368;node:644;token:18,token:18,1383,1,26
3701,71089,exposure_matched_local,1673097094,1514,1515,token,move,"('move', 117, 97, 668)",,,0.00535026397425821,24.064223555939854,edge:97:668;node:668;node:97;token:117,token:117,1391;1434,2,28
3701,71089,exposure_matched_local,1673097094,1515,1516,token,move,"('move', 37, 254, 265)",,,0.007473788083275231,24.07169734402313,edge:254:265;node:254;node:265;token:37,token:37,1494,1,21
3701,71089,exposure_matched_local,1673097094,1516,1517,token,move,"('move', 117, 668, 97)",,,0.009722782462732,24.08142012648586,edge:97:668;node:668;node:97;token:117,token:117,1514,1,29
3701,71089,exposure_matched_local,1673097094,1517,1518,token,move,"('move', 34, 664, 278)",,,0.008894816460231214,24.09031494294609,edge:278:664;node:278;node:664;token:34,token:34,1461,1,24
3701,71089,exposure_matched_local,1673097094,1518,1519,token,move,"('move', 106, 66, 769)",,,0.003101995195259785,24.09341693814135,edge:66:769;node:66;node:769;token:106,token:106,1475,1,34
3701,71089,exposure_matched_local,1673097094,1519,1520,token,move,"('move', 12, 51, 64)",,,0.008574091606540445,24.10199102974789,edge:51:64;node:51;node:64;token:12,token:12,1382,1,26
3701,71089,exposure_matched_local,1673097094,1520,1521,token,move,"('move', 99, 206, 97)",,,0.004939191082076802,24.106930220829966,edge:97:206;node:206;node:97;token:99,token:99,1444,1,32
3701,71089,exposure_matched_local,1673097094,1521,1522,token,move,"('move', 48, 51, 123)",,,0.0026615790746351603,24.109591799904603,edge:51:123;node:123;node:51;token:48,token:48,1369,1,21
3701,71089,exposure_matched_local,1673097094,1522,1523,token,move,"('move', 37, 265, 254)",,,0.0031364630023482747,24.112728262906952,edge:254:265;node:254;node:265;token:37,token:37,1515,1,22
3701,71089,exposure_matched_local,1673097094,1523,1524,token,move,"('move', 35, 1483, 658)",,,0.0013801001256440418,24.114108363032596,edge:658:1483;node:1483;node:658;token:35,token:35,1499,1,33
3701,71089,exposure_matched_local,1673097094,1524,1525,token,move,"('move', 22, 1093, 661)",,,0.017330261415146642,24.131438624447743,edge:661:1093;node:1093;node:661;token:22,token:22,1432,1,19
3701,71089,exposure_matched_local,1673097094,1525,1526,token,move,"('move', 100, 9, 184)",,,0.0025453454669253643,24.133983969914667,edge:9:184;node:184;node:9;token:100,token:100,1492,1,33
3701,71089,exposure_matched_local,1673097094,1526,1527,token,move,"('move', 115, 1096, 9)",,,0.009140257892323037,24.14312422780699,edge:9:1096;node:1096;node:9;token:115,token:115,1421,1,34
3701,71089,exposure_matched_local,1673097094,1527,1528,token,move,"('move', 82, 730, 1315)",,,0.0023871891780426163,24.14551141698503,edge:730:1315;node:1315;node:730;token:82,token:82,1363,1,35
3701,71089,exposure_matched_local,1673097094,1528,1529,token,move,"('move', 94, 10, 76)",,,7.676376930667857e-05,24.145588180754338,edge:10:76;node:10;node:76;token:94,token:94,1404,1,34
3701,71089,exposure_matched_local,1673097094,1529,1530,token,move,"('move', 19, 103, 180)",,,0.00213202014597782,24.147720200900316,edge:103:180;node:103;node:180;token:19,token:19,1400,1,31
3701,71089,exposure_matched_local,1673097094,1530,1531,token,move,"('move', 69, 302, 79)",,,0.027984071867574147,24.17570427276789,edge:79:302;node:302;node:79;token:69,token:69,1427;1509,2,28
3701,71089,exposure_matched_local,1673097094,1531,1532,token,move,"('move', 42, 573, 234)",,,0.00479360646845093,24.18049787923634,edge:234:573;node:234;node:573;token:42,token:42,1385,1,35
3701,71089,exposure_matched_local,1673097094,1532,1533,token,move,"('move', 89, 12, 396)",,,0.011054513678842942,24.191552392915185,edge:12:396;node:12;node:396;token:89,token:89,473;1486,2,39
3701,71089,exposure_matched_local,1673097094,1533,1534,token,move,"('move', 94, 76, 10)",,,0.001500294379594735,24.19305268729478,edge:10:76;node:10;node:76;token:94,token:94,1528,1,35
3701,71089,exposure_matched_local,1673097094,1534,1535,token,move,"('move', 19, 180, 103)",,,0.0013885904450605861,24.19444127773984,edge:103:180;node:103;node:180;token:19,token:19,1529,1,32
3701,71089,exposure_matched_local,1673097094,1535,1536,token,move,"('move', 83, 477, 299)",,,0.015918605223345064,24.210359882963186,edge:299:477;node:299;node:477;token:83,token:83,1074,1,24
3701,71089,exposure_matched_local,1673097094,1536,1537,token,move,"('move', 82, 1315, 730)",,,0.0049547916168533055,24.21531467458004,edge:730:1315;node:1315;node:730;token:82,token:82,1527,1,36
3701,71089,exposure_matched_local,1673097094,1537,1538,token,move,"('move', 78, 664, 278)",,,0.016238930425682634,24.231553605005722,edge:278:664;node:278;node:664;token:78,token:78,1464,1,30
3701,71089,exposure_matched_local,1673097094,1538,1539,token,move,"('move', 42, 234, 80)",,,0.0019577802039008984,24.233511385209624,edge:80:234;node:234;node:80;token:42,token:42,1531,1,36
3701,71089,exposure_matched_local,1673097094,1539,1540,token,move,"('move', 91, 15, 16)",,,0.003172536192534993,24.23668392140216,edge:15:16;node:15;node:16;token:91,token:91,1503,1,29
3701,71089,exposure_matched_local,1673097094,1540,1541,token,move,"('move', 109, 31, 234)",,,0.013286123104054352,24.249970044506217,edge:31:234;node:234;node:31;token:109,token:109,1511,1,37
3701,71089,exposure_matched_local,1673097094,1541,1542,token,move,"('move', 110, 524, 15)",,,0.011965877883117851,24.261935922389334,edge:15:524;node:15;node:524;token:110,token:110,1447,1,23
3701,71089,exposure_matched_local,1673097094,1542,1543,birth,birth,"('birth_tid', 35)",,125,0.011133187707610868,24.273069110096944,node:658;token:35,token:125,1523,1,34
3701,71089,exposure_matched_local,1673097094,1543,1544,token,move,"('move', 20, 239, 1182)",,,0.005473834796013212,24.27854294489296,edge:239:1182;node:1182;node:239;token:20,token:20,1500,1,24
3701,71089,exposure_matched_local,1673097094,1544,1545,token,move,"('move', 55, 577, 543)",,,0.00225141836375465,24.280794363256714,edge:543:577;node:543;node:577;token:55,token:55,1260,1,31
3701,71089,exposure_matched_local,1673097094,1545,1546,token,move,"('move', 47, 1388, 295)",,,0.017012166628960573,24.297806529885673,edge:295:1388;node:1388;node:295;token:47,token:47,1485,1,27
3701,71089,exposure_matched_local,1673097094,1546,1547,token,move,"('move', 102, 1357, 1494)",,,0.0031717318178204903,24.30097826170349,edge:1357:1494;node:1357;node:1494;token:102,token:102,1468,1,23
3701,71089,exposure_matched_local,1673097094,1547,1548,token,move,"('move', 70, 321, 33)",,,0.004895300968135267,24.30587356267163,edge:33:321;node:321;node:33;token:70,token:70,1493,1,33
3701,71089,exposure_matched_local,1673097094,1548,1549,token,move,"('move', 55, 543, 181)",,,0.0060357308609882395,24.311909293532615,edge:181:543;node:181;node:543;token:55,token:55,1544,1,32
3701,71089,exposure_matched_local,1673097094,1549,1550,token,move,"('move', 95, 409, 932)",,,0.0001446514138896074,24.312053944946506,edge:409:932;node:409;node:932;token:95,token:95,1491,1,26
3701,71089,exposure_matched_local,1673097094,1550,1551,token,move,"('move', 64, 366, 506)",,,0.0034632691998434956,24.31551721414635,edge:366:506;node:366;node:506;token:64,token:64,1453,1,28
3701,71089,exposure_matched_local,1673097094,1551,1552,token,move,"('move', 68, 267, 239)",,,0.005361394183335336,24.320878608329686,edge:239:267;node:239;node:267;token:68,token:68,1436,1,20
3701,71089,exposure_matched_local,1673097094,1552,1553,token,move,"('move', 27, 322, 10)",,,0.00626723632752298,24.32714584465721,edge:10:322;node:10;node:322;token:27,token:27,553;1417,2,28
3701,71089,exposure_matched_local,1673097094,1553,1554,token,move,"('move', 47, 295, 1388)",,,0.013487892569240394,24.34063373722645,edge:295:1388;node:1388;node:295;token:47,token:47,1545,1,28
3701,71089,exposure_matched_local,1673097094,1554,1555,token,move,"('move', 62, 63, 82)",,,0.00835360469414532,24.348987341920598,edge:63:82;node:63;node:82;token:62,token:62,1335,1,30
3701,71089,exposure_matched_local,1673097094,1555,1556,token,move,"('move', 57, 13, 1439)",,,0.0034449763671917035,24.35243231828779,edge:13:1439;node:13;node:1439;token:57,token:57,1224,1,32
3701,71089,exposure_matched_local,1673097094,1556,1557,token,move,"('move', 88, 777, 1450)",,,0.005540851591141366,24.35797316987893,edge:777:1450;node:1450;node:777;token:88,token:88,1481,1,26
3701,71089,exposure_matched_local,1673097094,1557,1558,token,move,"('move', 71, 1200, 1286)",,,0.008618055571181582,24.36659122545011,edge:1200:1286;node:1200;node:1286;token:71,token:71,1483,1,33
3701,71089,exposure_matched_local,1673097094,1558,1559,token,move,"('move', 87, 66, 1010)",,,0.0038285028555132897,24.370419728305624,edge:66:1010;node:1010;node:66;token:87,token:87,1479,1,34
3701,71089,exposure_matched_local,1673097094,1559,1560,token,move,"('move', 109, 234, 573)",,,0.00357287092863523,24.37399259923426,edge:234:573;node:234;node:573;token:109,token:109,1540,1,38
3701,71089,exposure_matched_local,1673097094,1560,1561,token,move,"('move', 58, 769, 66)",,,0.022441599984500557,24.39643419921876,edge:66:769;node:66;node:769;token:58,token:58,1394,1,30
3701,71089,exposure_matched_local,1673097094,1561,1562,token,move,"('move', 34, 278, 10)",,,0.0015201886665053498,24.397954387885264,edge:10:278;node:10;node:278;token:34,token:34,1517,1,25
3701,71089,exposure_matched_local,1673097094,1562,1563,token,move,"('move', 40, 495, 415)",,,0.00502812479608898,24.40298251268135,edge:415:495;node:415;node:495;token:40,token:40,1310,1,19
3701,71089,exposure_matched_local,1673097094,1563,1564,birth,birth,"('birth_tid', 27)",,126,0.02929332809697116,24.432275840778324,node:10;token:27,token:126,1552,1,29
3701,71089,exposure_matched_local,1673097094,1564,1565,token,move,"('move', 70, 33, 309)",,,0.005715736920875968,24.4379915776992,edge:33:309;node:309;node:33;token:70,token:70,1547,1,34
3701,71089,exposure_matched_local,1673097094,1565,1566,token,move,"('move', 30, 191, 17)",,,0.0017739115138891179,24.43976548921309,edge:17:191;node:17;node:191;token:30,token:30,1498,1,22
3701,71089,exposure_matched_local,1673097094,1566,1567,birth,birth,"('birth_tid', 67)",,127,0.0018641426976005679,24.44162963191069,node:28;token:67,token:127,1471,1,23
3701,71089,exposure_matched_local,1673097094,1567,1568,token,move,"('move', 75, 378, 798)",,,0.004820225889221568,24.446449857799912,edge:378:798;node:378;node:798;token:75,token:75,1441,1,25
3701,71089,exposure_matched_local,1673097094,1568,1569,token,move,"('move', 109, 573, 234)",,,0.004438078570764681,24.450887936370677,edge:234:573;node:234;node:573;token:109,token:109,1559,1,39
3701,71089,exposure_matched_local,1673097094,1569,1570,token,move,"('move', 74, 502, 681)",,,0.004092477281071368,24.454980413651747,edge:502:681;node:502;node:681;token:74,token:74,1277,1,24
3701,71089,exposure_matched_local,1673097094,1570,1571,token,swap,"('swap', 19, 103, 270, 1349)",,,0.0265408205321572,24.481521234183905,adj:270;edge:103:1349;edge:103:270;edge:270:1349;node:103;node:1349;node:270;token:19,adj:103;adj:1349;adj:270;edge:103:1349;edge:103:270;token:19,661;1400;1534,3,33
3701,71089,exposure_matched_local,1673097094,1571,1572,token,move,"('move', 18, 644, 368)",,,0.00022992256278987015,24.481751156746697,edge:368:644;node:368;node:644;token:18,token:18,1513,1,27
3701,71089,exposure_matched_local,1673097094,1572,1573,token,move,"('move', 47, 1388, 295)",,,0.04149795814052417,24.52324911488722,edge:295:1388;node:1388;node:295;token:47,token:47,1553,1,29
3701,71089,exposure_matched_local,1673097094,1573,1574,token,move,"('move', 50, 38, 1302)",,,0.004975696651210237,24.528224811538433,edge:38:1302;node:1302;node:38;token:50,token:50,1386,1,25
3701,71089,exposure_matched_local,1673097094,1574,1575,token,move,"('move', 61, 79, 239)",,,0.008881487205485985,24.537106298743918,edge:79:239;node:239;node:79;token:61,token:61,1095,1,25
3701,71089,exposure_matched_local,1673097094,1575,1576,token,move,"('move', 78, 278, 10)",,,0.003023357643025967,24.540129656386945,edge:10:278;node:10;node:278;token:78,token:78,1537,1,31
3701,71089,exposure_matched_local,1673097094,1576,1577,token,move,"('move', 40, 415, 495)",,,0.003209493791061108,24.543339150178006,edge:415:495;node:415;node:495;token:40,token:40,1562,1,20
3701,71089,exposure_matched_local,1673097094,1577,1578,token,move,"('move', 53, 775, 1538)",,,0.0016794190661409145,24.545018569244146,edge:775:1538;node:1538;node:775;token:53,token:53,1469,1,28
3701,71089,exposure_matched_local,1673097094,1578,1579,token,move,"('move', 65, 1426, 304)",,,0.006276777501310605,24.551295346745455,edge:304:1426;node:1426;node:304;token:65,token:65,1326,1,28
3701,71089,exposure_matched_local,1673097094,1579,1580,token,move,"('move', 45, 1305, 811)",,,0.026669263133258122,24.577964609878713,edge:811:1305;node:1305;node:811;token:45,token:45,1067,1,29
3701,71089,exposure_matched_local,1673097094,1580,1581,token,move,"('move', 62, 82, 1157)",,,0.002879319923934831,24.580843929802647,edge:82:1157;node:1157;node:82;token:62,token:62,1554,1,31
3701,71089,exposure_matched_local,1673097094,1581,1582,token,move,"('move', 39, 50, 8)",,,0.0028287099082014077,24.583672639710848,edge:8:50;node:50;node:8;token:39,token:39,1415,1,29
3701,71089,exposure_matched_local,1673097094,1582,1583,token,move,"('move', 63, 618, 9)",,,0.011416821538000632,24.595089461248847,edge:9:618;node:618;node:9;token:63,token:63,1467,1,34
3701,71089,exposure_matched_local,1673097094,1583,1584,token,move,"('move', 88, 1450, 777)",,,0.020186288959175104,24.61527575020802,edge:777:1450;node:1450;node:777;token:88,token:88,1556,1,27
3701,71089,exposure_matched_local,1673097094,1584,1585,token,move,"('move', 12, 64, 578)",,,0.008945321164512953,24.624221071372535,edge:64:578;node:578;node:64;token:12,token:12,1519,1,27
3701,71089,exposure_matched_local,1673097094,1585,1586,token,move,"('move', 56, 113, 184)",,,0.008217531430431827,24.632438602802967,edge:113:184;node:113;node:184;token:56,token:56,1512,1,32
3701,71089,exposure_matched_local,1673097094,1586,1587,token,move,"('move', 117, 97, 227)",,,0.009019769809700798,24.641458372612668,edge:97:227;node:227;node:97;token:117,token:117,1516,1,30
3701,71089,exposure_matched_local,1673097094,1587,1588,token,move,"('move', 76, 28, 458)",,,0.005089057320173219,24.64654742993284,edge:28:458;node:28;node:458;token:76,token:76,1460,1,27
3701,71089,exposure_matched_local,1673097094,1588,1589,token,move,"('move', 96, 365, 13)",,,0.008145384794698134,24.65469281472754,edge:13:365;node:13;node:365;token:96,token:96,1402,1,38
3701,71089,exposure_matched_local,1673097094,1589,1590,birth,birth,"('birth_tid', 119)",,128,0.003970706036177108,24.658663520763717,node:539;token:119,token:128,1449,1,29
3701,71089,exposure_matched_local,1673097094,1590,1591,token,move,"('move', 117, 227, 1149)",,,0.0031960838936013797,24.66185960465732,edge:227:1149;node:1149;node:227;token:117,token:117,1586,1,31
3701,71089,exposure_matched_local,1673097094,1591,1592,token,move,"('move', 16, 28, 327)",,,0.008298388016549241,24.670157992673868,edge:28:327;node:28;node:327;token:16,token:16,1222,1,21
3701,71089,exposure_matched_local,1673097094,1592,1593,token,move,"('move', 124, 302, 259)",,,0.001403283297882932,24.67156127597175,edge:259:302;node:259;node:302;token:124,token:124,1509,1,28
3701,71089,exposure_matched_local,1673097094,1593,1594,token,move,"('move', 85, 495, 1226)",,,0.004693716854558158,24.67625499282631,edge:495:1226;node:1226;node:495;token:85,token:85,1442,1,16
3701,71089,exposure_matched_local,1673097094,1594,1595,token,move,"('move', 112, 259, 9)",,,0.005127122216792117,24.6813821150431,edge:9:259;node:259;node:9;token:112,token:112,1490,1,19
3701,71089,exposure_matched_local,1673097094,1595,1596,birth,birth,"('birth_tid', 70)",,129,0.0006915001329794903,24.68207361517608,node:309;token:70,token:129,1564,1,35
3701,71089,exposure_matched_local,1673097094,1596,1597,token,move,"('move', 29, 10, 80)",,,0.005195445997966385,24.687269061174046,edge:10:80;node:10;node:80;token:29,token:29,1487,1,29
3701,71089,exposure_matched_local,1673097094,1597,1598,token,move,"('move', 61, 239, 9)",,,0.0052506391841588345,24.692519700358204,edge:9:239;node:239;node:9;token:61,token:61,1574,1,26
3701,71089,exposure_matched_local,1673097094,1598,1599,token,move,"('move', 45, 811, 42)",,,0.01916190269838994,24.711681603056594,edge:42:811;node:42;node:811;token:45,token:45,943;1579,2,30
3701,71089,exposure_matched_local,1673097094,1599,1600,token,move,"('move', 68, 239, 584)",,,0.0008298066773963027,24.712511409733988,edge:239:584;node:239;node:584;token:68,token:68,1551,1,21
3701,71089,exposure_matched_local,1673097094,1600,1601,token,move,"('move', 115, 9, 259)",,,0.002681053445310547,24.7151924631793,edge:9:259;node:259;node:9;token:115,token:115,1526,1,35
3701,71089,exposure_matched_local,1673097094,1601,1602,token,move,"('move', 99, 97, 669)",,,0.003880610072076867,24.719073073251376,edge:97:669;node:669;node:97;token:99,token:99,1520,1,33
3701,71089,exposure_matched_local,1673097094,1602,1603,token,move,"('move', 104, 403, 730)",,,0.0005455093165814047,24.719618582567957,edge:403:730;node:403;node:730;token:104,token:104,1496,1,28
3701,71089,exposure_matched_local,1673097094,1603,1604,token,move,"('move', 66, 642, 382)",,,0.005247166962715341,24.72486574953067,edge:382:642;node:382;node:642;token:66,token:66,1495,1,30
3701,71089,exposure_matched_local,1673097094,1604,1605,token,move,"('move', 55, 181, 288)",,,0.009646042040562072,24.734511791571233,edge:181:288;node:181;node:288;token:55,token:55,1548,1,33
3701,71089,exposure_matched_local,1673097094,1605,1606,token,move,"('move', 55, 288, 487)",,,0.010590783084857417,24.74510257465609,edge:288:487;node:288;node:487;token:55,token:55,1604,1,34
3701,71089,exposure_matched_local,1673097094,1606,1607,token,move,"('move', 12, 578, 64)",,,0.04270237398357408,24.787804948639664,edge:64:578;node:578;node:64;token:12,token:12,1584,1,28
3701,71089,exposure_matched_local,1673097094,1607,1608,token,move,"('move', 22, 661, 446)",,,0.01747378382537075,24.805278732465034,edge:446:661;node:446;node:661;token:22,token:22,1524,1,20
3701,71089,exposure_matched_local,1673097094,1608,1609,token,move,"('move', 41, 366, 506)",,,0.0009481483677599862,24.806226880832792,edge:366:506;node:366;node:506;token:41,token:41,1452,1,26
3701,71089,exposure_matched_local,1673097094,1609,1610,token,move,"('move', 72, 761, 992)",,,0.009006543376927509,24.81523342420972,edge:761:992;node:761;node:992;token:72,token:72,1368,1,36
3701,71089,exposure_matched_local,1673097094,1610,1611,token,move,"('move', 36, 254, 17)",,,0.01412912688724593,24.829362551096963,edge:17:254;node:17;node:254;token:36,token:36,1508,1,23
3701,71089,exposure_matched_local,1673097094,1611,1612,token,move,"('move', 116, 184, 80)",,,0.0017745595901743295,24.831137110687138,edge:80:184;node:184;node:80;token:116,token:116,1389,1,36
3701,71089,exposure_matched_local,1673097094,1612,1613,token,move,"('move', 44, 344, 378)",,,0.0003740212586168524,24.831511131945753,edge:344:378;node:344;node:378;token:44,token:44,1488;1502,2,30
3701,71089,exposure_matched_local,1673097094,1613,1614,birth,birth,"('birth_tid', 27)",,130,0.0012797955813513388,24.832790927527103,node:10;token:27,token:130,1552,1,29
3701,71089,exposure_matched_local,1673097094,1614,1615,token,move,"('move', 58, 66, 769)",,,0.005798502405126769,24.83858942993223,edge:66:769;node:66;node:769;token:58,token:58,1560,1,31
3701,71089,exposure_matched_local,1673097094,1615,1616,token,move,"('move', 107, 33, 1262)",,,0.008466554302022025,24.847055984234252,edge:33:1262;node:1262;node:33;token:107,token:107,1414;1484,2,27
3701,71089,exposure_matched_local,1673097094,1616,1617,token,move,"('move', 73, 807, 392)",,,0.008761844684339333,24.855817828918592,edge:392:807;node:392;node:807;token:73,token:73,1482,1,26
3701,71089,exposure_matched_local,1673097094,1617,1618,token,move,"('move', 20, 1182, 1050)",,,0.005718341136391713,24.861536170054983,edge:1050:1182;node:1050;node:1182;token:20,token:20,1543,1,25
3701,71089,exposure_matched_local,1673097094,1618,1619,token,move,"('move', 111, 80, 889)",,,0.027148687809712607,24.888684857864696,edge:80:889;node:80;node:889;token:111,token:111,1371,1,35
3701,71089,exposure_matched_local,1673097094,1619,1620,token,move,"('move', 20, 1050, 239)",,,0.010792982793051631,24.89947784065775,edge:239:1050;node:1050;node:239;token:20,token:20,1617,1,26
3701,71089,exposure_matched_local,1673097094,1620,1621,token,move,"('move', 73, 392, 637)",,,0.00731816891607114,24.90679600957382,edge:392:637;node:392;node:637;token:73,token:73,1616,1,27
3701,71089,exposure_matched_local,1673097094,1621,1622,token,move,"('move', 16, 327, 553)",,,0.015201894620378383,24.9219979041942,edge:327:553;node:327;node:553;token:16,token:16,1591,1,22
3701,71089,exposure_matched_local,1673097094,1622,1623,birth,birth,"('birth_tid', 100)",,131,0.008166627539509103,24.93016453173371,node:184;token:100,token:131,1525,1,34
3701,71089,exposure_matched_local,1673097094,1623,1624,token,move,"('move', 83, 299, 302)",,,0.0020589727694020877,24.93222350450311,edge:299:302;node:299;node:302;token:83,token:83,1535,1,25
3701,71089,exposure_matched_local,1673097094,1624,1625,token,move,"('move', 44, 378, 601)",,,0.01028189723276463,24.942505401735875,edge:378:601;node:378;node:601;token:44,token:44,1612,1,31
3701,71089,exposure_matched_local,1673097094,1625,1626,token,move,"('move', 108, 33, 1465)",,,2.746168045859886e-05,24.942532863416336,edge:33:1465;node:1465;node:33;token:108,token:108,1360;1440,2,20
3701,71089,exposure_matched_local,1673097094,1626,1627,token,move,"('move', 57, 1439, 13)",,,0.007164159299714207,24.949697022716048,edge:13:1439;node:13;node:1439;token:57,token:57,1555,1,33
3701,71089,exposure_matched_local,1673097094,1627,1628,birth,birth,"('birth_tid', 99)",,132,0.023992212587217197,24.973689235303265,node:669;token:99,token:132,1601,1,34
3701,71089,exposure_matched_local,1673097094,1628,1629,token,move,"('move', 70, 309, 427)",,,0.007541968839083827,24.98123120414235,edge:309:427;node:309;node:427;token:70,token:70,1564;1595,2,36
3701,71089,exposure_matched_local,1673097094,1629,1630,token,move,"('move', 127, 28, 458)",,,0.018665277750095195,24.999896481892446,edge:28:458;node:28;node:458;token:127,token:127,1566,1,24
3701,71089,exposure_matched_local,1673097094,1630,1631,token,move,"('move', 128, 539, 97)",,,0.005117125367556303,25.00501360726,edge:97:539;node:539;node:97;token:128,token:128,1589,1,30
3701,71089,exposure_matched_local,1673097094,1631,1632,token,move,"('move', 52, 309, 631)",,,0.008033114279374913,25.013046721539375,edge:309:631;node:309;node:631;token:52,token:52,1454,1,28
3701,71089,exposure_matched_local,1673097094,1632,1633,token,move,"('move', 105, 889, 1062)",,,0.0093374398915777,25.022384161430953,edge:889:1062;node:1062;node:889;token:105,token:105,1257,1,34
3701,71089,exposure_matched_local,1673097094,1633,1634,token,move,"('move', 114, 448, 97)",,,0.008867465376910307,25.03125162680786,edge:97:448;node:448;node:97;token:114,token:114,1307,1,30
3701,71089,exposure_matched_local,1673097094,1634,1635,token,move,"('move', 30, 17, 329)",,,0.005330897641496021,25.036582524449358,edge:17:329;node:17;node:329;token:30,token:30,1565,1,23
3701,71089,exposure_matched_local,1673097094,1635,1636,token,move,"('move', 2, 344, 1302)",,,0.0005417212784186546,25.037124245727778,edge:344:1302;node:1302;node:344;token:2,token:2,1501,1,38
