candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,34522,480,0,-1.0,7.0,21.354588445659576,0.30246528691032704,0.30448717948717946,0.4857142857142857,0.9797979797979798,0.26354353649640705,18.0,16.0,0.0,0.0,1.0,0.1304811097752765,0.001205936920222625,0.20664456030201794,96.0,10.0,12.0,10.0,3.876238669283748,1.8577762100000252,fast_balanced,25070,34522,2.2291666666666665,0.125,0.10416666666666667,0.39561695254125234,0.08941723785473786,1.6,0.0,0.0,0.1,0.0336617842469919,0.11123221364860471,0.01348662684237374
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,34360,800,0,-1.0,6.0,39.938629991491155,0.9902678731700609,0.9874843554443054,0.975609756097561,1.0,0.12389888801978674,2.0,1.0,0.0,0.0,0.0,0.0006040679423051643,0.0,0.007203600122486886,192.0,9.0,23.0,22.0,4.264546641423692,2.2569589220344004,fast_balanced,25001,34360,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.3077671439247104,0.1177287157287157,0.1111111111111111,0.0,0.0,0.0,0.00014164880656657562,0.003191728503411853,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,34391,800,0,-1.0,10.0,34.13615674296969,0.8691414080166416,0.8682559598494354,0.9767441860465116,1.0,0.2868017856396839,8.0,1.0,0.0,0.0,0.0,0.006531236656240225,0.004365079365079377,0.025946577167422546,192.0,9.0,23.0,22.0,4.264546641423692,2.2569589220344004,fast_balanced,25001,34391,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.3077671439247104,0.1177287157287157,0.1111111111111111,0.0,0.0,0.0,0.0015315195741556745,0.011496255830848068,0.03707743975682114
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,34422,800,0,-1.0,7.0,34.475548421905785,0.5072479380037808,0.4877734877734878,0.45714285714285713,1.0,0.1764555855697105,17.0,2.0,0.0,1.0,4.0,0.05125892979755964,0.020771524771524774,0.019083971402690025,192.0,9.0,23.0,22.0,4.264546641423692,2.2569589220344004,fast_balanced,25001,34422,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.3077671439247104,0.1177287157287157,0.2222222222222222,0.0,0.043478260869565216,0.18181818181818182,0.012019784072627042,0.00845561308908889,0.17643549955466223
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,34453,800,0,-1.0,7.0,33.70707105729615,0.2854816052006666,0.28326745718050067,0.3611111111111111,1.0,0.18382570318743338,21.0,2.0,0.0,1.0,4.0,0.025645433704931442,0.009571428571428592,0.007587400277424994,192.0,9.0,23.0,22.0,4.264546641423692,2.2569589220344004,fast_balanced,25001,34453,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.3077671439247104,0.1177287157287157,0.2222222222222222,0.0,0.043478260869565216,0.18181818181818182,0.006013636585850512,0.0033617804043087262,0.08130071335768412
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,34383,800,0,-1.0,3.0,34.99041435735817,0.8933149793732149,0.9075,1.0,1.0,0.06580994676639175,4.0,0.0,0.0,0.0,1.0,6.107608389438468e-05,0.0033015873015872915,0.013318630463486247,192.0,11.0,27.0,24.0,4.549569659586038,2.5903689726049746,fast_balanced,25024,34383,2.2708333333333335,0.140625,0.125,0.3283369084573692,0.12177903577903576,0.0,0.0,0.0,0.041666666666666664,1.3424584843029295e-05,0.005141595890137814,0.027111294488962108
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,34414,800,0,-1.0,3.0,38.818814931694476,0.9699297894705523,0.98125,0.9428571428571428,1.0,0.05298423203982829,2.0,0.0,0.0,0.0,1.0,0.00013393562032604223,0.003555555555555562,0.006558401067384256,192.0,11.0,27.0,24.0,4.549569659586038,2.5903689726049746,fast_balanced,25024,34414,2.2708333333333335,0.140625,0.125,0.3283369084573692,0.12177903577903576,0.0,0.0,0.0,0.041666666666666664,2.9439184438870407e-05,0.0025318404971431062,0.029196778680420872
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,34445,800,0,-1.0,0.0,32.39770523821971,0.9958953372488939,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.00023698605012789642,0.0035555555555555757,0.0,192.0,11.0,27.0,24.0,4.549569659586038,2.5903689726049746,fast_balanced,25024,34445,2.2708333333333335,0.140625,0.125,0.3283369084573692,0.12177903577903576,0.0,0.0,0.0,0.041666666666666664,5.2089772848858765e-05,0.0,0.029196778680420987
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,34476,800,0,-1.0,8.0,28.639270030443726,0.5711772903284854,0.5937052932761088,0.6333333333333333,1.0,0.3092061717561702,18.0,6.0,0.0,0.0,5.0,0.1865818497225158,0.017560439560439595,0.03479225794915575,192.0,11.0,27.0,24.0,4.549569659586038,2.5903689726049746,fast_balanced,25024,34476,2.2708333333333335,0.140625,0.125,0.3283369084573692,0.12177903577903576,0.5454545454545454,0.0,0.0,0.20833333333333334,0.04101087876067222,0.013431390785293153,0.14419920019979843
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,34406,800,0,-1.0,7.0,38.19957403614677,0.6063991120911675,0.5961038961038961,0.4533333333333333,1.0,0.18784877970478217,16.0,7.0,0.0,0.0,1.0,0.01864481075011515,0.009734487734487735,0.030287860885001017,192.0,7.0,30.0,27.0,4.523765123976153,2.6478027735394316,fast_balanced,25047,34406,2.3020833333333335,0.15625,0.140625,0.3264746265097841,0.16232900432900427,1.0,0.0,0.0,0.037037037037037035,0.004121524933135196,0.011438865910890309,0.0599676427187228
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,34437,800,0,-1.0,8.0,31.495706923056893,0.3800383553925308,0.3803230543318649,0.5,1.0,0.207234877357463,21.0,11.0,0.0,1.0,1.0,0.03379297239497525,0.011861952861952879,0.004887019433464701,192.0,7.0,30.0,27.0,4.523765123976153,2.6478027735394316,fast_balanced,25047,34437,2.3020833333333335,0.15625,0.140625,0.3264746265097841,0.16232900432900427,1.5714285714285714,0.0,0.03333333333333333,0.037037037037037035,0.007470098793562694,0.0018456886148404523,0.07307352688439693
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,34468,800,0,-1.0,6.0,37.883265555700525,0.34205092680035937,0.31043956043956045,0.36666666666666664,0.9896907216494846,0.1393445359084065,28.0,4.0,0.0,0.0,2.0,0.047646703805493296,0.005766973766973771,0.08798673553934488,192.0,7.0,30.0,27.0,4.523765123976153,2.6478027735394316,fast_balanced,25047,34468,2.3020833333333335,0.15625,0.140625,0.3264746265097841,0.16232900432900427,0.5714285714285714,0.0,0.0,0.07407407407407407,0.010532532635915089,0.03323009418172383,0.03552645314872637
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,34499,800,0,-1.0,6.0,37.49169151180161,0.8661253835506473,0.8743589743589744,0.851063829787234,1.0,0.20726243467615116,6.0,1.0,0.0,0.0,1.0,0.012263101621828199,0.00907503607503607,0.0027986381062823362,192.0,7.0,30.0,27.0,4.523765123976153,2.6478027735394316,fast_balanced,25047,34499,2.3020833333333335,0.15625,0.140625,0.3264746265097841,0.16232900432900427,0.14285714285714285,0.0,0.0,0.037037037037037035,0.002710817490685629,0.0010569662265823812,0.0559052038330933
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,34429,800,0,-1.0,10.0,33.73878795610852,0.564711099991761,0.5714285714285714,0.5223880597014925,1.0,0.3168364107451599,22.0,2.0,0.0,0.0,2.0,0.1389736087740019,0.016615051615051613,0.005446212379855098,192.0,11.0,22.0,19.0,4.425658709298888,2.327854673056116,fast_balanced,25070,34429,2.21875,0.11458333333333333,0.09895833333333333,0.3193944058943906,0.11948677248677245,0.18181818181818182,0.0,0.0,0.10526315789473684,0.03140179076212997,0.002339584357602984,0.13905348072642057
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,34460,800,0,-1.0,4.0,28.054979921223733,0.9290390823437179,0.925,0.9183673469387755,1.0,0.17267292571412926,2.0,0.0,0.0,0.0,1.0,0.001658941009306858,0.0010476190476190334,0.020198296690370654,192.0,11.0,22.0,19.0,4.425658709298888,2.327854673056116,fast_balanced,25070,34460,2.21875,0.11458333333333333,0.09895833333333333,0.3193944058943906,0.11948677248677245,0.0,0.0,0.0,0.05263157894736842,0.0003748461230915085,0.00867678593692165,0.008767657087189362
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,34491,800,0,-1.0,8.0,28.34594819785821,0.8731624133235051,0.8756345177664975,0.6764705882352942,1.0,0.3319860615256473,13.0,4.0,0.0,1.0,2.0,0.04037458255126136,0.02450793650793652,0.030999873634216968,192.0,11.0,22.0,19.0,4.425658709298888,2.327854673056116,fast_balanced,25070,34491,2.21875,0.11458333333333333,0.09895833333333333,0.3193944058943906,0.11948677248677245,0.36363636363636365,0.0,0.045454545454545456,0.10526315789473684,0.009122841412608043,0.013316928239991413,0.20511003852455403
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural192_deep,deep,192,34522,800,0,-1.0,6.0,26.69138443271668,0.9253831392976148,0.9225,0.9607843137254902,1.0,0.19170099417330355,4.0,0.0,0.0,0.0,0.0,0.0007860412808113892,6.349206349207104e-05,0.020252615351094683,192.0,11.0,22.0,19.0,4.425658709298888,2.327854673056116,fast_balanced,25070,34522,2.21875,0.11458333333333333,0.09895833333333333,0.3193944058943906,0.11948677248677245,0.0,0.0,0.0,0.0,0.00017761000846265294,0.008700120151618446,0.0005313731567994257
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,34360,800,0,-1.0,13.0,34.88435527209194,0.634405979213083,0.6316472114137484,0.7678571428571429,1.0,0.42148199745228093,18.0,3.0,0.0,0.0,1.0,0.04954186623031642,0.0011919191919191885,0.00011309661791081282,256.0,9.0,29.0,24.0,4.186748533319948,2.2101519347860883,fast_balanced,25001,34360,2.21875,0.11328125,0.09375,0.26167178333249674,0.08240740740740739,0.3333333333333333,0.0,0.0,0.041666666666666664,0.011833016918986396,5.117142225869598e-05,0.014463738508682291
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,34391,800,0,-1.0,6.0,32.104215003367415,0.67260279754887,0.69125,0.8666666666666667,1.0,0.19036364478117562,18.0,0.0,0.0,0.0,0.0,0.0028170009911017146,0.001206349206349211,0.20018401590322155,256.0,9.0,29.0,24.0,4.186748533319948,2.2101519347860883,fast_balanced,25001,34391,2.21875,0.11328125,0.09375,0.26167178333249674,0.08240740740740739,0.0,0.0,0.0,0.0,0.0006728373984448331,0.09057477576653415,0.01463884430176571
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,34422,800,0,-1.0,10.0,33.29087904954887,0.7440577396410718,0.7225725094577553,0.7547169811320755,1.0,0.2688021051467196,13.0,1.0,0.0,1.0,1.0,0.002112549499424965,0.0002539682539682703,0.10875915218801291,256.0,9.0,29.0,24.0,4.186748533319948,2.2101519347860883,fast_balanced,25001,34422,2.21875,0.11328125,0.09375,0.26167178333249674,0.08240740740740739,0.1111111111111111,0.0,0.034482758620689655,0.041666666666666664,0.0005045799819627059,0.04920890300627195,0.0030818619582666513
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,34453,800,0,-1.0,12.0,36.16822728587137,0.828027130647681,0.7974683544303798,0.8431372549019608,1.0,0.3183194442142755,12.0,2.0,0.0,0.0,2.0,0.10715956319207987,0.0064126984126984116,0.20985386741871914,256.0,9.0,29.0,24.0,4.186748533319948,2.2101519347860883,fast_balanced,25001,34453,2.21875,0.11328125,0.09375,0.26167178333249674,0.08240740740740739,0.2222222222222222,0.0,0.0,0.08333333333333333,0.025594936581277313,0.0949499734003717,0.07781701444622793
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,34383,800,0,-1.0,11.0,26.38953309460187,0.5481011359034096,0.5646437994722955,0.5,1.0,0.3647405751753842,22.0,9.0,0.0,0.0,6.0,0.18141782279289664,0.0025781625781625683,0.020293505817413404,256.0,9.0,39.0,39.0,5.069629001005257,2.2188281642294214,fast_balanced,25024,34383,2.296875,0.15234375,0.15234375,0.31685181256282857,0.11789886331991599,1.0,0.0,0.0,0.15384615384615385,0.03578522664221056,0.009146046613511033,0.021867577901635748
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,34414,800,0,-1.0,9.0,32.140961372966565,0.4219362055411618,0.40981432360742703,0.30158730158730157,0.9922480620155039,0.3166005759569381,18.0,6.0,0.0,0.0,2.0,0.105644426186009,0.006703222703222697,0.037458859688224155,256.0,9.0,39.0,39.0,5.069629001005257,2.2188281642294214,fast_balanced,25024,34414,2.296875,0.15234375,0.15234375,0.31685181256282857,0.11789886331991599,0.6666666666666666,0.0,0.0,0.05128205128205128,0.020838689806504728,0.016882271593678493,0.05685570254425311
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,34445,800,0,-1.0,13.0,28.518736919882834,0.5504725769631853,0.5533428165007113,0.59375,1.0,0.4108457922110587,16.0,10.0,0.0,0.0,1.0,0.21161172423906827,0.001513227513227522,0.023860520266873575,256.0,9.0,39.0,39.0,5.069629001005257,2.2188281642294214,fast_balanced,25024,34445,2.296875,0.15234375,0.15234375,0.31685181256282857,0.11789886331991599,1.1111111111111112,0.0,0.0,0.02564102564102564,0.04174106708737617,0.010753658463299754,0.012834962701221402
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,34476,800,0,-1.0,11.0,33.032363329125744,0.5646321890393862,0.5494505494505495,0.5211267605633803,1.0,0.36388163953200503,14.0,8.0,0.0,0.0,2.0,0.25576034911785595,0.002767676767676752,0.015698828397866293,256.0,9.0,39.0,39.0,5.069629001005257,2.2188281642294214,fast_balanced,25024,34476,2.296875,0.15234375,0.15234375,0.31685181256282857,0.11789886331991599,0.8888888888888888,0.0,0.0,0.05128205128205128,0.05044951988935309,0.007075279037355446,0.023475008068285796
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,34406,800,0,-1.0,7.0,44.752200359715275,0.2679873345376656,0.26762589928057556,0.40816326530612246,0.9846743295019157,0.1694717505052299,34.0,5.0,0.0,0.0,1.0,0.010953895742464859,0.00454578754578755,0.013950429345902293,256.0,5.0,37.0,34.0,4.898102862259944,2.6610653690365353,fast_balanced,25047,34406,2.28125,0.14453125,0.1328125,0.3061314288912465,0.10943671143671144,1.0,0.0,0.0,0.029411764705882353,0.002236354778676661,0.005242422643286355,0.04153804958235092
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,34437,800,0,-1.0,7.0,35.48050399116907,0.4460135278722966,0.48081841432225064,0.6379310344827587,1.0,0.20802310948433447,26.0,1.0,0.0,0.0,1.0,0.2964215801262666,0.015378821614115745,0.15246819256787347,256.0,5.0,37.0,34.0,4.898102862259944,2.6610653690365353,fast_balanced,25047,34437,2.28125,0.14453125,0.1328125,0.3061314288912465,0.10943671143671144,0.2,0.0,0.0,0.029411764705882353,0.060517630695387264,0.05729592152900628,0.14052708101530903
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,34468,800,0,-1.0,9.0,58.00564474137108,0.21380463458247106,0.2204968944099379,0.3684210526315789,1.0,0.14892648187923885,38.0,10.0,0.0,0.0,1.0,0.018593654496573464,0.008941595441595424,0.11377781976929002,256.0,5.0,37.0,34.0,4.898102862259944,2.6610653690365353,fast_balanced,25047,34468,2.28125,0.14453125,0.1328125,0.3061314288912465,0.10943671143671144,2.0,0.0,0.0,0.029411764705882353,0.0037960931036867826,0.04275649185216536,0.08170562989519706
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,34499,800,0,-1.0,7.0,30.986143741518283,0.5112230033685669,0.46963562753036436,0.2826086956521739,1.0,0.19659079915741348,16.0,8.0,0.0,0.0,0.0,0.0067249804988778195,0.005809523809523806,0.030597384752193424,256.0,5.0,37.0,34.0,4.898102862259944,2.6610653690365353,fast_balanced,25047,34499,2.28125,0.14453125,0.1328125,0.3061314288912465,0.10943671143671144,1.6,0.0,0.0,0.0,0.0013729765764402442,0.011498171036388897,0.05308569430911238
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,34429,800,0,-1.0,9.0,39.84632104133136,0.5666269718004018,0.5362318840579711,0.6129032258064516,1.0,0.26847987199410367,17.0,4.0,0.0,1.0,4.0,0.0008029207630437796,0.0079047619047619,0.013035885243617873,256.0,8.0,33.0,30.0,5.36019131293545,2.705083017826942,fast_balanced,25070,34429,2.25,0.12890625,0.1171875,0.33501195705846565,0.06581843497632972,0.5,0.0,0.030303030303030304,0.13333333333333333,0.00014979330329239102,0.00481903333750175,0.1200995117493251
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,34460,800,0,-1.0,8.0,28.64066418117563,0.7939640993153763,0.8015075376884422,0.9056603773584906,1.0,0.29066500961786823,4.0,1.0,0.0,0.0,0.0,3.7997836384029426e-05,0.0,0.0,256.0,8.0,33.0,30.0,5.36019131293545,2.705083017826942,fast_balanced,25070,34460,2.25,0.12890625,0.1171875,0.33501195705846565,0.06581843497632972,0.125,0.0,0.0,0.0,7.088895557203596e-06,0.0,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,34491,800,0,-1.0,9.0,41.0451247241561,0.5570966365313355,0.5616264294790343,0.375,1.0,0.22355623151033316,26.0,1.0,0.0,0.0,1.0,0.00022116845293940202,0.004787878787878785,0.0,256.0,8.0,33.0,30.0,5.36019131293545,2.705083017826942,fast_balanced,25070,34491,2.25,0.12890625,0.1171875,0.33501195705846565,0.06581843497632972,0.125,0.0,0.0,0.03333333333333333,4.126129834315214e-05,0.0,0.07274373493688584
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural256_deep,deep,256,34522,800,0,-1.0,8.0,33.93529551432536,0.3915794100551696,0.39425587467362927,0.40298507462686567,1.0,0.25088359712584585,32.0,0.0,0.0,0.0,2.0,0.06048718917209328,0.0009324618736383239,0.13382796077569292,256.0,8.0,33.0,30.0,5.36019131293545,2.705083017826942,fast_balanced,25070,34522,2.25,0.12890625,0.1171875,0.33501195705846565,0.06581843497632972,0.0,0.0,0.0,0.06666666666666667,0.011284520577861265,0.049472773993901355,0.014167183920031905
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,34301,240,0,-1.0,2.0,16.01357342677724,0.6901635681648717,0.6458333333333334,0.7037037037037037,1.0,0.13246432879170555,4.0,0.0,0.0,0.0,1.0,0.28621800707991163,0.01566245545837383,0.09216751514156174,48.0,7.0,7.0,6.0,3.799410706567538,2.784998992810693,fast_balanced,25001,34301,2.25,0.14583333333333334,0.125,0.5483976985496787,0.15211640211640212,0.0,0.0,0.0,0.16666666666666666,0.075332210488633,0.03309427234246282,0.102963620230701
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,34332,240,0,-1.0,4.0,24.7615776812916,0.21631063569749617,0.21658986175115208,0.5714285714285714,1.0,0.1829438480932607,16.0,2.0,0.0,0.0,2.0,0.07798390147449075,0.062169312169312166,0.29506497184560665,48.0,7.0,7.0,6.0,3.799410706567538,2.784998992810693,fast_balanced,25001,34332,2.25,0.14583333333333334,0.125,0.5483976985496787,0.15211640211640212,0.2857142857142857,0.0,0.0,0.3333333333333333,0.02052526233599603,0.1059479635746006,0.408695652173913
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,34363,240,0,-1.0,5.0,16.881476417350843,0.3772237479701968,0.3684210526315789,0.6666666666666666,1.0,0.27973607176203114,8.0,4.0,0.0,0.0,1.0,0.07178583267930172,0.02180952380952382,0.10695753022643206,48.0,7.0,7.0,6.0,3.799410706567538,2.784998992810693,fast_balanced,25001,34363,2.25,0.14583333333333334,0.125,0.5483976985496787,0.15211640211640212,0.5714285714285714,0.0,0.0,0.16666666666666666,0.01889393861927458,0.03840487213910543,0.14337391304347832
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,34394,240,0,-1.0,2.0,17.10874642798588,0.8691234839202354,0.8916666666666667,0.9047619047619048,1.0,0.11793021713997968,4.0,0.0,0.0,0.0,0.0,0.18072289276991205,0.003918650793650794,0.0058320060761327674,48.0,7.0,7.0,6.0,3.799410706567538,2.784998992810693,fast_balanced,25001,34394,2.25,0.14583333333333334,0.125,0.5483976985496787,0.15211640211640212,0.0,0.0,0.0,0.0,0.047566032400108864,0.0020940783430039795,0.02576086956521739
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,34324,240,0,-1.0,5.0,20.337361226702217,0.6210994413883039,0.5982905982905983,0.65,1.0,0.17113231306911822,6.0,1.0,0.0,0.0,1.0,0.12169974718424958,0.003968253968253954,0.07979769974578987,48.0,7.0,9.0,8.0,3.4572155385024987,2.2539491559652993,fast_balanced,25024,34324,2.3333333333333335,0.1875,0.16666666666666666,0.4990060804502437,0.20753968253968255,0.14285714285714285,0.0,0.0,0.125,0.03520166614690275,0.03540350479273118,0.019120458891013315
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,34355,240,0,-1.0,2.0,30.648642764978167,0.9240394376760794,0.9083333333333333,1.0,1.0,0.12097855367754075,2.0,0.0,0.0,0.0,1.0,0.08947601676576822,0.004571428571428532,0.030666853013772144,48.0,7.0,9.0,8.0,3.4572155385024987,2.2539491559652993,fast_balanced,25024,34355,2.3333333333333335,0.1875,0.16666666666666666,0.4990060804502437,0.20753968253968255,0.0,0.0,0.0,0.125,0.02588094834391638,0.013605831760938034,0.022026768642447226
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,34386,240,0,-1.0,5.0,23.30684307316805,0.5951781211312274,0.6008583690987125,0.7083333333333334,1.0,0.2759231283213037,10.0,1.0,0.0,0.0,1.0,0.0523794707695755,0.004960317460317443,0.10227187893609546,48.0,7.0,9.0,8.0,3.4572155385024987,2.2539491559652993,fast_balanced,25024,34386,2.3333333333333335,0.1875,0.16666666666666666,0.4990060804502437,0.20753968253968255,0.14285714285714285,0.0,0.0,0.125,0.01515076806355666,0.04537452793263895,0.023900573613766643
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,34417,240,0,-1.0,3.0,16.830497741051406,0.9020754265970933,0.8708333333333333,1.0,1.0,0.18454267139753844,2.0,0.0,0.0,0.0,1.0,0.10677068778524301,0.0046647230320699395,0.03235792007296023,48.0,7.0,9.0,8.0,3.4572155385024987,2.2539491559652993,fast_balanced,25024,34417,2.3333333333333335,0.1875,0.16666666666666666,0.4990060804502437,0.20753968253968255,0.0,0.0,0.0,0.125,0.030883433964748113,0.014356100263984126,0.02247629453310946
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,34347,240,0,-1.0,6.0,23.18183359539918,0.5585838997649133,0.5683760683760684,0.42857142857142855,1.0,0.21079539817774132,8.0,2.0,0.0,0.0,1.0,0.0018773156995561813,0.024836601307189538,0.07014670939899048,48.0,5.0,3.0,2.0,3.1466685877072997,2.3311979172820974,fast_balanced,25047,34347,2.0833333333333335,0.0625,0.041666666666666664,0.4541824890408373,0.07013888888888889,0.4,0.0,0.0,0.5,0.0005966042013099371,0.030090413550460483,0.35410599883517757
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,34378,240,0,-1.0,4.0,19.342147399303883,0.8385781250394558,0.8284518828451883,0.9523809523809523,1.0,0.21229666174146564,10.0,1.0,0.0,0.0,1.0,0.06775783486135811,0.026388888888888885,0.14827631044870104,48.0,5.0,3.0,2.0,3.1466685877072997,2.3311979172820974,fast_balanced,25047,34378,2.0833333333333335,0.0625,0.041666666666666664,0.4541824890408373,0.07013888888888889,0.2,0.0,0.0,0.5,0.021533197085342654,0.06360520029186273,0.3762376237623762
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,34409,240,0,-1.0,4.0,28.868058156607695,0.836740072511041,0.8041666666666667,1.0,1.0,0.14632978314516135,2.0,0.0,0.0,0.0,1.0,0.0035752010160803316,0.025850340136054424,0.059854480624462525,48.0,5.0,3.0,2.0,3.1466685877072997,2.3311979172820974,fast_balanced,25047,34409,2.0833333333333335,0.0625,0.041666666666666664,0.4541824890408373,0.07013888888888889,0.0,0.0,0.0,0.5,0.0011361860699430268,0.02567541785308637,0.3685593049100829
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,34440,240,0,-1.0,7.0,32.74054960600952,0.1485036670776608,0.11374407582938388,0.5625,1.0,0.15272607715230524,13.0,1.0,0.0,1.0,1.0,0.10056707881115035,0.039186507936507936,0.0005872989337185608,48.0,5.0,3.0,2.0,3.1466685877072997,2.3311979172820974,fast_balanced,25047,34440,2.0833333333333335,0.0625,0.041666666666666664,0.4541824890408373,0.07013888888888889,0.2,0.0,0.3333333333333333,0.5,0.03195985722933241,0.0002519301039884603,0.5586987270155587
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,34370,240,0,-1.0,3.0,18.37581066297639,0.6450016528702297,0.6753246753246753,0.8421052631578947,1.0,0.1622646166555844,4.0,1.0,0.0,0.0,0.0,0.004655081460730237,0.013888888888888895,0.0,48.0,8.0,5.0,4.0,3.408883561251422,1.999773454435055,fast_balanced,25070,34370,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4920299604311497,0.13898809523809522,0.125,0.0,0.0,0.0,0.0013655736187777937,0.0,0.09992862241256252
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,34401,240,0,-1.0,7.0,19.818355134559486,0.8474527827171874,0.8458333333333333,1.0,1.0,0.3597302692568642,3.0,0.0,0.0,1.0,1.0,0.10486697239984855,0.014947089947089945,0.0020487870418708365,48.0,8.0,5.0,4.0,3.408883561251422,1.999773454435055,fast_balanced,25070,34401,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4920299604311497,0.13898809523809522,0.0,0.0,0.2,0.25,0.030762849629675012,0.0010245095699850802,0.10754223173923388
