target_nodes,growth_seed,placement,seed_delta,sector,run_seed,uniform_candidate,step,time,local_event_rate_fixed_r2,chord_present,global_beta1,tokens_total,local_nodes_r1,local_edges_r1,local_components_r1,local_beta1_r1,local_cycle_density_r1,local_boundary_r1,local_boundary_to_volume_r1,local_tokens_r1,local_token_fraction_r1,local_nodes_r2,local_edges_r2,local_components_r2,local_beta1_r2,local_cycle_density_r2,local_boundary_r2,local_boundary_to_volume_r2,local_tokens_r2,local_token_fraction_r2,local_nodes_r3,local_edges_r3,local_components_r3,local_beta1_r3,local_cycle_density_r3,local_boundary_r3,local_boundary_to_volume_r3,local_tokens_r3,local_token_fraction_r3,delta_local_beta1_r1,delta_cycle_density_r1,delta_local_token_fraction_r1,delta_local_beta1_r2,delta_cycle_density_r2,delta_local_token_fraction_r2,delta_local_beta1_r3,delta_cycle_density_r3,delta_local_token_fraction_r3
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3104,43.32936863137402,0.05798969072164949,1,125,160,9,12,1,4,0.4444444444444444,29,3.2222222222222223,0,0.0,38,42,1,5,0.13157894736842105,59,1.5526315789473684,8,0.05,96,112,1,17,0.17708333333333334,96,1.0,23,0.14375,0.0,0.0,-0.045454545454545456,0.0,0.0,0.004545454545454547,0.0,0.0,-0.038068181818181834
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3120,43.399241121102065,0.058012820512820515,1,125,160,9,12,1,4,0.4444444444444444,29,3.2222222222222223,0,0.0,38,42,1,5,0.13157894736842105,59,1.5526315789473684,7,0.04375,96,112,1,17,0.17708333333333334,96,1.0,26,0.1625,0.0,0.0,-0.045454545454545456,0.0,0.0,-0.0017045454545454586,0.0,0.0,-0.019318181818181818
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3136,43.49416922287576,0.058673469387755105,1,125,160,9,12,1,4,0.4444444444444444,29,3.2222222222222223,0,0.0,38,42,1,5,0.13157894736842105,59,1.5526315789473684,8,0.05,96,112,1,17,0.17708333333333334,96,1.0,25,0.15625,0.0,0.0,-0.045454545454545456,0.0,0.0,0.004545454545454547,0.0,0.0,-0.025568181818181823
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3152,43.597380742311294,0.060279187817258884,1,125,162,9,12,1,4,0.4444444444444444,29,3.2222222222222223,2,0.012345679012345678,38,42,1,5,0.13157894736842105,59,1.5526315789473684,10,0.06172839506172839,96,112,1,17,0.17708333333333334,96,1.0,24,0.14814814814814814,0.0,0.0,-0.03310886644219978,0.0,0.0,0.016273849607182936,0.0,0.0,-0.03367003367003368
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3168,43.70061657845839,0.06029040404040404,1,125,163,9,12,1,4,0.4444444444444444,29,3.2222222222222223,1,0.006134969325153374,38,42,1,5,0.13157894736842105,59,1.5526315789473684,10,0.06134969325153374,96,112,1,17,0.17708333333333334,96,1.0,24,0.147239263803681,0.0,0.0,-0.03931957612939208,0.0,0.0,0.015895147796988286,0.0,0.0,-0.03457891801450083
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3184,43.792562038665906,0.06092964824120603,1,125,163,9,12,1,4,0.4444444444444444,29,3.2222222222222223,1,0.006134969325153374,38,42,1,5,0.13157894736842105,59,1.5526315789473684,9,0.05521472392638037,96,112,1,17,0.17708333333333334,96,1.0,24,0.147239263803681,0.0,0.0,-0.03931957612939208,0.0,0.0,0.009760178471834913,0.0,0.0,-0.03457891801450083
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3200,43.874161561498624,0.0609375,1,125,163,9,12,1,4,0.4444444444444444,29,3.2222222222222223,1,0.006134969325153374,38,42,1,5,0.13157894736842105,59,1.5526315789473684,10,0.06134969325153374,96,112,1,17,0.17708333333333334,96,1.0,25,0.15337423312883436,0.0,0.0,-0.03931957612939208,0.0,0.0,0.015895147796988286,0.0,0.0,-0.028443948689347465
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3216,43.99266476965301,0.061567164179104475,1,125,164,9,12,1,4,0.4444444444444444,29,3.2222222222222223,3,0.018292682926829267,38,42,1,5,0.13157894736842105,59,1.5526315789473684,9,0.054878048780487805,96,112,1,17,0.17708333333333334,96,1.0,26,0.15853658536585366,0.0,0.0,-0.02716186252771619,0.0,0.0,0.00942350332594235,0.0,0.0,-0.023281596452328163
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3232,44.10612274731715,0.06188118811881188,1,125,165,9,12,1,4,0.4444444444444444,29,3.2222222222222223,3,0.01818181818181818,38,42,1,5,0.13157894736842105,59,1.5526315789473684,9,0.05454545454545454,96,112,1,17,0.17708333333333334,96,1.0,25,0.15151515151515152,0.0,0.0,-0.027272727272727275,0.0,0.0,0.009090909090909087,0.0,0.0,-0.030303030303030304
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3248,44.20420112453046,0.06311576354679803,1,125,165,9,12,1,4,0.4444444444444444,29,3.2222222222222223,3,0.01818181818181818,38,42,1,5,0.13157894736842105,59,1.5526315789473684,10,0.06060606060606061,96,112,1,17,0.17708333333333334,96,1.0,25,0.15151515151515152,0.0,0.0,-0.027272727272727275,0.0,0.0,0.015151515151515152,0.0,0.0,-0.030303030303030304
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3264,44.31569498814783,0.0628063725490196,1,125,166,9,12,1,4,0.4444444444444444,29,3.2222222222222223,3,0.018072289156626505,38,42,1,5,0.13157894736842105,59,1.5526315789473684,10,0.060240963855421686,96,112,1,17,0.17708333333333334,96,1.0,25,0.15060240963855423,0.0,0.0,-0.02738225629791895,0.0,0.0,0.01478641840087623,0.0,0.0,-0.031215772179627593
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3280,44.42320728093431,0.06310975609756098,1,125,167,9,12,1,4,0.4444444444444444,29,3.2222222222222223,3,0.017964071856287425,38,42,1,5,0.13157894736842105,59,1.5526315789473684,10,0.059880239520958084,96,112,1,17,0.17708333333333334,96,1.0,25,0.1497005988023952,0.0,0.0,-0.02749047359825803,0.0,0.0,0.014425694066412628,0.0,0.0,-0.03211758301578663
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3296,44.51744661360419,0.06371359223300971,1,125,167,9,12,1,4,0.4444444444444444,29,3.2222222222222223,2,0.011976047904191617,38,42,1,5,0.13157894736842105,59,1.5526315789473684,8,0.04790419161676647,96,112,1,17,0.17708333333333334,96,1.0,24,0.1437125748502994,0.0,0.0,-0.03347849755035384,0.0,0.0,0.002449646162221014,0.0,0.0,-0.03810560696788243
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3312,44.59986006642308,0.0646135265700483,1,125,167,9,12,1,4,0.4444444444444444,29,3.2222222222222223,2,0.011976047904191617,38,42,1,5,0.13157894736842105,59,1.5526315789473684,8,0.04790419161676647,96,112,1,17,0.17708333333333334,96,1.0,23,0.1377245508982036,0.0,0.0,-0.03347849755035384,0.0,0.0,0.002449646162221014,0.0,0.0,-0.04409363091997823
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3328,44.6947720831946,0.06490384615384616,1,125,167,9,12,1,4,0.4444444444444444,29,3.2222222222222223,2,0.011976047904191617,38,42,1,5,0.13157894736842105,59,1.5526315789473684,9,0.05389221556886228,96,112,1,17,0.17708333333333334,96,1.0,21,0.12574850299401197,0.0,0.0,-0.03347849755035384,0.0,0.0,0.008437670114316821,0.0,0.0,-0.056069678824169855
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3344,44.785837205209255,0.06489234449760765,1,125,167,9,12,1,4,0.4444444444444444,29,3.2222222222222223,1,0.005988023952095809,38,42,1,5,0.13157894736842105,59,1.5526315789473684,9,0.05389221556886228,96,112,1,17,0.17708333333333334,96,1.0,22,0.1317365269461078,0.0,0.0,-0.03946652150244965,0.0,0.0,0.008437670114316821,0.0,0.0,-0.05008165487207403
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3360,44.867331152108285,0.06517857142857143,1,125,168,9,12,1,4,0.4444444444444444,29,3.2222222222222223,1,0.005952380952380952,38,42,1,5,0.13157894736842105,59,1.5526315789473684,9,0.05357142857142857,96,112,1,17,0.17708333333333334,96,1.0,24,0.14285714285714285,0.0,0.0,-0.039502164502164504,0.0,0.0,0.008116883116883113,0.0,0.0,-0.038961038961038974
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3376,44.970915534886245,0.06546208530805687,1,125,169,9,12,1,4,0.4444444444444444,29,3.2222222222222223,2,0.011834319526627219,38,42,1,5,0.13157894736842105,59,1.5526315789473684,10,0.05917159763313609,96,112,1,17,0.17708333333333334,96,1.0,23,0.13609467455621302,0.0,0.0,-0.03362022592791824,0.0,0.0,0.013717052178590636,0.0,0.0,-0.045723507261968804
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3392,45.06454327733179,0.06544811320754718,1,125,171,9,12,1,4,0.4444444444444444,29,3.2222222222222223,2,0.011695906432748537,38,42,1,5,0.13157894736842105,59,1.5526315789473684,9,0.05263157894736842,96,112,1,17,0.17708333333333334,96,1.0,25,0.14619883040935672,0.0,0.0,-0.03375863902179692,0.0,0.0,0.007177033492822962,0.0,0.0,-0.035619351408825106
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3408,45.120229801487376,0.06514084507042253,1,125,171,9,12,1,4,0.4444444444444444,29,3.2222222222222223,2,0.011695906432748537,38,42,1,5,0.13157894736842105,59,1.5526315789473684,9,0.05263157894736842,96,112,1,17,0.17708333333333334,96,1.0,27,0.15789473684210525,0.0,0.0,-0.03375863902179692,0.0,0.0,0.007177033492822962,0.0,0.0,-0.02392344497607657
1024,404,2,21379,beta1_plus1,1038065522,106-42-505,3414,45.17697714161855,0.06502636203866433,1,125,171,9,12,1,4,0.4444444444444444,29,3.2222222222222223,2,0.011695906432748537,38,42,1,5,0.13157894736842105,59,1.5526315789473684,9,0.05263157894736842,96,112,1,17,0.17708333333333334,96,1.0,28,0.16374269005847952,0.0,0.0,-0.03375863902179692,0.0,0.0,0.007177033492822962,0.0,0.0,-0.0180754917597023
1024,404,2,21433,beta1_base,1028065576,106-1-559,0,0.0,0.0,0,124,22,13,14,1,2,0.15384615384615385,36,2.769230769230769,1,0.045454545454545456,48,57,1,10,0.20833333333333334,92,1.9166666666666667,4,0.18181818181818182,128,162,1,35,0.2734375,101,0.7890625,6,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,404,2,21433,beta1_base,1028065576,106-1-559,16,0.9214043894110114,0.25,0,124,22,13,14,1,2,0.15384615384615385,36,2.769230769230769,2,0.09090909090909091,48,57,1,10,0.20833333333333334,92,1.9166666666666667,2,0.09090909090909091,128,162,1,35,0.2734375,101,0.7890625,5,0.22727272727272727,0.0,0.0,0.045454545454545456,0.0,0.0,-0.09090909090909091,0.0,0.0,-0.04545454545454544
1024,404,2,21433,beta1_base,1028065576,106-1-559,32,1.9935154357759934,0.21875,0,124,24,13,14,1,2,0.15384615384615385,36,2.769230769230769,2,0.08333333333333333,48,57,1,10,0.20833333333333334,92,1.9166666666666667,4,0.16666666666666666,128,162,1,35,0.2734375,101,0.7890625,6,0.25,0.0,0.0,0.03787878787878787,0.0,0.0,-0.015151515151515166,0.0,0.0,-0.022727272727272707
1024,404,2,21433,beta1_base,1028065576,106-1-559,48,2.8670585281876293,0.20833333333333334,0,124,24,13,14,1,2,0.15384615384615385,36,2.769230769230769,2,0.08333333333333333,48,57,1,10,0.20833333333333334,92,1.9166666666666667,3,0.125,128,162,1,35,0.2734375,101,0.7890625,4,0.16666666666666666,0.0,0.0,0.03787878787878787,0.0,0.0,-0.05681818181818182,0.0,0.0,-0.10606060606060605
1024,404,2,21433,beta1_base,1028065576,106-1-559,64,3.365770496821923,0.203125,0,124,25,13,14,1,2,0.15384615384615385,36,2.769230769230769,1,0.04,48,58,1,11,0.22916666666666666,91,1.8958333333333333,3,0.12,128,162,1,35,0.2734375,101,0.7890625,5,0.2,0.0,0.0,-0.005454545454545455,1.0,0.020833333333333315,-0.06181818181818183,0.0,0.0,-0.0727272727272727
1024,404,2,21433,beta1_base,1028065576,106-1-559,80,4.341505745470121,0.175,0,124,26,13,14,1,2,0.15384615384615385,36,2.769230769230769,1,0.038461538461538464,48,58,1,11,0.22916666666666666,91,1.8958333333333333,3,0.11538461538461539,128,162,1,35,0.2734375,101,0.7890625,6,0.23076923076923078,0.0,0.0,-0.006993006993006992,1.0,0.020833333333333315,-0.06643356643356643,0.0,0.0,-0.041958041958041925
1024,404,2,21433,beta1_base,1028065576,106-1-559,96,5.056757048342661,0.15625,0,124,29,13,14,1,2,0.15384615384615385,36,2.769230769230769,1,0.034482758620689655,48,58,1,11,0.22916666666666666,91,1.8958333333333333,3,0.10344827586206896,128,162,1,35,0.2734375,101,0.7890625,7,0.2413793103448276,0.0,0.0,-0.010971786833855801,1.0,0.020833333333333315,-0.07836990595611286,0.0,0.0,-0.03134796238244511
1024,404,2,21433,beta1_base,1028065576,106-1-559,112,5.715616332827836,0.16964285714285715,0,124,31,13,14,1,2,0.15384615384615385,36,2.769230769230769,1,0.03225806451612903,48,58,1,11,0.22916666666666666,91,1.8958333333333333,4,0.12903225806451613,128,162,1,35,0.2734375,101,0.7890625,7,0.22580645161290322,0.0,0.0,-0.013196480938416424,1.0,0.020833333333333315,-0.0527859237536657,0.0,0.0,-0.04692082111436949
1024,404,2,21433,beta1_base,1028065576,106-1-559,128,6.297571666657122,0.15625,0,124,31,13,14,1,2,0.15384615384615385,36,2.769230769230769,1,0.03225806451612903,48,58,1,11,0.22916666666666666,91,1.8958333333333333,5,0.16129032258064516,128,162,1,35,0.2734375,101,0.7890625,7,0.22580645161290322,0.0,0.0,-0.013196480938416424,1.0,0.020833333333333315,-0.020527859237536666,0.0,0.0,-0.04692082111436949
1024,404,2,21433,beta1_base,1028065576,106-1-559,144,6.6775100643638625,0.1527777777777778,0,124,31,13,14,1,2,0.15384615384615385,36,2.769230769230769,1,0.03225806451612903,48,58,1,11,0.22916666666666666,91,1.8958333333333333,4,0.12903225806451613,128,162,1,35,0.2734375,101,0.7890625,8,0.25806451612903225,0.0,0.0,-0.013196480938416424,1.0,0.020833333333333315,-0.0527859237536657,0.0,0.0,-0.014662756598240456
1024,404,2,21433,beta1_base,1028065576,106-1-559,160,6.972192300368831,0.1375,0,124,33,13,14,1,2,0.15384615384615385,36,2.769230769230769,1,0.030303030303030304,48,58,1,11,0.22916666666666666,91,1.8958333333333333,4,0.12121212121212122,128,162,1,35,0.2734375,101,0.7890625,8,0.24242424242424243,0.0,0.0,-0.015151515151515152,1.0,0.020833333333333315,-0.06060606060606061,0.0,0.0,-0.030303030303030276
1024,404,2,21433,beta1_base,1028065576,106-1-559,176,7.3688687952392415,0.14204545454545456,0,124,34,13,14,1,2,0.15384615384615385,36,2.769230769230769,1,0.029411764705882353,48,58,1,11,0.22916666666666666,91,1.8958333333333333,6,0.17647058823529413,128,162,1,35,0.2734375,101,0.7890625,10,0.29411764705882354,0.0,0.0,-0.016042780748663103,1.0,0.020833333333333315,-0.005347593582887694,0.0,0.0,0.021390374331550832
1024,404,2,21433,beta1_base,1028065576,106-1-559,192,7.8178969481765845,0.140625,0,124,34,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.08823529411764706,48,58,1,11,0.22916666666666666,91,1.8958333333333333,6,0.17647058823529413,128,162,1,35,0.2734375,101,0.7890625,10,0.29411764705882354,0.0,0.0,0.04278074866310161,1.0,0.020833333333333315,-0.005347593582887694,0.0,0.0,0.021390374331550832
1024,404,2,21433,beta1_base,1028065576,106-1-559,208,8.455072592664466,0.15384615384615385,0,124,35,13,14,1,2,0.15384615384615385,36,2.769230769230769,4,0.11428571428571428,48,58,1,11,0.22916666666666666,91,1.8958333333333333,5,0.14285714285714285,128,162,1,35,0.2734375,101,0.7890625,11,0.3142857142857143,0.0,0.0,0.06883116883116883,1.0,0.020833333333333315,-0.038961038961038974,0.0,0.0,0.04155844155844157
1024,404,2,21433,beta1_base,1028065576,106-1-559,224,8.85166854892369,0.15625,0,124,36,13,14,1,2,0.15384615384615385,36,2.769230769230769,1,0.027777777777777776,48,58,1,11,0.22916666666666666,91,1.8958333333333333,5,0.1388888888888889,128,162,1,35,0.2734375,101,0.7890625,11,0.3055555555555556,0.0,0.0,-0.01767676767676768,1.0,0.020833333333333315,-0.04292929292929293,0.0,0.0,0.03282828282828287
1024,404,2,21433,beta1_base,1028065576,106-1-559,240,9.100831388919552,0.15,0,124,36,13,14,1,2,0.15384615384615385,36,2.769230769230769,1,0.027777777777777776,48,58,1,11,0.22916666666666666,91,1.8958333333333333,5,0.1388888888888889,128,162,1,35,0.2734375,101,0.7890625,11,0.3055555555555556,0.0,0.0,-0.01767676767676768,1.0,0.020833333333333315,-0.04292929292929293,0.0,0.0,0.03282828282828287
1024,404,2,21433,beta1_base,1028065576,106-1-559,256,9.459700674770668,0.16015625,0,124,38,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.07894736842105263,48,58,1,11,0.22916666666666666,91,1.8958333333333333,8,0.21052631578947367,128,162,1,35,0.2734375,101,0.7890625,13,0.34210526315789475,0.0,0.0,0.03349282296650717,1.0,0.020833333333333315,0.02870813397129185,0.0,0.0,0.06937799043062204
1024,404,2,21433,beta1_base,1028065576,106-1-559,272,9.94680124399936,0.16544117647058823,0,124,39,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.07692307692307693,48,58,1,11,0.22916666666666666,91,1.8958333333333333,8,0.20512820512820512,128,162,1,35,0.2734375,101,0.7890625,12,0.3076923076923077,0.0,0.0,0.03146853146853147,1.0,0.020833333333333315,0.023310023310023298,0.0,0.0,0.034965034965035
1024,404,2,21433,beta1_base,1028065576,106-1-559,288,10.197464446675514,0.16666666666666666,0,124,40,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.075,48,58,1,11,0.22916666666666666,91,1.8958333333333333,7,0.175,128,162,1,35,0.2734375,101,0.7890625,13,0.325,0.0,0.0,0.02954545454545454,1.0,0.020833333333333315,-0.006818181818181834,0.0,0.0,0.052272727272727304
1024,404,2,21433,beta1_base,1028065576,106-1-559,304,10.63546101388509,0.16776315789473684,0,124,40,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.075,48,58,1,11,0.22916666666666666,91,1.8958333333333333,7,0.175,128,162,1,35,0.2734375,101,0.7890625,14,0.35,0.0,0.0,0.02954545454545454,1.0,0.020833333333333315,-0.006818181818181834,0.0,0.0,0.07727272727272727
1024,404,2,21433,beta1_base,1028065576,106-1-559,320,11.142096506901705,0.171875,0,124,42,13,14,1,2,0.15384615384615385,36,2.769230769230769,4,0.09523809523809523,48,58,1,11,0.22916666666666666,91,1.8958333333333333,7,0.16666666666666666,128,162,1,35,0.2734375,101,0.7890625,15,0.35714285714285715,0.0,0.0,0.04978354978354978,1.0,0.020833333333333315,-0.015151515151515166,0.0,0.0,0.08441558441558444
1024,404,2,21433,beta1_base,1028065576,106-1-559,336,11.422197460679206,0.1636904761904762,0,124,42,13,14,1,2,0.15384615384615385,36,2.769230769230769,4,0.09523809523809523,48,58,1,11,0.22916666666666666,91,1.8958333333333333,7,0.16666666666666666,128,162,1,35,0.2734375,101,0.7890625,14,0.3333333333333333,0.0,0.0,0.04978354978354978,1.0,0.020833333333333315,-0.015151515151515166,0.0,0.0,0.06060606060606061
1024,404,2,21433,beta1_base,1028065576,106-1-559,352,11.881632611327362,0.17329545454545456,0,124,42,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.07142857142857142,48,58,1,11,0.22916666666666666,91,1.8958333333333333,7,0.16666666666666666,128,162,1,35,0.2734375,101,0.7890625,14,0.3333333333333333,0.0,0.0,0.02597402597402597,1.0,0.020833333333333315,-0.015151515151515166,0.0,0.0,0.06060606060606061
1024,404,2,21433,beta1_base,1028065576,106-1-559,368,12.111904492427588,0.19021739130434784,0,124,43,13,14,1,2,0.15384615384615385,36,2.769230769230769,4,0.09302325581395349,48,58,1,11,0.22916666666666666,91,1.8958333333333333,8,0.18604651162790697,128,162,1,35,0.2734375,101,0.7890625,15,0.3488372093023256,0.0,0.0,0.04756871035940803,1.0,0.020833333333333315,0.004228329809725151,0.0,0.0,0.07610993657505288
1024,404,2,21433,beta1_base,1028065576,106-1-559,384,12.609392565055726,0.1875,0,124,44,13,14,1,2,0.15384615384615385,36,2.769230769230769,4,0.09090909090909091,48,58,1,11,0.22916666666666666,91,1.8958333333333333,7,0.1590909090909091,128,162,1,35,0.2734375,101,0.7890625,15,0.3409090909090909,0.0,0.0,0.045454545454545456,1.0,0.020833333333333315,-0.022727272727272735,0.0,0.0,0.06818181818181818
1024,404,2,21433,beta1_base,1028065576,106-1-559,400,13.02775400431643,0.1825,0,124,45,13,14,1,2,0.15384615384615385,36,2.769230769230769,4,0.08888888888888889,48,58,1,11,0.22916666666666666,91,1.8958333333333333,7,0.15555555555555556,128,162,1,35,0.2734375,101,0.7890625,14,0.3111111111111111,0.0,0.0,0.043434343434343436,1.0,0.020833333333333315,-0.026262626262626265,0.0,0.0,0.03838383838383841
1024,404,2,21433,beta1_base,1028065576,106-1-559,416,13.341570189052362,0.18269230769230768,0,124,46,13,14,1,2,0.15384615384615385,36,2.769230769230769,5,0.10869565217391304,48,58,1,11,0.22916666666666666,91,1.8958333333333333,8,0.17391304347826086,128,162,1,35,0.2734375,101,0.7890625,17,0.3695652173913043,0.0,0.0,0.06324110671936758,1.0,0.020833333333333315,-0.007905138339920958,0.0,0.0,0.09683794466403162
1024,404,2,21433,beta1_base,1028065576,106-1-559,432,13.532716513407816,0.18055555555555555,0,124,49,13,14,1,2,0.15384615384615385,36,2.769230769230769,5,0.10204081632653061,48,58,1,11,0.22916666666666666,91,1.8958333333333333,7,0.14285714285714285,128,162,1,35,0.2734375,101,0.7890625,18,0.3673469387755102,0.0,0.0,0.05658627087198516,1.0,0.020833333333333315,-0.038961038961038974,0.0,0.0,0.09461966604823752
1024,404,2,21433,beta1_base,1028065576,106-1-559,448,13.786136756695694,0.17857142857142858,0,124,51,13,14,1,2,0.15384615384615385,36,2.769230769230769,5,0.09803921568627451,48,58,1,11,0.22916666666666666,91,1.8958333333333333,8,0.1568627450980392,128,162,1,35,0.2734375,101,0.7890625,18,0.35294117647058826,0.0,0.0,0.05258467023172905,1.0,0.020833333333333315,-0.02495543672014261,0.0,0.0,0.08021390374331555
1024,404,2,21433,beta1_base,1028065576,106-1-559,464,14.102387533829598,0.1810344827586207,0,124,52,13,14,1,2,0.15384615384615385,36,2.769230769230769,4,0.07692307692307693,48,58,1,11,0.22916666666666666,91,1.8958333333333333,9,0.17307692307692307,128,162,1,35,0.2734375,101,0.7890625,18,0.34615384615384615,0.0,0.0,0.03146853146853147,1.0,0.020833333333333315,-0.00874125874125875,0.0,0.0,0.07342657342657344
1024,404,2,21433,beta1_base,1028065576,106-1-559,480,14.383953065945835,0.18541666666666667,0,124,53,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.05660377358490566,48,58,1,11,0.22916666666666666,91,1.8958333333333333,10,0.18867924528301888,128,162,1,35,0.2734375,101,0.7890625,20,0.37735849056603776,0.0,0.0,0.011149228130360206,1.0,0.020833333333333315,0.006861063464837058,0.0,0.0,0.10463121783876506
1024,404,2,21433,beta1_base,1028065576,106-1-559,496,14.704618029502084,0.1875,0,124,54,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.05555555555555555,48,58,1,11,0.22916666666666666,91,1.8958333333333333,9,0.16666666666666666,128,162,1,35,0.2734375,101,0.7890625,18,0.3333333333333333,0.0,0.0,0.010101010101010097,1.0,0.020833333333333315,-0.015151515151515166,0.0,0.0,0.06060606060606061
1024,404,2,21433,beta1_base,1028065576,106-1-559,512,14.980864814154133,0.1875,0,124,54,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.05555555555555555,48,58,1,11,0.22916666666666666,91,1.8958333333333333,8,0.14814814814814814,128,162,1,35,0.2734375,101,0.7890625,15,0.2777777777777778,0.0,0.0,0.010101010101010097,1.0,0.020833333333333315,-0.03367003367003368,0.0,0.0,0.005050505050505083
1024,404,2,21433,beta1_base,1028065576,106-1-559,528,15.180574061487265,0.19696969696969696,0,124,54,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.05555555555555555,48,58,1,11,0.22916666666666666,91,1.8958333333333333,9,0.16666666666666666,128,162,1,35,0.2734375,101,0.7890625,15,0.2777777777777778,0.0,0.0,0.010101010101010097,1.0,0.020833333333333315,-0.015151515151515166,0.0,0.0,0.005050505050505083
1024,404,2,21433,beta1_base,1028065576,106-1-559,544,15.508109912821569,0.19301470588235295,0,124,55,13,14,1,2,0.15384615384615385,36,2.769230769230769,2,0.03636363636363636,48,58,1,11,0.22916666666666666,91,1.8958333333333333,9,0.16363636363636364,128,162,1,35,0.2734375,101,0.7890625,18,0.32727272727272727,0.0,0.0,-0.009090909090909094,1.0,0.020833333333333315,-0.018181818181818188,0.0,0.0,0.054545454545454564
1024,404,2,21433,beta1_base,1028065576,106-1-559,560,15.806555810177588,0.19464285714285715,0,124,55,13,14,1,2,0.15384615384615385,36,2.769230769230769,2,0.03636363636363636,48,58,1,11,0.22916666666666666,91,1.8958333333333333,8,0.14545454545454545,128,162,1,35,0.2734375,101,0.7890625,18,0.32727272727272727,0.0,0.0,-0.009090909090909094,1.0,0.020833333333333315,-0.036363636363636376,0.0,0.0,0.054545454545454564
1024,404,2,21433,beta1_base,1028065576,106-1-559,576,16.11145724380968,0.19791666666666666,0,124,56,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.05357142857142857,48,58,1,11,0.22916666666666666,91,1.8958333333333333,10,0.17857142857142858,128,162,1,35,0.2734375,101,0.7890625,16,0.2857142857142857,0.0,0.0,0.008116883116883113,1.0,0.020833333333333315,-0.003246753246753248,0.0,0.0,0.012987012987012991
1024,404,2,21433,beta1_base,1028065576,106-1-559,592,16.341910151008957,0.19594594594594594,0,124,58,13,14,1,2,0.15384615384615385,36,2.769230769230769,2,0.034482758620689655,48,58,1,11,0.22916666666666666,91,1.8958333333333333,9,0.15517241379310345,128,162,1,35,0.2734375,101,0.7890625,16,0.27586206896551724,0.0,0.0,-0.010971786833855801,1.0,0.020833333333333315,-0.02664576802507837,0.0,0.0,0.0031347962382445305
1024,404,2,21433,beta1_base,1028065576,106-1-559,608,16.47836679000442,0.20065789473684212,0,124,59,13,14,1,2,0.15384615384615385,36,2.769230769230769,4,0.06779661016949153,48,58,1,11,0.22916666666666666,91,1.8958333333333333,9,0.15254237288135594,128,162,1,35,0.2734375,101,0.7890625,16,0.2711864406779661,0.0,0.0,0.02234206471494607,1.0,0.020833333333333315,-0.02927580893682588,0.0,0.0,-0.0015408320493066063
1024,404,2,21433,beta1_base,1028065576,106-1-559,624,16.724669581518295,0.1987179487179487,0,124,60,13,14,1,2,0.15384615384615385,36,2.769230769230769,4,0.06666666666666667,48,58,1,11,0.22916666666666666,91,1.8958333333333333,8,0.13333333333333333,128,162,1,35,0.2734375,101,0.7890625,18,0.3,0.0,0.0,0.02121212121212121,1.0,0.020833333333333315,-0.04848484848484849,0.0,0.0,0.027272727272727282
1024,404,2,21433,beta1_base,1028065576,106-1-559,640,17.00060300406066,0.1953125,0,124,61,13,14,1,2,0.15384615384615385,36,2.769230769230769,4,0.06557377049180328,48,58,1,11,0.22916666666666666,91,1.8958333333333333,7,0.11475409836065574,128,162,1,35,0.2734375,101,0.7890625,19,0.3114754098360656,0.0,0.0,0.020119225037257826,1.0,0.020833333333333315,-0.06706408345752608,0.0,0.0,0.03874813710879288
