stage,target_nodes,growth_seed,run_offset,arm,run_seed,left_start_family,left_chain_seed_family,left_sample_index,right_start_family,right_chain_seed_family,right_sample_index,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,source_assignment,chain_seed_b,2,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,0.14942528735632185
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,source_assignment,chain_seed_b,3,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,0.1519484160358845
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,source_assignment,chain_seed_b,4,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,0.15755536865713485
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,source_assignment,chain_seed_b,5,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,0.1614802354920101
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,source_assignment,chain_seed_b,6,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,0.1648444070647603
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,source_assignment,chain_seed_b,7,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,8a2838e3ef450e9910948e1d3e1c8a0407af1ce16dcd7dcb47cf3cff1394b929,0.16989066442388562
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_a,0,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,99be1ac98bceab7e5fc7ab900651c5053af91db037a17a82ce06558a4ca0448e,0.44210821418559015
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_a,1,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,10c4461fb6458da8c158ef758c7ffb078e7384966b9e668ee0ca5bba4022c931,0.44126717129240256
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_a,2,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,3ae3029629583664a574403ef8d238f935a2e3bf47ab2932c4a6924335721384,0.44210821418559015
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_a,3,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,d19f43d28b0e31bda53d1c61a585e41561c938c5b4a20f9f56e3ecd04b295073,0.4429492570787777
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_a,4,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,d4d6dd24fda95c755e5b8576cdcf06fdf815043730fc6a2208e42fc769367abc,0.44238856181665265
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_a,5,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,bfae75e1fd68f4ec18efee6dc43dae4e2b93035d7e0ebae8b13a52261e6cd9f7,0.44098682366134007
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_a,6,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,1427526af881b2f86572f684cb6b0f27b84c8a6772d7bf22525a4c2476804928,0.44098682366134007
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_a,7,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,f8cd75d385b9d68098f01ec9427235dde87605aa18fa61bf6f5d55813fa29792,0.43986543313709
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,0,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,302545512ef5694b5cb2785a74c36bd7427e97036197850e68d104809e76902d,0.44210821418559015
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,1,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,281dcd81a7a6a1736bb6df8f62b8ccaa433c911bbda8f17684414a818a29c1d9,0.44070647603027757
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,2,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,8475199ac26c8c2bf24bc04acc6a15882165603a746a1491a15dfea5936f0f7f,0.4418278665545276
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,3,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,a9f8a674f7d0fe9829bd1e6f80ebc60d2a2d21c69419955f48dd097b11754d8e,0.44210821418559015
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,4,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,df00ae4747bc1a68a48b809844039e3ffcf69913ab939308fab5a47dc95e8620,0.44266890944771514
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,5,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,86bfecd222ffab1045630dccec7051fb34b3a7d2471dc3b7d3becffb85bc8334,0.4432296047098402
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,6,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,47cf48566b35687de12d2e7a2d0a7c4cd5388852d08b8e69ddd3b19b80a39dee,0.4443509952340903
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,7,v16x_random_cost_a0,chain_seed_b,7,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,70421f01657f2597df03d984579cf9c398f71fb171d013dbeeee7d022ac7274f,0.44575273338940286
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,source_assignment,chain_seed_b,1,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,0.005887300252312868
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,source_assignment,chain_seed_b,2,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,0.01457807681525091
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,source_assignment,chain_seed_b,3,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,0.022427810485001403
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,source_assignment,chain_seed_b,4,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,0.031118587047939444
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,source_assignment,chain_seed_b,5,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,0.03700588730025231
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,source_assignment,chain_seed_b,6,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,0.04513596860106532
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,source_assignment,chain_seed_b,7,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,8a2838e3ef450e9910948e1d3e1c8a0407af1ce16dcd7dcb47cf3cff1394b929,0.05354639753294085
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_a,0,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,99be1ac98bceab7e5fc7ab900651c5053af91db037a17a82ce06558a4ca0448e,0.4465937762825904
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_a,1,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,10c4461fb6458da8c158ef758c7ffb078e7384966b9e668ee0ca5bba4022c931,0.44575273338940286
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_a,2,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,3ae3029629583664a574403ef8d238f935a2e3bf47ab2932c4a6924335721384,0.44715447154471544
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_a,3,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,d19f43d28b0e31bda53d1c61a585e41561c938c5b4a20f9f56e3ecd04b295073,0.4465937762825904
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_a,4,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,d4d6dd24fda95c755e5b8576cdcf06fdf815043730fc6a2208e42fc769367abc,0.4463134286515279
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_a,5,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,bfae75e1fd68f4ec18efee6dc43dae4e2b93035d7e0ebae8b13a52261e6cd9f7,0.4463134286515279
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_a,6,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,1427526af881b2f86572f684cb6b0f27b84c8a6772d7bf22525a4c2476804928,0.4449116904962153
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_a,7,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,f8cd75d385b9d68098f01ec9427235dde87605aa18fa61bf6f5d55813fa29792,0.4432296047098402
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_b,0,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,302545512ef5694b5cb2785a74c36bd7427e97036197850e68d104809e76902d,0.4463134286515279
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_b,1,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,281dcd81a7a6a1736bb6df8f62b8ccaa433c911bbda8f17684414a818a29c1d9,0.44463134286515277
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_b,2,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,8475199ac26c8c2bf24bc04acc6a15882165603a746a1491a15dfea5936f0f7f,0.44463134286515277
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_b,3,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,a9f8a674f7d0fe9829bd1e6f80ebc60d2a2d21c69419955f48dd097b11754d8e,0.44463134286515277
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_b,4,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,df00ae4747bc1a68a48b809844039e3ffcf69913ab939308fab5a47dc95e8620,0.44547238575834036
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_b,5,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,86bfecd222ffab1045630dccec7051fb34b3a7d2471dc3b7d3becffb85bc8334,0.44603308102046535
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_b,6,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,47cf48566b35687de12d2e7a2d0a7c4cd5388852d08b8e69ddd3b19b80a39dee,0.447434819175778
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,0,v16x_random_cost_a0,chain_seed_b,7,b1bb0e82c2ff51429452d74f165facb791131dd3a884ff7840cd5292d42c076a,70421f01657f2597df03d984579cf9c398f71fb171d013dbeeee7d022ac7274f,0.4493972525932156
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,source_assignment,chain_seed_b,2,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,0.009812167087188113
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,source_assignment,chain_seed_b,3,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,0.017661900756938603
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,source_assignment,chain_seed_b,4,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,0.026633024950939166
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,source_assignment,chain_seed_b,5,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,0.03336136809643959
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,source_assignment,chain_seed_b,6,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,0.041771797028315114
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,source_assignment,chain_seed_b,7,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,8a2838e3ef450e9910948e1d3e1c8a0407af1ce16dcd7dcb47cf3cff1394b929,0.05018222596019064
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,v16x_random_cost_a0,chain_seed_a,0,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,99be1ac98bceab7e5fc7ab900651c5053af91db037a17a82ce06558a4ca0448e,0.44715447154471544
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,v16x_random_cost_a0,chain_seed_a,1,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,10c4461fb6458da8c158ef758c7ffb078e7384966b9e668ee0ca5bba4022c931,0.4463134286515279
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,v16x_random_cost_a0,chain_seed_a,2,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,3ae3029629583664a574403ef8d238f935a2e3bf47ab2932c4a6924335721384,0.4477151668068405
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,v16x_random_cost_a0,chain_seed_a,3,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,d19f43d28b0e31bda53d1c61a585e41561c938c5b4a20f9f56e3ecd04b295073,0.44715447154471544
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,v16x_random_cost_a0,chain_seed_a,4,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,d4d6dd24fda95c755e5b8576cdcf06fdf815043730fc6a2208e42fc769367abc,0.4465937762825904
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,v16x_random_cost_a0,chain_seed_a,5,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,bfae75e1fd68f4ec18efee6dc43dae4e2b93035d7e0ebae8b13a52261e6cd9f7,0.4465937762825904
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,v16x_random_cost_a0,chain_seed_a,6,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,1427526af881b2f86572f684cb6b0f27b84c8a6772d7bf22525a4c2476804928,0.4451920381272778
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,v16x_random_cost_a0,chain_seed_a,7,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,f8cd75d385b9d68098f01ec9427235dde87605aa18fa61bf6f5d55813fa29792,0.44350995234090274
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,v16x_random_cost_a0,chain_seed_b,0,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,302545512ef5694b5cb2785a74c36bd7427e97036197850e68d104809e76902d,0.4463134286515279
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,v16x_random_cost_a0,chain_seed_b,1,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,281dcd81a7a6a1736bb6df8f62b8ccaa433c911bbda8f17684414a818a29c1d9,0.44463134286515277
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,v16x_random_cost_a0,chain_seed_b,2,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,8475199ac26c8c2bf24bc04acc6a15882165603a746a1491a15dfea5936f0f7f,0.44463134286515277
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,v16x_random_cost_a0,chain_seed_b,3,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,a9f8a674f7d0fe9829bd1e6f80ebc60d2a2d21c69419955f48dd097b11754d8e,0.44463134286515277
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,v16x_random_cost_a0,chain_seed_b,4,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,df00ae4747bc1a68a48b809844039e3ffcf69913ab939308fab5a47dc95e8620,0.44547238575834036
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,v16x_random_cost_a0,chain_seed_b,5,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,86bfecd222ffab1045630dccec7051fb34b3a7d2471dc3b7d3becffb85bc8334,0.44603308102046535
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,v16x_random_cost_a0,chain_seed_b,6,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,47cf48566b35687de12d2e7a2d0a7c4cd5388852d08b8e69ddd3b19b80a39dee,0.447434819175778
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,1,v16x_random_cost_a0,chain_seed_b,7,9dd516852690739ec2ab7505faedcb2c408b8ee48e2a3135e3379fd09f399659,70421f01657f2597df03d984579cf9c398f71fb171d013dbeeee7d022ac7274f,0.4493972525932156
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,source_assignment,chain_seed_b,3,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,0.00784973366975049
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,source_assignment,chain_seed_b,4,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,0.01710120549481357
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,source_assignment,chain_seed_b,5,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,0.025231286795626577
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,source_assignment,chain_seed_b,6,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,0.03392206335856462
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,source_assignment,chain_seed_b,7,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,8a2838e3ef450e9910948e1d3e1c8a0407af1ce16dcd7dcb47cf3cff1394b929,0.04289318755256518
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,v16x_random_cost_a0,chain_seed_a,0,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,99be1ac98bceab7e5fc7ab900651c5053af91db037a17a82ce06558a4ca0448e,0.4482758620689655
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,v16x_random_cost_a0,chain_seed_a,1,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,10c4461fb6458da8c158ef758c7ffb078e7384966b9e668ee0ca5bba4022c931,0.447434819175778
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,v16x_random_cost_a0,chain_seed_a,2,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,3ae3029629583664a574403ef8d238f935a2e3bf47ab2932c4a6924335721384,0.44883655733109057
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,v16x_random_cost_a0,chain_seed_a,3,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,d19f43d28b0e31bda53d1c61a585e41561c938c5b4a20f9f56e3ecd04b295073,0.4482758620689655
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,v16x_random_cost_a0,chain_seed_a,4,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,d4d6dd24fda95c755e5b8576cdcf06fdf815043730fc6a2208e42fc769367abc,0.44715447154471544
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,v16x_random_cost_a0,chain_seed_a,5,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,bfae75e1fd68f4ec18efee6dc43dae4e2b93035d7e0ebae8b13a52261e6cd9f7,0.44715447154471544
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,v16x_random_cost_a0,chain_seed_a,6,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,1427526af881b2f86572f684cb6b0f27b84c8a6772d7bf22525a4c2476804928,0.44575273338940286
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,v16x_random_cost_a0,chain_seed_a,7,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,f8cd75d385b9d68098f01ec9427235dde87605aa18fa61bf6f5d55813fa29792,0.4440706476030278
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,v16x_random_cost_a0,chain_seed_b,0,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,302545512ef5694b5cb2785a74c36bd7427e97036197850e68d104809e76902d,0.4477151668068405
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,v16x_random_cost_a0,chain_seed_b,1,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,281dcd81a7a6a1736bb6df8f62b8ccaa433c911bbda8f17684414a818a29c1d9,0.44575273338940286
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,v16x_random_cost_a0,chain_seed_b,2,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,8475199ac26c8c2bf24bc04acc6a15882165603a746a1491a15dfea5936f0f7f,0.44575273338940286
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,v16x_random_cost_a0,chain_seed_b,3,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,a9f8a674f7d0fe9829bd1e6f80ebc60d2a2d21c69419955f48dd097b11754d8e,0.44575273338940286
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,v16x_random_cost_a0,chain_seed_b,4,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,df00ae4747bc1a68a48b809844039e3ffcf69913ab939308fab5a47dc95e8620,0.44603308102046535
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,v16x_random_cost_a0,chain_seed_b,5,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,86bfecd222ffab1045630dccec7051fb34b3a7d2471dc3b7d3becffb85bc8334,0.4463134286515279
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,v16x_random_cost_a0,chain_seed_b,6,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,47cf48566b35687de12d2e7a2d0a7c4cd5388852d08b8e69ddd3b19b80a39dee,0.447995514437903
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,2,v16x_random_cost_a0,chain_seed_b,7,abef1141067afe7e420c4bd38b1af59a9602939ba486947d8c069663bc3993e6,70421f01657f2597df03d984579cf9c398f71fb171d013dbeeee7d022ac7274f,0.4499579478553406
