bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
169,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.00988373421832501,2,0
169,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012544119794931061,3,1
169,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02776939464616518,4,0
169,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
169,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015840106612948077,2,0
169,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.021477705861913023,3,0
169,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02570030776902765,4,0
169,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
169,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019109396086676344,2,0
169,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.024430793416696055,3,0
169,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030195744322225437,4,0
169,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
169,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.007033999516758137,2,0
169,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018079690744872496,3,1
169,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03326892178853132,4,0
169,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
169,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018743956340701202,2,0
169,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.035958788312699594,3,0
169,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03746772529368335,4,0
170,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
170,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
170,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015950144588836476,3,1
170,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024611319726883404,4,0
170,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
170,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009958357708357709,2,0
170,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011752795591210048,3,1
170,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03992241390922614,4,0
170,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
170,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016575993228606953,2,0
170,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.022340478358328256,3,0
170,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03860944730846676,4,0
170,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
170,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01873711839150453,2,0
170,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024981410751619776,3,0
170,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03399183195101045,4,0
170,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
170,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.01562172946130967,2,0
170,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01581904568093573,3,1
170,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03127026872659805,4,0
170,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
170,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019132701525999052,2,0
170,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.033363102416810855,3,0
170,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04109132456866769,4,0
171,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
171,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
171,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014845878436733339,3,1
171,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03374041539100111,4,0
171,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
171,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012895742524450964,2,0
171,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016763264073537332,3,1
171,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.044763984367779015,4,0
171,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
171,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016623666524075462,2,0
171,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.017031560055900827,3,0
171,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.04328573244774291,4,0
171,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
171,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.019297504646642576,2,0
171,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020500785312900487,3,1
171,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0258124331570841,4,0
171,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
171,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.007567437958742307,2,0
171,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015360754961519129,3,1
171,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03158462166152678,4,0
171,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
171,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017989492353042362,2,0
171,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030626619178292604,3,0
171,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038656784662999426,4,0
172,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
172,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
172,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013871663270871649,3,1
172,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034181056798657794,4,0
172,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
172,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012131774466365259,2,0
172,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012772275296790531,3,1
172,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04637278878023943,4,0
172,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
172,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01670347624492664,2,0
172,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.01817986484221602,3,0
172,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02920446378418209,4,0
172,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
172,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016232958270261222,2,0
172,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02901102575920447,3,0
172,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.032599475935378576,4,0
172,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
172,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.008854941337699958,2,0
172,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012272428201891025,3,1
172,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.023415280931744015,4,0
172,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
172,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01813962442233321,2,0
172,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030403738355411783,3,0
172,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03533682320856065,4,0
173,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
173,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
173,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014342376998776094,3,1
173,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03484334347942886,4,0
173,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
173,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008905157076512574,2,0
173,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01248423842783379,3,1
173,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.045669920611797976,4,0
173,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
173,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014625209293332105,2,0
173,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.018870709539551587,3,0
173,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03412652348253112,4,0
173,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
173,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01734657437310491,2,0
173,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03119896784473958,3,0
173,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.034530971616874254,4,0
173,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
173,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.009746889103710693,2,0
173,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013469699150453901,3,1
173,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027645373171657012,4,0
173,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
173,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01868997334640947,2,0
173,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.029528827571379826,3,0
173,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03269708383933678,4,0
174,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
174,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
174,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015703652619270165,3,1
174,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.035837112376503305,4,0
174,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
174,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.006702605706314146,2,0
174,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01407227968316713,3,1
174,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.042504087946462044,4,0
174,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
174,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017311110627420825,2,0
174,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.030733246672952554,3,0
174,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03407299548404348,4,0
174,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
174,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01936388120580786,2,0
174,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.020217586177626746,3,0
174,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031059980726038813,4,0
174,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
174,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016015989741842537,2,0
174,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.018895051286355633,3,0
174,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02428847743122514,4,0
174,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
174,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01695749737036546,2,0
174,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02653585048722627,3,0
174,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04375464648692949,4,0
175,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
175,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
175,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015326276756529382,3,1
175,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03065575564160729,4,0
175,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
175,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.006550400884991678,2,0
175,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016092128928169202,3,1
175,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0360402464481877,4,0
175,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
175,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.012934041870689724,2,0
175,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015285524569581764,3,1
175,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03759365955529704,4,0
175,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
175,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02443710442344947,2,0
175,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02887097555241356,3,0
175,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.047043384393384395,4,0
175,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
175,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.009454881937640557,2,0
175,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01335830317813326,3,1
175,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025226793082119045,4,0
175,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
175,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016750618427299732,2,0
175,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.01995042474768641,3,0
175,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02830053187407213,4,0
176,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
176,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
176,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01644233868351261,3,1
176,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03337902111168556,4,0
176,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
176,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008281338067015816,2,0
176,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013454520084716473,3,1
176,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03641023440286119,4,0
176,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
176,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018934152159669163,2,0
176,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.026207698137696373,3,0
176,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03309788588688075,4,0
176,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
176,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018909047566878202,2,0
176,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02068589667266138,3,0
176,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030836458501399294,4,0
176,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
176,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.011143728535032883,2,0
176,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0161664784152909,3,1
176,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034161155157379684,4,0
176,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
176,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014794814568654698,2,0
176,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027334846812084663,3,0
176,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034004504056065726,4,0
177,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
177,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
177,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01572003446280979,3,1
177,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028480905345442665,4,0
177,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
177,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011031438549085608,2,0
177,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015311343138642457,3,1
177,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04237975009315396,4,0
177,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
177,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01734456111043835,2,0
177,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.01846536523615631,3,0
177,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026616689891692864,4,0
177,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
177,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019627237327616096,2,0
177,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02236933191786133,3,0
177,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032668326544526304,4,0
177,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
177,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.008265407622229212,2,0
177,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014145696805642831,3,1
177,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0326303974109492,4,0
177,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
177,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020814660186782057,2,0
177,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032619083953411857,3,0
177,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03574151721140212,4,0
178,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
178,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
178,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014006060878355243,3,1
178,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031800816041636766,4,0
178,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
178,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012868624892154304,2,0
178,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017771077856440356,3,1
178,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.050273581663119474,4,0
178,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
178,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.011244233551086008,2,0
178,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014633284402225373,3,1
178,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02267418508679927,4,0
178,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
178,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014927451927089351,2,0
178,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02629362521862522,3,0
178,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02887559540814609,4,0
178,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
178,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.007272501755260376,2,0
178,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015487041877701436,3,1
178,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0354059126408759,4,0
178,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
178,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016655086492592952,2,0
178,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.022473100836241326,3,0
178,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027780219627631896,4,0
179,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
179,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
179,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015853434036378296,3,1
179,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03503544934417576,4,0
179,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
179,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009387107297785047,2,0
179,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012808113059862685,3,1
179,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03809404781225724,4,0
179,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
179,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016325421743128173,2,0
179,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.01987356162179339,3,0
179,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.022836181490147316,4,0
179,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
179,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020440858477747993,2,0
179,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029732309934376897,3,0
179,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03928501202091466,4,0
179,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
179,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.012052157104630867,2,0
179,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014837508972335335,3,1
179,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.022027572837078995,4,0
179,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
179,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01650322892353511,2,0
179,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02745767924156671,3,0
179,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03962569965623308,4,0
180,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
180,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
180,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014270176044933795,3,1
180,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.036405316853127825,4,0
180,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
180,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.00974514033081808,2,0
180,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02034675946943203,3,1
180,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04103132640264539,4,0
180,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
180,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018119664846957012,2,0
180,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.023755532276323352,3,0
180,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02986816121557612,4,0
180,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
180,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018125274121117436,2,0
180,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.022975727024864955,3,0
180,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03332009917270898,4,0
180,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
180,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.009362252362252362,2,0
180,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013984245166595119,3,1
180,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0277299914359653,4,0
180,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
180,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012959204234229145,2,0
180,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029528735892482595,3,0
180,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03604420178361002,4,0
181,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
181,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
181,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01828389485092261,3,1
181,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034576969289147774,4,0
181,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
181,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008087031648796355,2,0
181,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016117780311834473,3,1
181,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.045317557890476846,4,0
181,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
181,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01765429724707754,2,0
181,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02378884023659391,3,0
181,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.03126047040829649,4,0
181,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
181,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01659795134025983,2,0
181,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02300827089417353,3,0
181,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026045283547744793,4,0
181,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
181,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.014784172049539366,2,0
181,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015728356863875453,3,1
181,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02732853055944252,4,0
181,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
181,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016031044241281215,2,0
181,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03129077998039106,3,0
181,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04095225675902981,4,0
182,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
