growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3407,61091,exposure_matched_local,1670147095,16,2850,43,2,71,61,1677,3070
3407,61091,exposure_matched_local,1670147095,16,2871,44,2,71,61,1677,3070
3407,61091,exposure_matched_local,1670147095,16,2881,39,2,71,61,1677,3070
3407,61091,exposure_matched_local,1670147095,16,2907,44,2,71,61,1677,3070
3407,61091,exposure_matched_local,1670147095,16,2942,44,2,71,61,1677,3070
3407,61091,exposure_matched_local,1670147095,16,2988,44,2,71,61,1677,3070
3407,61091,exposure_matched_local,1670147095,16,3065,45,2,71,61,1677,3070
3407,61091,exposure_matched_local,1670147095,16,3070,46,2,71,61,1677,3070
3407,61091,exposure_matched_local,1670147095,16,1713,32,2,72,12,1713,2856
3407,61091,exposure_matched_local,1670147095,16,2043,33,2,72,12,1713,2856
3407,61091,exposure_matched_local,1670147095,16,2093,34,2,72,12,1713,2856
3407,61091,exposure_matched_local,1670147095,16,2098,35,2,72,12,1713,2856
3407,61091,exposure_matched_local,1670147095,16,2102,36,2,72,12,1713,2856
3407,61091,exposure_matched_local,1670147095,16,2264,37,2,72,12,1713,2856
3407,61091,exposure_matched_local,1670147095,16,2378,38,2,72,12,1713,2856
3407,61091,exposure_matched_local,1670147095,16,2555,39,2,72,12,1713,2856
3407,61091,exposure_matched_local,1670147095,16,2592,40,2,72,12,1713,2856
3407,61091,exposure_matched_local,1670147095,16,2683,41,2,72,12,1713,2856
3407,61091,exposure_matched_local,1670147095,16,2773,42,2,72,12,1713,2856
3407,61091,exposure_matched_local,1670147095,16,2856,43,2,72,12,1713,2856
3407,61091,exposure_matched_local,1670147095,16,1777,32,2,73,11,1777,2992
3407,61091,exposure_matched_local,1670147095,16,1845,33,2,73,11,1777,2992
3407,61091,exposure_matched_local,1670147095,16,2306,34,2,73,11,1777,2992
3407,61091,exposure_matched_local,1670147095,16,2391,35,2,73,11,1777,2992
3407,61091,exposure_matched_local,1670147095,16,2453,36,2,73,11,1777,2992
3407,61091,exposure_matched_local,1670147095,16,2477,37,2,73,11,1777,2992
3407,61091,exposure_matched_local,1670147095,16,2534,38,2,73,11,1777,2992
3407,61091,exposure_matched_local,1670147095,16,2628,39,2,73,11,1777,2992
3407,61091,exposure_matched_local,1670147095,16,2629,40,2,73,11,1777,2992
3407,61091,exposure_matched_local,1670147095,16,2970,41,2,73,11,1777,2992
3407,61091,exposure_matched_local,1670147095,16,2992,42,2,73,11,1777,2992
3407,61091,exposure_matched_local,1670147095,16,1801,32,2,74,15,1801,3066
3407,61091,exposure_matched_local,1670147095,16,1923,33,2,74,15,1801,3066
3407,61091,exposure_matched_local,1670147095,16,1999,34,2,74,15,1801,3066
3407,61091,exposure_matched_local,1670147095,16,2157,35,2,74,15,1801,3066
3407,61091,exposure_matched_local,1670147095,16,2230,36,2,74,15,1801,3066
3407,61091,exposure_matched_local,1670147095,16,2273,37,2,74,15,1801,3066
3407,61091,exposure_matched_local,1670147095,16,2276,38,2,74,15,1801,3066
3407,61091,exposure_matched_local,1670147095,16,2314,39,2,74,15,1801,3066
3407,61091,exposure_matched_local,1670147095,16,2335,37,2,74,15,1801,3066
3407,61091,exposure_matched_local,1670147095,16,2511,40,2,74,15,1801,3066
3407,61091,exposure_matched_local,1670147095,16,2671,38,2,74,15,1801,3066
3407,61091,exposure_matched_local,1670147095,16,2799,39,2,74,15,1801,3066
3407,61091,exposure_matched_local,1670147095,16,2933,41,2,74,15,1801,3066
3407,61091,exposure_matched_local,1670147095,16,3022,42,2,74,15,1801,3066
3407,61091,exposure_matched_local,1670147095,16,3066,40,2,74,15,1801,3066
3407,61091,exposure_matched_local,1670147095,16,1809,32,2,75,8,1809,3010
3407,61091,exposure_matched_local,1670147095,16,2166,33,2,75,8,1809,3010
3407,61091,exposure_matched_local,1670147095,16,2235,34,2,75,8,1809,3010
3407,61091,exposure_matched_local,1670147095,16,2254,35,2,75,8,1809,3010
3407,61091,exposure_matched_local,1670147095,16,2823,36,2,75,8,1809,3010
3407,61091,exposure_matched_local,1670147095,16,2836,37,2,75,8,1809,3010
3407,61091,exposure_matched_local,1670147095,16,2893,38,2,75,8,1809,3010
3407,61091,exposure_matched_local,1670147095,16,3010,39,2,75,8,1809,3010
3407,61091,exposure_matched_local,1670147095,16,1828,32,2,76,3,1828,2940
3407,61091,exposure_matched_local,1670147095,16,2867,33,2,76,3,1828,2940
3407,61091,exposure_matched_local,1670147095,16,2940,34,2,76,3,1828,2940
3407,61091,exposure_matched_local,1670147095,16,1840,32,2,77,12,1840,2796
3407,61091,exposure_matched_local,1670147095,16,2052,33,2,77,12,1840,2796
3407,61091,exposure_matched_local,1670147095,16,2061,34,2,77,12,1840,2796
3407,61091,exposure_matched_local,1670147095,16,2141,32,2,77,12,1840,2796
3407,61091,exposure_matched_local,1670147095,16,2179,33,2,77,12,1840,2796
3407,61091,exposure_matched_local,1670147095,16,2200,35,2,77,12,1840,2796
3407,61091,exposure_matched_local,1670147095,16,2277,34,2,77,12,1840,2796
3407,61091,exposure_matched_local,1670147095,16,2464,35,2,77,12,1840,2796
3407,61091,exposure_matched_local,1670147095,16,2490,36,2,77,12,1840,2796
3407,61091,exposure_matched_local,1670147095,16,2701,37,2,77,12,1840,2796
3407,61091,exposure_matched_local,1670147095,16,2743,38,2,77,12,1840,2796
3407,61091,exposure_matched_local,1670147095,16,2796,37,2,77,12,1840,2796
3407,61091,exposure_matched_local,1670147095,16,1854,32,2,78,10,1854,3026
3407,61091,exposure_matched_local,1670147095,16,1914,33,2,78,10,1854,3026
3407,61091,exposure_matched_local,1670147095,16,1920,34,2,78,10,1854,3026
3407,61091,exposure_matched_local,1670147095,16,2219,35,2,78,10,1854,3026
3407,61091,exposure_matched_local,1670147095,16,2233,36,2,78,10,1854,3026
3407,61091,exposure_matched_local,1670147095,16,2539,37,2,78,10,1854,3026
3407,61091,exposure_matched_local,1670147095,16,2547,38,2,78,10,1854,3026
3407,61091,exposure_matched_local,1670147095,16,2613,39,2,78,10,1854,3026
3407,61091,exposure_matched_local,1670147095,16,2695,40,2,78,10,1854,3026
3407,61091,exposure_matched_local,1670147095,16,3026,41,2,78,10,1854,3026
3407,61091,exposure_matched_local,1670147095,16,1861,32,2,79,3,1861,2745
3407,61091,exposure_matched_local,1670147095,16,2693,33,2,79,3,1861,2745
3407,61091,exposure_matched_local,1670147095,16,2745,34,2,79,3,1861,2745
3407,61091,exposure_matched_local,1670147095,16,1873,32,2,80,3,1873,2598
3407,61091,exposure_matched_local,1670147095,16,2524,33,2,80,3,1873,2598
3407,61091,exposure_matched_local,1670147095,16,2598,34,2,80,3,1873,2598
3407,61091,exposure_matched_local,1670147095,16,1884,32,2,81,16,1884,3059
3407,61091,exposure_matched_local,1670147095,16,2086,33,2,81,16,1884,3059
3407,61091,exposure_matched_local,1670147095,16,2099,34,2,81,16,1884,3059
3407,61091,exposure_matched_local,1670147095,16,2242,35,2,81,16,1884,3059
3407,61091,exposure_matched_local,1670147095,16,2320,36,2,81,16,1884,3059
3407,61091,exposure_matched_local,1670147095,16,2358,35,2,81,16,1884,3059
3407,61091,exposure_matched_local,1670147095,16,2392,37,2,81,16,1884,3059
3407,61091,exposure_matched_local,1670147095,16,2461,38,2,81,16,1884,3059
3407,61091,exposure_matched_local,1670147095,16,2476,36,2,81,16,1884,3059
3407,61091,exposure_matched_local,1670147095,16,2492,39,2,81,16,1884,3059
3407,61091,exposure_matched_local,1670147095,16,2561,37,2,81,16,1884,3059
3407,61091,exposure_matched_local,1670147095,16,2685,38,2,81,16,1884,3059
3407,61091,exposure_matched_local,1670147095,16,2700,39,2,81,16,1884,3059
3407,61091,exposure_matched_local,1670147095,16,2827,40,2,81,16,1884,3059
3407,61091,exposure_matched_local,1670147095,16,2975,40,2,81,16,1884,3059
3407,61091,exposure_matched_local,1670147095,16,3059,41,2,81,16,1884,3059
3407,61091,exposure_matched_local,1670147095,16,1903,32,2,82,10,1903,3033
3407,61091,exposure_matched_local,1670147095,16,1973,33,2,82,10,1903,3033
3407,61091,exposure_matched_local,1670147095,16,2413,34,2,82,10,1903,3033
3407,61091,exposure_matched_local,1670147095,16,2514,35,2,82,10,1903,3033
3407,61091,exposure_matched_local,1670147095,16,2537,36,2,82,10,1903,3033
3407,61091,exposure_matched_local,1670147095,16,2710,37,2,82,10,1903,3033
3407,61091,exposure_matched_local,1670147095,16,2715,38,2,82,10,1903,3033
3407,61091,exposure_matched_local,1670147095,16,2845,36,2,82,10,1903,3033
3407,61091,exposure_matched_local,1670147095,16,2963,39,2,82,10,1903,3033
3407,61091,exposure_matched_local,1670147095,16,3033,37,2,82,10,1903,3033
3407,61091,exposure_matched_local,1670147095,16,1952,32,2,83,3,1952,2516
3407,61091,exposure_matched_local,1670147095,16,2080,33,2,83,3,1952,2516
3407,61091,exposure_matched_local,1670147095,16,2516,34,2,83,3,1952,2516
3407,61091,exposure_matched_local,1670147095,16,1956,32,2,84,6,1956,2603
3407,61091,exposure_matched_local,1670147095,16,2090,33,2,84,6,1956,2603
3407,61091,exposure_matched_local,1670147095,16,2123,34,2,84,6,1956,2603
3407,61091,exposure_matched_local,1670147095,16,2124,35,2,84,6,1956,2603
3407,61091,exposure_matched_local,1670147095,16,2510,36,2,84,6,1956,2603
3407,61091,exposure_matched_local,1670147095,16,2603,37,2,84,6,1956,2603
3407,61091,exposure_matched_local,1670147095,16,1994,32,2,85,7,1994,3030
3407,61091,exposure_matched_local,1670147095,16,2232,33,2,85,7,1994,3030
3407,61091,exposure_matched_local,1670147095,16,2441,34,2,85,7,1994,3030
3407,61091,exposure_matched_local,1670147095,16,2818,35,2,85,7,1994,3030
3407,61091,exposure_matched_local,1670147095,16,2885,36,2,85,7,1994,3030
3407,61091,exposure_matched_local,1670147095,16,2957,37,2,85,7,1994,3030
3407,61091,exposure_matched_local,1670147095,16,3030,38,2,85,7,1994,3030
3407,61091,exposure_matched_local,1670147095,16,2100,32,2,86,7,2100,2938
3407,61091,exposure_matched_local,1670147095,16,2146,33,2,86,7,2100,2938
3407,61091,exposure_matched_local,1670147095,16,2217,34,2,86,7,2100,2938
3407,61091,exposure_matched_local,1670147095,16,2383,35,2,86,7,2100,2938
3407,61091,exposure_matched_local,1670147095,16,2643,36,2,86,7,2100,2938
3407,61091,exposure_matched_local,1670147095,16,2656,37,2,86,7,2100,2938
3407,61091,exposure_matched_local,1670147095,16,2938,38,2,86,7,2100,2938
3407,61091,exposure_matched_local,1670147095,16,2110,32,2,87,2,2110,2808
3407,61091,exposure_matched_local,1670147095,16,2808,33,2,87,2,2110,2808
3407,61091,exposure_matched_local,1670147095,16,2132,32,2,88,6,2132,2617
3407,61091,exposure_matched_local,1670147095,16,2411,33,2,88,6,2132,2617
3407,61091,exposure_matched_local,1670147095,16,2469,34,2,88,6,2132,2617
3407,61091,exposure_matched_local,1670147095,16,2504,35,2,88,6,2132,2617
3407,61091,exposure_matched_local,1670147095,16,2526,36,2,88,6,2132,2617
3407,61091,exposure_matched_local,1670147095,16,2617,37,2,88,6,2132,2617
3407,61091,exposure_matched_local,1670147095,16,2155,32,2,89,6,2155,2882
3407,61091,exposure_matched_local,1670147095,16,2173,33,2,89,6,2155,2882
3407,61091,exposure_matched_local,1670147095,16,2651,34,2,89,6,2155,2882
3407,61091,exposure_matched_local,1670147095,16,2722,35,2,89,6,2155,2882
3407,61091,exposure_matched_local,1670147095,16,2846,36,2,89,6,2155,2882
3407,61091,exposure_matched_local,1670147095,16,2882,37,2,89,6,2155,2882
3407,61091,exposure_matched_local,1670147095,16,2162,32,2,90,3,2162,2951
3407,61091,exposure_matched_local,1670147095,16,2744,33,2,90,3,2162,2951
3407,61091,exposure_matched_local,1670147095,16,2951,34,2,90,3,2162,2951
3407,61091,exposure_matched_local,1670147095,16,2226,32,2,91,10,2226,3060
3407,61091,exposure_matched_local,1670147095,16,2342,33,2,91,10,2226,3060
3407,61091,exposure_matched_local,1670147095,16,2401,34,2,91,10,2226,3060
3407,61091,exposure_matched_local,1670147095,16,2457,34,2,91,10,2226,3060
3407,61091,exposure_matched_local,1670147095,16,2540,35,2,91,10,2226,3060
3407,61091,exposure_matched_local,1670147095,16,2581,36,2,91,10,2226,3060
3407,61091,exposure_matched_local,1670147095,16,2889,37,2,91,10,2226,3060
3407,61091,exposure_matched_local,1670147095,16,2922,35,2,91,10,2226,3060
3407,61091,exposure_matched_local,1670147095,16,3001,38,2,91,10,2226,3060
3407,61091,exposure_matched_local,1670147095,16,3060,39,2,91,10,2226,3060
3407,61091,exposure_matched_local,1670147095,16,2231,32,2,92,4,2231,2834
3407,61091,exposure_matched_local,1670147095,16,2688,33,2,92,4,2231,2834
3407,61091,exposure_matched_local,1670147095,16,2790,34,2,92,4,2231,2834
3407,61091,exposure_matched_local,1670147095,16,2834,35,2,92,4,2231,2834
3407,61091,exposure_matched_local,1670147095,16,2239,32,2,93,3,2239,2798
3407,61091,exposure_matched_local,1670147095,16,2706,33,2,93,3,2239,2798
3407,61091,exposure_matched_local,1670147095,16,2798,34,2,93,3,2239,2798
3407,61091,exposure_matched_local,1670147095,16,2290,32,2,94,8,2290,3047
3407,61091,exposure_matched_local,1670147095,16,2336,33,2,94,8,2290,3047
3407,61091,exposure_matched_local,1670147095,16,2501,34,2,94,8,2290,3047
3407,61091,exposure_matched_local,1670147095,16,2673,35,2,94,8,2290,3047
3407,61091,exposure_matched_local,1670147095,16,2863,36,2,94,8,2290,3047
3407,61091,exposure_matched_local,1670147095,16,2964,36,2,94,8,2290,3047
3407,61091,exposure_matched_local,1670147095,16,2976,37,2,94,8,2290,3047
3407,61091,exposure_matched_local,1670147095,16,3047,38,2,94,8,2290,3047
3407,61091,exposure_matched_local,1670147095,16,2298,32,2,95,5,2298,2619
3407,61091,exposure_matched_local,1670147095,16,2312,33,2,95,5,2298,2619
3407,61091,exposure_matched_local,1670147095,16,2332,34,2,95,5,2298,2619
3407,61091,exposure_matched_local,1670147095,16,2541,35,2,95,5,2298,2619
3407,61091,exposure_matched_local,1670147095,16,2619,36,2,95,5,2298,2619
3407,61091,exposure_matched_local,1670147095,16,2321,32,2,96,3,2321,2820
3407,61091,exposure_matched_local,1670147095,16,2681,33,2,96,3,2321,2820
3407,61091,exposure_matched_local,1670147095,16,2820,34,2,96,3,2321,2820
3407,61091,exposure_matched_local,1670147095,16,2612,32,2,97,2,2612,2632
3407,61091,exposure_matched_local,1670147095,16,2632,33,2,97,2,2612,2632
3407,61091,exposure_matched_local,1670147095,16,2716,32,2,98,5,2716,2998
3407,61091,exposure_matched_local,1670147095,16,2886,33,2,98,5,2716,2998
3407,61091,exposure_matched_local,1670147095,16,2904,34,2,98,5,2716,2998
3407,61091,exposure_matched_local,1670147095,16,2953,35,2,98,5,2716,2998
3407,61091,exposure_matched_local,1670147095,16,2998,36,2,98,5,2716,2998
3407,61091,exposure_matched_local,1670147095,16,2782,32,2,99,2,2782,3006
3407,61091,exposure_matched_local,1670147095,16,3006,33,2,99,2,2782,3006
3407,61091,exposure_matched_local,1670147095,16,2794,32,2,100,2,2794,3046
3407,61091,exposure_matched_local,1670147095,16,3046,33,2,100,2,2794,3046
3407,61091,exposure_matched_local,1670147095,16,2795,32,2,101,3,2795,3008
3407,61091,exposure_matched_local,1670147095,16,2920,33,2,101,3,2795,3008
3407,61091,exposure_matched_local,1670147095,16,3008,34,2,101,3,2795,3008
3407,61091,exposure_matched_local,1670147095,16,2822,32,2,102,1,2822,2822
3407,61091,exposure_matched_local,1670147095,16,2888,32,2,103,3,2888,3057
3407,61091,exposure_matched_local,1670147095,16,3017,33,2,103,3,2888,3057
3407,61091,exposure_matched_local,1670147095,16,3057,34,2,103,3,2888,3057
3407,61091,exposure_matched_local,1670147095,16,2960,32,2,104,1,2960,2960
3407,61091,exposure_matched_local,1670147095,16,1421,48,3,105,13,1421,3068
3407,61091,exposure_matched_local,1670147095,16,1447,49,3,105,13,1421,3068
3407,61091,exposure_matched_local,1670147095,16,1477,50,3,105,13,1421,3068
3407,61091,exposure_matched_local,1670147095,16,1593,51,3,105,13,1421,3068
3407,61091,exposure_matched_local,1670147095,16,1638,52,3,105,13,1421,3068
3407,61091,exposure_matched_local,1670147095,16,1955,53,3,105,13,1421,3068
3407,61091,exposure_matched_local,1670147095,16,2361,54,3,105,13,1421,3068
3407,61091,exposure_matched_local,1670147095,16,2500,55,3,105,13,1421,3068
3407,61091,exposure_matched_local,1670147095,16,2531,56,3,105,13,1421,3068
3407,61091,exposure_matched_local,1670147095,16,2636,57,3,105,13,1421,3068
3407,61091,exposure_matched_local,1670147095,16,2828,58,3,105,13,1421,3068
3407,61091,exposure_matched_local,1670147095,16,3019,59,3,105,13,1421,3068
3407,61091,exposure_matched_local,1670147095,16,3068,60,3,105,13,1421,3068
3407,61091,exposure_matched_local,1670147095,16,1560,48,3,106,7,1560,3041
3407,61091,exposure_matched_local,1670147095,16,1610,49,3,106,7,1560,3041
3407,61091,exposure_matched_local,1670147095,16,1824,50,3,106,7,1560,3041
3407,61091,exposure_matched_local,1670147095,16,2028,51,3,106,7,1560,3041
3407,61091,exposure_matched_local,1670147095,16,2053,52,3,106,7,1560,3041
3407,61091,exposure_matched_local,1670147095,16,2246,53,3,106,7,1560,3041
3407,61091,exposure_matched_local,1670147095,16,3041,54,3,106,7,1560,3041
3407,61091,exposure_matched_local,1670147095,16,1613,48,3,107,11,1613,2891
3407,61091,exposure_matched_local,1670147095,16,1750,49,3,107,11,1613,2891
3407,61091,exposure_matched_local,1670147095,16,1764,50,3,107,11,1613,2891
3407,61091,exposure_matched_local,1670147095,16,1817,51,3,107,11,1613,2891
3407,61091,exposure_matched_local,1670147095,16,2256,52,3,107,11,1613,2891
3407,61091,exposure_matched_local,1670147095,16,2398,53,3,107,11,1613,2891
3407,61091,exposure_matched_local,1670147095,16,2618,54,3,107,11,1613,2891
3407,61091,exposure_matched_local,1670147095,16,2705,55,3,107,11,1613,2891
3407,61091,exposure_matched_local,1670147095,16,2777,56,3,107,11,1613,2891
3407,61091,exposure_matched_local,1670147095,16,2787,57,3,107,11,1613,2891
3407,61091,exposure_matched_local,1670147095,16,2891,58,3,107,11,1613,2891
3407,61091,exposure_matched_local,1670147095,16,1670,48,3,108,10,1670,3029
3407,61091,exposure_matched_local,1670147095,16,2005,49,3,108,10,1670,3029
3407,61091,exposure_matched_local,1670147095,16,2145,50,3,108,10,1670,3029
3407,61091,exposure_matched_local,1670147095,16,2149,51,3,108,10,1670,3029
3407,61091,exposure_matched_local,1670147095,16,2390,52,3,108,10,1670,3029
3407,61091,exposure_matched_local,1670147095,16,2428,53,3,108,10,1670,3029
3407,61091,exposure_matched_local,1670147095,16,2645,54,3,108,10,1670,3029
3407,61091,exposure_matched_local,1670147095,16,2807,55,3,108,10,1670,3029
3407,61091,exposure_matched_local,1670147095,16,2918,56,3,108,10,1670,3029
3407,61091,exposure_matched_local,1670147095,16,3029,57,3,108,10,1670,3029
3407,61091,exposure_matched_local,1670147095,16,1700,48,3,109,20,1700,3027
3407,61091,exposure_matched_local,1670147095,16,1755,49,3,109,20,1700,3027
3407,61091,exposure_matched_local,1670147095,16,2031,50,3,109,20,1700,3027
3407,61091,exposure_matched_local,1670147095,16,2178,51,3,109,20,1700,3027
3407,61091,exposure_matched_local,1670147095,16,2204,52,3,109,20,1700,3027
3407,61091,exposure_matched_local,1670147095,16,2224,52,3,109,20,1700,3027
3407,61091,exposure_matched_local,1670147095,16,2228,53,3,109,20,1700,3027
3407,61091,exposure_matched_local,1670147095,16,2250,53,3,109,20,1700,3027
3407,61091,exposure_matched_local,1670147095,16,2310,54,3,109,20,1700,3027
3407,61091,exposure_matched_local,1670147095,16,2433,53,3,109,20,1700,3027
3407,61091,exposure_matched_local,1670147095,16,2523,55,3,109,20,1700,3027
3407,61091,exposure_matched_local,1670147095,16,2587,54,3,109,20,1700,3027
3407,61091,exposure_matched_local,1670147095,16,2857,55,3,109,20,1700,3027
3407,61091,exposure_matched_local,1670147095,16,2860,56,3,109,20,1700,3027
3407,61091,exposure_matched_local,1670147095,16,2896,56,3,109,20,1700,3027
3407,61091,exposure_matched_local,1670147095,16,2926,57,3,109,20,1700,3027
3407,61091,exposure_matched_local,1670147095,16,2978,57,3,109,20,1700,3027
3407,61091,exposure_matched_local,1670147095,16,2985,58,3,109,20,1700,3027
3407,61091,exposure_matched_local,1670147095,16,3004,58,3,109,20,1700,3027
3407,61091,exposure_matched_local,1670147095,16,3027,54,3,109,20,1700,3027
3407,61091,exposure_matched_local,1670147095,16,1794,48,3,110,14,1794,2786
3407,61091,exposure_matched_local,1670147095,16,1941,49,3,110,14,1794,2786
3407,61091,exposure_matched_local,1670147095,16,2164,50,3,110,14,1794,2786
3407,61091,exposure_matched_local,1670147095,16,2222,51,3,110,14,1794,2786
3407,61091,exposure_matched_local,1670147095,16,2260,52,3,110,14,1794,2786
3407,61091,exposure_matched_local,1670147095,16,2484,53,3,110,14,1794,2786
3407,61091,exposure_matched_local,1670147095,16,2493,54,3,110,14,1794,2786
3407,61091,exposure_matched_local,1670147095,16,2522,55,3,110,14,1794,2786
3407,61091,exposure_matched_local,1670147095,16,2595,56,3,110,14,1794,2786
3407,61091,exposure_matched_local,1670147095,16,2634,53,3,110,14,1794,2786
3407,61091,exposure_matched_local,1670147095,16,2718,57,3,110,14,1794,2786
3407,61091,exposure_matched_local,1670147095,16,2779,54,3,110,14,1794,2786
3407,61091,exposure_matched_local,1670147095,16,2783,58,3,110,14,1794,2786
3407,61091,exposure_matched_local,1670147095,16,2786,59,3,110,14,1794,2786
3407,61091,exposure_matched_local,1670147095,16,1837,48,3,111,11,1837,2844
3407,61091,exposure_matched_local,1670147095,16,1980,49,3,111,11,1837,2844
3407,61091,exposure_matched_local,1670147095,16,1990,50,3,111,11,1837,2844
3407,61091,exposure_matched_local,1670147095,16,2117,51,3,111,11,1837,2844
3407,61091,exposure_matched_local,1670147095,16,2163,52,3,111,11,1837,2844
3407,61091,exposure_matched_local,1670147095,16,2330,53,3,111,11,1837,2844
3407,61091,exposure_matched_local,1670147095,16,2366,54,3,111,11,1837,2844
3407,61091,exposure_matched_local,1670147095,16,2489,55,3,111,11,1837,2844
3407,61091,exposure_matched_local,1670147095,16,2654,56,3,111,11,1837,2844
3407,61091,exposure_matched_local,1670147095,16,2749,57,3,111,11,1837,2844
3407,61091,exposure_matched_local,1670147095,16,2844,58,3,111,11,1837,2844
3407,61091,exposure_matched_local,1670147095,16,1954,48,3,112,18,1954,2747
3407,61091,exposure_matched_local,1670147095,16,2022,49,3,112,18,1954,2747
3407,61091,exposure_matched_local,1670147095,16,2167,50,3,112,18,1954,2747
3407,61091,exposure_matched_local,1670147095,16,2206,51,3,112,18,1954,2747
3407,61091,exposure_matched_local,1670147095,16,2262,52,3,112,18,1954,2747
3407,61091,exposure_matched_local,1670147095,16,2272,53,3,112,18,1954,2747
3407,61091,exposure_matched_local,1670147095,16,2288,54,3,112,18,1954,2747
3407,61091,exposure_matched_local,1670147095,16,2341,55,3,112,18,1954,2747
3407,61091,exposure_matched_local,1670147095,16,2348,56,3,112,18,1954,2747
3407,61091,exposure_matched_local,1670147095,16,2403,57,3,112,18,1954,2747
3407,61091,exposure_matched_local,1670147095,16,2407,58,3,112,18,1954,2747
3407,61091,exposure_matched_local,1670147095,16,2422,57,3,112,18,1954,2747
3407,61091,exposure_matched_local,1670147095,16,2521,57,3,112,18,1954,2747
3407,61091,exposure_matched_local,1670147095,16,2536,58,3,112,18,1954,2747
3407,61091,exposure_matched_local,1670147095,16,2580,59,3,112,18,1954,2747
3407,61091,exposure_matched_local,1670147095,16,2590,58,3,112,18,1954,2747
3407,61091,exposure_matched_local,1670147095,16,2735,60,3,112,18,1954,2747
3407,61091,exposure_matched_local,1670147095,16,2747,61,3,112,18,1954,2747
3407,61091,exposure_matched_local,1670147095,16,1978,48,3,113,11,1978,2994
3407,61091,exposure_matched_local,1670147095,16,2104,49,3,113,11,1978,2994
3407,61091,exposure_matched_local,1670147095,16,2160,50,3,113,11,1978,2994
3407,61091,exposure_matched_local,1670147095,16,2215,51,3,113,11,1978,2994
3407,61091,exposure_matched_local,1670147095,16,2234,52,3,113,11,1978,2994
3407,61091,exposure_matched_local,1670147095,16,2405,53,3,113,11,1978,2994
3407,61091,exposure_matched_local,1670147095,16,2483,54,3,113,11,1978,2994
3407,61091,exposure_matched_local,1670147095,16,2815,55,3,113,11,1978,2994
3407,61091,exposure_matched_local,1670147095,16,2928,55,3,113,11,1978,2994
3407,61091,exposure_matched_local,1670147095,16,2929,56,3,113,11,1978,2994
3407,61091,exposure_matched_local,1670147095,16,2994,57,3,113,11,1978,2994
3407,61091,exposure_matched_local,1670147095,16,1983,48,3,114,7,1983,3032
3407,61091,exposure_matched_local,1670147095,16,2614,49,3,114,7,1983,3032
3407,61091,exposure_matched_local,1670147095,16,2699,50,3,114,7,1983,3032
3407,61091,exposure_matched_local,1670147095,16,2805,51,3,114,7,1983,3032
3407,61091,exposure_matched_local,1670147095,16,2913,50,3,114,7,1983,3032
3407,61091,exposure_matched_local,1670147095,16,2947,52,3,114,7,1983,3032
3407,61091,exposure_matched_local,1670147095,16,3032,53,3,114,7,1983,3032
3407,61091,exposure_matched_local,1670147095,16,2002,48,3,115,5,2002,2622
3407,61091,exposure_matched_local,1670147095,16,2126,49,3,115,5,2002,2622
3407,61091,exposure_matched_local,1670147095,16,2309,50,3,115,5,2002,2622
3407,61091,exposure_matched_local,1670147095,16,2557,51,3,115,5,2002,2622
3407,61091,exposure_matched_local,1670147095,16,2622,52,3,115,5,2002,2622
3407,61091,exposure_matched_local,1670147095,16,2057,48,3,116,3,2057,2697
3407,61091,exposure_matched_local,1670147095,16,2357,49,3,116,3,2057,2697
3407,61091,exposure_matched_local,1670147095,16,2697,50,3,116,3,2057,2697
3407,61091,exposure_matched_local,1670147095,16,2062,48,3,117,12,2062,2955
3407,61091,exposure_matched_local,1670147095,16,2128,49,3,117,12,2062,2955
3407,61091,exposure_matched_local,1670147095,16,2154,50,3,117,12,2062,2955
3407,61091,exposure_matched_local,1670147095,16,2362,50,3,117,12,2062,2955
3407,61091,exposure_matched_local,1670147095,16,2368,51,3,117,12,2062,2955
3407,61091,exposure_matched_local,1670147095,16,2446,51,3,117,12,2062,2955
3407,61091,exposure_matched_local,1670147095,16,2505,52,3,117,12,2062,2955
3407,61091,exposure_matched_local,1670147095,16,2569,52,3,117,12,2062,2955
3407,61091,exposure_matched_local,1670147095,16,2738,53,3,117,12,2062,2955
3407,61091,exposure_matched_local,1670147095,16,2912,51,3,117,12,2062,2955
3407,61091,exposure_matched_local,1670147095,16,2925,54,3,117,12,2062,2955
3407,61091,exposure_matched_local,1670147095,16,2955,55,3,117,12,2062,2955
3407,61091,exposure_matched_local,1670147095,16,2115,48,3,118,11,2115,2766
3407,61091,exposure_matched_local,1670147095,16,2249,49,3,118,11,2115,2766
3407,61091,exposure_matched_local,1670147095,16,2251,50,3,118,11,2115,2766
3407,61091,exposure_matched_local,1670147095,16,2307,51,3,118,11,2115,2766
3407,61091,exposure_matched_local,1670147095,16,2340,52,3,118,11,2115,2766
3407,61091,exposure_matched_local,1670147095,16,2393,53,3,118,11,2115,2766
3407,61091,exposure_matched_local,1670147095,16,2468,54,3,118,11,2115,2766
3407,61091,exposure_matched_local,1670147095,16,2600,55,3,118,11,2115,2766
3407,61091,exposure_matched_local,1670147095,16,2661,56,3,118,11,2115,2766
3407,61091,exposure_matched_local,1670147095,16,2691,57,3,118,11,2115,2766
3407,61091,exposure_matched_local,1670147095,16,2766,58,3,118,11,2115,2766
3407,61091,exposure_matched_local,1670147095,16,2180,48,3,119,8,2180,2921
