growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
6132,96729,current_global,1861416729,679,680,token,move,"('move', 42, 432, 1507)",,,0.01744898145767646,17.438437925884806,edge:432:1507;node:1507;node:432;token:42,token:42,630,1,17
6132,96729,current_global,1861416729,680,681,token,move,"('move', 48, 889, 288)",,,0.02166405562602335,17.460101981510828,edge:288:889;node:288;node:889;token:48,token:48,667,1,29
6132,96729,current_global,1861416729,681,682,token,move,"('move', 45, 1357, 1441)",,,0.02836897419181098,17.48847095570264,edge:1357:1441;node:1357;node:1441;token:45,token:45,654,1,25
6132,96729,current_global,1861416729,682,683,token,move,"('move', 30, 223, 949)",,,0.0042749552671768444,17.492745910969816,edge:223:949;node:223;node:949;token:30,token:30,660,1,20
6132,96729,current_global,1861416729,683,684,token,move,"('move', 24, 773, 430)",,,0.01944743340422851,17.512193344374044,edge:430:773;node:430;node:773;token:24,token:24,669,1,27
6132,96729,current_global,1861416729,684,685,token,move,"('move', 59, 1441, 288)",,,0.011144744985553155,17.523338089359598,edge:288:1441;node:1441;node:288;token:59,token:59,659,1,28
6132,96729,current_global,1861416729,685,686,token,move,"('move', 29, 592, 1320)",,,0.02630633336781818,17.549644422727415,edge:592:1320;node:1320;node:592;token:29,token:29,676,1,17
6132,96729,current_global,1861416729,686,687,token,move,"('move', 66, 642, 1459)",,,0.0012104775271610238,17.550854900254574,edge:642:1459;node:1459;node:642;token:66,token:66,613,1,20
6132,96729,current_global,1861416729,687,688,token,move,"('move', 18, 320, 395)",,,0.008435393850744112,17.559290294105317,edge:320:395;node:320;node:395;token:18,token:18,666,1,26
6132,96729,current_global,1861416729,688,689,token,move,"('move', 61, 570, 629)",,,0.004863264292385389,17.564153558397702,edge:570:629;node:570;node:629;token:61,token:61,658,1,19
6132,96729,current_global,1861416729,689,690,token,move,"('move', 55, 226, 485)",,,0.03953836517570389,17.603691923573408,edge:226:485;node:226;node:485;token:55,token:55,649,1,25
6132,96729,current_global,1861416729,690,691,token,move,"('move', 45, 1441, 1357)",,,0.005924719720538213,17.609616643293947,edge:1357:1441;node:1357;node:1441;token:45,token:45,681,1,26
6132,96729,current_global,1861416729,691,692,token,move,"('move', 41, 2, 981)",,,0.008796274735327906,17.618412918029275,edge:2:981;node:2;node:981;token:41,token:41,604,1,29
6132,96729,current_global,1861416729,692,693,token,move,"('move', 64, 4, 482)",,,0.014731372424073515,17.633144290453348,edge:4:482;node:4;node:482;token:64,token:64,583,1,22
6132,96729,current_global,1861416729,693,694,token,move,"('move', 39, 1046, 1037)",,,0.013565681786245728,17.646709972239595,edge:1037:1046;node:1037;node:1046;token:39,token:39,610,1,19
6132,96729,current_global,1861416729,694,695,token,move,"('move', 47, 918, 226)",,,0.010249583241797535,17.656959555481393,edge:226:918;node:226;node:918;token:47,token:47,670,1,21
6132,96729,current_global,1861416729,695,696,token,move,"('move', 29, 1320, 592)",,,0.0017042869909934598,17.658663842472386,edge:592:1320;node:1320;node:592;token:29,token:29,685,1,18
6132,96729,current_global,1861416729,696,697,token,move,"('move', 30, 949, 223)",,,0.051716258110724424,17.71038010058311,edge:223:949;node:223;node:949;token:30,token:30,682,1,21
6132,96729,current_global,1861416729,697,698,token,move,"('move', 34, 292, 248)",,,0.007537906481634235,17.717918007064743,edge:248:292;node:248;node:292;token:34,token:34,648,1,30
6132,96729,current_global,1861416729,698,699,token,move,"('move', 12, 474, 8)",,,0.026854339140474335,17.744772346205217,edge:8:474;node:474;node:8;token:12,token:12,415,1,14
6132,96729,current_global,1861416729,699,700,token,move,"('move', 12, 8, 9)",,,0.0009299091756501149,17.745702255380866,edge:8:9;node:8;node:9;token:12,token:12,698,1,15
6132,96729,current_global,1861416729,700,701,token,move,"('move', 5, 485, 695)",,,0.007414689203549282,17.753116944584416,edge:485:695;node:485;node:695;token:5,token:5,550,1,19
6132,96729,current_global,1861416729,701,702,token,move,"('move', 49, 226, 1420)",,,0.0015981690994148498,17.75471511368383,edge:226:1420;node:1420;node:226;token:49,token:49,331;665,2,17
6132,96729,current_global,1861416729,702,703,token,move,"('move', 44, 430, 764)",,,0.003163160606785268,17.757878274290615,edge:430:764;node:430;node:764;token:44,token:44,645,1,25
6132,96729,current_global,1861416729,703,704,token,move,"('move', 34, 248, 288)",,,0.007516655384693157,17.76539492967531,edge:248:288;node:248;node:288;token:34,token:34,697,1,31
6132,96729,current_global,1861416729,704,705,birth,birth,"('birth_tid', 51)",,68,0.011084355816940807,17.77647928549225,node:1156;token:51,token:68,573,1,17
6132,96729,current_global,1861416729,705,706,token,move,"('move', 60, 1357, 341)",,,0.020602127845040296,17.797081413337292,edge:341:1357;node:1357;node:341;token:60,token:60,647,1,25
6132,96729,current_global,1861416729,706,707,token,move,"('move', 12, 9, 8)",,,0.015493314013873372,17.812574727351166,edge:8:9;node:8;node:9;token:12,token:12,699,1,16
6132,96729,current_global,1861416729,707,708,token,move,"('move', 58, 226, 130)",,,0.00020549669849152452,17.812780224049657,edge:130:226;node:130;node:226;token:58,token:58,674,1,29
6132,96729,current_global,1861416729,708,709,token,move,"('move', 26, 889, 288)",,,0.019757566370852936,17.83253779042051,edge:288:889;node:288;node:889;token:26,token:26,655,1,16
6132,96729,current_global,1861416729,709,710,token,move,"('move', 68, 1156, 3)",,,0.019168512289343936,17.851706302709854,edge:3:1156;node:1156;node:3;token:68,token:68,704,1,18
6132,96729,current_global,1861416729,710,711,token,move,"('move', 33, 341, 695)",,,0.014613923966429125,17.866320226676283,edge:341:695;node:341;node:695;token:33,token:33,618,1,26
6132,96729,current_global,1861416729,711,712,token,move,"('move', 11, 819, 625)",,,0.052363819930302785,17.918684046606586,edge:625:819;node:625;node:819;token:11,token:11,600,1,23
6132,96729,current_global,1861416729,712,713,token,move,"('move', 45, 1357, 889)",,,0.0036362732344562046,17.92232031984104,edge:889:1357;node:1357;node:889;token:45,token:45,690,1,27
6132,96729,current_global,1861416729,713,714,token,move,"('move', 5, 695, 918)",,,0.008824892506415919,17.931145212347456,edge:695:918;node:695;node:918;token:5,token:5,700,1,20
6132,96729,current_global,1861416729,714,715,token,move,"('move', 48, 288, 1441)",,,0.04699648678912269,17.97814169913658,edge:288:1441;node:1441;node:288;token:48,token:48,680,1,30
6132,96729,current_global,1861416729,715,716,token,move,"('move', 53, 3, 668)",,,0.007591024808486397,17.985732723945066,edge:3:668;node:3;node:668;token:53,token:53,677,1,19
6132,96729,current_global,1861416729,716,717,token,move,"('move', 27, 226, 918)",,,0.001295716126861297,17.987028440071928,edge:226:918;node:226;node:918;token:27,token:27,678,1,26
6132,96729,current_global,1861416729,717,718,token,move,"('move', 18, 395, 1179)",,,0.018101627735404736,18.005130067807332,edge:395:1179;node:1179;node:395;token:18,token:18,687,1,27
6132,96729,current_global,1861416729,718,719,token,move,"('move', 40, 36, 89)",,,0.014300174442806011,18.019430242250138,edge:36:89;node:36;node:89;token:40,token:40,652,1,22
6132,96729,current_global,1861416729,719,720,birth,birth,"('birth_tid', 21)",,69,0.007625127995058556,18.027055370245197,node:430;token:21,token:69,465,1,15
6132,96729,current_global,1861416729,720,721,token,move,"('move', 25, 1357, 889)",,,0.0044807427788713244,18.031536113024067,edge:889:1357;node:1357;node:889;token:25,token:25,650,1,21
6132,96729,current_global,1861416729,721,722,token,move,"('move', 20, 61, 50)",,,0.02027847776437245,18.05181459078844,edge:50:61;node:50;node:61;token:20,token:20,569,1,24
6132,96729,current_global,1861416729,722,723,token,move,"('move', 28, 889, 292)",,,0.01423246110103701,18.066047051889477,edge:292:889;node:292;node:889;token:28,token:28,2;653,2,15
6132,96729,current_global,1861416729,723,724,token,move,"('move', 28, 292, 889)",,,0.009664429391167828,18.075711481280646,edge:292:889;node:292;node:889;token:28,token:28,2;722,2,16
6132,96729,current_global,1861416729,724,725,token,move,"('move', 50, 695, 918)",,,0.001967891927297851,18.077679373207943,edge:695:918;node:695;node:918;token:50,token:50,638,1,25
6132,96729,current_global,1861416729,725,726,token,move,"('move', 68, 3, 216)",,,0.030774322235743713,18.108453695443686,edge:3:216;node:216;node:3;token:68,token:68,709,1,19
6132,96729,current_global,1861416729,726,727,token,move,"('move', 41, 981, 379)",,,0.042793371748932704,18.151247067192617,edge:379:981;node:379;node:981;token:41,token:41,691,1,30
6132,96729,current_global,1861416729,727,728,token,move,"('move', 57, 485, 288)",,,0.01033017017170132,18.16157723736432,edge:288:485;node:288;node:485;token:57,token:57,673,1,18
6132,96729,current_global,1861416729,728,729,token,move,"('move', 29, 592, 306)",,,0.015640209951020733,18.17721744731534,edge:306:592;node:306;node:592;token:29,token:29,695,1,19
6132,96729,current_global,1861416729,729,730,token,move,"('move', 11, 625, 586)",,,0.05737155728745601,18.234589004602796,edge:586:625;node:586;node:625;token:11,token:11,711,1,24
6132,96729,current_global,1861416729,730,731,token,move,"('move', 57, 288, 341)",,,0.013482175892707594,18.248071180495504,edge:288:341;node:288;node:341;token:57,token:57,727,1,19
6132,96729,current_global,1861416729,731,732,token,move,"('move', 5, 918, 341)",,,0.007529162182792875,18.255600342678296,edge:341:918;node:341;node:918;token:5,token:5,713,1,21
6132,96729,current_global,1861416729,732,733,token,move,"('move', 56, 1156, 3)",,,0.0024108151889513096,18.258011157867248,edge:3:1156;node:1156;node:3;token:56,token:56,582,1,19
6132,96729,current_global,1861416729,733,734,token,move,"('move', 48, 1441, 1357)",,,0.01032778795505678,18.268338945822304,edge:1357:1441;node:1357;node:1441;token:48,token:48,714,1,31
6132,96729,current_global,1861416729,734,735,token,move,"('move', 46, 642, 62)",,,0.020901118619106745,18.28924006444141,edge:62:642;node:62;node:642;token:46,token:46,664,1,22
6132,96729,current_global,1861416729,735,736,token,move,"('move', 28, 889, 341)",,,0.01991245825806423,18.309152522699478,edge:341:889;node:341;node:889;token:28,token:28,723,1,17
6132,96729,current_global,1861416729,736,737,token,move,"('move', 64, 482, 1121)",,,0.029394410427208414,18.338546933126686,edge:482:1121;node:1121;node:482;token:64,token:64,692,1,23
6132,96729,current_global,1861416729,737,738,birth,birth,"('birth_tid', 63)",,70,0.002777462689627713,18.341324395816315,node:485;token:63,token:70,661,1,29
6132,96729,current_global,1861416729,738,739,token,move,"('move', 60, 341, 918)",,,0.05940648917061907,18.400730884986935,edge:341:918;node:341;node:918;token:60,token:60,705,1,26
6132,96729,current_global,1861416729,739,740,token,move,"('move', 19, 226, 1420)",,,0.036051404864832236,18.436782289851767,edge:226:1420;node:1420;node:226;token:19,token:19,331;643,2,19
6132,96729,current_global,1861416729,740,741,token,move,"('move', 24, 430, 1307)",,,0.00351015058403769,18.440292440435805,edge:430:1307;node:1307;node:430;token:24,token:24,683,1,28
6132,96729,current_global,1861416729,741,742,token,move,"('move', 25, 889, 1357)",,,0.0050959109184526615,18.445388351354257,edge:889:1357;node:1357;node:889;token:25,token:25,720,1,22
6132,96729,current_global,1861416729,742,743,token,swap,"('swap', 70, 485, 288, 1441)",,,0.0009273605259298167,18.446315711880185,adj:288;edge:288:1441;edge:288:485;edge:485:1441;node:1441;node:288;node:485;token:70,adj:1441;adj:288;adj:485;edge:288:485;edge:485:1441;token:70,55;189;363;426;463;468;673;727;737,9,30
6132,96729,current_global,1861416729,743,744,token,move,"('move', 68, 216, 3)",,,0.02281533443898275,18.469131046319166,edge:3:216;node:216;node:3;token:68,token:68,725,1,20
6132,96729,current_global,1861416729,744,745,token,move,"('move', 36, 162, 1022)",,,0.032822124369156866,18.501953170688324,edge:162:1022;node:1022;node:162;token:36,token:36,588,1,23
6132,96729,current_global,1861416729,745,746,token,move,"('move', 33, 695, 341)",,,0.016505682390881585,18.518458853079206,edge:341:695;node:341;node:695;token:33,token:33,710,1,27
6132,96729,current_global,1861416729,746,747,token,move,"('move', 67, 1357, 1441)",,,0.0035072577154423488,18.521966110794647,edge:1357:1441;node:1357;node:1441;token:67,token:67,627,1,19
6132,96729,current_global,1861416729,747,748,token,move,"('move', 59, 288, 248)",,,0.01717048203548805,18.539136592830136,edge:248:288;node:248;node:288;token:59,token:59,684,1,29
6132,96729,current_global,1861416729,748,749,token,move,"('move', 29, 306, 40)",,,0.025474866407414823,18.56461145923755,edge:40:306;node:306;node:40;token:29,token:29,728,1,20
6132,96729,current_global,1861416729,749,750,token,move,"('move', 22, 384, 453)",,,0.0005608660587048493,18.565172325296256,edge:384:453;node:384;node:453;token:22,token:22,662,1,27
6132,96729,current_global,1861416729,750,751,token,move,"('move', 32, 364, 267)",,,0.021420949453894722,18.58659327475015,edge:267:364;node:267;node:364;token:32,token:32,657,1,24
6132,96729,current_global,1861416729,751,752,token,move,"('move', 13, 0, 1)",,,0.006189537179702102,18.59278281192985,edge:0:1;node:0;node:1;token:13,token:13,672,1,20
6132,96729,current_global,1861416729,752,753,birth,birth,"('birth_tid', 31)",,71,0.014550217365031698,18.60733302929488,node:885;token:31,token:71,607,1,21
6132,96729,current_global,1861416729,753,754,token,move,"('move', 65, 918, 695)",,,0.018002474872690577,18.625335504167573,edge:695:918;node:695;node:918;token:65,token:65,675,1,28
6132,96729,current_global,1861416729,754,755,token,move,"('move', 60, 918, 485)",,,0.0038646767862893553,18.629200180953863,edge:485:918;node:485;node:918;token:60,token:60,738,1,27
6132,96729,current_global,1861416729,755,756,token,move,"('move', 57, 341, 288)",,,0.06853581298867337,18.697735993942537,edge:288:341;node:288;node:341;token:57,token:57,730,1,20
6132,96729,current_global,1861416729,756,757,token,move,"('move', 35, 909, 292)",,,0.0035500425798289546,18.701286036522365,edge:292:909;node:292;node:909;token:35,token:35,625,1,28
6132,96729,current_global,1861416729,757,758,token,move,"('move', 50, 918, 695)",,,0.005236782066200694,18.706522818588567,edge:695:918;node:695;node:918;token:50,token:50,724,1,26
6132,96729,current_global,1861416729,758,759,token,move,"('move', 46, 62, 1170)",,,0.03382722410725463,18.740350042695823,edge:62:1170;node:1170;node:62;token:46,token:46,734,1,23
6132,96729,current_global,1861416729,759,760,token,move,"('move', 21, 430, 1307)",,,0.03812334568395758,18.77847338837978,edge:430:1307;node:1307;node:430;token:21,token:21,465;719,2,16
6132,96729,current_global,1861416729,760,761,token,move,"('move', 56, 3, 566)",,,0.027019119651716914,18.805492508031495,edge:3:566;node:3;node:566;token:56,token:56,732,1,20
6132,96729,current_global,1861416729,761,762,token,move,"('move', 44, 764, 430)",,,0.016843905387077248,18.822336413418572,edge:430:764;node:430;node:764;token:44,token:44,702,1,26
6132,96729,current_global,1861416729,762,763,token,move,"('move', 9, 288, 889)",,,0.010908871770350083,18.833245285188923,edge:288:889;node:288;node:889;token:9,token:9,671,1,15
6132,96729,current_global,1861416729,763,764,token,move,"('move', 56, 566, 668)",,,0.002420567416593868,18.835665852605516,edge:566:668;node:566;node:668;token:56,token:56,760,1,21
6132,96729,current_global,1861416729,764,765,token,move,"('move', 39, 1037, 1540)",,,0.013385063673721321,18.849050916279236,edge:1037:1540;node:1037;node:1540;token:39,token:39,693,1,20
6132,96729,current_global,1861416729,765,766,token,move,"('move', 39, 1540, 1037)",,,0.033412403161289406,18.882463319440525,edge:1037:1540;node:1037;node:1540;token:39,token:39,764,1,21
6132,96729,current_global,1861416729,766,767,token,move,"('move', 58, 130, 2)",,,0.01907228903555865,18.901535608476085,edge:2:130;node:130;node:2;token:58,token:58,707,1,30
6132,96729,current_global,1861416729,767,768,token,move,"('move', 54, 36, 151)",,,0.00446526749785459,18.906000875973938,edge:36:151;node:151;node:36;token:54,token:54,636,1,20
6132,96729,current_global,1861416729,768,769,token,move,"('move', 51, 1156, 3)",,,0.00937125600510804,18.915372131979044,edge:3:1156;node:1156;node:3;token:51,token:51,573;704,2,18
6132,96729,current_global,1861416729,769,770,token,move,"('move', 9, 889, 341)",,,0.0006102219624601887,18.915982353941505,edge:341:889;node:341;node:889;token:9,token:9,762,1,16
6132,96729,current_global,1861416729,770,771,token,move,"('move', 64, 1121, 482)",,,0.030304211992305246,18.94628656593381,edge:482:1121;node:1121;node:482;token:64,token:64,736,1,24
6132,96729,current_global,1861416729,771,772,token,move,"('move', 54, 151, 36)",,,0.014281823682159123,18.96056838961597,edge:36:151;node:151;node:36;token:54,token:54,767,1,21
6132,96729,current_global,1861416729,772,773,token,move,"('move', 19, 1420, 226)",,,0.012657903796676582,18.973226293412644,edge:226:1420;node:1420;node:226;token:19,token:19,331;739,2,20
6132,96729,current_global,1861416729,773,774,token,move,"('move', 35, 292, 889)",,,0.022331988500513093,18.99555828191316,edge:292:889;node:292;node:889;token:35,token:35,2;756,2,29
6132,96729,current_global,1861416729,774,775,token,move,"('move', 71, 885, 1056)",,,0.011629846620234948,19.007188128533393,edge:885:1056;node:1056;node:885;token:71,token:71,752,1,22
6132,96729,current_global,1861416729,775,776,token,move,"('move', 58, 2, 202)",,,0.0030039411621168148,19.01019206969551,edge:2:202;node:2;node:202;token:58,token:58,766,1,31
6132,96729,current_global,1861416729,776,777,token,move,"('move', 9, 341, 288)",,,0.0061044347085632104,19.016296504404075,edge:288:341;node:288;node:341;token:9,token:9,769,1,17
6132,96729,current_global,1861416729,777,778,token,move,"('move', 27, 918, 485)",,,0.0030838908076814835,19.019380395211755,edge:485:918;node:485;node:918;token:27,token:27,716,1,27
6132,96729,current_global,1861416729,778,779,token,move,"('move', 18, 1179, 395)",,,0.011090093299284313,19.03047048851104,edge:395:1179;node:1179;node:395;token:18,token:18,717,1,28
6132,96729,current_global,1861416729,779,780,token,move,"('move', 34, 288, 248)",,,0.0058724510766964815,19.036342939587737,edge:248:288;node:248;node:288;token:34,token:34,703,1,32
6132,96729,current_global,1861416729,780,781,token,move,"('move', 48, 1357, 226)",,,0.05403416629004482,19.09037710587778,edge:226:1357;node:1357;node:226;token:48,token:48,733,1,32
6132,96729,current_global,1861416729,781,782,token,move,"('move', 66, 1459, 642)",,,0.0009390007948279926,19.091316106672608,edge:642:1459;node:1459;node:642;token:66,token:66,686,1,21
6132,96729,current_global,1861416729,782,783,token,move,"('move', 21, 1307, 430)",,,0.024523553075124233,19.11583965974773,edge:430:1307;node:1307;node:430;token:21,token:21,759,1,17
6132,96729,current_global,1861416729,783,784,token,move,"('move', 57, 288, 889)",,,0.05710461591719646,19.17294427566493,edge:288:889;node:288;node:889;token:57,token:57,755,1,21
6132,96729,current_global,1861416729,784,785,token,move,"('move', 18, 395, 1179)",,,0.0012852607677730284,19.1742295364327,edge:395:1179;node:1179;node:395;token:18,token:18,778,1,29
6132,96729,current_global,1861416729,785,786,birth,birth,"('birth_tid', 58)",,72,0.008165087541296802,19.182394623973998,node:202;token:58,token:72,775,1,32
6132,96729,current_global,1861416729,786,787,token,move,"('move', 24, 1307, 520)",,,0.01789576788900053,19.200290391863,edge:520:1307;node:1307;node:520;token:24,token:24,740,1,29
6132,96729,current_global,1861416729,787,788,token,move,"('move', 21, 430, 1331)",,,0.005626847986262291,19.205917239849263,edge:430:1331;node:1331;node:430;token:21,token:21,782,1,18
6132,96729,current_global,1861416729,788,789,token,move,"('move', 33, 341, 1357)",,,0.014557740504096504,19.22047498035336,edge:341:1357;node:1357;node:341;token:33,token:33,745,1,28
6132,96729,current_global,1861416729,789,790,token,move,"('move', 65, 695, 485)",,,0.027359700159867398,19.247834680513225,edge:485:695;node:485;node:695;token:65,token:65,753,1,29
6132,96729,current_global,1861416729,790,791,token,move,"('move', 51, 3, 990)",,,0.0163438957881087,19.264178576301333,edge:3:990;node:3;node:990;token:51,token:51,768,1,19
6132,96729,current_global,1861416729,791,792,token,move,"('move', 19, 226, 1357)",,,0.007866978294896966,19.27204555459623,edge:226:1357;node:1357;node:226;token:19,token:19,772,1,21
6132,96729,current_global,1861416729,792,793,token,move,"('move', 32, 267, 734)",,,0.002514937924725791,19.274560492520955,edge:267:734;node:267;node:734;token:32,token:32,750,1,25
6132,96729,current_global,1861416729,793,794,token,move,"('move', 64, 482, 1121)",,,0.0054056150984073525,19.279966107619362,edge:482:1121;node:1121;node:482;token:64,token:64,770,1,25
6132,96729,current_global,1861416729,794,795,token,move,"('move', 12, 8, 97)",,,0.004353951784783532,19.284320059404145,edge:8:97;node:8;node:97;token:12,token:12,706,1,17
6132,96729,current_global,1861416729,795,796,token,move,"('move', 43, 1307, 430)",,,0.022564320784957705,19.306884380189103,edge:430:1307;node:1307;node:430;token:43,token:43,663,1,26
6132,96729,current_global,1861416729,796,797,token,move,"('move', 61, 629, 570)",,,0.0012186243670832418,19.308103004556187,edge:570:629;node:570;node:629;token:61,token:61,688,1,20
6132,96729,current_global,1861416729,797,798,token,move,"('move', 65, 485, 1441)",,,0.016407129759645353,19.324510134315833,edge:485:1441;node:1441;node:485;token:65,token:65,742;789,2,31
6132,96729,current_global,1861416729,798,799,birth,birth,"('birth_tid', 12)",,73,0.005025193650597897,19.329535327966433,node:97;token:12,token:73,794,1,18
6132,96729,current_global,1861416729,799,800,token,move,"('move', 54, 36, 690)",,,0.007732494771255427,19.337267822737687,edge:36:690;node:36;node:690;token:54,token:54,771,1,22
6132,96729,current_global,1861416729,800,801,token,move,"('move', 65, 1441, 485)",,,0.010012581839210857,19.347280404576896,edge:485:1441;node:1441;node:485;token:65,token:65,742;797,2,32
6132,96729,current_global,1861416729,801,802,token,move,"('move', 59, 248, 695)",,,0.00498566565803772,19.352266070234933,edge:248:695;node:248;node:695;token:59,token:59,626;747,2,30
6132,96729,current_global,1861416729,802,803,token,move,"('move', 57, 889, 288)",,,0.008591179356741006,19.360857249591675,edge:288:889;node:288;node:889;token:57,token:57,783,1,22
6132,96729,current_global,1861416729,803,804,token,move,"('move', 57, 288, 889)",,,0.018278084625720236,19.379135334217395,edge:288:889;node:288;node:889;token:57,token:57,802,1,23
6132,96729,current_global,1861416729,804,805,token,move,"('move', 37, 364, 1389)",,,0.0023604157925251174,19.38149575000992,edge:364:1389;node:1389;node:364;token:37,token:37,536,1,21
6132,96729,current_global,1861416729,805,806,token,move,"('move', 5, 341, 1357)",,,0.002658972174837062,19.384154722184757,edge:341:1357;node:1357;node:341;token:5,token:5,731,1,22
6132,96729,current_global,1861416729,806,807,token,move,"('move', 72, 202, 1001)",,,0.005840608561162817,19.38999533074592,edge:202:1001;node:1001;node:202;token:72,token:72,785,1,33
6132,96729,current_global,1861416729,807,808,token,move,"('move', 11, 586, 73)",,,0.023982503674504038,19.41397783442042,edge:73:586;node:586;node:73;token:11,token:11,256;729,2,25
6132,96729,current_global,1861416729,808,809,token,move,"('move', 52, 130, 2)",,,0.010861712742403523,19.424839547162826,edge:2:130;node:130;node:2;token:52,token:52,602,1,25
6132,96729,current_global,1861416729,809,810,token,move,"('move', 39, 1037, 1540)",,,0.008978913101874472,19.4338184602647,edge:1037:1540;node:1037;node:1540;token:39,token:39,765,1,22
6132,96729,current_global,1861416729,810,811,token,move,"('move', 43, 430, 764)",,,0.0010141212148920607,19.434832581479593,edge:430:764;node:430;node:764;token:43,token:43,795,1,27
6132,96729,current_global,1861416729,811,812,token,move,"('move', 41, 379, 1478)",,,0.04512388031059002,19.479956461790184,edge:379:1478;node:1478;node:379;token:41,token:41,726,1,31
6132,96729,current_global,1861416729,812,813,token,move,"('move', 57, 889, 1357)",,,0.0018785544711617265,19.481835016261346,edge:889:1357;node:1357;node:889;token:57,token:57,803,1,24
6132,96729,current_global,1861416729,813,814,token,move,"('move', 13, 1, 2)",,,0.0008608724796105756,19.482695888740956,edge:1:2;node:1;node:2;token:13,token:13,751,1,21
6132,96729,current_global,1861416729,814,815,token,move,"('move', 30, 223, 3)",,,0.01651440604284587,19.4992102947838,edge:3:223;node:223;node:3;token:30,token:30,696,1,22
6132,96729,current_global,1861416729,815,816,token,move,"('move', 64, 1121, 482)",,,0.016881867139080527,19.51609216192288,edge:482:1121;node:1121;node:482;token:64,token:64,793,1,26
6132,96729,current_global,1861416729,816,817,token,move,"('move', 36, 1022, 1530)",,,0.007129759406494718,19.523221921329377,edge:1022:1530;node:1022;node:1530;token:36,token:36,744,1,24
6132,96729,current_global,1861416729,817,818,token,move,"('move', 44, 430, 1331)",,,0.01826630898248502,19.541488230311863,edge:430:1331;node:1331;node:430;token:44,token:44,761,1,27
6132,96729,current_global,1861416729,818,819,token,move,"('move', 28, 341, 889)",,,0.002965462632900159,19.544453692944764,edge:341:889;node:341;node:889;token:28,token:28,735,1,18
6132,96729,current_global,1861416729,819,820,token,move,"('move', 70, 288, 341)",,,0.0008553769255014868,19.545309069870264,edge:288:341;node:288;node:341;token:70,token:70,742,1,31
6132,96729,current_global,1861416729,820,821,token,move,"('move', 42, 1507, 432)",,,0.00046880498180087077,19.545777874852064,edge:432:1507;node:1507;node:432;token:42,token:42,679,1,18
6132,96729,current_global,1861416729,821,822,token,move,"('move', 56, 668, 566)",,,0.00820556580539946,19.553983440657465,edge:566:668;node:566;node:668;token:56,token:56,763,1,22
6132,96729,current_global,1861416729,822,823,token,move,"('move', 45, 889, 292)",,,0.03267119645815473,19.58665463711562,edge:292:889;node:292;node:889;token:45,token:45,2;712,2,28
6132,96729,current_global,1861416729,823,824,token,move,"('move', 12, 97, 1259)",,,0.02125621953566092,19.60791085665128,edge:97:1259;node:1259;node:97;token:12,token:12,794;798,2,19
6132,96729,current_global,1861416729,824,825,token,move,"('move', 47, 226, 248)",,,0.016403163771156904,19.624314020422435,edge:226:248;node:226;node:248;token:47,token:47,694,1,22
6132,96729,current_global,1861416729,825,826,token,move,"('move', 35, 889, 292)",,,0.02552396595919944,19.649837986381634,edge:292:889;node:292;node:889;token:35,token:35,2;773,2,30
6132,96729,current_global,1861416729,826,827,token,move,"('move', 46, 1170, 62)",,,0.011351336366688164,19.66118932274832,edge:62:1170;node:1170;node:62;token:46,token:46,758,1,24
6132,96729,current_global,1861416729,827,828,token,move,"('move', 67, 1441, 485)",,,0.002307336493668033,19.66349665924199,edge:485:1441;node:1441;node:485;token:67,token:67,742;746,2,31
6132,96729,current_global,1861416729,828,829,token,move,"('move', 29, 40, 402)",,,0.0008108244244145157,19.664307483666406,edge:40:402;node:40;node:402;token:29,token:29,748,1,21
6132,96729,current_global,1861416729,829,830,token,move,"('move', 48, 226, 1420)",,,0.03791833760924378,19.70222582127565,edge:226:1420;node:1420;node:226;token:48,token:48,331;780,2,33
6132,96729,current_global,1861416729,830,831,token,move,"('move', 24, 520, 1307)",,,0.0030604224438805535,19.70528624371953,edge:520:1307;node:1307;node:520;token:24,token:24,786,1,30
6132,96729,current_global,1861416729,831,832,token,move,"('move', 11, 73, 6)",,,0.02824815629222005,19.733534400011752,edge:6:73;node:6;node:73;token:11,token:11,807,1,26
6132,96729,current_global,1861416729,832,833,token,move,"('move', 66, 642, 1459)",,,0.013671190488513377,19.747205590500265,edge:642:1459;node:1459;node:642;token:66,token:66,781,1,22
6132,96729,current_global,1861416729,833,834,token,move,"('move', 25, 1357, 1441)",,,0.014749748171065285,19.76195533867133,edge:1357:1441;node:1357;node:1441;token:25,token:25,741,1,23
6132,96729,current_global,1861416729,834,835,token,move,"('move', 12, 1259, 97)",,,0.0027134347624287176,19.764668773433762,edge:97:1259;node:1259;node:97;token:12,token:12,823,1,20
6132,96729,current_global,1861416729,835,836,token,move,"('move', 67, 485, 226)",,,0.004287390704401253,19.768956164138164,edge:226:485;node:226;node:485;token:67,token:67,827,1,32
6132,96729,current_global,1861416729,836,837,token,move,"('move', 71, 1056, 541)",,,0.01137100836509665,19.78032717250326,edge:541:1056;node:1056;node:541;token:71,token:71,774,1,23
6132,96729,current_global,1861416729,837,838,token,move,"('move', 38, 3, 566)",,,0.006179666536215827,19.786506839039475,edge:3:566;node:3;node:566;token:38,token:38,656,1,23
6132,96729,current_global,1861416729,838,839,token,move,"('move', 13, 2, 373)",,,0.014964178297165542,19.80147101733664,edge:2:373;node:2;node:373;token:13,token:13,813,1,22
