split_id,policy_name,policy_type,basis_features,feature_count,budget_frac,selected_rows,selected_mean_radius,selected_lift_all,global_best_hit,global_top_quartile_recall,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift
30,random_baseline,diagnostic,,0,0.5,12,5.625,-0.039145907473309705,0.0,0.16666666666666666,0.0,0.375,-0.034453762739699606
30,random_baseline,diagnostic,,0,0.6666667,16,5.895833333333333,0.007117437722419906,1.0,0.3333333333333333,0.75,0.75,0.013531493020335184
30,random_baseline,diagnostic,,0,0.8333333,20,5.791666666666667,-0.010676156583629859,1.0,0.6666666666666666,1.0,0.875,-0.013224605129691341
30,oracle_actual,diagnostic,,0,0.1666667,4,6.958333333333334,0.18861209964412806,1.0,0.3333333333333333,1.0,0.5,0.19748726030043956
30,oracle_actual,diagnostic,,0,0.3333333,8,6.75,0.1530249110320283,1.0,0.6666666666666666,1.0,1.0,0.15940153600927404
30,oracle_actual,diagnostic,,0,0.5,12,6.541666666666667,0.11743772241992878,1.0,0.8333333333333334,1.0,1.0,0.12608647700011272
30,oracle_actual,diagnostic,,0,0.6666667,16,6.333333333333333,0.08185053380782903,1.0,1.0,1.0,1.0,0.08939338501666427
30,oracle_actual,diagnostic,,0,0.8333333,20,6.1,0.04199288256227751,1.0,1.0,1.0,1.0,0.04744003284548132
31,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.208333333333333,-0.03974221267454359,0.0,0.0,0.25,0.125,-0.015174196151359232
31,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.1875,-0.0429645542427497,0.0,0.16666666666666666,0.5,0.25,-0.025883563853664027
31,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.013888888888888,-0.0698174006444684,0.0,0.3333333333333333,0.5,0.25,-0.05404820019130985
31,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.354166666666667,-0.017185821697099812,1.0,0.5,0.75,0.5,-0.00532042893748233
31,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.591666666666667,0.019548872180451093,1.0,0.8333333333333334,1.0,0.875,0.027754737991033007
31,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.208333333333333,-0.03974221267454359,0.0,0.0,0.25,0.125,-0.015174196151359232
31,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.333333333333333,-0.020408163265306145,0.0,0.16666666666666666,0.5,0.25,-0.011240746789682149
31,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.611111111111111,0.022556390977443552,1.0,0.3333333333333333,0.75,0.375,0.027287173379432955
31,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.520833333333333,0.00859291084854985,1.0,0.5,1.0,0.75,0.018254132466026474
31,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.591666666666667,0.019548872180451093,1.0,0.8333333333333334,1.0,0.875,0.027754737991033007
31,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.875,0.06337271750805584,0.0,0.16666666666666666,0.25,0.25,0.07437804265461093
31,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.729166666666666,0.04081632653061207,1.0,0.5,0.5,0.375,0.015434082607905686
31,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.819444444444445,0.05477980665950599,1.0,0.6666666666666666,0.75,0.5,0.036714420646498935
31,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.552083333333333,0.013426423200859183,1.0,0.8333333333333334,0.75,0.625,0.0019625915468308164
31,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.458333333333333,-0.0010741138560688146,1.0,0.8333333333333334,1.0,0.75,-0.004898323233456792
31,random_baseline,diagnostic,,0,0.1666667,4,7.291666666666666,0.12781954887218028,0.0,0.3333333333333333,0.25,0.125,0.11845420120129752
31,random_baseline,diagnostic,,0,0.3333333,8,6.5,0.005370569280343629,0.0,0.3333333333333333,0.5,0.25,0.010958942198246169
31,random_baseline,diagnostic,,0,0.5,12,6.763888888888889,0.04618689581095614,0.0,0.6666666666666666,0.75,0.625,0.04991662480650813
31,random_baseline,diagnostic,,0,0.6666667,16,6.614583333333333,0.02309344790547785,0.0,0.6666666666666666,0.75,0.75,0.03121457611913578
31,random_baseline,diagnostic,,0,0.8333333,20,6.741666666666666,0.042749731471535934,1.0,1.0,1.0,1.0,0.04892274663203855
31,oracle_actual,diagnostic,,0,0.1666667,4,8.333333333333332,0.2889366272824918,1.0,0.3333333333333333,1.0,0.5,0.2725033699654253
31,oracle_actual,diagnostic,,0,0.3333333,8,7.854166666666667,0.2148227712137487,1.0,0.6666666666666666,1.0,1.0,0.20493406023053373
31,oracle_actual,diagnostic,,0,0.5,12,7.444444444444445,0.15145005370569287,1.0,1.0,1.0,1.0,0.1483296627763439
31,oracle_actual,diagnostic,,0,0.6666667,16,7.125,0.10204081632653073,1.0,1.0,1.0,1.0,0.10399639407019684
31,oracle_actual,diagnostic,,0,0.8333333,20,6.816666666666666,0.054350161117078466,1.0,1.0,1.0,1.0,0.058764164542486286
32,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.333333333333333,-0.008695652173913104,0.0,0.16666666666666666,0.0,0.0,0.006819408049707043
32,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,7.104166666666666,0.11195652173913029,1.0,0.5,0.5,0.375,0.11534706047177568
32,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.791666666666667,0.06304347826086953,1.0,0.6666666666666666,0.5,0.375,0.06273253651967217
32,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.604166666666667,0.033695652173913127,1.0,0.8333333333333334,0.5,0.5,0.03532169495763232
32,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.591666666666667,0.03173913043478249,1.0,1.0,1.0,0.875,0.03734151365549848
32,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.5,0.017391304347825987,0.0,0.16666666666666666,0.0,0.0,0.034597185827484805
32,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.9375,0.08586956521739131,1.0,0.5,0.25,0.25,0.07713049996222154
32,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.791666666666667,0.06304347826086953,1.0,0.6666666666666666,0.5,0.375,0.06273253651967217
32,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.447916666666667,0.009239130434782528,1.0,0.6666666666666666,0.5,0.375,0.01471729935323668
32,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.591666666666667,0.03173913043478249,1.0,1.0,1.0,0.875,0.03734151365549848
32,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,7.208333333333333,0.1282608695652172,1.0,0.3333333333333333,0.25,0.125,0.11930414553444452
32,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.854166666666667,0.07282608695652182,1.0,0.5,0.25,0.5,0.0790406418166891
32,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.569444444444445,0.02826086956521734,1.0,0.6666666666666666,0.25,0.5,0.03410212799015169
32,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.677083333333333,0.04510869565217379,1.0,0.8333333333333334,1.0,0.875,0.05305659187246553
32,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.483333333333333,0.014782608695652177,1.0,1.0,1.0,1.0,0.011228930292461803
32,random_baseline,diagnostic,,0,0.1666667,4,6.208333333333334,-0.02826086956521734,0.0,0.16666666666666666,0.0,0.0,-0.02511328420831413
32,random_baseline,diagnostic,,0,0.3333333,8,6.645833333333333,0.04021739130434776,1.0,0.3333333333333333,0.5,0.25,0.0429634394035924
32,random_baseline,diagnostic,,0,0.5,12,6.527777777777778,0.021739130434782483,1.0,0.5,0.75,0.375,0.029023768301512598
32,random_baseline,diagnostic,,0,0.6666667,16,6.583333333333333,0.030434782608695476,1.0,0.6666666666666666,0.75,0.625,0.03963368370346265
32,random_baseline,diagnostic,,0,0.8333333,20,6.566666666666666,0.027826086956521667,1.0,1.0,1.0,0.875,0.0340448103587952
32,oracle_actual,diagnostic,,0,0.1666667,4,7.958333333333334,0.2456521739130435,1.0,0.3333333333333333,1.0,0.5,0.23629360989303344
32,oracle_actual,diagnostic,,0,0.3333333,8,7.520833333333333,0.17717391304347818,1.0,0.6666666666666666,1.0,1.0,0.17585654187919525
32,oracle_actual,diagnostic,,0,0.5,12,7.236111111111111,0.1326086956521737,1.0,0.8333333333333334,1.0,1.0,0.13606935993495112
32,oracle_actual,diagnostic,,0,0.6666667,16,6.989583333333333,0.09402173913043477,1.0,1.0,1.0,1.0,0.09897980189994587
32,oracle_actual,diagnostic,,0,0.8333333,20,6.725,0.052608695652173854,1.0,1.0,1.0,1.0,0.05753382134780621
33,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.0,-0.05573770491803287,0.0,0.0,0.0,0.125,-0.038886654991644565
33,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.791666666666667,0.06885245901639347,1.0,0.3333333333333333,0.75,0.5,0.06709476168134929
33,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.638888888888889,0.04480874316939887,1.0,0.5,0.75,0.625,0.03700494021516512
33,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.427083333333333,0.011475409836065431,1.0,0.5,0.75,0.75,0.011984058326814068
33,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.425,0.011147540983606374,1.0,0.8333333333333334,1.0,1.0,0.014882007980287743
33,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.0,-0.05573770491803287,0.0,0.0,0.0,0.125,-0.038886654991644565
33,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.791666666666667,0.06885245901639347,1.0,0.3333333333333333,0.75,0.5,0.06709476168134929
33,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.652777777777778,0.04699453551912569,1.0,0.6666666666666666,0.75,0.75,0.03898122480014535
33,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.46875,0.0180327868852459,1.0,0.6666666666666666,0.75,0.75,0.016475304261168222
33,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.408333333333333,0.008524590163934365,1.0,0.8333333333333334,1.0,0.875,0.011848144076858663
33,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,7.0,0.10163934426229493,1.0,0.16666666666666666,0.25,0.25,0.08816321465767005
33,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,7.104166666666667,0.11803278688524599,1.0,0.5,0.75,0.625,0.10668352629324065
33,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.777777777777778,0.06666666666666665,1.0,0.6666666666666666,0.75,0.875,0.059527462737687636
33,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.447916666666667,0.014754098360655776,1.0,0.6666666666666666,0.75,0.875,0.014057280921500631
33,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.35,-0.0006557377049181135,1.0,0.8333333333333334,0.75,0.875,-0.004821953994075506
33,random_baseline,diagnostic,,0,0.1666667,4,6.791666666666666,0.06885245901639325,1.0,0.16666666666666666,0.25,0.25,0.054379430873886275
33,random_baseline,diagnostic,,0,0.3333333,8,7.041666666666667,0.1081967213114754,1.0,0.5,0.75,0.625,0.09654839115810554
33,random_baseline,diagnostic,,0,0.5,12,6.625,0.042622950819672045,1.0,0.5,0.75,0.625,0.04023431552149684
33,random_baseline,diagnostic,,0,0.6666667,16,6.40625,0.008196721311475308,1.0,0.5,0.75,0.75,0.00935905923669239
33,random_baseline,diagnostic,,0,0.8333333,20,6.425,0.011147540983606374,1.0,0.8333333333333334,1.0,0.875,0.008821455625282332
33,oracle_actual,diagnostic,,0,0.1666667,4,8.208333333333334,0.2918032786885245,1.0,0.5,1.0,0.5,0.2744275297056945
33,oracle_actual,diagnostic,,0,0.3333333,8,7.604166666666667,0.19672131147540983,1.0,0.8333333333333334,1.0,1.0,0.1861088013706897
33,oracle_actual,diagnostic,,0,0.5,12,7.194444444444445,0.13224043715847,1.0,1.0,1.0,1.0,0.12656192789449616
33,oracle_actual,diagnostic,,0,0.6666667,16,6.885416666666667,0.08360655737704925,1.0,1.0,1.0,1.0,0.08193516016865832
33,oracle_actual,diagnostic,,0,0.8333333,20,6.616666666666667,0.04131147540983604,1.0,1.0,1.0,1.0,0.04131910439888287
34,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.958333333333333,0.043749999999999956,0.0,0.16666666666666666,0.25,0.125,0.03975395429488823
34,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.6875,0.0031250000000000444,0.0,0.3333333333333333,0.5,0.375,0.009833433204913339
34,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.694444444444445,0.004166666666666652,1.0,0.5,0.75,0.5,-0.0010987689512834409
34,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.791666666666666,0.018749999999999822,1.0,0.6666666666666666,0.75,0.75,0.013677761535483751
34,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.608333333333333,-0.008750000000000036,1.0,0.6666666666666666,0.75,0.75,-0.011128460139080254
34,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.958333333333333,0.043749999999999956,0.0,0.16666666666666666,0.25,0.125,0.03975395429488823
34,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.6875,0.0031250000000000444,0.0,0.3333333333333333,0.5,0.375,0.009833433204913339
34,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.694444444444445,0.004166666666666652,1.0,0.5,0.75,0.5,-0.0010987689512834409
34,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.833333333333333,0.02499999999999991,1.0,0.6666666666666666,0.75,0.75,0.019073444988721128
34,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.608333333333333,-0.008750000000000036,1.0,0.6666666666666666,0.75,0.75,-0.011128460139080254
34,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.916666666666666,0.03749999999999987,0.0,0.3333333333333333,0.25,0.125,0.004244889675074748
34,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,7.041666666666666,0.05624999999999991,1.0,0.5,0.5,0.25,0.03597737006130308
34,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,7.083333333333333,0.0625,1.0,0.6666666666666666,0.5,0.5,0.0488421587486664
34,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.854166666666667,0.028124999999999956,1.0,0.8333333333333334,0.75,0.625,0.02128601980777098
34,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.808333333333334,0.02124999999999999,1.0,1.0,1.0,1.0,0.01934051219325511
34,random_baseline,diagnostic,,0,0.1666667,4,6.541666666666667,-0.018750000000000044,0.0,0.16666666666666666,0.25,0.25,0.0010989788311532023
34,random_baseline,diagnostic,,0,0.3333333,8,6.9375,0.04062499999999991,0.0,0.5,0.75,0.5,0.04832394533842588
34,random_baseline,diagnostic,,0,0.5,12,6.916666666666667,0.03750000000000009,1.0,0.6666666666666666,1.0,0.625,0.033000391036459076
34,random_baseline,diagnostic,,0,0.6666667,16,6.78125,0.01718749999999991,1.0,0.6666666666666666,1.0,0.75,0.01616408022819868
34,random_baseline,diagnostic,,0,0.8333333,20,6.641666666666667,-0.003750000000000031,1.0,0.8333333333333334,1.0,0.875,-0.003759361393854077
34,oracle_actual,diagnostic,,0,0.1666667,4,8.625,0.29374999999999996,1.0,0.5,1.0,0.5,0.2756534798148786
34,oracle_actual,diagnostic,,0,0.3333333,8,8.145833333333334,0.22187500000000004,1.0,0.8333333333333334,1.0,1.0,0.2098202848655934
34,oracle_actual,diagnostic,,0,0.5,12,7.680555555555555,0.15208333333333335,1.0,1.0,1.0,1.0,0.14547450757711622
34,oracle_actual,diagnostic,,0,0.6666667,16,7.28125,0.09218749999999987,1.0,1.0,1.0,1.0,0.0892103606488997
34,oracle_actual,diagnostic,,0,0.8333333,20,6.95,0.04249999999999998,1.0,1.0,1.0,1.0,0.04263611291360497
35,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.208333333333333,-0.04792332268370603,0.0,0.16666666666666666,0.0,0.0,-0.028885137898318397
35,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.166666666666666,-0.054313099041533586,0.0,0.3333333333333333,0.0,0.125,-0.0430598511651602
35,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.083333333333333,-0.06709265175718848,0.0,0.3333333333333333,0.0,0.125,-0.05530558945630523
35,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.541666666666667,0.0031948881789138905,1.0,0.6666666666666666,0.75,0.625,0.010925221425124532
35,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.633333333333333,0.017252396166134165,1.0,0.8333333333333334,0.75,0.875,0.024912233247025267
35,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.166666666666666,-0.054313099041533586,0.0,0.16666666666666666,0.0,0.0,-0.03405755169142183
35,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.166666666666666,-0.054313099041533586,0.0,0.3333333333333333,0.0,0.125,-0.0430598511651602
35,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.208333333333333,-0.04792332268370603,0.0,0.5,0.25,0.25,-0.03772746445630523
35,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.541666666666667,0.0031948881789138905,1.0,0.6666666666666666,0.75,0.625,0.010925221425124532
35,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.708333333333333,0.028753993610223683,1.0,1.0,1.0,1.0,0.036256771062151305
35,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,7.25,0.11182108626198084,1.0,0.3333333333333333,0.25,0.125,0.10042520692926782
35,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.854166666666666,0.051118210862619806,1.0,0.5,0.5,0.25,0.05041640717744267
35,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.569444444444445,0.007454739084132189,1.0,0.5,0.75,0.375,0.017968534570391048
35,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.65625,0.02076677316293929,1.0,0.6666666666666666,0.75,0.625,0.02463413845098661
35,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.708333333333333,0.028753993610223683,1.0,1.0,1.0,1.0,0.036256771062151305
35,random_baseline,diagnostic,,0,0.1666667,4,6.0,-0.07987220447284338,0.0,0.0,0.0,0.0,-0.0574950516914218
35,random_baseline,diagnostic,,0,0.3333333,8,6.479166666666667,-0.006389776357827337,0.0,0.16666666666666666,0.25,0.25,0.010661949099022322
35,random_baseline,diagnostic,,0,0.5,12,6.277777777777778,-0.03727369542066028,0.0,0.3333333333333333,0.25,0.5,-0.038451559885633896
35,random_baseline,diagnostic,,0,0.6666667,16,6.40625,-0.01757188498402551,0.0,0.5,0.5,0.75,-0.012546375787523018
35,random_baseline,diagnostic,,0,0.8333333,20,6.6,0.012140575079872207,1.0,0.8333333333333334,1.0,1.0,0.01010003820771918
35,oracle_actual,diagnostic,,0,0.1666667,4,8.083333333333334,0.23961661341853047,1.0,0.5,1.0,0.5,0.2348277381030277
35,oracle_actual,diagnostic,,0,0.3333333,8,7.708333333333333,0.1821086261980831,1.0,0.8333333333333334,1.0,1.0,0.18238937433983604
35,oracle_actual,diagnostic,,0,0.5,12,7.291666666666667,0.1182108626198084,1.0,1.0,1.0,1.0,0.12381617413372464
35,oracle_actual,diagnostic,,0,0.6666667,16,7.03125,0.07827476038338665,1.0,1.0,1.0,1.0,0.08529633310324963
35,oracle_actual,diagnostic,,0,0.8333333,20,6.791666666666667,0.04153354632587858,1.0,1.0,1.0,1.0,0.04809511954809742
36,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.541666666666666,0.0680272108843536,0.0,0.16666666666666666,0.0,0.25,0.07083936656504455
36,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.416666666666666,0.04761904761904745,0.0,0.3333333333333333,0.0,0.375,0.0491338465802971
36,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.027777777777778,-0.015873015873015928,0.0,0.5,0.0,0.375,-0.01818195896298433
36,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.114583333333333,-0.001700680272108901,0.0,0.6666666666666666,0.25,0.5,-0.00013690461316059888
36,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.1,-0.004081632653061273,1.0,0.8333333333333334,0.75,0.75,-0.0018141442684283249
36,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.541666666666666,0.0680272108843536,0.0,0.16666666666666666,0.0,0.25,0.07083936656504455
36,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.333333333333333,0.03401360544217691,0.0,0.3333333333333333,0.0,0.375,0.038381158408254096
36,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.027777777777778,-0.015873015873015928,0.0,0.5,0.0,0.375,-0.018061302592327966
36,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.0,-0.020408163265306145,1.0,0.6666666666666666,0.25,0.5,-0.0229328500401543
36,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.116666666666667,-0.0013605442176869431,1.0,0.8333333333333334,0.75,0.75,0.00033639336598031977
36,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.625,0.08163265306122458,0.0,0.3333333333333333,0.25,0.125,0.08142205246427556
36,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,5.875,-0.04081632653061229,0.0,0.3333333333333333,0.25,0.125,-0.04442031716437156
36,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,5.958333333333333,-0.027210884353741527,0.0,0.3333333333333333,0.25,0.375,-0.02310184140302801
36,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.15625,0.005102040816326481,0.0,0.6666666666666666,0.75,0.75,0.009332685775277377
36,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.158333333333333,0.0054421768707482165,1.0,0.8333333333333334,1.0,0.875,0.0036010104956580857
36,random_baseline,diagnostic,,0,0.1666667,4,6.458333333333333,0.054421768707483054,0.0,0.3333333333333333,0.25,0.125,0.06277438767614946
36,random_baseline,diagnostic,,0,0.3333333,8,6.229166666666667,0.017006802721088565,0.0,0.3333333333333333,0.5,0.375,0.0313395337039907
36,random_baseline,diagnostic,,0,0.5,12,6.0,-0.020408163265306145,0.0,0.3333333333333333,0.5,0.375,-0.00682364208406952
36,random_baseline,diagnostic,,0,0.6666667,16,6.010416666666667,-0.018707482993197244,0.0,0.5,0.5,0.5,-0.013366616179565693
36,random_baseline,diagnostic,,0,0.8333333,20,6.1,-0.004081632653061273,0.0,0.8333333333333334,0.75,0.875,0.00061502438480035
36,oracle_actual,diagnostic,,0,0.1666667,4,7.5,0.22448979591836737,1.0,0.5,1.0,0.5,0.22687747626108007
36,oracle_actual,diagnostic,,0,0.3333333,8,7.145833333333333,0.16666666666666652,1.0,0.6666666666666666,1.0,1.0,0.16897787122001218
36,oracle_actual,diagnostic,,0,0.5,12,6.875,0.12244897959183665,1.0,0.8333333333333334,1.0,1.0,0.12495929365921143
36,oracle_actual,diagnostic,,0,0.6666667,16,6.645833333333333,0.08503401360544216,1.0,1.0,1.0,1.0,0.08844345105051782
36,oracle_actual,diagnostic,,0,0.8333333,20,6.391666666666667,0.0435374149659864,1.0,1.0,1.0,1.0,0.044810331589918595
37,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,5.958333333333334,-0.013793103448275779,0.0,0.0,0.0,0.125,-0.0037066048521140482
37,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.0625,0.0034482758620688614,0.0,0.3333333333333333,0.25,0.375,0.0035843473518489544
37,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.291666666666667,0.04137931034482767,0.0,0.6666666666666666,0.5,0.625,0.04249766834067467
37,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.083333333333333,0.006896551724137723,0.0,0.8333333333333334,0.5,0.625,0.005923476245735082
