growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
9365,123403,exposure_matched_local,1993773403,1132,1133,1284,1285,RAW;WAW,token:38,2
9365,123403,exposure_matched_local,1993773403,1233,1234,1285,1286,RAW,token:82,1
9365,123403,exposure_matched_local,1993773403,1277,1278,1286,1287,RAW;WAW,token:75,2
9365,123403,exposure_matched_local,1993773403,1178,1179,1287,1288,RAW;WAW,token:68,2
9365,123403,exposure_matched_local,1993773403,1183,1184,1288,1289,RAW;WAW,token:30,2
9365,123403,exposure_matched_local,1993773403,1212,1213,1289,1290,RAW;WAW,token:67,2
9365,123403,exposure_matched_local,1993773403,1170,1171,1290,1291,RAW;WAW,token:40,2
9365,123403,exposure_matched_local,1993773403,1227,1228,1291,1292,RAW;WAW,token:18,2
9365,123403,exposure_matched_local,1993773403,1182,1183,1292,1293,RAW;WAW,token:88,2
9365,123403,exposure_matched_local,1993773403,1235,1236,1293,1294,RAW;WAW,token:63,2
9365,123403,exposure_matched_local,1993773403,1274,1275,1294,1295,RAW;WAW,token:73,2
9365,123403,exposure_matched_local,1993773403,1269,1270,1295,1296,RAW;WAW,token:69,2
9365,123403,exposure_matched_local,1993773403,1233,1234,1296,1297,RAW;WAW,token:82,2
9365,123403,exposure_matched_local,1993773403,1285,1286,1296,1297,WAR,token:82,1
9365,123403,exposure_matched_local,1993773403,1295,1296,1297,1298,RAW;WAW,token:69,2
9365,123403,exposure_matched_local,1993773403,1024,1025,1298,1299,RAW;WAW,token:61,2
9365,123403,exposure_matched_local,1993773403,1241,1242,1299,1300,RAW;WAW,token:53,2
9365,123403,exposure_matched_local,1993773403,1259,1260,1300,1301,RAW;WAW,token:55,2
9365,123403,exposure_matched_local,1993773403,1158,1159,1301,1302,RAW;WAW,token:58,2
9365,123403,exposure_matched_local,1993773403,1293,1294,1302,1303,RAW;WAW,token:63,2
9365,123403,exposure_matched_local,1993773403,814,815,1303,1304,RAW,edge:80:510,1
9365,123403,exposure_matched_local,1993773403,1117,1118,1303,1304,RAW;WAW,token:17,2
9365,123403,exposure_matched_local,1993773403,1155,1156,1304,1305,RAW;WAW,token:66,2
9365,123403,exposure_matched_local,1993773403,1087,1088,1305,1306,RAW;WAW,token:34,2
9365,123403,exposure_matched_local,1993773403,1194,1195,1306,1307,RAW;WAW,token:57,2
9365,123403,exposure_matched_local,1993773403,1207,1208,1307,1308,RAW;WAW,token:20,2
9365,123403,exposure_matched_local,1993773403,1245,1246,1308,1309,RAW;WAW,token:91,2
9365,123403,exposure_matched_local,1993773403,1302,1303,1309,1310,RAW;WAW,token:63,2
9365,123403,exposure_matched_local,1993773403,1197,1198,1310,1311,RAW,token:25,1
9365,123403,exposure_matched_local,1993773403,1258,1259,1311,1312,RAW;WAW,token:79,2
9365,123403,exposure_matched_local,1993773403,1251,1252,1312,1313,RAW;WAW,token:74,2
9365,123403,exposure_matched_local,1993773403,1309,1310,1313,1314,RAW;WAW,token:63,2
9365,123403,exposure_matched_local,1993773403,1197,1198,1314,1315,RAW;WAW,token:25,2
9365,123403,exposure_matched_local,1993773403,1310,1311,1314,1315,WAR,token:25,1
9365,123403,exposure_matched_local,1993773403,1193,1194,1315,1316,RAW;WAW,token:78,2
9365,123403,exposure_matched_local,1993773403,1236,1237,1316,1317,RAW;WAW,token:35,2
9365,123403,exposure_matched_local,1993773403,1243,1244,1317,1318,RAW;WAW,token:45,2
9365,123403,exposure_matched_local,1993773403,1190,1191,1318,1319,RAW;WAW,token:76,2
9365,123403,exposure_matched_local,1993773403,66,67,1319,1320,WAR,edge:401:807,1
9365,123403,exposure_matched_local,1993773403,168,169,1319,1320,RAW;WAW,adj:401;adj:909;edge:401:909,4
9365,123403,exposure_matched_local,1993773403,219,220,1319,1320,WAR,edge:401:807,1
9365,123403,exposure_matched_local,1993773403,268,269,1319,1320,WAR,edge:401:807,1
9365,123403,exposure_matched_local,1993773403,282,283,1319,1320,WAR,edge:401:807,1
9365,123403,exposure_matched_local,1993773403,293,294,1319,1320,WAR,edge:401:807,1
9365,123403,exposure_matched_local,1993773403,403,404,1319,1320,WAR,edge:401:807,1
9365,123403,exposure_matched_local,1993773403,426,427,1319,1320,WAR,edge:401:807,1
9365,123403,exposure_matched_local,1993773403,468,469,1319,1320,WAR,edge:401:807,1
9365,123403,exposure_matched_local,1993773403,494,495,1319,1320,WAR,edge:401:807,1
9365,123403,exposure_matched_local,1993773403,513,514,1319,1320,WAR,edge:401:807,1
9365,123403,exposure_matched_local,1993773403,576,577,1319,1320,WAR,edge:401:807,1
9365,123403,exposure_matched_local,1993773403,619,620,1319,1320,WAR,edge:401:807,1
9365,123403,exposure_matched_local,1993773403,658,659,1319,1320,WAR,edge:401:807,1
9365,123403,exposure_matched_local,1993773403,967,968,1319,1320,WAR,edge:401:807,1
9365,123403,exposure_matched_local,1993773403,1055,1056,1319,1320,WAR,edge:401:807,1
9365,123403,exposure_matched_local,1993773403,1222,1223,1319,1320,WAR,edge:401:807,1
9365,123403,exposure_matched_local,1993773403,1236,1237,1319,1320,WAR,edge:401:807,1
9365,123403,exposure_matched_local,1993773403,1282,1283,1319,1320,WAR,edge:401:807,1
9365,123403,exposure_matched_local,1993773403,1316,1317,1319,1320,RAW;WAR;WAW,edge:401:807;token:35,3
9365,123403,exposure_matched_local,1993773403,1161,1162,1320,1321,RAW,token:37,1
9365,123403,exposure_matched_local,1993773403,1289,1290,1321,1322,RAW;WAW,token:67,2
9365,123403,exposure_matched_local,1993773403,1288,1289,1322,1323,RAW,token:30,1
9365,123403,exposure_matched_local,1993773403,1297,1298,1323,1324,RAW,token:69,1
9365,123403,exposure_matched_local,1993773403,1238,1239,1324,1325,RAW;WAW,token:10,2
9365,123403,exposure_matched_local,1993773403,1280,1281,1325,1326,RAW;WAW,token:46,2
9365,123403,exposure_matched_local,1993773403,1281,1282,1326,1327,RAW;WAW,token:72,2
9365,123403,exposure_matched_local,1993773403,1248,1249,1327,1328,RAW;WAW,token:33,2
9365,123403,exposure_matched_local,1993773403,1201,1202,1328,1329,RAW,token:51,1
9365,123403,exposure_matched_local,1993773403,1299,1300,1329,1330,RAW;WAW,token:53,2
9365,123403,exposure_matched_local,1993773403,1262,1263,1330,1331,RAW,token:12,1
9365,123403,exposure_matched_local,1993773403,1161,1162,1331,1332,RAW;WAW,token:37,2
9365,123403,exposure_matched_local,1993773403,1176,1177,1331,1332,WAR,token:37,1
9365,123403,exposure_matched_local,1993773403,1320,1321,1331,1332,WAR,token:37,1
9365,123403,exposure_matched_local,1993773403,1305,1306,1332,1333,RAW;WAW,token:34,2
9365,123403,exposure_matched_local,1993773403,1157,1158,1333,1334,RAW,edge:14:771,1
9365,123403,exposure_matched_local,1993773403,1324,1325,1333,1334,RAW;WAW,token:10,2
9365,123403,exposure_matched_local,1993773403,1287,1288,1334,1335,RAW;WAW,token:68,2
9365,123403,exposure_matched_local,1993773403,1321,1322,1335,1336,RAW;WAW,token:67,2
9365,123403,exposure_matched_local,1993773403,554,555,1336,1337,RAW,edge:343:1118,1
9365,123403,exposure_matched_local,1993773403,1051,1052,1336,1337,RAW;WAW,token:47,2
9365,123403,exposure_matched_local,1993773403,1052,1053,1336,1337,WAR,token:47,1
9365,123403,exposure_matched_local,1993773403,1101,1102,1336,1337,WAR,token:47,1
9365,123403,exposure_matched_local,1993773403,1327,1328,1337,1338,RAW;WAW,token:33,2
9365,123403,exposure_matched_local,1993773403,1301,1302,1338,1339,RAW;WAW,token:58,2
9365,123403,exposure_matched_local,1993773403,1283,1284,1339,1340,RAW;WAW,token:89,2
9365,123403,exposure_matched_local,1993773403,1172,1173,1340,1341,RAW;WAW,token:65,2
9365,123403,exposure_matched_local,1993773403,1154,1155,1341,1342,RAW;WAW,token:87,2
9365,123403,exposure_matched_local,1993773403,1262,1263,1342,1343,RAW,token:12,1
9365,123403,exposure_matched_local,1993773403,1232,1233,1343,1344,RAW;WAW,token:86,2
9365,123403,exposure_matched_local,1993773403,1342,1343,1344,1345,RAW;WAW,token:99,2
9365,123403,exposure_matched_local,1993773403,1069,1070,1345,1346,RAW;WAW,token:29,2
9365,123403,exposure_matched_local,1993773403,1180,1181,1345,1346,WAR,token:29,1
9365,123403,exposure_matched_local,1993773403,1330,1331,1346,1347,RAW;WAW,token:98,2
9365,123403,exposure_matched_local,1993773403,1196,1197,1347,1348,RAW;WAW,token:71,2
9365,123403,exposure_matched_local,1993773403,1339,1340,1348,1349,RAW;WAW,token:89,2
9365,123403,exposure_matched_local,1993773403,814,815,1349,1350,RAW,edge:80:510,1
9365,123403,exposure_matched_local,1993773403,1303,1304,1349,1350,RAW;WAW,token:17,2
9365,123403,exposure_matched_local,1993773403,1333,1334,1350,1351,RAW;WAW,token:10,2
9365,123403,exposure_matched_local,1993773403,1177,1178,1351,1352,RAW;WAW,token:81,2
9365,123403,exposure_matched_local,1993773403,1188,1189,1352,1353,RAW;WAW,token:44,2
9365,123403,exposure_matched_local,1993773403,1325,1326,1353,1354,RAW;WAW,token:46,2
9365,123403,exposure_matched_local,1993773403,1323,1324,1354,1355,RAW;WAW,token:96,2
9365,123403,exposure_matched_local,1993773403,1349,1350,1355,1356,RAW;WAW,token:17,2
9365,123403,exposure_matched_local,1993773403,1275,1276,1356,1357,RAW;WAW,token:54,2
9365,123403,exposure_matched_local,1993773403,1326,1327,1357,1358,RAW;WAW,token:72,2
9365,123403,exposure_matched_local,1993773403,1272,1273,1358,1359,RAW;WAW,token:84,2
9365,123403,exposure_matched_local,1993773403,1336,1337,1359,1360,RAW;WAW,token:47,2
9365,123403,exposure_matched_local,1993773403,1350,1351,1360,1361,RAW;WAW,token:10,2
9365,123403,exposure_matched_local,1993773403,1320,1321,1361,1362,RAW;WAW,token:94,2
9365,123403,exposure_matched_local,1993773403,1204,1205,1362,1363,RAW;WAW,token:42,2
9365,123403,exposure_matched_local,1993773403,1328,1329,1363,1364,RAW;WAW,token:97,2
9365,123403,exposure_matched_local,1993773403,1343,1344,1364,1365,RAW;WAW,token:86,2
9365,123403,exposure_matched_local,1993773403,1256,1257,1365,1366,RAW;WAW,token:24,2
9365,123403,exposure_matched_local,1993773403,1153,1154,1366,1367,RAW;WAW,token:80,2
9365,123403,exposure_matched_local,1993773403,1346,1347,1367,1368,RAW;WAW,token:98,2
9365,123403,exposure_matched_local,1993773403,1216,1217,1368,1369,RAW;WAW,token:85,2
9365,123403,exposure_matched_local,1993773403,1266,1267,1369,1370,RAW;WAW,token:19,2
9365,123403,exposure_matched_local,1993773403,1297,1298,1370,1371,RAW;WAW,token:69,2
9365,123403,exposure_matched_local,1993773403,1323,1324,1370,1371,WAR,token:69,1
9365,123403,exposure_matched_local,1993773403,1370,1371,1371,1372,RAW;WAW,token:69,2
9365,123403,exposure_matched_local,1993773403,1201,1202,1372,1373,RAW;WAW,token:51,2
9365,123403,exposure_matched_local,1993773403,1328,1329,1372,1373,WAR,token:51,1
9365,123403,exposure_matched_local,1993773403,1338,1339,1373,1374,RAW;WAW,token:58,2
9365,123403,exposure_matched_local,1993773403,1315,1316,1374,1375,RAW;WAW,token:78,2
9365,123403,exposure_matched_local,1993773403,1345,1346,1375,1376,RAW;WAW,token:29,2
9365,123403,exposure_matched_local,1993773403,1143,1144,1376,1377,RAW;WAW,token:50,2
9365,123403,exposure_matched_local,1993773403,1352,1353,1377,1378,RAW;WAW,token:44,2
9365,123403,exposure_matched_local,1993773403,1285,1286,1378,1379,RAW;WAW,token:92,2
9365,123403,exposure_matched_local,1993773403,1268,1269,1379,1380,RAW;WAW,token:16,2
9365,123403,exposure_matched_local,1993773403,1348,1349,1380,1381,RAW;WAW,token:89,2
9365,123403,exposure_matched_local,1993773403,1366,1367,1381,1382,RAW;WAW,token:80,2
9365,123403,exposure_matched_local,1993773403,1282,1283,1382,1383,RAW;WAW,token:70,2
9365,123403,exposure_matched_local,1993773403,1319,1320,1382,1383,RAW,edge:401:909,1
9365,123403,exposure_matched_local,1993773403,1377,1378,1383,1384,RAW;WAW,token:44,2
9365,123403,exposure_matched_local,1993773403,1304,1305,1384,1385,RAW;WAW,token:66,2
9365,123403,exposure_matched_local,1993773403,1335,1336,1385,1386,RAW;WAW,token:67,2
9365,123403,exposure_matched_local,1993773403,1270,1271,1386,1387,RAW;WAW,token:5,2
9365,123403,exposure_matched_local,1993773403,1356,1357,1387,1388,RAW;WAW,token:54,2
9365,123403,exposure_matched_local,1993773403,1191,1192,1388,1389,RAW;WAW,token:36,2
9365,123403,exposure_matched_local,1993773403,1284,1285,1389,1390,RAW;WAW,token:38,2
9365,123403,exposure_matched_local,1993773403,1353,1354,1390,1391,RAW;WAW,token:46,2
9365,123403,exposure_matched_local,1993773403,1372,1373,1391,1392,RAW;WAW,token:51,2
9365,123403,exposure_matched_local,1993773403,1383,1384,1392,1393,RAW;WAW,token:44,2
9365,123403,exposure_matched_local,1993773403,1242,1243,1393,1394,RAW;WAW,token:28,2
9365,123403,exposure_matched_local,1993773403,1294,1295,1394,1395,RAW;WAW,token:73,2
9365,123403,exposure_matched_local,1993773403,1368,1369,1395,1396,RAW;WAW,token:85,2
9365,123403,exposure_matched_local,1993773403,1382,1383,1396,1397,RAW;WAW,token:70,2
9365,123403,exposure_matched_local,1993773403,1390,1391,1397,1398,RAW;WAW,token:46,2
9365,123403,exposure_matched_local,1993773403,1384,1385,1398,1399,RAW;WAW,token:66,2
9365,123403,exposure_matched_local,1993773403,1365,1366,1399,1400,RAW;WAW,token:24,2
9365,123403,exposure_matched_local,1993773403,1252,1253,1400,1401,RAW;WAW,token:27,2
9365,123403,exposure_matched_local,1993773403,1175,1176,1401,1402,RAW;WAW,token:59,2
9365,123403,exposure_matched_local,1993773403,1358,1359,1402,1403,RAW;WAW,token:84,2
9365,123403,exposure_matched_local,1993773403,1331,1332,1403,1404,RAW;WAW,token:37,2
9365,123403,exposure_matched_local,1993773403,1369,1370,1404,1405,RAW;WAW,token:19,2
9365,123403,exposure_matched_local,1993773403,1308,1309,1405,1406,RAW;WAW,token:91,2
9365,123403,exposure_matched_local,1993773403,1401,1402,1406,1407,RAW;WAW,token:59,2
9365,123403,exposure_matched_local,1993773403,1334,1335,1407,1408,RAW;WAW,token:68,2
9365,123403,exposure_matched_local,1993773403,1355,1356,1408,1409,RAW;WAW,token:17,2
9365,123403,exposure_matched_local,1993773403,1374,1375,1409,1410,RAW;WAW,token:78,2
9365,123403,exposure_matched_local,1993773403,1385,1386,1410,1411,RAW;WAW,token:67,2
9365,123403,exposure_matched_local,1993773403,1405,1406,1411,1412,RAW;WAW,token:91,2
9365,123403,exposure_matched_local,1993773403,1237,1238,1412,1413,RAW;WAW,token:43,2
9365,123403,exposure_matched_local,1993773403,1337,1338,1413,1414,RAW;WAW,token:33,2
9365,123403,exposure_matched_local,1993773403,1139,1140,1414,1415,RAW,token:4,1
9365,123403,exposure_matched_local,1993773403,1392,1393,1415,1416,RAW;WAW,token:44,2
9365,123403,exposure_matched_local,1993773403,1221,1222,1416,1417,RAW;WAW,token:32,2
9365,123403,exposure_matched_local,1993773403,1407,1408,1417,1418,RAW;WAW,token:68,2
9365,123403,exposure_matched_local,1993773403,1341,1342,1418,1419,RAW;WAW,token:87,2
9365,123403,exposure_matched_local,1993773403,1387,1388,1419,1420,RAW;WAW,token:54,2
9365,123403,exposure_matched_local,1993773403,1413,1414,1420,1421,RAW;WAW,token:33,2
9365,123403,exposure_matched_local,1993773403,1391,1392,1421,1422,RAW;WAW,token:51,2
9365,123403,exposure_matched_local,1993773403,1351,1352,1422,1423,RAW;WAW,token:81,2
9365,123403,exposure_matched_local,1993773403,554,555,1423,1424,RAW,edge:343:1118,1
9365,123403,exposure_matched_local,1993773403,1378,1379,1423,1424,RAW;WAW,token:92,2
9365,123403,exposure_matched_local,1993773403,1229,1230,1424,1425,RAW;WAW,token:48,2
9365,123403,exposure_matched_local,1993773403,1404,1405,1425,1426,RAW;WAW,token:19,2
9365,123403,exposure_matched_local,1993773403,1290,1291,1426,1427,RAW;WAW,token:40,2
9365,123403,exposure_matched_local,1993773403,1262,1263,1427,1428,RAW;WAW,token:12,2
9365,123403,exposure_matched_local,1993773403,1330,1331,1427,1428,WAR,token:12,1
9365,123403,exposure_matched_local,1993773403,1342,1343,1427,1428,WAR,token:12,1
9365,123403,exposure_matched_local,1993773403,407,408,1428,1429,RAW,edge:7:1457,1
9365,123403,exposure_matched_local,1993773403,1393,1394,1428,1429,RAW;WAW,token:28,2
9365,123403,exposure_matched_local,1993773403,1419,1420,1429,1430,RAW;WAW,token:54,2
9365,123403,exposure_matched_local,1993773403,1425,1426,1430,1431,RAW;WAW,token:19,2
9365,123403,exposure_matched_local,1993773403,1340,1341,1431,1432,RAW;WAW,token:65,2
9365,123403,exposure_matched_local,1993773403,1311,1312,1432,1433,RAW;WAW,token:79,2
9365,123403,exposure_matched_local,1993773403,905,906,1433,1434,RAW,edge:873:1040,1
9365,123403,exposure_matched_local,1993773403,1146,1147,1433,1434,RAW;WAW,token:26,2
9365,123403,exposure_matched_local,1993773403,1357,1358,1434,1435,RAW;WAW,token:72,2
9365,123403,exposure_matched_local,1993773403,554,555,1435,1436,RAW,edge:343:1118,1
9365,123403,exposure_matched_local,1993773403,1423,1424,1435,1436,RAW;WAW,token:92,2
9365,123403,exposure_matched_local,1993773403,554,555,1436,1437,RAW,edge:343:1118,1
9365,123403,exposure_matched_local,1993773403,1218,1219,1436,1437,RAW;WAW,token:52,2
9365,123403,exposure_matched_local,1993773403,1416,1417,1437,1438,RAW;WAW,token:32,2
9365,123403,exposure_matched_local,1993773403,1296,1297,1438,1439,RAW;WAW,token:82,2
9365,123403,exposure_matched_local,1993773403,1415,1416,1439,1440,RAW;WAW,token:44,2
9365,123403,exposure_matched_local,1993773403,1394,1395,1440,1441,RAW;WAW,token:73,2
9365,123403,exposure_matched_local,1993773403,1310,1311,1441,1442,RAW;WAW,token:93,2
9365,123403,exposure_matched_local,1993773403,1185,1186,1442,1443,RAW;WAW,token:56,2
9365,123403,exposure_matched_local,1993773403,1318,1319,1443,1444,RAW;WAW,token:76,2
9365,123403,exposure_matched_local,1993773403,1319,1320,1443,1444,RAW,edge:401:909,1
9365,123403,exposure_matched_local,1993773403,1418,1419,1444,1445,RAW;WAW,token:87,2
9365,123403,exposure_matched_local,1993773403,1436,1437,1445,1446,RAW;WAW,token:52,2
9365,123403,exposure_matched_local,1993773403,1411,1412,1446,1447,RAW,token:91,1
9365,123403,exposure_matched_local,1993773403,1286,1287,1447,1448,RAW;WAW,token:75,2
9365,123403,exposure_matched_local,1993773403,905,906,1448,1449,RAW,edge:873:1040,1
9365,123403,exposure_matched_local,1993773403,1433,1434,1448,1449,RAW;WAW,token:26,2
9365,123403,exposure_matched_local,1993773403,1410,1411,1449,1450,RAW;WAW,token:67,2
9365,123403,exposure_matched_local,1993773403,1408,1409,1450,1451,RAW;WAW,token:17,2
9365,123403,exposure_matched_local,1993773403,1447,1448,1451,1452,RAW;WAW,token:75,2
9365,123403,exposure_matched_local,1993773403,1379,1380,1452,1453,RAW;WAW,token:16,2
9365,123403,exposure_matched_local,1993773403,1426,1427,1453,1454,RAW;WAW,token:40,2
9365,123403,exposure_matched_local,1993773403,1381,1382,1454,1455,RAW;WAW,token:80,2
9365,123403,exposure_matched_local,1993773403,1399,1400,1455,1456,RAW;WAW,token:24,2
9365,123403,exposure_matched_local,1993773403,1427,1428,1456,1457,RAW;WAW,token:12,2
9365,123403,exposure_matched_local,1993773403,1322,1323,1457,1458,RAW;WAW,token:95,2
9365,123403,exposure_matched_local,1993773403,1451,1452,1458,1459,RAW;WAW,token:75,2
9365,123403,exposure_matched_local,1993773403,1332,1333,1459,1460,RAW;WAW,token:34,2
9365,123403,exposure_matched_local,1993773403,908,909,1460,1461,RAW,edge:1153:1162,1
9365,123403,exposure_matched_local,1993773403,1458,1459,1460,1461,RAW;WAW,token:75,2
9365,123403,exposure_matched_local,1993773403,1388,1389,1461,1462,RAW;WAW,token:36,2
9365,123403,exposure_matched_local,1993773403,1307,1308,1462,1463,RAW;WAW,token:20,2
9365,123403,exposure_matched_local,1993773403,1329,1330,1463,1464,RAW;WAW,token:53,2
9365,123403,exposure_matched_local,1993773403,1457,1458,1464,1465,RAW,token:95,1
9365,123403,exposure_matched_local,1993773403,1344,1345,1465,1466,RAW;WAW,token:99,2
9365,123403,exposure_matched_local,1993773403,1397,1398,1466,1467,RAW,token:46,1
9365,123403,exposure_matched_local,1993773403,1273,1274,1467,1468,RAW;WAW,token:90,2
9365,123403,exposure_matched_local,1993773403,1359,1360,1468,1469,RAW;WAW,token:47,2
9365,123403,exposure_matched_local,1993773403,1417,1418,1469,1470,RAW;WAW,token:68,2
9365,123403,exposure_matched_local,1993773403,1453,1454,1470,1471,RAW;WAW,token:40,2
9365,123403,exposure_matched_local,1993773403,1230,1231,1471,1472,RAW;WAW,token:39,2
9365,123403,exposure_matched_local,1993773403,908,909,1472,1473,RAW,edge:1153:1162,1
9365,123403,exposure_matched_local,1993773403,1460,1461,1472,1473,RAW;WAW,token:75,2
9365,123403,exposure_matched_local,1993773403,1450,1451,1473,1474,RAW;WAW,token:17,2
9365,123403,exposure_matched_local,1993773403,1396,1397,1474,1475,RAW;WAW,token:70,2
9365,123403,exposure_matched_local,1993773403,62,63,1475,1476,RAW,edge:121:726,1
9365,123403,exposure_matched_local,1993773403,1263,1264,1475,1476,RAW;WAW,token:62,2
9365,123403,exposure_matched_local,1993773403,1313,1314,1476,1477,RAW;WAW,token:63,2
9365,123403,exposure_matched_local,1993773403,1360,1361,1477,1478,RAW;WAW,token:10,2
9365,123403,exposure_matched_local,1993773403,1448,1449,1478,1479,RAW;WAW,token:26,2
9365,123403,exposure_matched_local,1993773403,1224,1225,1479,1480,RAW;WAW,token:64,2
9365,123403,exposure_matched_local,1993773403,1319,1320,1480,1481,RAW,edge:401:909,1
9365,123403,exposure_matched_local,1993773403,1431,1432,1480,1481,RAW;WAW,token:65,2
9365,123403,exposure_matched_local,1993773403,1395,1396,1481,1482,RAW;WAW,token:85,2
9365,123403,exposure_matched_local,1993773403,1421,1422,1482,1483,RAW,token:51,1
9365,123403,exposure_matched_local,1993773403,1127,1128,1483,1484,RAW;WAW,token:23,2
9365,123403,exposure_matched_local,1993773403,1443,1444,1484,1485,RAW,token:76,1
9365,123403,exposure_matched_local,1993773403,1267,1268,1485,1486,RAW;WAW,token:77,2
9365,123403,exposure_matched_local,1993773403,1219,1220,1486,1487,RAW;WAW,token:31,2
9365,123403,exposure_matched_local,1993773403,1459,1460,1487,1488,RAW;WAW,token:34,2
9365,123403,exposure_matched_local,1993773403,1456,1457,1488,1489,RAW;WAW,token:12,2
9365,123403,exposure_matched_local,1993773403,1441,1442,1489,1490,RAW;WAW,token:93,2
9365,123403,exposure_matched_local,1993773403,1470,1471,1490,1491,RAW;WAW,token:40,2
9365,123403,exposure_matched_local,1993773403,1442,1443,1491,1492,RAW;WAW,token:56,2
9365,123403,exposure_matched_local,1993773403,1429,1430,1492,1493,RAW,token:54,1
9365,123403,exposure_matched_local,1993773403,1319,1320,1493,1494,RAW,edge:401:909,1
9365,123403,exposure_matched_local,1993773403,1480,1481,1493,1494,RAW;WAW,token:65,2
9365,123403,exposure_matched_local,1993773403,1317,1318,1494,1495,RAW;WAW,token:45,2
9365,123403,exposure_matched_local,1993773403,62,63,1495,1496,RAW,edge:121:726,1
9365,123403,exposure_matched_local,1993773403,1475,1476,1495,1496,RAW;WAW,token:62,2
9365,123403,exposure_matched_local,1993773403,1371,1372,1496,1497,RAW;WAW,token:69,2
9365,123403,exposure_matched_local,1993773403,1292,1293,1497,1498,RAW;WAW,token:88,2
9365,123403,exposure_matched_local,1993773403,1487,1488,1498,1499,RAW;WAW,token:34,2
9365,123403,exposure_matched_local,1993773403,1376,1377,1499,1500,RAW;WAW,token:50,2
9365,123403,exposure_matched_local,1993773403,1291,1292,1500,1501,RAW;WAW,token:18,2
9365,123403,exposure_matched_local,1993773403,1414,1415,1501,1502,RAW;WAW,token:100,2
9365,123403,exposure_matched_local,1993773403,1411,1412,1502,1503,RAW;WAW,token:91,2
9365,123403,exposure_matched_local,1993773403,1446,1447,1502,1503,WAR,token:91,1
9365,123403,exposure_matched_local,1993773403,407,408,1503,1504,RAW,edge:7:1457,1
9365,123403,exposure_matched_local,1993773403,1428,1429,1503,1504,RAW;WAW,token:28,2
9365,123403,exposure_matched_local,1993773403,1319,1320,1504,1505,RAW,edge:401:909,1
9365,123403,exposure_matched_local,1993773403,1484,1485,1504,1505,RAW;WAW,token:105,2
9365,123403,exposure_matched_local,1993773403,1298,1299,1505,1506,RAW;WAW,token:61,2
9365,123403,exposure_matched_local,1993773403,1306,1307,1506,1507,RAW;WAW,token:57,2
9365,123403,exposure_matched_local,1993773403,1490,1491,1507,1508,RAW;WAW,token:40,2
9365,123403,exposure_matched_local,1993773403,168,169,1508,1509,RAW,edge:401:1284,1
9365,123403,exposure_matched_local,1993773403,1367,1368,1508,1509,RAW;WAW,token:98,2
9365,123403,exposure_matched_local,1993773403,1496,1497,1509,1510,RAW;WAW,token:69,2
9365,123403,exposure_matched_local,1993773403,1482,1483,1510,1511,RAW;WAW,token:104,2
9365,123403,exposure_matched_local,1993773403,1288,1289,1511,1512,RAW;WAW,token:30,2
9365,123403,exposure_matched_local,1993773403,1322,1323,1511,1512,WAR,token:30,1
9365,123403,exposure_matched_local,1993773403,1476,1477,1512,1513,RAW;WAW,token:63,2
9365,123403,exposure_matched_local,1993773403,1499,1500,1513,1514,RAW;WAW,token:50,2
9365,123403,exposure_matched_local,1993773403,1452,1453,1514,1515,RAW;WAW,token:16,2
9365,123403,exposure_matched_local,1993773403,1493,1494,1515,1516,RAW;WAW,token:65,2
9365,123403,exposure_matched_local,1993773403,1501,1502,1516,1517,RAW;WAW,token:100,2
9365,123403,exposure_matched_local,1993773403,1437,1438,1517,1518,RAW;WAW,token:32,2
9365,123403,exposure_matched_local,1993773403,1440,1441,1518,1519,RAW;WAW,token:73,2
9365,123403,exposure_matched_local,1993773403,1319,1320,1519,1520,RAW,edge:401:909,1
9365,123403,exposure_matched_local,1993773403,1443,1444,1519,1520,RAW;WAW,token:76,2
9365,123403,exposure_matched_local,1993773403,1484,1485,1519,1520,WAR,token:76,1
9365,123403,exposure_matched_local,1993773403,1492,1493,1520,1521,RAW;WAW,token:106,2
9365,123403,exposure_matched_local,1993773403,1455,1456,1521,1522,RAW;WAW,token:24,2
9365,123403,exposure_matched_local,1993773403,1515,1516,1522,1523,RAW;WAW,token:65,2
9365,123403,exposure_matched_local,1993773403,1257,1258,1523,1524,RAW;WAW,token:83,2
9365,123403,exposure_matched_local,1993773403,1445,1446,1524,1525,RAW;WAW,token:52,2
9365,123403,exposure_matched_local,1993773403,1389,1390,1525,1526,RAW;WAW,token:38,2
9365,123403,exposure_matched_local,1993773403,1485,1486,1526,1527,RAW;WAW,token:77,2
9365,123403,exposure_matched_local,1993773403,1469,1470,1527,1528,RAW;WAW,token:68,2
9365,123403,exposure_matched_local,1993773403,1510,1511,1528,1529,RAW;WAW,token:104,2
9365,123403,exposure_matched_local,1993773403,1424,1425,1529,1530,RAW;WAW,token:48,2
9365,123403,exposure_matched_local,1993773403,1106,1107,1530,1531,RAW;WAW,token:60,2
9365,123403,exposure_matched_local,1993773403,1449,1450,1531,1532,RAW;WAW,token:67,2
9365,123403,exposure_matched_local,1993773403,1361,1362,1532,1533,RAW;WAW,token:94,2
9365,123403,exposure_matched_local,1993773403,1439,1440,1533,1534,RAW;WAW,token:44,2
9365,123403,exposure_matched_local,1993773403,1465,1466,1534,1535,RAW,token:99,1
9365,123403,exposure_matched_local,1993773403,1386,1387,1535,1536,RAW;WAW,token:5,2
