step,t,family,dt,M,accept_control,accept_perturbed,control_event,perturbed_event,control_tokens,perturbed_tokens,control_nodes,perturbed_nodes
1603,34.648329294135074,token,0.006626988473895528,152.79416666666665,1,1,move,move,133,138,10,10
1604,34.65029679923834,token,0.0019675051032690964,152.82750000000001,1,1,move,move,133,138,10,10
1605,34.653290117001454,token,0.0029933177631121617,152.86083333333335,1,1,move,move,133,138,10,10
1606,34.66023361869418,token,0.006943501692721872,152.82750000000001,1,1,move,move,133,138,10,10
1607,34.660383043705366,token,0.0001494250111891013,152.86083333333335,1,1,move,move,133,138,10,10
1608,34.663240810496724,token,0.00285776679135554,152.79833333333335,1,1,move,move,133,138,10,10
1609,34.66688435973496,token,0.0036435492382320767,152.83166666666668,1,1,move,move,133,138,10,10
1610,34.68573889971301,birth,0.01885453997805059,152.79833333333335,1,1,birth,birth,134,139,10,10
1611,34.69156958582561,token,0.0058306861126040865,153.9025,1,1,move,move,134,139,10,10
1612,34.69795616569291,token,0.006386579867295517,153.93583333333333,1,1,move,move,134,139,10,10
1613,34.71353441276611,token,0.015578247073199498,153.96916666666667,1,1,move,move,134,139,10,10
1614,34.71642499599876,token,0.0028905832326505776,154.0025,1,1,move,move,134,139,10,10
1615,34.71759064773014,token,0.0011656517313821124,154.0025,1,1,move,move,134,139,10,10
1616,34.73335055043225,token,0.01575990270210681,153.94,1,1,move,move,134,139,10,10
1617,34.735096252278716,token,0.0017457018464643644,153.90666666666667,1,1,move,move,134,139,10,10
1618,34.737046946229036,token,0.0019506939503190878,153.87333333333333,1,1,move,move,134,139,10,10
1619,34.74099182315396,birth,0.003944876924926999,153.90666666666667,1,1,birth,birth,135,140,10,10
1620,34.74278066982227,token,0.0017888466683013376,155.04416666666665,1,1,move,move,135,140,10,10
1621,34.74860421431286,token,0.00582354449059793,155.0775,1,1,move,move,135,140,10,10
1622,34.75126710899965,token,0.002662894686785146,155.04416666666665,1,1,move,move,135,140,10,10
1623,34.75364585609561,token,0.0023787470959578433,154.98166666666665,1,1,swap,swap,135,140,10,10
1624,34.753741260229006,token,9.540413339633082e-05,154.715,1,1,move,move,135,140,10,10
1625,34.76058618916645,token,0.006844928937450184,154.74416666666667,1,1,move,move,135,140,10,10
1626,34.769227688090176,token,0.008641498923721427,154.80666666666667,1,1,move,move,135,140,10,10
1627,34.77188976451039,token,0.0026620764202137334,154.84,1,1,move,move,135,140,10,10
1628,34.77707129711668,token,0.005181532606285615,154.87333333333333,1,1,move,move,135,140,10,10
1629,34.77982626449063,token,0.0027549673739509194,154.84416666666667,1,1,move,move,135,140,10,10
1630,34.7912081307146,token,0.011381866223967493,154.8775,1,1,move,move,135,140,10,10
1631,34.80099718911315,token,0.009789058398544112,154.84416666666667,1,1,move,move,135,140,10,10
1632,34.801808338959766,token,0.000811149846620475,154.81083333333333,1,1,move,move,135,140,10,10
1633,34.81578978082291,token,0.013981441863142388,154.87333333333333,1,1,move,move,135,140,10,10
1634,34.82215515952351,token,0.0063653787005969785,154.90666666666667,1,1,swap,swap,135,140,10,10
1635,34.8241476872851,token,0.001992527761584392,154.9725,1,1,move,move,135,140,10,10
1636,34.82751050545034,token,0.003362818165243268,155.04083333333332,1,1,move,move,135,140,10,10
1637,34.83564771499896,token,0.00813720954862004,155.07,1,1,move,move,135,140,10,10
1638,34.85607685498156,token,0.02042913998259425,155.03666666666666,1,1,move,move,135,140,10,10
1639,34.86299746872731,token,0.006920613745751299,155.00333333333333,1,1,move,move,135,140,10,10
1640,34.86648614611011,token,0.003488677382804665,154.97,1,1,move,move,135,140,10,10
1641,34.86709206164265,token,0.0006059155325371001,155.00333333333333,1,1,move,move,135,140,10,10
1642,34.86903999439987,token,0.0019479327572188543,155.06583333333333,1,1,move,move,135,140,10,10
1643,34.875804716648304,birth,0.006764722248434353,155.09916666666666,1,1,birth,birth,136,141,10,10
1644,34.89042299668019,token,0.014618280031888174,156.27166666666668,1,1,move,move,136,141,10,10
1645,34.89078052171926,token,0.00035752503906105276,156.2425,1,1,move,move,136,141,10,10
1646,34.9013094130708,token,0.010528891351542172,156.21333333333334,1,1,move,move,136,141,10,10
1647,34.90192461454251,token,0.0006152014717098362,156.28166666666667,0,1,null,move,136,141,10,10
1648,34.91067779702528,token,0.00875318248276836,156.35,0,1,null,move,136,141,10,10
1649,34.92433096896576,token,0.013653171940482111,156.41833333333332,1,1,move,move,136,141,10,10
1650,34.92602697625979,token,0.0016960072940324614,156.4475,1,1,move,move,136,141,10,10
1651,34.93693914900447,token,0.010912172744682298,156.48083333333332,1,1,move,move,136,141,10,10
1652,34.93934512735339,token,0.002405978348915912,156.45166666666665,1,1,move,move,136,141,10,10
1653,34.94192983164733,birth,0.0025847042939357726,156.485,1,1,birth,birth,137,142,10,10
1654,34.94252260345569,token,0.0005927718083655348,157.56,1,1,move,move,137,142,10,10
1655,34.94686700419203,death,0.004344400736338899,157.4625,1,1,death,death,136,141,10,10
1656,34.94943174179496,token,0.002564737602927937,156.3875,1,1,move,move,136,141,10,10
1657,34.95886404081114,token,0.009432299016186339,156.485,1,1,move,move,136,141,10,10
1658,34.96488206172745,token,0.006018020916307855,156.5825,1,1,move,move,136,141,10,10
1659,34.96955713204665,token,0.004675070319204737,156.645,1,1,move,move,136,141,10,10
1660,34.975049567447286,death,0.0054924354006296245,156.67833333333334,1,1,death,death,135,140,10,10
1661,34.9780171973604,token,0.0029676299131174933,155.57416666666666,1,1,move,move,135,140,10,10
1662,34.982057183248266,birth,0.004039985887867646,155.60333333333332,0,1,null,birth,135,141,10,10
1663,34.98804600110447,token,0.005988817856208201,156.7075,1,1,swap,swap,135,141,10,10
1664,34.98879036880979,token,0.000744367705319411,157.28333333333333,1,1,move,move,135,141,10,10
1665,34.99157076529393,token,0.002780396484141798,157.39166666666668,1,1,move,move,135,141,10,10
1666,35.00331992259815,death,0.011749157304222343,157.42916666666667,1,1,death,death,134,140,10,10
1667,35.0053057785897,token,0.001985855991548473,156.2875,1,1,move,move,134,140,10,10
1668,35.02363502862363,token,0.018329250033926686,156.25,1,1,move,move,134,140,10,10
1669,35.053092421669895,token,0.029457393046261722,156.1675,1,1,move,move,134,140,10,10
1670,35.10164247134298,token,0.0485500496730801,156.2375,1,1,move,move,134,140,10,10
1671,35.10624917290054,token,0.0046067015575627784,156.13833333333332,1,1,move,move,134,140,10,10
1672,35.10834596418611,token,0.0020967912855634828,156.24166666666667,1,1,move,move,134,140,10,10
1673,35.11181391158683,token,0.0034679474007238012,156.33166666666668,1,1,move,move,134,140,10,10
1674,35.11581954045093,birth,0.0040056288640967054,156.31666666666666,1,1,birth,birth,135,141,10,10
1675,35.11641360010159,token,0.0005940596506593209,157.49583333333334,0,1,null,swap,135,141,10,10
1676,35.138642381945694,token,0.02222878184410683,157.90416666666667,1,1,move,move,135,141,10,10
1677,35.16670790150731,token,0.028065519561616816,157.93333333333334,1,1,move,move,135,141,10,10
1678,35.170324438319064,token,0.003616536811755992,157.83583333333334,1,1,move,move,135,141,10,10
1679,35.170915378338094,token,0.0005909400190282619,157.865,1,1,move,move,135,141,10,10
1680,35.17455388519381,birth,0.003638506855715115,157.9625,1,1,birth,birth,136,142,10,10
1681,35.17466565605885,token,0.00011177086504116012,159.06666666666666,1,1,move,move,136,142,10,10
1682,35.18329855430151,token,0.008632898242660489,159.03333333333333,1,1,move,move,136,142,10,10
1683,35.184768933714885,token,0.0014703794133767265,159.13083333333333,1,1,move,move,136,142,10,10
1684,35.187387940823335,token,0.0026190071084479594,159.0625,1,1,move,move,136,142,10,10
1685,35.190273181132376,token,0.0028852403090415184,159.16,1,1,move,move,136,142,10,10
1686,35.1903993459669,token,0.00012616483452746678,159.16,1,1,move,move,136,142,10,10
1687,35.19566876831531,birth,0.005269422348404082,159.16,1,1,birth,birth,137,143,10,10
1688,35.19789539609645,token,0.002226627781144038,160.3325,1,1,move,move,137,143,10,10
1689,35.20110845339225,token,0.003213057295801905,160.43,1,1,move,move,137,143,10,10
1690,35.20468618656619,token,0.0035777331739428203,160.5275,1,1,move,move,137,143,10,10
1691,35.207720324275805,token,0.0030341377096125407,160.43,1,1,move,move,137,143,10,10
1692,35.21572367054004,birth,0.008003346264232597,160.395,1,1,birth,birth,138,144,10,10
1693,35.21663816567159,token,0.0009144951315515208,161.49916666666667,1,1,swap,move,138,144,10,10
1694,35.22635278121729,token,0.009714615545694832,161.6025,1,1,move,move,138,144,10,10
1695,35.23274097142095,token,0.0063881902036688094,161.69833333333332,1,1,move,move,138,144,10,10
1696,35.23405830759525,birth,0.0013173361742960861,161.79416666666665,1,1,birth,birth,139,145,10,10
1697,35.240770869502875,token,0.00671256190762799,162.97333333333333,1,1,move,move,139,145,10,10
1698,35.24936657317411,token,0.008595703671231447,162.8525,1,1,move,move,139,145,10,10
1699,35.250697335256774,token,0.0013307620826692383,162.72333333333333,1,1,move,move,139,145,10,10
1700,35.25760642164718,token,0.006909086390405363,162.68583333333333,1,1,move,move,139,145,10,10
1701,35.25810499152413,token,0.0004985698769427527,162.79833333333335,1,1,swap,move,139,145,10,10
1702,35.26229127082836,token,0.004186279304230168,162.66416666666666,1,1,move,move,139,145,10,10
1703,35.26417214825333,token,0.0018808774249702569,162.61416666666668,1,1,move,move,139,145,10,10
1704,35.26432896379584,token,0.00015681554251262132,162.68083333333334,1,1,move,move,139,145,10,10
1705,35.26592653954798,token,0.0015975757521426734,162.77833333333334,1,1,move,move,139,145,10,10
1706,35.272789878242754,token,0.0068633386947685344,162.84083333333334,1,1,move,move,139,145,10,10
1707,35.27565122606872,token,0.002861347825960128,162.885,1,1,swap,swap,139,145,10,10
1708,35.279311470240856,token,0.0036602441721371357,163.165,1,1,move,move,139,145,10,10
1709,35.286352897813835,token,0.007041427572981513,163.09833333333333,1,1,move,move,139,145,10,10
1710,35.28717981234695,token,0.0008269145331112112,163.00666666666666,1,1,move,move,139,145,10,10
1711,35.290005435078655,birth,0.0028256227317044356,162.89833333333334,1,1,birth,birth,140,146,10,10
1712,35.29209648429899,token,0.0020910492203356514,164.06916666666666,1,1,move,move,140,146,10,10
1713,35.294809953850226,token,0.0027134695512372126,164.18583333333333,1,1,move,move,140,146,10,10
1714,35.301499644044156,birth,0.006689690193932136,164.05666666666667,1,1,birth,birth,141,147,10,10
1715,35.30203680936452,token,0.00053716532036551,165.23583333333335,1,1,move,move,141,147,10,10
1716,35.3220791010381,token,0.02004229167357842,165.16083333333333,1,1,move,move,141,147,10,10
1717,35.32898976025144,token,0.006910659213338682,165.24416666666667,1,1,move,move,141,147,10,10
1718,35.33076327734613,token,0.0017735170946897216,165.1275,1,1,move,move,141,147,10,10
1719,35.33733207601234,token,0.006568798666209506,165.02333333333334,1,1,move,move,141,147,10,10
1720,35.33784070610375,token,0.0005086300914092456,164.95666666666668,0,1,null,move,141,147,10,10
1721,35.34697727431123,token,0.009136568207482838,165.03166666666667,1,1,move,move,141,147,10,10
1722,35.352951579993906,token,0.005974305682676508,164.94833333333332,1,1,move,move,141,147,10,10
1723,35.35322435583668,token,0.0002727758427773886,165.06083333333333,1,1,move,move,141,147,10,10
1724,35.36203710692799,birth,0.008812751091309629,165.065,1,1,birth,birth,142,148,10,10
1725,35.36485319993626,token,0.0028160930082710037,166.13166666666666,1,1,move,move,142,148,10,10
1726,35.36764230720686,token,0.0027891072705908404,166.13166666666666,1,1,swap,swap,142,148,10,10
1727,35.37471170569094,token,0.007069398484085225,166.01166666666666,1,1,move,move,142,148,10,10
1728,35.37636568521324,token,0.0016539795222937242,165.90583333333333,1,1,move,move,142,148,10,10
1729,35.381174433833145,birth,0.004808748619908671,165.8075,0,1,null,birth,142,149,10,10
1730,35.38287532729051,token,0.0017008934573662174,166.98,1,1,move,move,142,149,10,10
1731,35.39451193074937,token,0.011636603458852838,167.04833333333335,1,1,move,move,142,149,10,10
1732,35.441071820580376,token,0.04655988983100788,167.04833333333335,1,1,move,move,142,149,10,10
1733,35.44333207503521,token,0.0022602544548319075,167.08333333333334,1,1,move,move,142,149,10,10
1734,35.44666219870315,token,0.0033301236679426057,167.15166666666667,1,1,move,move,142,149,10,10
1735,35.45398566853326,token,0.007323469830104787,167.1875,1,1,move,move,142,149,10,10
1736,35.47620497727554,token,0.02221930874228736,167.15166666666667,1,1,move,move,142,149,10,10
1737,35.482032975831416,token,0.005827998555869726,167.05416666666667,1,1,move,move,142,149,10,10
1738,35.48470046488281,token,0.0026674890513949546,167.15166666666667,1,1,move,move,142,149,10,10
1739,35.48618148136159,token,0.0014810164787783455,167.15166666666667,1,1,move,move,142,149,10,10
1740,35.48772859511151,token,0.001547113749925408,167.11666666666667,1,1,move,move,142,149,10,10
1741,35.48862127196889,token,0.0008926768573771467,167.11666666666667,1,1,move,move,142,149,10,10
1742,35.49085633777238,token,0.0022350658034860013,167.01916666666668,1,1,move,move,142,149,10,10
1743,35.49429645313516,birth,0.003440115362786859,167.01916666666668,0,1,null,birth,142,150,10,10
1744,35.49514115167289,token,0.000844698537723683,168.12333333333333,1,1,move,move,142,150,10,10
1745,35.52050049834629,token,0.025359346673396083,168.02583333333334,1,1,move,move,142,150,10,10
1746,35.525923937609875,token,0.00542343926359041,168.08833333333334,1,1,move,move,142,150,10,10
1747,35.52750818880111,token,0.001584251191235655,168.18583333333333,1,1,move,move,142,150,10,10
1748,35.529952302677835,token,0.0024441138767243697,168.25583333333333,1,1,move,move,142,150,10,10
1749,35.53725921880042,token,0.007306916122584292,168.25416666666666,1,1,move,move,142,150,10,10
1750,35.54173420498338,token,0.004474986182955518,168.15666666666667,1,1,move,move,142,150,10,10
1751,35.54585108451567,token,0.004116879532288889,168.15666666666667,1,1,move,move,142,150,10,10
1752,35.54809879155763,birth,0.0022477070419598035,168.25416666666666,1,1,birth,birth,143,151,10,10
1753,35.54934408948754,token,0.0012452979299138638,169.42666666666668,1,1,move,move,143,151,10,10
1754,35.55838547728542,token,0.009041387797881044,169.35833333333332,1,1,move,move,143,151,10,10
1755,35.56433431327716,token,0.005948835991738765,169.26083333333332,1,1,move,move,143,151,10,10
1756,35.56584010277961,token,0.0015057895024509194,169.16333333333333,1,1,move,swap,143,151,10,10
1757,35.56841908257002,token,0.002578979790408191,169.295,1,1,move,move,143,151,10,10
1758,35.56905971295824,token,0.0006406303882259322,169.3575,1,1,move,move,143,151,10,10
1759,35.57106358103789,token,0.002003868079645019,169.3575,1,1,move,move,143,151,10,10
1760,35.57795598208297,token,0.0068924010450789434,169.3925,1,1,move,move,143,151,10,10
1761,35.58897735658891,token,0.011021374505944087,169.49,1,1,move,move,143,151,10,10
1762,35.59590079359838,token,0.00692343700946707,169.5525,1,1,move,move,143,151,10,10
1763,35.5984967378726,token,0.0025959442742189854,169.5525,1,1,move,move,143,151,10,10
1764,35.60278485737393,token,0.0042881195013317166,169.615,1,1,move,move,143,151,10,10
1765,35.604340780939815,token,0.0015559235658830202,169.5175,1,1,move,move,143,151,10,10
1766,35.61193897873176,token,0.0075981977919441735,169.615,1,1,move,move,143,151,10,10
1767,35.62238807545061,token,0.010449096718851449,169.58,1,1,move,move,143,151,10,10
1768,35.624436206344114,token,0.002048130893503219,169.58,1,1,move,move,143,151,10,10
1769,35.628130319024486,token,0.003694112680372475,169.6425,1,1,move,move,143,151,10,10
1770,35.62910035600708,token,0.0009700369825930563,169.6775,1,1,move,move,143,151,10,10
1771,35.64541854745263,token,0.01631819144555221,169.74,1,1,move,move,143,151,10,10
1772,35.65368555074739,token,0.008267003294762322,169.74,1,1,move,move,143,151,10,10
1773,35.65915012802911,token,0.005464577281719401,169.6425,1,1,move,move,143,151,10,10
1774,35.67358262166012,token,0.014432493631008165,169.74,1,1,move,move,143,151,10,10
1775,35.67562376531695,token,0.0020411436568310167,169.6775,1,1,move,move,143,151,10,10
1776,35.69741366472834,token,0.021789899411388147,169.58,1,1,move,move,143,151,10,10
1777,35.69953788977136,token,0.0021242250430287537,169.545,1,1,move,move,143,151,10,10
1778,35.709824222452845,token,0.010286332681478234,169.4475,1,1,move,move,143,151,10,10
1779,35.71019534393625,token,0.00037112148340757344,169.385,1,1,move,move,143,151,10,10
1780,35.71220259308386,token,0.0020072491476078647,169.42,1,1,move,move,143,151,10,10
1781,35.71475156240467,token,0.0025489693208114346,169.3575,1,1,move,move,143,151,10,10
1782,35.72251408149695,token,0.007762519092280486,169.3575,1,1,swap,swap,143,151,10,10
1783,35.731785460278914,token,0.009271378781961485,169.385,0,1,null,move,143,151,10,10
1784,35.738512388285315,token,0.006726928006403679,169.42,1,1,move,move,143,151,10,10
1785,35.739221653815136,token,0.0007092655298200571,169.4825,1,1,move,move,143,151,10,10
1786,35.74115428542484,token,0.0019326316097083825,169.4475,1,1,move,move,143,151,10,10
1787,35.75691447585725,token,0.015760190432407985,169.545,1,1,move,move,143,151,10,10
1788,35.77017219184421,token,0.01325771598696099,169.4475,1,1,move,move,143,151,10,10
1789,35.77923265296606,token,0.009060461121848192,169.545,1,1,move,move,143,151,10,10
1790,35.78167345809433,token,0.0024408051282764063,169.60750000000002,1,1,move,move,143,151,10,10
1791,35.7818328568698,birth,0.00015939877546758112,169.51,1,1,birth,birth,144,152,10,10
1792,35.78482416534523,token,0.002991308475428032,170.6475,0,1,null,move,144,152,10,10
1793,35.79245423641766,token,0.007630071072434,170.585,1,1,swap,swap,144,152,10,10
1794,35.79343625787381,token,0.0009820214561491567,170.725,1,1,move,move,144,152,10,10
1795,35.79515236923298,token,0.0017161113591718615,170.7875,1,1,move,move,144,152,10,10
1796,35.80552453324355,token,0.010372164010565715,170.7875,1,1,move,move,144,152,10,10
1797,35.80641425895016,token,0.0008897257066125195,170.7875,0,1,null,move,144,152,10,10
1798,35.80852314954718,token,0.002108890597015191,170.7525,1,1,swap,swap,144,152,10,10
1799,35.80873827670973,token,0.0002151271625567516,170.34,1,1,move,move,144,152,10,10
1800,35.811480856361555,birth,0.0027425796518250065,170.4025,1,1,birth,birth,145,153,10,10
1801,35.81169601951588,token,0.00021516315432058248,171.54,1,1,move,move,145,153,10,10
1802,35.81210347793785,token,0.000407458421977477,171.4425,1,1,move,move,145,153,10,10
1803,35.81932228342383,token,0.00721880548597579,171.38,1,1,move,move,145,153,10,10
1804,35.83015084344266,token,0.010828560018831234,171.40916666666666,1,1,move,move,145,153,10,10
1805,35.83711942820214,token,0.00696858475948524,171.4775,1,1,move,move,145,153,10,10
1806,35.837651032248154,token,0.0005316040460133697,171.54,1,1,move,move,145,153,10,10
1807,35.83907811361992,token,0.0014270813717658611,171.47166666666666,1,1,move,move,145,153,10,10
1808,35.840849144015614,token,0.0017710303956917361,171.56916666666666,1,1,move,move,145,153,10,10
1809,35.8580325004893,token,0.017183356473684373,171.65916666666666,1,1,move,move,145,153,10,10
1810,35.859522932929856,birth,0.0014904324405563055,171.76500000000001,1,1,birth,birth,146,154,10,10
1811,35.87416256827343,token,0.01463963534356723,172.84,1,1,move,move,146,154,10,10
1812,35.881945600892706,token,0.007783032619276961,173.0125,1,1,move,move,146,154,10,10
1813,35.88636292202754,token,0.004417321134831775,173.185,1,1,move,move,146,154,10,10
1814,35.88855797221951,token,0.002195050191973328,173.15,1,1,move,move,146,154,10,10
1815,35.89659550680148,token,0.00803753458197524,173.11,1,1,move,move,146,154,10,10
1816,35.90687913800059,token,0.010283631199110717,173.3125,1,1,swap,swap,146,154,10,10
1817,35.9106616914,death,0.003782553399411274,172.68083333333334,1,1,death,death,145,153,10,10
1818,35.91892520501506,token,0.00826351361505533,171.59333333333333,1,1,move,move,145,153,10,10
1819,35.93017465374734,token,0.011249448732286388,171.65583333333333,1,1,move,move,145,153,10,10
1820,35.94325338185096,token,0.013078728103616426,171.65583333333333,1,1,move,move,145,153,10,10
1821,35.94804674220293,token,0.004793360351972138,171.65583333333333,1,1,move,move,145,153,10,10
1822,35.95123783773794,token,0.0031910955350098504,171.65583333333333,1,1,move,move,145,153,10,10
1823,35.9518879914062,token,0.0006501536682592939,171.69083333333333,1,1,move,move,145,153,10,10
1824,35.9590449886122,token,0.007156997205997625,171.70333333333335,1,1,move,move,145,153,10,10
1825,35.96377681785997,token,0.004731829247773742,171.72,1,1,move,move,145,153,10,10
1826,35.97004419257541,token,0.00626737471543414,171.83,1,1,move,move,145,153,10,10
1827,35.97950531843733,token,0.009461125861924654,171.7825,1,1,move,move,145,153,10,10
1828,35.98041029679177,token,0.0009049783544342983,171.845,1,1,move,move,145,153,10,10
1829,35.98370528320464,birth,0.0032949864128764875,171.88,1,1,birth,birth,146,154,10,10
1830,35.98770204936158,token,0.003996766156935282,172.955,1,1,move,move,146,154,10,10
1831,35.998828471607936,token,0.011126422246358876,172.97,1,1,move,move,146,154,10,10
1832,36.0007966675405,token,0.0019681959325613353,172.92000000000002,1,1,move,move,146,154,10,10
1833,36.002783301601006,token,0.0019866340605102393,172.8575,1,1,move,move,146,154,10,10
1834,36.005131828081396,token,0.0023485264803872067,172.8925,1,1,swap,swap,146,154,10,10
1835,36.0095902729225,token,0.004458444841106885,172.29416666666665,1,1,move,move,146,154,10,10
1836,36.01308641092187,token,0.003496137999369966,172.3775,1,1,move,move,146,154,10,10
1837,36.0246467604143,token,0.01156034949242599,172.3525,1,1,move,move,146,154,10,10
1838,36.02526410457723,token,0.0006173441629299967,172.39000000000001,1,1,move,move,146,154,10,10
1839,36.030481781025514,token,0.005217676448280303,172.39000000000001,1,1,move,move,146,154,10,10
1840,36.04318999619256,token,0.012708215167043811,172.43166666666667,1,1,move,move,146,154,10,10
1841,36.046929087789856,token,0.0037390915972996927,172.51916666666668,1,1,move,move,146,154,10,10
1842,36.046960559874115,token,3.1472084261630055e-05,172.61916666666667,1,1,move,move,146,154,10,10
1843,36.064137966364406,token,0.01717740649028897,172.50666666666666,1,1,move,move,146,154,10,10
1844,36.06698353949647,token,0.0028455731320613125,172.50666666666666,1,1,move,move,146,154,10,10
1845,36.06707868399158,token,9.514449510947047e-05,172.55666666666667,1,1,move,move,146,154,10,10
1846,36.07799177749041,token,0.010913093498830705,172.65666666666667,1,1,move,move,146,154,10,10
1847,36.08261833383314,token,0.004626556342731231,172.66083333333333,1,1,move,move,146,154,10,10
1848,36.08501391677407,token,0.002395582940932017,172.54833333333335,1,1,move,move,146,154,10,10
1849,36.08899764070358,token,0.003983723929507149,172.61916666666667,1,1,move,move,146,154,10,10
1850,36.09401273176097,token,0.005015091057384448,172.615,1,1,move,move,146,154,10,10
1851,36.0989516421772,token,0.004938910416225915,172.5025,1,1,move,move,146,154,10,10
1852,36.10777660972662,token,0.008824967549420252,172.53166666666667,1,1,move,move,146,154,10,10
1853,36.11237113027919,token,0.004594520552570982,172.53166666666667,1,1,move,move,146,154,10,10
1854,36.11470944483012,token,0.002338314550926432,172.45250000000001,1,1,move,move,146,154,10,10
1855,36.12941960488361,token,0.014710160053492353,172.45666666666668,1,1,move,move,146,154,10,10
1856,36.13209841694263,token,0.0026788120590231965,172.46916666666667,1,1,move,move,146,154,10,10
1857,36.13550546047825,token,0.0034070435356196123,172.47333333333333,1,1,swap,swap,146,154,10,10
1858,36.13758964524315,token,0.00208418476490416,172.21166666666667,1,1,move,move,146,154,10,10
1859,36.14007228065991,token,0.0024826354167569293,172.11416666666668,1,1,move,move,146,154,10,10
1860,36.14046073550095,token,0.0003884548410472784,172.14333333333335,1,1,move,move,146,154,10,10
1861,36.14571816646353,token,0.005257430962577159,172.1725,1,1,move,move,146,154,10,10
1862,36.15733685520714,token,0.011618688743612673,172.10416666666666,1,1,move,move,146,154,10,10
1863,36.17737365039685,token,0.020036795189710285,172.16666666666666,1,1,move,move,146,154,10,10
1864,36.17890859298868,token,0.0015349425918239283,172.13333333333333,1,1,move,move,146,154,10,10
1865,36.18372538421728,token,0.004816791228606649,172.23083333333332,1,1,move,move,146,154,10,10
1866,36.186179920581395,token,0.002454536364111231,172.32833333333335,1,1,swap,swap,146,154,10,10
1867,36.19700569472486,token,0.010825774143465448,172.51083333333332,1,1,move,move,146,154,10,10
1868,36.2036464473538,token,0.006640752628941535,172.615,1,1,move,move,146,154,10,10
1869,36.20604243186642,token,0.002395984512626967,172.58166666666668,1,1,move,move,146,154,10,10
1870,36.20972149608545,token,0.0036790642190268267,172.5525,1,1,move,move,146,154,10,10
1871,36.20975142187387,token,2.9925788415718435e-05,172.68583333333333,1,1,move,move,146,154,10,10
1872,36.21743356982224,token,0.0076821479483741165,172.75666666666666,1,1,move,move,146,154,10,10
1873,36.21756454707682,token,0.0001309772545752585,172.72333333333333,1,1,move,move,146,154,10,10
1874,36.22071531520049,token,0.003150768123677191,172.85666666666665,1,1,move,move,146,154,10,10
1875,36.22143041446991,token,0.0007150992694102689,172.82333333333332,1,1,move,swap,146,154,10,10
1876,36.23626223113139,token,0.01483181666148445,172.61833333333334,1,1,move,move,146,154,10,10
1877,36.239104629933834,token,0.00284239880244226,172.71583333333334,1,1,move,move,146,154,10,10
1878,36.24010081019497,token,0.0009961802611312216,172.78416666666666,1,1,move,move,146,154,10,10
1879,36.24132749659043,token,0.0012266863954631419,172.88166666666666,1,1,move,move,146,154,10,10
1880,36.25435982829135,token,0.013032331700923236,172.78416666666666,1,1,move,move,146,154,10,10
1881,36.25658848785698,token,0.0022286595656298256,172.81916666666666,1,1,move,move,146,154,10,10
1882,36.272145682731264,token,0.015557194874284237,172.72166666666666,1,1,move,move,146,154,10,10
1883,36.29071915647068,token,0.018573473739418075,172.75666666666666,1,1,move,move,146,154,10,10
1884,36.296310846422905,token,0.005591689952228355,172.85416666666666,1,1,move,move,146,154,10,10
1885,36.29703596610157,token,0.0007251196786625206,172.85416666666666,1,1,move,move,146,154,10,10
1886,36.30072800247968,token,0.003692036378110368,172.95166666666665,1,1,move,move,146,154,10,10
1887,36.30818404099542,death,0.007456038515739217,172.88333333333333,1,1,death,death,145,153,10,10
1888,36.357465794160916,token,0.04928175316549477,171.80833333333334,1,1,move,move,145,153,10,10
1889,36.36220640740781,token,0.00474061324689631,171.77333333333334,1,1,move,move,145,153,10,10
1890,36.37085354609124,token,0.008647138683429798,171.67583333333334,1,1,move,swap,145,153,10,10
1891,36.37701661217658,token,0.006163066085344095,171.80833333333334,1,1,move,move,145,153,10,10
1892,36.37727550953005,token,0.0002588973534683105,171.90583333333333,1,1,move,move,145,153,10,10
1893,36.38274912938274,token,0.005473619852688447,172.00333333333333,1,1,move,move,145,153,10,10
1894,36.384944092314015,token,0.00219496293127924,171.935,1,1,move,move,145,153,10,10
1895,36.415095311769214,birth,0.03015121945520149,171.90166666666667,1,1,birth,birth,146,154,10,10
1896,36.420789110317614,token,0.005693798548402022,173.03916666666666,1,1,move,move,146,154,10,10
1897,36.42442181563797,token,0.003632705320356832,173.00416666666666,1,1,move,move,146,154,10,10
1898,36.43235778887201,token,0.007935973234043627,172.96916666666667,1,1,move,swap,146,154,10,10
1899,36.43932614020103,token,0.006968351329020775,172.86083333333335,1,1,move,move,146,154,10,10
1900,36.43944866405416,token,0.00012252385312790608,172.7275,1,1,move,move,146,154,10,10
1901,36.44243570173458,token,0.0029870376804183663,172.83166666666668,1,1,move,move,146,154,10,10
1902,36.45026690631126,token,0.007831204576685662,172.965,1,1,move,move,146,154,10,10
1903,36.45174323341013,token,0.001476327098862018,173.0625,1,1,move,move,146,154,10,10
1904,36.4547005549648,token,0.0029573215546771147,173.13083333333333,1,1,move,move,146,154,10,10
1905,36.468216153658396,birth,0.01351559869359136,173.26416666666668,1,1,birth,birth,147,155,10,10
1906,36.472664266116965,token,0.00444811245856863,174.33916666666667,1,1,move,move,147,155,10,10
1907,36.481591841604306,token,0.008927575487344483,174.43666666666667,1,1,move,move,147,155,10,10
1908,36.48757987801411,token,0.005988036409801534,174.53416666666666,1,1,move,move,147,155,10,10
1909,36.49071407131751,token,0.003134193303401862,174.56333333333333,1,1,move,move,147,155,10,10
