candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12927,800,0,-1.0,9.0,26.37445329795667,0.5416257382273223,0.5332480818414322,0.6515151515151515,0.9961089494163424,0.2775382236729016,20.0,1.0,1.0,2.0,2.0,0.000778467355643464,0.005108225108225076,0.06736501921112925,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,12927
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12964,800,0,-1.0,9.0,26.594463357674595,0.49276568124612696,0.47587131367292224,0.6119402985074627,1.0,0.3009755017214086,30.0,6.0,0.0,2.0,6.0,0.0290242510455343,0.0016075319016495698,0.07997937145363121,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,12964
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,13001,800,0,-1.0,2.0,33.88119515156979,0.9518054872091722,0.95,1.0,1.0,0.051922597243808155,2.0,0.0,0.0,0.0,0.0,1.55686697995705e-05,2.9304029304039192e-05,0.0,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,13001
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12956,800,0,-1.0,9.0,31.076660576539798,0.7162795696616815,0.7204030226700252,0.7049180327868853,0.9961240310077519,0.3237491091877598,20.0,0.0,1.0,2.0,7.0,0.5261552740977171,0.0004920634920634603,1.8198473139103437,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,12956
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12993,800,0,-1.0,1.0,22.749681927656564,0.9876878183373988,0.99375,1.0,1.0,0.03743025297925701,2.0,0.0,0.0,0.0,3.0,0.15716018603957949,0.0042222222222222106,0.007989612125022028,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,12993
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,13030,800,0,-1.0,2.0,30.244507998071146,0.9933999820998658,0.99125,1.0,1.0,0.03913834206679964,4.0,0.0,0.0,0.0,1.0,0.09693478835219338,0.00044444444444444176,0.0,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,13030
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13132,240,0,-1.0,11.0,20.562085697024003,0.7621320738628478,0.7625,1.0,1.0,0.6040826519768224,11.0,0.0,0.0,1.0,0.0,0.004785852789832568,0.01632653061224487,0.11029771223771001,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,13132
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13169,240,0,-1.0,10.0,19.486314633742925,0.6295683638114035,0.6125,1.0,0.9787234042553191,0.5808153922223621,6.0,0.0,1.0,1.0,0.0,3.0808361734635525e-05,0.0023457116426589125,0.10396788801988333,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,13169
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13206,240,0,-1.0,5.0,21.326387220418482,0.5479613535167203,0.5688888888888889,0.75,0.98,0.26650041111483497,8.0,3.0,1.0,1.0,0.0,5.393945595333349e-05,0.0020699708454810506,0.5250463311847753,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,13206
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13161,240,0,-1.0,5.0,33.308656578411075,0.19315355309782709,0.1751412429378531,0.5,0.9583333333333334,0.10584669595331565,20.0,6.0,2.0,1.0,0.0,0.028522122639095926,0.00018115942028985518,0.19329707314562206,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,13161
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13198,240,0,-1.0,6.0,18.566254206937092,0.5594601152675315,0.5458333333333333,1.0,1.0,0.208352080667859,8.0,0.0,0.0,0.0,2.0,0.2506208983361251,0.02312925170068027,0.04874374607019272,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,13198
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13235,240,0,-1.0,5.0,23.484189098433273,0.25103684674201115,0.2681818181818182,0.7391304347826086,1.0,0.22790647304740974,14.0,0.0,0.0,1.0,0.0,0.13319741113066152,0.006802721088435368,0.5476144307303472,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,13235
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13190,240,0,-1.0,3.0,20.684726061790233,0.896902455116169,0.8416666666666667,1.0,1.0,0.1629725636407817,5.0,0.0,0.0,1.0,2.0,0.0011605557335552241,0.0802721088435374,0.03321171265886935,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,13190
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13227,240,0,-1.0,10.0,21.739787845130923,0.7259195419792736,0.6736401673640168,0.72,1.0,0.5463861186508809,10.0,1.0,0.0,1.0,1.0,0.10810052682105775,0.0217687074829932,0.07607431234388895,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,13227
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13264,240,0,-1.0,4.0,26.03807724033487,0.7709559955632237,0.8,1.0,1.0,0.1835203910898813,10.0,0.0,0.0,0.0,0.0,0.001981609683675334,0.009999999999999981,0.07181731231480959,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,13264
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13219,240,0,-1.0,7.0,24.70793029060892,0.36747323620852124,0.3392070484581498,0.5625,0.9583333333333334,0.28205995149305013,12.0,1.0,2.0,2.0,1.0,0.12175201067669805,0.018685300207039318,0.13901574689088037,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,13219
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13256,240,0,-1.0,2.0,25.399363083066874,0.9236229118189353,0.925,1.0,1.0,0.05950358484414892,4.0,0.0,0.0,0.0,1.0,0.0056642401309243695,0.02779397473275025,0.015009181859382048,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,13256
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,13293,240,0,-1.0,7.0,23.4362446901417,0.5284184882032834,0.5534883720930233,0.5555555555555556,1.0,0.3229440594721401,3.0,2.0,0.0,1.0,1.0,0.05862377226592841,0.024392614188532585,0.0012355457691062277,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,13293
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13132,480,0,-1.0,6.0,28.067416814231255,0.4735274724227731,0.5062761506276151,0.6785714285714286,0.9693877551020408,0.22042257549662775,16.0,1.0,1.0,2.0,0.0,0.08847333014128989,0.00375049432716959,0.13563718389748702,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,13132
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13169,480,0,-1.0,8.0,23.816371192595838,0.7001312263130923,0.6773504273504274,0.8928571428571429,0.9787234042553191,0.313253956713663,13.0,1.0,2.0,2.0,1.0,0.1365122485161785,0.004985463195453954,0.5804177120551168,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,13169
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13206,480,0,-1.0,6.0,23.626602936217292,0.7664495145796936,0.7784946236559139,0.967741935483871,1.0,0.3030918366813892,9.0,1.0,0.0,1.0,1.0,0.042447842016501536,0.010235640648011787,0.03564507496861813,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,13206
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13161,480,0,-1.0,9.0,29.12986688304473,0.700787545751648,0.6914893617021277,0.88,0.9895833333333334,0.33369496048064046,15.0,1.0,1.0,2.0,2.0,0.043733903606038016,0.030246536480089098,0.42376968000368453,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,13161
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13198,480,0,-1.0,2.0,27.967178542336246,0.9306425389055366,0.90625,1.0,1.0,0.06777032419825944,7.0,0.0,0.0,1.0,1.0,0.0006869124809854021,0.017952380952380942,0.0,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,13198
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13235,480,0,-1.0,14.0,22.860559129022676,0.3009406592526981,0.24722222222222223,0.35,0.9690721649484536,0.6422380076752979,26.0,10.0,1.0,1.0,1.0,0.04575070839240958,0.012295321637426943,0.1312836983304373,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,13235
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13190,480,0,-1.0,7.0,30.864290129383164,0.8148162141502732,0.7702127659574468,0.7692307692307693,1.0,0.24286069812815936,8.0,2.0,0.0,0.0,0.0,0.012993909481896715,0.00016534391534391013,0.005512843661839462,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,13190
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13227,480,0,-1.0,10.0,27.878720262761092,0.8429386448409728,0.8414376321353065,0.8846153846153846,1.0,0.2808264967179402,11.0,1.0,0.0,1.0,0.0,0.11715216714596233,0.0010747354497354505,0.02287754645011386,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,13227
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13264,480,0,-1.0,0.0,30.299861508877683,0.9954655446642945,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.027495626115539018,0.0,0.017287913954600054,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,13264
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13219,480,0,-1.0,8.0,42.21001529987574,0.1634076308731658,0.14757709251101322,0.4666666666666667,0.98989898989899,0.17787713911328779,27.0,0.0,1.0,1.0,0.0,0.23814132198310833,0.014686875231092925,0.1094753802345445,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,13219
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13256,480,0,-1.0,11.0,40.62575550440238,0.6953046893505085,0.7065217391304348,0.8461538461538461,1.0,0.3083868436292047,12.0,2.0,0.0,0.0,0.0,0.04290400277043771,0.018344907407407407,0.21849846429194986,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,13256
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,13293,480,0,-1.0,7.0,31.43896316516321,0.36930300175494307,0.34813084112149534,0.3939393939393939,1.0,0.24821851242662224,24.0,6.0,0.0,1.0,1.0,0.08700490084005885,0.007208381187973012,0.9345887969151376,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,13293
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13132,800,0,-1.0,6.0,30.6979264473364,0.5411188549940514,0.5415617128463476,0.5492957746478874,0.9744897959183674,0.1925182221840649,21.0,0.0,1.0,1.0,1.0,0.11479748850417781,0.007571428571428548,0.03842358017324088,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,13132
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13169,800,0,-1.0,8.0,31.505935384260788,0.911461515836944,0.8925,0.9166666666666666,0.9947089947089947,0.2243279512107341,7.0,0.0,1.0,0.0,0.0,0.0006222991138740142,0.0007301587301587337,0.002803245650622177,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,13169
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13206,800,0,-1.0,10.0,29.830332695529776,0.6106965025937333,0.6283309957924264,0.6271186440677966,0.9896907216494846,0.34637696017345715,25.0,6.0,2.0,0.0,5.0,0.20331892562392984,0.019458964782494176,0.010044918762782018,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,13206
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13161,800,0,-1.0,10.0,31.266603419374263,0.3500764338843526,0.3556851311953353,0.5373134328358209,0.9895833333333334,0.37400942248487634,25.0,11.0,2.0,2.0,1.0,0.030934205905686518,0.01919047619047619,0.4366509718412366,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,13161
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13198,800,0,-1.0,8.0,33.770710933552266,0.9169191531661182,0.9075,0.92,1.0,0.26454999773102894,3.0,0.0,0.0,1.0,1.0,0.0030958142215009588,0.0021034151034150794,0.021103607303986305,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,13198
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13235,800,0,-1.0,10.0,33.98999964628263,0.39199217327989466,0.3855421686746988,0.35365853658536583,0.9948186528497409,0.23297185824823233,27.0,9.0,1.0,5.0,5.0,0.06349051955526175,0.023529914529914556,0.010610730451770856,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,13235
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13190,800,0,-1.0,10.0,32.37175303803485,0.19442916636441618,0.21283255086071987,0.3333333333333333,0.9742268041237113,0.17622949287845374,31.0,8.0,1.0,0.0,0.0,0.12328845212281436,0.007280423280423304,0.18983733175164907,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,13190
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13227,800,0,-1.0,8.0,33.14878182170986,0.8252573879809568,0.8358778625954199,0.8679245283018868,1.0,0.22277426669040096,9.0,1.0,0.0,1.0,0.0,0.06545977915860313,0.00159259259259259,0.09150535315038244,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,13227
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13264,800,0,-1.0,8.0,33.08980362473381,0.7329527124610984,0.7455696202531645,0.7307692307692307,1.0,0.2821552821926721,17.0,2.0,0.0,0.0,4.0,0.07694646256331783,0.018973544973544962,0.3754174769126397,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,13264
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13219,800,0,-1.0,5.0,32.0669938655612,0.884627413150193,0.8796992481203008,0.9365079365079365,0.9894736842105263,0.12667062249884084,10.0,0.0,0.0,0.0,1.0,0.00030606423411949635,0.0026397306397306225,0.005747876699106147,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,13219
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13256,800,0,-1.0,9.0,32.344253338449796,0.6381961190832952,0.6323907455012854,0.7959183673469388,0.9842931937172775,0.2838467763293414,32.0,2.0,1.0,1.0,2.0,0.02107421774713991,0.02848436748436748,0.024811687217906275,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,13256
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,13293,800,0,-1.0,8.0,35.846921378406684,0.700305452001683,0.6830530401034929,0.6923076923076923,1.0,0.22781906835939,24.0,2.0,0.0,0.0,2.0,0.001377407193181135,0.022527657527657514,0.15004422242633408,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,13293
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13132,800,0,-1.0,9.0,31.07828604604456,0.4653650659238434,0.44921875,0.532258064516129,1.0,0.25555230694939157,27.0,3.0,0.0,1.0,4.0,0.2732456178143696,0.01155074555074559,0.0413153156007775,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,13132
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13169,800,0,-1.0,9.0,25.711627683932736,0.77961733464663,0.7789473684210526,0.7454545454545455,0.9921568627450981,0.4310977730869769,10.0,6.0,2.0,2.0,4.0,0.3529833818592927,0.008804232804232842,0.3394768234311951,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,13169
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13206,800,0,-1.0,8.0,33.48775581460357,0.9326856501962815,0.9445843828715366,0.9074074074074074,1.0,0.19701135003471418,4.0,1.0,0.0,0.0,1.0,0.04191408799274399,0.009460317460317447,0.03783730773519123,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,13206
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13161,800,0,-1.0,9.0,33.95175231792312,0.5670418162703612,0.5673575129533679,0.7307692307692307,1.0,0.3089517580035527,32.0,2.0,0.0,2.0,1.0,0.021422913477189276,0.010962481962481993,0.0,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,13161
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13198,800,0,-1.0,5.0,33.49235758956891,0.9229444413842524,0.917189460476788,0.9322033898305084,1.0,0.17513540819279685,4.0,0.0,0.0,0.0,0.0,0.0006765847636520661,0.0,0.0,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,13198
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13235,800,0,-1.0,15.0,29.715342645484647,0.4427477195993395,0.4496021220159151,0.5967741935483871,0.9883268482490273,0.40137823367261555,35.0,5.0,3.0,0.0,0.0,0.062661345206525,0.019994708994708968,0.10915626373908482,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,13235
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13190,800,0,-1.0,9.0,32.174256255377536,0.4107752564360346,0.4242021276595745,0.5,0.99609375,0.26112558488095056,23.0,3.0,1.0,0.0,1.0,0.0062919993665717655,0.01673260073260069,0.31688037062549457,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,13190
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13227,800,0,-1.0,9.0,31.13670197922492,0.41579402072901167,0.41235632183908044,0.4,1.0,0.2676902809047602,39.0,11.0,0.0,1.0,6.0,0.08569609078597029,0.015244940244940261,0.022830981851226895,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,13227
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13264,800,0,-1.0,7.0,32.507587051842826,0.588510391683274,0.616580310880829,0.7818181818181819,1.0,0.21130361324749136,17.0,2.0,0.0,1.0,0.0,0.0016856633002007015,0.005526251526251538,0.09262146135693072,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,13264
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13219,800,0,-1.0,10.0,22.311331344712436,0.26718979239257556,0.2673716012084592,0.32608695652173914,0.9921875,0.321763071111293,34.0,14.0,0.0,1.0,2.0,0.04976736226304457,0.02144825544825546,0.32728284264407614,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,13219
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13256,800,0,-1.0,10.0,27.906439451266856,0.3997907608639552,0.3891156462585034,0.7454545454545455,1.0,0.2642966684650822,29.0,6.0,0.0,2.0,2.0,0.13006801833466586,0.0034603174603174414,1.2804296601757466,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,13256
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,13293,800,0,-1.0,11.0,22.991753785604434,0.48696265479908807,0.48079470198675495,0.3838383838383838,0.9961089494163424,0.5773927763763873,22.0,1.0,1.0,2.0,2.0,0.02689057877822254,0.014169312169312193,0.057390310530364363,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,13293
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12253,240,0,-1.0,5.0,22.086120159622332,0.5802816129660842,0.5541666666666667,0.7777777777777778,1.0,0.2286457634619847,6.0,0.0,0.0,2.0,2.0,0.0027433829324889913,0.05918367346938774,0.00012106175693560317,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,12253
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12290,240,0,-1.0,5.0,21.73966380866831,0.6410755903446989,0.5791666666666667,1.0,1.0,0.2576178112751155,8.0,0.0,0.0,0.0,1.0,0.048570824978234395,0.0006802721088435271,0.020482101464428304,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,12290
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12327,240,0,-1.0,6.0,27.4778823553645,0.5877501717406313,0.6051502145922747,0.7058823529411765,1.0,0.24805631310642096,4.0,1.0,0.0,0.0,1.0,0.0008905343982821279,0.014965986394557818,0.01813762108079464,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,12327
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12282,240,0,-1.0,3.0,30.723492644840682,0.9029112475080656,0.9166666666666666,1.0,1.0,0.11152635851719071,2.0,0.0,0.0,0.0,1.0,0.1938233872548487,0.003472222222222217,0.0035395412059715525,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,12282
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12319,240,0,-1.0,5.0,28.032878162156724,0.43613991616938586,0.4479638009049774,0.7333333333333333,0.96,0.1811741322794149,13.0,2.0,0.0,1.0,2.0,0.4092718594289728,0.002915451895043733,0.5297286812818709,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,12319
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12356,240,0,-1.0,4.0,22.85093536407802,0.3519693462197075,0.4125,0.7142857142857143,1.0,0.1294168351244962,12.0,0.0,0.0,2.0,3.0,0.5890039742476567,0.039941690962099125,0.0022332735534549286,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,12356
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12311,240,0,-1.0,4.0,27.0023144385433,0.9394461908713996,0.9208333333333333,1.0,1.0,0.12395310290243382,4.0,0.0,0.0,0.0,1.0,0.0010337441247449952,0.014666666666666661,0.04241248730317748,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,12311
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12348,240,0,-1.0,1.0,16.544018322932104,0.9384534977506088,0.925,1.0,1.0,0.027924427309735635,2.0,0.0,0.0,0.0,0.0,0.0012117874742569867,0.0034013605442177186,0.0,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,12348
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12385,240,0,-1.0,3.0,20.717124488504137,0.7693656054837122,0.7541666666666667,0.9,1.0,0.20195523741364732,9.0,0.0,0.0,1.0,1.0,0.09259833960081387,0.004761904761904773,0.21572814667356877,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,12385
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12340,240,0,-1.0,8.0,23.618675925001536,0.48105445471851893,0.47619047619047616,0.7391304347826086,1.0,0.25044364303886524,12.0,0.0,0.0,2.0,5.0,0.07741004894001513,0.14156746031746037,0.47956092684620844,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,12340
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12377,240,0,-1.0,7.0,21.894029756080506,0.3167573308149597,0.3024390243902439,0.6666666666666666,1.0,0.3414313311991469,16.0,2.0,0.0,2.0,2.0,0.3213256299671752,0.021333333333333343,0.11404090828932167,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,12377
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12414,240,0,-1.0,8.0,19.28859053678057,0.39168374157339525,0.3789954337899543,0.75,1.0,0.4176735631787106,8.0,2.0,0.0,2.0,3.0,0.33279923952427826,0.09107142857142855,0.004915908506466504,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,12414
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12253,480,0,-1.0,8.0,22.57817911904352,0.6573734908343543,0.6540880503144654,0.46,1.0,0.3562468383816927,9.0,1.0,0.0,1.0,2.0,0.11489603520832326,0.010382916053019192,0.0,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,12253
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12290,480,0,-1.0,9.0,26.325901540933483,0.632754862892573,0.5854166666666667,0.8666666666666667,1.0,0.35622956746351503,15.0,0.0,0.0,3.0,2.0,0.2716757394607341,0.016715257531584093,0.012017538254383009,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,12290
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12327,480,0,-1.0,2.0,25.16372616021731,0.7749925701413889,0.79375,1.0,1.0,0.07607739152799543,14.0,0.0,0.0,2.0,3.0,0.11167076509294294,0.0201388888888889,0.0,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,12327
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12282,480,0,-1.0,7.0,30.900391750171497,0.8521795747737865,0.8656716417910447,0.8125,1.0,0.2688318723641592,9.0,2.0,0.0,3.0,2.0,0.021186563643216694,0.028373015873015855,0.006188863351392904,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,12282
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12319,480,0,-1.0,7.0,36.34495505354435,0.8306926624527904,0.8416666666666667,1.0,1.0,0.19064011319044188,14.0,0.0,0.0,2.0,2.0,0.08735116176343016,0.02601230968577911,0.006019283937061193,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,12319
