stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,eligible_edge_count,eligible_edge_fraction,footprint_bucket_count,movable_footprint_bucket_count,target_accepted_swaps,accepted_swaps,attempted_swaps,attempts_per_edge,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,completion_and_change_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,perturbation_integrity_pass
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,15072412441868777366,3640,3637,0.9991758241758242,13,10,273,958,65451,17.981043956043955,0.014636903943408046,365,0.10027472527472528,1,1,1,1,1,1,1,0.9016483516483517,1,1,55b6d2f0dd900766b99d41f37b39bc6f0ed63d8128a50a4082771e1e45142d3e,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,7675653574161812243,3640,3637,0.9991758241758242,13,10,273,1131,73594,20.218131868131866,0.015368100660379922,364,0.1,1,1,1,1,1,1,1,0.9010989010989011,1,1,bb1086425cc6a5ac0ed3af7ab6f99601bc49cf80728fdac419503281cf666df3,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,4554038777625864049,3640,3637,0.9991758241758242,13,10,273,1201,78041,21.439835164835166,0.01538934662549173,364,0.1,1,1,1,1,1,1,1,0.9019230769230769,1,1,8811f43ca5a79967aba448be6652748cb5199e5a82f02708742ea60364f0578f,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,4420466599041135613,3640,3637,0.9991758241758242,13,10,273,842,58073,15.954120879120879,0.01449899264718544,364,0.1,1,1,1,1,1,1,1,0.9010989010989011,1,1,d1368a92fe530fa738a4e7909c4ca10238e90de6bf7c24ca124d43019e5b515c,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,13052981128779223671,3640,3637,0.9991758241758242,13,10,273,1004,67045,18.418956043956044,0.014975016779774778,364,0.1,1,1,1,1,1,1,1,0.9021978021978022,1,1,ac4af61ff6e2ab45cea759a71dd62819968e2824978c79ff36c7460aa0b82941,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,633634112850780462,3640,3637,0.9991758241758242,13,10,273,1041,72214,19.83901098901099,0.014415487301631263,364,0.1,1,1,1,1,1,1,1,0.9010989010989011,1,1,c7ba35e4e2dd6e539112ba0620951d0699607f292716a411d9f1890fa6a09ad0,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,2015179638127861514,3640,3637,0.9991758241758242,13,10,273,830,56403,15.49532967032967,0.014715529315816534,364,0.1,1,1,1,1,1,1,1,0.9010989010989011,1,1,f2a72a2a3cc01f8fb3ef5c8c200976363a371624337737d7a3938bf425d4d94a,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,15833346255972100082,3640,3637,0.9991758241758242,13,10,273,827,52638,14.46098901098901,0.015711083247843764,364,0.1,1,1,1,1,1,1,1,0.9008241758241758,1,1,a5daf6a1a679f22d946ad0ccc3b23cc31759d2629efef9c1b09ffb008d9cbbed,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,8797393735839782181,3640,3637,0.9991758241758242,13,10,273,1131,77364,21.253846153846155,0.014619202729951916,364,0.1,1,1,1,1,1,1,1,0.9019230769230769,1,1,7cc125ed11781563a452677650baf00956695cf603b200f9d68c3af47fa6b3ed,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,2532923437054242450,3640,3637,0.9991758241758242,13,10,273,896,58731,16.13489010989011,0.015255997684357495,364,0.1,1,1,1,1,1,1,1,0.9008241758241758,1,1,b287c2a5ce7161e8cb0de5c5b2fd604cd1ff4b0ce032dfc45cfc3b22554ee2cc,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,5736107707589031628,3640,3637,0.9991758241758242,13,10,273,822,54866,15.073076923076924,0.014981956038347975,364,0.1,1,1,1,1,1,1,1,0.9008241758241758,1,1,f0de6d69248b2d29a72ef6438a96fcea34e0338c2789c851e2ab1f7ac3299421,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,11087323634633288985,3640,3637,0.9991758241758242,13,10,273,975,65922,18.11043956043956,0.014790206607809228,364,0.1,1,1,1,1,1,1,1,0.9013736263736264,1,1,b74c67d43fc2f8cef2bcad557f7ac447c484372abad83dc62b69fe66a134016f,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,8216307213200242717,3640,3637,0.9991758241758242,13,10,273,780,55909,15.359615384615385,0.013951242197141785,364,0.1,1,1,1,1,1,1,1,0.9013736263736264,1,1,a2cb883c28a5e5073b5991dcf73cc8d52001d53ae52cb7fc63374582941bcdd4,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,3195629718848085590,3640,3637,0.9991758241758242,13,10,273,708,45905,12.611263736263735,0.015423156518897724,364,0.1,1,1,1,1,1,1,1,0.9016483516483517,1,1,13a7aec6b9b849a0f2b2afa187e3250aad29549907d3325e78403d70fbfb1540,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,15074058359782931020,3640,3637,0.9991758241758242,13,10,273,943,64535,17.729395604395606,0.014612225923917255,364,0.1,1,1,1,1,1,1,1,0.9021978021978022,1,1,6bce1bf1164a7917c9b413b355cbda52713f5c124448ecbaa6404725d1fa30ec,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,8522895447384214899,3640,3637,0.9991758241758242,13,10,273,822,53661,14.742032967032968,0.015318387655839436,364,0.1,1,1,1,1,1,1,1,0.9021978021978022,1,1,bbbeb0f1208ed9ffb5eb0d729ae30f7848c81215dd3cf9a8306af919b070f185,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,14864582779666938304,3640,3637,0.9991758241758242,13,10,273,831,53204,14.616483516483516,0.015619126381475078,364,0.1,1,1,1,1,1,1,1,0.9010989010989011,1,1,c2e6766d0f6fdb41b76bed231ebb8e239efc1b19e2f0f72018e9ec7b5af8023f,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,13502800803452072748,3640,3637,0.9991758241758242,13,10,273,688,45945,12.622252747252746,0.014974425944063554,364,0.1,1,1,1,1,1,1,1,0.9021978021978022,1,1,e237c6a961d13486ed7218633db4d782c2b3d1156e66e23ecca73f57bc77e019,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,9692134880544579110,3640,3637,0.9991758241758242,13,10,273,895,59905,16.457417582417584,0.014940322176779902,364,0.1,1,1,1,1,1,1,1,0.9008241758241758,1,1,28d2d9bd2d5058cc96d28084f76f4579371447355a53631c4a08a3ad93df6b36,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,10581259798206132388,3640,3637,0.9991758241758242,13,10,273,1208,81603,22.418406593406594,0.014803377326813966,364,0.1,1,1,1,1,1,1,1,0.9002747252747253,1,1,a044d0b7a54bb4562c93f83d995e0b7bbbf0973cbbdb92e323b745e11b2509bd,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,3357259073660467193,3640,3637,0.9991758241758242,13,10,273,1222,81524,22.396703296703297,0.01498945095922673,364,0.1,1,1,1,1,1,1,1,0.9021978021978022,1,1,34570013e22c8964a904397fb10f09cb6abe2b4c00468a35404594ec41ce84c7,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,10537432006892711130,3640,3637,0.9991758241758242,13,10,273,1037,69396,19.064835164835166,0.014943224393336792,364,0.1,1,1,1,1,1,1,1,0.9013736263736264,1,1,04c0f43bef3761c926d76144c2829651f4f12fdae8bc6d71c66e03fe50f486d8,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,10551332687121887078,3640,3637,0.9991758241758242,13,10,273,909,60320,16.571428571428573,0.015069628647214854,364,0.1,1,1,1,1,1,1,1,0.9016483516483517,1,1,060a24b8903c36a05c9b6e822d85cbd4d20b06f77191fcc5a7b252b546990eee,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,12832951546286734399,3640,3637,0.9991758241758242,13,10,273,790,52184,14.336263736263737,0.015138739843630232,364,0.1,1,1,1,1,1,1,1,0.9010989010989011,1,1,3fcbb83408dd1fef469163f1fe60dbb24838f5774764361b1c69bd9f8bd2c6a2,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,9295867336330143958,3640,3637,0.9991758241758242,13,10,273,991,70358,19.32912087912088,0.014085107592597857,364,0.1,1,1,1,1,1,1,1,0.9010989010989011,1,1,c50388c87b766bf3ff849a91ef0f28495bcf1da13d6f1632b60f3dfac7c16873,32,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,12960249212266636429,3640,3637,0.9991758241758242,13,10,273,791,54364,14.935164835164835,0.014550069899197998,364,0.1,1,1,1,1,1,1,1,0.9005494505494506,1,1,934a6df6b8d354f3797fbed2aefdbd7d7bbfcc980fcd0b907808a00c9f8b4eb9,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,15204512289598986041,3549,3548,0.9997182304874612,11,10,267,851,78397,22.089884474499858,0.010855007206908428,355,0.10002817695125388,1,1,1,1,1,1,1,0.8999718230487461,1,1,e2b4c4f21c19319a965e37fec294df5c83ffb8db850d367249a230cdec5d2751,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,8898979498571896598,3549,3548,0.9997182304874612,11,10,267,1149,113266,31.9149056072133,0.010144262179294757,355,0.10002817695125388,1,1,1,1,1,1,1,0.9005353620738236,1,1,a85ebfc612d3eded5e1f51540af752ff32266a1c8af09642b1e6c050af59e740,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,13966822739732193605,3549,3548,0.9997182304874612,11,10,267,1310,126163,35.548887010425474,0.010383392912343555,355,0.10002817695125388,1,1,1,1,1,1,1,0.8999718230487461,1,1,5f0de2874ca3c3682735e6f459026e94692bed35602ad0c272d07e0110e15109,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,8956199903335830286,3549,3548,0.9997182304874612,11,10,267,1117,113069,31.859397013243168,0.009878923489196861,355,0.10002817695125388,1,1,1,1,1,1,1,0.9005353620738236,1,1,ba2489f0848d6a8675329c11581e681954e96755ef8a78d5e680d65406219bae,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,14749071803067288069,3549,3548,0.9997182304874612,11,10,267,1225,116488,32.82276697661313,0.010516104663141268,355,0.10002817695125388,1,1,1,1,1,1,1,0.9010989010989011,1,1,bbfe9df5fb3af159c763d986411e44681b1dbc5a107e2326732ef5368c11b109,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,8695140436317019405,3549,3548,0.9997182304874612,11,10,267,1385,134536,37.90814313891237,0.010294642326217518,355,0.10002817695125388,1,1,1,1,1,1,1,0.9008171315863623,1,1,f7ab19d2a7eebd756d39c771148a11cc12e3eed80c2a883eee13138354129b62,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,7616454116167541835,3549,3548,0.9997182304874612,11,10,267,1346,135519,38.185122569737956,0.009932186630656956,356,0.10030994646379261,1,1,1,1,1,1,1,0.9002535925612849,1,1,75356c7295c70238e8df0c343d9690ffaecf7cecd96f7cf4dd237f4d56e11da6,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,15362802138778115190,3549,3548,0.9997182304874612,11,10,267,1186,118326,33.34065934065934,0.010023156364619779,355,0.10002817695125388,1,1,1,1,1,1,1,0.9008171315863623,1,1,ef35f70cd3d342174828795f379160269798462968689401c4634ba32d987a7d,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,9078888193472359513,3549,3548,0.9997182304874612,11,10,267,1186,123582,34.82163989856298,0.009596866857632988,355,0.10002817695125388,1,1,1,1,1,1,1,0.9002535925612849,1,1,c43a6b6d86ea552afcc4458d163684de5d0c31047817483017cbd2df9722188d,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,12047658192374878232,3549,3548,0.9997182304874612,11,10,267,981,91637,25.82051282051282,0.010705282800615471,356,0.10030994646379261,1,1,1,1,1,1,1,0.9013806706114399,1,1,729035d2f6375b82788c77365e10c4527833430171311028e28e83a9279f0267,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,1464883909747113515,3549,3548,0.9997182304874612,11,10,267,981,92898,26.175824175824175,0.010559968998256153,355,0.10002817695125388,1,1,1,1,1,1,1,0.8999718230487461,1,1,ed6a0fa2f9eb00849ec9b07734a50336e66d52cff4460f3b673af5f63642e2ad,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,8949114487957157131,3549,3548,0.9997182304874612,11,10,267,1120,107253,30.220625528317836,0.010442598342237513,355,0.10002817695125388,1,1,1,1,1,1,1,0.9010989010989011,1,1,f5762127c336cec90600534415d3167b4fa403d92fa5a8afa4854061cbe52a2d,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,8317627316228045837,3549,3548,0.9997182304874612,11,10,267,1125,109852,30.95294449140603,0.010241051596693734,356,0.10030994646379261,1,1,1,1,1,1,1,0.9010989010989011,1,1,69e0d997cc4217a0442f11925730015d2ef0bd47be27ac6bf9dfcce7d1d38a41,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,18008204574182313429,3549,3548,0.9997182304874612,11,10,267,1243,117773,33.184840800225416,0.010554201727051191,355,0.10002817695125388,1,1,1,1,1,1,1,0.8999718230487461,1,1,7e225d00418377a1f56f641f85df75fea3b814172f55a4ce5ae8f8fd8a897c25,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,1753335240612885210,3549,3548,0.9997182304874612,11,10,267,1264,124303,35.02479571710341,0.010168700674963596,355,0.10002817695125388,1,1,1,1,1,1,1,0.9010989010989011,1,1,65f2586db4fadcc3e6731b79dab1dde0fb9eb3bf4a94c57a99d7e52db734fb40,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,15158222004344325343,3549,3548,0.9997182304874612,11,10,267,1527,157521,44.38461538461539,0.009693945569162208,356,0.10030994646379261,1,1,1,1,1,1,1,0.9002535925612849,1,1,461b07592ced8eecfbdd6470f3de642ca600e0d210a6fa4e8a9804ccfd243d3d,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,10648656114961141051,3549,3548,0.9997182304874612,11,10,267,1203,117851,33.20681882220344,0.010207804770430458,355,0.10002817695125388,1,1,1,1,1,1,1,0.9010989010989011,1,1,a6d4ce14c1cd7040a2443cdbcd561c1a6811b2982918d77ab21332cef4a76d3f,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,12604626944145822437,3549,3548,0.9997182304874612,11,10,267,1150,112380,31.665257819103974,0.010233137568962448,356,0.10030994646379261,1,1,1,1,1,1,1,0.9008171315863623,1,1,39fb49b7c7938f67b71e3cd780936c7eedb1599223df4480b778de82acb29b0d,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,9523645217724508916,3549,3548,0.9997182304874612,11,10,267,1325,129128,36.38433361510285,0.010261136236912211,355,0.10002817695125388,1,1,1,1,1,1,1,0.9002535925612849,1,1,85bb00d702c2d51008540981c5a1dab437506df903d1e4aa3bc82ce624a5db3d,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,8312691338913022099,3549,3548,0.9997182304874612,11,10,267,1208,120121,33.84643561566639,0.01005652633594459,355,0.10002817695125388,1,1,1,1,1,1,1,0.9005353620738236,1,1,38fdeb74efe1a673afbae0cea88df6925a117d707b8ee7e0a1dd5d7b701ea28d,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,14838171950105256772,3549,3548,0.9997182304874612,11,10,267,1187,112732,31.76444068751761,0.010529397154312883,355,0.10002817695125388,1,1,1,1,1,1,1,0.9008171315863623,1,1,2c48a0f0eab1246f0d1a48eedd26a58f7e36ba7b0df264da096ded8238394fb1,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,12958745939940256977,3549,3548,0.9997182304874612,11,10,267,1212,119409,33.6458157227388,0.010149988694319524,355,0.10002817695125388,1,1,1,1,1,1,1,0.9008171315863623,1,1,9840b951da26b90aebe243eefce37afdf68971fb32ba4a01b6e6caeba5322f52,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,5620649941030044891,3549,3548,0.9997182304874612,11,10,267,1099,106290,29.949281487743026,0.010339636842600433,355,0.10002817695125388,1,1,1,1,1,1,1,0.8999718230487461,1,1,e8f214e026254250302333f054a3057baf35bf34d6ee930faf90633c025cdc5c,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,16185614050700717011,3549,3548,0.9997182304874612,11,10,267,1314,127595,35.95238095238095,0.010298209177475606,355,0.10002817695125388,1,1,1,1,1,1,1,0.9005353620738236,1,1,28572d175efc9bd81c7275843832b22abe6992905d91cfbbf059d1da50fb115f,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,18007802701704960807,3549,3548,0.9997182304874612,11,10,267,1172,122427,34.49619611158073,0.009573051696112786,355,0.10002817695125388,1,1,1,1,1,1,1,0.9008171315863623,1,1,2545b87a2ddb78985e3375fb00a558af74528f52eb7d701bf7be4b42222180a4,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,7425403666639188155,3549,3548,0.9997182304874612,11,10,267,1353,133569,37.6356720202874,0.010129595939177503,356,0.10030994646379261,1,1,1,1,1,1,1,0.9005353620738236,1,1,1c6d5d745bb36a7585a6f37876268bc85f656b6daecac96798b52555359dffb9,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,13942863459980426947,3549,3548,0.9997182304874612,11,10,267,1314,136780,38.54043392504931,0.009606667641468052,355,0.10002817695125388,1,1,1,1,1,1,1,0.9008171315863623,1,1,2f11c6e8a38ffc4164e34afccaaf4bd186234eefd8485ee5d29e8f9e0fed5a0f,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,16708696879036785975,3549,3548,0.9997182304874612,11,10,267,1058,104124,29.33896872358411,0.010160961930006531,355,0.10002817695125388,1,1,1,1,1,1,1,0.9008171315863623,1,1,7b1560156d54577d54edc01f0dfccc7827c3340ddb35f9ded9eb718d0580b568,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,12178575959234113684,3549,3548,0.9997182304874612,11,10,267,1325,132896,37.44604113834883,0.00997020226342403,355,0.10002817695125388,1,1,1,1,1,1,1,0.9013806706114399,1,1,f06d024f24307c4c4a7056fc086289d532dcd4dba058a30d891d8983d7d0863d,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,18162213715094522363,3549,3548,0.9997182304874612,11,10,267,1119,111268,31.35193012116089,0.010056799798684258,356,0.10030994646379261,1,1,1,1,1,1,1,0.9002535925612849,1,1,0733dc0220d1119f3f4218ecd4f185761dfe5f557732bc1bc70463459a8788df,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,17303471912386286614,3549,3548,0.9997182304874612,11,10,267,1355,132138,37.23245984784446,0.010254430973679033,355,0.10002817695125388,1,1,1,1,1,1,1,0.9010989010989011,1,1,d3ed9e1a49c7b7589f11e8459cf6a71f0cfee7b67bffe56272a03ba2f042ed01,32,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,4531297428469834107,3549,3548,0.9997182304874612,11,10,267,1047,103322,29.112989574528036,0.010133369466328566,356,0.10030994646379261,1,1,1,1,1,1,1,0.8999718230487461,1,1,13b1181673f4aae64f1bc3d6dd1eb217cc853ec38a819967543a27656cf3fb3b,32,1.0,1,1
