target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,early_window,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,shell23_nodes,outer_nodes,near_support_nodes,shell23_share,shell3_share,outer_share,near_support_share,weighted_mean_distance,radius_control,component_count,largest_component_fraction,boundary_to_volume,gate_beta1,gate_component_count,gate_boundary_edge_count,gate_boundary_to_volume,horizon_band
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",234,1872,0,161,3,27,38,32,70,61,30,0.43478260869565216,0.19875776397515527,0.37888198757763975,0.18633540372670807,3.577639751552795,10,27,0.7515527950310559,1.5714285714285714,3,34,144,2.057142857142857,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",235,1880,0,159,3,27,38,32,70,59,30,0.44025157232704404,0.20125786163522014,0.3710691823899371,0.18867924528301888,3.559748427672956,10,28,0.7484276729559748,1.5660377358490567,3,34,141,2.0142857142857142,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",236,1888,0,166,3,27,39,34,73,63,30,0.4397590361445783,0.20481927710843373,0.3795180722891566,0.18072289156626506,3.566265060240964,10,26,0.7831325301204819,1.4698795180722892,4,33,141,1.9315068493150684,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",237,1896,0,166,3,28,38,35,73,62,31,0.4397590361445783,0.21084337349397592,0.37349397590361444,0.18674698795180722,3.5542168674698793,10,26,0.7650602409638554,1.4939759036144578,3,34,145,1.9863013698630136,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",238,1904,0,169,3,28,38,36,74,64,31,0.4378698224852071,0.21301775147928995,0.378698224852071,0.1834319526627219,3.5798816568047336,10,24,0.7692307692307693,1.4733727810650887,3,33,141,1.9054054054054055,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",239,1912,0,167,3,28,38,35,73,63,31,0.437125748502994,0.20958083832335328,0.3772455089820359,0.18562874251497005,3.562874251497006,10,24,0.7664670658682635,1.5089820359281436,3,33,143,1.9589041095890412,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",240,1920,0,167,3,28,38,34,72,64,31,0.4311377245508982,0.20359281437125748,0.38323353293413176,0.18562874251497005,3.568862275449102,10,24,0.7844311377245509,1.4970059880239521,4,32,140,1.9444444444444444,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",241,1928,0,166,3,27,38,34,72,64,30,0.43373493975903615,0.20481927710843373,0.3855421686746988,0.18072289156626506,3.5120481927710845,10,28,0.7469879518072289,1.5481927710843373,3,34,142,1.9722222222222223,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",242,1936,0,164,3,27,39,34,73,61,30,0.4451219512195122,0.2073170731707317,0.3719512195121951,0.18292682926829268,3.475609756097561,10,27,0.7560975609756098,1.5731707317073171,3,34,143,1.9589041095890412,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",243,1944,0,171,3,27,41,37,78,63,30,0.45614035087719296,0.21637426900584794,0.3684210526315789,0.17543859649122806,3.473684210526316,10,25,0.7719298245614035,1.5087719298245614,4,34,144,1.8461538461538463,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",244,1952,0,171,3,26,41,37,78,64,29,0.45614035087719296,0.21637426900584794,0.3742690058479532,0.1695906432748538,3.508771929824561,10,21,0.8304093567251462,1.4678362573099415,4,33,147,1.8846153846153846,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",245,1960,0,172,3,26,42,38,80,63,29,0.46511627906976744,0.22093023255813954,0.36627906976744184,0.1686046511627907,3.4825581395348837,10,25,0.8023255813953488,1.4651162790697674,5,33,148,1.85,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",246,1968,0,174,3,26,42,39,81,64,29,0.46551724137931033,0.22413793103448276,0.367816091954023,0.16666666666666666,3.4942528735632186,10,23,0.8160919540229885,1.4252873563218391,5,33,147,1.8148148148148149,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",247,1976,0,171,3,26,42,39,81,61,29,0.47368421052631576,0.22807017543859648,0.3567251461988304,0.1695906432748538,3.4853801169590644,10,27,0.7719298245614035,1.4502923976608186,5,33,143,1.7654320987654322,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",248,1984,0,174,3,26,44,40,84,61,29,0.4827586206896552,0.22988505747126436,0.3505747126436782,0.16666666666666666,3.4885057471264367,10,30,0.764367816091954,1.4252873563218391,7,34,148,1.7619047619047619,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",249,1992,0,173,3,26,42,41,83,61,29,0.4797687861271676,0.23699421965317918,0.35260115606936415,0.1676300578034682,3.4971098265895955,10,30,0.7861271676300579,1.4624277456647399,7,33,147,1.7710843373493976,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",250,2000,0,176,3,27,41,41,82,64,30,0.4659090909090909,0.23295454545454544,0.36363636363636365,0.17045454545454544,3.4943181818181817,10,27,0.7897727272727273,1.4147727272727273,7,32,146,1.7804878048780488,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",251,2008,0,172,3,24,41,40,81,64,27,0.47093023255813954,0.23255813953488372,0.37209302325581395,0.1569767441860465,3.5348837209302326,10,28,0.8023255813953488,1.5290697674418605,6,34,148,1.8271604938271604,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",252,2016,0,171,3,24,41,39,80,64,27,0.4678362573099415,0.22807017543859648,0.3742690058479532,0.15789473684210525,3.5321637426900585,10,26,0.8128654970760234,1.5204678362573099,6,34,145,1.8125,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",253,2024,0,171,3,24,42,39,81,63,27,0.47368421052631576,0.22807017543859648,0.3684210526315789,0.15789473684210525,3.508771929824561,10,23,0.8362573099415205,1.4853801169590644,6,32,145,1.7901234567901234,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",254,2032,0,175,3,24,41,41,82,66,27,0.4685714285714286,0.2342857142857143,0.37714285714285717,0.15428571428571428,3.5314285714285716,10,23,0.8342857142857143,1.4742857142857142,6,30,141,1.7195121951219512,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",255,2040,0,172,3,25,40,40,80,64,28,0.46511627906976744,0.23255813953488372,0.37209302325581395,0.16279069767441862,3.505813953488372,10,27,0.8081395348837209,1.4825581395348837,5,32,141,1.7625,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",256,2048,0,171,3,25,39,40,79,64,28,0.4619883040935672,0.23391812865497075,0.3742690058479532,0.16374269005847952,3.5146198830409356,10,29,0.7953216374269005,1.4912280701754386,5,33,136,1.7215189873417722,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",257,2056,0,172,3,25,40,38,78,66,28,0.45348837209302323,0.22093023255813954,0.38372093023255816,0.16279069767441862,3.552325581395349,10,28,0.7965116279069767,1.5290697674418605,4,33,147,1.8846153846153846,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",258,2064,0,171,3,26,40,38,78,64,29,0.45614035087719296,0.2222222222222222,0.3742690058479532,0.1695906432748538,3.538011695906433,10,26,0.8070175438596491,1.5380116959064327,4,33,152,1.9487179487179487,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",259,2072,0,171,3,28,39,39,78,62,31,0.45614035087719296,0.22807017543859648,0.36257309941520466,0.18128654970760233,3.5146198830409356,10,25,0.7894736842105263,1.4678362573099415,5,32,150,1.9230769230769231,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",260,2080,0,172,3,28,40,40,80,61,31,0.46511627906976744,0.23255813953488372,0.3546511627906977,0.18023255813953487,3.5,10,28,0.7674418604651163,1.4825581395348837,5,33,152,1.9,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",261,2088,0,173,3,27,42,40,82,61,30,0.47398843930635837,0.23121387283236994,0.35260115606936415,0.17341040462427745,3.514450867052023,10,30,0.7630057803468208,1.4971098265895955,5,33,155,1.8902439024390243,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",262,2096,0,173,3,27,43,38,81,62,30,0.4682080924855491,0.21965317919075145,0.3583815028901734,0.17341040462427745,3.53757225433526,10,30,0.7630057803468208,1.5028901734104045,5,33,158,1.9506172839506173,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",263,2104,0,171,3,27,40,40,80,61,30,0.4678362573099415,0.23391812865497075,0.3567251461988304,0.17543859649122806,3.526315789473684,10,31,0.7660818713450293,1.5029239766081872,5,34,153,1.9125,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",264,2112,0,169,3,27,40,39,79,60,30,0.46745562130177515,0.23076923076923078,0.35502958579881655,0.17751479289940827,3.5207100591715976,10,29,0.7810650887573964,1.5088757396449703,5,34,154,1.9493670886075949,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",265,2120,0,171,3,28,39,40,79,61,31,0.4619883040935672,0.23391812865497075,0.3567251461988304,0.18128654970760233,3.52046783625731,10,29,0.7602339181286549,1.4970760233918128,5,35,155,1.9620253164556962,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",266,2128,0,168,3,26,39,39,78,61,29,0.4642857142857143,0.23214285714285715,0.3630952380952381,0.17261904761904762,3.5654761904761907,10,30,0.7380952380952381,1.5654761904761905,4,36,160,2.051282051282051,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",267,2136,0,168,3,26,40,38,78,61,29,0.4642857142857143,0.2261904761904762,0.3630952380952381,0.17261904761904762,3.5476190476190474,10,26,0.8035714285714286,1.6071428571428572,4,36,166,2.128205128205128,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",268,2144,0,171,3,26,41,38,79,63,29,0.4619883040935672,0.2222222222222222,0.3684210526315789,0.1695906432748538,3.543859649122807,10,26,0.8011695906432749,1.5555555555555556,5,35,161,2.037974683544304,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",269,2152,0,172,3,26,42,38,80,63,29,0.46511627906976744,0.22093023255813954,0.36627906976744184,0.1686046511627907,3.5348837209302326,10,26,0.8023255813953488,1.5348837209302326,5,35,161,2.0125,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",270,2160,0,175,3,26,44,39,83,63,29,0.4742857142857143,0.22285714285714286,0.36,0.1657142857142857,3.52,10,25,0.8114285714285714,1.4857142857142858,6,35,161,1.9397590361445782,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",271,2168,0,175,3,27,43,39,82,63,30,0.4685714285714286,0.22285714285714286,0.36,0.17142857142857143,3.5885714285714285,10,26,0.8057142857142857,1.457142857142857,5,35,158,1.9268292682926829,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",272,2176,0,174,3,26,41,41,82,63,29,0.47126436781609193,0.23563218390804597,0.3620689655172414,0.16666666666666666,3.6149425287356323,10,28,0.7931034482758621,1.5,5,37,159,1.9390243902439024,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",273,2184,0,171,3,28,40,38,78,62,31,0.45614035087719296,0.2222222222222222,0.36257309941520466,0.18128654970760233,3.6023391812865495,10,26,0.7894736842105263,1.4853801169590644,3,35,154,1.9743589743589745,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",274,2192,0,172,3,28,41,39,80,61,31,0.46511627906976744,0.22674418604651161,0.3546511627906977,0.18023255813953487,3.563953488372093,10,26,0.8023255813953488,1.4651162790697674,3,35,154,1.925,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",275,2200,0,175,3,28,42,42,84,60,31,0.48,0.24,0.34285714285714286,0.17714285714285713,3.565714285714286,10,25,0.8171428571428572,1.4114285714285715,6,36,153,1.8214285714285714,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",276,2208,0,174,3,29,40,42,82,60,32,0.47126436781609193,0.2413793103448276,0.3448275862068966,0.1839080459770115,3.5632183908045976,10,23,0.8275862068965517,1.396551724137931,6,36,153,1.8658536585365855,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",277,2216,0,178,3,29,40,44,84,62,32,0.47191011235955055,0.24719101123595505,0.34831460674157305,0.1797752808988764,3.5786516853932584,10,27,0.7865168539325843,1.3876404494382022,7,37,152,1.8095238095238095,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",278,2224,0,183,3,29,42,46,88,63,32,0.4808743169398907,0.25136612021857924,0.3442622950819672,0.17486338797814208,3.557377049180328,10,26,0.7978142076502732,1.3224043715846994,8,38,154,1.75,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",279,2232,0,183,3,28,42,47,89,63,31,0.48633879781420764,0.2568306010928962,0.3442622950819672,0.16939890710382513,3.568306010928962,10,27,0.7923497267759563,1.3224043715846994,9,38,152,1.7078651685393258,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",280,2240,0,179,3,27,42,46,88,61,30,0.49162011173184356,0.2569832402234637,0.3407821229050279,0.16759776536312848,3.564245810055866,10,25,0.8156424581005587,1.329608938547486,9,35,148,1.6818181818181819,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",281,2248,0,183,3,27,45,46,91,62,30,0.4972677595628415,0.25136612021857924,0.33879781420765026,0.16393442622950818,3.540983606557377,10,21,0.8360655737704918,1.2950819672131149,9,35,151,1.6593406593406594,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",282,2256,0,186,3,27,46,47,93,63,30,0.5,0.25268817204301075,0.3387096774193548,0.16129032258064516,3.5376344086021505,10,22,0.8387096774193549,1.2311827956989247,9,36,151,1.6236559139784945,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",283,2264,0,185,3,29,45,46,91,62,32,0.4918918918918919,0.24864864864864866,0.33513513513513515,0.17297297297297298,3.518918918918919,10,22,0.8378378378378378,1.2432432432432432,9,35,150,1.6483516483516483,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",284,2272,0,190,3,29,46,48,94,64,32,0.49473684210526314,0.25263157894736843,0.3368421052631579,0.16842105263157894,3.5052631578947366,10,22,0.8368421052631579,1.2473684210526317,9,37,156,1.6595744680851063,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",285,2280,0,189,3,29,47,46,93,64,32,0.49206349206349204,0.24338624338624337,0.3386243386243386,0.1693121693121693,3.5291005291005293,10,22,0.8306878306878307,1.253968253968254,8,36,156,1.6774193548387097,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",286,2288,0,189,3,29,47,44,91,66,32,0.48148148148148145,0.2328042328042328,0.3492063492063492,0.1693121693121693,3.5555555555555554,10,26,0.783068783068783,1.2698412698412698,8,36,157,1.7252747252747254,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",287,2296,0,186,3,28,45,42,87,68,31,0.46774193548387094,0.22580645161290322,0.3655913978494624,0.16666666666666666,3.6129032258064515,10,25,0.7795698924731183,1.3172043010752688,8,35,155,1.7816091954022988,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",288,2304,0,183,3,28,44,42,86,66,31,0.46994535519125685,0.22950819672131148,0.36065573770491804,0.16939890710382513,3.6065573770491803,10,25,0.8087431693989071,1.3278688524590163,7,36,152,1.7674418604651163,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",289,2312,0,181,3,27,43,41,84,67,30,0.46408839779005523,0.2265193370165746,0.3701657458563536,0.16574585635359115,3.6243093922651934,10,23,0.8176795580110497,1.3646408839779005,7,35,150,1.7857142857142858,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",290,2320,0,180,3,28,42,42,84,65,31,0.4666666666666667,0.23333333333333334,0.3611111111111111,0.17222222222222222,3.6055555555555556,10,22,0.8222222222222222,1.3777777777777778,7,34,151,1.7976190476190477,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",291,2328,0,176,3,29,41,40,81,63,32,0.4602272727272727,0.22727272727272727,0.35795454545454547,0.18181818181818182,3.5568181818181817,10,23,0.7840909090909091,1.4204545454545454,7,33,152,1.876543209876543,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",292,2336,0,177,3,29,41,40,81,64,32,0.4576271186440678,0.22598870056497175,0.3615819209039548,0.1807909604519774,3.559322033898305,10,23,0.7796610169491526,1.423728813559322,8,32,149,1.8395061728395061,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",293,2344,0,178,3,30,42,39,81,64,33,0.4550561797752809,0.21910112359550563,0.3595505617977528,0.1853932584269663,3.544943820224719,10,24,0.7752808988764045,1.4157303370786516,7,33,151,1.8641975308641976,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",294,2352,0,179,3,30,42,40,82,64,33,0.4581005586592179,0.22346368715083798,0.3575418994413408,0.18435754189944134,3.541899441340782,10,24,0.776536312849162,1.4078212290502794,7,33,151,1.8414634146341464,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",295,2360,0,180,3,31,42,41,83,63,34,0.46111111111111114,0.22777777777777777,0.35,0.18888888888888888,3.533333333333333,10,24,0.7833333333333333,1.3944444444444444,7,33,151,1.819277108433735,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",296,2368,0,182,3,29,43,41,84,66,32,0.46153846153846156,0.22527472527472528,0.3626373626373626,0.17582417582417584,3.5714285714285716,10,25,0.7747252747252747,1.39010989010989,8,34,152,1.8095238095238095,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",297,2376,0,180,3,30,43,39,82,65,33,0.45555555555555555,0.21666666666666667,0.3611111111111111,0.18333333333333332,3.55,10,25,0.7833333333333333,1.3666666666666667,8,33,146,1.7804878048780488,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",298,2384,0,182,3,30,44,40,84,65,33,0.46153846153846156,0.21978021978021978,0.35714285714285715,0.1813186813186813,3.543956043956044,10,24,0.7967032967032966,1.335164835164835,9,34,146,1.7380952380952381,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",299,2392,0,183,3,29,46,40,86,65,32,0.46994535519125685,0.2185792349726776,0.3551912568306011,0.17486338797814208,3.546448087431694,10,24,0.8032786885245902,1.3169398907103824,9,34,148,1.7209302325581395,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",300,2400,0,186,3,30,47,41,88,65,33,0.4731182795698925,0.22043010752688172,0.34946236559139787,0.1774193548387097,3.521505376344086,10,24,0.8064516129032258,1.2903225806451613,9,34,150,1.7045454545454546,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",301,2408,0,191,3,30,49,43,92,66,33,0.4816753926701571,0.225130890052356,0.34554973821989526,0.17277486910994763,3.5026178010471205,10,23,0.8167539267015707,1.2356020942408377,9,36,153,1.6630434782608696,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",302,2416,0,194,3,30,49,44,93,68,33,0.4793814432989691,0.2268041237113402,0.35051546391752575,0.17010309278350516,3.520618556701031,10,24,0.8144329896907216,1.2061855670103092,9,36,151,1.6236559139784945,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",303,2424,0,192,3,29,50,44,94,66,32,0.4895833333333333,0.22916666666666666,0.34375,0.16666666666666666,3.5208333333333335,10,27,0.7864583333333334,1.2395833333333333,9,37,152,1.6170212765957446,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",304,2432,0,194,3,29,51,43,94,68,32,0.4845360824742268,0.22164948453608246,0.35051546391752575,0.16494845360824742,3.515463917525773,10,26,0.7938144329896907,1.2061855670103092,9,36,152,1.6170212765957446,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",305,2440,0,192,3,29,51,42,93,67,32,0.484375,0.21875,0.3489583333333333,0.16666666666666666,3.5104166666666665,10,25,0.8020833333333334,1.2239583333333333,9,36,154,1.6559139784946237,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",306,2448,0,192,3,30,51,40,91,68,33,0.4739583333333333,0.20833333333333334,0.3541666666666667,0.171875,3.515625,10,27,0.8020833333333334,1.2447916666666667,10,36,154,1.6923076923076923,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",307,2456,0,190,3,30,50,39,89,68,33,0.46842105263157896,0.20526315789473684,0.35789473684210527,0.1736842105263158,3.5105263157894737,10,27,0.8,1.263157894736842,9,35,155,1.7415730337078652,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",308,2464,0,189,3,28,50,42,92,66,31,0.48677248677248675,0.2222222222222222,0.3492063492063492,0.164021164021164,3.5238095238095237,10,27,0.798941798941799,1.2857142857142858,8,35,156,1.6956521739130435,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",309,2472,0,190,3,28,50,43,93,66,31,0.48947368421052634,0.22631578947368422,0.3473684210526316,0.1631578947368421,3.5105263157894737,10,28,0.7947368421052632,1.2789473684210526,8,36,155,1.6666666666666667,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",310,2480,0,191,3,28,50,45,95,65,31,0.4973821989528796,0.2356020942408377,0.3403141361256545,0.16230366492146597,3.5026178010471205,10,28,0.7958115183246073,1.2408376963350785,9,35,151,1.5894736842105264,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",311,2488,0,192,3,28,50,45,95,66,31,0.4947916666666667,0.234375,0.34375,0.16145833333333334,3.5416666666666665,10,27,0.8072916666666666,1.2135416666666667,9,36,153,1.6105263157894736,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",312,2496,0,185,3,28,49,43,92,62,31,0.4972972972972973,0.23243243243243245,0.33513513513513515,0.16756756756756758,3.5297297297297296,10,26,0.8216216216216217,1.2756756756756757,9,35,154,1.673913043478261,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",313,2504,0,187,3,28,49,46,95,61,31,0.5080213903743316,0.24598930481283424,0.32620320855614976,0.1657754010695187,3.518716577540107,10,25,0.8288770053475936,1.2406417112299466,10,35,154,1.6210526315789473,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",314,2512,0,185,3,28,49,46,95,59,31,0.5135135135135135,0.24864864864864866,0.31891891891891894,0.16756756756756758,3.497297297297297,10,26,0.8108108108108109,1.2648648648648648,10,35,154,1.6210526315789473,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",315,2520,0,185,3,29,49,45,94,59,32,0.5081081081081081,0.24324324324324326,0.31891891891891894,0.17297297297297298,3.481081081081081,10,24,0.8216216216216217,1.2540540540540541,10,36,154,1.6382978723404256,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",316,2528,0,187,3,29,50,45,95,60,32,0.5080213903743316,0.24064171122994651,0.32085561497326204,0.1711229946524064,3.449197860962567,10,25,0.8288770053475936,1.2406417112299466,10,37,155,1.631578947368421,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",317,2536,0,190,3,28,51,45,96,63,31,0.5052631578947369,0.23684210526315788,0.33157894736842103,0.1631578947368421,3.4947368421052634,10,26,0.8052631578947368,1.2052631578947368,10,38,155,1.6145833333333333,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",318,2544,0,191,3,28,51,46,97,63,31,0.5078534031413613,0.24083769633507854,0.3298429319371728,0.16230366492146597,3.486910994764398,10,25,0.806282722513089,1.1884816753926701,10,38,154,1.5876288659793814,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",319,2552,0,188,3,28,51,45,96,61,31,0.5106382978723404,0.2393617021276596,0.324468085106383,0.16489361702127658,3.4574468085106385,10,26,0.8031914893617021,1.2127659574468086,10,38,154,1.6041666666666667,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",320,2560,0,191,3,28,52,45,97,63,31,0.5078534031413613,0.2356020942408377,0.3298429319371728,0.16230366492146597,3.445026178010471,10,25,0.8115183246073299,1.2146596858638743,10,38,157,1.6185567010309279,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",321,2568,0,189,3,28,52,44,96,62,31,0.5079365079365079,0.2328042328042328,0.328042328042328,0.164021164021164,3.4497354497354498,10,27,0.798941798941799,1.2592592592592593,8,39,160,1.6666666666666667,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",322,2576,0,190,3,29,51,43,94,64,32,0.49473684210526314,0.22631578947368422,0.3368421052631579,0.16842105263157894,3.5,10,27,0.7947368421052632,1.231578947368421,8,37,156,1.6595744680851063,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",323,2584,0,191,3,30,50,44,94,64,33,0.49214659685863876,0.23036649214659685,0.33507853403141363,0.17277486910994763,3.492146596858639,10,23,0.8272251308900523,1.2303664921465969,8,36,159,1.6914893617021276,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",324,2592,0,191,3,30,51,45,96,62,33,0.5026178010471204,0.2356020942408377,0.32460732984293195,0.17277486910994763,3.4083769633507854,10,22,0.837696335078534,1.2146596858638743,8,36,161,1.6770833333333333,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",325,2600,0,194,3,30,51,47,98,63,33,0.5051546391752577,0.2422680412371134,0.3247422680412371,0.17010309278350516,3.402061855670103,10,24,0.8298969072164949,1.1958762886597938,8,37,158,1.6122448979591837,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",326,2608,0,194,3,30,51,46,97,64,33,0.5,0.23711340206185566,0.32989690721649484,0.17010309278350516,3.4123711340206184,10,26,0.8144329896907216,1.2216494845360826,7,37,158,1.6288659793814433,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",327,2616,0,193,3,30,50,46,96,64,33,0.49740932642487046,0.23834196891191708,0.3316062176165803,0.17098445595854922,3.4093264248704664,10,27,0.8031088082901554,1.2487046632124352,5,38,159,1.65625,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",328,2624,0,192,3,31,48,47,95,63,34,0.4947916666666667,0.24479166666666666,0.328125,0.17708333333333334,3.4114583333333335,10,28,0.7916666666666666,1.265625,5,37,158,1.6631578947368422,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",329,2632,0,192,3,31,46,48,94,64,34,0.4895833333333333,0.25,0.3333333333333333,0.17708333333333334,3.4270833333333335,10,29,0.7916666666666666,1.2708333333333333,5,37,156,1.6595744680851063,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",330,2640,0,194,3,30,48,49,97,64,33,0.5,0.25257731958762886,0.32989690721649484,0.17010309278350516,3.422680412371134,10,30,0.7989690721649485,1.3195876288659794,7,37,167,1.7216494845360826,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",331,2648,0,194,3,30,48,49,97,64,33,0.5,0.25257731958762886,0.32989690721649484,0.17010309278350516,3.422680412371134,10,30,0.7989690721649485,1.3195876288659794,7,37,167,1.7216494845360826,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",332,2656,0,193,3,31,47,49,96,63,34,0.49740932642487046,0.2538860103626943,0.32642487046632124,0.17616580310880828,3.4145077720207255,10,29,0.8031088082901554,1.3316062176165804,7,36,171,1.78125,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",333,2664,0,194,3,31,48,49,97,63,34,0.5,0.25257731958762886,0.3247422680412371,0.17525773195876287,3.4329896907216493,10,28,0.8092783505154639,1.3144329896907216,7,37,172,1.7731958762886597,low
