growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3109,51091,exposure_matched_local,1155157094,4,285,363,1,1098,1170,RAW;WAW,token:51
3109,51091,exposure_matched_local,1155157094,4,286,364,1,1172,1173,RAW;WAW,token:84
3109,51091,exposure_matched_local,1155157094,4,286,374,1,1279,1344,RAW;WAW,token:34
3109,51091,exposure_matched_local,1155157094,4,286,480,1,984,1931,WAR,edge:433:595
3109,51091,exposure_matched_local,1155157094,4,287,371,1,1236,1294,RAW;WAW,token:38
3109,51091,exposure_matched_local,1155157094,4,288,369,1,1139,1265,RAW;WAW,token:80
3109,51091,exposure_matched_local,1155157094,4,288,375,1,1352,1355,RAW;WAW,token:14
3109,51091,exposure_matched_local,1155157094,4,289,368,1,1224,1257,RAW;WAW,token:27
3109,51091,exposure_matched_local,1155157094,4,289,475,4,1022,1561,WAR,edge:262:804
3109,51091,exposure_matched_local,1155157094,4,290,379,1,1240,1405,RAW;WAW,token:68
3109,51091,exposure_matched_local,1155157094,4,291,395,1,1642,1686,RAW;WAW,token:71
3109,51091,exposure_matched_local,1155157094,4,292,383,1,1302,1447,RAW;WAW,token:19
3109,51091,exposure_matched_local,1155157094,4,293,400,1,1570,1734,RAW;WAW,token:63
3109,51091,exposure_matched_local,1155157094,4,293,470,1,1256,1533,WAR,edge:180:320
3109,51091,exposure_matched_local,1155157094,4,294,386,1,1263,1512,RAW;WAW,token:66
3109,51091,exposure_matched_local,1155157094,4,295,370,1,1285,1292,RAW;WAW,token:33
3109,51091,exposure_matched_local,1155157094,4,296,385,1,1287,1508,RAW;WAW,token:55
3109,51091,exposure_matched_local,1155157094,4,297,382,1,1433,1443,RAW;WAW,token:72
3109,51091,exposure_matched_local,1155157094,4,299,377,1,1335,1360,RAW;WAW,token:45
3109,51091,exposure_matched_local,1155157094,4,300,373,2,1297,1337,RAW;WAW,token:69
3109,51091,exposure_matched_local,1155157094,4,302,372,1,1259,1304,RAW;WAW,token:20
3109,51091,exposure_matched_local,1155157094,4,303,381,2,1375,1436,RAW;WAW,token:61
3109,51091,exposure_matched_local,1155157094,4,304,422,1,1927,2029,RAW;WAW,token:75
3109,51091,exposure_matched_local,1155157094,4,304,470,1,1214,1778,WAR,edge:180:571
3109,51091,exposure_matched_local,1155157094,4,305,390,1,1460,1585,RAW;WAW,token:65
3109,51091,exposure_matched_local,1155157094,4,306,378,1,1368,1372,RAW;WAW,token:29
3109,51091,exposure_matched_local,1155157094,4,307,380,1,1406,1422,RAW;WAW,token:70
3109,51091,exposure_matched_local,1155157094,4,308,397,1,1639,1691,RAW;WAW,token:121
3109,51091,exposure_matched_local,1155157094,4,308,470,1,1280,1945,WAR,edge:15:75
3109,51091,exposure_matched_local,1155157094,4,309,398,1,1552,1720,RAW;WAW,token:97
3109,51091,exposure_matched_local,1155157094,4,310,402,1,1441,1757,RAW;WAW,token:88
3109,51091,exposure_matched_local,1155157094,4,311,393,1,1637,1676,RAW;WAW,token:8
3109,51091,exposure_matched_local,1155157094,4,312,361,2,1483,1572,WAR,edge:39:658
3109,51091,exposure_matched_local,1155157094,4,312,389,1,1515,1582,RAW;WAW,token:89
3109,51091,exposure_matched_local,1155157094,4,313,413,1,1690,1890,RAW;WAW,token:102
3109,51091,exposure_matched_local,1155157094,4,314,392,1,1617,1669,RAW;WAW,token:31
3109,51091,exposure_matched_local,1155157094,4,315,404,1,1602,1779,RAW;WAW,token:94
3109,51091,exposure_matched_local,1155157094,4,316,401,1,1650,1742,RAW;WAW,token:77
3109,51091,exposure_matched_local,1155157094,4,317,387,1,1476,1520,RAW;WAW,token:25
3109,51091,exposure_matched_local,1155157094,4,317,396,1,1680,1688,RAW;WAW,token:107
3109,51091,exposure_matched_local,1155157094,4,317,418,1,1857,1942,RAW,token:126
3109,51091,exposure_matched_local,1155157094,4,319,388,1,1511,1526,RAW,token:28
3109,51091,exposure_matched_local,1155157094,4,319,475,1,1511,1561,RAW;WAW,token:28
3109,51091,exposure_matched_local,1155157094,4,320,405,1,1703,1787,RAW;WAW,token:98
3109,51091,exposure_matched_local,1155157094,4,321,415,1,1893,1900,RAW;WAW,token:138
3109,51091,exposure_matched_local,1155157094,4,321,417,2,1823,1937,RAW;WAR;WAW,token:106
3109,51091,exposure_matched_local,1155157094,4,322,399,1,1611,1724,RAW;WAW,token:87
3109,51091,exposure_matched_local,1155157094,4,323,407,1,1664,1811,RAW;WAW,token:18
3109,51091,exposure_matched_local,1155157094,4,324,411,1,1681,1846,RAW;WAW,token:112
3109,51091,exposure_matched_local,1155157094,4,325,480,1,1794,1931,RAW;WAR;WAW,edge:433:595;token:83
3109,51091,exposure_matched_local,1155157094,4,326,410,1,1772,1840,RAW;WAW,token:91
3109,51091,exposure_matched_local,1155157094,4,327,389,2,1513,1684,RAW,edge:15:979
3109,51091,exposure_matched_local,1155157094,4,327,406,1,1666,1796,RAW;WAW,token:108
3109,51091,exposure_matched_local,1155157094,4,327,470,1,1513,1778,WAW,adj:15
3109,51091,exposure_matched_local,1155157094,4,328,419,1,1773,1969,RAW;WAW,token:110
3109,51091,exposure_matched_local,1155157094,4,330,403,2,1659,1774,RAW;WAW,token:82
3109,51091,exposure_matched_local,1155157094,4,330,470,1,1599,1945,WAR,edge:15:75
3109,51091,exposure_matched_local,1155157094,4,331,414,1,1880,1891,RAW;WAW,token:74
3109,51091,exposure_matched_local,1155157094,4,331,470,1,1880,1945,WAR,edge:15:75
3109,51091,exposure_matched_local,1155157094,4,332,408,1,1781,1821,RAW;WAW,token:54
3109,51091,exposure_matched_local,1155157094,4,333,391,1,1606,1661,RAW;WAW,token:59
3109,51091,exposure_matched_local,1155157094,4,333,412,1,1771,1862,RAW;WAW,token:124
3109,51091,exposure_matched_local,1155157094,4,334,394,1,1630,1685,RAW;WAW,token:23
3109,51091,exposure_matched_local,1155157094,4,334,471,1,1575,1883,WAR,edge:17:330
3109,51091,exposure_matched_local,1155157094,4,335,409,1,1744,1836,RAW;WAW,token:130
3109,51091,exposure_matched_local,1155157094,4,335,420,1,1899,1989,RAW;WAW,token:139
3109,51091,exposure_matched_local,1155157094,4,336,416,1,1884,1901,RAW;WAW,token:17
3109,51091,exposure_matched_local,1155157094,4,343,421,1,1940,2009,RAW;WAW,token:56
3109,51091,exposure_matched_local,1155157094,4,348,455,1,1702,1861,RAW;WAW,token:64
3109,51091,exposure_matched_local,1155157094,4,349,428,6,827,1365,RAW;WAR;WAW,adj:316;edge:316:576;token:104;token:41
3109,51091,exposure_matched_local,1155157094,4,349,429,1,1334,1349,RAW;WAW,token:101
3109,51091,exposure_matched_local,1155157094,4,350,425,1,1072,1156,RAW;WAW,token:32
3109,51091,exposure_matched_local,1155157094,4,351,445,1,1444,1777,RAW;WAW,token:48
3109,51091,exposure_matched_local,1155157094,4,352,423,2,1051,1079,RAW;WAR;WAW,token:62
3109,51091,exposure_matched_local,1155157094,4,352,424,1,1067,1122,RAW;WAW,token:85
3109,51091,exposure_matched_local,1155157094,4,353,428,1,1301,1365,WAR,edge:316:576
3109,51091,exposure_matched_local,1155157094,4,353,441,1,1301,1713,RAW;WAW,token:30
3109,51091,exposure_matched_local,1155157094,4,354,434,1,1425,1492,RAW;WAW,token:53
3109,51091,exposure_matched_local,1155157094,4,355,426,1,1137,1253,RAW;WAW,token:57
3109,51091,exposure_matched_local,1155157094,4,356,442,1,1539,1716,RAW;WAW,token:60
3109,51091,exposure_matched_local,1155157094,4,357,430,2,1069,1357,RAW;WAR;WAW,edge:321:422;token:44
3109,51091,exposure_matched_local,1155157094,4,358,462,1,1873,1966,RAW;WAW,token:109
3109,51091,exposure_matched_local,1155157094,4,358,471,1,1655,1883,RAW;WAW,token:52
3109,51091,exposure_matched_local,1155157094,4,359,427,1,1216,1274,RAW;WAW,token:10
3109,51091,exposure_matched_local,1155157094,4,360,431,1,1276,1396,RAW;WAW,token:95
3109,51091,exposure_matched_local,1155157094,4,360,433,1,1310,1434,RAW;WAW,token:42
3109,51091,exposure_matched_local,1155157094,4,360,471,5,1109,1883,WAR,edge:17:330
3109,51091,exposure_matched_local,1155157094,4,361,439,2,1600,1672,RAW;WAW,token:73
3109,51091,exposure_matched_local,1155157094,4,361,447,2,1572,1791,RAW;WAW,edge:658:720;token:21
3109,51091,exposure_matched_local,1155157094,4,362,428,1,1330,1339,RAW;WAW,token:15
3109,51091,exposure_matched_local,1155157094,4,363,432,1,1381,1421,RAW;WAW,token:51
3109,51091,exposure_matched_local,1155157094,4,364,461,1,1623,1954,RAW;WAW,token:84
3109,51091,exposure_matched_local,1155157094,4,365,435,1,1431,1510,RAW;WAW,token:86
3109,51091,exposure_matched_local,1155157094,4,366,446,1,1608,1783,RAW;WAW,token:96
3109,51091,exposure_matched_local,1155157094,4,367,450,1,1743,1826,RAW;WAW,token:67
3109,51091,exposure_matched_local,1155157094,4,368,440,1,1459,1677,RAW;WAW,token:27
3109,51091,exposure_matched_local,1155157094,4,368,475,1,1257,1561,WAR,edge:262:804
3109,51091,exposure_matched_local,1155157094,4,369,436,1,1465,1555,RAW;WAW,token:80
3109,51091,exposure_matched_local,1155157094,4,370,449,1,1700,1819,RAW;WAW,token:33
3109,51091,exposure_matched_local,1155157094,4,371,443,1,1643,1738,RAW;WAW,token:38
3109,51091,exposure_matched_local,1155157094,4,372,438,1,1361,1610,RAW;WAW,token:20
3109,51091,exposure_matched_local,1155157094,4,372,475,2,1348,1561,WAR,edge:262:804
3109,51091,exposure_matched_local,1155157094,4,373,444,1,1584,1764,RAW;WAW,token:105
3109,51091,exposure_matched_local,1155157094,4,373,466,1,1698,2041,RAW;WAW,token:69
3109,51091,exposure_matched_local,1155157094,4,374,437,1,1571,1605,RAW;WAW,token:34
3109,51091,exposure_matched_local,1155157094,4,375,457,2,1667,1909,RAW;WAW,token:125
3109,51091,exposure_matched_local,1155157094,4,376,464,1,1581,1996,RAW;WAW,token:16
3109,51091,exposure_matched_local,1155157094,4,377,458,1,1848,1912,RAW;WAW,token:45
3109,51091,exposure_matched_local,1155157094,4,379,452,1,1813,1837,RAW;WAW,token:68
3109,51091,exposure_matched_local,1155157094,4,381,463,1,1766,1995,RAW;WAW,token:61
3109,51091,exposure_matched_local,1155157094,4,385,470,3,1508,1778,RAW;WAR;WAW,edge:180:320;edge:180:571;token:55
3109,51091,exposure_matched_local,1155157094,4,387,456,1,1728,1885,RAW;WAW,token:25
3109,51091,exposure_matched_local,1155157094,4,388,475,2,1526,1561,RAW;WAR;WAW,token:120;token:28
3109,51091,exposure_matched_local,1155157094,4,389,451,2,1710,1834,RAW;WAR;WAW,token:89
3109,51091,exposure_matched_local,1155157094,4,390,453,2,1786,1838,RAW;WAW,token:65
3109,51091,exposure_matched_local,1155157094,4,392,459,1,1919,1947,RAW;WAW,token:31
3109,51091,exposure_matched_local,1155157094,4,395,448,1,1715,1810,RAW;WAW,token:71
3109,51091,exposure_matched_local,1155157094,4,396,470,1,1688,1945,RAW;WAW,token:107
3109,51091,exposure_matched_local,1155157094,4,400,430,1,1935,1938,RAW;WAW,token:63
3109,51091,exposure_matched_local,1155157094,4,401,454,1,1825,1854,RAW;WAW,token:77
3109,51091,exposure_matched_local,1155157094,4,401,465,1,1904,2030,RAW;WAW,token:134
3109,51091,exposure_matched_local,1155157094,4,403,460,1,1892,1950,RAW;WAW,token:82
3109,51091,exposure_matched_local,1155157094,4,423,474,1,1411,1534,RAW;WAW,token:62
3109,51091,exposure_matched_local,1155157094,4,424,467,2,1226,1312,RAW;WAR;WAW,token:85
3109,51091,exposure_matched_local,1155157094,4,424,468,1,1245,1395,RAW;WAW,token:99
3109,51091,exposure_matched_local,1155157094,4,425,473,2,1516,1521,RAW;WAW,token:32
3109,51091,exposure_matched_local,1155157094,4,425,475,4,1156,1561,WAR,edge:262:804
3109,51091,exposure_matched_local,1155157094,4,426,470,2,1625,1731,RAW;WAW,token:103
3109,51091,exposure_matched_local,1155157094,4,427,469,1,1389,1461,RAW;WAW,token:10
3109,51091,exposure_matched_local,1155157094,4,428,470,1,1449,1468,RAW;WAW,token:104
3109,51091,exposure_matched_local,1155157094,4,428,472,1,1488,1517,RAW;WAW,token:116
3109,51091,exposure_matched_local,1155157094,4,428,476,2,1413,1607,RAW;WAR;WAW,token:15
3109,51091,exposure_matched_local,1155157094,4,428,477,1,1632,1741,RAW;WAW,token:41
3109,51091,exposure_matched_local,1155157094,4,429,485,1,1739,2007,RAW;WAW,token:101
3109,51091,exposure_matched_local,1155157094,4,430,470,4,1357,1533,RAW;WAR;WAW,adj:320;adj:321;edge:320:321;token:44
3109,51091,exposure_matched_local,1155157094,4,430,494,1,1357,1914,RAW,edge:320:422
3109,51091,exposure_matched_local,1155157094,4,430,503,1,1357,1974,RAW,edge:320:422
3109,51091,exposure_matched_local,1155157094,4,431,471,2,1452,1472,RAW;WAW,token:95
3109,51091,exposure_matched_local,1155157094,4,432,483,1,1780,2000,RAW;WAW,token:51
3109,51091,exposure_matched_local,1155157094,4,434,470,1,1750,1824,RAW;WAW,token:53
3109,51091,exposure_matched_local,1155157094,4,435,479,1,1793,1839,RAW;WAW,token:86
3109,51091,exposure_matched_local,1155157094,4,436,481,1,1845,1949,RAW;WAW,token:80
3109,51091,exposure_matched_local,1155157094,4,437,480,1,1807,1842,RAW;WAW,token:34
3109,51091,exposure_matched_local,1155157094,4,438,478,1,1752,1768,RAW;WAW,token:20
3109,51091,exposure_matched_local,1155157094,4,439,484,1,1864,2005,RAW;WAW,token:73
3109,51091,exposure_matched_local,1155157094,4,440,486,1,1998,2028,RAW;WAW,token:27
3109,51091,exposure_matched_local,1155157094,4,443,482,1,1920,1991,RAW;WAW,token:38
3109,51091,exposure_matched_local,1155157094,4,467,492,1,1647,1765,RAW;WAW,token:85
3109,51091,exposure_matched_local,1155157094,4,468,487,1,1601,1678,RAW;WAW,token:99
3109,51091,exposure_matched_local,1155157094,4,468,490,1,1538,1749,RAW;WAW,token:115
3109,51091,exposure_matched_local,1155157094,4,469,502,1,2021,2046,RAW;WAW,token:10
3109,51091,exposure_matched_local,1155157094,4,470,488,1,1591,1694,RAW;WAW,token:43
3109,51091,exposure_matched_local,1155157094,4,470,491,1,1687,1761,RAW;WAW,token:44
3109,51091,exposure_matched_local,1155157094,4,470,494,2,1824,1879,RAW;WAW,edge:320:900;token:53
3109,51091,exposure_matched_local,1155157094,4,470,496,1,1798,1872,RAW;WAW,token:104
3109,51091,exposure_matched_local,1155157094,4,470,498,2,1887,1921,RAW;WAW,token:50
3109,51091,exposure_matched_local,1155157094,4,470,500,1,1973,2001,RAW;WAW,token:55
3109,51091,exposure_matched_local,1155157094,4,471,499,1,1847,1968,RAW;WAW,token:113
3109,51091,exposure_matched_local,1155157094,4,472,497,1,1869,1906,RAW;WAW,token:116
3109,51091,exposure_matched_local,1155157094,4,473,489,1,1721,1746,RAW;WAW,token:32
3109,51091,exposure_matched_local,1155157094,4,473,493,1,1628,1817,RAW;WAW,token:119
3109,51091,exposure_matched_local,1155157094,4,474,495,1,1785,1871,RAW;WAW,token:62
3109,51091,exposure_matched_local,1155157094,4,480,501,1,2026,2032,RAW;WAW,token:83
3109,51091,exposure_matched_local,1155157094,4,489,504,1,1830,2012,RAW;WAW,token:32
3109,51091,exposure_matched_local,1155157094,4,491,505,1,1922,2020,RAW;WAW,token:44
3109,51091,exposure_matched_local,1155157094,4,494,503,1,1914,1974,RAW;WAW,token:53
3109,51091,exposure_matched_local,1155157094,16,0,40,1,650,737,RAW;WAW,token:9
3109,51091,exposure_matched_local,1155157094,16,1,24,6,202,1478,RAW;WAR;WAW,edge:15:403;edge:39:75;edge:75:878;token:23;token:26
3109,51091,exposure_matched_local,1155157094,16,1,26,1,392,415,RAW;WAW,token:10
3109,51091,exposure_matched_local,1155157094,16,1,28,3,382,1183,RAW;WAW,edge:39:75;token:46
3109,51091,exposure_matched_local,1155157094,16,1,33,1,555,564,RAW;WAW,token:47
3109,51091,exposure_matched_local,1155157094,16,1,34,1,534,575,RAW;WAW,token:38
3109,51091,exposure_matched_local,1155157094,16,1,36,6,155,1157,RAW;WAR;WAW,adj:39;edge:658:720;token:21
3109,51091,exposure_matched_local,1155157094,16,1,37,6,202,850,RAW;WAW,edge:39:75;edge:75:878;token:25
3109,51091,exposure_matched_local,1155157094,16,1,39,1,531,732,RAW;WAW,token:39
3109,51091,exposure_matched_local,1155157094,16,1,41,4,202,1155,RAW;WAW,edge:39:75;edge:75:878;token:40
3109,51091,exposure_matched_local,1155157094,16,1,42,1,690,763,RAW;WAW,token:58
3109,51091,exposure_matched_local,1155157094,16,1,47,4,1,1778,RAW;WAR;WAW,adj:75;adj:878;edge:180:571;edge:39:75;edge:75:878
3109,51091,exposure_matched_local,1155157094,16,1,54,4,38,1572,RAW;WAR,edge:39:658;edge:75:878
3109,51091,exposure_matched_local,1155157094,16,1,84,1,202,1970,RAW,edge:75:878
3109,51091,exposure_matched_local,1155157094,16,2,19,1,600,682,RAW;WAW,token:20
3109,51091,exposure_matched_local,1155157094,16,3,18,5,227,480,RAW;WAR;WAW,edge:320:620;token:18;token:50
3109,51091,exposure_matched_local,1155157094,16,3,47,4,297,1533,WAR,edge:180:320;edge:320:321
3109,51091,exposure_matched_local,1155157094,16,4,19,4,69,602,RAW;WAR;WAW,edge:162:1019;token:27;token:32
3109,51091,exposure_matched_local,1155157094,16,5,22,7,31,536,RAW;WAR;WAW,edge:469:694;token:12
3109,51091,exposure_matched_local,1155157094,16,5,23,1,377,395,RAW;WAW,token:33
3109,51091,exposure_matched_local,1155157094,16,6,32,1,561,563,RAW;WAW,token:17
3109,51091,exposure_matched_local,1155157094,16,7,20,2,347,351,RAW;WAW,adj:13;token:37
3109,51091,exposure_matched_local,1155157094,16,7,25,2,366,775,RAW;WAW,edge:13:51;token:19
3109,51091,exposure_matched_local,1155157094,16,8,18,21,149,480,RAW;WAR;WAW,adj:460;adj:576;adj:825;edge:102:460;edge:123:904;edge:316:576;edge:399:460;edge:460:825;token:15;token:30;token:35;token:36;token:42;token:44
3109,51091,exposure_matched_local,1155157094,16,8,24,1,383,406,RAW;WAW,token:16
3109,51091,exposure_matched_local,1155157094,16,8,30,2,225,1186,RAW;WAW,edge:460:825;token:43
3109,51091,exposure_matched_local,1155157094,16,8,39,2,172,975,RAW,edge:123:904
3109,51091,exposure_matched_local,1155157094,16,8,47,10,57,1533,RAW;WAR;WAW,adj:316;edge:180:320;edge:316:576;edge:460:825
3109,51091,exposure_matched_local,1155157094,16,8,58,2,225,1232,RAW,edge:460:825
3109,51091,exposure_matched_local,1155157094,16,8,107,1,172,2009,RAW,edge:123:904
3109,51091,exposure_matched_local,1155157094,16,9,18,2,374,459,RAW,edge:189:508
3109,51091,exposure_matched_local,1155157094,16,9,27,1,374,421,RAW;WAW,token:29
3109,51091,exposure_matched_local,1155157094,16,9,49,5,374,1200,RAW,edge:189:508
3109,51091,exposure_matched_local,1155157094,16,10,43,2,874,1020,RAW;WAR;WAW,token:22
3109,51091,exposure_matched_local,1155157094,16,10,44,1,958,1021,RAW;WAW,token:79
3109,51091,exposure_matched_local,1155157094,16,10,45,1,976,1126,RAW;WAW,token:78
3109,51091,exposure_matched_local,1155157094,16,11,21,1,373,390,RAW;WAW,token:14
3109,51091,exposure_matched_local,1155157094,16,12,19,7,20,1090,RAW;WAR;WAW,edge:162:1019;edge:162:501;token:0
3109,51091,exposure_matched_local,1155157094,16,13,18,2,425,438,RAW;WAR;WAW,edge:399:460;token:8
3109,51091,exposure_matched_local,1155157094,16,14,18,1,714,729,RAW;WAW,token:56
3109,51091,exposure_matched_local,1155157094,16,14,20,1,288,408,WAW,adj:126
3109,51091,exposure_matched_local,1155157094,16,14,24,1,634,649,RAW;WAW,token:24
3109,51091,exposure_matched_local,1155157094,16,14,31,1,518,540,RAW;WAW,token:45
3109,51091,exposure_matched_local,1155157094,16,15,19,1,441,449,RAW;WAW,token:28
3109,51091,exposure_matched_local,1155157094,16,16,29,1,473,475,RAW;WAW,token:34
3109,51091,exposure_matched_local,1155157094,16,16,35,1,597,617,RAW;WAW,token:13
3109,51091,exposure_matched_local,1155157094,16,17,38,1,706,718,RAW;WAW,token:31
3109,51091,exposure_matched_local,1155157094,16,18,46,1,751,811,RAW;WAW,token:64
3109,51091,exposure_matched_local,1155157094,16,18,47,38,440,1533,RAW;WAR;WAW,adj:320;adj:576;adj:620;edge:102:460;edge:102:825;edge:180:320;edge:180:571;edge:316:576;edge:320:321;edge:320:576;edge:321:422;token:15;token:30;token:41;token:44;token:50;token:53;token:55;token:63
3109,51091,exposure_matched_local,1155157094,16,18,49,1,881,968,RAW;WAW,token:48
3109,51091,exposure_matched_local,1155157094,16,18,52,3,899,1083,RAW;WAR;WAW,edge:17:330;token:42;token:52
3109,51091,exposure_matched_local,1155157094,16,18,54,1,1113,1118,RAW;WAW,token:73
3109,51091,exposure_matched_local,1155157094,16,18,55,2,758,1381,RAW;WAW,edge:102:825;token:51
3109,51091,exposure_matched_local,1155157094,16,18,57,1,1136,1174,RAW;WAW,token:86
3109,51091,exposure_matched_local,1155157094,16,18,58,3,758,1250,RAW;WAW,edge:102:825;token:49
3109,51091,exposure_matched_local,1155157094,16,18,59,1,846,1211,RAW;WAW,token:67
3109,51091,exposure_matched_local,1155157094,16,18,63,2,1297,1337,RAW;WAW,token:69
3109,51091,exposure_matched_local,1155157094,16,18,66,2,438,1581,RAW,edge:102:460;edge:199:460
3109,51091,exposure_matched_local,1155157094,16,18,69,1,1240,1405,RAW;WAW,token:68
3109,51091,exposure_matched_local,1155157094,16,18,74,1,1353,1496,RAW;WAW,token:92
3109,51091,exposure_matched_local,1155157094,16,18,75,1,1263,1512,RAW;WAW,token:66
3109,51091,exposure_matched_local,1155157094,16,18,81,1,1637,1676,RAW;WAW,token:8
3109,51091,exposure_matched_local,1155157094,16,18,86,1,1611,1724,RAW;WAW,token:87
3109,51091,exposure_matched_local,1155157094,16,18,88,1,1441,1757,RAW;WAW,token:88
3109,51091,exposure_matched_local,1155157094,16,18,91,2,758,1787,RAW;WAW,edge:102:825;token:98
3109,51091,exposure_matched_local,1155157094,16,18,93,1,1664,1811,RAW;WAW,token:18
3109,51091,exposure_matched_local,1155157094,16,18,95,2,438,1836,RAW;WAW,edge:199:460;token:130
3109,51091,exposure_matched_local,1155157094,16,18,96,1,1772,1840,RAW;WAW,token:91
3109,51091,exposure_matched_local,1155157094,16,18,99,1,1690,1890,RAW;WAW,token:102
3109,51091,exposure_matched_local,1155157094,16,18,101,2,438,1900,RAW;WAW,edge:199:460;token:138
3109,51091,exposure_matched_local,1155157094,16,18,103,2,1823,1937,RAW;WAR;WAW,token:106
3109,51091,exposure_matched_local,1155157094,16,18,106,1,1899,1989,RAW;WAW,token:139
3109,51091,exposure_matched_local,1155157094,16,18,107,1,1940,2009,RAW;WAW,token:56
3109,51091,exposure_matched_local,1155157094,16,18,108,1,1927,2029,RAW;WAW,token:75
3109,51091,exposure_matched_local,1155157094,16,19,48,26,457,1156,RAW;WAR;WAW,adj:262;adj:375;adj:804;edge:262:375;edge:262:501;edge:262:804;token:20;token:27;token:28;token:32
3109,51091,exposure_matched_local,1155157094,16,19,70,1,1406,1422,RAW;WAW,token:70
3109,51091,exposure_matched_local,1155157094,16,19,71,2,1375,1436,RAW;WAW,token:61
3109,51091,exposure_matched_local,1155157094,16,19,79,1,1606,1661,RAW;WAW,token:59
3109,51091,exposure_matched_local,1155157094,16,19,98,1,1771,1862,RAW;WAW,token:124
3109,51091,exposure_matched_local,1155157094,16,21,60,1,1139,1265,RAW;WAW,token:80
3109,51091,exposure_matched_local,1155157094,16,21,65,1,1352,1355,RAW;WAW,token:14
3109,51091,exposure_matched_local,1155157094,16,22,51,2,536,1716,RAW;WAW,edge:694:730;token:60
3109,51091,exposure_matched_local,1155157094,16,22,83,1,1642,1686,RAW;WAW,token:71
3109,51091,exposure_matched_local,1155157094,16,22,87,1,1650,1742,RAW;WAW,token:77
3109,51091,exposure_matched_local,1155157094,16,22,90,1,1602,1779,RAW;WAW,token:94
3109,51091,exposure_matched_local,1155157094,16,22,94,1,1781,1821,RAW;WAW,token:54
3109,51091,exposure_matched_local,1155157094,16,22,105,1,1773,1969,RAW;WAW,token:110
3109,51091,exposure_matched_local,1155157094,16,23,61,1,1285,1292,RAW;WAW,token:33
3109,51091,exposure_matched_local,1155157094,16,24,47,1,1513,1778,WAW,adj:15
3109,51091,exposure_matched_local,1155157094,16,24,52,2,1270,1883,WAR,edge:17:330
3109,51091,exposure_matched_local,1155157094,16,24,66,1,1298,1359,RAW;WAW,token:16
3109,51091,exposure_matched_local,1155157094,16,24,77,2,1513,1684,RAW,edge:15:979
3109,51091,exposure_matched_local,1155157094,16,24,82,2,548,1878,RAW;WAW,edge:15:753;token:23
3109,51091,exposure_matched_local,1155157094,16,24,92,1,1666,1796,RAW;WAW,token:108
3109,51091,exposure_matched_local,1155157094,16,24,97,1,1681,1846,RAW;WAW,token:112
3109,51091,exposure_matched_local,1155157094,16,25,50,5,835,1226,RAW;WAW,edge:174:943;token:62
3109,51091,exposure_matched_local,1155157094,16,25,73,1,1302,1447,RAW;WAW,token:19
3109,51091,exposure_matched_local,1155157094,16,26,47,2,415,1945,RAW;WAR;WAW,edge:15:75;token:57
3109,51091,exposure_matched_local,1155157094,16,26,53,1,947,1087,RAW;WAW,token:10
3109,51091,exposure_matched_local,1155157094,16,27,68,1,1368,1372,RAW;WAW,token:29
3109,51091,exposure_matched_local,1155157094,16,27,72,1,1433,1443,RAW;WAW,token:72
3109,51091,exposure_matched_local,1155157094,16,27,78,1,1460,1585,RAW;WAW,token:65
3109,51091,exposure_matched_local,1155157094,16,28,54,1,1023,1572,WAR,edge:39:658
3109,51091,exposure_matched_local,1155157094,16,29,56,1,1172,1173,RAW;WAW,token:84
3109,51091,exposure_matched_local,1155157094,16,29,64,3,911,1931,RAW;WAR;WAW,edge:433:595;token:34
3109,51091,exposure_matched_local,1155157094,16,30,47,1,1329,1537,RAW;WAW,token:43
3109,51091,exposure_matched_local,1155157094,16,31,67,1,1335,1360,RAW;WAW,token:45
3109,51091,exposure_matched_local,1155157094,16,32,102,1,1884,1901,RAW;WAW,token:17
3109,51091,exposure_matched_local,1155157094,16,34,62,1,1236,1294,RAW;WAW,token:38
3109,51091,exposure_matched_local,1155157094,16,35,64,1,1794,1931,RAW;WAR;WAW,edge:433:595;token:83
3109,51091,exposure_matched_local,1155157094,16,36,54,4,1157,1572,RAW;WAR;WAW,adj:39;adj:658;adj:720;edge:39:658;edge:39:720;edge:658:720;token:21
3109,51091,exposure_matched_local,1155157094,16,37,47,4,1164,1945,RAW;WAR;WAW,edge:15:75;token:107
3109,51091,exposure_matched_local,1155157094,16,37,54,2,1483,1572,WAR,edge:39:658
3109,51091,exposure_matched_local,1155157094,16,37,76,1,1476,1520,RAW;WAW,token:25
3109,51091,exposure_matched_local,1155157094,16,37,77,1,1515,1582,RAW;WAW,token:89
3109,51091,exposure_matched_local,1155157094,16,37,84,1,1639,1691,RAW;WAW,token:121
3109,51091,exposure_matched_local,1155157094,16,37,85,1,1552,1720,RAW;WAW,token:97
3109,51091,exposure_matched_local,1155157094,16,37,104,1,1857,1942,RAW,token:126
3109,51091,exposure_matched_local,1155157094,16,38,80,1,1617,1669,RAW;WAW,token:31
3109,51091,exposure_matched_local,1155157094,16,41,47,3,1565,1945,WAR,edge:15:75
3109,51091,exposure_matched_local,1155157094,16,41,89,2,1659,1774,RAW;WAW,token:82
3109,51091,exposure_matched_local,1155157094,16,41,100,1,1880,1891,RAW;WAW,token:74
