stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,target_swap_multiplier,null_replicate,null_seed,edge_count,target_accepted_swaps,accepted_swaps,attempted_swaps,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,mixing_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,perturbation_integrity_pass
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,5582542267871508445,3498,350,350,155454,0.0022514698881984383,455,0.13007432818753573,1,1,1,1,1,1,1,1,3c2fb4dee403e4ad8d3ca4750463d8ad11c8102adec4b8eef68e8344e9977e00,16,1.0,1
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,6141076837129564104,3498,350,350,166672,0.002099932802150331,436,0.12464265294453973,1,1,1,1,1,1,1,1,aa78b34bb313a6477ec784f723f50979f116b5a293f3d035650e01cb8c61fff9,16,1.0,1
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,16344460667244893197,3498,350,350,144278,0.002425872274359223,468,0.13379073756432247,1,1,1,1,1,1,1,1,260ae06b5aad10f30ed40ce6e3b55598d4dd87bf9ee7a2400204959577b84a32,16,1.0,1
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,7335377182462628452,3498,350,350,148075,0.002363667060611177,443,0.1266437964551172,1,1,1,1,1,1,1,1,0e014d1476521677ce481f8047894ac83cce29e21ec563dc25692c32ca162016,16,1.0,1
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,15475638485827616330,3498,350,350,143803,0.00243388524578764,439,0.12550028587764436,1,1,1,1,1,1,1,1,ab8d36a9cd8a6e37bbcd8c7fdf8e238d60540c6355fadc450d181dd23e9ebc14,16,1.0,1
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,9616616441031897018,3498,350,350,157125,0.0022275258552108194,451,0.1289308176100629,1,1,1,1,1,1,1,1,16a6020589b6afd200bc30fee34733db9e727932446f1b427a75594f618facf3,16,1.0,1
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,16040446492186531262,3498,350,350,150915,0.0023191862969221084,445,0.12721555174385363,1,1,1,1,1,1,1,1,571f1aa6c5687b1c71a2c1a672bfd194525299af67f6bb1e890e502326950c6f,16,1.0,1
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,15656407495450427937,3498,350,350,136147,0.0025707507326639587,469,0.13407661520869069,1,1,1,1,1,1,1,1,bee0956b650f6369176a78e5c0d0e2224fed01610636138ad1787799ac4c52ef,16,1.0,1
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,3125564549741074448,3526,353,353,166429,0.002121024581052581,449,0.1273397617697107,1,1,1,1,1,1,1,1,ff038b52ad21c732153b1ad34d88ae8622c80ed932d2d7b813dae7f2452909cf,16,1.0,1
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,13433621914740008230,3526,353,353,149353,0.0023635280175155504,439,0.12450368689733408,1,1,1,1,1,1,1,1,20a26d4be86cc111c27fad469e92a299d0eee8574f631d3be74a60f347ef889d,16,1.0,1
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,7183576994981473907,3526,353,353,151481,0.0023303252553125474,426,0.12081678956324447,1,1,1,1,1,1,1,1,d490975b73a8a5e86fc23cb03f8fece8f0492e7a8aa46b99d257de6f6e962d10,16,1.0,1
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,1902628158539531721,3526,353,353,171617,0.0020569057843919892,434,0.12308564946114578,1,1,1,1,1,1,1,1,41abc25c86081f2d9b6e796f55fc20bb846d3e8f4fa625486891870fcdfc18b2,16,1.0,1
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,11033215857586281991,3526,353,353,157225,0.0022451900143107013,450,0.1276233692569484,1,1,1,1,1,1,1,1,c94628c779b2a6f16facd0014dfdea665158025bb6ed75c3f37141d4b5523d80,16,1.0,1
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,81888749277524381,3526,353,353,167152,0.002111850291949842,427,0.12110039705048213,1,1,1,1,1,1,1,1,5bae521e3c9ea16f69f2c10491d5ee95fde92c975fa6439db524120d176c39ef,16,1.0,1
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,407539408552276131,3526,353,353,166457,0.0021206678000925162,420,0.1191151446398185,1,1,1,1,1,1,1,1,f933e2bd496f425bc35557c28b1fcd574ea92336dc1b403b67d1f53437ba38dd,16,1.0,1
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,9748538456518432592,3526,353,353,172916,0.0020414536537972194,434,0.12308564946114578,1,1,1,1,1,1,1,1,96cf3e7507f809e059cf9b6d7655e0418fd3d2164d3f37512aa7cf243f13b917,16,1.0,1
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,15247439754959260247,3526,353,353,151703,0.0023269150906705866,459,0.13017583664208734,1,1,1,1,1,1,1,1,5b3ec653faa2e29c130156e761aa5864d3cabe3a61ffd7f72fdbc49654c01732,16,1.0,1
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,14505959482054965273,3526,353,353,153537,0.0022991200818043857,431,0.12223482699943279,1,1,1,1,1,1,1,1,e3215a9474ec3045bc485cf282eb13750f7249e2c52b8ef1f53023d2a2cae27a,16,1.0,1
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,5074407218075228169,3526,353,353,160146,0.0022042386322480736,418,0.11854792966534317,1,1,1,1,1,1,1,1,c7422a9f31a30784dcc5d04b9bbc5639cdef3b2fb8539e820a3811143c5e71f6,16,1.0,1
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,11664048763412593779,3526,353,353,170278,0.002073080491901479,451,0.12790697674418605,1,1,1,1,1,1,1,1,4c9ee42c9265a7ccbbe9bce6faf7fe00e86617ecb048742392cb637f166eda0d,16,1.0,1
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,18170894187278789062,3526,353,353,164908,0.0021405874790792444,461,0.1307430516165627,1,1,1,1,1,1,1,1,0f1f143d3a1adf58e16f8543bb27c9640b21a4881a03a0268e5536f0286bf9d4,16,1.0,1
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,11379766699054707499,3526,353,353,158578,0.002226033876073604,419,0.11883153715258082,1,1,1,1,1,1,1,1,731d74d24af61c0b6a6929c955c0fa5f08a4b67f43497f1dd9bbdd8a727ddf16,16,1.0,1
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,3166484677642400479,3526,353,353,161160,0.0021903698188136013,412,0.11684628474191719,1,1,1,1,1,1,1,1,1606da6d78e8a7f1f3e3d9d72b3ce3ab13e76d39022bc9d0745717534819a2cd,16,1.0,1
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,9227725445095733164,3526,353,353,164829,0.0021416134296756034,421,0.11939875212705615,1,1,1,1,1,1,1,1,711fe699c345591a4ee49846b051afe770ba42d36f2a366b809acee765a9682d,16,1.0,1
