split_id,screen_cost_per_feature,policy_name,budget_frac,feature_count,estimated_test_rows,selected_rows,total_cost,ref_total_cost,cost_delta_vs_ref,cost_ratio_vs_ref,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift,delta_best_hit_vs_ref,delta_recall_vs_ref,delta_lift_vs_ref,cost_neutral_or_better,near_match_eps_02,cost_neutral_and_near_match
27,0.06,spectral_plus_dim,0.6666667,2,24,16.0,18.88,19.2,-0.3200000000000003,0.9833333333333333,0.5,0.5,-0.02607192947305148,-0.25,0.0,-0.02540247884789107,1,0,0
27,0.06,random_baseline,0.5,0,24,12.0,12.0,19.2,-7.199999999999999,0.625,0.25,0.25,-0.050640451057517605,-0.5,-0.25,-0.04997100043235719,1,0,0
27,0.08,full_basis,0.5,5,24,12.0,21.6,21.6,0.0,1.0,0.75,0.5,-0.0006694506251604115,0.0,0.0,0.0,1,1,1
27,0.08,spectral_only,0.5,1,24,12.0,13.92,21.6,-7.6800000000000015,0.6444444444444444,0.5,0.625,0.02739334310530886,-0.25,0.125,0.02806279373046927,1,0,0
27,0.08,spectral_only,0.6666667,1,24,16.0,17.92,21.6,-3.6799999999999997,0.8296296296296296,0.5,0.625,-0.012422887513313413,-0.25,0.125,-0.011753436888153002,1,0,0
27,0.08,spectral_plus_dim,0.5,2,24,12.0,15.84,21.6,-5.760000000000002,0.7333333333333333,0.5,0.375,-0.025772179396598177,-0.25,-0.125,-0.025102728771437766,1,0,0
27,0.08,spectral_plus_dim,0.6666667,2,24,16.0,19.84,21.6,-1.7600000000000016,0.9185185185185184,0.5,0.5,-0.02607192947305148,-0.25,0.0,-0.02540247884789107,1,0,0
27,0.08,random_baseline,0.5,0,24,12.0,12.0,21.6,-9.600000000000001,0.5555555555555555,0.25,0.25,-0.050640451057517605,-0.5,-0.25,-0.04997100043235719,1,0,0
27,0.1,full_basis,0.5,5,24,12.0,24.0,24.0,0.0,1.0,0.75,0.5,-0.0006694506251604115,0.0,0.0,0.0,1,1,1
27,0.1,spectral_only,0.5,1,24,12.0,14.4,24.0,-9.6,0.6,0.5,0.625,0.02739334310530886,-0.25,0.125,0.02806279373046927,1,0,0
27,0.1,spectral_only,0.6666667,1,24,16.0,18.4,24.0,-5.600000000000001,0.7666666666666666,0.5,0.625,-0.012422887513313413,-0.25,0.125,-0.011753436888153002,1,0,0
27,0.1,spectral_plus_dim,0.5,2,24,12.0,16.8,24.0,-7.199999999999999,0.7000000000000001,0.5,0.375,-0.025772179396598177,-0.25,-0.125,-0.025102728771437766,1,0,0
27,0.1,spectral_plus_dim,0.6666667,2,24,16.0,20.8,24.0,-3.1999999999999993,0.8666666666666667,0.5,0.5,-0.02607192947305148,-0.25,0.0,-0.02540247884789107,1,0,0
27,0.1,random_baseline,0.5,0,24,12.0,12.0,24.0,-12.0,0.5,0.25,0.25,-0.050640451057517605,-0.5,-0.25,-0.04997100043235719,1,0,0
28,0.0,full_basis,0.5,5,24,12.0,12.0,12.0,0.0,1.0,0.5,0.75,0.05555625641284412,0.0,0.0,0.0,1,1,1
28,0.0,spectral_only,0.5,1,24,12.0,12.0,12.0,0.0,1.0,0.75,0.625,0.019158070737491956,0.25,-0.125,-0.03639818567535216,1,0,0
28,0.0,spectral_only,0.6666667,1,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.75,0.75,0.03438924236027943,0.25,0.0,-0.021167014052564687,0,1,0
28,0.0,spectral_plus_dim,0.5,2,24,12.0,12.0,12.0,0.0,1.0,0.5,0.5,-0.02016279239595145,0.0,-0.25,-0.07571904880879557,1,0,0
28,0.0,spectral_plus_dim,0.6666667,2,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.5,0.75,0.008428761890813097,0.0,0.0,-0.04712749452203102,0,1,0
28,0.0,random_baseline,0.5,0,24,12.0,12.0,12.0,0.0,1.0,0.0,0.375,-0.09442373325686121,-0.5,-0.375,-0.14997998966970533,1,0,0
28,0.01,full_basis,0.5,5,24,12.0,13.2,13.2,0.0,1.0,0.5,0.75,0.05555625641284412,0.0,0.0,0.0,1,1,1
28,0.01,spectral_only,0.5,1,24,12.0,12.24,13.2,-0.9599999999999991,0.9272727272727274,0.75,0.625,0.019158070737491956,0.25,-0.125,-0.03639818567535216,1,0,0
28,0.01,spectral_only,0.6666667,1,24,16.0,16.24,13.2,3.039999999999999,1.2303030303030302,0.75,0.75,0.03438924236027943,0.25,0.0,-0.021167014052564687,0,1,0
28,0.01,spectral_plus_dim,0.5,2,24,12.0,12.48,13.2,-0.7199999999999989,0.9454545454545455,0.5,0.5,-0.02016279239595145,0.0,-0.25,-0.07571904880879557,1,0,0
28,0.01,spectral_plus_dim,0.6666667,2,24,16.0,16.48,13.2,3.280000000000001,1.2484848484848485,0.5,0.75,0.008428761890813097,0.0,0.0,-0.04712749452203102,0,1,0
28,0.01,random_baseline,0.5,0,24,12.0,12.0,13.2,-1.1999999999999993,0.9090909090909092,0.0,0.375,-0.09442373325686121,-0.5,-0.375,-0.14997998966970533,1,0,0
28,0.02,full_basis,0.5,5,24,12.0,14.4,14.4,0.0,1.0,0.5,0.75,0.05555625641284412,0.0,0.0,0.0,1,1,1
28,0.02,spectral_only,0.5,1,24,12.0,12.48,14.4,-1.92,0.8666666666666667,0.75,0.625,0.019158070737491956,0.25,-0.125,-0.03639818567535216,1,0,0
28,0.02,spectral_only,0.6666667,1,24,16.0,16.48,14.4,2.08,1.1444444444444444,0.75,0.75,0.03438924236027943,0.25,0.0,-0.021167014052564687,0,1,0
28,0.02,spectral_plus_dim,0.5,2,24,12.0,12.96,14.4,-1.4399999999999995,0.9,0.5,0.5,-0.02016279239595145,0.0,-0.25,-0.07571904880879557,1,0,0
28,0.02,spectral_plus_dim,0.6666667,2,24,16.0,16.96,14.4,2.5600000000000005,1.1777777777777778,0.5,0.75,0.008428761890813097,0.0,0.0,-0.04712749452203102,0,1,0
28,0.02,random_baseline,0.5,0,24,12.0,12.0,14.4,-2.4000000000000004,0.8333333333333333,0.0,0.375,-0.09442373325686121,-0.5,-0.375,-0.14997998966970533,1,0,0
28,0.04,full_basis,0.5,5,24,12.0,16.8,16.8,0.0,1.0,0.5,0.75,0.05555625641284412,0.0,0.0,0.0,1,1,1
28,0.04,spectral_only,0.5,1,24,12.0,12.96,16.8,-3.84,0.7714285714285715,0.75,0.625,0.019158070737491956,0.25,-0.125,-0.03639818567535216,1,0,0
28,0.04,spectral_only,0.6666667,1,24,16.0,16.96,16.8,0.16000000000000014,1.0095238095238095,0.75,0.75,0.03438924236027943,0.25,0.0,-0.021167014052564687,0,1,0
28,0.04,spectral_plus_dim,0.5,2,24,12.0,13.92,16.8,-2.880000000000001,0.8285714285714285,0.5,0.5,-0.02016279239595145,0.0,-0.25,-0.07571904880879557,1,0,0
28,0.04,spectral_plus_dim,0.6666667,2,24,16.0,17.92,16.8,1.120000000000001,1.0666666666666667,0.5,0.75,0.008428761890813097,0.0,0.0,-0.04712749452203102,0,1,0
28,0.04,random_baseline,0.5,0,24,12.0,12.0,16.8,-4.800000000000001,0.7142857142857143,0.0,0.375,-0.09442373325686121,-0.5,-0.375,-0.14997998966970533,1,0,0
28,0.06,full_basis,0.5,5,24,12.0,19.2,19.2,0.0,1.0,0.5,0.75,0.05555625641284412,0.0,0.0,0.0,1,1,1
28,0.06,spectral_only,0.5,1,24,12.0,13.44,19.2,-5.76,0.7,0.75,0.625,0.019158070737491956,0.25,-0.125,-0.03639818567535216,1,0,0
28,0.06,spectral_only,0.6666667,1,24,16.0,17.44,19.2,-1.759999999999998,0.9083333333333334,0.75,0.75,0.03438924236027943,0.25,0.0,-0.021167014052564687,1,1,1
28,0.06,spectral_plus_dim,0.5,2,24,12.0,14.879999999999999,19.2,-4.32,0.775,0.5,0.5,-0.02016279239595145,0.0,-0.25,-0.07571904880879557,1,0,0
28,0.06,spectral_plus_dim,0.6666667,2,24,16.0,18.88,19.2,-0.3200000000000003,0.9833333333333333,0.5,0.75,0.008428761890813097,0.0,0.0,-0.04712749452203102,1,1,1
28,0.06,random_baseline,0.5,0,24,12.0,12.0,19.2,-7.199999999999999,0.625,0.0,0.375,-0.09442373325686121,-0.5,-0.375,-0.14997998966970533,1,0,0
28,0.08,full_basis,0.5,5,24,12.0,21.6,21.6,0.0,1.0,0.5,0.75,0.05555625641284412,0.0,0.0,0.0,1,1,1
28,0.08,spectral_only,0.5,1,24,12.0,13.92,21.6,-7.6800000000000015,0.6444444444444444,0.75,0.625,0.019158070737491956,0.25,-0.125,-0.03639818567535216,1,0,0
28,0.08,spectral_only,0.6666667,1,24,16.0,17.92,21.6,-3.6799999999999997,0.8296296296296296,0.75,0.75,0.03438924236027943,0.25,0.0,-0.021167014052564687,1,1,1
28,0.08,spectral_plus_dim,0.5,2,24,12.0,15.84,21.6,-5.760000000000002,0.7333333333333333,0.5,0.5,-0.02016279239595145,0.0,-0.25,-0.07571904880879557,1,0,0
28,0.08,spectral_plus_dim,0.6666667,2,24,16.0,19.84,21.6,-1.7600000000000016,0.9185185185185184,0.5,0.75,0.008428761890813097,0.0,0.0,-0.04712749452203102,1,1,1
28,0.08,random_baseline,0.5,0,24,12.0,12.0,21.6,-9.600000000000001,0.5555555555555555,0.0,0.375,-0.09442373325686121,-0.5,-0.375,-0.14997998966970533,1,0,0
28,0.1,full_basis,0.5,5,24,12.0,24.0,24.0,0.0,1.0,0.5,0.75,0.05555625641284412,0.0,0.0,0.0,1,1,1
28,0.1,spectral_only,0.5,1,24,12.0,14.4,24.0,-9.6,0.6,0.75,0.625,0.019158070737491956,0.25,-0.125,-0.03639818567535216,1,0,0
28,0.1,spectral_only,0.6666667,1,24,16.0,18.4,24.0,-5.600000000000001,0.7666666666666666,0.75,0.75,0.03438924236027943,0.25,0.0,-0.021167014052564687,1,1,1
28,0.1,spectral_plus_dim,0.5,2,24,12.0,16.8,24.0,-7.199999999999999,0.7000000000000001,0.5,0.5,-0.02016279239595145,0.0,-0.25,-0.07571904880879557,1,0,0
28,0.1,spectral_plus_dim,0.6666667,2,24,16.0,20.8,24.0,-3.1999999999999993,0.8666666666666667,0.5,0.75,0.008428761890813097,0.0,0.0,-0.04712749452203102,1,1,1
28,0.1,random_baseline,0.5,0,24,12.0,12.0,24.0,-12.0,0.5,0.0,0.375,-0.09442373325686121,-0.5,-0.375,-0.14997998966970533,1,0,0
29,0.0,full_basis,0.5,5,24,12.0,12.0,12.0,0.0,1.0,0.75,0.625,0.0458405713182784,0.0,0.0,0.0,1,1,1
29,0.0,spectral_only,0.5,1,24,12.0,12.0,12.0,0.0,1.0,0.5,0.75,0.05572199424317956,-0.25,0.125,0.009881422924901156,1,0,0
29,0.0,spectral_only,0.6666667,1,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.5,0.75,0.019735572283343022,-0.25,0.125,-0.026104999034935378,0,0,0
29,0.0,spectral_plus_dim,0.5,2,24,12.0,12.0,12.0,0.0,1.0,0.5,0.75,0.04386428673329815,-0.25,0.125,-0.0019762845849802535,1,0,0
29,0.0,spectral_plus_dim,0.6666667,2,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.75,0.875,0.03884385253812009,0.0,0.25,-0.006996718780158312,0,1,0
29,0.0,random_baseline,0.5,0,24,12.0,12.0,12.0,0.0,1.0,0.75,0.5,0.007520511120621909,0.0,-0.125,-0.03832006019765649,1,0,0
29,0.01,full_basis,0.5,5,24,12.0,13.2,13.2,0.0,1.0,0.75,0.625,0.0458405713182784,0.0,0.0,0.0,1,1,1
29,0.01,spectral_only,0.5,1,24,12.0,12.24,13.2,-0.9599999999999991,0.9272727272727274,0.5,0.75,0.05572199424317956,-0.25,0.125,0.009881422924901156,1,0,0
29,0.01,spectral_only,0.6666667,1,24,16.0,16.24,13.2,3.039999999999999,1.2303030303030302,0.5,0.75,0.019735572283343022,-0.25,0.125,-0.026104999034935378,0,0,0
29,0.01,spectral_plus_dim,0.5,2,24,12.0,12.48,13.2,-0.7199999999999989,0.9454545454545455,0.5,0.75,0.04386428673329815,-0.25,0.125,-0.0019762845849802535,1,0,0
29,0.01,spectral_plus_dim,0.6666667,2,24,16.0,16.48,13.2,3.280000000000001,1.2484848484848485,0.75,0.875,0.03884385253812009,0.0,0.25,-0.006996718780158312,0,1,0
29,0.01,random_baseline,0.5,0,24,12.0,12.0,13.2,-1.1999999999999993,0.9090909090909092,0.75,0.5,0.007520511120621909,0.0,-0.125,-0.03832006019765649,1,0,0
29,0.02,full_basis,0.5,5,24,12.0,14.4,14.4,0.0,1.0,0.75,0.625,0.0458405713182784,0.0,0.0,0.0,1,1,1
29,0.02,spectral_only,0.5,1,24,12.0,12.48,14.4,-1.92,0.8666666666666667,0.5,0.75,0.05572199424317956,-0.25,0.125,0.009881422924901156,1,0,0
29,0.02,spectral_only,0.6666667,1,24,16.0,16.48,14.4,2.08,1.1444444444444444,0.5,0.75,0.019735572283343022,-0.25,0.125,-0.026104999034935378,0,0,0
29,0.02,spectral_plus_dim,0.5,2,24,12.0,12.96,14.4,-1.4399999999999995,0.9,0.5,0.75,0.04386428673329815,-0.25,0.125,-0.0019762845849802535,1,0,0
29,0.02,spectral_plus_dim,0.6666667,2,24,16.0,16.96,14.4,2.5600000000000005,1.1777777777777778,0.75,0.875,0.03884385253812009,0.0,0.25,-0.006996718780158312,0,1,0
29,0.02,random_baseline,0.5,0,24,12.0,12.0,14.4,-2.4000000000000004,0.8333333333333333,0.75,0.5,0.007520511120621909,0.0,-0.125,-0.03832006019765649,1,0,0
29,0.04,full_basis,0.5,5,24,12.0,16.8,16.8,0.0,1.0,0.75,0.625,0.0458405713182784,0.0,0.0,0.0,1,1,1
29,0.04,spectral_only,0.5,1,24,12.0,12.96,16.8,-3.84,0.7714285714285715,0.5,0.75,0.05572199424317956,-0.25,0.125,0.009881422924901156,1,0,0
29,0.04,spectral_only,0.6666667,1,24,16.0,16.96,16.8,0.16000000000000014,1.0095238095238095,0.5,0.75,0.019735572283343022,-0.25,0.125,-0.026104999034935378,0,0,0
29,0.04,spectral_plus_dim,0.5,2,24,12.0,13.92,16.8,-2.880000000000001,0.8285714285714285,0.5,0.75,0.04386428673329815,-0.25,0.125,-0.0019762845849802535,1,0,0
29,0.04,spectral_plus_dim,0.6666667,2,24,16.0,17.92,16.8,1.120000000000001,1.0666666666666667,0.75,0.875,0.03884385253812009,0.0,0.25,-0.006996718780158312,0,1,0
29,0.04,random_baseline,0.5,0,24,12.0,12.0,16.8,-4.800000000000001,0.7142857142857143,0.75,0.5,0.007520511120621909,0.0,-0.125,-0.03832006019765649,1,0,0
29,0.06,full_basis,0.5,5,24,12.0,19.2,19.2,0.0,1.0,0.75,0.625,0.0458405713182784,0.0,0.0,0.0,1,1,1
29,0.06,spectral_only,0.5,1,24,12.0,13.44,19.2,-5.76,0.7,0.5,0.75,0.05572199424317956,-0.25,0.125,0.009881422924901156,1,0,0
29,0.06,spectral_only,0.6666667,1,24,16.0,17.44,19.2,-1.759999999999998,0.9083333333333334,0.5,0.75,0.019735572283343022,-0.25,0.125,-0.026104999034935378,1,0,0
29,0.06,spectral_plus_dim,0.5,2,24,12.0,14.879999999999999,19.2,-4.32,0.775,0.5,0.75,0.04386428673329815,-0.25,0.125,-0.0019762845849802535,1,0,0
29,0.06,spectral_plus_dim,0.6666667,2,24,16.0,18.88,19.2,-0.3200000000000003,0.9833333333333333,0.75,0.875,0.03884385253812009,0.0,0.25,-0.006996718780158312,1,1,1
29,0.06,random_baseline,0.5,0,24,12.0,12.0,19.2,-7.199999999999999,0.625,0.75,0.5,0.007520511120621909,0.0,-0.125,-0.03832006019765649,1,0,0
29,0.08,full_basis,0.5,5,24,12.0,21.6,21.6,0.0,1.0,0.75,0.625,0.0458405713182784,0.0,0.0,0.0,1,1,1
29,0.08,spectral_only,0.5,1,24,12.0,13.92,21.6,-7.6800000000000015,0.6444444444444444,0.5,0.75,0.05572199424317956,-0.25,0.125,0.009881422924901156,1,0,0
29,0.08,spectral_only,0.6666667,1,24,16.0,17.92,21.6,-3.6799999999999997,0.8296296296296296,0.5,0.75,0.019735572283343022,-0.25,0.125,-0.026104999034935378,1,0,0
29,0.08,spectral_plus_dim,0.5,2,24,12.0,15.84,21.6,-5.760000000000002,0.7333333333333333,0.5,0.75,0.04386428673329815,-0.25,0.125,-0.0019762845849802535,1,0,0
29,0.08,spectral_plus_dim,0.6666667,2,24,16.0,19.84,21.6,-1.7600000000000016,0.9185185185185184,0.75,0.875,0.03884385253812009,0.0,0.25,-0.006996718780158312,1,1,1
29,0.08,random_baseline,0.5,0,24,12.0,12.0,21.6,-9.600000000000001,0.5555555555555555,0.75,0.5,0.007520511120621909,0.0,-0.125,-0.03832006019765649,1,0,0
29,0.1,full_basis,0.5,5,24,12.0,24.0,24.0,0.0,1.0,0.75,0.625,0.0458405713182784,0.0,0.0,0.0,1,1,1
29,0.1,spectral_only,0.5,1,24,12.0,14.4,24.0,-9.6,0.6,0.5,0.75,0.05572199424317956,-0.25,0.125,0.009881422924901156,1,0,0
29,0.1,spectral_only,0.6666667,1,24,16.0,18.4,24.0,-5.600000000000001,0.7666666666666666,0.5,0.75,0.019735572283343022,-0.25,0.125,-0.026104999034935378,1,0,0
29,0.1,spectral_plus_dim,0.5,2,24,12.0,16.8,24.0,-7.199999999999999,0.7000000000000001,0.5,0.75,0.04386428673329815,-0.25,0.125,-0.0019762845849802535,1,0,0
29,0.1,spectral_plus_dim,0.6666667,2,24,16.0,20.8,24.0,-3.1999999999999993,0.8666666666666667,0.75,0.875,0.03884385253812009,0.0,0.25,-0.006996718780158312,1,1,1
29,0.1,random_baseline,0.5,0,24,12.0,12.0,24.0,-12.0,0.5,0.75,0.5,0.007520511120621909,0.0,-0.125,-0.03832006019765649,1,0,0
30,0.0,full_basis,0.5,5,24,12.0,12.0,12.0,0.0,1.0,0.5,0.75,-0.0010128966816403684,0.0,0.0,0.0,1,1,1
30,0.0,spectral_only,0.5,1,24,12.0,12.0,12.0,0.0,1.0,0.25,0.625,0.03138967379928834,-0.25,-0.125,0.032402570480928705,1,0,0
30,0.0,spectral_only,0.6666667,1,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.75,0.875,0.0483509636284597,0.25,0.125,0.049363860310100066,0,1,0
30,0.0,spectral_plus_dim,0.5,2,24,12.0,12.0,12.0,0.0,1.0,0.0,0.5,0.018056340465954973,-0.5,-0.25,0.01906923714759534,1,0,0
30,0.0,spectral_plus_dim,0.6666667,2,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.75,0.875,0.0483509636284597,0.25,0.125,0.049363860310100066,0,1,0
30,0.0,random_baseline,0.5,0,24,12.0,12.0,12.0,0.0,1.0,0.0,0.375,-0.034453762739699606,-0.5,-0.375,-0.03344086605805924,1,0,0
30,0.01,full_basis,0.5,5,24,12.0,13.2,13.2,0.0,1.0,0.5,0.75,-0.0010128966816403684,0.0,0.0,0.0,1,1,1
30,0.01,spectral_only,0.5,1,24,12.0,12.24,13.2,-0.9599999999999991,0.9272727272727274,0.25,0.625,0.03138967379928834,-0.25,-0.125,0.032402570480928705,1,0,0
30,0.01,spectral_only,0.6666667,1,24,16.0,16.24,13.2,3.039999999999999,1.2303030303030302,0.75,0.875,0.0483509636284597,0.25,0.125,0.049363860310100066,0,1,0
30,0.01,spectral_plus_dim,0.5,2,24,12.0,12.48,13.2,-0.7199999999999989,0.9454545454545455,0.0,0.5,0.018056340465954973,-0.5,-0.25,0.01906923714759534,1,0,0
30,0.01,spectral_plus_dim,0.6666667,2,24,16.0,16.48,13.2,3.280000000000001,1.2484848484848485,0.75,0.875,0.0483509636284597,0.25,0.125,0.049363860310100066,0,1,0
30,0.01,random_baseline,0.5,0,24,12.0,12.0,13.2,-1.1999999999999993,0.9090909090909092,0.0,0.375,-0.034453762739699606,-0.5,-0.375,-0.03344086605805924,1,0,0
30,0.02,full_basis,0.5,5,24,12.0,14.4,14.4,0.0,1.0,0.5,0.75,-0.0010128966816403684,0.0,0.0,0.0,1,1,1
30,0.02,spectral_only,0.5,1,24,12.0,12.48,14.4,-1.92,0.8666666666666667,0.25,0.625,0.03138967379928834,-0.25,-0.125,0.032402570480928705,1,0,0
30,0.02,spectral_only,0.6666667,1,24,16.0,16.48,14.4,2.08,1.1444444444444444,0.75,0.875,0.0483509636284597,0.25,0.125,0.049363860310100066,0,1,0
30,0.02,spectral_plus_dim,0.5,2,24,12.0,12.96,14.4,-1.4399999999999995,0.9,0.0,0.5,0.018056340465954973,-0.5,-0.25,0.01906923714759534,1,0,0
30,0.02,spectral_plus_dim,0.6666667,2,24,16.0,16.96,14.4,2.5600000000000005,1.1777777777777778,0.75,0.875,0.0483509636284597,0.25,0.125,0.049363860310100066,0,1,0
30,0.02,random_baseline,0.5,0,24,12.0,12.0,14.4,-2.4000000000000004,0.8333333333333333,0.0,0.375,-0.034453762739699606,-0.5,-0.375,-0.03344086605805924,1,0,0
30,0.04,full_basis,0.5,5,24,12.0,16.8,16.8,0.0,1.0,0.5,0.75,-0.0010128966816403684,0.0,0.0,0.0,1,1,1
30,0.04,spectral_only,0.5,1,24,12.0,12.96,16.8,-3.84,0.7714285714285715,0.25,0.625,0.03138967379928834,-0.25,-0.125,0.032402570480928705,1,0,0
30,0.04,spectral_only,0.6666667,1,24,16.0,16.96,16.8,0.16000000000000014,1.0095238095238095,0.75,0.875,0.0483509636284597,0.25,0.125,0.049363860310100066,0,1,0
30,0.04,spectral_plus_dim,0.5,2,24,12.0,13.92,16.8,-2.880000000000001,0.8285714285714285,0.0,0.5,0.018056340465954973,-0.5,-0.25,0.01906923714759534,1,0,0
30,0.04,spectral_plus_dim,0.6666667,2,24,16.0,17.92,16.8,1.120000000000001,1.0666666666666667,0.75,0.875,0.0483509636284597,0.25,0.125,0.049363860310100066,0,1,0
30,0.04,random_baseline,0.5,0,24,12.0,12.0,16.8,-4.800000000000001,0.7142857142857143,0.0,0.375,-0.034453762739699606,-0.5,-0.375,-0.03344086605805924,1,0,0
30,0.06,full_basis,0.5,5,24,12.0,19.2,19.2,0.0,1.0,0.5,0.75,-0.0010128966816403684,0.0,0.0,0.0,1,1,1
30,0.06,spectral_only,0.5,1,24,12.0,13.44,19.2,-5.76,0.7,0.25,0.625,0.03138967379928834,-0.25,-0.125,0.032402570480928705,1,0,0
30,0.06,spectral_only,0.6666667,1,24,16.0,17.44,19.2,-1.759999999999998,0.9083333333333334,0.75,0.875,0.0483509636284597,0.25,0.125,0.049363860310100066,1,1,1
30,0.06,spectral_plus_dim,0.5,2,24,12.0,14.879999999999999,19.2,-4.32,0.775,0.0,0.5,0.018056340465954973,-0.5,-0.25,0.01906923714759534,1,0,0
30,0.06,spectral_plus_dim,0.6666667,2,24,16.0,18.88,19.2,-0.3200000000000003,0.9833333333333333,0.75,0.875,0.0483509636284597,0.25,0.125,0.049363860310100066,1,1,1
30,0.06,random_baseline,0.5,0,24,12.0,12.0,19.2,-7.199999999999999,0.625,0.0,0.375,-0.034453762739699606,-0.5,-0.375,-0.03344086605805924,1,0,0
30,0.08,full_basis,0.5,5,24,12.0,21.6,21.6,0.0,1.0,0.5,0.75,-0.0010128966816403684,0.0,0.0,0.0,1,1,1
30,0.08,spectral_only,0.5,1,24,12.0,13.92,21.6,-7.6800000000000015,0.6444444444444444,0.25,0.625,0.03138967379928834,-0.25,-0.125,0.032402570480928705,1,0,0
30,0.08,spectral_only,0.6666667,1,24,16.0,17.92,21.6,-3.6799999999999997,0.8296296296296296,0.75,0.875,0.0483509636284597,0.25,0.125,0.049363860310100066,1,1,1
30,0.08,spectral_plus_dim,0.5,2,24,12.0,15.84,21.6,-5.760000000000002,0.7333333333333333,0.0,0.5,0.018056340465954973,-0.5,-0.25,0.01906923714759534,1,0,0
30,0.08,spectral_plus_dim,0.6666667,2,24,16.0,19.84,21.6,-1.7600000000000016,0.9185185185185184,0.75,0.875,0.0483509636284597,0.25,0.125,0.049363860310100066,1,1,1
30,0.08,random_baseline,0.5,0,24,12.0,12.0,21.6,-9.600000000000001,0.5555555555555555,0.0,0.375,-0.034453762739699606,-0.5,-0.375,-0.03344086605805924,1,0,0
30,0.1,full_basis,0.5,5,24,12.0,24.0,24.0,0.0,1.0,0.5,0.75,-0.0010128966816403684,0.0,0.0,0.0,1,1,1
30,0.1,spectral_only,0.5,1,24,12.0,14.4,24.0,-9.6,0.6,0.25,0.625,0.03138967379928834,-0.25,-0.125,0.032402570480928705,1,0,0
30,0.1,spectral_only,0.6666667,1,24,16.0,18.4,24.0,-5.600000000000001,0.7666666666666666,0.75,0.875,0.0483509636284597,0.25,0.125,0.049363860310100066,1,1,1
30,0.1,spectral_plus_dim,0.5,2,24,12.0,16.8,24.0,-7.199999999999999,0.7000000000000001,0.0,0.5,0.018056340465954973,-0.5,-0.25,0.01906923714759534,1,0,0
30,0.1,spectral_plus_dim,0.6666667,2,24,16.0,20.8,24.0,-3.1999999999999993,0.8666666666666667,0.75,0.875,0.0483509636284597,0.25,0.125,0.049363860310100066,1,1,1
30,0.1,random_baseline,0.5,0,24,12.0,12.0,24.0,-12.0,0.5,0.0,0.375,-0.034453762739699606,-0.5,-0.375,-0.03344086605805924,1,0,0
31,0.0,full_basis,0.5,5,24,12.0,12.0,12.0,0.0,1.0,0.75,0.5,0.036714420646498935,0.0,0.0,0.0,1,1,1
31,0.0,spectral_only,0.5,1,24,12.0,12.0,12.0,0.0,1.0,0.75,0.375,0.027287173379432955,0.0,-0.125,-0.00942724726706598,1,0,0
31,0.0,spectral_only,0.6666667,1,24,16.0,16.0,12.0,4.0,1.3333333333333333,1.0,0.75,0.018254132466026474,0.25,0.25,-0.01846028818047246,0,1,0
31,0.0,spectral_plus_dim,0.5,2,24,12.0,12.0,12.0,0.0,1.0,0.5,0.25,-0.05404820019130985,-0.25,-0.25,-0.09076262083780878,1,0,0
31,0.0,spectral_plus_dim,0.6666667,2,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.75,0.5,-0.00532042893748233,0.0,0.0,-0.042034849583981265,0,1,0
31,0.0,random_baseline,0.5,0,24,12.0,12.0,12.0,0.0,1.0,0.75,0.625,0.04991662480650813,0.0,0.125,0.013202204160009195,1,1,1
31,0.01,full_basis,0.5,5,24,12.0,13.2,13.2,0.0,1.0,0.75,0.5,0.036714420646498935,0.0,0.0,0.0,1,1,1
31,0.01,spectral_only,0.5,1,24,12.0,12.24,13.2,-0.9599999999999991,0.9272727272727274,0.75,0.375,0.027287173379432955,0.0,-0.125,-0.00942724726706598,1,0,0
31,0.01,spectral_only,0.6666667,1,24,16.0,16.24,13.2,3.039999999999999,1.2303030303030302,1.0,0.75,0.018254132466026474,0.25,0.25,-0.01846028818047246,0,1,0
31,0.01,spectral_plus_dim,0.5,2,24,12.0,12.48,13.2,-0.7199999999999989,0.9454545454545455,0.5,0.25,-0.05404820019130985,-0.25,-0.25,-0.09076262083780878,1,0,0
31,0.01,spectral_plus_dim,0.6666667,2,24,16.0,16.48,13.2,3.280000000000001,1.2484848484848485,0.75,0.5,-0.00532042893748233,0.0,0.0,-0.042034849583981265,0,1,0
31,0.01,random_baseline,0.5,0,24,12.0,12.0,13.2,-1.1999999999999993,0.9090909090909092,0.75,0.625,0.04991662480650813,0.0,0.125,0.013202204160009195,1,1,1
31,0.02,full_basis,0.5,5,24,12.0,14.4,14.4,0.0,1.0,0.75,0.5,0.036714420646498935,0.0,0.0,0.0,1,1,1
31,0.02,spectral_only,0.5,1,24,12.0,12.48,14.4,-1.92,0.8666666666666667,0.75,0.375,0.027287173379432955,0.0,-0.125,-0.00942724726706598,1,0,0
31,0.02,spectral_only,0.6666667,1,24,16.0,16.48,14.4,2.08,1.1444444444444444,1.0,0.75,0.018254132466026474,0.25,0.25,-0.01846028818047246,0,1,0
