growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3803,71003,current_global,1574117008,128,event_count,-1,,3,5,4,76,130,RAW;WAW,token:1;token:27;token:5;token:8
3803,71003,current_global,1574117008,128,event_count,-1,,3,6,1,73,148,RAW;WAW,token:16
3803,71003,current_global,1574117008,128,event_count,-1,,3,9,1,79,218,RAW;WAW,token:36
3803,71003,current_global,1574117008,128,event_count,-1,,3,11,2,83,265,RAW;WAW,token:23;token:27
3803,71003,current_global,1574117008,128,event_count,-1,,4,5,11,96,137,RAW;WAW,token:10;token:12;token:18;token:24;token:26;token:28;token:30;token:31;token:32;token:37;token:38
3803,71003,current_global,1574117008,128,event_count,-1,,4,6,6,100,165,RAW;WAW,token:14;token:18;token:19;token:21;token:29;token:35
3803,71003,current_global,1574117008,128,event_count,-1,,4,7,1,103,173,RAW;WAW,token:33
3803,71003,current_global,1574117008,128,event_count,-1,,5,6,10,122,149,RAW;WAR;WAW,token:10;token:18;token:24;token:26;token:28;token:30;token:31;token:38;token:41
3803,71003,current_global,1574117008,128,event_count,-1,,5,7,6,130,184,RAW;WAR;WAW,token:1;token:12;token:39;token:5;token:8
3803,71003,current_global,1574117008,128,event_count,-1,,5,8,2,125,212,RAW;WAW,token:32;token:40
3803,71003,current_global,1574117008,128,event_count,-1,,5,9,1,139,217,RAW;WAW,token:37
3803,71003,current_global,1574117008,128,event_count,-1,,5,10,1,129,261,RAW;WAW,token:2
3803,71003,current_global,1574117008,128,event_count,-1,,5,11,1,134,286,WAR,token:27
3803,71003,current_global,1574117008,128,event_count,-1,,6,7,8,145,171,RAW;WAR;WAW,token:14;token:18;token:19;token:21;token:26;token:42;token:43
3803,71003,current_global,1574117008,128,event_count,-1,,6,8,7,148,213,RAW;WAW,token:16;token:24;token:28;token:30;token:31;token:38;token:41
3803,71003,current_global,1574117008,128,event_count,-1,,6,9,2,159,228,RAW;WAW,token:29;token:35
3803,71003,current_global,1574117008,128,event_count,-1,,6,10,1,154,259,RAW;WAW,token:10
3803,71003,current_global,1574117008,128,event_count,-1,,7,8,7,178,192,RAW;WAW,token:14;token:15;token:26;token:34;token:39;token:43;token:8
3803,71003,current_global,1574117008,128,event_count,-1,,7,9,5,169,223,RAW;WAW,token:1;token:12;token:18;token:19;token:21
3803,71003,current_global,1574117008,128,event_count,-1,,7,10,1,190,258,RAW;WAW,token:42
3803,71003,current_global,1574117008,128,event_count,-1,,7,12,1,173,295,RAW;WAW,token:33
3803,71003,current_global,1574117008,128,event_count,-1,,7,15,1,184,379,RAW;WAW,token:5
3803,71003,current_global,1574117008,128,event_count,-1,,7,39,2,172,936,RAW;WAR;WAW,adj:26;adj:7;edge:7:141
3803,71003,current_global,1574117008,128,event_count,-1,,8,9,13,192,221,RAW;WAW,token:14;token:24;token:25;token:28;token:30;token:31;token:38;token:39;token:40;token:41;token:43;token:8
3803,71003,current_global,1574117008,128,event_count,-1,,8,10,4,209,255,RAW;WAW,token:16;token:26;token:32;token:34
3803,71003,current_global,1574117008,128,event_count,-1,,8,11,1,214,264,RAW;WAW,token:16
3803,71003,current_global,1574117008,128,event_count,-1,,8,12,1,197,306,RAW;WAW,token:15
3803,71003,current_global,1574117008,128,event_count,-1,,8,84,1,202,2021,WAR,edge:15:96
3803,71003,current_global,1574117008,128,event_count,-1,,8,96,1,205,2313,WAR,edge:72:399
3803,71003,current_global,1574117008,128,event_count,-1,,9,10,10,216,251,RAW;WAW,token:1;token:14;token:25;token:30;token:35;token:39;token:40;token:41;token:44;token:45
3803,71003,current_global,1574117008,128,event_count,-1,,9,11,6,223,285,RAW;WAR;WAW,token:18;token:31;token:38;token:39;token:8
3803,71003,current_global,1574117008,128,event_count,-1,,9,12,4,217,290,RAW;WAW,token:21;token:29;token:36;token:37
3803,71003,current_global,1574117008,128,event_count,-1,,9,13,3,220,325,RAW;WAW,token:19;token:24
3803,71003,current_global,1574117008,128,event_count,-1,,9,14,1,231,359,RAW;WAW,token:12
3803,71003,current_global,1574117008,128,event_count,-1,,9,17,1,221,427,RAW;WAW,token:43
3803,71003,current_global,1574117008,128,event_count,-1,,9,21,1,226,507,RAW;WAW,token:28
3803,71003,current_global,1574117008,128,event_count,-1,,9,96,1,230,2313,WAR,edge:72:399
3803,71003,current_global,1574117008,128,event_count,-1,,10,11,13,240,271,RAW;WAR;WAW,token:16;token:2;token:25;token:26;token:30;token:32;token:35;token:39;token:40;token:42;token:44;token:45;token:47
3803,71003,current_global,1574117008,128,event_count,-1,,10,12,1,251,302,RAW;WAW,token:1
3803,71003,current_global,1574117008,128,event_count,-1,,10,13,3,244,322,RAW;WAW,token:14;token:34;token:41
3803,71003,current_global,1574117008,128,event_count,-1,,10,14,1,262,355,RAW;WAW,token:10
3803,71003,current_global,1574117008,128,event_count,-1,,10,16,1,257,398,RAW;WAW,token:46
3803,71003,current_global,1574117008,128,event_count,-1,,10,22,1,241,530,WAR,edge:52:72
3803,71003,current_global,1574117008,128,event_count,-1,,10,55,1,240,1335,WAR,edge:96:466
3803,71003,current_global,1574117008,128,event_count,-1,,10,92,1,249,2223,WAR,edge:96:538
3803,71003,current_global,1574117008,128,event_count,-1,,11,12,9,269,311,RAW;WAW,token:18;token:23;token:25;token:38;token:39;token:40;token:42;token:45;token:8
3803,71003,current_global,1574117008,128,event_count,-1,,11,13,3,271,318,RAW;WAW,token:2;token:26;token:44
3803,71003,current_global,1574117008,128,event_count,-1,,11,14,3,275,340,RAW;WAW,token:27;token:30;token:47
3803,71003,current_global,1574117008,128,event_count,-1,,11,15,1,268,364,RAW;WAW,token:32
3803,71003,current_global,1574117008,128,event_count,-1,,11,16,4,264,387,RAW;WAR;WAW,edge:72:113;token:16;token:31;token:35
3803,71003,current_global,1574117008,128,event_count,-1,,11,18,1,286,438,RAW,token:27
3803,71003,current_global,1574117008,128,event_count,-1,,11,19,1,286,458,RAW;WAW,token:27
3803,71003,current_global,1574117008,128,event_count,-1,,11,30,1,274,731,WAR,edge:112:516
3803,71003,current_global,1574117008,128,event_count,-1,,11,84,1,271,2021,WAR,edge:15:96
3803,71003,current_global,1574117008,128,event_count,-1,,12,13,11,290,326,RAW;WAR;WAW,token:1;token:15;token:21;token:23;token:25;token:29;token:36;token:37;token:38;token:42
3803,71003,current_global,1574117008,128,event_count,-1,,12,14,5,289,351,RAW;WAW,token:18;token:33;token:39;token:45;token:8
3803,71003,current_global,1574117008,128,event_count,-1,,12,15,1,303,363,RAW;WAW,token:40
3803,71003,current_global,1574117008,128,event_count,-1,,12,16,1,308,391,RAW;WAW,token:45
3803,71003,current_global,1574117008,128,event_count,-1,,12,18,1,300,451,RAW;WAW,token:48
3803,71003,current_global,1574117008,128,event_count,-1,,12,125,1,292,3023,WAR,edge:7:217
3803,71003,current_global,1574117008,128,event_count,-1,,13,14,8,315,356,RAW;WAR;WAW,edge:344:1516;token:1;token:14;token:19;token:23;token:24;token:25;token:26;token:37
3803,71003,current_global,1574117008,128,event_count,-1,,13,15,3,320,369,RAW;WAW,token:21;token:36;token:42
3803,71003,current_global,1574117008,128,event_count,-1,,13,16,5,313,388,RAW;WAW,token:22;token:38;token:41;token:44;token:49
3803,71003,current_global,1574117008,128,event_count,-1,,13,17,3,312,423,RAW;WAW,token:15;token:29;token:34
3803,71003,current_global,1574117008,128,event_count,-1,,13,21,1,319,510,RAW;WAW,token:2
3803,71003,current_global,1574117008,128,event_count,-1,,13,30,1,317,722,RAW;WAW,token:29
3803,71003,current_global,1574117008,128,event_count,-1,,13,39,1,335,936,WAR,edge:7:141
3803,71003,current_global,1574117008,128,event_count,-1,,13,125,1,320,3023,WAR,edge:7:217
3803,71003,current_global,1574117008,128,event_count,-1,,14,15,8,343,366,RAW;WAW,token:1;token:10;token:12;token:14;token:19;token:30;token:47
3803,71003,current_global,1574117008,128,event_count,-1,,14,16,5,337,402,RAW;WAR;WAW,token:18;token:23;token:37;token:39;token:45
3803,71003,current_global,1574117008,128,event_count,-1,,14,17,3,342,418,RAW;WAW,token:24;token:25;token:33
3803,71003,current_global,1574117008,128,event_count,-1,,14,18,2,354,433,RAW;WAW,token:51;token:8
3803,71003,current_global,1574117008,128,event_count,-1,,14,19,2,341,458,RAW;WAR;WAW,token:10;token:27
3803,71003,current_global,1574117008,128,event_count,-1,,14,20,1,352,498,RAW;WAW,token:26
3803,71003,current_global,1574117008,128,event_count,-1,,14,22,1,341,541,RAW;WAW,token:50
3803,71003,current_global,1574117008,128,event_count,-1,,14,30,1,347,721,RAW,edge:2:1516
3803,71003,current_global,1574117008,128,event_count,-1,,14,33,1,347,811,RAW,edge:2:1516
3803,71003,current_global,1574117008,128,event_count,-1,,14,42,1,347,1018,RAW,edge:2:1516
3803,71003,current_global,1574117008,128,event_count,-1,,14,43,1,347,1032,RAW,edge:2:1516
3803,71003,current_global,1574117008,128,event_count,-1,,14,53,1,347,1278,WAW,adj:2
3803,71003,current_global,1574117008,128,event_count,-1,,14,122,1,337,2940,WAR,edge:443:1283
3803,71003,current_global,1574117008,128,event_count,-1,,14,123,1,347,2952,RAW,edge:2:1516
3803,71003,current_global,1574117008,128,event_count,-1,,15,16,7,365,396,RAW;WAW,token:14;token:21;token:30;token:32;token:47;token:5;token:52
3803,71003,current_global,1574117008,128,event_count,-1,,15,17,3,371,426,RAW;WAW,token:19;token:36;token:54
3803,71003,current_global,1574117008,128,event_count,-1,,15,18,2,378,435,RAW;WAW,token:42;token:53
3803,71003,current_global,1574117008,128,event_count,-1,,15,19,4,363,461,RAW;WAR;WAW,token:1;token:10;token:40
3803,71003,current_global,1574117008,128,event_count,-1,,15,20,1,368,488,RAW;WAW,token:12
3803,71003,current_global,1574117008,128,event_count,-1,,16,17,9,384,420,RAW;WAR;WAW,token:23;token:30;token:35;token:38;token:41;token:44;token:52
3803,71003,current_global,1574117008,128,event_count,-1,,16,18,8,387,443,RAW;WAW,edge:113:670;token:16;token:21;token:31;token:37;token:45;token:46;token:49
3803,71003,current_global,1574117008,128,event_count,-1,,16,19,3,400,456,RAW;WAW,token:47;token:5;token:55
3803,71003,current_global,1574117008,128,event_count,-1,,16,20,3,386,492,RAW;WAW,token:14;token:22;token:39
3803,71003,current_global,1574117008,128,event_count,-1,,16,21,1,402,515,RAW;WAW,token:18
3803,71003,current_global,1574117008,128,event_count,-1,,16,22,1,392,530,RAW;WAW,adj:72
3803,71003,current_global,1574117008,128,event_count,-1,,16,25,1,385,616,RAW;WAW,token:32
3803,71003,current_global,1574117008,128,event_count,-1,,16,30,1,406,731,WAR,edge:112:516
3803,71003,current_global,1574117008,128,event_count,-1,,16,39,1,393,936,WAR,edge:7:141
3803,71003,current_global,1574117008,128,event_count,-1,,16,53,1,392,1281,RAW,edge:113:670
3803,71003,current_global,1574117008,128,event_count,-1,,16,55,1,390,1335,WAR,edge:96:466
3803,71003,current_global,1574117008,128,event_count,-1,,16,60,1,392,1459,RAW,edge:113:670
3803,71003,current_global,1574117008,128,event_count,-1,,16,88,1,392,2126,RAW,edge:113:670
3803,71003,current_global,1574117008,128,event_count,-1,,16,95,1,392,2291,RAW;WAW,adj:113;adj:670;edge:113:670;edge:72:113
3803,71003,current_global,1574117008,128,event_count,-1,,16,122,1,402,2940,WAR,edge:443:1283
3803,71003,current_global,1574117008,128,event_count,-1,,17,18,7,412,447,RAW;WAW,token:33;token:36;token:38;token:44;token:54;token:56;token:57
3803,71003,current_global,1574117008,128,event_count,-1,,17,19,5,409,468,RAW;WAW,token:15;token:19;token:30;token:41;token:52
3803,71003,current_global,1574117008,128,event_count,-1,,17,20,3,423,482,RAW;WAW,token:24;token:34;token:43
3803,71003,current_global,1574117008,128,event_count,-1,,17,21,2,420,522,RAW;WAW,token:15;token:23
3803,71003,current_global,1574117008,128,event_count,-1,,17,22,1,424,543,RAW;WAW,token:35
3803,71003,current_global,1574117008,128,event_count,-1,,17,25,1,422,617,RAW;WAW,token:25
3803,71003,current_global,1574117008,128,event_count,-1,,17,27,1,430,667,WAR,edge:505:552
3803,71003,current_global,1574117008,128,event_count,-1,,17,30,1,411,722,WAR,token:29
3803,71003,current_global,1574117008,128,event_count,-1,,17,125,1,418,3023,WAR,edge:7:217
3803,71003,current_global,1574117008,128,event_count,-1,,17,127,2,408,3054,WAR,edge:173:1455
3803,71003,current_global,1574117008,128,event_count,-1,,18,19,8,434,471,RAW;WAR;WAW,token:16;token:21;token:27;token:38;token:42;token:44;token:46;token:51
3803,71003,current_global,1574117008,128,event_count,-1,,18,20,4,435,485,RAW;WAW,token:33;token:45;token:48;token:53
3803,71003,current_global,1574117008,128,event_count,-1,,18,21,2,432,511,RAW;WAW,token:56;token:57
3803,71003,current_global,1574117008,128,event_count,-1,,18,22,4,433,538,RAW;WAW,token:31;token:37;token:49;token:8
3803,71003,current_global,1574117008,128,event_count,-1,,18,23,2,438,568,RAW;WAW,token:54;token:58
3803,71003,current_global,1574117008,128,event_count,-1,,18,27,4,437,667,RAW;WAR;WAW,edge:505:552;token:36;token:58
3803,71003,current_global,1574117008,128,event_count,-1,,18,28,1,446,678,RAW;WAW,token:36
3803,71003,current_global,1574117008,128,event_count,-1,,18,91,1,436,2198,WAR,edge:443:1079
3803,71003,current_global,1574117008,128,event_count,-1,,18,95,1,442,2291,WAR,edge:113:670
3803,71003,current_global,1574117008,128,event_count,-1,,19,20,4,460,495,RAW;WAW,token:19;token:40;token:51;token:52
3803,71003,current_global,1574117008,128,event_count,-1,,19,21,7,463,521,RAW;WAR;WAW,token:1;token:15;token:30;token:41;token:44;token:5;token:59
3803,71003,current_global,1574117008,128,event_count,-1,,19,22,4,459,548,RAW;WAR;WAW,edge:52:72;token:38;token:42;token:46;token:47
3803,71003,current_global,1574117008,128,event_count,-1,,19,23,2,462,562,RAW;WAW,token:10;token:55
3803,71003,current_global,1574117008,128,event_count,-1,,19,24,2,458,579,RAW;WAW,token:21;token:27
3803,71003,current_global,1574117008,128,event_count,-1,,19,27,1,466,661,RAW;WAW,token:46
3803,71003,current_global,1574117008,128,event_count,-1,,19,28,1,467,673,RAW;WAW,token:16
3803,71003,current_global,1574117008,128,event_count,-1,,19,122,1,464,2940,WAR,edge:443:1283
3803,71003,current_global,1574117008,128,event_count,-1,,19,125,1,474,3023,WAR,edge:7:217
3803,71003,current_global,1574117008,128,event_count,-1,,20,21,9,481,504,RAW;WAW,token:12;token:14;token:26;token:33;token:39;token:40;token:48;token:51;token:61
3803,71003,current_global,1574117008,128,event_count,-1,,20,22,2,497,536,RAW;WAR;WAW,token:43
3803,71003,current_global,1574117008,128,event_count,-1,,20,23,5,482,570,RAW;WAR;WAW,token:19;token:22;token:34;token:52
3803,71003,current_global,1574117008,128,event_count,-1,,20,24,2,484,592,RAW;WAW,token:45;token:62
3803,71003,current_global,1574117008,128,event_count,-1,,20,25,3,482,614,RAW;WAR;WAW,token:34;token:53
3803,71003,current_global,1574117008,128,event_count,-1,,20,26,2,486,640,RAW;WAW,token:24;token:60
3803,71003,current_global,1574117008,128,event_count,-1,,21,22,7,508,550,RAW;WAW,token:1;token:12;token:14;token:40;token:57;token:59;token:61
3803,71003,current_global,1574117008,128,event_count,-1,,21,23,3,504,556,RAW;WAW,token:33;token:41;token:56
3803,71003,current_global,1574117008,128,event_count,-1,,21,24,3,514,580,RAW;WAW,token:18;token:48;token:51
3803,71003,current_global,1574117008,128,event_count,-1,,21,25,3,509,602,RAW;WAW,token:26;token:30;token:39
3803,71003,current_global,1574117008,128,event_count,-1,,21,26,6,505,634,RAW;WAR;WAW,token:15;token:23;token:28;token:44;token:5
3803,71003,current_global,1574117008,128,event_count,-1,,21,27,1,512,670,RAW,token:44
3803,71003,current_global,1574117008,128,event_count,-1,,21,28,2,510,674,RAW;WAW,token:2;token:44
3803,71003,current_global,1574117008,128,event_count,-1,,21,30,1,517,743,RAW;WAW,token:63
3803,71003,current_global,1574117008,128,event_count,-1,,22,23,9,533,566,RAW;WAW,token:1;token:31;token:37;token:47;token:49;token:61;token:64;token:65
3803,71003,current_global,1574117008,128,event_count,-1,,22,24,3,530,587,RAW;WAW,token:12;token:35;token:38
3803,71003,current_global,1574117008,128,event_count,-1,,22,25,5,536,603,RAW;WAW,token:14;token:40;token:43;token:59
3803,71003,current_global,1574117008,128,event_count,-1,,22,26,2,530,637,RAW;WAW,edge:52:100;token:50
3803,71003,current_global,1574117008,128,event_count,-1,,22,27,3,532,655,RAW;WAR;WAW,token:42;token:46;token:57
3803,71003,current_global,1574117008,128,event_count,-1,,22,29,1,538,699,RAW;WAW,token:8
3803,71003,current_global,1574117008,128,event_count,-1,,22,33,1,530,803,RAW;WAW,adj:100;adj:52;edge:52:100
3803,71003,current_global,1574117008,128,event_count,-1,,22,72,1,530,1740,WAW,adj:72
3803,71003,current_global,1574117008,128,event_count,-1,,22,78,1,532,1872,WAR,edge:443:1332
3803,71003,current_global,1574117008,128,event_count,-1,,22,122,1,528,2940,WAR,edge:443:1283
3803,71003,current_global,1574117008,128,event_count,-1,,23,24,6,554,584,RAW;WAW,token:1;token:41;token:47;token:61;token:65;token:66
3803,71003,current_global,1574117008,128,event_count,-1,,23,25,3,557,613,RAW;WAR;WAW,token:22;token:34;token:64
3803,71003,current_global,1574117008,128,event_count,-1,,23,26,5,553,626,RAW;WAW,token:10;token:37;token:49;token:54;token:55
3803,71003,current_global,1574117008,128,event_count,-1,,23,27,3,568,657,RAW;WAR;WAW,token:58;token:66;token:67
3803,71003,current_global,1574117008,128,event_count,-1,,23,28,3,552,685,RAW;WAW,token:19;token:31;token:56
3803,71003,current_global,1574117008,128,event_count,-1,,23,29,2,561,700,RAW;WAW,token:33;token:52
3803,71003,current_global,1574117008,128,event_count,-1,,23,30,1,574,732,RAW;WAW,token:52
3803,71003,current_global,1574117008,128,event_count,-1,,23,39,1,570,946,RAW;WAW,token:68
3803,71003,current_global,1574117008,128,event_count,-1,,24,25,6,580,621,RAW;WAW,token:1;token:41;token:47;token:48;token:62;token:69
3803,71003,current_global,1574117008,128,event_count,-1,,24,26,5,577,631,RAW;WAW,token:18;token:27;token:38;token:61;token:65
3803,71003,current_global,1574117008,128,event_count,-1,,24,27,2,583,658,RAW;WAR;WAW,token:45;token:66
3803,71003,current_global,1574117008,128,event_count,-1,,24,29,1,590,715,RAW;WAW,token:21
3803,71003,current_global,1574117008,128,event_count,-1,,24,30,3,585,742,RAW;WAW,token:12;token:35;token:51
3803,71003,current_global,1574117008,128,event_count,-1,,25,26,5,602,646,RAW;WAW,token:14;token:26;token:30;token:39;token:47
3803,71003,current_global,1574117008,128,event_count,-1,,25,27,7,604,652,RAW;WAW,token:34;token:41;token:48;token:53;token:62;token:69
3803,71003,current_global,1574117008,128,event_count,-1,,25,28,1,613,672,RAW;WAW,token:22
3803,71003,current_global,1574117008,128,event_count,-1,,25,29,1,610,717,RAW;WAW,token:1
3803,71003,current_global,1574117008,128,event_count,-1,,25,30,2,616,730,RAW;WAW,token:32;token:59
3803,71003,current_global,1574117008,128,event_count,-1,,25,31,2,611,759,RAW;WAW,token:40;token:70
3803,71003,current_global,1574117008,128,event_count,-1,,25,32,1,617,769,RAW;WAW,token:25
3803,71003,current_global,1574117008,128,event_count,-1,,25,33,1,622,801,RAW;WAW,token:64
3803,71003,current_global,1574117008,128,event_count,-1,,25,34,1,603,822,RAW;WAW,token:43
3803,71003,current_global,1574117008,128,event_count,-1,,25,37,1,611,902,RAW;WAW,token:40
3803,71003,current_global,1574117008,128,event_count,-1,,26,27,7,625,659,RAW;WAW,token:14;token:18;token:26;token:47;token:54;token:55;token:65
3803,71003,current_global,1574117008,128,event_count,-1,,26,28,5,627,675,RAW;WAR;WAW,token:24;token:27;token:44;token:5;token:65
3803,71003,current_global,1574117008,128,event_count,-1,,26,29,5,628,710,RAW;WAW,token:10;token:15;token:28;token:60;token:61
3803,71003,current_global,1574117008,128,event_count,-1,,26,30,3,624,733,RAW;WAW,token:23;token:38;token:49
3803,71003,current_global,1574117008,128,event_count,-1,,26,31,3,626,744,RAW;WAW,token:30;token:37
3803,71003,current_global,1574117008,128,event_count,-1,,26,33,1,637,803,RAW;WAR;WAW,edge:52:100;token:50
3803,71003,current_global,1574117008,128,event_count,-1,,26,37,1,633,900,RAW;WAW,token:38
3803,71003,current_global,1574117008,128,event_count,-1,,26,39,1,636,938,RAW;WAW,token:71
3803,71003,current_global,1574117008,128,event_count,-1,,26,42,1,642,1030,RAW;WAW,token:39
3803,71003,current_global,1574117008,128,event_count,-1,,26,95,1,642,2302,WAR,edge:242:328
3803,71003,current_global,1574117008,128,event_count,-1,,27,28,10,649,676,RAW;WAR;WAW,edge:105:552;token:36;token:41;token:44;token:45;token:47;token:55;token:62;token:65;token:75
3803,71003,current_global,1574117008,128,event_count,-1,,27,29,4,658,706,RAW;WAW,token:26;token:66;token:67;token:75
3803,71003,current_global,1574117008,128,event_count,-1,,27,30,2,655,734,RAW;WAW,token:14;token:42
3803,71003,current_global,1574117008,128,event_count,-1,,27,31,4,648,756,RAW;WAW,token:58;token:69;token:74;token:75
3803,71003,current_global,1574117008,128,event_count,-1,,27,32,5,650,782,RAW;WAW,token:18;token:46;token:53;token:54;token:57
3803,71003,current_global,1574117008,128,event_count,-1,,27,33,1,649,798,RAW;WAW,token:72
3803,71003,current_global,1574117008,128,event_count,-1,,27,34,3,652,832,RAW;WAW,token:34;token:48;token:73
3803,71003,current_global,1574117008,128,event_count,-1,,27,54,1,667,1310,RAW,edge:105:552
3803,71003,current_global,1574117008,128,event_count,-1,,27,55,1,656,1335,WAR,edge:96:466
3803,71003,current_global,1574117008,128,event_count,-1,,27,77,1,667,1863,RAW,edge:105:552
3803,71003,current_global,1574117008,128,event_count,-1,,27,81,1,667,1950,RAW,edge:105:552
3803,71003,current_global,1574117008,128,event_count,-1,,27,91,1,648,2198,WAR,edge:443:1079
3803,71003,current_global,1574117008,128,event_count,-1,,27,101,1,667,2442,RAW,edge:105:552
3803,71003,current_global,1574117008,128,event_count,-1,,27,109,1,667,2619,RAW,edge:105:552
3803,71003,current_global,1574117008,128,event_count,-1,,28,29,4,676,704,RAW;WAW,token:36;token:5;token:56;token:65
3803,71003,current_global,1574117008,128,event_count,-1,,28,30,6,672,724,RAW;WAW,token:16;token:2;token:22;token:24;token:27;token:76
3803,71003,current_global,1574117008,128,event_count,-1,,28,31,4,680,750,RAW;WAR;WAW,token:41;token:44;token:62;token:75
3803,71003,current_global,1574117008,128,event_count,-1,,28,32,3,681,781,RAW;WAW,token:19;token:41;token:55
3803,71003,current_global,1574117008,128,event_count,-1,,28,34,3,677,817,RAW;WAW,token:2;token:45;token:47
3803,71003,current_global,1574117008,128,event_count,-1,,28,46,1,687,1119,RAW;WAW,token:31
3803,71003,current_global,1574117008,128,event_count,-1,,28,55,1,691,1335,WAR,edge:96:466
3803,71003,current_global,1574117008,128,event_count,-1,,29,30,5,696,737,RAW;WAR;WAW,token:10;token:26;token:33;token:52;token:65
3803,71003,current_global,1574117008,128,event_count,-1,,29,31,7,697,754,RAW;WAR;WAW,token:15;token:21;token:28;token:5;token:56;token:61;token:75
3803,71003,current_global,1574117008,128,event_count,-1,,29,32,3,697,771,RAW;WAW,token:36;token:5;token:77
3803,71003,current_global,1574117008,128,event_count,-1,,29,34,1,717,835,RAW;WAW,token:1
3803,71003,current_global,1574117008,128,event_count,-1,,29,35,1,716,853,RAW;WAW,token:78
3803,71003,current_global,1574117008,128,event_count,-1,,29,36,1,702,864,RAW;WAW,token:8
3803,71003,current_global,1574117008,128,event_count,-1,,29,37,1,714,888,RAW,token:60
3803,71003,current_global,1574117008,128,event_count,-1,,29,38,1,709,932,RAW;WAW,token:67
3803,71003,current_global,1574117008,128,event_count,-1,,29,39,1,714,943,RAW;WAW,token:60
3803,71003,current_global,1574117008,128,event_count,-1,,29,43,1,706,1047,RAW,token:66
3803,71003,current_global,1574117008,128,event_count,-1,,29,49,1,706,1182,RAW,token:66
3803,71003,current_global,1574117008,128,event_count,-1,,29,59,1,706,1418,RAW;WAW,token:66
3803,71003,current_global,1574117008,128,event_count,-1,,30,31,3,724,766,RAW;WAW,token:12;token:22;token:32
3803,71003,current_global,1574117008,128,event_count,-1,,30,32,7,723,774,RAW;WAW,token:14;token:16;token:24;token:27;token:59;token:63;token:79
3803,71003,current_global,1574117008,128,event_count,-1,,30,33,4,721,811,RAW;WAW,edge:516:666;token:10;token:49;token:65
3803,71003,current_global,1574117008,128,event_count,-1,,30,34,3,725,827,RAW;WAR;WAW,token:2;token:35;token:52
3803,71003,current_global,1574117008,128,event_count,-1,,30,35,2,734,845,RAW;WAW,token:42;token:76
3803,71003,current_global,1574117008,128,event_count,-1,,30,36,2,726,866,RAW;WAW,token:26;token:33
3803,71003,current_global,1574117008,128,event_count,-1,,30,37,1,723,900,WAR,token:38
3803,71003,current_global,1574117008,128,event_count,-1,,30,38,1,729,912,RAW;WAW,token:23
3803,71003,current_global,1574117008,128,event_count,-1,,30,43,2,722,1049,RAW;WAW,adj:516;token:29
3803,71003,current_global,1574117008,128,event_count,-1,,30,46,1,728,1105,RAW;WAW,token:80
3803,71003,current_global,1574117008,128,event_count,-1,,30,47,1,742,1145,RAW;WAW,token:51
3803,71003,current_global,1574117008,128,event_count,-1,,30,112,1,731,2708,RAW,edge:516:666
3803,71003,current_global,1574117008,128,event_count,-1,,30,115,2,731,2769,RAW,edge:516:666
3803,71003,current_global,1574117008,128,event_count,-1,,31,32,4,748,779,RAW;WAR;WAW,token:21;token:41;token:44;token:5
3803,71003,current_global,1574117008,128,event_count,-1,,31,33,6,747,792,RAW;WAW,token:58;token:61;token:62;token:70;token:81;token:84
3803,71003,current_global,1574117008,128,event_count,-1,,31,34,4,749,819,RAW;WAW,token:12;token:28;token:74;token:83
3803,71003,current_global,1574117008,128,event_count,-1,,31,35,4,746,858,RAW;WAW,token:15;token:22;token:30;token:56
3803,71003,current_global,1574117008,128,event_count,-1,,31,36,3,748,868,RAW;WAW,token:32;token:69;token:82
3803,71003,current_global,1574117008,128,event_count,-1,,31,37,2,759,902,RAW;WAR;WAW,token:40;token:75
3803,71003,current_global,1574117008,128,event_count,-1,,31,39,1,745,936,WAR,edge:7:141
3803,71003,current_global,1574117008,128,event_count,-1,,31,40,1,753,964,RAW;WAW,token:12
3803,71003,current_global,1574117008,128,event_count,-1,,31,46,1,747,1113,RAW;WAW,token:81
3803,71003,current_global,1574117008,128,event_count,-1,,31,51,1,751,1245,RAW;WAW,token:37
3803,71003,current_global,1574117008,128,event_count,-1,,31,64,1,749,1538,WAR,edge:972:1040
3803,71003,current_global,1574117008,128,event_count,-1,,31,122,1,756,2940,WAR,edge:443:1283
3803,71003,current_global,1574117008,128,event_count,-1,,32,33,9,768,810,RAW;WAW,token:21;token:24;token:25;token:44;token:5;token:54;token:55;token:59
3803,71003,current_global,1574117008,128,event_count,-1,,32,34,2,784,828,RAW;WAW,token:36;token:85
3803,71003,current_global,1574117008,128,event_count,-1,,32,35,4,774,849,RAW;WAW,token:14;token:53;token:63;token:79
3803,71003,current_global,1574117008,128,event_count,-1,,32,36,2,776,869,RAW;WAR;WAW,token:27
3803,71003,current_global,1574117008,128,event_count,-1,,32,37,3,783,906,RAW;WAW,token:16;token:46;token:57
3803,71003,current_global,1574117008,128,event_count,-1,,32,38,3,779,916,RAW;WAW,token:16;token:41;token:77
3803,71003,current_global,1574117008,128,event_count,-1,,32,40,1,777,983,RAW;WAW,token:18
3803,71003,current_global,1574117008,128,event_count,-1,,32,42,1,781,1012,RAW;WAW,token:19
3803,71003,current_global,1574117008,128,event_count,-1,,32,127,1,778,3054,WAR,edge:173:1455
