stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,objective_arm,replicate,check_kind,objective_seed,candidate_edge_count,constraint_count,solver_status,solver_success,solver_message,solver_iterations,solver_seconds,source_spectrum_computed,observed_effect_computed,local_switch_steps,integrality_error,equality_residual,selected_edge_count,changed_edge_fraction,source_edge_fraction,normalized_mean_parent_lag,mean_depth_gap,concrete_conflict_fraction,mean_candidate_rank_fraction,mean_pairwise_changed_fraction,structure_pass,per_child_slot_signature_pass,endpoint_integrity_pass,endpoint_edge_sha256
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,13,primary,17642455609197708408,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4652,3.7486167910974473,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.3982401362475163,0.37441355485698374,0.264474009504363,1,1,1,acb0eb51393f8a2deb113b045a1491d5eaef328a2fc4d2852fe9f8696c813e2c
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,14,primary,6747237530548766670,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4685,5.815907750045881,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.3999432302015328,0.37295872765330446,0.2647487020775915,1,1,1,2137cf5822922256d4f7d178840eb9730438036d9d8e3ebb9adf1152fa92b346
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,15,primary,3845375956159556645,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4538,5.4904122080188245,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.3996593812091967,0.36971175360594244,0.26541712067244744,1,1,1,a71eecb78bb55d9e6367a7c4d7e3b45ae53f80ddedec06f8112054320831e826
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,16,primary,7414303335926558541,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4844,3.088315207976848,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.3996593812091967,0.37227874339851386,0.26340270846877206,1,1,1,5c2d59f37225d998f977b27d407113634984565dc9ddb12f53855c6357c03524
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,17,primary,7962771047385409102,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4583,4.482273540925235,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.39880783423218846,0.3736211923430634,0.26506917674635805,1,1,1,a466c46c519d5874364e308b47197c15e0f4f058d4e10c2d25b2450de701dd34
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,18,primary,15253710890487529424,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4787,5.414663833100349,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.3985239852398524,0.3738081909631137,0.26504170748903516,1,1,1,b7f6f124ee0a772d2779b552d27e176603086d773459a61abc747cc100f6f727
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,19,primary,2165057431576195053,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4763,6.28815433382988,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.3985239852398524,0.3756237354739852,0.2640528142254127,1,1,1,e0d1b88454dd51be88cb343e10cffa84bc70bb793ae6aba625832a779fa9f18e
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,20,primary,1535868359385564388,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4599,5.612547833006829,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.39880783423218846,0.37201969644314714,0.26401618854898223,1,1,1,7fe485f13f3d9722798ec48541f990dd4e18b40768c0abfeda1f30c2e4495b8e
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,21,primary,8410167988729979436,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4591,4.1828764588572085,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.39909168322452454,0.37182250061855027,0.26391546793879844,1,1,1,d5b7d427b806e78900f7d24e91f782e45f4d91eb46a5eb0ffc8b14a1a4844a5f
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,22,primary,17379676036247453070,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4731,2.63391395797953,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.3982401362475163,0.3726038079663166,0.26497761255528185,1,1,1,fd1b3eb7bf0887346e92cd58101a5fd5f8064660b931541687f4b38911579e45
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,23,primary,13594246618469793137,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4727,3.496184416813776,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.3996593812091967,0.37331240062820514,0.2635766804318167,1,1,1,c604e4bc8d2c6e808f4556fdc9cae8ce87ff307af8b6a14308420aad4eb5d82f
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,24,primary,14233912867307028350,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4740,2.3689355831593275,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.39909168322452454,0.37209216125327144,0.26384221658593754,1,1,1,f0a2ffcaf303bb80320cf8913e238abe136f458f98926a1109b857d9fd76f356
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,25,primary,15196723676923631373,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4685,4.448670791927725,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.39909168322452454,0.37344708605874205,0.2631463287337588,1,1,1,ec1dbe0f4794e8fc0198483cb2b262fa68409f47c982d6d6f7ad03d1015233c5
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,26,primary,8339715071344207844,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4619,2.8157181669957936,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.3985239852398524,0.3740175657847747,0.2653621821578017,1,1,1,0b8c996cd4916b297ad91f4c7f5f4609aa429c037bf4c0eef20a73cb9c127f12
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,27,primary,7768275816528953042,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4623,2.2799167919438332,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.39795628725518023,0.37107945933603553,0.2660946956864109,1,1,1,55810ea451ee77147855ebf20d9dc90813594d96aa9ae24325d64a4024f28b37
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,28,primary,11427862943748418658,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4759,2.2465419999789447,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.3982401362475163,0.37171617246308564,0.26186443005869264,1,1,1,55d2d52ecc4a894c14e5d7884cf7b95e3daa20f0234c10937e20f89d19356eef
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,29,primary,10001944604564722438,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4756,2.1777943749912083,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.3993755322168606,0.37265348356067224,0.26413522199738126,1,1,1,872832908d2f32b5f739d533c630a73b07fbfe7396fa790a570231464ffc6709
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,30,primary,6377603525500137308,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4837,5.512950999895111,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.3996593812091967,0.3705274039557864,0.26456557369543915,1,1,1,1c39651a4f6ec44086355f00f3588a83c0461a3f0cb555668bb3949b4f4f38fa
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,31,primary,5069801975098140112,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4816,5.183871041983366,0,0,0,0.0,0.0,3523,0.6040306556911723,0.3959693443088277,0.05553673700799508,2.154413851830826,0.3993755322168606,0.37129420451072526,0.2651607409374342,1,1,1,a742a867429c99b09bcf01a1316089213732d1799f64c18fa2196a4b9a9f6879
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,0,primary,11899566823560531942,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4367,3.3511478749569505,0,0,0,0.0,0.0,3523,0.40647175702526256,0.5935282429747374,0.05553673700799508,2.154413851830826,0.5963667328980982,0.386209130847969,0.42181852587756646,1,1,1,8765d7c702ca0c7bf190a670dccc27af033cefb4a47cf5cc365b335319f69083
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,1,primary,5255810130878063646,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4438,4.4646274170372635,0,0,0,0.0,0.0,3523,0.41527107578768097,0.584728924212319,0.05553673700799508,2.154413851830826,0.5875674141356798,0.38137669664238055,0.42028574131895163,1,1,1,51233e22ddaee322b4fd3e118f07f0dac4950ce302e9826dfd46499e4421d185
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,2,primary,17325974803211721133,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4570,8.26602379209362,0,0,0,0.0,0.0,3523,0.41413567981833665,0.5858643201816633,0.05553673700799508,2.154413851830826,0.5884189611126881,0.3830693595095787,0.419680196801968,1,1,1,5eddf1221704d16d3bd96895c00ebd0e51495654e3d91b9f31f7b1c6e432ce55
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,3,primary,13502921103024636667,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4401,4.137348167132586,0,0,0,0.0,0.0,3523,0.41527107578768097,0.584728924212319,0.05553673700799508,2.154413851830826,0.5867158671586716,0.3802057338093932,0.4182420285741319,1,1,1,c744820c166e3044f3d59619b45b4d8f1c2879066086d3dfe889862420a07186
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,4,primary,6586458735803201245,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4595,1.8902536248788238,0,0,0,0.0,0.0,3523,0.4132841328413284,0.5867158671586716,0.05553673700799508,2.154413851830826,0.5889866590973603,0.37966345871475504,0.4184691077680007,1,1,1,f75224205391ff7e580a6590a4472ec79c05a65008ab6135dcc9124bffd0a16a
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,5,primary,2228042949367538011,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4562,5.024869917193428,0,0,0,0.0,0.0,3523,0.4235026965654272,0.5764973034345728,0.05553673700799508,2.154413851830826,0.5787680953732615,0.382643847850612,0.41513861292459076,1,1,1,645283ae8e17ab9c9907c3fb92f54211eb23ae39b51b4fe2515c8236fd0a63ac
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,6,primary,12018225378443196885,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4402,4.362804707838222,0,0,0,0.0,0.0,3523,0.42407039455009937,0.5759296054499007,0.05553673700799508,2.154413851830826,0.5776326994039171,0.37886485973358425,0.41769325385561545,1,1,1,833425a300a8cdae0b19352a3e993548f712da7134bde78bf776a75f2600e02b
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,7,primary,9898254961662922369,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4716,6.022145917173475,0,0,0,0.0,0.0,3523,0.41810956571104174,0.5818904342889583,0.05553673700799508,2.154413851830826,0.5841612262276469,0.3818738527618864,0.42032358785126317,1,1,1,22e298b6fe74987cd7de03ac6814a98d94f3c567ea6ad450c5d692d4ade1d947
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,8,primary,18364421475571881164,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4439,4.041448584059253,0,0,0,0.0,0.0,3523,0.4209480556344025,0.5790519443655975,0.05553673700799508,2.154413851830826,0.5821742832812944,0.38221241893692043,0.42032358785126317,1,1,1,4782e5303396975559e1b7ae7ff3a4909910054d6ad83f111994495ec677d069
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,9,primary,7035450933706989952,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4620,3.2276050408836454,0,0,0,0.0,0.0,3523,0.4172580187340335,0.5827419812659665,0.05553673700799508,2.154413851830826,0.5858643201816633,0.38982902260223934,0.4215725234175418,1,1,1,cbc42f500b59c13138e6abf81fe43e70a769d78b8b3596f1a0eb94500172a4e3
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,10,primary,11955353812878915444,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4465,4.179043541895226,0,0,0,0.0,0.0,3523,0.41527107578768097,0.584728924212319,0.05553673700799508,2.154413851830826,0.5867158671586716,0.3841894456025924,0.4198883527296811,1,1,1,4c5c9aac83d4af35ff6485fc1949710e81e5b1cf039b6ba3f1620f9cb9229299
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,11,primary,16326714542732891451,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4459,2.270307583035901,0,0,0,0.0,0.0,3523,0.4354243542435424,0.5645756457564576,0.05553673700799508,2.154413851830826,0.566278739710474,0.37899838951698217,0.4175040211940581,1,1,1,69734350f8c621822201f4a32d6d934750dfaff7cb75ef2964021bcac7cf04d7
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,12,primary,16277918552887112456,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4361,4.280061749974266,0,0,0,0.0,0.0,3523,0.42548963951177976,0.5745103604882202,0.05553673700799508,2.154413851830826,0.5779165483962532,0.3827939112612171,0.4197558898665909,1,1,1,5bceea6896cff9c611a6e7e8236be49e1d3ddfeb9219756f328ddbc27459d6b6
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,13,primary,5671834253566384882,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4502,1.4995853751897812,0,0,0,0.0,0.0,3523,0.42179960261141075,0.5782003973885893,0.05553673700799508,2.154413851830826,0.5810388873119501,0.38140192678683627,0.4182798751064434,1,1,1,2280b047edbb20c2fefede98995bd7117713d0a0de0bb85a467287de3995f213
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,14,primary,10187569861907714454,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4414,2.9463254171423614,0,0,0,0.0,0.0,3523,0.41669032074936135,0.5833096792506387,0.05553673700799508,2.154413851830826,0.584445075219983,0.38177378348252017,0.419680196801968,1,1,1,a8b53e1c7db9fbe4a68338986fa8094cb4aa5899948a07b78b1914e965336e5e
v16w,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,15,primary,11690127777384399715,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4432,1.4677647917997092,0,0,0,0.0,0.0,3523,0.4149872267953449,0.5850127732046552,0.05553673700799508,2.154413851830826,0.5864320181663355,0.3792400419114279,0.4178257167187056,1,1,1,691fc02a5df87eead18c0f18a338c9896f16d795d8dc5027b0b01f29e6f28536
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,0,primary,12280896111545333196,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5648,0.909976749913767,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.38071208298289877,0.37441015903572833,0.3204463857764273,1,1,1,8cfce04688032772db6b59e87d598edcec8c669ed4fd705d25329e04b4fc9b08
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,1,primary,9992908657958578129,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5311,0.9421149580739439,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.3801513877207738,0.3762362270136324,0.3206001247999132,1,1,1,bc87b5b7d7205e4632800f19bf05d06279f25d9cccfb1c545e09fe79269a69a5
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,2,primary,11151397246761763505,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5456,0.7191798749845475,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.3801513877207738,0.3768779054968346,0.32203803684310484,1,1,1,0d72f8da7960824f6150ff01d4120c767858222f95fdf947beb9450b06cc22b0
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,3,primary,12206375177143576366,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5283,1.0606660419143736,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.37959069245864874,0.3793752648259597,0.321169863534008,1,1,1,6f51d3d880e80a43bc470358a900fcedaa4a603c7a72efc28560ed314d3aa0f2
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,4,primary,16165712074459686533,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5334,0.6822616658173501,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.38071208298289877,0.3765124113169598,0.32052777702415514,1,1,1,bf6ac4462cefc69d1fb9b70bf242ef3063db4c88ffb9b85372e52f9ee2c51afe
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,5,primary,9660350998375421356,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5221,1.0998943750746548,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.3804317353518363,0.3775029657030868,0.3215406458847681,1,1,1,5914fea57472e7370b0c3df728259bb4748d02ef4d6831e9dc7e2ce5dd7760ac
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,6,primary,9707338070443648346,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5333,0.9914259579963982,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.37987104008971123,0.376821536082212,0.32242690613780445,1,1,1,e66d5e102a69277ec5c83ff293981b75c65b3014055626c0929b03e60a117fe2
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,7,primary,6205845705721583727,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5367,0.80569599987939,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.37987104008971123,0.378437953741191,0.3221284715628024,1,1,1,cc061949e614269eef7afdf6d089030eb5ca6ab1a48598d0a984f2a1de90d1ce
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,8,primary,5633438472125458211,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5474,0.7492461251094937,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.3801513877207738,0.37692049078764095,0.32011177731354623,1,1,1,771e67e31820bbfd3524a53d20fca30ac21ba12670168637c3899b8953470e8a
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,9,primary,4508534383733752457,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5341,0.7478782921098173,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.37987104008971123,0.3763695858245873,0.3198766470423325,1,1,1,48f051ee9709323ada050cdd28f83fa622951cef01e9f5e26c29b87ef63be534
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,10,primary,13350335430423648185,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5468,0.7995774580631405,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.37987104008971123,0.3745299342189081,0.31979525579460466,1,1,1,370952a06ea56a1fddee8cfcd951478eaef4eebc701ff02c7981b76d9d115c84
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,11,primary,15043470568916848223,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5297,0.5646615838631988,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.3801513877207738,0.37387939108140317,0.32019316856127406,1,1,1,c1888df7a1b58d8a17b84f27a03593ac892b872e296f80fc90a7eaec85defd0b
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,12,primary,11751720805588959805,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5262,0.690510791959241,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.3804317353518363,0.3777007298017783,0.32058203785597367,1,1,1,db5d6ef3fe7b40b770cfc1081d9eb06c83aa560aa22f0877861fd75d5afa91d3
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,13,primary,12728079174039984547,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5274,0.6950542079284787,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.37987104008971123,0.37744788266468954,0.31936116914005624,1,1,1,750c2ee7a0845668be28f3a2691ceb5fed25a3a40176a4f9c838601229f1e53c
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,14,primary,3318955898807944308,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5419,0.958168167155236,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.3804317353518363,0.37896260499322715,0.31982238621051395,1,1,1,ac510b846b47af4e6646c2892ef31e4aa8bce7d54d7fd58c5b40e011fcadeebf
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,15,primary,5526256277484877199,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5503,0.6183962079230696,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.37959069245864874,0.3771691044446089,0.32089855937491524,1,1,1,49f2bffc8d07f0a0b155ddddfa5be6d951e3aa130c5d54dab1a6c10c205958bf
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,16,primary,5467865877737949999,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5196,0.5901115830056369,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.3801513877207738,0.38049322139984926,0.3217124718521935,1,1,1,3be7724fba164582b35da926b1638622491d75b4c90ef9043752c169c893c9f0
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,17,primary,3184051577104281473,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5370,0.9369543748907745,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.3804317353518363,0.37707149783384836,0.3218842978196189,1,1,1,94fbf4279218efce810846ba7caebc55abcf7f57310b0cf949d3bdf3f78935d3
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,18,primary,6304757258838037786,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5307,0.9368450830224901,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.3801513877207738,0.3803561377206167,0.32043734230445753,1,1,1,dbf65307f45e705a854487aa7bbe75f2f119355539f7a85dbd97359c05b147ce
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,19,primary,825915225902069173,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5425,0.8062375830486417,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.37959069245864874,0.3775421922375145,0.3217124718521935,1,1,1,4c529b2de1c844b94e09a1fbf434d86a55d621ee49e3166003ac1f47ae7e2ef4
