profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,outer_nodes,near_support_nodes,shell3_share,outer_share,near_support_share,radius_control,boundary_to_volume,component_count,largest_component_fraction,weighted_mean_distance,horizon_band
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",225,1800,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",226,1808,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",227,1816,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",228,1824,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",229,1832,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",230,1840,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",231,1848,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",232,1856,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",233,1864,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",234,1872,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",235,1880,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",236,1888,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",237,1896,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",238,1904,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",239,1912,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",240,1920,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",241,1928,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",242,1936,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",243,1944,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",244,1952,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",245,1960,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",246,1968,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",247,1976,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",248,1984,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",249,1992,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",250,2000,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",251,2008,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",252,2016,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",253,2024,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",254,2032,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",255,2040,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",256,2048,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",257,2056,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",258,2064,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",259,2072,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",260,2080,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",261,2088,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",262,2096,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",263,2104,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",264,2112,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",265,2120,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",266,2128,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",267,2136,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",268,2144,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",269,2152,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",270,2160,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",271,2168,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",272,2176,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",273,2184,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",274,2192,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",275,2200,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",276,2208,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",277,2216,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",278,2224,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",279,2232,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",280,2240,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",281,2248,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",282,2256,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",283,2264,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",284,2272,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",285,2280,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",286,2288,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",287,2296,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",288,2304,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",289,2312,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",290,2320,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",291,2328,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",292,2336,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",293,2344,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",294,2352,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",295,2360,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",296,2368,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",297,2376,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",298,2384,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",299,2392,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",300,2400,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",301,2408,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",302,2416,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",303,2424,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",304,2432,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",305,2440,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",306,2448,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",307,2456,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",308,2464,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",309,2472,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",310,2480,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",311,2488,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",312,2496,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",313,2504,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",314,2512,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",315,2520,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",316,2528,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",317,2536,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",318,2544,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",319,2552,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",320,2560,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.5,2,0.5,0.0,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",0,0,3,3,0,0,0,0,3,0.0,0.0,1.0,0,2.6666666666666665,1,1.0,0.0,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",1,8,3,3,0,0,0,0,3,0.0,0.0,1.0,0,2.6666666666666665,1,1.0,0.0,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",2,16,3,3,0,0,0,0,3,0.0,0.0,1.0,0,2.6666666666666665,1,1.0,0.0,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",3,24,3,3,0,0,0,0,3,0.0,0.0,1.0,0,2.6666666666666665,1,1.0,0.0,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",4,32,3,3,0,0,0,0,3,0.0,0.0,1.0,0,2.6666666666666665,1,1.0,0.0,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",5,40,3,3,0,0,0,0,3,0.0,0.0,1.0,0,2.6666666666666665,1,1.0,0.0,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",6,48,3,3,0,0,0,0,3,0.0,0.0,1.0,0,2.6666666666666665,1,1.0,0.0,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",7,56,3,3,0,0,0,0,3,0.0,0.0,1.0,0,2.6666666666666665,1,1.0,0.0,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",8,64,3,3,0,0,0,0,3,0.0,0.0,1.0,0,2.6666666666666665,1,1.0,0.0,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",9,72,3,3,0,0,0,0,3,0.0,0.0,1.0,0,2.6666666666666665,1,1.0,0.0,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",10,80,3,3,0,0,0,0,3,0.0,0.0,1.0,0,2.6666666666666665,1,1.0,0.0,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",11,88,3,3,0,0,0,0,3,0.0,0.0,1.0,0,2.6666666666666665,1,1.0,0.0,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",12,96,3,3,0,0,0,0,3,0.0,0.0,1.0,0,2.6666666666666665,1,1.0,0.0,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",13,104,4,3,1,0,0,0,4,0.0,0.0,1.0,1,3.5,1,1.0,0.25,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",14,112,7,3,1,2,1,0,4,0.14285714285714285,0.0,0.5714285714285714,3,6.285714285714286,3,0.5714285714285714,1.1428571428571428,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",15,120,9,3,1,2,1,2,4,0.1111111111111111,0.2222222222222222,0.4444444444444444,13,5.555555555555555,4,0.4444444444444444,3.7777777777777777,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",16,128,9,3,1,0,3,2,4,0.3333333333333333,0.2222222222222222,0.4444444444444444,13,4.222222222222222,5,0.4444444444444444,4.0,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",17,136,9,3,1,0,2,3,4,0.2222222222222222,0.3333333333333333,0.4444444444444444,13,3.3333333333333335,6,0.4444444444444444,4.0,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",18,144,10,3,2,0,3,2,5,0.3,0.2,0.5,13,5.1,6,0.5,3.6,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",19,152,12,3,2,0,3,4,5,0.25,0.3333333333333333,0.4166666666666667,13,4.333333333333333,7,0.4166666666666667,3.9166666666666665,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",20,160,14,3,1,1,2,7,4,0.14285714285714285,0.5,0.2857142857142857,13,4.071428571428571,9,0.2857142857142857,5.214285714285714,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",21,168,13,3,0,2,1,7,3,0.07692307692307693,0.5384615384615384,0.23076923076923078,12,4.846153846153846,8,0.23076923076923078,5.384615384615385,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",22,176,13,3,0,2,1,7,3,0.07692307692307693,0.5384615384615384,0.23076923076923078,12,4.923076923076923,8,0.23076923076923078,5.384615384615385,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",23,184,13,3,0,3,1,6,3,0.07692307692307693,0.46153846153846156,0.23076923076923078,12,4.923076923076923,8,0.23076923076923078,5.3076923076923075,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",24,192,13,3,0,3,0,7,3,0.0,0.5384615384615384,0.23076923076923078,12,3.769230769230769,10,0.23076923076923078,5.3076923076923075,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",25,200,13,3,0,3,3,4,3,0.23076923076923078,0.3076923076923077,0.23076923076923078,12,5.615384615384615,8,0.23076923076923078,3.8461538461538463,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",26,208,13,3,0,3,3,4,3,0.23076923076923078,0.3076923076923077,0.23076923076923078,12,5.615384615384615,8,0.23076923076923078,3.8461538461538463,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",27,216,13,3,0,3,3,4,3,0.23076923076923078,0.3076923076923077,0.23076923076923078,12,5.615384615384615,8,0.23076923076923078,3.8461538461538463,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",28,224,15,3,0,2,3,7,3,0.2,0.4666666666666667,0.2,12,4.866666666666666,12,0.2,4.066666666666666,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",29,232,14,3,1,2,4,4,4,0.2857142857142857,0.2857142857142857,0.2857142857142857,12,5.071428571428571,10,0.2857142857142857,3.7142857142857144,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",30,240,15,3,1,2,3,6,4,0.2,0.4,0.26666666666666666,12,4.066666666666666,9,0.26666666666666666,4.333333333333333,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",31,248,16,3,1,2,3,7,4,0.1875,0.4375,0.25,12,3.375,10,0.25,4.875,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",32,256,16,3,1,1,4,7,4,0.25,0.4375,0.25,12,2.9375,10,0.25,4.9375,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",33,264,16,3,1,2,3,7,4,0.1875,0.4375,0.25,12,3.0,10,0.25,4.875,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",34,272,16,3,1,2,3,7,4,0.1875,0.4375,0.25,12,3.0,10,0.25,4.875,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",35,280,19,3,0,2,3,11,3,0.15789473684210525,0.5789473684210527,0.15789473684210525,12,2.6842105263157894,11,0.21052631578947367,5.105263157894737,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",36,288,24,3,1,2,5,13,4,0.20833333333333334,0.5416666666666666,0.16666666666666666,12,3.625,5,0.6666666666666666,5.041666666666667,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",37,296,25,3,0,4,6,12,3,0.24,0.48,0.12,13,4.0,5,0.64,4.56,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",38,304,25,3,0,3,6,13,3,0.24,0.52,0.12,13,3.76,7,0.56,4.72,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",39,312,26,3,1,2,6,14,4,0.23076923076923078,0.5384615384615384,0.15384615384615385,14,3.730769230769231,10,0.3076923076923077,5.038461538461538,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",40,320,25,3,1,2,6,13,4,0.24,0.52,0.16,14,3.52,10,0.28,5.04,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",41,328,28,3,1,2,6,16,4,0.21428571428571427,0.5714285714285714,0.14285714285714285,14,3.25,14,0.14285714285714285,4.964285714285714,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",42,336,30,3,1,2,5,19,4,0.16666666666666666,0.6333333333333333,0.13333333333333333,14,2.7666666666666666,15,0.16666666666666666,4.933333333333334,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",43,344,30,3,1,3,5,18,4,0.16666666666666666,0.6,0.13333333333333333,14,2.966666666666667,13,0.26666666666666666,4.9,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",44,352,30,3,1,3,5,18,4,0.16666666666666666,0.6,0.13333333333333333,14,2.933333333333333,13,0.26666666666666666,4.933333333333334,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",45,360,30,3,0,3,4,20,3,0.13333333333333333,0.6666666666666666,0.1,14,2.8,13,0.36666666666666664,5.066666666666666,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",46,368,29,3,0,3,4,19,3,0.13793103448275862,0.6551724137931034,0.10344827586206896,15,2.896551724137931,13,0.3448275862068966,5.137931034482759,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",47,376,32,3,0,3,3,23,3,0.09375,0.71875,0.09375,15,2.84375,15,0.28125,5.875,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",48,384,31,3,0,3,4,21,3,0.12903225806451613,0.6774193548387096,0.0967741935483871,15,2.903225806451613,12,0.3548387096774194,5.548387096774194,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",49,392,32,3,0,3,4,22,3,0.125,0.6875,0.09375,16,3.09375,13,0.34375,5.5625,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",50,400,31,3,0,3,4,21,3,0.12903225806451613,0.6774193548387096,0.0967741935483871,15,3.032258064516129,12,0.3870967741935484,5.451612903225806,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",51,408,30,3,0,3,4,20,3,0.13333333333333333,0.6666666666666666,0.1,15,3.3333333333333335,12,0.36666666666666664,5.466666666666667,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",52,416,30,3,0,3,4,20,3,0.13333333333333333,0.6666666666666666,0.1,16,3.2666666666666666,12,0.36666666666666664,5.5,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",53,424,31,3,1,2,4,21,4,0.12903225806451613,0.6774193548387096,0.12903225806451613,16,3.3548387096774195,10,0.3870967741935484,5.387096774193548,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",54,432,30,3,1,3,3,20,4,0.1,0.6666666666666666,0.13333333333333333,16,3.4,10,0.3333333333333333,5.433333333333334,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",55,440,33,3,1,2,5,22,4,0.15151515151515152,0.6666666666666666,0.12121212121212122,16,3.212121212121212,11,0.3939393939393939,5.424242424242424,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",56,448,36,3,1,2,4,26,4,0.1111111111111111,0.7222222222222222,0.1111111111111111,15,2.8055555555555554,11,0.4166666666666667,5.555555555555555,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",57,456,34,3,1,2,4,24,4,0.11764705882352941,0.7058823529411765,0.11764705882352941,15,3.1470588235294117,11,0.4411764705882353,5.0,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",58,464,33,3,1,2,4,23,4,0.12121212121212122,0.696969696969697,0.12121212121212122,15,3.242424242424242,11,0.42424242424242425,5.0,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",59,472,34,3,1,2,4,24,4,0.11764705882352941,0.7058823529411765,0.11764705882352941,15,3.088235294117647,11,0.4117647058823529,5.029411764705882,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",60,480,35,3,1,3,2,26,4,0.05714285714285714,0.7428571428571429,0.11428571428571428,15,2.8857142857142857,13,0.17142857142857143,5.0,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",61,488,37,3,1,4,3,26,4,0.08108108108108109,0.7027027027027027,0.10810810810810811,15,2.891891891891892,11,0.2972972972972973,4.864864864864865,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",62,496,36,3,1,4,3,25,4,0.08333333333333333,0.6944444444444444,0.1111111111111111,15,2.8055555555555554,12,0.2777777777777778,4.888888888888889,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",63,504,37,3,1,4,2,27,4,0.05405405405405406,0.7297297297297297,0.10810810810810811,15,2.5675675675675675,15,0.2972972972972973,4.891891891891892,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",64,512,40,3,1,3,3,30,4,0.075,0.75,0.1,15,2.4,15,0.2,5.05,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",65,520,40,3,1,2,4,30,4,0.1,0.75,0.1,15,2.375,15,0.225,4.9,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",66,528,41,3,1,2,5,30,4,0.12195121951219512,0.7317073170731707,0.0975609756097561,15,2.341463414634146,15,0.21951219512195122,4.878048780487805,low
