trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,234,468,0,81,48,11,0.4074074074074074,11,1,13,1.1818181818181819,0.0,2.0,1.0,27,5,0.4444444444444444
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,234,468,1,48,48,12,0.4444444444444444,12,1,7,0.5833333333333334,0.0,4.0,2.0,27,5,0.4444444444444444
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,234,468,2,79,79,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,5,0.4444444444444444
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,234,468,3,74,74,1,0.037037037037037035,0,0,2,2.0,3.0,3.0,3.0,27,5,0.4444444444444444
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,234,468,4,76,76,2,0.07407407407407407,1,0,1,0.5,2.0,3.0,2.5,27,5,0.4444444444444444
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,235,470,0,81,"76,81",15,0.5172413793103449,15,1,13,0.8666666666666667,0.0,3.0,1.2,29,4,0.5172413793103449
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,235,470,1,48,48,12,0.41379310344827586,12,1,7,0.5833333333333334,0.0,4.0,2.0,29,4,0.5172413793103449
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,235,470,2,79,79,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.5172413793103449
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,235,470,3,74,74,1,0.034482758620689655,0,0,2,2.0,3.0,3.0,3.0,29,4,0.5172413793103449
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,236,472,0,81,81,14,0.5,14,1,13,0.9285714285714286,0.0,3.0,1.2142857142857142,28,4,0.5
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,236,472,1,48,48,12,0.42857142857142855,12,1,7,0.5833333333333334,0.0,4.0,2.0,28,4,0.5
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,236,472,2,79,79,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,4,0.5
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,236,472,3,74,74,1,0.03571428571428571,0,0,2,2.0,3.0,3.0,3.0,28,4,0.5
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,237,474,0,81,81,15,0.5357142857142857,15,1,13,0.8666666666666667,0.0,3.0,1.2666666666666666,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,237,474,1,48,48,12,0.42857142857142855,12,1,7,0.5833333333333334,0.0,4.0,2.0,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,237,474,2,79,79,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,238,476,0,81,81,15,0.5172413793103449,15,1,13,0.8666666666666667,0.0,3.0,1.2666666666666666,29,3,0.5172413793103449
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,238,476,1,48,48,13,0.4482758620689655,13,1,6,0.46153846153846156,0.0,4.0,2.076923076923077,29,3,0.5172413793103449
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,238,476,2,79,79,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,3,0.5172413793103449
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,239,478,0,81,81,15,0.5357142857142857,15,1,13,0.8666666666666667,0.0,3.0,1.2666666666666666,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,239,478,1,48,48,12,0.42857142857142855,12,1,7,0.5833333333333334,0.0,4.0,2.0,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,239,478,2,79,79,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,240,480,0,81,81,15,0.5357142857142857,15,1,13,0.8666666666666667,0.0,3.0,1.2666666666666666,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,240,480,1,48,48,12,0.42857142857142855,12,1,7,0.5833333333333334,0.0,4.0,2.0,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,240,480,2,79,79,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,241,482,0,81,81,15,0.5357142857142857,15,1,13,0.8666666666666667,0.0,3.0,1.2666666666666666,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,241,482,1,48,48,12,0.42857142857142855,12,1,7,0.5833333333333334,0.0,4.0,2.0,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,241,482,2,79,79,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,242,484,0,81,81,15,0.5357142857142857,15,1,13,0.8666666666666667,0.0,3.0,1.2666666666666666,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,242,484,1,48,48,12,0.42857142857142855,12,1,7,0.5833333333333334,0.0,4.0,2.0,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,242,484,2,79,79,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,243,486,0,81,81,15,0.5357142857142857,15,1,13,0.8666666666666667,0.0,3.0,1.2666666666666666,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,243,486,1,48,48,12,0.42857142857142855,12,1,7,0.5833333333333334,0.0,4.0,2.0,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,243,486,2,79,79,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,244,488,0,81,81,15,0.5357142857142857,15,1,13,0.8666666666666667,0.0,3.0,1.2666666666666666,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,244,488,1,48,48,12,0.42857142857142855,12,1,7,0.5833333333333334,0.0,4.0,2.0,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,244,488,2,79,79,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,245,490,0,81,81,15,0.5357142857142857,15,1,13,0.8666666666666667,0.0,3.0,1.2666666666666666,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,245,490,1,48,48,12,0.42857142857142855,12,1,7,0.5833333333333334,0.0,4.0,2.0,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,245,490,2,79,79,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,3,0.5357142857142857
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,246,492,0,48,"48,81",25,0.8928571428571429,28,4,17,0.68,0.0,4.0,1.56,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,246,492,1,82,81,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,246,492,2,79,79,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,246,492,3,83,81,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,247,494,0,48,"48,82,83",28,0.9655172413793104,31,4,16,0.5714285714285714,0.0,4.0,1.5714285714285714,29,2,0.9655172413793104
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,247,494,1,79,79,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,2,0.9655172413793104
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,248,496,0,48,48,26,0.896551724137931,29,4,13,0.5,0.0,4.0,1.5769230769230769,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,248,496,1,84,48,1,0.034482758620689655,0,0,3,3.0,2.0,2.0,2.0,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,248,496,2,85,,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,248,496,3,79,79,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,249,498,0,48,"48,84,85",29,0.9666666666666667,32,4,15,0.5172413793103449,0.0,4.0,1.5862068965517242,30,2,0.9666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,249,498,1,79,79,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,2,0.9666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,250,500,0,48,48,25,0.8928571428571429,28,4,16,0.64,0.0,4.0,1.64,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,250,500,1,86,48,1,0.03571428571428571,0,0,2,2.0,0.0,0.0,0.0,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,250,500,2,79,79,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,250,500,3,87,48,1,0.03571428571428571,0,0,1,1.0,3.0,3.0,3.0,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,251,502,0,48,"48,87",28,0.9655172413793104,31,4,16,0.5714285714285714,0.0,4.0,1.6785714285714286,29,2,0.9655172413793104
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,251,502,1,86,86,1,0.034482758620689655,0,0,2,2.0,0.0,0.0,0.0,29,2,0.9655172413793104
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,252,504,0,48,48,28,0.9655172413793104,31,4,14,0.5,0.0,4.0,1.7142857142857142,29,2,0.9655172413793104
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,252,504,1,86,86,1,0.034482758620689655,0,0,2,2.0,0.0,0.0,0.0,29,2,0.9655172413793104
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,253,506,0,48,48,28,0.9655172413793104,31,4,14,0.5,0.0,4.0,1.7142857142857142,29,2,0.9655172413793104
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,253,506,1,86,86,1,0.034482758620689655,0,0,2,2.0,0.0,0.0,0.0,29,2,0.9655172413793104
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,254,508,0,48,48,28,0.9655172413793104,31,4,15,0.5357142857142857,0.0,4.0,1.6785714285714286,29,2,0.9655172413793104
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,254,508,1,86,86,1,0.034482758620689655,0,0,2,2.0,0.0,0.0,0.0,29,2,0.9655172413793104
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,255,510,0,48,48,28,0.9655172413793104,31,4,15,0.5357142857142857,0.0,4.0,1.6785714285714286,29,2,0.9655172413793104
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,255,510,1,86,86,1,0.034482758620689655,0,0,2,2.0,0.0,0.0,0.0,29,2,0.9655172413793104
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,256,512,0,48,48,29,0.9354838709677419,32,4,14,0.4827586206896552,0.0,4.0,1.7241379310344827,31,2,0.9354838709677419
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,256,512,1,86,86,2,0.06451612903225806,1,0,1,0.5,0.0,1.0,0.5,31,2,0.9354838709677419
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,257,514,0,48,48,30,0.9375,33,4,13,0.43333333333333335,0.0,4.0,1.7333333333333334,32,2,0.9375
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,257,514,1,86,86,2,0.0625,1,0,1,0.5,0.0,1.0,0.5,32,2,0.9375
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,258,516,0,48,48,30,0.9375,33,4,13,0.43333333333333335,0.0,4.0,1.7333333333333334,32,2,0.9375
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,258,516,1,86,86,2,0.0625,1,0,1,0.5,0.0,1.0,0.5,32,2,0.9375
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,259,518,0,48,48,31,0.9393939393939394,34,4,12,0.3870967741935484,0.0,4.0,1.7741935483870968,33,2,0.9393939393939394
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,259,518,1,86,86,2,0.06060606060606061,1,0,1,0.5,0.0,1.0,0.5,33,2,0.9393939393939394
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,260,520,0,48,48,31,0.9393939393939394,34,4,12,0.3870967741935484,0.0,4.0,1.7741935483870968,33,2,0.9393939393939394
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,260,520,1,86,86,2,0.06060606060606061,1,0,1,0.5,0.0,1.0,0.5,33,2,0.9393939393939394
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,261,522,0,48,48,31,0.9393939393939394,34,4,12,0.3870967741935484,0.0,4.0,1.7741935483870968,33,2,0.9393939393939394
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,261,522,1,86,86,2,0.06060606060606061,1,0,1,0.5,0.0,1.0,0.5,33,2,0.9393939393939394
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,262,524,0,48,48,30,0.9375,33,4,13,0.43333333333333335,0.0,4.0,1.8,32,2,0.9375
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,262,524,1,86,86,2,0.0625,1,0,1,0.5,0.0,1.0,0.5,32,2,0.9375
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,263,526,0,48,48,29,0.9354838709677419,32,4,13,0.4482758620689655,0.0,4.0,1.8275862068965518,31,2,0.9354838709677419
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,263,526,1,86,86,2,0.06451612903225806,1,0,1,0.5,0.0,1.0,0.5,31,2,0.9354838709677419
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,264,528,0,48,48,29,0.9354838709677419,32,4,13,0.4482758620689655,0.0,4.0,1.8275862068965518,31,2,0.9354838709677419
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,264,528,1,86,86,2,0.06451612903225806,1,0,1,0.5,0.0,1.0,0.5,31,2,0.9354838709677419
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,265,530,0,48,"48,86",32,1.0,35,4,12,0.375,0.0,4.0,1.6875,32,1,1.0
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,266,532,0,48,48,27,0.9,30,4,12,0.4444444444444444,0.0,4.0,1.6296296296296295,30,4,0.9
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,266,532,1,88,48,1,0.03333333333333333,0,0,3,3.0,2.0,2.0,2.0,30,4,0.9
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,266,532,2,89,,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,4,0.9
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,266,532,3,90,48,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,4,0.9
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,267,534,0,48,48,27,0.9,30,4,12,0.4444444444444444,0.0,4.0,1.6296296296296295,30,4,0.9
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,267,534,1,88,88,1,0.03333333333333333,0,0,3,3.0,2.0,2.0,2.0,30,4,0.9
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,267,534,2,89,89,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,4,0.9
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,267,534,3,90,90,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,4,0.9
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,268,536,0,48,48,26,0.896551724137931,29,4,13,0.5,0.0,3.0,1.5384615384615385,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,268,536,1,88,88,1,0.034482758620689655,0,0,3,3.0,2.0,2.0,2.0,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,268,536,2,89,89,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,268,536,3,90,90,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,269,538,0,48,48,26,0.896551724137931,29,4,13,0.5,0.0,3.0,1.5384615384615385,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,269,538,1,88,88,1,0.034482758620689655,0,0,3,3.0,2.0,2.0,2.0,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,269,538,2,89,89,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,269,538,3,90,90,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,270,540,0,48,48,27,0.9,30,4,12,0.4444444444444444,0.0,3.0,1.5185185185185186,30,4,0.9
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,270,540,1,88,88,1,0.03333333333333333,0,0,3,3.0,2.0,2.0,2.0,30,4,0.9
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,270,540,2,89,89,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,4,0.9
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,270,540,3,90,90,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,4,0.9
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,271,542,0,48,48,26,0.896551724137931,29,4,13,0.5,0.0,3.0,1.4615384615384615,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,271,542,1,88,88,1,0.034482758620689655,0,0,3,3.0,2.0,2.0,2.0,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,271,542,2,89,89,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,271,542,3,90,90,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,272,544,0,48,48,26,0.896551724137931,29,4,13,0.5,0.0,3.0,1.4615384615384615,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,272,544,1,88,88,1,0.034482758620689655,0,0,3,3.0,2.0,2.0,2.0,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,272,544,2,89,89,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,272,544,3,90,90,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,273,546,0,48,48,25,0.8928571428571429,28,4,14,0.56,0.0,3.0,1.44,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,273,546,1,88,88,1,0.03571428571428571,0,0,3,3.0,2.0,2.0,2.0,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,273,546,2,89,89,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,273,546,3,90,90,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,274,548,0,48,48,26,0.896551724137931,29,4,13,0.5,0.0,3.0,1.5,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,274,548,1,88,88,1,0.034482758620689655,0,0,3,3.0,2.0,2.0,2.0,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,274,548,2,89,89,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,274,548,3,90,90,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.896551724137931
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,275,550,0,48,48,25,0.8928571428571429,28,4,14,0.56,0.0,3.0,1.44,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,275,550,1,88,88,1,0.03571428571428571,0,0,3,3.0,2.0,2.0,2.0,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,275,550,2,89,89,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,275,550,3,90,90,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,276,552,0,48,48,25,0.8928571428571429,28,4,14,0.56,0.0,3.0,1.44,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,276,552,1,88,88,1,0.03571428571428571,0,0,3,3.0,2.0,2.0,2.0,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,276,552,2,89,89,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,276,552,3,90,90,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,277,554,0,48,48,25,0.8928571428571429,28,4,14,0.56,0.0,3.0,1.44,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,277,554,1,91,,1,0.03571428571428571,0,0,1,1.0,3.0,3.0,3.0,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,277,554,2,89,89,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,277,554,3,90,90,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,4,0.8928571428571429
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,278,556,0,48,"48,89,90",28,0.9655172413793104,31,4,14,0.5,0.0,3.0,1.4642857142857142,29,2,0.9655172413793104
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,278,556,1,91,91,1,0.034482758620689655,0,0,1,1.0,3.0,3.0,3.0,29,2,0.9655172413793104
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,279,558,0,48,48,29,0.9666666666666667,32,4,13,0.4482758620689655,0.0,4.0,1.5517241379310345,30,2,0.9666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,279,558,1,91,91,1,0.03333333333333333,0,0,1,1.0,3.0,3.0,3.0,30,2,0.9666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,280,560,0,48,48,27,0.9642857142857143,30,4,15,0.5555555555555556,0.0,3.0,1.4814814814814814,28,2,0.9642857142857143
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,280,560,1,91,91,1,0.03571428571428571,0,0,1,1.0,3.0,3.0,3.0,28,2,0.9642857142857143
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,281,562,0,48,48,27,0.9642857142857143,30,4,15,0.5555555555555556,0.0,3.0,1.4814814814814814,28,2,0.9642857142857143
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,281,562,1,91,91,1,0.03571428571428571,0,0,1,1.0,3.0,3.0,3.0,28,2,0.9642857142857143
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,282,564,0,48,48,27,0.9642857142857143,30,4,15,0.5555555555555556,0.0,3.0,1.4814814814814814,28,2,0.9642857142857143
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,282,564,1,91,91,1,0.03571428571428571,0,0,1,1.0,3.0,3.0,3.0,28,2,0.9642857142857143
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,283,566,0,48,48,27,0.9642857142857143,30,4,16,0.5925925925925926,0.0,3.0,1.5555555555555556,28,2,0.9642857142857143
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,283,566,1,91,91,1,0.03571428571428571,0,0,1,1.0,3.0,3.0,3.0,28,2,0.9642857142857143
