growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3511,61001,exposure_matched_local,1671187005,2313,2314,2379,2380,RAW;WAW,token:173,2
3511,61001,exposure_matched_local,1671187005,2361,2362,2380,2381,RAW;WAW,token:148,2
3511,61001,exposure_matched_local,1671187005,2368,2369,2381,2382,RAW,token:150,1
3511,61001,exposure_matched_local,1671187005,2357,2358,2382,2383,RAW;WAW,token:24,2
3511,61001,exposure_matched_local,1671187005,2243,2244,2383,2384,RAW;WAW,token:159,2
3511,61001,exposure_matched_local,1671187005,1908,1909,2384,2385,RAW;WAW,token:62,2
3511,61001,exposure_matched_local,1671187005,2374,2375,2385,2386,RAW;WAW,token:22,2
3511,61001,exposure_matched_local,1671187005,2310,2311,2386,2387,RAW;WAW,token:121,2
3511,61001,exposure_matched_local,1671187005,1829,1830,2387,2388,RAW;WAW,token:58,2
3511,61001,exposure_matched_local,1671187005,2182,2183,2388,2389,RAW;WAW,token:25,2
3511,61001,exposure_matched_local,1671187005,2163,2164,2389,2390,RAW;WAW,token:153,2
3511,61001,exposure_matched_local,1671187005,2325,2326,2390,2391,RAW;WAW,token:139,2
3511,61001,exposure_matched_local,1671187005,2158,2159,2391,2392,RAW;WAW,token:152,2
3511,61001,exposure_matched_local,1671187005,2215,2216,2391,2392,WAR,token:152,1
3511,61001,exposure_matched_local,1671187005,2354,2355,2392,2393,RAW;WAW,token:163,2
3511,61001,exposure_matched_local,1671187005,2239,2240,2393,2394,RAW;WAW,token:75,2
3511,61001,exposure_matched_local,1671187005,1956,1957,2394,2395,RAW;WAW,token:133,2
3511,61001,exposure_matched_local,1671187005,1997,1998,2394,2395,WAR,token:133,1
3511,61001,exposure_matched_local,1671187005,2371,2372,2395,2396,RAW;WAW,token:40,2
3511,61001,exposure_matched_local,1671187005,2289,2290,2396,2397,RAW;WAW,token:80,2
3511,61001,exposure_matched_local,1671187005,2313,2314,2396,2397,WAR,token:80,1
3511,61001,exposure_matched_local,1671187005,2092,2093,2397,2398,RAW;WAW,token:143,2
3511,61001,exposure_matched_local,1671187005,2309,2310,2398,2399,RAW;WAW,token:47,2
3511,61001,exposure_matched_local,1671187005,2267,2268,2399,2400,RAW;WAW,token:120,2
3511,61001,exposure_matched_local,1671187005,2153,2154,2400,2401,RAW;WAR;WAW,edge:282:841;token:114,3
3511,61001,exposure_matched_local,1671187005,2397,2398,2400,2401,WAR,edge:282:841,1
3511,61001,exposure_matched_local,1671187005,2254,2255,2401,2402,RAW;WAW,token:70,2
3511,61001,exposure_matched_local,1671187005,2394,2395,2402,2403,RAW,token:133,1
3511,61001,exposure_matched_local,1671187005,2066,2067,2403,2404,RAW;WAW,token:42,2
3511,61001,exposure_matched_local,1671187005,2358,2359,2404,2405,RAW;WAW,token:68,2
3511,61001,exposure_matched_local,1671187005,2339,2340,2405,2406,RAW;WAW,token:99,2
3511,61001,exposure_matched_local,1671187005,2286,2287,2406,2407,RAW;WAW,token:171,2
3511,61001,exposure_matched_local,1671187005,1935,1936,2407,2408,RAW;WAW,token:26,2
3511,61001,exposure_matched_local,1671187005,2262,2263,2408,2409,RAW;WAW,token:101,2
3511,61001,exposure_matched_local,1671187005,2264,2265,2408,2409,WAR,token:101,1
3511,61001,exposure_matched_local,1671187005,2146,2147,2409,2410,RAW;WAW,token:115,2
3511,61001,exposure_matched_local,1671187005,2223,2224,2409,2410,WAR,token:115,1
3511,61001,exposure_matched_local,1671187005,2378,2379,2410,2411,RAW;WAW,token:23,2
3511,61001,exposure_matched_local,1671187005,2389,2390,2411,2412,RAW;WAW,token:153,2
3511,61001,exposure_matched_local,1671187005,1751,1752,2412,2413,RAW;WAW,token:100,2
3511,61001,exposure_matched_local,1671187005,2391,2392,2413,2414,RAW;WAW,token:152,2
3511,61001,exposure_matched_local,1671187005,2189,2190,2414,2415,RAW;WAW,token:132,2
3511,61001,exposure_matched_local,1671187005,2299,2300,2415,2416,RAW;WAW,token:90,2
3511,61001,exposure_matched_local,1671187005,2226,2227,2416,2417,RAW;WAW,token:76,2
3511,61001,exposure_matched_local,1671187005,2402,2403,2417,2418,RAW;WAW,token:175,2
3511,61001,exposure_matched_local,1671187005,2209,2210,2418,2419,RAW;WAW,token:124,2
3511,61001,exposure_matched_local,1671187005,2306,2307,2419,2420,RAW;WAW,token:112,2
3511,61001,exposure_matched_local,1671187005,2249,2250,2420,2421,RAW;WAW,token:167,2
3511,61001,exposure_matched_local,1671187005,2303,2304,2421,2422,RAW;WAW,token:161,2
3511,61001,exposure_matched_local,1671187005,2273,2274,2422,2423,RAW;WAW,token:170,2
3511,61001,exposure_matched_local,1671187005,2223,2224,2423,2424,RAW;WAW,token:164,2
3511,61001,exposure_matched_local,1671187005,2386,2387,2424,2425,RAW,token:121,1
3511,61001,exposure_matched_local,1671187005,2421,2422,2425,2426,RAW;WAW,token:161,2
3511,61001,exposure_matched_local,1671187005,2366,2367,2426,2427,RAW;WAW,token:41,2
3511,61001,exposure_matched_local,1671187005,2242,2243,2427,2428,RAW;WAW,token:66,2
3511,61001,exposure_matched_local,1671187005,2418,2419,2428,2429,RAW;WAW,token:124,2
3511,61001,exposure_matched_local,1671187005,2334,2335,2429,2430,RAW;WAW,token:36,2
3511,61001,exposure_matched_local,1671187005,2375,2376,2430,2431,RAW;WAW,token:67,2
3511,61001,exposure_matched_local,1671187005,2169,2170,2431,2432,RAW;WAW,token:160,2
3511,61001,exposure_matched_local,1671187005,2401,2402,2432,2433,RAW;WAW,token:70,2
3511,61001,exposure_matched_local,1671187005,2383,2384,2433,2434,RAW,token:159,1
3511,61001,exposure_matched_local,1671187005,2381,2382,2434,2435,RAW;WAW,token:174,2
3511,61001,exposure_matched_local,1671187005,2058,2059,2435,2436,RAW;WAW,token:141,2
3511,61001,exposure_matched_local,1671187005,2307,2308,2436,2437,RAW;WAW,token:45,2
3511,61001,exposure_matched_local,1671187005,2196,2197,2437,2438,RAW;WAW,token:162,2
3511,61001,exposure_matched_local,1671187005,2259,2260,2438,2439,RAW;WAW,token:168,2
3511,61001,exposure_matched_local,1671187005,2370,2371,2439,2440,RAW;WAW,token:102,2
3511,61001,exposure_matched_local,1671187005,2426,2427,2440,2441,RAW;WAW,token:41,2
3511,61001,exposure_matched_local,1671187005,2383,2384,2441,2442,RAW;WAW,token:159,2
3511,61001,exposure_matched_local,1671187005,2433,2434,2441,2442,WAR,token:159,1
3511,61001,exposure_matched_local,1671187005,1888,1889,2442,2443,RAW;WAW,token:131,2
3511,61001,exposure_matched_local,1671187005,1962,1963,2443,2444,RAW;WAW,token:34,2
3511,61001,exposure_matched_local,1671187005,2070,2071,2443,2444,WAR,token:34,1
3511,61001,exposure_matched_local,1671187005,2229,2230,2444,2445,RAW;WAW,token:147,2
3511,61001,exposure_matched_local,1671187005,2198,2199,2445,2446,RAW;WAW,token:44,2
3511,61001,exposure_matched_local,1671187005,2410,2411,2446,2447,RAW;WAW,token:23,2
3511,61001,exposure_matched_local,1671187005,2436,2437,2447,2448,RAW;WAW,token:45,2
3511,61001,exposure_matched_local,1671187005,2318,2319,2448,2449,RAW;WAW,token:49,2
3511,61001,exposure_matched_local,1671187005,2284,2285,2449,2450,RAW;WAW,token:74,2
3511,61001,exposure_matched_local,1671187005,2368,2369,2450,2451,RAW;WAW,token:150,2
3511,61001,exposure_matched_local,1671187005,2381,2382,2450,2451,WAR,token:150,1
3511,61001,exposure_matched_local,1671187005,2367,2368,2451,2452,RAW;WAW,token:105,2
3511,61001,exposure_matched_local,1671187005,2301,2302,2452,2453,RAW;WAW,token:78,2
3511,61001,exposure_matched_local,1671187005,2265,2266,2453,2454,RAW;WAW,token:157,2
3511,61001,exposure_matched_local,1671187005,2342,2343,2454,2455,RAW;WAW,token:145,2
3511,61001,exposure_matched_local,1671187005,2453,2454,2455,2456,RAW;WAW,token:157,2
3511,61001,exposure_matched_local,1671187005,2428,2429,2456,2457,RAW;WAW,token:124,2
3511,61001,exposure_matched_local,1671187005,2349,2350,2457,2458,RAW;WAW,token:117,2
3511,61001,exposure_matched_local,1671187005,2438,2439,2458,2459,RAW;WAW,token:168,2
3511,61001,exposure_matched_local,1671187005,2442,2443,2459,2460,RAW;WAW,token:131,2
3511,61001,exposure_matched_local,1671187005,2113,2114,2460,2461,RAW;WAW,token:129,2
3511,61001,exposure_matched_local,1671187005,2187,2188,2461,2462,RAW;WAW,token:52,2
3511,61001,exposure_matched_local,1671187005,2078,2079,2462,2463,RAW;WAW,token:156,2
3511,61001,exposure_matched_local,1671187005,1982,1983,2463,2464,RAW;WAW,token:109,2
3511,61001,exposure_matched_local,1671187005,2271,2272,2464,2465,RAW;WAW,token:83,2
3511,61001,exposure_matched_local,1671187005,2409,2410,2465,2466,RAW;WAW,token:115,2
3511,61001,exposure_matched_local,1671187005,2417,2418,2466,2467,RAW;WAW,token:175,2
3511,61001,exposure_matched_local,1671187005,2352,2353,2467,2468,RAW;WAW,token:122,2
3511,61001,exposure_matched_local,1671187005,2330,2331,2468,2469,RAW;WAW,token:85,2
3511,61001,exposure_matched_local,1671187005,2452,2453,2469,2470,RAW;WAW,token:78,2
3511,61001,exposure_matched_local,1671187005,1739,1740,2470,2471,RAW;WAW,token:136,2
3511,61001,exposure_matched_local,1671187005,2380,2381,2471,2472,RAW;WAW,token:148,2
3511,61001,exposure_matched_local,1671187005,2379,2380,2472,2473,RAW;WAW,token:173,2
3511,61001,exposure_matched_local,1671187005,2429,2430,2473,2474,RAW;WAW,token:36,2
3511,61001,exposure_matched_local,1671187005,2240,2241,2474,2475,RAW;WAW,token:48,2
3511,61001,exposure_matched_local,1671187005,2186,2187,2475,2476,RAW;WAW,token:88,2
3511,61001,exposure_matched_local,1671187005,2462,2463,2476,2477,RAW;WAW,token:156,2
3511,61001,exposure_matched_local,1671187005,2332,2333,2477,2478,RAW;WAW,token:84,2
3511,61001,exposure_matched_local,1671187005,2463,2464,2478,2479,RAW;WAW,token:109,2
3511,61001,exposure_matched_local,1671187005,2444,2445,2479,2480,RAW;WAW,token:147,2
3511,61001,exposure_matched_local,1671187005,2359,2360,2480,2481,RAW;WAW,token:95,2
3511,61001,exposure_matched_local,1671187005,2364,2365,2481,2482,RAW;WAW,token:123,2
3511,61001,exposure_matched_local,1671187005,2314,2315,2482,2483,RAW;WAW,token:59,2
3511,61001,exposure_matched_local,1671187005,2482,2483,2483,2484,RAW;WAW,token:59,2
3511,61001,exposure_matched_local,1671187005,2026,2027,2484,2485,RAW;WAW,token:127,2
3511,61001,exposure_matched_local,1671187005,2305,2306,2485,2486,RAW;WAW,token:97,2
3511,61001,exposure_matched_local,1671187005,2439,2440,2486,2487,RAW;WAW,token:102,2
3511,61001,exposure_matched_local,1671187005,2218,2219,2487,2488,RAW;WAW,token:8,2
3511,61001,exposure_matched_local,1671187005,2210,2211,2488,2489,RAW;WAW,token:103,2
3511,61001,exposure_matched_local,1671187005,2252,2253,2489,2490,RAW;WAW,token:69,2
3511,61001,exposure_matched_local,1671187005,2432,2433,2490,2491,RAW;WAW,token:70,2
3511,61001,exposure_matched_local,1671187005,2430,2431,2491,2492,RAW;WAW,token:67,2
3511,61001,exposure_matched_local,1671187005,594,595,2492,2493,RAW,edge:345:1111,1
3511,61001,exposure_matched_local,1671187005,2219,2220,2492,2493,RAW;WAW,token:154,2
3511,61001,exposure_matched_local,1671187005,513,514,2493,2494,RAW,edge:50:654,1
3511,61001,exposure_matched_local,1671187005,2156,2157,2493,2494,RAW;WAW,token:93,2
3511,61001,exposure_matched_local,1671187005,2322,2323,2494,2495,RAW;WAW,token:89,2
3511,61001,exposure_matched_local,1671187005,2269,2270,2495,2496,RAW,token:92,1
3511,61001,exposure_matched_local,1671187005,1955,1956,2496,2497,RAW;WAW,token:81,2
3511,61001,exposure_matched_local,1671187005,2047,2048,2497,2498,RAW;WAW,token:140,2
3511,61001,exposure_matched_local,1671187005,2403,2404,2498,2499,RAW;WAW,token:42,2
3511,61001,exposure_matched_local,1671187005,2199,2200,2499,2500,RAW;WAW,token:32,2
3511,61001,exposure_matched_local,1671187005,2399,2400,2500,2501,RAW;WAW,token:120,2
3511,61001,exposure_matched_local,1671187005,2397,2398,2501,2502,RAW;WAW,token:143,2
3511,61001,exposure_matched_local,1671187005,2400,2401,2501,2502,RAW,edge:198:841,1
3511,61001,exposure_matched_local,1671187005,2281,2282,2502,2503,RAW;WAW,token:56,2
3511,61001,exposure_matched_local,1671187005,2400,2401,2503,2504,RAW;WAW,token:114,2
3511,61001,exposure_matched_local,1671187005,2343,2344,2504,2505,RAW;WAW,token:158,2
3511,61001,exposure_matched_local,1671187005,2499,2500,2505,2506,RAW;WAW,token:32,2
3511,61001,exposure_matched_local,1671187005,2420,2421,2506,2507,RAW;WAW,token:167,2
3511,61001,exposure_matched_local,1671187005,2385,2386,2507,2508,RAW;WAW,token:22,2
3511,61001,exposure_matched_local,1671187005,2382,2383,2508,2509,RAW;WAW,token:24,2
3511,61001,exposure_matched_local,1671187005,2250,2251,2509,2510,RAW;WAW,token:128,2
3511,61001,exposure_matched_local,1671187005,2446,2447,2510,2511,RAW;WAW,token:23,2
3511,61001,exposure_matched_local,1671187005,2274,2275,2511,2512,RAW;WAW,token:87,2
3511,61001,exposure_matched_local,1671187005,2494,2495,2512,2513,RAW;WAW,token:89,2
3511,61001,exposure_matched_local,1671187005,2437,2438,2513,2514,RAW;WAW,token:162,2
3511,61001,exposure_matched_local,1671187005,2246,2247,2514,2515,RAW;WAW,token:91,2
3511,61001,exposure_matched_local,1671187005,2464,2465,2515,2516,RAW;WAW,token:83,2
3511,61001,exposure_matched_local,1671187005,2416,2417,2516,2517,RAW,token:76,1
3511,61001,exposure_matched_local,1671187005,2328,2329,2517,2518,RAW;WAW,token:53,2
3511,61001,exposure_matched_local,1671187005,2345,2346,2518,2519,RAW;WAW,token:107,2
3511,61001,exposure_matched_local,1671187005,2100,2101,2519,2520,RAW;WAW,token:1,2
3511,61001,exposure_matched_local,1671187005,2392,2393,2520,2521,RAW;WAW,token:163,2
3511,61001,exposure_matched_local,1671187005,1864,1865,2521,2522,RAW;WAW,token:46,2
3511,61001,exposure_matched_local,1671187005,2170,2171,2522,2523,RAW;WAW,token:33,2
3511,61001,exposure_matched_local,1671187005,1972,1973,2523,2524,RAW;WAW,token:79,2
3511,61001,exposure_matched_local,1671187005,2249,2250,2523,2524,WAR,token:79,1
3511,61001,exposure_matched_local,1671187005,2507,2508,2524,2525,RAW;WAW,token:22,2
3511,61001,exposure_matched_local,1671187005,2460,2461,2525,2526,RAW;WAW,token:129,2
3511,61001,exposure_matched_local,1671187005,2422,2423,2526,2527,RAW;WAW,token:170,2
3511,61001,exposure_matched_local,1671187005,1566,1567,2527,2528,WAR,edge:30:220,1
3511,61001,exposure_matched_local,1671187005,1861,1862,2527,2528,WAR,edge:30:220,1
3511,61001,exposure_matched_local,1671187005,2362,2363,2527,2528,RAW;WAR;WAW,edge:30:220;token:119,3
3511,61001,exposure_matched_local,1671187005,2230,2231,2528,2529,RAW;WAW,token:55,2
3511,61001,exposure_matched_local,1671187005,2407,2408,2529,2530,RAW;WAW,token:26,2
3511,61001,exposure_matched_local,1671187005,2512,2513,2530,2531,RAW;WAW,token:89,2
3511,61001,exposure_matched_local,1671187005,424,425,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,594,595,2531,2532,WAW,adj:345,1
3511,61001,exposure_matched_local,1671187005,630,631,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,654,655,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,718,719,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,766,767,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,836,837,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,889,890,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,1031,1032,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,1169,1170,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,1597,1598,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,1619,1620,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,1642,1643,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,1656,1657,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,1677,1678,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,1732,1733,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,1761,1762,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,1799,1800,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,1820,1821,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,1863,1864,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,1909,1910,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,2068,2069,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,2072,2073,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,2076,2077,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,2109,2110,2531,2532,WAR,edge:345:570,1
3511,61001,exposure_matched_local,1671187005,2172,2173,2531,2532,RAW;WAW,adj:1465;adj:570;edge:570:1465,4
3511,61001,exposure_matched_local,1671187005,2206,2207,2531,2532,RAW;WAW,token:106,2
3511,61001,exposure_matched_local,1671187005,2516,2517,2532,2533,RAW;WAW,token:179,2
3511,61001,exposure_matched_local,1671187005,2408,2409,2533,2534,RAW;WAW,token:101,2
3511,61001,exposure_matched_local,1671187005,2433,2434,2534,2535,RAW;WAW,token:177,2
3511,61001,exposure_matched_local,1671187005,2493,2494,2535,2536,RAW;WAW,token:93,2
3511,61001,exposure_matched_local,1671187005,2424,2425,2536,2537,RAW;WAW,token:176,2
3511,61001,exposure_matched_local,1671187005,2201,2202,2537,2538,RAW;WAW,token:64,2
3511,61001,exposure_matched_local,1671187005,2353,2354,2538,2539,RAW;WAW,token:17,2
3511,61001,exposure_matched_local,1671187005,2447,2448,2539,2540,RAW;WAW,token:45,2
3511,61001,exposure_matched_local,1671187005,2458,2459,2540,2541,RAW;WAW,token:168,2
3511,61001,exposure_matched_local,1671187005,2504,2505,2541,2542,RAW;WAW,token:158,2
3511,61001,exposure_matched_local,1671187005,2277,2278,2542,2543,RAW;WAW,token:54,2
3511,61001,exposure_matched_local,1671187005,2365,2366,2543,2544,RAW;WAW,token:166,2
3511,61001,exposure_matched_local,1671187005,2519,2520,2544,2545,RAW;WAW,token:1,2
3511,61001,exposure_matched_local,1671187005,2500,2501,2545,2546,RAW;WAW,token:120,2
3511,61001,exposure_matched_local,1671187005,2539,2540,2546,2547,RAW;WAW,token:45,2
3511,61001,exposure_matched_local,1671187005,2372,2373,2547,2548,RAW;WAW,token:144,2
3511,61001,exposure_matched_local,1671187005,2197,2198,2548,2549,RAW;WAW,token:73,2
3511,61001,exposure_matched_local,1671187005,2123,2124,2549,2550,RAW;WAW,token:151,2
3511,61001,exposure_matched_local,1671187005,2405,2406,2550,2551,RAW;WAW,token:99,2
3511,61001,exposure_matched_local,1671187005,2475,2476,2551,2552,RAW;WAW,token:88,2
3511,61001,exposure_matched_local,1671187005,2529,2530,2552,2553,RAW;WAW,token:26,2
3511,61001,exposure_matched_local,1671187005,2543,2544,2553,2554,RAW;WAW,token:166,2
3511,61001,exposure_matched_local,1671187005,2520,2521,2554,2555,RAW;WAW,token:163,2
3511,61001,exposure_matched_local,1671187005,1979,1980,2555,2556,RAW;WAW,token:65,2
3511,61001,exposure_matched_local,1671187005,2329,2330,2556,2557,RAW;WAW,token:63,2
3511,61001,exposure_matched_local,1671187005,2492,2493,2557,2558,RAW;WAW,token:154,2
3511,61001,exposure_matched_local,1671187005,2390,2391,2558,2559,RAW;WAW,token:139,2
3511,61001,exposure_matched_local,1671187005,2468,2469,2559,2560,RAW;WAW,token:85,2
3511,61001,exposure_matched_local,1671187005,2376,2377,2560,2561,RAW;WAW,token:96,2
3511,61001,exposure_matched_local,1671187005,2434,2435,2561,2562,RAW;WAW,token:174,2
3511,61001,exposure_matched_local,1671187005,2467,2468,2562,2563,RAW;WAW,token:122,2
3511,61001,exposure_matched_local,1671187005,2346,2347,2563,2564,RAW;WAW,token:71,2
3511,61001,exposure_matched_local,1671187005,2527,2528,2564,2565,RAW;WAW,token:119,2
3511,61001,exposure_matched_local,1671187005,2554,2555,2565,2566,RAW;WAW,token:163,2
3511,61001,exposure_matched_local,1671187005,2558,2559,2566,2567,RAW;WAW,token:139,2
3511,61001,exposure_matched_local,1671187005,2471,2472,2567,2568,RAW;WAW,token:148,2
3511,61001,exposure_matched_local,1671187005,2440,2441,2568,2569,RAW;WAW,token:41,2
3511,61001,exposure_matched_local,1671187005,2373,2374,2569,2570,RAW;WAW,token:137,2
3511,61001,exposure_matched_local,1671187005,2542,2543,2570,2571,RAW;WAW,token:54,2
3511,61001,exposure_matched_local,1671187005,2553,2554,2571,2572,RAW;WAW,token:166,2
3511,61001,exposure_matched_local,1671187005,2132,2133,2572,2573,RAW;WAW,token:82,2
3511,61001,exposure_matched_local,1671187005,2404,2405,2573,2574,RAW;WAW,token:68,2
3511,61001,exposure_matched_local,1671187005,2569,2570,2574,2575,RAW;WAW,token:137,2
3511,61001,exposure_matched_local,1671187005,2538,2539,2575,2576,RAW;WAW,token:17,2
3511,61001,exposure_matched_local,1671187005,2486,2487,2576,2577,RAW,token:102,1
3511,61001,exposure_matched_local,1671187005,2525,2526,2577,2578,RAW;WAW,token:129,2
3511,61001,exposure_matched_local,1671187005,2183,2184,2578,2579,RAW;WAW,token:72,2
3511,61001,exposure_matched_local,1671187005,709,710,2579,2580,RAW,edge:386:575,1
3511,61001,exposure_matched_local,1671187005,2570,2571,2579,2580,RAW;WAW,token:54,2
3511,61001,exposure_matched_local,1671187005,2457,2458,2580,2581,RAW;WAW,token:117,2
3511,61001,exposure_matched_local,1671187005,2456,2457,2581,2582,RAW;WAW,token:124,2
3511,61001,exposure_matched_local,1671187005,2445,2446,2582,2583,RAW;WAW,token:44,2
3511,61001,exposure_matched_local,1671187005,2450,2451,2583,2584,RAW;WAW,token:150,2
3511,61001,exposure_matched_local,1671187005,2157,2158,2584,2585,RAW;WAW,token:98,2
3511,61001,exposure_matched_local,1671187005,2377,2378,2585,2586,RAW,token:51,1
3511,61001,exposure_matched_local,1671187005,2469,2470,2586,2587,RAW;WAW,token:78,2
3511,61001,exposure_matched_local,1671187005,2331,2332,2587,2588,RAW;WAW,token:155,2
3511,61001,exposure_matched_local,1671187005,2531,2532,2588,2589,RAW;WAW,token:106,2
3511,61001,exposure_matched_local,1671187005,2320,2321,2589,2590,RAW;WAW,token:57,2
3511,61001,exposure_matched_local,1671187005,2435,2436,2590,2591,RAW;WAW,token:141,2
3511,61001,exposure_matched_local,1671187005,2547,2548,2591,2592,RAW;WAW,token:144,2
3511,61001,exposure_matched_local,1671187005,2395,2396,2592,2593,RAW;WAW,token:40,2
3511,61001,exposure_matched_local,1671187005,2449,2450,2593,2594,RAW;WAW,token:74,2
3511,61001,exposure_matched_local,1671187005,2576,2577,2594,2595,RAW;WAW,token:180,2
3511,61001,exposure_matched_local,1671187005,2517,2518,2595,2596,RAW;WAW,token:53,2
3511,61001,exposure_matched_local,1671187005,2535,2536,2596,2597,RAW;WAW,token:93,2
3511,61001,exposure_matched_local,1671187005,2577,2578,2597,2598,RAW;WAW,token:129,2
3511,61001,exposure_matched_local,1671187005,2486,2487,2598,2599,RAW;WAW,token:102,2
3511,61001,exposure_matched_local,1671187005,2576,2577,2598,2599,WAR,token:102,1
3511,61001,exposure_matched_local,1671187005,2476,2477,2599,2600,RAW;WAW,token:156,2
3511,61001,exposure_matched_local,1671187005,709,710,2600,2601,RAW,edge:386:575,1
3511,61001,exposure_matched_local,1671187005,2579,2580,2600,2601,RAW;WAW,token:54,2
3511,61001,exposure_matched_local,1671187005,2225,2226,2601,2602,RAW;WAW,token:61,2
3511,61001,exposure_matched_local,1671187005,2165,2166,2602,2603,RAW;WAW,token:113,2
3511,61001,exposure_matched_local,1671187005,2563,2564,2603,2604,RAW;WAW,token:71,2
3511,61001,exposure_matched_local,1671187005,2545,2546,2604,2605,RAW;WAW,token:120,2
3511,61001,exposure_matched_local,1671187005,2534,2535,2605,2606,RAW;WAW,token:177,2
3511,61001,exposure_matched_local,1671187005,2269,2270,2606,2607,RAW;WAW,token:92,2
3511,61001,exposure_matched_local,1671187005,2288,2289,2606,2607,WAR,token:92,1
3511,61001,exposure_matched_local,1671187005,2495,2496,2606,2607,WAR,token:92,1
3511,61001,exposure_matched_local,1671187005,2603,2604,2607,2608,RAW;WAW,token:71,2
3511,61001,exposure_matched_local,1671187005,2571,2572,2608,2609,RAW;WAW,token:166,2
3511,61001,exposure_matched_local,1671187005,2180,2181,2609,2610,RAW;WAW,token:118,2
3511,61001,exposure_matched_local,1671187005,2565,2566,2610,2611,RAW;WAW,token:163,2
3511,61001,exposure_matched_local,1671187005,2511,2512,2611,2612,RAW;WAW,token:87,2
3511,61001,exposure_matched_local,1671187005,2470,2471,2612,2613,RAW;WAW,token:136,2
3511,61001,exposure_matched_local,1671187005,2150,2151,2613,2614,RAW,token:27,1
3511,61001,exposure_matched_local,1671187005,2513,2514,2614,2615,RAW;WAW,token:162,2
3511,61001,exposure_matched_local,1671187005,1454,1455,2615,2616,RAW,edge:418:628,1
3511,61001,exposure_matched_local,1671187005,2459,2460,2615,2616,RAW;WAW,token:131,2
3511,61001,exposure_matched_local,1671187005,2592,2593,2616,2617,RAW;WAW,token:40,2
3511,61001,exposure_matched_local,1671187005,2425,2426,2617,2618,RAW;WAW,token:161,2
3511,61001,exposure_matched_local,1671187005,2412,2413,2618,2619,RAW;WAW,token:100,2
3511,61001,exposure_matched_local,1671187005,2607,2608,2619,2620,RAW;WAW,token:71,2
3511,61001,exposure_matched_local,1671187005,2523,2524,2620,2621,RAW;WAW,token:79,2
3511,61001,exposure_matched_local,1671187005,2272,2273,2621,2622,RAW;WAW,token:126,2
3511,61001,exposure_matched_local,1671187005,2604,2605,2622,2623,RAW;WAW,token:120,2
3511,61001,exposure_matched_local,1671187005,2287,2288,2623,2624,RAW;WAW,token:135,2
3511,61001,exposure_matched_local,1671187005,2491,2492,2624,2625,RAW;WAW,token:67,2
3511,61001,exposure_matched_local,1671187005,2580,2581,2625,2626,RAW;WAW,token:117,2
3511,61001,exposure_matched_local,1671187005,2575,2576,2626,2627,RAW;WAW,token:17,2
3511,61001,exposure_matched_local,1671187005,2540,2541,2627,2628,RAW;WAW,token:168,2
3511,61001,exposure_matched_local,1671187005,2014,2015,2628,2629,RAW,edge:333:1387,1
3511,61001,exposure_matched_local,1671187005,2627,2628,2628,2629,RAW;WAW,token:168,2
3511,61001,exposure_matched_local,1671187005,2466,2467,2629,2630,RAW;WAW,token:175,2
3511,61001,exposure_matched_local,1671187005,2415,2416,2630,2631,RAW;WAW,token:90,2
3511,61001,exposure_matched_local,1671187005,2616,2617,2631,2632,RAW;WAW,token:40,2
3511,61001,exposure_matched_local,1671187005,2454,2455,2632,2633,RAW;WAW,token:145,2
3511,61001,exposure_matched_local,1671187005,2485,2486,2633,2634,RAW;WAW,token:97,2
3511,61001,exposure_matched_local,1671187005,2487,2488,2634,2635,RAW,token:8,1
3511,61001,exposure_matched_local,1671187005,2455,2456,2635,2636,RAW;WAW,token:157,2
