stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,6687137996878311205,f67542104270d50d2e64e4c4bd62a831180bf729a8b68ac042e1cdd715e0dcf2,323585,0.0005898172269306238,27.519161889457177,0.8737395120292968,0.010297139855061267,0.011928859495959331,0.0291824404715917,0.07485204814809092,0.1886397700758688,0.3497844461269836,0.2799604431602207,0.05207905187199654,0.0032758007942271738
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,12075213758316447585,88a850f4dbd718bbf892d01a4667985864ade8d7ebed4be1586cd8f2447ec5b4,343956,0.00017239315213123742,27.688634592796753,0.8781617416181139,0.009698914977497121,0.01133284489876612,0.027968693670120597,0.07283780483550222,0.19154775610833943,0.3650234332298317,0.2635569665887497,0.050823361127586085,0.007210224563606973
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,14055544574292674595,49f349181603e7cba5241b9f04417b0e372837d0f831b66f94e7d6a08ce051b0,336750,1.7423349230703464e-05,27.916953229398665,0.8779034892353378,0.009882702301410543,0.011456570155902004,0.027973273942093542,0.07278396436525612,0.18783667409057164,0.3610393466963623,0.26805345211581294,0.054298440979955453,0.006675575352635486
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,1404959427516336352,a785925db69fcd6039579a11361c7b0558ef9c53eb2663c4846780122c448704,348344,0.00024362912833897167,27.666949911581654,0.874006728980548,0.009625542567117562,0.011350848586454769,0.028362767838688192,0.07665411202719151,0.19961876765496175,0.3591220173162162,0.25405633511701076,0.05419929724640011,0.007010311645959167
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,1459564636985951354,1f1ef1b51f8e8f8195f84e27301f20fc899b674312d936204758e53159495930,337255,0.0002801202230874391,26.820859586959422,0.8715956768617219,0.009897555262338587,0.011623252435101036,0.028616328890602068,0.07826718655023647,0.20527197521163512,0.3668144282516197,0.23994900001482558,0.05497323983336051,0.004587033550280945
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,16928501259253210794,853ecc6c2d51736aaa612ce866cee9ea2056a473096714bc49e945615a7c77a7,362702,0.00012658939280471492,27.534637250414942,0.8791266659682053,0.009238989583735409,0.010846369747065083,0.02707456810273999,0.07371340659825422,0.2008563503923331,0.3663696367817106,0.2486586784743398,0.05777745918136652,0.005464541138455261
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,15524043903893000570,4921b81c6e2e9399a112bb1f06709e146f7460b0d79cd91bea57d60c758fcacc,350976,0.00025231918720541494,27.214735480488695,0.874407366885485,0.009519169401896427,0.011271425966447849,0.028073144602479942,0.07672889314369073,0.20730477297592997,0.3542208014223195,0.2534019420131291,0.05647394693654267,0.003005903537563822
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,11775472222679177493,b6516110ab302fc02743bc9c3ebe728c02dd47e3b0826fb2f83b2cb251bb2a54,353814,0.00014707683355414785,27.37414291124715,0.8786452768969006,0.009462598992691074,0.011155578919997513,0.027500325029535293,0.07323622016087548,0.19330213049794526,0.365061868665457,0.2632400074615476,0.051696654174227134,0.0053446160977236624
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,16605481970394448163,5a0355d763d0c47a877deaaeda120537b7397d21baa87aacf421523902592460,375912,0.00031188314108766195,27.04395443614463,0.8822889399646726,0.008903679584583626,0.010491817233820682,0.02612579539892315,0.07218976781799996,0.1947344059247909,0.3739332609759731,0.2617367894613633,0.04744993509119155,0.0044345485113537215
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,15072412441868777366,55b6d2f0dd900766b99d41f37b39bc6f0ed63d8128a50a4082771e1e45142d3e,390118,0.0006265992634445608,27.77763394665204,0.8893078504452498,0.008548695522893073,0.009920075464346685,0.024425942919834513,0.06779743564767583,0.18859165688330198,0.3728666711097668,0.26923392409476105,0.055357609748845224,0.0032579886085748414
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,7675653574161812243,bb1086425cc6a5ac0ed3af7ab6f99601bc49cf80728fdac419503281cf666df3,358011,0.0004022603467738149,26.36927077659625,0.8742803992056111,0.009357254386038417,0.011097424380815115,0.027798028552195323,0.07746689347534014,0.21228677331143456,0.3624022725558712,0.2472214540893995,0.04933926611193511,0.003030633136970652
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,4554038777625864049,8811f43ca5a79967aba448be6652748cb5199e5a82f02708742ea60364f0578f,366978,0.0008675540222507832,28.459234613519065,0.8791426189035855,0.009144962368316356,0.010839886859702762,0.027047942928458926,0.07382458893993646,0.1967801884581637,0.3581168353416281,0.2517262615197641,0.06388393854672487,0.00863539503730469
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,4420466599041135613,d1368a92fe530fa738a4e7909c4ca10238e90de6bf7c24ca124d43019e5b515c,361637,0.0003014913039021134,27.522695410038242,0.8774129859499995,0.00922471981572682,0.010872781269615665,0.027129414302187,0.07536009866247093,0.204815878906196,0.35605593454209605,0.25147869272226014,0.06155067097669763,0.0035118088027497186
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,13052981128779223671,ac4af61ff6e2ab45cea759a71dd62819968e2824978c79ff36c7460aa0b82941,369974,7.389360168812455e-05,27.37667782060361,0.8794482855552012,0.009024958510598043,0.010654802769924374,0.026999194537994563,0.07387275862628184,0.2002924529831826,0.3609632028196576,0.26140485547633074,0.053146977895744026,0.0036407963802861823
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,633634112850780462,c7ba35e4e2dd6e539112ba0620951d0699607f292716a411d9f1890fa6a09ad0,388830,0.00023158156145750187,27.751320628552325,0.8844533600802407,0.008587300362626341,0.010104672993338991,0.02542499292750045,0.07142967363629349,0.19728673199084432,0.3666949566648664,0.26166190880333307,0.0525679602911298,0.006241802330067124
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,2015179638127861514,f2a72a2a3cc01f8fb3ef5c8c200976363a371624337737d7a3938bf425d4d94a,356326,0.0005089447389465567,26.248606613045357,0.8720160751671222,0.009379051767201944,0.011026419626970808,0.027864932674012,0.079713520764693,0.21162362555637254,0.35959767179492935,0.2505823319095435,0.047254480447679936,0.002957965458596903
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,15833346255972100082,a5daf6a1a679f22d946ad0ccc3b23cc31759d2629efef9c1b09ffb008d9cbbed,359302,0.0001943493679379646,26.988252222364473,0.8787732882088048,0.009256836867036643,0.010748618154087647,0.02657931211070353,0.07464194465936733,0.2086963056147753,0.3677741843908467,0.24332177388380805,0.05437208810415751,0.0046089362152172825
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,8797393735839782181,7cc125ed11781563a452677650baf00956695cf603b200f9d68c3af47fa6b3ed,345256,6.554216442070581e-05,27.180929513172835,0.873056514586278,0.009688463053502329,0.011458164376578539,0.02848610885835438,0.07731074912528674,0.19968660935653543,0.35982864888662325,0.25372766874435204,0.055747039877656,0.0040665477211112916
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,2532923437054242450,b287c2a5ce7161e8cb0de5c5b2fd604cd1ff4b0ce032dfc45cfc3b22554ee2cc,370810,0.00016996289250067684,27.11220571182007,0.8816374962919016,0.0090504571074135,0.010671233246136835,0.026609314743399583,0.07203149861114856,0.19505676761683882,0.3711793101588415,0.2611795798387314,0.0500660715730428,0.004155767104447022
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,5736107707589031628,f0de6d69248b2d29a72ef6438a96fcea34e0338c2789c851e2ab1f7ac3299421,362197,0.00030902628625095177,26.59418217158066,0.8784887782063352,0.009218740077913401,0.010850448788918738,0.02702120669138618,0.07442082623544645,0.19823742328070085,0.37307873891832344,0.25664762546349085,0.047302987048484665,0.0032220034953354113
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,11087323634633288985,b74c67d43fc2f8cef2bcad557f7ac447c484372abad83dc62b69fe66a134016f,358629,0.00031406042309773763,26.47529898586004,0.8718173934623246,0.009318822515747472,0.011033686623223442,0.02814886693491045,0.07968123046379406,0.21078607697648544,0.36018001890533113,0.2473921517780213,0.04948289179068062,0.003976254011806073
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,8216307213200242717,a2cb883c28a5e5073b5991dcf73cc8d52001d53ae52cb7fc63374582941bcdd4,350089,0.00015396155579048147,27.588964520450514,0.8747604180651206,0.009568995312620504,0.011359968465161716,0.028264241378620866,0.07604637677847632,0.1968442310383931,0.3539128621579084,0.2615020751865954,0.0576110646149979,0.004890185067225762
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,3195629718848085590,13a7aec6b9b849a0f2b2afa187e3250aad29549907d3325e78403d70fbfb1540,362576,5.530815641233413e-05,27.21911544062486,0.876230086933498,0.009225652001235603,0.010910815939278937,0.027550086050924495,0.07608335907506289,0.20221691452274834,0.3606692114205022,0.2568951061294735,0.05279444861215304,0.0036544062486209786
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,15074058359782931020,6bce1bf1164a7917c9b413b355cbda52713f5c124448ecbaa6404725d1fa30ec,352548,0.0001040786198758385,27.032032517557894,0.8742582570316666,0.00949941568240353,0.01119280211488932,0.027945130875795636,0.0771043942952449,0.20617901675800174,0.3554721626558653,0.2531343249713514,0.054361391923936596,0.005111360722511544
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,8522895447384214899,bbbeb0f1208ed9ffb5eb0d729ae30f7848c81215dd3cf9a8306af919b070f185,380450,6.486013879879654e-05,27.160178735707714,0.8791615192535156,0.008834275200420554,0.010550663687738205,0.026692075174135892,0.07476146668418977,0.20494677355762914,0.3630463924300171,0.25236956236036273,0.05500065711657248,0.003798133788934157
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,14864582779666938304,c2e6766d0f6fdb41b76bed231ebb8e239efc1b19e2f0f72018e9ec7b5af8023f,338593,0.0007871792374323491,27.477983892165522,0.8738603574202657,0.009902744593066011,0.011612762224854028,0.028500293863133616,0.07612384189868071,0.19596388584524785,0.3545111682757765,0.25575543499127273,0.06532031081564002,0.002309557492328548
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,13502800803452072748,e237c6a961d13486ed7218633db4d782c2b3d1156e66e23ecca73f57bc77e019,374250,0.00023893639288444425,27.03807348029392,0.8826987307949232,0.008929859719438878,0.010490313961255845,0.025974615898463595,0.0719064796259185,0.20057448229792918,0.37735203740814965,0.2483259853039412,0.05105678022712091,0.0053894455577822315
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,9692134880544579110,28d2d9bd2d5058cc96d28084f76f4579371447355a53631c4a08a3ad93df6b36,372694,0.00011388611129414949,27.491035541221486,0.8793380091978942,0.008977874610270088,0.010614606084348017,0.0267377526871911,0.07433175742029655,0.19656876687040842,0.3604404685881715,0.2628644410696174,0.05582595909781215,0.0036383735718847096
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,10581259798206132388,a044d0b7a54bb4562c93f83d995e0b7bbbf0973cbbdb92e323b745e11b2509bd,377605,0.0005499154676972817,26.5796692310748,0.8833172230240595,0.008845221858820725,0.010431535599369712,0.026077514863415474,0.07132850465433456,0.19695448947974736,0.382810079315687,0.2533202685345798,0.047231895764092105,0.003000489929953258
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,3357259073660467193,34570013e22c8964a904397fb10f09cb6abe2b4c00468a35404594ec41ce84c7,361514,0.0005931562353738391,27.766080981649395,0.8796561129029581,0.009227858395525484,0.01090137588032552,0.027158007712011153,0.07305664510917972,0.19383481690888874,0.3739799841776529,0.2448342249539437,0.05944444751793845,0.0075626393445343745
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,10537432006892711130,04c0f43bef3761c926d76144c2829651f4f12fdae8bc6d71c66e03fe50f486d8,355882,0.00022421656561547542,27.676814224939726,0.8806598816461636,0.009385133274512339,0.010953068713787154,0.026736390151791887,0.072265526213745,0.19381424179924805,0.3579388673773891,0.26886720879392606,0.05585840250420083,0.004181161171399509
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,10551332687121887078,060a24b8903c36a05c9b6e822d85cbd4d20b06f77191fcc5a7b252b546990eee,345972,0.0002680840249430961,27.330971870556,0.877701085636988,0.009636617992207462,0.011255246089278902,0.02763229394286243,0.07377475633866325,0.19500711040199786,0.3577688367844797,0.26972124911842577,0.0516775924063219,0.0035262969257627784
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,12832951546286734399,3fcbb83408dd1fef469163f1fe60dbb24838f5774764361b1c69bd9f8bd2c6a2,337265,0.00025699992469039684,26.768203045083244,0.8712525758676413,0.009938772182111989,0.011771159177501371,0.029252961321216256,0.0777845314515292,0.20354320786325295,0.36427734867240896,0.24797710998769515,0.04963752538804798,0.005817383956236194
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,9295867336330143958,c50388c87b766bf3ff849a91ef0f28495bcf1da13d6f1632b60f3dfac7c16873,365913,0.0004471945979758645,27.993968511640745,0.8795697337891795,0.009149715916078412,0.010783984171100781,0.026826048814882226,0.07367051730875919,0.19736658713956595,0.3540404413070867,0.26569430438382896,0.05485456925553342,0.007613831703164414
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,12960249212266636429,934a6df6b8d354f3797fbed2aefdbd7d7bbfcc980fcd0b907808a00c9f8b4eb9,360434,9.317275641185018e-05,27.056451389158624,0.8774727134510063,0.009297125132479179,0.011047792383626406,0.027600059927753762,0.07458230910513436,0.20212577059877815,0.35936398896885424,0.2582053857294262,0.05447599283086501,0.003301575323082728
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,15204512289598986041,e2b4c4f21c19319a965e37fec294df5c83ffb8db850d367249a230cdec5d2751,242411,0.00017696721040159338,24.766850514209338,0.8457165722677601,0.013724624707624655,0.015580976110820054,0.03648761813614069,0.08849020877765448,0.1979489379607361,0.3646740453197256,0.2499391529262286,0.029322101719806443,0.0038323343412633914
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,8898979498571896598,a85ebfc612d3eded5e1f51540af752ff32266a1c8af09642b1e6c050af59e740,276222,0.0015142749041823578,26.549576065628372,0.8625200020273548,0.012059140835994237,0.013630340812824467,0.0321951184192425,0.07959539790458399,0.18950699075381397,0.36096328315630183,0.2585167003352376,0.04947469788793072,0.004058329894070711
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,13966822739732193605,5f0de2874ca3c3682735e6f459026e94692bed35602ad0c272d07e0110e15109,245793,0.0005907058713715905,25.261170985341323,0.8444463430610311,0.013576464748792684,0.015464232097740782,0.03668534091695044,0.08982761917548507,0.2006118970027625,0.3496234636462389,0.25923439642300633,0.028039854674461843,0.00693673131456144
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,8956199903335830286,ba2489f0848d6a8675329c11581e681954e96755ef8a78d5e680d65406219bae,276921,0.00030151783573017924,25.868684570689837,0.8602670075581123,0.012064812708317534,0.013664546928546408,0.032623022450446154,0.08138061035457766,0.19251338829485665,0.36996833031803295,0.25856832815135,0.03324052708173089,0.00597643371214173
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,14749071803067288069,bbfe9df5fb3af159c763d986411e44681b1dbc5a107e2326732ef5368c11b109,241332,0.0007202027874608321,24.43809772429682,0.845001906087879,0.013794275106492301,0.015609202260785972,0.03665489864584887,0.08893971789899392,0.20553014105050305,0.37387499378449607,0.22697777335786384,0.03502643661014702,0.003592561284868977
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,8695140436317019405,f7ab19d2a7eebd756d39c771148a11cc12e3eed80c2a883eee13138354129b62,249593,0.0006835773400108453,25.220859559362644,0.8515823761083043,0.013321687707587954,0.015000420684874977,0.035004988120660434,0.08509052737857231,0.19502950803908764,0.3529225579243008,0.2671789673588602,0.03466042717544162,0.0017909156106140798
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,7616454116167541835,75356c7295c70238e8df0c343d9690ffaecf7cecd96f7cf4dd237f4d56e11da6,261541,0.000725380546051088,26.333618820758506,0.8551431706692258,0.012751346825163167,0.01434191962254484,0.033597026852386434,0.08416653603067971,0.19691750050661272,0.35226599271242365,0.26005100538730064,0.037401401692277694,0.008507270370611109
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,15362802138778115190,ef35f70cd3d342174828795f379160269798462968689401c4634ba32d987a7d,261994,0.00018550271609780674,25.19440139850531,0.8533745047596509,0.01269876409383421,0.014492698306068077,0.03427941097887738,0.08515462186156934,0.20316495797613685,0.36954281395757155,0.24122689832591587,0.03391299037382536,0.005526844126201363
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,9078888193472359513,c43a6b6d86ea552afcc4458d163684de5d0c31047817483017cbd2df9722188d,251263,0.00039692722292791234,24.865797988561784,0.843924493459045,0.013268965187870876,0.015036037936345581,0.035799142730923376,0.09197136068581527,0.21145572567389548,0.35445728181228436,0.23929906114310504,0.033745517644858176,0.0049669071849018755
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,12047658192374878232,729035d2f6375b82788c77365e10c4527833430171311028e28e83a9279f0267,267943,0.00024879759274410763,25.36455888006031,0.8537711378912679,0.012457873502946522,0.014219442194795161,0.034167714775157405,0.08538383163583299,0.20076658095191888,0.35693785618583057,0.2622386104507302,0.028771044587841445,0.005057045714946836
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,1464883909747113515,ed6a0fa2f9eb00849ec9b07734a50336e66d52cff4460f3b673af5f63642e2ad,269841,0.0003840680461983637,26.00771194888842,0.8576087399616812,0.012388777094659447,0.014145367086543558,0.033441915794856975,0.08241520006225889,0.19573748985513692,0.3613313025077731,0.25665113900408015,0.03679574267809562,0.007093065916595328
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,8949114487957157131,f5762127c336cec90600534415d3167b4fa403d92fa5a8afa4854061cbe52a2d,252898,0.00010285185312663858,25.247281512704728,0.8503942300848564,0.013163409754130124,0.014974416563199392,0.03520391620337053,0.08626402739444361,0.2001043899121385,0.36369603555583674,0.24802094124904112,0.03267720583001843,0.005895657537821572
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,8317627316228045837,69e0d997cc4217a0442f11925730015d2ef0bd47be27ac6bf9dfcce7d1d38a41,263365,0.00043269304481519,24.773193097032635,0.855835057809504,0.012697207297856587,0.014390674539137699,0.03388073586087749,0.0831963244926243,0.1980331479125928,0.3786911700491713,0.24810813889468988,0.027414424847644902,0.003588176105405046
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,18008204574182313429,7e225d00418377a1f56f641f85df75fea3b814172f55a4ce5ae8f8fd8a897c25,242459,0.0003443228848386271,24.499164807245762,0.8451985696550757,0.013680663534865689,0.015363422269332135,0.0359772167665461,0.08978012777418037,0.2083568768327841,0.3568273398801447,0.24787696064076814,0.02790162460457232,0.004235767696806471
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,1753335240612885210,65f2586db4fadcc3e6731b79dab1dde0fb9eb3bf4a94c57a99d7e52db734fb40,241482,0.00030462898085604193,24.786882666202864,0.8426839267523045,0.013818835358328984,0.01564505843085613,0.03705452166207005,0.09079765779644032,0.20676903454501785,0.3523161146586495,0.24398505892778757,0.03576664099187517,0.0038470776289744163
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,15158222004344325343,461b07592ced8eecfbdd6470f3de642ca600e0d210a6fa4e8a9804ccfd243d3d,265849,0.00023963356392829555,24.712720378861686,0.8528111822876896,0.012540953699280419,0.014263736181065191,0.03411335005962031,0.08627077777234445,0.20320557910693665,0.3681789286399422,0.2475916779826142,0.031115407618610563,0.0027195889395860056
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,10648656114961141051,a6d4ce14c1cd7040a2443cdbcd561c1a6811b2982918d77ab21332cef4a76d3f,246647,0.00038584876229048545,24.874877861883583,0.8482446573443018,0.01348080455063309,0.0152404043025052,0.03575960786062673,0.0872745259419332,0.20357028465783084,0.37361897772930547,0.23323616342384054,0.03314048011936087,0.004678751413964086
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,12604626944145822437,39fb49b7c7938f67b71e3cd780936c7eedb1599223df4480b778de82acb29b0d,257203,0.00011497630198422184,25.499142700512824,0.852556152144415,0.012911980031337115,0.014626579005688114,0.034470826545569065,0.08543446227299059,0.2029136518625366,0.3572392234927275,0.2537839760811499,0.03268235596007823,0.005936944747922847
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,9523645217724508916,85bb00d702c2d51008540981c5a1dab437506df903d1e4aa3bc82ce624a5db3d,254894,0.0004601789430896564,26.02962015582948,0.852546548761446,0.013052484562210174,0.014829693911979098,0.03491647508376031,0.0846547976806045,0.19345296476182255,0.3556105675300321,0.25714218459438043,0.04191546289830282,0.004425368976908048
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,8312691338913022099,38fdeb74efe1a673afbae0cea88df6925a117d707b8ee7e0a1dd5d7b701ea28d,255836,0.00027283679362895925,25.42994340124142,0.855454275395175,0.012992698447442894,0.014673462687033881,0.03425632045529167,0.08262324301505652,0.19170093341046607,0.3609734361075064,0.26699526259009676,0.03176644412826967,0.004018199158836129
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,14838171950105256772,2c48a0f0eab1246f0d1a48eedd26a58f7e36ba7b0df264da096ded8238394fb1,243641,0.00022647936443007135,24.773765499238635,0.8490032465800091,0.013688172351944049,0.015338140953287829,0.035700066901711944,0.08627037321304706,0.20183384569920498,0.3636497962165645,0.2443718421776302,0.036200803641423245,0.002946958845186155
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,12958745939940256977,9840b951da26b90aebe243eefce37afdf68971fb32ba4a01b6e6caeba5322f52,252235,0.00015354607879826187,25.20109818225068,0.8520625607072769,0.013186116121870478,0.014902769242967868,0.03467401431205027,0.08517453961583445,0.20103078478403077,0.36739548436973457,0.24355065712529983,0.03643031300176423,0.0036553214264475587
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,5620649941030044891,e8f214e026254250302333f054a3057baf35bf34d6ee930faf90633c025cdc5c,265904,0.0011430876015813534,26.56944235513569,0.8607354533967146,0.01249323063962934,0.013974968409651603,0.03263959925386606,0.0801567483001384,0.18772940610145014,0.34782477886756125,0.28330149226788615,0.03688173175281304,0.004998044407004031
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,16185614050700717011,28572d175efc9bd81c7275843832b22abe6992905d91cfbbf059d1da50fb115f,256131,0.0001788948639178217,25.109037953234868,0.8521186424134525,0.012985542554395992,0.014652658210056572,0.03444331221132936,0.08579984461076559,0.20548469337955969,0.3593122269463673,0.24804494575041677,0.036165087396683726,0.003111688940425017
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,18007802701704960807,2545b87a2ddb78985e3375fb00a558af74528f52eb7d701bf7be4b42222180a4,267856,9.968527732104817e-05,25.498465593453197,0.8562063198136312,0.012450719789737769,0.014089660115883161,0.033518009676841286,0.08373529060390658,0.19625843736933277,0.36213114509288574,0.257899767039006,0.03578041932978914,0.004136550982617526
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,7425403666639188155,1c6d5d745bb36a7585a6f37876268bc85f656b6daecac96798b52555359dffb9,251015,0.00029423661196467096,25.059223552377347,0.8485030775053284,0.013274107125072206,0.015030974244567058,0.03532458219628309,0.08786725892874928,0.200772862179551,0.3617951118459056,0.2511204509690656,0.028500288827360915,0.006314363683445213
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,13942863459980426947,2f11c6e8a38ffc4164e34afccaaf4bd186234eefd8485ee5d29e8f9e0fed5a0f,259736,0.0007669441623954034,24.802845966673853,0.8556572827794376,0.012824560322789294,0.014510887978562849,0.03378045399944559,0.08322681491976468,0.1938737795299843,0.370880432439092,0.26224705085163397,0.026476884220901224,0.0021791357378261
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,16708696879036785975,7b1560156d54577d54edc01f0dfccc7827c3340ddb35f9ded9eb718d0580b568,251134,0.0002990133203996903,24.55976888832257,0.8459268756918618,0.013243925553688468,0.01503977955991622,0.035861332993541294,0.0899280862009923,0.20366417928277333,0.3610701856379463,0.24951221260362993,0.028578368520391504,0.0031019296471206607
