avg_speed_event,avg_speed_time,c_star_event,c_star_time,diff_beta1,diff_c4,diff_clustering,diff_components,diff_dim_proxy,diff_node_count,diff_nodes,diff_spectral_radius,diff_star3,diff_tokens,diff_triangles,diff_wedges,distance_0,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_gt_6,event_index,event_pert,event_ref,instantaneous_speed,spread_radius,t_pert,t_ref
0.005649717514124294,0.02352075672158165,1.0,4.129863460287808,7.0,29.0,0.1796066252587991,0.0,0.040714407004546205,22,0.0,0.9997356629739045,150.0,0.0,12.0,69.0,2,9,10,1,0,0,0,0,531,move,move,0.0,3,189.66168521840842,189.66168521840842
0.005639097744360902,0.023514502688539503,1.0,4.129863460287808,7.0,29.0,0.1796066252587991,0.0,0.040714407004546205,22,0.0,0.9997356629739045,150.0,0.0,12.0,69.0,2,9,10,1,0,0,0,0,532,move,move,0.0,3,189.6956082250944,189.6956082250944
0.005628517823639775,0.02351104296935112,1.0,4.129863460287808,7.0,29.0,0.1796066252587991,0.0,0.040714407004546205,22,0.0,0.9997356629739045,150.0,0.0,12.0,69.0,2,9,10,1,0,0,0,0,533,move,move,0.0,3,189.71438212126014,189.71438212126014
0.0056179775280898875,0.023415997119252862,1.0,4.129863460287808,7.0,29.0,0.1796066252587991,0.0,0.040714407004546205,22,0.0,0.9997356629739045,150.0,0.0,12.0,69.0,2,9,10,1,0,0,0,0,534,move,move,0.0,3,190.2323106848931,190.2323106848931
0.005607476635514018,0.023317657082761793,1.0,4.129863460287808,7.0,29.0,0.1796066252587991,0.0,0.040714407004546205,22,0.0,0.9997356629739045,150.0,0.0,12.0,69.0,2,9,10,1,0,0,0,0,535,move,move,0.0,3,190.77263442900838,190.77263442900838
0.005597014925373134,0.023240887649126858,1.0,4.129863460287808,7.0,29.0,0.1796066252587991,0.0,0.040714407004546205,22,0.0,0.9997356629739045,150.0,0.0,12.0,69.0,2,9,10,1,0,0,0,0,536,move,move,0.0,3,191.19761783124918,191.19761783124918
0.00558659217877095,0.02317486307868954,1.0,4.129863460287808,7.0,29.0,0.1796066252587991,0.0,0.040714407004546205,22,0.0,0.9997356629739045,150.0,0.0,12.0,69.0,2,9,10,1,0,0,0,0,537,move,move,0.0,3,191.56537144655948,191.56537144655948
0.0055762081784386614,0.023162494365774385,1.0,4.129863460287808,7.0,29.0,0.1796066252587991,0.0,0.040714407004546205,22,0.0,0.9997356629739045,150.0,0.0,12.0,69.0,2,9,10,1,0,0,0,0,538,move,move,0.0,3,191.63449773839693,191.63449773839693
0.0055658627087198514,0.023098966446522224,1.0,4.129863460287808,7.0,29.0,0.1796066252587991,0.0,0.040714407004546205,22,0.0,0.9997356629739045,150.0,0.0,12.0,69.0,2,9,10,1,0,0,0,0,539,move,move,0.0,3,191.99070929977225,191.99070929977225
0.005555555555555556,0.023088535162537015,1.0,4.129863460287808,7.0,29.0,0.1796066252587991,0.0,0.040714407004546205,22,0.0,0.9997356629739045,150.0,0.0,12.0,69.0,2,9,10,1,0,0,0,0,540,move,move,0.0,3,192.0493865962035,192.0493865962035
0.005545286506469501,0.023078601144953293,1.0,4.129863460287808,7.0,29.0,0.1796066252587991,0.0,0.040714407004546205,22,0.0,0.9997356629739045,150.0,0.0,12.0,69.0,2,9,10,1,0,0,0,0,541,move,move,0.0,3,192.10531601641986,192.10531601641986
0.005535055350553505,0.023040012244442798,1.0,4.129863460287808,7.0,33.0,0.18543823326432024,0.0,0.03694011782974416,22,0.0,0.9778928599543226,159.0,0.0,13.0,71.0,2,9,10,1,0,0,0,0,542,triad,triad,0.0,3,192.32303258072957,192.32303258072957
0.0055248618784530384,0.02303146484877228,1.0,4.129863460287808,7.0,31.0,0.20331262939958594,0.0,0.04115521766728003,22,0.0,1.1000470714449149,181.0,0.0,13.0,75.0,2,9,10,1,0,0,0,0,543,delete,delete,0.0,3,192.37135523673263,192.37135523673263
0.0055147058823529415,0.022995577514936284,1.0,4.129863460287808,7.0,32.0,0.23095238095238096,0.0,0.03554261722144991,22,0.0,1.1781683838566162,183.0,0.0,14.0,76.0,2,9,10,1,0,0,0,0,544,move,swap,0.0,3,192.5746361333082,192.5746361333082
0.005504587155963303,0.02292906482640003,1.0,4.129863460287808,7.0,32.0,0.23095238095238096,0.0,0.03554261722144991,22,0.0,1.1781683838566162,183.0,0.0,14.0,76.0,2,9,10,1,0,0,0,0,545,move,move,0.0,3,192.95307444344806,192.95307444344806
0.005494505494505495,0.022848147724295977,1.0,4.129863460287808,7.0,31.0,0.2614906832298137,0.0,0.03890466517274627,22,0.0,1.032449429034961,176.0,0.0,14.0,73.0,2,9,10,1,0,0,0,0,546,triad,triad,0.0,3,193.41644051991508,193.41644051991508
0.005484460694698354,0.02282344434725581,1.0,4.129863460287808,7.0,31.0,0.2614906832298137,0.0,0.03890466517274627,22,0.0,1.032449429034961,176.0,0.0,14.0,73.0,2,9,10,1,0,0,0,0,547,move,move,0.0,3,193.55855731271393,193.55855731271393
0.005474452554744526,0.02277264664356908,1.0,4.129863460287808,7.0,31.0,0.2614906832298137,0.0,0.03890466517274627,22,0.0,1.032449429034961,176.0,0.0,14.0,73.0,2,9,10,1,0,0,0,0,548,move,move,0.0,3,193.85176181998256,193.85176181998256
0.00546448087431694,0.022608994521937535,1.0,4.129863460287808,7.0,31.0,0.2614906832298137,0.0,0.03890466517274627,22,0.0,1.032449429034961,176.0,0.0,14.0,73.0,2,9,10,1,0,0,0,0,549,move,move,0.0,3,194.8053220697386,194.8053220697386
0.005454545454545455,0.022595928543366048,1.0,4.129863460287808,7.0,31.0,0.2614906832298137,0.0,0.03890466517274627,22,0.0,1.032449429034961,176.0,0.0,14.0,73.0,2,9,10,1,0,0,0,0,550,move,move,0.0,3,194.8820496946717,194.8820496946717
0.0054446460980036296,0.022573405689751597,1.0,4.129863460287808,7.0,31.0,0.2614906832298137,0.0,0.03890466517274627,22,0.0,1.032449429034961,176.0,0.0,14.0,73.0,2,9,10,1,0,0,0,0,551,move,move,0.0,3,195.0145196498685,195.0145196498685
0.005434782608695652,0.022533616462471293,1.0,4.129863460287808,7.0,22.0,0.18084886128364386,0.0,0.03921782641992255,22,0.0,0.8123688814788519,140.0,0.0,9.0,64.0,2,8,11,1,0,0,0,0,552,delete,delete,0.0,3,195.2491902991612,195.2491902991612
0.0054249547920434,0.02250424017015235,1.0,4.129863460287808,7.0,22.0,0.18084886128364386,0.0,0.03921782641992255,22,0.0,0.8123688814788519,140.0,0.0,9.0,64.0,2,8,11,1,0,0,0,0,553,move,move,0.0,3,195.42297957907076,195.42297957907076
0.005415162454873646,0.02248395681968136,1.0,4.129863460287808,7.0,22.0,0.18084886128364386,0.0,0.03921782641992255,22,0.0,0.8123688814788519,140.0,0.0,9.0,64.0,2,8,11,1,0,0,0,0,554,move,move,0.0,3,195.54324031381444,195.54324031381444
0.005405405405405406,0.022464626350940698,1.0,4.129863460287808,7.0,22.0,0.18084886128364386,0.0,0.03921782641992255,22,0.0,0.8123688814788519,140.0,0.0,9.0,64.0,2,8,11,1,0,0,0,0,555,move,move,0.0,3,195.65805348115893,195.65805348115893
0.00539568345323741,0.022430788449746785,1.0,4.129863460287808,7.0,22.0,0.18084886128364386,0.0,0.03921782641992255,22,0.0,0.8123688814788519,140.0,0.0,9.0,64.0,2,8,11,1,0,0,0,0,556,move,move,0.0,3,195.85950981847253,195.85950981847253
0.00718132854578097,0.029888729727546626,1.0,4.129863460287808,7.0,22.0,0.18720238095238098,0.0,0.22676012505857224,23,0.0,0.8124209397477928,142.0,0.0,9.0,65.0,2,8,11,1,1,0,0,0,557,seed,seed,1.0,4,195.94447738484527,195.94447738484527
0.007168458781362007,0.02986765877382976,1.0,4.129863460287808,7.0,22.0,0.18720238095238098,0.0,0.22676012505857224,23,0.0,0.8124209397477928,142.0,0.0,9.0,65.0,2,8,11,1,1,0,0,0,558,move,move,0.0,4,196.03889119961238,196.03889119961238
0.007155635062611807,0.029843300842521705,1.0,4.129863460287808,7.0,22.0,0.18720238095238098,0.0,0.22676012505857224,23,0.0,0.8124209397477928,142.0,0.0,9.0,65.0,2,8,11,1,1,0,0,0,559,move,move,0.0,4,196.14819930194818,196.14819930194818
0.007142857142857143,0.02978455834178205,1.0,4.129863460287808,7.0,22.0,0.18720238095238098,0.0,0.22676012505857224,23,0.0,0.8124209397477928,142.0,0.0,9.0,65.0,2,8,11,1,1,0,0,0,560,move,move,0.0,4,196.41254631092062,196.41254631092062
0.0071301247771836,0.02971224078538365,1.0,4.129863460287808,7.0,22.0,0.18720238095238098,0.0,0.22676012505857224,23,0.0,0.8124209397477928,142.0,0.0,9.0,65.0,2,8,11,1,1,0,0,0,561,move,move,0.0,4,196.73941789206805,196.73941789206805
0.0071174377224199285,0.029657660958811546,1.0,4.129863460287808,7.0,22.0,0.18720238095238098,0.0,0.22676012505857224,23,0.0,0.8124209397477928,142.0,0.0,9.0,65.0,2,8,11,1,1,0,0,0,562,move,move,0.0,4,196.9871714161683,196.9871714161683
0.007104795737122558,0.029567842145899883,1.0,4.129863460287808,7.0,22.0,0.18720238095238098,0.0,0.22676012505857224,23,0.0,0.8124209397477928,142.0,0.0,9.0,65.0,2,8,11,1,1,0,0,0,563,move,move,0.0,4,197.39687595495678,197.39687595495678
0.0070921985815602835,0.029538746312206238,1.0,4.129863460287808,7.0,15.0,0.16974206349206347,0.0,0.23805124202208972,23,0.0,0.6610066288354028,142.0,0.0,6.0,63.0,2,8,11,1,1,0,0,0,564,delete,delete,0.0,4,197.53012960290155,197.53012960290155
0.007079646017699115,0.029337248479809026,1.0,4.129863460287808,7.0,15.0,0.16974206349206347,0.0,0.23805124202208972,23,0.0,0.6610066288354028,142.0,0.0,6.0,63.0,2,8,11,1,1,0,0,0,565,move,move,0.0,4,198.46020666057967,198.46020666057967
0.007067137809187279,0.02920963397372503,1.0,4.129863460287808,8.0,19.0,0.20982142857142858,0.0,0.18730228437517482,23,0.0,0.7647362068744084,157.0,0.0,7.0,70.0,2,8,11,1,1,0,0,0,566,triad,move,0.0,4,199.05588874855985,199.05588874855985
0.007054673721340388,0.029184053294674425,1.0,4.129863460287808,8.0,19.0,0.20982142857142858,0.0,0.18730228437517482,23,0.0,0.7647362068744084,157.0,0.0,7.0,70.0,2,8,11,1,1,0,0,0,567,move,move,0.0,4,199.17592165872242,199.17592165872242
0.007042253521126761,0.029044526216653058,1.0,4.129863460287808,8.0,19.0,0.20982142857142858,0.0,0.18730228437517482,23,0.0,0.7647362068744084,157.0,0.0,7.0,70.0,2,8,11,1,1,0,0,0,568,move,move,0.0,4,199.83435010322205,199.83435010322205
0.007029876977152899,0.02904259811496115,1.0,4.129863460287808,8.0,19.0,0.20982142857142858,0.0,0.18730228437517482,23,0.0,0.7647362068744084,157.0,0.0,7.0,70.0,2,8,11,1,1,0,0,0,569,move,move,0.0,4,199.8434931336545,199.8434931336545
0.007017543859649123,0.028992228849755414,1.0,4.129863460287808,8.0,19.0,0.20982142857142858,0.0,0.18730228437517482,23,0.0,0.7647362068744084,157.0,0.0,7.0,70.0,2,8,11,1,1,0,0,0,570,move,move,0.0,4,200.08277431124898,200.08277431124898
0.0070052539404553416,0.028939211583404262,1.0,4.129863460287808,8.0,19.0,0.20982142857142858,0.0,0.18730228437517482,23,0.0,0.7647362068744084,157.0,0.0,7.0,70.0,2,8,11,1,1,0,0,0,571,move,move,0.0,4,200.3355347050086,200.3355347050086
0.006993006993006993,0.02893440945393456,1.0,4.129863460287808,8.0,19.0,0.20982142857142858,0.0,0.18730228437517482,23,0.0,0.7647362068744084,157.0,0.0,7.0,70.0,2,8,11,1,1,0,0,0,572,move,move,0.0,4,200.35847465876972,200.35847465876972
0.006980802792321117,0.028913895310305658,1.0,4.129863460287808,8.0,19.0,0.20982142857142858,0.0,0.18730228437517482,23,0.0,0.7647362068744084,157.0,0.0,7.0,70.0,2,8,11,1,1,0,0,0,573,move,move,0.0,4,200.45655730085625,200.45655730085625
0.006968641114982578,0.02881468363590691,1.0,4.129863460287808,8.0,19.0,0.20982142857142858,0.0,0.18730228437517482,23,0.0,0.7647362068744084,157.0,0.0,7.0,70.0,2,8,11,1,1,0,0,0,574,move,move,0.0,4,200.9328811323121,200.9328811323121
0.006956521739130435,0.028779073531864503,1.0,4.129863460287808,8.0,19.0,0.20982142857142858,0.0,0.18730228437517482,23,0.0,0.7647362068744084,157.0,0.0,7.0,70.0,2,8,11,1,1,0,0,0,575,move,move,0.0,4,201.1046492550861,201.1046492550861
0.006944444444444444,0.028570657262709097,1.0,4.129863460287808,7.0,19.0,0.12599206349206346,0.0,0.18205022861533204,23,0.0,0.7409331369648022,129.0,0.0,6.0,61.0,2,8,10,2,1,0,0,0,576,delete,move,0.0,4,202.11854796040106,202.11854796040106
0.006932409012131715,0.028546756522239116,1.0,4.129863460287808,7.0,19.0,0.12599206349206346,0.0,0.18205022861533204,23,0.0,0.7409331369648022,129.0,0.0,6.0,61.0,2,8,10,2,1,0,0,0,577,move,move,0.0,4,202.23576597066403,202.23576597066403
0.006920415224913495,0.02847778441164442,1.0,4.129863460287808,6.0,14.0,0.11706349206349206,0.0,0.18361076709859914,23,0.0,0.47508065623227846,111.0,0.0,4.0,52.0,2,8,10,2,1,0,0,0,578,move,triad,0.0,4,202.5751336966864,202.5751336966864
0.0069084628670120895,0.028407109928273815,1.0,4.129863460287808,6.0,16.0,0.08730158730158732,0.0,0.1631706581254977,23,0.0,0.5585880611565255,111.0,0.0,3.0,52.0,2,8,10,2,1,0,0,0,579,delete,delete,0.0,4,202.9245871881971,202.9245871881971
0.006896551724137931,0.02840089052363056,1.0,4.129863460287808,6.0,16.0,0.08730158730158732,0.0,0.1631706581254977,23,0.0,0.5585880611565255,111.0,0.0,3.0,52.0,2,8,10,2,1,0,0,0,580,move,move,0.0,4,202.95542260301534,202.95542260301534
0.0068846815834767644,0.02835432936031455,1.0,4.129863460287808,6.0,16.0,0.08730158730158732,0.0,0.1631706581254977,23,0.0,0.5585880611565255,111.0,0.0,3.0,52.0,2,8,10,2,1,0,0,0,581,move,move,0.0,4,203.18669961953097,203.18669961953097
0.006872852233676976,0.02834895637903155,1.0,4.129863460287808,6.0,15.0,0.10932539682539683,0.0,0.1462785597617775,23,0.0,0.6544611693980027,111.0,0.0,4.0,52.0,2,8,10,2,1,0,0,0,582,delete,delete,0.0,4,203.21343700046378,203.21343700046378
0.00686106346483705,0.02833189376142621,1.0,4.129863460287808,7.0,17.0,0.15515873015873013,0.0,0.11464824518934047,23,0.0,0.7825013280688551,121.0,0.0,5.0,58.0,2,8,10,2,1,0,0,0,583,move,delete,0.0,4,203.29841235179208,203.29841235179208
0.00684931506849315,0.02831559805905098,1.0,4.129863460287808,7.0,17.0,0.15515873015873013,0.0,0.11464824518934047,22,0.0,0.7825013280688551,121.0,0.0,5.0,58.0,2,8,10,1,1,0,0,0,584,move,move,0.0,4,203.37966391626716,203.37966391626716
0.006837606837606838,0.028277088831272404,1.0,4.129863460287808,7.0,18.0,0.06795634920634921,0.0,0.11703576300760998,22,0.0,0.8062094994859605,127.0,0.0,4.0,59.0,2,9,9,1,1,0,0,0,585,swap,move,0.0,4,203.57204588561538,203.57204588561538
0.006825938566552901,0.028247739988699755,1.0,4.129863460287808,7.0,18.0,0.06795634920634921,0.0,0.11703576300760998,22,0.0,0.8062094994859605,127.0,0.0,4.0,59.0,2,9,9,1,1,0,0,0,586,move,move,0.0,4,203.71901719616986,203.71901719616986
0.0068143100511073255,0.02822092183047694,1.0,4.129863460287808,7.0,18.0,0.06795634920634921,0.0,0.11703576300760998,22,0.0,0.8062094994859605,127.0,0.0,4.0,59.0,2,9,9,1,1,0,0,0,587,move,move,0.0,4,203.85358279154008,203.85358279154008
0.006802721088435374,0.028189079323655407,1.0,4.129863460287808,7.0,18.0,0.06795634920634921,0.0,0.11703576300760998,22,0.0,0.8062094994859605,127.0,0.0,4.0,59.0,2,9,9,1,1,0,0,0,588,move,move,0.0,4,204.0136915737697,204.0136915737697
0.006791171477079796,0.028139320650857315,1.0,4.129863460287808,7.0,18.0,0.06795634920634921,0.0,0.11703576300760998,22,0.0,0.8062094994859605,127.0,0.0,4.0,59.0,2,9,9,1,1,0,0,0,589,move,move,0.0,4,204.26461099623697,204.26461099623697
0.006779661016949152,0.028049692232453363,1.0,4.129863460287808,7.0,18.0,0.06795634920634921,0.0,0.11703576300760998,22,0.0,0.8062094994859605,127.0,0.0,4.0,59.0,2,9,9,1,1,0,0,0,590,move,move,0.0,4,204.7188286560457,204.7188286560457
0.00676818950930626,0.028016260695216365,1.0,4.129863460287808,7.0,18.0,0.06795634920634921,0.0,0.11703576300760998,22,0.0,0.8062094994859605,127.0,0.0,4.0,59.0,2,9,9,1,1,0,0,0,591,move,move,0.0,4,204.8889967238309,204.8889967238309
0.006756756756756757,0.02797132944873055,1.0,4.129863460287808,7.0,18.0,0.06795634920634921,0.0,0.11703576300760998,22,0.0,0.8062094994859605,127.0,0.0,4.0,59.0,2,9,9,1,1,0,0,0,592,move,move,0.0,4,205.11833956055045,205.11833956055045
0.006745362563237774,0.02792442287408799,1.0,4.129863460287808,7.0,18.0,0.06795634920634921,0.0,0.11703576300760998,22,0.0,0.8062094994859605,127.0,0.0,4.0,59.0,2,9,9,1,1,0,0,0,593,move,move,0.0,4,205.3585524993424,205.3585524993424
0.006734006734006734,0.027888972969482593,1.0,4.129863460287808,7.0,18.0,0.06795634920634921,0.0,0.11703576300760998,22,0.0,0.8062094994859605,127.0,0.0,4.0,59.0,2,9,9,1,1,0,0,0,594,move,move,0.0,4,205.54063086004706,205.54063086004706
0.0067226890756302525,0.027789248179971273,1.0,4.129863460287808,7.0,19.0,0.12638888888888886,0.0,0.10489828115652178,22,0.0,0.7710320842512655,141.0,0.0,6.0,62.0,2,10,9,0,1,0,0,0,595,triad,triad,0.0,4,206.05533042468173,206.05533042468173
0.006711409395973154,0.027786558670215827,1.0,4.129863460287808,7.0,19.0,0.12638888888888886,0.0,0.10489828115652178,22,0.0,0.7710320842512655,141.0,0.0,6.0,62.0,2,10,9,0,1,0,0,0,596,move,move,0.0,4,206.06926268416882,206.06926268416882
0.006700167504187605,0.027759554102198023,1.0,4.129863460287808,7.0,19.0,0.12638888888888886,0.0,0.10489828115652178,22,0.0,0.7710320842512655,141.0,0.0,6.0,62.0,2,10,9,0,1,0,0,0,597,move,move,0.0,4,206.20930199880698,206.20930199880698
0.006688963210702341,0.027735989621154346,1.0,4.129863460287808,7.0,19.0,0.12638888888888886,0.0,0.10489828115652178,22,0.0,0.7710320842512655,141.0,0.0,6.0,62.0,2,10,9,0,1,0,0,0,598,move,move,0.0,4,206.33172463274903,206.33172463274903
0.00667779632721202,0.027723014792755005,1.0,4.129863460287808,7.0,19.0,0.12638888888888886,0.0,0.10489828115652178,22,0.0,0.7710320842512655,141.0,0.0,6.0,62.0,2,10,9,0,1,0,0,0,599,move,move,0.0,4,206.39922054806672,206.39922054806672
0.006666666666666667,0.027702383577255248,1.0,4.129863460287808,7.0,15.0,0.16765873015873015,0.0,0.07785822477707338,22,0.0,0.7064714552994502,131.0,0.0,5.0,59.0,2,10,9,0,1,0,0,0,600,delete,delete,0.0,4,206.506675692361,206.506675692361
0.0066555740432612314,0.027697480955836143,1.0,4.129863460287808,7.0,15.0,0.16765873015873015,0.0,0.07785822477707338,22,0.0,0.7064714552994502,131.0,0.0,5.0,59.0,2,10,9,0,1,0,0,0,601,move,move,0.0,4,206.53223393205587,206.53223393205587
0.006644518272425249,0.027663043190297353,1.0,4.129863460287808,7.0,20.0,0.11448412698412702,0.0,0.09281840789523566,22,0.0,0.8804703725401852,147.0,0.0,6.0,63.0,2,10,9,0,1,0,0,0,602,triad,triad,0.0,4,206.71201945969702,206.71201945969702
0.006633499170812604,0.027613594669152305,1.0,4.129863460287808,7.0,20.0,0.11448412698412702,0.0,0.09281840789523566,22,0.0,0.8804703725401852,147.0,0.0,6.0,63.0,2,10,9,0,1,0,0,0,603,move,move,0.0,4,206.9709542456223,206.9709542456223
0.006622516556291391,0.02760036505130583,1.0,4.129863460287808,7.0,20.0,0.11448412698412702,0.0,0.09281840789523566,22,0.0,0.8804703725401852,147.0,0.0,6.0,63.0,2,10,9,0,1,0,0,0,604,move,move,0.0,4,207.04038781931848,207.04038781931848
0.006611570247933884,0.02758022827173028,1.0,4.129863460287808,7.0,20.0,0.11448412698412702,0.0,0.09281840789523566,22,0.0,0.8804703725401852,147.0,0.0,6.0,63.0,2,10,9,0,1,0,0,0,605,move,move,0.0,4,207.14620040445828,207.14620040445828
0.006600660066006601,0.02753715061131005,1.0,4.129863460287808,7.0,20.0,0.11448412698412702,0.0,0.09281840789523566,22,0.0,0.8804703725401852,147.0,0.0,6.0,63.0,2,10,9,0,1,0,0,0,606,move,move,0.0,4,207.37307989770605,207.37307989770605
0.006589785831960461,0.027535683939827717,1.0,4.129863460287808,7.0,20.0,0.11448412698412702,0.0,0.09281840789523566,22,0.0,0.8804703725401852,147.0,0.0,6.0,63.0,2,10,9,0,1,0,0,0,607,move,move,0.0,4,207.38081699344858,207.38081699344858
0.006578947368421052,0.027498500137589258,1.0,4.129863460287808,7.0,20.0,0.11448412698412702,0.0,0.09281840789523566,22,0.0,0.8804703725401852,147.0,0.0,6.0,63.0,2,10,9,0,1,0,0,0,608,move,move,0.0,4,207.57724748944426,207.57724748944426
0.006568144499178982,0.027413890761178696,1.0,4.129863460287808,7.0,20.0,0.11448412698412702,0.0,0.09281840789523566,22,0.0,0.8804703725401852,147.0,0.0,6.0,63.0,2,10,9,0,1,0,0,0,609,move,move,0.0,4,208.0261983425081,208.0261983425081
0.006557377049180328,0.027214223295887637,1.0,4.129863460287808,7.0,20.0,0.11448412698412702,0.0,0.09281840789523566,22,0.0,0.8804703725401852,147.0,0.0,6.0,63.0,2,10,9,0,1,0,0,0,610,move,move,0.0,4,209.09673285851258,209.09673285851258
0.006546644844517185,0.027162820103340694,1.0,4.129863460287808,7.0,20.0,0.11448412698412702,0.0,0.09281840789523566,22,0.0,0.8804703725401852,147.0,0.0,6.0,63.0,2,10,9,0,1,0,0,0,611,move,move,0.0,4,209.37488299862684,209.37488299862684
0.006535947712418301,0.027064170086270788,1.0,4.129863460287808,7.0,20.0,0.11448412698412702,0.0,0.09281840789523566,22,0.0,0.8804703725401852,147.0,0.0,6.0,63.0,2,10,9,0,1,0,0,0,612,move,move,0.0,4,209.91165219450687,209.91165219450687
0.0065252854812398045,0.027009394909281767,1.0,4.129863460287808,7.0,20.0,0.11448412698412702,0.0,0.09281840789523566,22,0.0,0.8804703725401852,147.0,0.0,6.0,63.0,2,10,9,0,1,0,0,0,613,move,move,0.0,4,210.21138495390267,210.21138495390267
0.006514657980456026,0.02699838454846126,1.0,4.129863460287808,7.0,20.0,0.11448412698412702,0.0,0.09281840789523566,22,0.0,0.8804703725401852,147.0,0.0,6.0,63.0,2,10,9,0,1,0,0,0,614,move,move,0.0,4,210.2717810557926,210.2717810557926
0.0065040650406504065,0.026987031395291607,1.0,4.129863460287808,6.0,19.0,0.07331349206349208,0.0,0.1337612165142099,22,0.0,0.799022772862803,126.0,0.0,5.0,55.0,2,9,10,0,1,0,0,0,615,delete,move,0.0,4,210.33410911376546,210.33410911376546
0.006493506493506494,0.026960031682741394,1.0,4.129863460287808,6.0,19.0,0.07331349206349208,0.0,0.1337612165142099,22,0.0,0.799022772862803,126.0,0.0,5.0,55.0,2,9,10,0,1,0,0,0,616,move,move,0.0,4,210.48254660966734,210.48254660966734
0.006482982171799027,0.026897720642261397,1.0,4.129863460287808,6.0,19.0,0.07331349206349208,0.0,0.1337612165142099,22,0.0,0.799022772862803,126.0,0.0,5.0,55.0,2,9,10,0,1,0,0,0,617,move,move,0.0,4,210.82625419567668,210.82625419567668
0.006472491909385114,0.02688149731647525,1.0,4.129863460287808,6.0,18.0,0.09841269841269845,0.0,0.12392322253549137,22,0.0,0.8191611670945962,126.0,0.0,5.0,55.0,2,9,10,0,1,0,0,0,618,triad,triad,0.0,4,210.91600347017064,210.91600347017064
0.006462035541195477,0.02686180456574213,1.0,4.129863460287808,6.0,18.0,0.09841269841269845,0.0,0.12392322253549137,22,0.0,0.8191611670945962,126.0,0.0,5.0,55.0,2,9,10,0,1,0,0,0,619,move,move,0.0,4,211.02509165979492,211.02509165979492
0.0064516129032258064,0.026848682980332033,1.0,4.129863460287808,6.0,18.0,0.09841269841269845,0.0,0.12392322253549137,22,0.0,0.8191611670945962,126.0,0.0,5.0,55.0,2,9,10,0,1,0,0,0,620,move,move,0.0,4,211.09786765130002,211.09786765130002
0.00644122383252818,0.0267743279454665,1.0,4.129863460287808,6.0,18.0,0.09841269841269845,0.0,0.12392322253549137,23,0.0,0.8191611670945962,126.0,0.0,5.0,55.0,3,9,10,0,1,0,0,0,621,move,move,0.0,4,211.51160888724718,211.51160888724718
0.006430868167202572,0.026756403281774414,1.0,4.129863460287808,6.0,18.0,0.09841269841269845,0.0,0.12392322253549137,23,0.0,0.8191611670945962,126.0,0.0,5.0,55.0,3,9,10,0,1,0,0,0,622,move,move,0.0,4,211.61169289679714,211.61169289679714
0.006420545746388443,0.02673830173740943,1.0,4.129863460287808,6.0,18.0,0.10406746031746028,0.0,0.09946693757611191,23,0.0,0.7361128832837904,139.0,0.0,5.0,57.0,3,9,10,0,1,0,0,0,623,triad,triad,0.0,4,211.7129007160879,211.7129007160879
0.00641025641025641,0.026708505797764095,1.0,4.129863460287808,6.0,18.0,0.10406746031746028,0.0,0.09946693757611191,22,0.0,0.7361128832837904,139.0,0.0,5.0,57.0,2,9,10,0,1,0,0,0,624,move,move,0.0,4,211.8797920036027,211.8797920036027
0.0064,0.026658258769951232,1.0,4.129863460287808,6.0,18.0,0.10406746031746028,0.0,0.09946693757611191,23,0.0,0.7361128832837904,139.0,0.0,5.0,57.0,3,9,10,0,1,0,0,0,625,move,move,0.0,4,212.16207778111914,212.16207778111914
0.006389776357827476,0.026608271025462128,1.0,4.129863460287808,6.0,26.0,0.06888227513227513,0.0,0.13077137897370017,23,0.0,0.8357152956746328,155.0,0.0,7.0,61.0,3,9,10,0,1,0,0,0,626,triad,triad,0.0,4,212.44396481365732,212.44396481365732
0.006379585326953748,0.02657502230829538,1.0,4.129863460287808,6.0,26.0,0.06888227513227513,0.0,0.13077137897370017,23,0.0,0.8357152956746328,155.0,0.0,7.0,61.0,3,9,10,0,1,0,0,0,627,move,move,0.0,4,212.63204566920507,212.63204566920507
0.006369426751592357,0.026571723537784978,1.0,4.129863460287808,6.0,26.0,0.06888227513227513,0.0,0.13077137897370017,23,0.0,0.8357152956746328,155.0,0.0,7.0,61.0,3,9,10,0,1,0,0,0,628,move,move,0.0,4,212.6507317719227,212.6507317719227
0.006359300476947536,0.026566557094321864,1.0,4.129863460287808,6.0,26.0,0.06888227513227513,0.0,0.13077137897370017,24,0.0,0.8357152956746328,155.0,0.0,7.0,61.0,3,9,10,1,1,0,0,0,629,move,move,0.0,4,212.6800067562923,212.6800067562923
0.006349206349206349,0.02652041406689009,1.0,4.129863460287808,6.0,26.0,0.06888227513227513,0.0,0.13077137897370017,23,0.0,0.8357152956746328,155.0,0.0,7.0,61.0,2,9,10,1,1,0,0,0,630,move,move,0.0,4,212.94197611710683,212.94197611710683
0.006339144215530904,0.026486833991714347,1.0,4.129863460287808,6.0,26.0,0.06888227513227513,0.0,0.13077137897370017,22,0.0,0.8357152956746328,155.0,0.0,7.0,61.0,2,9,10,0,1,0,0,0,631,move,move,0.0,4,213.1331952327527,213.1331952327527
