stage,target_nodes,growth_seed,run_offset,arm,run_seed,objective_arm,left_replicate,right_replicate,shared_edge_count,edge_union_count,pairwise_changed_edge_fraction,pairwise_edge_jaccard
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,26,28,2560,4486,0.27334657961964237,0.5706642888987963
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,26,29,2625,4421,0.2548963951177974,0.5937570685365302
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,26,30,2580,4466,0.2676695997729208,0.5776981639050605
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,26,31,2557,4489,0.27419812659665055,0.5696146134996658
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,27,28,2609,4437,0.2594379789951745,0.5880099166103223
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,27,29,2571,4475,0.27022424070394546,0.5745251396648045
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,27,30,2568,4478,0.27107578768095375,0.5734702992407325
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,27,31,2576,4470,0.26880499574226513,0.5762863534675615
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,28,29,2593,4453,0.26397956287255175,0.5823040646754997
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,28,30,2608,4438,0.25972182798751065,0.5876520955385308
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,28,31,2621,4425,0.2560317910871417,0.5923163841807909
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,29,30,2613,4433,0.2583025830258303,0.5894428152492669
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,29,31,2590,4456,0.26483110984956004,0.5812387791741472
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,30,31,2578,4468,0.268237297757593,0.5769919427036705
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,0,1,2051,4995,0.4178257167187056,0.4106106106106106
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,0,2,2022,5024,0.4260573374964519,0.40246815286624205
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,0,3,2034,5012,0.422651149588419,0.40582601755786113
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,0,4,2063,4983,0.4144195288106727,0.4140076259281557
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,0,5,2096,4950,0.40505251206358217,0.42343434343434344
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,0,6,2056,4990,0.4164064717570253,0.41202404809619236
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,0,7,2030,5016,0.4237865455577633,0.4047049441786284
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,0,8,2054,4992,0.41697416974169743,0.4114583333333333
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,0,9,2010,5036,0.42946352540448485,0.39912629070691025
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,0,10,2027,5019,0.42463809253477147,0.4038653118151026
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,0,11,2050,4996,0.41810956571104174,0.4103282626100881
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,0,12,2001,5045,0.4320181663355095,0.3966303270564916
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,0,13,2017,5029,0.42747658245813225,0.40107377212169415
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,0,14,2024,5022,0.42548963951177976,0.4030266825965751
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,0,15,2019,5027,0.4269088844734601,0.40163119156554605
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,1,2,2051,4995,0.4178257167187056,0.4106106106106106
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,1,3,2048,4998,0.4186772636957139,0.4097639055622249
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,1,4,2035,5011,0.42236730059608285,0.4061065655557773
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,1,5,2073,4973,0.4115810388873119,0.4168509953750251
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,1,6,2053,4993,0.41725801873403345,0.411175645904266
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,1,7,2026,5020,0.4249219415271076,0.40358565737051794
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,1,8,2038,5008,0.4215157536190747,0.4069488817891374
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,1,9,2044,5002,0.4198126596650582,0.40863654538184724
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,1,10,2017,5029,0.42747658245813225,0.40107377212169415
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,1,11,2059,4987,0.415554924780017,0.41287347102466415
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,1,12,2021,5025,0.42634118648878794,0.4021890547263682
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,1,13,2067,4979,0.41328413284132837,0.4151436031331593
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,1,14,2005,5041,0.4308827703661652,0.3977385439396945
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,1,15,2047,4999,0.4189611126880499,0.40948189637927584
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,2,3,2042,5004,0.42038035764973036,0.40807354116706634
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,2,4,2058,4988,0.4158387737723531,0.41259021651964717
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,2,5,2090,4956,0.40675560601759864,0.42171105730427766
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,2,6,2038,5008,0.4215157536190747,0.4069488817891374
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,2,7,2049,4997,0.41839341470337776,0.41004602761656994
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,2,8,2039,5007,0.42123190462673854,0.4072298781705612
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,2,9,1985,5061,0.43655975021288673,0.39221497727721794
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,2,10,2027,5019,0.42463809253477147,0.4038653118151026
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,2,11,2064,4982,0.41413567981833665,0.41429144921718186
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,2,12,2043,5003,0.42009650865739423,0.4083549870077953
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,2,13,2008,5038,0.430031223389157,0.3985708614529575
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,2,14,2068,4978,0.41300028384899234,0.41542788268380876
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,2,15,2083,4963,0.4087425489639511,0.41970582309087245
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,3,4,2014,5032,0.42832812943514054,0.4002384737678855
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,3,5,2064,4982,0.41413567981833665,0.41429144921718186
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,3,6,2085,4961,0.40817485097927897,0.420278169723846
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,3,7,2047,4999,0.4189611126880499,0.40948189637927584
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,3,8,2007,5039,0.430315072381493,0.3982933121651121
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,3,9,2070,4976,0.4124325858643202,0.4159967845659164
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,3,10,2061,4985,0.41498722679534483,0.4134403209628887
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,3,11,2064,4982,0.41413567981833665,0.41429144921718186
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,3,12,2054,4992,0.41697416974169743,0.4114583333333333
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,3,13,2088,4958,0.4073233040022708,0.4211375554659137
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,3,14,2035,5011,0.42236730059608285,0.4061065655557773
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,3,15,2030,5016,0.4237865455577633,0.4047049441786284
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,4,5,2047,4999,0.4189611126880499,0.40948189637927584
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,4,6,2072,4974,0.41186488787964803,0.41656614394853236
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,4,7,2045,5001,0.4195288106727221,0.40891821635672865
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,4,8,2059,4987,0.415554924780017,0.41287347102466415
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,4,9,2033,5013,0.422934998580755,0.40554558148813086
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,4,10,2051,4995,0.4178257167187056,0.4106106106106106
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,4,11,2082,4964,0.40902639795628726,0.41941982272361
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,4,12,2025,5021,0.4252057905194436,0.4033061143198566
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,4,13,2064,4982,0.41413567981833665,0.41429144921718186
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,4,14,2046,5000,0.41924496168038605,0.4092
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,4,15,2037,5009,0.4217996026114107,0.4066679976043122
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,5,6,2069,4977,0.4127164348566562,0.41571227647177017
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,5,7,2035,5011,0.42236730059608285,0.4061065655557773
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,5,8,2073,4973,0.4115810388873119,0.4168509953750251
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,5,9,2069,4977,0.4127164348566562,0.41571227647177017
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,5,10,2038,5008,0.4215157536190747,0.4069488817891374
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,5,11,2054,4992,0.41697416974169743,0.4114583333333333
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,5,12,2031,5015,0.42350269656542716,0.40498504486540376
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,5,13,2020,5026,0.42662503548112407,0.40191006764822923
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,5,14,2058,4988,0.4158387737723531,0.41259021651964717
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,5,15,2090,4956,0.40675560601759864,0.42171105730427766
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,6,7,2023,5023,0.4257734885041158,0.4027473621341828
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,6,8,2048,4998,0.4186772636957139,0.4097639055622249
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,6,9,2051,4995,0.4178257167187056,0.4106106106106106
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,6,10,2073,4973,0.4115810388873119,0.4168509953750251
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,6,11,2055,4991,0.4166903207493613,0.41174113404127427
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,6,12,2022,5024,0.4260573374964519,0.40246815286624205
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,6,13,2041,5005,0.4206642066420664,0.4077922077922078
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,6,14,2050,4996,0.41810956571104174,0.4103282626100881
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,6,15,2036,5010,0.42208345160374683,0.4063872255489022
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,7,8,2008,5038,0.430031223389157,0.3985708614529575
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,7,9,2038,5008,0.4215157536190747,0.4069488817891374
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,7,10,2042,5004,0.42038035764973036,0.40807354116706634
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,7,11,2091,4955,0.4064717570252626,0.42199798183652876
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,7,12,2051,4995,0.4178257167187056,0.4106106106106106
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,7,13,2056,4990,0.4164064717570253,0.41202404809619236
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,7,14,2040,5006,0.4209480556344025,0.40751098681582104
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,7,15,2052,4994,0.4175418677263696,0.41089307168602324
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,8,9,2025,5021,0.4252057905194436,0.4033061143198566
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,8,10,2026,5020,0.4249219415271076,0.40358565737051794
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,8,11,2085,4961,0.40817485097927897,0.420278169723846
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,8,12,2055,4991,0.4166903207493613,0.41174113404127427
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,8,13,2042,5004,0.42038035764973036,0.40807354116706634
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,8,14,2040,5006,0.4209480556344025,0.40751098681582104
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,8,15,2034,5012,0.422651149588419,0.40582601755786113
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,9,10,2053,4993,0.41725801873403345,0.411175645904266
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,9,11,1994,5052,0.4340051092818621,0.39469517022961204
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,9,12,2077,4969,0.4104456429179676,0.41799154759508955
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,9,13,2072,4974,0.41186488787964803,0.41656614394853236
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,9,14,2027,5019,0.42463809253477147,0.4038653118151026
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,9,15,2019,5027,0.4269088844734601,0.40163119156554605
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,10,11,2016,5030,0.4277604314504684,0.40079522862823064
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,10,12,2060,4986,0.41527107578768097,0.4131568391496189
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,10,13,2031,5015,0.42350269656542716,0.40498504486540376
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,10,14,2076,4970,0.4107294919103037,0.41770623742454727
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,10,15,2058,4988,0.4158387737723531,0.41259021651964717
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,11,12,2037,5009,0.4217996026114107,0.4066679976043122
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,11,13,2055,4991,0.4166903207493613,0.41174113404127427
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,11,14,2011,5035,0.4291796764121487,0.3994041708043694
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,11,15,2065,4981,0.4138518308260005,0.4145753864685806
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,12,13,2071,4975,0.41214873687198406,0.41628140703517585
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,12,14,2063,4983,0.4144195288106727,0.4140076259281557
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,12,15,2052,4994,0.4175418677263696,0.41089307168602324
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,13,14,2045,5001,0.4195288106727221,0.40891821635672865
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,13,15,2064,4982,0.41413567981833665,0.41429144921718186
v16w,1536,9299,127341,exposure_matched_local,1993117341,random_priority,14,15,2079,4967,0.40987794493329543,0.4185625125830481
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,1,2445,4689,0.31455004205214465,0.5214331413947537
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,2,2383,4751,0.33193159517802073,0.501578615028415
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,3,2405,4729,0.3257639472946453,0.5085641784732502
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,4,2447,4687,0.31398934679001966,0.5220823554512481
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,5,2457,4677,0.3111858704793945,0.5253367543296985
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,6,2408,4726,0.32492290440145777,0.5095217943292425
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,7,2390,4744,0.3299691617605831,0.5037942664418212
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,8,2426,4708,0.31987664704233254,0.5152931180968564
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,9,2417,4717,0.32239977572189515,0.5124019503921984
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,10,2465,4669,0.3089430894308943,0.5279503105590062
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,11,2411,4723,0.32408186150827023,0.5104806267203049
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,12,2431,4703,0.3184749088870199,0.5169041037635552
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,13,2456,4678,0.31146621811045694,0.5250106883283454
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,14,2422,4712,0.3209980375665825,0.5140067911714771
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,15,2407,4727,0.3252032520325203,0.50920245398773
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,16,2403,4731,0.3263246425567704,0.5079264426125555
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,17,2443,4691,0.31511073731426964,0.5207844809209123
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,18,2407,4727,0.3252032520325203,0.50920245398773
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,19,2414,4720,0.3232408186150827,0.5114406779661017
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,20,2414,4720,0.3232408186150827,0.5114406779661017
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,21,2438,4696,0.3165124754695823,0.5191652470187393
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,22,2430,4704,0.31875525651808245,0.5165816326530612
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,23,2434,4700,0.31763386599383236,0.5178723404255319
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,24,2421,4713,0.32127838519764507,0.5136855506047103
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,25,2401,4733,0.3268853378188954,0.5072892457215297
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,26,2429,4705,0.3190356041491449,0.516259298618491
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,27,2435,4699,0.3173535183627698,0.5181953607150458
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,28,2413,4721,0.32352116624614524,0.5111205253124338
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,29,2449,4685,0.31342865152789456,0.5227321237993596
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,30,2429,4705,0.3190356041491449,0.516259298618491
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,0,31,2413,4721,0.32352116624614524,0.5111205253124338
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,2,2426,4708,0.31987664704233254,0.5152931180968564
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,3,2441,4693,0.31567143257639474,0.5201363733219689
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,4,2423,4711,0.3207176899355201,0.5143281681171725
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,5,2424,4710,0.32043734230445753,0.5146496815286624
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,6,2415,4719,0.32296047098402014,0.5117609663064209
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,7,2423,4711,0.3207176899355201,0.5143281681171725
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,8,2420,4714,0.3215587328287076,0.5133644463300806
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,9,2432,4702,0.31819456125595735,0.5172267120374309
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,10,2445,4689,0.31455004205214465,0.5214331413947537
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,11,2427,4707,0.31959629941127,0.5156150414276609
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,12,2402,4732,0.32660499018783296,0.5076077768385461
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,13,2452,4682,0.312587608634707,0.5237078171721486
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,14,2412,4722,0.3238015138772078,0.5108005082592122
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,15,2456,4678,0.31146621811045694,0.5250106883283454
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,16,2417,4717,0.32239977572189515,0.5124019503921984
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,17,2430,4704,0.31875525651808245,0.5165816326530612
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,18,2404,4730,0.32604429492570786,0.508245243128964
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,19,2406,4728,0.32548359966358287,0.5088832487309645
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,20,2451,4683,0.3128679562657696,0.5233824471492633
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,21,2403,4731,0.3263246425567704,0.5079264426125555
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,22,2441,4693,0.31567143257639474,0.5201363733219689
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,23,2447,4687,0.31398934679001966,0.5220823554512481
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,24,2432,4702,0.31819456125595735,0.5172267120374309
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,25,2404,4730,0.32604429492570786,0.508245243128964
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,26,2388,4746,0.3305298570227082,0.5031605562579013
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,27,2426,4708,0.31987664704233254,0.5152931180968564
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,28,2416,4718,0.3226801233529577,0.5120813904196694
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,29,2392,4742,0.3294084664984581,0.5044285111767187
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,30,2390,4744,0.3299691617605831,0.5037942664418212
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,1,31,2436,4698,0.31707317073170727,0.5185185185185185
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,3,2433,4701,0.3179142136248949,0.5175494575622208
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,4,2408,4726,0.32492290440145777,0.5095217943292425
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,5,2417,4717,0.32239977572189515,0.5124019503921984
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,6,2436,4698,0.31707317073170727,0.5185185185185185
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,7,2404,4730,0.32604429492570786,0.508245243128964
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,8,2406,4728,0.32548359966358287,0.5088832487309645
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,9,2416,4718,0.3226801233529577,0.5120813904196694
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,10,2419,4715,0.32183908045977017,0.5130434782608696
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,11,2432,4702,0.31819456125595735,0.5172267120374309
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,12,2418,4716,0.3221194280908326,0.5127226463104325
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,13,2424,4710,0.32043734230445753,0.5146496815286624
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,14,2433,4701,0.3179142136248949,0.5175494575622208
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,15,2445,4689,0.31455004205214465,0.5214331413947537
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,16,2420,4714,0.3215587328287076,0.5133644463300806
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,17,2368,4766,0.33613680964395853,0.49685270667226183
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,18,2424,4710,0.32043734230445753,0.5146496815286624
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,19,2416,4718,0.3226801233529577,0.5120813904196694
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,20,2432,4702,0.31819456125595735,0.5172267120374309
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,21,2417,4717,0.32239977572189515,0.5124019503921984
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,22,2399,4735,0.3274460330810205,0.5066525871172123
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,23,2408,4726,0.32492290440145777,0.5095217943292425
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,24,2422,4712,0.3209980375665825,0.5140067911714771
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,25,2427,4707,0.31959629941127,0.5156150414276609
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,26,2443,4691,0.31511073731426964,0.5207844809209123
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,27,2429,4705,0.3190356041491449,0.516259298618491
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,28,2398,4736,0.32772638071208293,0.5063344594594594
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,29,2429,4705,0.3190356041491449,0.516259298618491
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,30,2406,4728,0.32548359966358287,0.5088832487309645
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,2,31,2429,4705,0.3190356041491449,0.516259298618491
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,4,2431,4703,0.3184749088870199,0.5169041037635552
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,5,2404,4730,0.32604429492570786,0.508245243128964
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,6,2405,4729,0.3257639472946453,0.5085641784732502
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,7,2413,4721,0.32352116624614524,0.5111205253124338
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,8,2440,4694,0.3159517802074573,0.5198125266297401
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,9,2422,4712,0.3209980375665825,0.5140067911714771
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,10,2419,4715,0.32183908045977017,0.5130434782608696
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,11,2425,4709,0.320156994673395,0.514971331492886
