growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth,ancestor_count
2801,41081,exposure_matched_local,1152067083,515,516,token,move,"('move', 43, 14, 175)",,,0.022968229689397834,14.359445599938603,edge:14:175;node:14;node:175;token:43,token:43,480;513,2,14,14
2801,41081,exposure_matched_local,1152067083,516,517,token,move,"('move', 24, 614, 54)",,,0.00384573266503009,14.363291332603634,edge:54:614;node:54;node:614;token:24,token:24,491,1,20,20
2801,41081,exposure_matched_local,1152067083,517,518,token,move,"('move', 57, 14, 681)",,,0.015131350303625503,14.37842268290726,edge:14:681;node:14;node:681;token:57,token:57,501,1,19,19
2801,41081,exposure_matched_local,1152067083,518,519,token,move,"('move', 52, 315, 788)",,,0.002108323515846633,14.380531006423107,edge:315:788;node:315;node:788;token:52,token:52,468,1,10,10
2801,41081,exposure_matched_local,1152067083,519,520,birth,birth,"('birth_tid', 59)",,60,0.08811123751028692,14.468642243933393,node:14;token:59,token:60,513,1,14,14
2801,41081,exposure_matched_local,1152067083,520,521,token,move,"('move', 49, 649, 716)",,,0.014842711619814548,14.483484955553209,edge:649:716;node:649;node:716;token:49,token:49,496,1,21,45
2801,41081,exposure_matched_local,1152067083,521,522,token,move,"('move', 40, 14, 681)",,,0.025040760467479585,14.508525716020689,edge:14:681;node:14;node:681;token:40,token:40,443;481,2,23,23
2801,41081,exposure_matched_local,1152067083,522,523,token,move,"('move', 29, 684, 800)",,,0.029134342352594052,14.537660058373282,edge:684:800;node:684;node:800;token:29,token:29,511,1,15,15
2801,41081,exposure_matched_local,1152067083,523,524,token,move,"('move', 26, 788, 315)",,,0.009655813991522716,14.547315872364806,edge:315:788;node:315;node:788;token:26,token:26,383,1,9,9
2801,41081,exposure_matched_local,1152067083,524,525,token,move,"('move', 20, 94, 522)",,,0.008484910935227682,14.555800783300032,edge:94:522;node:522;node:94;token:20,token:20,510,1,18,18
2801,41081,exposure_matched_local,1152067083,525,526,token,move,"('move', 15, 579, 997)",,,0.04739123089698148,14.603192014197013,edge:579:997;node:579;node:997;token:15,token:15,407,1,10,10
2801,41081,exposure_matched_local,1152067083,526,527,token,move,"('move', 56, 948, 148)",,,0.005605564417764091,14.608797578614777,edge:148:948;node:148;node:948;token:56,token:56,499,1,20,27
2801,41081,exposure_matched_local,1152067083,527,528,token,move,"('move', 33, 367, 153)",,,0.00269242855094759,14.611490007165724,edge:153:367;node:153;node:367;token:33,token:33,430,1,17,17
2801,41081,exposure_matched_local,1152067083,528,529,token,move,"('move', 57, 681, 14)",,,0.011373878180166204,14.62286388534589,edge:14:681;node:14;node:681;token:57,token:57,517,1,20,20
2801,41081,exposure_matched_local,1152067083,529,530,token,move,"('move', 29, 800, 684)",,,0.015608426299953865,14.638472311645844,edge:684:800;node:684;node:800;token:29,token:29,522,1,16,16
2801,41081,exposure_matched_local,1152067083,530,531,token,move,"('move', 20, 522, 94)",,,0.01274515139627509,14.65121746304212,edge:94:522;node:522;node:94;token:20,token:20,524,1,19,19
2801,41081,exposure_matched_local,1152067083,531,532,token,move,"('move', 5, 719, 114)",,,0.005180125309871252,14.656397588351991,edge:114:719;node:114;node:719;token:5,token:5,438,1,10,10
2801,41081,exposure_matched_local,1152067083,532,533,token,move,"('move', 21, 90, 7)",,,0.02385176587094026,14.680249354222932,edge:7:90;node:7;node:90;token:21,token:21,488,1,15,15
2801,41081,exposure_matched_local,1152067083,533,534,token,move,"('move', 5, 114, 50)",,,0.026991511502562997,14.707240865725495,edge:50:114;node:114;node:50;token:5,token:5,531,1,11,11
2801,41081,exposure_matched_local,1152067083,534,535,token,move,"('move', 34, 458, 416)",,,0.0034906756681943847,14.71073154139369,edge:416:458;node:416;node:458;token:34,token:34,263,1,13,13
2801,41081,exposure_matched_local,1152067083,535,536,token,move,"('move', 53, 12, 484)",,,0.004481062375902411,14.715212603769592,edge:12:484;node:12;node:484;token:53,token:53,470,1,25,26
2801,41081,exposure_matched_local,1152067083,536,537,birth,birth,"('birth_tid', 7)",,61,0.010216163175688126,14.72542876694528,node:14;token:7,token:61,405,1,23,24
2801,41081,exposure_matched_local,1152067083,537,538,token,move,"('move', 46, 236, 755)",,,0.004535976946206229,14.729964743891486,edge:236:755;node:236;node:755;token:46,token:46,508,1,12,12
2801,41081,exposure_matched_local,1152067083,538,539,token,move,"('move', 41, 86, 326)",,,0.010205717698509071,14.740170461589996,edge:86:326;node:326;node:86;token:41,token:41,509,1,18,24
2801,41081,exposure_matched_local,1152067083,539,540,token,move,"('move', 42, 14, 317)",,,0.01064710417177162,14.750817565761768,edge:14:317;node:14;node:317;token:42,token:42,401,1,23,29
2801,41081,exposure_matched_local,1152067083,540,541,token,move,"('move', 43, 175, 191)",,,0.0048175383116991245,14.755635104073466,edge:175:191;node:175;node:191;token:43,token:43,515,1,15,15
2801,41081,exposure_matched_local,1152067083,541,542,token,move,"('move', 49, 716, 649)",,,0.010834243668339641,14.766469347741806,edge:649:716;node:649;node:716;token:49,token:49,520,1,22,46
2801,41081,exposure_matched_local,1152067083,542,543,token,move,"('move', 58, 14, 15)",,,0.00011670324327880288,14.766586050985085,edge:14:15;node:14;node:15;token:58,token:58,502,1,19,19
2801,41081,exposure_matched_local,1152067083,543,544,token,move,"('move', 46, 755, 236)",,,0.004125494225577289,14.770711545210663,edge:236:755;node:236;node:755;token:46,token:46,537,1,13,13
2801,41081,exposure_matched_local,1152067083,544,545,token,move,"('move', 39, 120, 94)",,,0.025890002972772764,14.796601548183435,edge:94:120;node:120;node:94;token:39,token:39,456,1,20,20
2801,41081,exposure_matched_local,1152067083,545,546,token,move,"('move', 26, 315, 908)",,,0.00836035831310304,14.804961906496539,edge:315:908;node:315;node:908;token:26,token:26,523,1,10,10
2801,41081,exposure_matched_local,1152067083,546,547,token,move,"('move', 9, 3, 201)",,,0.020920620233561164,14.8258825267301,edge:3:201;node:201;node:3;token:9,token:9,505,1,28,28
2801,41081,exposure_matched_local,1152067083,547,548,token,move,"('move', 54, 472, 209)",,,0.013868381851453056,14.839750908581552,edge:209:472;node:209;node:472;token:54,token:54,212;473,2,10,10
2801,41081,exposure_matched_local,1152067083,548,549,token,move,"('move', 38, 711, 367)",,,0.010037997060039206,14.84978890564159,edge:367:711;node:367;node:711;token:38,token:38,423,1,16,16
2801,41081,exposure_matched_local,1152067083,549,550,token,move,"('move', 10, 919, 416)",,,0.001414400636701167,14.851203306278292,edge:416:919;node:416;node:919;token:10,token:10,494,1,22,28
2801,41081,exposure_matched_local,1152067083,550,551,token,move,"('move', 47, 13, 365)",,,0.0014250162401208328,14.852628322518413,edge:13:365;node:13;node:365;token:47,token:47,506,1,18,18
2801,41081,exposure_matched_local,1152067083,551,552,token,move,"('move', 5, 50, 76)",,,0.0033733331760263576,14.85600165569444,edge:50:76;node:50;node:76;token:5,token:5,533,1,12,12
2801,41081,exposure_matched_local,1152067083,552,553,token,move,"('move', 54, 209, 10)",,,0.03321632612123625,14.889217981815676,edge:10:209;node:10;node:209;token:54,token:54,547,1,11,11
2801,41081,exposure_matched_local,1152067083,553,554,token,move,"('move', 7, 14, 386)",,,0.025278072496959448,14.914496054312636,edge:14:386;node:14;node:386;token:7,token:7,281;405;536,3,24,49
2801,41081,exposure_matched_local,1152067083,554,555,token,move,"('move', 41, 326, 867)",,,0.002371546686896646,14.916867600999533,edge:326:867;node:326;node:867;token:41,token:41,538,1,19,25
2801,41081,exposure_matched_local,1152067083,555,556,token,move,"('move', 40, 681, 563)",,,0.009520835782197947,14.92638843678173,edge:563:681;node:563;node:681;token:40,token:40,521,1,24,24
2801,41081,exposure_matched_local,1152067083,556,557,token,move,"('move', 26, 908, 174)",,,0.010172409246149625,14.936560846027879,edge:174:908;node:174;node:908;token:26,token:26,545,1,11,11
2801,41081,exposure_matched_local,1152067083,557,558,token,move,"('move', 22, 289, 200)",,,0.011592609421638958,14.948153455449518,edge:200:289;node:200;node:289;token:22,token:22,415,1,10,10
2801,41081,exposure_matched_local,1152067083,558,559,token,move,"('move', 50, 749, 14)",,,0.03260344837826856,14.980756903827785,edge:14:749;node:14;node:749;token:50,token:50,504,1,20,21
2801,41081,exposure_matched_local,1152067083,559,560,token,move,"('move', 15, 997, 579)",,,0.0655630252961469,15.046319929123932,edge:579:997;node:579;node:997;token:15,token:15,525,1,11,11
2801,41081,exposure_matched_local,1152067083,560,561,token,move,"('move', 18, 7, 1010)",,,0.048355972400580996,15.094675901524512,edge:7:1010;node:1010;node:7;token:18,token:18,467,1,17,17
2801,41081,exposure_matched_local,1152067083,561,562,token,move,"('move', 39, 94, 120)",,,0.007803420180520093,15.102479321705033,edge:94:120;node:120;node:94;token:39,token:39,544,1,21,21
2801,41081,exposure_matched_local,1152067083,562,563,token,move,"('move', 18, 1010, 7)",,,0.006362461597505292,15.108841783302537,edge:7:1010;node:1010;node:7;token:18,token:18,560,1,18,18
2801,41081,exposure_matched_local,1152067083,563,564,token,move,"('move', 14, 153, 880)",,,0.012691087161233254,15.12153287046377,edge:153:880;node:153;node:880;token:14,token:14,414,1,15,15
2801,41081,exposure_matched_local,1152067083,564,565,token,move,"('move', 41, 867, 86)",,,0.021476543358447956,15.143009413822218,edge:86:867;node:86;node:867;token:41,token:41,554,1,20,26
2801,41081,exposure_matched_local,1152067083,565,566,token,move,"('move', 9, 201, 3)",,,0.0008899357932288793,15.143899349615447,edge:3:201;node:201;node:3;token:9,token:9,546,1,29,29
2801,41081,exposure_matched_local,1152067083,566,567,token,move,"('move', 8, 200, 236)",,,0.0167826110917295,15.160681960707176,edge:200:236;node:200;node:236;token:8,token:8,487,1,13,13
2801,41081,exposure_matched_local,1152067083,567,568,birth,birth,"('birth_tid', 46)",,62,0.016210909357541756,15.176892870064718,node:236;token:46,token:62,543,1,14,14
2801,41081,exposure_matched_local,1152067083,568,569,token,move,"('move', 38, 367, 153)",,,0.0033579737679626863,15.180250843832681,edge:153:367;node:153;node:367;token:38,token:38,548,1,17,17
2801,41081,exposure_matched_local,1152067083,569,570,token,move,"('move', 61, 14, 301)",,,0.0019520407265602305,15.182202884559242,edge:14:301;node:14;node:301;token:61,token:61,536,1,24,25
2801,41081,exposure_matched_local,1152067083,570,571,token,move,"('move', 14, 880, 153)",,,0.044028855485590344,15.226231740044833,edge:153:880;node:153;node:880;token:14,token:14,563,1,16,16
2801,41081,exposure_matched_local,1152067083,571,572,token,move,"('move', 51, 953, 326)",,,0.017360704633730198,15.243592444678564,edge:326:953;node:326;node:953;token:51,token:51,484,1,17,17
2801,41081,exposure_matched_local,1152067083,572,573,token,move,"('move', 16, 790, 174)",,,0.0005238624091162522,15.24411630708768,edge:174:790;node:174;node:790;token:16,token:16,332,1,15,15
2801,41081,exposure_matched_local,1152067083,573,574,token,move,"('move', 13, 123, 354)",,,0.02682243786130391,15.270938744948984,edge:123:354;node:123;node:354;token:13,token:13,449,1,19,19
2801,41081,exposure_matched_local,1152067083,574,575,token,move,"('move', 38, 153, 450)",,,0.029859996780327646,15.300798741729311,edge:153:450;node:153;node:450;token:38,token:38,568,1,18,18
2801,41081,exposure_matched_local,1152067083,575,576,token,move,"('move', 30, 13, 146)",,,0.027668632074962646,15.328467373804274,edge:13:146;node:13;node:146;token:30,token:30,485,1,26,27
2801,41081,exposure_matched_local,1152067083,576,577,token,move,"('move', 54, 10, 663)",,,0.018008174501595704,15.34647554830587,edge:10:663;node:10;node:663;token:54,token:54,552,1,12,12
2801,41081,exposure_matched_local,1152067083,577,578,token,move,"('move', 49, 649, 864)",,,0.02372289488398534,15.370198443189855,edge:649:864;node:649;node:864;token:49,token:49,231;541,2,23,47
2801,41081,exposure_matched_local,1152067083,578,579,token,move,"('move', 53, 484, 12)",,,0.005639931803302121,15.375838374993156,edge:12:484;node:12;node:484;token:53,token:53,535,1,26,27
2801,41081,exposure_matched_local,1152067083,579,580,token,move,"('move', 52, 788, 315)",,,0.011080889750550008,15.386919264743707,edge:315:788;node:315;node:788;token:52,token:52,518,1,11,11
2801,41081,exposure_matched_local,1152067083,580,581,token,move,"('move', 35, 512, 148)",,,0.006191863632688726,15.393111128376395,edge:148:512;node:148;node:512;token:35,token:35,389;448,2,15,15
2801,41081,exposure_matched_local,1152067083,581,582,token,move,"('move', 16, 174, 315)",,,0.008159194142423191,15.401270322518819,edge:174:315;node:174;node:315;token:16,token:16,572,1,16,16
2801,41081,exposure_matched_local,1152067083,582,583,token,move,"('move', 49, 864, 649)",,,0.006121455292539143,15.407391777811359,edge:649:864;node:649;node:864;token:49,token:49,231;577,2,24,48
2801,41081,exposure_matched_local,1152067083,583,584,token,move,"('move', 9, 3, 2)",,,0.025941896195101694,15.43333367400646,edge:2:3;node:2;node:3;token:9,token:9,565,1,30,30
2801,41081,exposure_matched_local,1152067083,584,585,token,move,"('move', 23, 948, 148)",,,0.012953691517160823,15.446287365523622,edge:148:948;node:148;node:948;token:23,token:23,434;499,2,20,27
2801,41081,exposure_matched_local,1152067083,585,586,token,move,"('move', 21, 7, 640)",,,0.008807517240758634,15.45509488276438,edge:7:640;node:640;node:7;token:21,token:21,532,1,16,16
2801,41081,exposure_matched_local,1152067083,586,587,token,move,"('move', 29, 684, 54)",,,0.0028728272094840296,15.457967709973865,edge:54:684;node:54;node:684;token:29,token:29,529,1,17,17
2801,41081,exposure_matched_local,1152067083,587,588,token,move,"('move', 62, 236, 482)",,,0.025126950564159794,15.483094660538024,edge:236:482;node:236;node:482;token:62,token:62,567,1,15,15
2801,41081,exposure_matched_local,1152067083,588,589,token,move,"('move', 38, 450, 153)",,,0.032633452475133745,15.515728113013157,edge:153:450;node:153;node:450;token:38,token:38,574,1,19,19
2801,41081,exposure_matched_local,1152067083,589,590,token,move,"('move', 13, 354, 123)",,,0.0024883322218427913,15.518216445235,edge:123:354;node:123;node:354;token:13,token:13,573,1,20,20
2801,41081,exposure_matched_local,1152067083,590,591,token,move,"('move', 12, 249, 431)",,,0.006620491616884013,15.524836936851884,edge:249:431;node:249;node:431;token:12,token:12,394,1,11,11
2801,41081,exposure_matched_local,1152067083,591,592,token,move,"('move', 58, 15, 199)",,,0.003322610937953316,15.528159547789837,edge:15:199;node:15;node:199;token:58,token:58,542,1,20,20
2801,41081,exposure_matched_local,1152067083,592,593,token,swap,"('swap', 24, 54, 684, 800)",,,0.005077560020852517,15.53323710781069,adj:684;edge:54:684;edge:54:800;edge:684:800;node:54;node:684;node:800;token:24,adj:54;adj:684;adj:800;edge:54:684;edge:54:800;token:24,7;31;292;295;350;386;464;500;516;586,10,21,55
2801,41081,exposure_matched_local,1152067083,593,594,token,move,"('move', 15, 579, 286)",,,0.016079179571457772,15.549316287382148,edge:286:579;node:286;node:579;token:15,token:15,559,1,12,12
2801,41081,exposure_matched_local,1152067083,594,595,token,move,"('move', 21, 640, 334)",,,0.006858206175065161,15.556174493557213,edge:334:640;node:334;node:640;token:21,token:21,585,1,17,17
2801,41081,exposure_matched_local,1152067083,595,596,token,move,"('move', 13, 123, 23)",,,0.018783642918847644,15.574958136476061,edge:23:123;node:123;node:23;token:13,token:13,589,1,21,21
2801,41081,exposure_matched_local,1152067083,596,597,token,move,"('move', 14, 153, 773)",,,0.026663526489263532,15.601621662965325,edge:153:773;node:153;node:773;token:14,token:14,570,1,17,17
2801,41081,exposure_matched_local,1152067083,597,598,token,move,"('move', 38, 153, 471)",,,0.04468630313782871,15.646307966103153,edge:153:471;node:153;node:471;token:38,token:38,588,1,20,20
2801,41081,exposure_matched_local,1152067083,598,599,token,move,"('move', 57, 14, 779)",,,0.0009911048271422655,15.647299070930295,edge:14:779;node:14;node:779;token:57,token:57,528,1,21,21
2801,41081,exposure_matched_local,1152067083,599,600,token,move,"('move', 22, 200, 289)",,,0.015643108190832627,15.662942179121128,edge:200:289;node:200;node:289;token:22,token:22,557,1,11,11
2801,41081,exposure_matched_local,1152067083,600,601,token,move,"('move', 29, 54, 614)",,,0.013828287063706339,15.676770466184834,edge:54:614;node:54;node:614;token:29,token:29,586,1,18,18
2801,41081,exposure_matched_local,1152067083,601,602,token,move,"('move', 3, 209, 472)",,,0.003609008265109394,15.680379474449943,edge:209:472;node:209;node:472;token:3,token:3,212;429,2,10,10
2801,41081,exposure_matched_local,1152067083,602,603,birth,birth,"('birth_tid', 30)",,63,0.039706237461353086,15.720085711911295,node:146;token:30,token:63,575,1,27,28
2801,41081,exposure_matched_local,1152067083,603,604,token,move,"('move', 59, 14, 174)",,,0.0008385955537712872,15.720924307465067,edge:14:174;node:14;node:174;token:59,token:59,513;519,2,15,15
2801,41081,exposure_matched_local,1152067083,604,605,token,move,"('move', 15, 286, 134)",,,0.00026362019575712253,15.721187927660823,edge:134:286;node:134;node:286;token:15,token:15,593,1,13,13
2801,41081,exposure_matched_local,1152067083,605,606,token,move,"('move', 20, 94, 313)",,,0.0003588018162364104,15.72154672947706,edge:94:313;node:313;node:94;token:20,token:20,530,1,20,20
2801,41081,exposure_matched_local,1152067083,606,607,token,move,"('move', 48, 153, 14)",,,0.009630980494547872,15.731177709971607,edge:14:153;node:14;node:153;token:48,token:48,514,1,17,17
2801,41081,exposure_matched_local,1152067083,607,608,token,move,"('move', 5, 76, 50)",,,0.010281211830247257,15.741458921801854,edge:50:76;node:50;node:76;token:5,token:5,551,1,13,13
2801,41081,exposure_matched_local,1152067083,608,609,token,move,"('move', 16, 315, 416)",,,0.00028557224297976277,15.741744494044834,edge:315:416;node:315;node:416;token:16,token:16,581,1,17,17
2801,41081,exposure_matched_local,1152067083,609,610,token,move,"('move', 10, 416, 790)",,,0.0018814571733722888,15.743625951218206,edge:416:790;node:416;node:790;token:10,token:10,549,1,23,29
2801,41081,exposure_matched_local,1152067083,610,611,birth,birth,"('birth_tid', 28)",,64,0.05125953607567448,15.79488548729388,node:11;token:28,token:64,490,1,19,19
2801,41081,exposure_matched_local,1152067083,611,612,token,move,"('move', 27, 495, 277)",,,0.009634695445949729,15.80452018273983,edge:277:495;node:277;node:495;token:27,token:27,507,1,19,19
2801,41081,exposure_matched_local,1152067083,612,613,token,move,"('move', 26, 174, 341)",,,0.008975877634479178,15.813496060374309,edge:174:341;node:174;node:341;token:26,token:26,556,1,12,12
2801,41081,exposure_matched_local,1152067083,613,614,token,move,"('move', 49, 649, 386)",,,0.047599384465591435,15.8610954448399,edge:386:649;node:386;node:649;token:49,token:49,582,1,25,49
2801,41081,exposure_matched_local,1152067083,614,615,token,move,"('move', 24, 684, 930)",,,0.0008260482923820909,15.861921493132282,edge:684:930;node:684;node:930;token:24,token:24,592,1,22,56
2801,41081,exposure_matched_local,1152067083,615,616,token,move,"('move', 62, 482, 236)",,,0.0054009369835972786,15.86732243011588,edge:236:482;node:236;node:482;token:62,token:62,587,1,16,16
2801,41081,exposure_matched_local,1152067083,616,617,token,move,"('move', 55, 14, 174)",,,0.007216320836935284,15.874538750952816,edge:14:174;node:14;node:174;token:55,token:55,481,1,23,23
2801,41081,exposure_matched_local,1152067083,617,618,token,move,"('move', 50, 14, 23)",,,0.03713390692434562,15.911672657877162,edge:14:23;node:14;node:23;token:50,token:50,558,1,21,22
2801,41081,exposure_matched_local,1152067083,618,619,token,move,"('move', 44, 14, 115)",,,0.01694036233700946,15.928613020214172,edge:14:115;node:115;node:14;token:44,token:44,463,1,21,21
2801,41081,exposure_matched_local,1152067083,619,620,token,move,"('move', 18, 7, 182)",,,0.013852015163678297,15.94246503537785,edge:7:182;node:182;node:7;token:18,token:18,562,1,19,19
2801,41081,exposure_matched_local,1152067083,620,621,token,move,"('move', 11, 542, 326)",,,0.026465889146124764,15.968930924523976,edge:326:542;node:326;node:542;token:11,token:11,489,1,9,9
2801,41081,exposure_matched_local,1152067083,621,622,token,move,"('move', 33, 153, 471)",,,0.00768098198913688,15.976611906513114,edge:153:471;node:153;node:471;token:33,token:33,527,1,18,18
2801,41081,exposure_matched_local,1152067083,622,623,token,move,"('move', 24, 930, 684)",,,0.0015837513158932703,15.978195657829007,edge:684:930;node:684;node:930;token:24,token:24,614,1,23,57
2801,41081,exposure_matched_local,1152067083,623,624,token,move,"('move', 28, 11, 698)",,,0.011009393790103792,15.98920505161911,edge:11:698;node:11;node:698;token:28,token:28,490;610,2,20,20
2801,41081,exposure_matched_local,1152067083,624,625,token,move,"('move', 3, 472, 209)",,,0.006071941220867034,15.995276992839978,edge:209:472;node:209;node:472;token:3,token:3,212;601,2,11,11
2801,41081,exposure_matched_local,1152067083,625,626,token,swap,"('swap', 47, 365, 13, 752)",,,0.006953535302921102,16.0022305281429,adj:13;edge:13:365;edge:13:752;edge:365:752;node:13;node:365;node:752;token:47,adj:13;adj:365;adj:752;edge:13:365;edge:365:752;token:47,550,1,19,19
2801,41081,exposure_matched_local,1152067083,626,627,token,move,"('move', 53, 12, 290)",,,0.017200129011982517,16.01943065715488,edge:12:290;node:12;node:290;token:53,token:53,578,1,27,28
2801,41081,exposure_matched_local,1152067083,627,628,token,move,"('move', 34, 416, 919)",,,0.008847459505699784,16.02827811666058,edge:416:919;node:416;node:919;token:34,token:34,534,1,14,14
2801,41081,exposure_matched_local,1152067083,628,629,token,move,"('move', 18, 182, 661)",,,0.011282638617683877,16.039560755278263,edge:182:661;node:182;node:661;token:18,token:18,619,1,20,20
2801,41081,exposure_matched_local,1152067083,629,630,token,move,"('move', 40, 563, 681)",,,0.01886353967566615,16.05842429495393,edge:563:681;node:563;node:681;token:40,token:40,555,1,25,25
2801,41081,exposure_matched_local,1152067083,630,631,token,move,"('move', 27, 277, 465)",,,0.00694792959809367,16.065372224552025,edge:277:465;node:277;node:465;token:27,token:27,611,1,20,20
2801,41081,exposure_matched_local,1152067083,631,632,token,move,"('move', 58, 199, 15)",,,0.026617790736626873,16.09199001528865,edge:15:199;node:15;node:199;token:58,token:58,591,1,21,21
2801,41081,exposure_matched_local,1152067083,632,633,token,move,"('move', 15, 134, 385)",,,0.007533767822174749,16.099523783110826,edge:134:385;node:134;node:385;token:15,token:15,604,1,14,14
2801,41081,exposure_matched_local,1152067083,633,634,token,move,"('move', 43, 191, 237)",,,0.04009134153860976,16.139615124649435,edge:191:237;node:191;node:237;token:43,token:43,540,1,16,16
2801,41081,exposure_matched_local,1152067083,634,635,birth,birth,"('birth_tid', 22)",,65,0.012315394608365674,16.1519305192578,node:289;token:22,token:65,599,1,12,12
2801,41081,exposure_matched_local,1152067083,635,636,token,move,"('move', 54, 663, 10)",,,0.018237678533081635,16.170168197790883,edge:10:663;node:10;node:663;token:54,token:54,576,1,13,13
2801,41081,exposure_matched_local,1152067083,636,637,token,move,"('move', 55, 174, 908)",,,0.0056100160843219095,16.175778213875205,edge:174:908;node:174;node:908;token:55,token:55,616,1,24,24
2801,41081,exposure_matched_local,1152067083,637,638,token,move,"('move', 38, 471, 153)",,,0.001568437864024242,16.177346651739228,edge:153:471;node:153;node:471;token:38,token:38,597,1,21,21
2801,41081,exposure_matched_local,1152067083,638,639,token,move,"('move', 54, 10, 138)",,,0.019864269239094297,16.19721092097832,edge:10:138;node:10;node:138;token:54,token:54,635,1,14,14
2801,41081,exposure_matched_local,1152067083,639,640,token,move,"('move', 5, 50, 1015)",,,0.003793169199110222,16.20100409017743,edge:50:1015;node:1015;node:50;token:5,token:5,607,1,14,14
2801,41081,exposure_matched_local,1152067083,640,641,token,move,"('move', 49, 386, 14)",,,0.016314572427023256,16.217318662604455,edge:14:386;node:14;node:386;token:49,token:49,281;613,2,26,50
2801,41081,exposure_matched_local,1152067083,641,642,birth,birth,"('birth_tid', 32)",,66,0.00908831366275666,16.226406976267214,node:14;token:32,token:66,493,1,18,18
2801,41081,exposure_matched_local,1152067083,642,643,token,move,"('move', 33, 471, 153)",,,0.0020320011692868054,16.2284389774365,edge:153:471;node:153;node:471;token:33,token:33,621,1,19,19
2801,41081,exposure_matched_local,1152067083,643,644,token,move,"('move', 39, 120, 46)",,,0.0030144297956794133,16.23145340723218,edge:46:120;node:120;node:46;token:39,token:39,561,1,22,22
2801,41081,exposure_matched_local,1152067083,644,645,token,move,"('move', 19, 533, 711)",,,0.009127029050899777,16.24058043628308,edge:533:711;node:533;node:711;token:19,token:19,495,1,12,13
2801,41081,exposure_matched_local,1152067083,645,646,token,move,"('move', 11, 326, 953)",,,0.0027970910975022444,16.24337752738058,edge:326:953;node:326;node:953;token:11,token:11,620,1,10,10
2801,41081,exposure_matched_local,1152067083,646,647,token,move,"('move', 38, 153, 773)",,,0.02960097933016631,16.272978506710746,edge:153:773;node:153;node:773;token:38,token:38,637,1,22,22
2801,41081,exposure_matched_local,1152067083,647,648,token,move,"('move', 51, 326, 512)",,,0.030216093518503125,16.30319460022925,edge:326:512;node:326;node:512;token:51,token:51,571,1,18,18
2801,41081,exposure_matched_local,1152067083,648,649,token,move,"('move', 50, 23, 24)",,,0.011700075693564845,16.314894675922815,edge:23:24;node:23;node:24;token:50,token:50,617,1,22,23
2801,41081,exposure_matched_local,1152067083,649,650,token,move,"('move', 49, 14, 23)",,,0.010314484872503447,16.325209160795318,edge:14:23;node:14;node:23;token:49,token:49,640,1,27,51
2801,41081,exposure_matched_local,1152067083,650,651,birth,birth,"('birth_tid', 27)",,67,0.020306268222876005,16.345515429018192,node:465;token:27,token:67,630,1,21,21
2801,41081,exposure_matched_local,1152067083,651,652,token,move,"('move', 8, 236, 200)",,,0.02691770703428505,16.37243313605248,edge:200:236;node:200;node:236;token:8,token:8,566,1,14,14
2801,41081,exposure_matched_local,1152067083,652,653,token,move,"('move', 63, 146, 13)",,,0.015980335022665857,16.388413471075143,edge:13:146;node:13;node:146;token:63,token:63,602,1,28,29
2801,41081,exposure_matched_local,1152067083,653,654,token,move,"('move', 50, 24, 62)",,,0.008167954224002696,16.396581425299146,edge:24:62;node:24;node:62;token:50,token:50,648,1,23,24
2801,41081,exposure_matched_local,1152067083,654,655,token,move,"('move', 23, 148, 270)",,,0.028739050555328813,16.425320475854477,edge:148:270;node:148;node:270;token:23,token:23,584,1,21,28
2801,41081,exposure_matched_local,1152067083,655,656,token,move,"('move', 25, 220, 153)",,,0.0019537345257996876,16.427274210380276,edge:153:220;node:153;node:220;token:25,token:25,486,1,14,14
2801,41081,exposure_matched_local,1152067083,656,657,token,move,"('move', 46, 236, 755)",,,0.03384699419400609,16.461121204574283,edge:236:755;node:236;node:755;token:46,token:46,543;567,2,15,15
2801,41081,exposure_matched_local,1152067083,657,658,token,move,"('move', 36, 416, 919)",,,0.014960661614545382,16.476081866188828,edge:416:919;node:416;node:919;token:36,token:36,397,1,15,15
2801,41081,exposure_matched_local,1152067083,658,659,birth,birth,"('birth_tid', 60)",,68,0.025815606824547074,16.501897473013376,node:14;token:60,token:68,519,1,15,15
2801,41081,exposure_matched_local,1152067083,659,660,token,move,"('move', 52, 315, 174)",,,0.011428317436398733,16.513325790449773,edge:174:315;node:174;node:315;token:52,token:52,579,1,12,12
2801,41081,exposure_matched_local,1152067083,660,661,token,move,"('move', 30, 146, 63)",,,0.021937571387289984,16.535263361837064,edge:63:146;node:146;node:63;token:30,token:30,575;602,2,28,29
2801,41081,exposure_matched_local,1152067083,661,662,token,move,"('move', 20, 313, 94)",,,0.007136303379556205,16.54239966521662,edge:94:313;node:313;node:94;token:20,token:20,605,1,21,21
2801,41081,exposure_matched_local,1152067083,662,663,token,move,"('move', 24, 684, 14)",,,0.014691259015565939,16.557090924232188,edge:14:684;node:14;node:684;token:24,token:24,622,1,24,58
2801,41081,exposure_matched_local,1152067083,663,664,token,move,"('move', 38, 773, 153)",,,0.022281596400648983,16.579372520632838,edge:153:773;node:153;node:773;token:38,token:38,646,1,23,23
2801,41081,exposure_matched_local,1152067083,664,665,token,move,"('move', 27, 465, 277)",,,0.02451310196477545,16.603885622597613,edge:277:465;node:277;node:465;token:27,token:27,630;650,2,22,22
