stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,move_class,cycle_length,proposal_sha256,first_batch_json,eligible_first_count,search_states,search_budget_exhaustions,old_one_step_length_support,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,423,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,d4cf945607ab1f8aca44b3c966a007c4654f9bca6099d0c83c74fc7fca539cbd,d4cf945607ab1f8aca44b3c966a007c4654f9bca6099d0c83c74fc7fca539cbd,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,424,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,d4cf945607ab1f8aca44b3c966a007c4654f9bca6099d0c83c74fc7fca539cbd,d4cf945607ab1f8aca44b3c966a007c4654f9bca6099d0c83c74fc7fca539cbd,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,425,metropolis_reject,length_2_4,2,8887d8a26b4f660be13b0821c85ea7ade33c08b2156a20aca32e11a3a90af1f3,[],0,0,0,1,"[[2457,2506],[2473,2678]]","[[2473,2506],[2457,2678]]",1,42276,1,126828,1,3,0,d4cf945607ab1f8aca44b3c966a007c4654f9bca6099d0c83c74fc7fca539cbd,d4cf945607ab1f8aca44b3c966a007c4654f9bca6099d0c83c74fc7fca539cbd,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,426,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,d4cf945607ab1f8aca44b3c966a007c4654f9bca6099d0c83c74fc7fca539cbd,d4cf945607ab1f8aca44b3c966a007c4654f9bca6099d0c83c74fc7fca539cbd,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,427,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,d4cf945607ab1f8aca44b3c966a007c4654f9bca6099d0c83c74fc7fca539cbd,d4cf945607ab1f8aca44b3c966a007c4654f9bca6099d0c83c74fc7fca539cbd,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,428,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,d4cf945607ab1f8aca44b3c966a007c4654f9bca6099d0c83c74fc7fca539cbd,d4cf945607ab1f8aca44b3c966a007c4654f9bca6099d0c83c74fc7fca539cbd,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,429,accepted_cycle,length_2_4,3,6ee5d28f88ec5c085544dde90baba4f3a5a630e9fcdd8c930a7901ab319ff4f6,[],0,0,0,1,"[[450,548],[459,530],[446,496]]","[[459,548],[446,530],[450,496]]",1,126828,1,126828,1,1,1,d4cf945607ab1f8aca44b3c966a007c4654f9bca6099d0c83c74fc7fca539cbd,9a82d175a7e0aa997bdeb46cf456530f57b2545a56121308011eb1cc94c1679b,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,430,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,9a82d175a7e0aa997bdeb46cf456530f57b2545a56121308011eb1cc94c1679b,9a82d175a7e0aa997bdeb46cf456530f57b2545a56121308011eb1cc94c1679b,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,431,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,9a82d175a7e0aa997bdeb46cf456530f57b2545a56121308011eb1cc94c1679b,9a82d175a7e0aa997bdeb46cf456530f57b2545a56121308011eb1cc94c1679b,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,432,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,9a82d175a7e0aa997bdeb46cf456530f57b2545a56121308011eb1cc94c1679b,9a82d175a7e0aa997bdeb46cf456530f57b2545a56121308011eb1cc94c1679b,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,433,accepted_cycle,length_2_4,2,2dab57b0ea61374a110abd50261a9c828276a153abd1c40b30d5ff6c225eab0b,[],0,0,0,1,"[[1549,1698],[1462,1690]]","[[1462,1698],[1549,1690]]",1,84552,1,84552,1,1,1,9a82d175a7e0aa997bdeb46cf456530f57b2545a56121308011eb1cc94c1679b,62b2818f1cd53448f77cdd62aac9c293df4d508c012397f29ac6e1c55ad05fb8,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,434,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,62b2818f1cd53448f77cdd62aac9c293df4d508c012397f29ac6e1c55ad05fb8,62b2818f1cd53448f77cdd62aac9c293df4d508c012397f29ac6e1c55ad05fb8,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,435,accepted_cycle,length_2_4,4,29f58307cdd1294d564f92f927ed51d124b80beddbe8aa556c3dadb68c174e05,[],0,0,0,1,"[[1270,1482],[1275,1388],[1281,1346],[1260,1369]]","[[1275,1482],[1281,1388],[1260,1346],[1270,1369]]",1,1479660,1,634140,1,1,1,62b2818f1cd53448f77cdd62aac9c293df4d508c012397f29ac6e1c55ad05fb8,6955837c01c676adced50c7d6c1ba7dd92b5fe0a913e77fd0a3db771f549b740,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,436,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,6955837c01c676adced50c7d6c1ba7dd92b5fe0a913e77fd0a3db771f549b740,6955837c01c676adced50c7d6c1ba7dd92b5fe0a913e77fd0a3db771f549b740,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,437,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,6955837c01c676adced50c7d6c1ba7dd92b5fe0a913e77fd0a3db771f549b740,6955837c01c676adced50c7d6c1ba7dd92b5fe0a913e77fd0a3db771f549b740,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,438,accepted_cycle,length_2_4,3,1c56abbc1b006c200a73fd0bceef40d72a61fd3675b54edf7079c378f0abce71,[],0,0,0,1,"[[349,2273],[718,2910],[128,2623]]","[[718,2273],[128,2910],[349,2623]]",1,13845390,1,8328372,1,1,1,6955837c01c676adced50c7d6c1ba7dd92b5fe0a913e77fd0a3db771f549b740,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,439,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,440,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,441,metropolis_reject,length_2_4,2,958d62baaf6c773cde915a5baf46d28cb9ba5de199b4a543510f902dc9291c04,[],0,0,0,1,"[[1741,1833],[1706,2273]]","[[1706,1833],[1741,2273]]",1,63414,1,126828,1,2,0,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,442,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,443,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,444,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,445,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,446,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,447,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,448,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,449,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,450,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,451,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,452,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,453,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,454,accepted_cycle,length_2_4,2,350a432e1eab713e02e138c0009c5c05f7f6cc4051318bae0d94cc9615a0ff86,[],0,0,0,1,"[[1944,2029],[1908,2102]]","[[1908,2029],[1944,2102]]",1,63414,1,63414,1,1,1,3a1a37e8e8721ffdf893a45b53abf0ed721b727382532332f4ee1f18817ab48c,1e2ff09e4fee8b5d86331e073370b765505264bebacfdbc4b8149269d342b3a0,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,455,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,1e2ff09e4fee8b5d86331e073370b765505264bebacfdbc4b8149269d342b3a0,1e2ff09e4fee8b5d86331e073370b765505264bebacfdbc4b8149269d342b3a0,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,456,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,1e2ff09e4fee8b5d86331e073370b765505264bebacfdbc4b8149269d342b3a0,1e2ff09e4fee8b5d86331e073370b765505264bebacfdbc4b8149269d342b3a0,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,457,accepted_cycle,length_5_batch_guided,5,28f688c6900156fa1ee18acc059302e769867cc4ee4dcebcac67f33dcbaec717,"[[319,328],[304,2291],[1673,1700],[2378,2415]]",4,407,0,0,"[[304,2291],[661,1991],[275,2770],[362,473],[361,1526]]","[[661,2291],[275,1991],[362,2770],[361,473],[304,1526]]",1,6045550071339018240000,1,1023093088995833856000,1,1,1,1e2ff09e4fee8b5d86331e073370b765505264bebacfdbc4b8149269d342b3a0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,458,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,459,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,460,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,461,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,462,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,463,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,464,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,465,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,466,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,467,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,468,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,469,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,470,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,471,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,472,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,473,metropolis_reject,length_2_4,3,a54b01c2d03a8158ee04bf1ad7b0d4035d0d13e91e5b3183f1041fac3b42e304,[],0,0,0,1,"[[1214,1297],[1175,1228],[1171,1411]]","[[1175,1297],[1171,1228],[1214,1411]]",1,634140,1,887796,5,7,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,474,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,475,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,476,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,477,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,478,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,479,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,480,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,481,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,482,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,483,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,484,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,485,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,486,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,487,accepted_cycle,length_5_batch_guided,5,d88ab2cbd099bb0f274b1fbd476e696e9a75dfd34c66a2a29c25f1f69725d30d,"[[312,465],[219,235],[2609,2762],[26,72]]",2,4613,0,0,"[[26,72],[20,24],[17,28],[19,25],[21,74]]","[[20,72],[17,24],[19,28],[21,25],[26,74]]",1,24605413395763200,1,33217308084280320,20,27,1,40d364c133dbed7c358e8a1342f411a94da60b780b8094c1378c1c62065fcca2,a069bee57c9ecae3a1ec3e712d91a4245fa3459434d8fe5286e07623e94351a4,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,488,metropolis_reject,length_2_4,4,418c698eb1cbfd7bc3e97f8b61b26b937a3792cedd22f2f5c38ce3ca964ebb07,[],0,0,0,1,"[[780,801],[771,1374],[813,1008],[797,984]]","[[771,801],[813,1374],[797,1008],[780,984]]",1,5791812,1,18199818,274,861,0,a069bee57c9ecae3a1ec3e712d91a4245fa3459434d8fe5286e07623e94351a4,a069bee57c9ecae3a1ec3e712d91a4245fa3459434d8fe5286e07623e94351a4,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,489,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,a069bee57c9ecae3a1ec3e712d91a4245fa3459434d8fe5286e07623e94351a4,a069bee57c9ecae3a1ec3e712d91a4245fa3459434d8fe5286e07623e94351a4,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,490,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,a069bee57c9ecae3a1ec3e712d91a4245fa3459434d8fe5286e07623e94351a4,a069bee57c9ecae3a1ec3e712d91a4245fa3459434d8fe5286e07623e94351a4,0,0
