seed,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy
402,0.04,0.0,0.01,0.01,0.0,0,-1.0,2.0,33.742075371316055,0.29062332996096096,0.306,0.7647058823529411,1.0,0.044819268572753715,13.0,0.0,0.0,3.0,6.0,0.433799249496714,0.3926406926406926,0.006984854994329437
400,0.04,0.0,0.01,0.01,0.01,0,-1.0,3.0,33.3028193809063,0.27155791031915066,0.2594458438287154,0.4772727272727273,1.0,0.09650128297183067,10.0,9.0,0.0,2.0,1.0,0.3564877592558995,0.13333333333333333,0.17986565350930883
401,0.04,0.0,0.01,0.01,0.01,0,-1.0,4.0,35.938279844620986,0.24292179111619014,0.24074074074074073,0.4318181818181818,0.9,0.12442700526901393,15.0,15.0,1.0,2.0,2.0,0.7537426144762902,0.17037037037037034,0.14972572056111266
402,0.04,0.0,0.01,0.01,0.01,0,-1.0,4.0,32.94820433361332,0.19147790101478157,0.17579908675799086,0.5365853658536586,0.9090909090909091,0.1448700995379322,7.0,7.0,1.0,1.0,1.0,0.46648078819348404,0.2696969696969697,1.0087060197068394
400,0.04,0.0,0.01,0.01,0.02,0,-1.0,3.0,32.60961306228939,0.17845515350984073,0.18926553672316385,0.4146341463414634,1.0,0.09004244505892656,12.0,18.0,0.0,3.0,3.0,1.169966664736859,0.16249999999999998,0.5652666798483315
401,0.04,0.0,0.01,0.01,0.02,0,-1.0,2.0,42.071101609855674,0.17146019153329878,0.15812917594654788,0.5128205128205128,0.5333333333333333,0.056206387867436286,15.0,5.0,1.0,1.0,1.0,0.42686975414482253,0.010101010101010083,0.24046535760884347
402,0.04,0.0,0.01,0.01,0.02,0,-1.0,2.0,32.9108805043559,0.18123688798112544,0.172,0.4883720930232558,0.7272727272727273,0.04817620983272825,11.0,0.0,3.0,2.0,2.0,0.8501165896138156,0.09469696969696972,0.4170100927217026
400,0.04,0.0,0.01,0.02,0.0,0,-1.0,2.0,38.988178608398805,0.23065051805935388,0.2199074074074074,0.4878048780487805,1.0,0.049839452329865835,13.0,7.0,0.0,1.0,0.0,0.18655544880831254,0.04428571428571426,0.16874330171464758
401,0.04,0.0,0.01,0.02,0.0,0,-1.0,3.0,30.92712556463554,0.20537300121193902,0.20092378752886836,0.4603174603174603,0.8181818181818182,0.08014666001681425,18.0,12.0,0.0,6.0,6.0,0.8101863873691508,0.01309523809523816,0.2584110448714897
402,0.04,0.0,0.01,0.02,0.0,0,-1.0,3.0,27.15901824478925,0.3073155304182172,0.3091286307053942,0.47761194029850745,1.0,0.10797072911452459,11.0,1.0,0.0,5.0,8.0,0.974177079967351,0.1824786324786325,0.3816628131924813
400,0.04,0.0,0.01,0.02,0.01,0,-1.0,3.0,37.31764222503391,0.242112245591654,0.23708920187793428,0.3617021276595745,1.0,0.07390140209740881,10.0,8.0,0.0,2.0,1.0,0.7007247124476312,0.03333333333333338,0.29484676889733796
401,0.04,0.0,0.01,0.02,0.01,0,-1.0,2.0,36.586210299580586,0.1568281416331983,0.14423076923076922,0.37735849056603776,0.7692307692307693,0.05311789849714466,23.0,11.0,1.0,6.0,12.0,1.1875116919793043,0.021639009139009124,0.17988041955535872
402,0.04,0.0,0.01,0.02,0.01,0,-1.0,3.0,27.029900308869486,0.20101598720195638,0.21019108280254778,0.3076923076923077,0.8666666666666667,0.15588691086865117,12.0,3.0,0.0,2.0,3.0,0.48148648848415876,0.21360544217687077,0.2899905040774269
400,0.04,0.0,0.01,0.02,0.02,0,-1.0,2.0,40.54359363964341,0.1849243266757391,0.19648093841642228,0.2826086956521739,0.875,0.04865224610678671,9.0,23.0,1.0,3.0,3.0,0.6972243622849628,0.5059523809523809,0.11308466113402449
401,0.04,0.0,0.01,0.02,0.02,0,-1.0,2.0,37.138712149932765,0.22684233750540586,0.24330357142857142,0.627906976744186,0.8333333333333334,0.09365229013171703,17.0,8.0,2.0,2.0,1.0,0.985040159130441,0.19722222222222224,0.5521584675968613
402,0.04,0.0,0.01,0.02,0.02,0,-1.0,3.0,28.12782007328715,0.30952491511811786,0.30985915492957744,0.775,1.0,0.07823868873208405,9.0,1.0,0.0,3.0,4.0,1.361898823225248,0.09487179487179484,0.4031422674210818
400,0.04,0.0,0.01,0.03,0.0,0,-1.0,2.0,25.52096990256613,0.12734977965523964,0.14619883040935672,0.3382352941176471,1.0,0.07939448210307029,15.0,31.0,0.0,11.0,23.0,2.4107472763007123,0.3772486772486773,0.5316788635254249
401,0.04,0.0,0.01,0.03,0.0,0,-1.0,2.0,31.74996603101681,0.1383617462299976,0.125,0.46153846153846156,0.7333333333333333,0.07710410220133174,32.0,3.0,0.0,6.0,11.0,0.6498442249913046,0.18461538461538463,0.8283075488341367
402,0.04,0.0,0.01,0.03,0.0,0,-1.0,2.0,30.71080196170746,0.18344474102678374,0.17248459958932238,0.4,0.8571428571428571,0.06373358538927258,17.0,1.0,0.0,3.0,4.0,0.38188776802247926,0.13553113553113555,0.4367300420992095
400,0.04,0.0,0.01,0.03,0.01,0,-1.0,2.0,29.618950655224804,0.12011610624851149,0.12864077669902912,0.4423076923076923,1.0,0.06522272598504515,13.0,9.0,0.0,3.0,6.0,0.5231129550454119,0.024867724867724927,0.44114606045114235
401,0.04,0.0,0.01,0.03,0.01,0,-1.0,3.0,33.81576047170437,0.12928353180733643,0.13636363636363635,0.6086956521739131,0.8181818181818182,0.0646519590767183,21.0,8.0,0.0,8.0,14.0,1.635394374349346,0.3723809523809525,0.5661942368750494
402,0.04,0.0,0.01,0.03,0.01,0,-1.0,1.0,29.516152437391913,0.16125064472947434,0.16548463356973994,0.3181818181818182,0.8461538461538461,0.017864980520925524,21.0,13.0,0.0,1.0,5.0,0.4180890159084685,0.09007936507936509,0.8217317771868762
400,0.04,0.0,0.01,0.03,0.02,0,-1.0,1.0,30.554935199088767,0.11153401995548115,0.12065439672801637,0.49122807017543857,0.875,0.02349247404630872,14.0,5.0,1.0,5.0,4.0,0.801214443987849,0.03928571428571426,0.10168204325334773
401,0.04,0.0,0.01,0.03,0.02,0,-1.0,2.0,36.76440717568436,0.1612215682982555,0.18783068783068782,0.43103448275862066,0.7272727272727273,0.054756990509922734,23.0,15.0,1.0,2.0,1.0,0.34866362256401606,0.2092592592592593,0.6195311753975469
402,0.04,0.0,0.01,0.03,0.02,0,-1.0,3.0,29.508423638693056,0.1328787219796817,0.12,0.22388059701492538,0.7857142857142857,0.09890789007828166,17.0,2.0,1.0,2.0,3.0,0.6408471802051046,0.11645299145299143,0.1781533568021768
400,0.04,0.0,0.02,0.01,0.0,0,-1.0,4.0,31.776940319006997,0.18176855297488115,0.17444717444717445,0.4666666666666667,1.0,0.11876024266004225,14.0,10.0,0.0,2.0,0.0,0.20121679889690958,0.01851851851851849,0.05549181235456102
401,0.04,0.0,0.02,0.01,0.0,0,-1.0,2.0,34.94401135376301,0.19390030718763918,0.2021505376344086,0.5882352941176471,1.0,0.06572407110457312,22.0,5.0,0.0,2.0,6.0,0.7413351434910571,0.43,0.019438565955168574
402,0.04,0.0,0.02,0.01,0.0,0,-1.0,4.0,32.74471722803649,0.1446113531118943,0.1592741935483871,0.4583333333333333,1.0,0.10065355568671044,14.0,0.0,0.0,2.0,2.0,0.6870648114105924,0.07435897435897437,0.06551755103913304
400,0.04,0.0,0.02,0.01,0.01,0,-1.0,2.0,34.60774598286728,0.20831606258746105,0.20489977728285078,0.625,0.75,0.06311427707149382,14.0,9.0,2.0,5.0,5.0,1.8851038035445142,0.6083333333333333,0.4663272098123883
401,0.04,0.0,0.02,0.01,0.01,0,-1.0,1.0,38.257200809459675,0.1351844479184023,0.1279826464208243,0.45454545454545453,0.9090909090909091,0.025937395301692073,20.0,4.0,1.0,2.0,1.0,0.4250745265048552,0.051515151515151514,0.05717601856141541
402,0.04,0.0,0.02,0.01,0.01,0,-1.0,4.0,31.654239519555155,0.12464605819354574,0.13114754098360656,0.2777777777777778,0.7857142857142857,0.12767681241246054,19.0,1.0,1.0,0.0,0.0,0.06841734996156923,0.009615384615384609,0.09634448235330173
400,0.04,0.0,0.02,0.01,0.02,0,-1.0,1.0,31.32621589869153,0.220414961618697,0.21005917159763313,0.22448979591836735,0.75,0.03350977034081402,13.0,20.0,2.0,3.0,4.0,1.37540710550503,0.3125,0.008205331856361187
401,0.04,0.0,0.02,0.01,0.02,0,-1.0,2.0,29.31528207760748,0.1360000596596068,0.13333333333333333,0.5789473684210527,0.6666666666666666,0.07162549850209961,11.0,2.0,1.0,1.0,1.0,0.30862084820305213,0.3095238095238095,1.2229238600915273
402,0.04,0.0,0.02,0.01,0.02,0,-1.0,1.0,27.82156862144953,0.17129397633809126,0.19205298013245034,0.5952380952380952,0.75,0.01571034742911255,9.0,7.0,1.0,1.0,1.0,0.2695084538965129,0.1303030303030303,0.9471465274584876
400,0.04,0.0,0.02,0.02,0.0,0,-1.0,2.0,30.37087174706621,0.18378821926884453,0.19662921348314608,0.38636363636363635,0.8333333333333334,0.06463938905595118,18.0,21.0,0.0,6.0,10.0,1.385890895650559,0.24718614718614718,0.4386402587502225
401,0.04,0.0,0.02,0.02,0.0,0,-1.0,2.0,30.902297465640412,0.07213509275795288,0.047619047619047616,0.15217391304347827,0.6,0.061110542698740986,31.0,33.0,0.0,13.0,31.0,3.063952502832476,0.2834656084656085,0.545417522832945
402,0.04,0.0,0.02,0.02,0.0,0,-1.0,2.0,27.90137266304271,0.2419123469598108,0.2457627118644068,0.5102040816326531,1.0,0.07710366983585551,13.0,2.0,0.0,3.0,1.0,0.30117159892892875,0.14615384615384613,0.06771424086963207
400,0.04,0.0,0.02,0.02,0.01,0,-1.0,2.0,31.837193852726205,0.17885406652057922,0.20704845814977973,0.6428571428571429,1.0,0.04104842648439714,8.0,3.0,0.0,1.0,1.0,0.003171452666268504,0.16666666666666669,0.23390526416090618
401,0.04,0.0,0.02,0.02,0.01,0,-1.0,2.0,31.008396217430004,0.06244037933374995,0.04113924050632911,0.20689655172413793,0.5625,0.04919859067934715,27.0,24.0,1.0,8.0,13.0,2.0262947458169327,0.45363247863247863,0.07577665969128611
402,0.04,0.0,0.02,0.02,0.01,0,-1.0,2.0,31.511479203780457,0.16626150171247137,0.1693548387096774,0.3829787234042553,0.9090909090909091,0.05955810753723973,13.0,1.0,1.0,0.0,1.0,0.288509952691681,0.2727272727272727,0.1871266272901133
400,0.04,0.0,0.02,0.02,0.02,0,-1.0,1.0,32.86303359425225,0.15586031825678934,0.17278617710583152,0.62,1.0,0.03260210441403062,7.0,5.0,0.0,3.0,4.0,1.4499719224079322,0.375,0.29666614188892065
401,0.04,0.0,0.02,0.02,0.02,0,-1.0,1.0,34.112038880384326,0.06632988341345945,0.0391566265060241,0.14814814814814814,0.46153846153846156,0.0262877684498739,11.0,8.0,3.0,2.0,1.0,0.843090073238967,0.15530303030303033,0.5939983522857436
402,0.04,0.0,0.02,0.02,0.02,0,-1.0,2.0,30.384831868355636,0.20520831156721756,0.19874476987447698,0.574468085106383,0.8461538461538461,0.061470228763310805,19.0,2.0,0.0,1.0,1.0,0.1100795291326877,0.28055555555555556,0.709694957441122
400,0.04,0.0,0.02,0.03,0.0,0,-1.0,2.0,31.640308581682554,0.14643353180105817,0.15258215962441316,0.49019607843137253,1.0,0.03006944326540919,19.0,6.0,0.0,1.0,2.0,0.1948253914043221,0.005291005291005346,0.48141549533628336
401,0.04,0.0,0.02,0.03,0.0,0,-1.0,1.0,28.68215061892011,0.1482309786434965,0.14953271028037382,0.6538461538461539,1.0,0.026413365801627415,17.0,6.0,0.0,3.0,13.0,1.0251154989017248,0.2687830687830688,0.04468044136973537
402,0.04,0.0,0.02,0.03,0.0,0,-1.0,2.0,34.35478186320678,0.17829404155175152,0.17916666666666667,0.4897959183673469,0.875,0.07086881270462346,24.0,1.0,0.0,0.0,1.0,0.1514630362147913,0.02730158730158727,0.0618540589360006
400,0.04,0.0,0.02,0.03,0.01,0,-1.0,2.0,28.002065815670765,0.20251298697619238,0.20040080160320642,0.7758620689655172,1.0,0.02670279499235114,20.0,1.0,0.0,2.0,4.0,0.6532530813408934,0.01991341991341994,0.5276902829370893
401,0.04,0.0,0.02,0.03,0.01,0,-1.0,2.0,29.869648982344867,0.15587055983195902,0.1571072319201995,0.3088235294117647,1.0,0.059904464752990196,9.0,23.0,0.0,6.0,13.0,1.5106975121064568,0.12083333333333335,0.06830294101209228
402,0.04,0.0,0.02,0.03,0.01,0,-1.0,4.0,29.790407648400837,0.16169385163754096,0.15982721382289417,0.35,1.0,0.12598665080057134,16.0,5.0,0.0,3.0,11.0,1.4370102745580922,0.033730158730158666,0.34531440021575066
400,0.04,0.0,0.02,0.03,0.02,0,-1.0,2.0,28.126624720290135,0.19275485637160877,0.21739130434782608,0.4772727272727273,0.8,0.03503758619008468,16.0,23.0,2.0,8.0,12.0,1.7078922320063388,0.27595238095238095,0.23797639677418725
401,0.04,0.0,0.02,0.03,0.02,0,-1.0,2.0,39.85437642022195,0.08975375864106831,0.06538461538461539,0.20833333333333334,0.6153846153846154,0.046687931399174515,20.0,22.0,1.0,4.0,6.0,0.7507274830327577,0.19519480519480525,0.6130097320666235
402,0.04,0.0,0.02,0.03,0.02,0,-1.0,3.0,32.586372047695505,0.13222935603666303,0.13541666666666666,0.3,0.875,0.08092844363416986,23.0,21.0,0.0,1.0,0.0,0.6559073637107629,0.05925925925925929,0.4224837339279235
400,0.04,0.0,0.03,0.01,0.0,0,-1.0,2.0,33.4917510039634,0.2613533187503575,0.26004728132387706,0.5945945945945946,1.0,0.05077462757424384,11.0,7.0,0.0,3.0,6.0,0.987206310156882,0.11481481481481487,0.15817318454409013
401,0.04,0.0,0.03,0.01,0.0,0,-1.0,2.0,39.387978107562475,0.11995068528671436,0.1359773371104816,0.16666666666666666,0.8181818181818182,0.06073081153433818,22.0,27.0,0.0,2.0,6.0,0.7762751478571555,0.11904761904761901,0.5417614056331486
402,0.04,0.0,0.03,0.01,0.0,0,-1.0,3.0,32.79302190009592,0.11313579555974325,0.11373390557939914,0.5294117647058824,1.0,0.07841420478506989,24.0,4.0,0.0,2.0,2.0,0.7302610294418641,0.09642857142857147,0.3153649166710335
400,0.04,0.0,0.03,0.01,0.01,0,-1.0,2.0,30.318210759081577,0.15350308885368977,0.1556122448979592,0.2807017543859649,0.9,0.06451113204326721,15.0,11.0,1.0,2.0,1.0,0.1362519617669684,0.024338624338624326,0.6589709062000789
401,0.04,0.0,0.03,0.01,0.01,0,-1.0,2.0,41.303930130479266,0.21413232657377426,0.18907563025210083,0.5294117647058824,1.0,0.04831353713315451,16.0,2.0,0.0,4.0,4.0,1.0237928097852258,0.11333333333333331,0.07124153737300443
402,0.04,0.0,0.03,0.01,0.01,0,-1.0,2.0,29.961826612737177,0.18611881736600758,0.176,0.5609756097560976,0.9090909090909091,0.0766890204309859,10.0,0.0,1.0,4.0,3.0,1.339341593722743,0.2966666666666667,0.25167272422520903
400,0.04,0.0,0.03,0.01,0.02,0,-1.0,3.0,33.819442453923756,0.174839176451446,0.16985138004246284,0.6904761904761905,0.6666666666666666,0.09200481365999062,10.0,5.0,1.0,1.0,1.0,0.41121668347456497,0.3095238095238095,0.3162717580864838
401,0.04,0.0,0.03,0.01,0.02,0,-1.0,2.0,37.99591122072769,0.12283212092153079,0.1282608695652174,0.6666666666666666,0.7142857142857143,0.0477618030695651,21.0,3.0,0.0,3.0,4.0,0.7548051056141856,0.5416666666666666,0.5267759153063933
402,0.04,0.0,0.03,0.01,0.02,0,-1.0,5.0,34.66803319254634,0.2296921516370933,0.22920892494929007,0.475,0.8333333333333334,0.11916108968630885,9.0,1.0,2.0,0.0,0.0,0.6153574741640924,0.0,1.0874970515452387
400,0.04,0.0,0.03,0.02,0.0,0,-1.0,1.0,35.0376890741351,0.15264770000418812,0.13258426966292136,0.375,1.0,0.0,10.0,6.0,0.0,4.0,8.0,0.7821209784727321,0.2053571428571428,0.19932917562039815
401,0.04,0.0,0.03,0.02,0.0,0,-1.0,2.0,29.820887223078095,0.07688767574757689,0.022727272727272728,0.08333333333333333,0.8181818181818182,0.06408812597828928,14.0,33.0,0.0,2.0,3.0,0.3224082273347273,0.09333333333333332,0.0757260143601739
402,0.04,0.0,0.03,0.02,0.0,0,-1.0,2.0,23.265738831212282,0.12376638871549404,0.10526315789473684,0.19753086419753085,0.75,0.10008031613908448,27.0,5.0,0.0,5.0,10.0,1.0374378735909944,0.3317460317460318,0.40035676165641987
400,0.04,0.0,0.03,0.02,0.01,0,-1.0,2.0,36.43228210461408,0.19118281326602174,0.210752688172043,0.5833333333333334,1.0,0.016152659363162382,8.0,2.0,0.0,0.0,1.0,0.02631709571797458,0.10833333333333328,0.08886444764593715
401,0.04,0.0,0.03,0.02,0.01,0,-1.0,2.0,28.380944765010682,0.06257051260310204,0.04245283018867924,0.12903225806451613,0.6153846153846154,0.0668958323605314,24.0,36.0,1.0,10.0,12.0,2.1537475449201904,0.4087445887445887,0.4362384725636258
402,0.04,0.0,0.03,0.02,0.01,0,-1.0,2.0,32.731631307555084,0.2227203824265386,0.2069672131147541,0.5853658536585366,0.7272727272727273,0.049894644754939724,18.0,1.0,1.0,1.0,1.0,0.24487573075109514,0.039259259259259244,0.3269928308602781
400,0.04,0.0,0.03,0.02,0.02,0,-1.0,5.0,28.847104667210846,0.09130060854349069,0.09627329192546584,0.28846153846153844,0.9090909090909091,0.13843732598388292,17.0,23.0,1.0,9.0,8.0,2.3632801603482045,0.17060606060606065,0.11524698994287141
401,0.04,0.0,0.03,0.02,0.02,0,-1.0,1.0,31.64046657057638,0.06029445220308918,0.030837004405286344,0.07272727272727272,0.9090909090909091,0.038601118431561096,18.0,25.0,1.0,4.0,4.0,1.7360729276193592,0.45,0.01731136589074378
402,0.04,0.0,0.03,0.02,0.02,0,-1.0,3.0,32.896182351925304,0.12993978051070196,0.128,0.28,0.6875,0.06969642843768911,18.0,0.0,1.0,0.0,0.0,0.4847215231560198,0.0009157509157509125,0.3624048087094285
400,0.04,0.0,0.03,0.03,0.0,0,-1.0,1.0,27.718230490276717,0.08010013017092757,0.07540983606557378,0.2,1.0,0.018788022017078843,17.0,30.0,0.0,9.0,20.0,2.0044879400465336,0.07830687830687832,0.5619760177065891
401,0.04,0.0,0.03,0.03,0.0,0,-1.0,1.0,27.905872377017488,0.11066700797991309,0.08823529411764706,0.09433962264150944,1.0,0.029847013338114292,17.0,44.0,0.0,13.0,34.0,3.178964158183729,0.5863095238095237,1.1242796489872857
402,0.04,0.0,0.03,0.03,0.0,0,-1.0,2.0,30.910923966536814,0.156100323056772,0.15725806451612903,0.5686274509803921,1.0,0.05900460964371283,24.0,0.0,0.0,0.0,2.0,0.18493559339566268,0.21111111111111114,0.33362215919239124
400,0.04,0.0,0.03,0.03,0.01,0,-1.0,2.0,32.360831453236415,0.09587749756395687,0.09116809116809117,0.23880597014925373,1.0,0.0238712370756332,23.0,19.0,0.0,5.0,12.0,1.305854899594375,0.2322751322751322,0.07347154757215935
401,0.04,0.0,0.03,0.03,0.01,0,-1.0,2.0,31.23642371120112,0.10347539838499799,0.0759493670886076,0.10869565217391304,1.0,0.048461978781181525,12.0,31.0,0.0,4.0,7.0,1.3598428072028552,0.008333333333333304,0.15738057484562917
402,0.04,0.0,0.03,0.03,0.01,0,-1.0,3.0,26.687155846539117,0.13397915769662053,0.13734939759036144,0.47540983606557374,0.8461538461538461,0.11639043758203613,21.0,16.0,0.0,5.0,5.0,1.2007450476418717,0.061111111111111116,0.487578414769976
400,0.04,0.0,0.03,0.03,0.02,0,-1.0,2.0,33.061201954583574,0.12058420673546232,0.12009237875288684,0.5581395348837209,0.875,0.019745123518354907,12.0,5.0,1.0,3.0,5.0,0.8984132700955905,0.5000000000000001,0.46989259433212227
401,0.04,0.0,0.03,0.03,0.02,0,-1.0,3.0,29.90175111958097,0.07876070147472054,0.06666666666666667,0.14583333333333334,0.8,0.08619506489553157,26.0,33.0,2.0,15.0,29.0,3.356471003819032,0.1364285714285715,0.1942580125074822
402,0.04,0.0,0.03,0.03,0.02,0,-1.0,2.0,26.30057995230398,0.11545493186803896,0.1349206349206349,0.36363636363636365,0.6153846153846154,0.0891977411690764,20.0,21.0,1.0,6.0,11.0,1.9476073271303957,0.3536363636363637,0.2836378480709595
400,0.04,0.01,0.01,0.01,0.0,0,-1.0,3.0,38.461939062732526,0.2035770530983152,0.2004950495049505,0.5294117647058824,1.0,0.07226116789668288,13.0,10.0,0.0,3.0,4.0,0.731946960876019,0.059259259259259234,0.2366708857439217
401,0.04,0.01,0.01,0.01,0.0,0,-1.0,3.0,34.91018978159008,0.18292180722352314,0.18276762402088773,0.3103448275862069,1.0,0.08595752967761602,17.0,14.0,0.0,1.0,2.0,0.2954275400871569,0.11111111111111113,0.19953778867965521
402,0.04,0.01,0.01,0.01,0.0,0,-1.0,2.0,33.00913654199472,0.29770545421607986,0.29918032786885246,0.696969696969697,1.0,0.04568403845652562,14.0,2.0,0.0,4.0,6.0,1.044127123954604,0.0892857142857143,0.5489075389291629
400,0.04,0.01,0.01,0.01,0.01,0,-1.0,3.0,33.2082552892835,0.27155791031915066,0.2594458438287154,0.4772727272727273,1.0,0.0967736848767026,10.0,9.0,0.0,2.0,1.0,0.3564877592558995,0.13333333333333333,0.17986565350930883
401,0.04,0.01,0.01,0.01,0.01,0,-1.0,3.0,35.20932072104857,0.22553706319067732,0.2149122807017544,0.5084745762711864,0.8181818181818182,0.08235344172553272,18.0,9.0,2.0,1.0,1.0,0.3279385843485749,0.12760942760942762,0.5410099365929485
402,0.04,0.01,0.01,0.01,0.01,0,-1.0,2.0,28.311628470498608,0.29441890087316763,0.29375,0.627906976744186,0.9090909090909091,0.1225419644814715,13.0,2.0,1.0,1.0,1.0,0.04264384196283588,0.17272727272727276,0.13777109343240757
400,0.04,0.01,0.01,0.01,0.02,0,-1.0,3.0,33.7011109242947,0.17747273711940334,0.18032786885245902,0.32558139534883723,1.0,0.08645415796409428,9.0,15.0,0.0,4.0,4.0,1.7220189270607074,0.45416666666666666,0.31866318946343164
401,0.04,0.01,0.01,0.01,0.02,0,-1.0,2.0,42.44117676238014,0.16577477816935463,0.15730337078651685,0.5641025641025641,0.5384615384615384,0.05555797095506569,16.0,5.0,0.0,2.0,2.0,1.1375860654762295,0.26666666666666666,0.3726206252759161
402,0.04,0.01,0.01,0.01,0.02,0,-1.0,1.0,34.780586866907974,0.48588050546082795,0.47921225382932164,0.5945945945945946,0.75,0.0,3.0,3.0,0.0,1.0,1.0,0.6666666799121415,0.42857142857142855,0.21751830437602585
400,0.04,0.01,0.01,0.02,0.0,0,-1.0,1.0,32.84985154701345,0.15926238096033354,0.15384615384615385,0.3958333333333333,1.0,0.044739336917113404,15.0,5.0,0.0,3.0,6.0,0.5563289371992042,0.1261904761904762,0.14457668805463442
401,0.04,0.01,0.01,0.02,0.0,0,-1.0,2.0,41.19063381572586,0.18160714965774313,0.16831683168316833,0.3333333333333333,1.0,0.04781375246244056,14.0,14.0,0.0,0.0,2.0,0.13989424055758715,0.05779220779220784,0.017820726683271504
402,0.04,0.01,0.01,0.02,0.0,0,-1.0,2.0,29.73458780013455,0.2924801203125315,0.3148558758314856,0.5,1.0,0.07198036665176172,7.0,5.0,0.0,1.0,1.0,0.311090536017566,0.13506493506493505,0.11586058253753051
400,0.04,0.01,0.01,0.02,0.01,0,-1.0,1.0,39.616412728989175,0.2285572279870664,0.22,0.23809523809523808,1.0,0.02655341307839522,9.0,14.0,0.0,4.0,5.0,1.1696030772710246,0.43750000000000006,0.6292010873381457
401,0.04,0.01,0.01,0.02,0.01,0,-1.0,2.0,37.54586161825062,0.17141170622968788,0.1734475374732334,0.43548387096774194,1.0,0.05571682904681138,15.0,3.0,0.0,1.0,6.0,0.34566951253514766,0.2961904761904761,0.22546156393071304
402,0.04,0.01,0.01,0.02,0.01,0,-1.0,4.0,27.99238192055615,0.2025262386607717,0.2088607594936709,0.38461538461538464,0.8571428571428571,0.14751491926256377,11.0,2.0,0.0,1.0,1.0,0.17811832579283404,0.053479853479853484,0.24288779234071334
400,0.04,0.01,0.01,0.02,0.02,0,-1.0,1.0,33.85401271719677,0.1741598384592859,0.18087855297157623,0.5135135135135135,0.6363636363636364,0.03843085668629056,17.0,12.0,2.0,4.0,3.0,1.1812615476807085,0.255952380952381,0.657566330234447
401,0.04,0.01,0.01,0.02,0.02,0,-1.0,2.0,31.792330874003106,0.15053184969240072,0.1455026455026455,0.2916666666666667,0.5454545454545454,0.06493464772343,13.0,15.0,3.0,0.0,0.0,0.02105988989080254,0.0814285714285714,0.6111568775083817
402,0.04,0.01,0.01,0.02,0.02,0,-1.0,1.0,32.75962176555326,0.14407766863779925,0.15020576131687244,0.6451612903225806,0.75,0.0067304731838949096,10.0,1.0,1.0,1.0,1.0,0.28572398394808096,0.2727272727272727,0.5399368535003257
400,0.04,0.01,0.01,0.03,0.0,0,-1.0,2.0,25.736905210963524,0.14452134382824752,0.15608465608465608,0.36619718309859156,1.0,0.07864163734662365,17.0,21.0,0.0,5.0,9.0,1.186704753845834,0.0007936507936507908,0.26976665956249535
401,0.04,0.01,0.01,0.03,0.0,0,-1.0,2.0,31.999682158050927,0.16312370625690764,0.14705882352941177,0.5084745762711864,0.7142857142857143,0.06428940262357993,21.0,3.0,0.0,7.0,13.0,1.0863143456870414,0.03287037037037033,0.6946216276700545
402,0.04,0.01,0.01,0.03,0.0,0,-1.0,2.0,37.909027237308486,0.17636435167254863,0.18004866180048662,0.4528301886792453,0.7333333333333333,0.046408561667259374,16.0,13.0,0.0,0.0,1.0,0.15323320235874416,0.030402930402930406,0.2886919952858469
400,0.04,0.01,0.01,0.03,0.01,0,-1.0,2.0,29.537777256278606,0.12264337014257996,0.12864077669902912,0.4528301886792453,1.0,0.06538707762247889,11.0,9.0,0.0,3.0,8.0,0.6275063736817081,0.0365079365079366,0.44114606045114235
401,0.04,0.01,0.01,0.03,0.01,0,-1.0,2.0,31.878566173910386,0.1254869740011814,0.1347708894878706,0.2692307692307692,0.8181818181818182,0.061373817679824215,16.0,22.0,0.0,7.0,9.0,1.0336462321829294,0.21666666666666667,0.29905141787261913
402,0.04,0.01,0.01,0.03,0.01,0,-1.0,2.0,38.93585123630194,0.11392713905943357,0.11627906976744186,0.37209302325581395,0.9285714285714286,0.053593198205578826,22.0,5.0,1.0,2.0,3.0,0.4116334997651121,0.023443223443223415,0.04722640797519184
400,0.04,0.01,0.01,0.03,0.02,0,-1.0,1.0,28.9087216440406,0.15362528899943248,0.16973415132924335,0.5689655172413793,0.875,0.031215388276704465,13.0,1.0,1.0,1.0,1.0,0.27778391394225643,0.1440476190476191,0.6305405299309695
401,0.04,0.01,0.01,0.03,0.02,0,-1.0,2.0,42.86319933207938,0.16179670290733522,0.17922077922077922,0.2777777777777778,0.75,0.052247901347081606,22.0,9.0,1.0,1.0,0.0,0.10689469138319785,0.18818181818181823,0.47529122831983517
402,0.04,0.01,0.01,0.03,0.02,0,-1.0,1.0,40.303709349171086,0.13843407945341976,0.1456953642384106,0.4864864864864865,0.8461538461538461,0.05192766712952991,16.0,5.0,0.0,1.0,3.0,0.3540793898114618,0.2638888888888889,0.18925712942436987
400,0.04,0.01,0.02,0.01,0.0,0,-1.0,1.0,30.621358533541397,0.17078953521610893,0.17362637362637362,0.5869565217391305,1.0,0.023694827837902166,12.0,5.0,0.0,0.0,1.0,0.03134397686322199,0.10416666666666667,0.21604217005147475
