target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",288,2304,4,207,207,1,0.011904761904761904,0,0,1,1.0,8.0,8.0,8.0,84,8,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",288,2304,5,204,204,1,0.011904761904761904,0,0,2,2.0,8.0,8.0,8.0,84,8,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",288,2304,6,202,202,1,0.011904761904761904,0,0,1,1.0,10.0,10.0,10.0,84,8,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",288,2304,7,180,180,1,0.011904761904761904,0,0,1,1.0,16.0,16.0,16.0,84,8,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",289,2312,0,150,150,11,0.13095238095238096,11,1,41,3.727272727272727,8.0,12.0,9.454545454545455,84,8,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",289,2312,1,2,2,64,0.7619047619047619,88,25,65,1.015625,0.0,7.0,2.34375,84,8,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",289,2312,2,154,154,3,0.03571428571428571,2,0,13,4.333333333333333,4.0,5.0,4.333333333333333,84,8,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",289,2312,3,173,173,2,0.023809523809523808,1,0,11,5.5,6.0,6.0,6.0,84,8,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",289,2312,4,209,,1,0.011904761904761904,0,0,3,3.0,7.0,7.0,7.0,84,8,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",289,2312,5,204,204,1,0.011904761904761904,0,0,2,2.0,8.0,8.0,8.0,84,8,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",289,2312,6,202,202,1,0.011904761904761904,0,0,1,1.0,10.0,10.0,10.0,84,8,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",289,2312,7,180,180,1,0.011904761904761904,0,0,1,1.0,16.0,16.0,16.0,84,8,0.7619047619047619
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",290,2320,0,150,150,10,0.11904761904761904,10,1,38,3.8,8.0,12.0,9.4,84,10,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",290,2320,1,2,2,63,0.75,87,25,64,1.0158730158730158,0.0,7.0,2.3333333333333335,84,10,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",290,2320,2,154,154,3,0.03571428571428571,2,0,13,4.333333333333333,4.0,5.0,4.333333333333333,84,10,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",290,2320,3,210,,1,0.011904761904761904,0,0,3,3.0,11.0,11.0,11.0,84,10,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",290,2320,4,173,173,2,0.023809523809523808,1,0,11,5.5,6.0,6.0,6.0,84,10,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",290,2320,5,209,209,1,0.011904761904761904,0,0,3,3.0,7.0,7.0,7.0,84,10,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",290,2320,6,204,204,1,0.011904761904761904,0,0,2,2.0,8.0,8.0,8.0,84,10,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",290,2320,7,211,,1,0.011904761904761904,0,0,1,1.0,4.0,4.0,4.0,84,10,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",290,2320,8,202,202,1,0.011904761904761904,0,0,1,1.0,10.0,10.0,10.0,84,10,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",290,2320,9,180,180,1,0.011904761904761904,0,0,1,1.0,16.0,16.0,16.0,84,10,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",291,2328,0,150,150,11,0.12941176470588237,13,3,54,4.909090909090909,7.0,12.0,9.181818181818182,85,10,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",291,2328,1,2,2,63,0.7411764705882353,87,25,64,1.0158730158730158,0.0,7.0,2.3333333333333335,85,10,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",291,2328,2,154,154,3,0.03529411764705882,2,0,13,4.333333333333333,4.0,5.0,4.333333333333333,85,10,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",291,2328,3,210,210,1,0.011764705882352941,0,0,3,3.0,11.0,11.0,11.0,85,10,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",291,2328,4,173,173,2,0.023529411764705882,1,0,11,5.5,6.0,6.0,6.0,85,10,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",291,2328,5,209,209,1,0.011764705882352941,0,0,3,3.0,7.0,7.0,7.0,85,10,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",291,2328,6,204,204,1,0.011764705882352941,0,0,2,2.0,8.0,8.0,8.0,85,10,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",291,2328,7,211,211,1,0.011764705882352941,0,0,1,1.0,4.0,4.0,4.0,85,10,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",291,2328,8,202,202,1,0.011764705882352941,0,0,1,1.0,10.0,10.0,10.0,85,10,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",291,2328,9,180,180,1,0.011764705882352941,0,0,1,1.0,16.0,16.0,16.0,85,10,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",292,2336,0,150,150,8,0.09523809523809523,10,3,48,6.0,7.0,10.0,8.5,84,11,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",292,2336,1,2,2,63,0.75,87,25,64,1.0158730158730158,0.0,7.0,2.3333333333333335,84,11,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",292,2336,2,154,154,3,0.03571428571428571,2,0,13,4.333333333333333,4.0,5.0,4.333333333333333,84,11,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",292,2336,3,210,210,1,0.011904761904761904,0,0,3,3.0,11.0,11.0,11.0,84,11,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",292,2336,4,173,173,2,0.023809523809523808,1,0,11,5.5,6.0,6.0,6.0,84,11,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",292,2336,5,212,150,2,0.023809523809523808,1,0,5,2.5,11.0,12.0,11.5,84,11,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",292,2336,6,213,,1,0.011904761904761904,0,0,1,1.0,8.0,8.0,8.0,84,11,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",292,2336,7,204,204,1,0.011904761904761904,0,0,2,2.0,8.0,8.0,8.0,84,11,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",292,2336,8,211,211,1,0.011904761904761904,0,0,1,1.0,4.0,4.0,4.0,84,11,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",292,2336,9,202,202,1,0.011904761904761904,0,0,1,1.0,10.0,10.0,10.0,84,11,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",292,2336,10,180,180,1,0.011904761904761904,0,0,1,1.0,16.0,16.0,16.0,84,11,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",293,2344,0,150,150,7,0.08235294117647059,7,1,32,4.571428571428571,8.0,10.0,8.714285714285714,85,14,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",293,2344,1,2,2,62,0.7294117647058823,85,24,61,0.9838709677419355,0.0,7.0,2.2903225806451615,85,14,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",293,2344,2,154,154,3,0.03529411764705882,2,0,13,4.333333333333333,4.0,5.0,4.333333333333333,85,14,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",293,2344,3,210,210,1,0.011764705882352941,0,0,3,3.0,11.0,11.0,11.0,85,14,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",293,2344,4,173,173,2,0.023529411764705882,1,0,11,5.5,6.0,6.0,6.0,85,14,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",293,2344,5,214,,1,0.011764705882352941,0,0,3,3.0,8.0,8.0,8.0,85,14,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",293,2344,6,212,212,2,0.023529411764705882,1,0,5,2.5,11.0,12.0,11.5,85,14,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",293,2344,7,213,213,1,0.011764705882352941,0,0,1,1.0,8.0,8.0,8.0,85,14,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",293,2344,8,204,204,1,0.011764705882352941,0,0,2,2.0,8.0,8.0,8.0,85,14,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",293,2344,9,211,211,1,0.011764705882352941,0,0,1,1.0,4.0,4.0,4.0,85,14,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",293,2344,10,215,,1,0.011764705882352941,0,0,1,1.0,4.0,4.0,4.0,85,14,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",293,2344,11,216,2,1,0.011764705882352941,0,0,1,1.0,4.0,4.0,4.0,85,14,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",293,2344,12,202,202,1,0.011764705882352941,0,0,1,1.0,10.0,10.0,10.0,85,14,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",293,2344,13,180,180,1,0.011764705882352941,0,0,1,1.0,16.0,16.0,16.0,85,14,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",294,2352,0,150,150,8,0.09411764705882353,8,1,32,4.0,8.0,10.0,8.875,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",294,2352,1,2,2,62,0.7294117647058823,85,24,63,1.0161290322580645,0.0,7.0,2.338709677419355,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",294,2352,2,154,154,3,0.03529411764705882,2,0,13,4.333333333333333,4.0,5.0,4.333333333333333,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",294,2352,3,210,210,1,0.011764705882352941,0,0,3,3.0,11.0,11.0,11.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",294,2352,4,173,173,2,0.023529411764705882,1,0,11,5.5,6.0,6.0,6.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",294,2352,5,214,214,1,0.011764705882352941,0,0,3,3.0,8.0,8.0,8.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",294,2352,6,212,212,2,0.023529411764705882,1,0,5,2.5,11.0,12.0,11.5,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",294,2352,7,213,213,1,0.011764705882352941,0,0,1,1.0,8.0,8.0,8.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",294,2352,8,204,204,1,0.011764705882352941,0,0,2,2.0,8.0,8.0,8.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",294,2352,9,215,215,1,0.011764705882352941,0,0,1,1.0,4.0,4.0,4.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",294,2352,10,216,216,1,0.011764705882352941,0,0,1,1.0,4.0,4.0,4.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",294,2352,11,202,202,1,0.011764705882352941,0,0,1,1.0,10.0,10.0,10.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",294,2352,12,180,180,1,0.011764705882352941,0,0,1,1.0,16.0,16.0,16.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",295,2360,0,150,150,8,0.09411764705882353,8,1,32,4.0,8.0,10.0,8.875,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",295,2360,1,2,2,62,0.7294117647058823,85,24,63,1.0161290322580645,0.0,7.0,2.338709677419355,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",295,2360,2,154,154,3,0.03529411764705882,2,0,13,4.333333333333333,4.0,5.0,4.333333333333333,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",295,2360,3,210,210,1,0.011764705882352941,0,0,3,3.0,11.0,11.0,11.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",295,2360,4,173,173,2,0.023529411764705882,1,0,11,5.5,6.0,6.0,6.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",295,2360,5,217,,1,0.011764705882352941,0,0,3,3.0,7.0,7.0,7.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",295,2360,6,214,214,1,0.011764705882352941,0,0,3,3.0,8.0,8.0,8.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",295,2360,7,212,212,2,0.023529411764705882,1,0,5,2.5,11.0,12.0,11.5,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",295,2360,8,204,204,1,0.011764705882352941,0,0,2,2.0,8.0,8.0,8.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",295,2360,9,215,215,1,0.011764705882352941,0,0,1,1.0,4.0,4.0,4.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",295,2360,10,216,216,1,0.011764705882352941,0,0,1,1.0,4.0,4.0,4.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",295,2360,11,202,202,1,0.011764705882352941,0,0,1,1.0,10.0,10.0,10.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",295,2360,12,180,180,1,0.011764705882352941,0,0,1,1.0,16.0,16.0,16.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",296,2368,0,150,150,8,0.09411764705882353,8,1,32,4.0,8.0,10.0,8.875,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",296,2368,1,2,2,62,0.7294117647058823,85,24,63,1.0161290322580645,0.0,7.0,2.338709677419355,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",296,2368,2,154,154,3,0.03529411764705882,2,0,13,4.333333333333333,4.0,5.0,4.333333333333333,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",296,2368,3,210,210,1,0.011764705882352941,0,0,3,3.0,11.0,11.0,11.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",296,2368,4,173,173,2,0.023529411764705882,1,0,7,3.5,6.0,7.0,6.5,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",296,2368,5,217,217,1,0.011764705882352941,0,0,3,3.0,7.0,7.0,7.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",296,2368,6,214,214,1,0.011764705882352941,0,0,3,3.0,8.0,8.0,8.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",296,2368,7,212,212,2,0.023529411764705882,1,0,5,2.5,11.0,12.0,11.5,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",296,2368,8,218,,1,0.011764705882352941,0,0,3,3.0,7.0,7.0,7.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",296,2368,9,215,215,1,0.011764705882352941,0,0,1,1.0,4.0,4.0,4.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",296,2368,10,216,216,1,0.011764705882352941,0,0,1,1.0,4.0,4.0,4.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",296,2368,11,202,202,1,0.011764705882352941,0,0,1,1.0,10.0,10.0,10.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",296,2368,12,180,180,1,0.011764705882352941,0,0,1,1.0,16.0,16.0,16.0,85,13,0.7294117647058823
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",297,2376,0,150,150,7,0.08333333333333333,6,0,31,4.428571428571429,8.0,10.0,8.857142857142858,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",297,2376,1,2,2,62,0.7380952380952381,85,24,63,1.0161290322580645,0.0,7.0,2.338709677419355,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",297,2376,2,154,154,3,0.03571428571428571,2,0,13,4.333333333333333,4.0,5.0,4.333333333333333,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",297,2376,3,210,210,1,0.011904761904761904,0,0,3,3.0,11.0,11.0,11.0,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",297,2376,4,173,173,2,0.023809523809523808,1,0,7,3.5,6.0,7.0,6.5,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",297,2376,5,217,217,1,0.011904761904761904,0,0,3,3.0,7.0,7.0,7.0,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",297,2376,6,214,214,1,0.011904761904761904,0,0,3,3.0,8.0,8.0,8.0,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",297,2376,7,212,212,2,0.023809523809523808,1,0,5,2.5,11.0,12.0,11.5,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",297,2376,8,218,218,1,0.011904761904761904,0,0,3,3.0,7.0,7.0,7.0,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",297,2376,9,215,215,1,0.011904761904761904,0,0,1,1.0,4.0,4.0,4.0,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",297,2376,10,216,216,1,0.011904761904761904,0,0,1,1.0,4.0,4.0,4.0,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",297,2376,11,202,202,1,0.011904761904761904,0,0,1,1.0,10.0,10.0,10.0,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",297,2376,12,180,180,1,0.011904761904761904,0,0,1,1.0,16.0,16.0,16.0,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",298,2384,0,150,150,7,0.08333333333333333,6,0,31,4.428571428571429,8.0,10.0,8.857142857142858,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",298,2384,1,2,2,62,0.7380952380952381,85,24,63,1.0161290322580645,0.0,7.0,2.338709677419355,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",298,2384,2,154,154,3,0.03571428571428571,2,0,13,4.333333333333333,4.0,5.0,4.333333333333333,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",298,2384,3,210,210,1,0.011904761904761904,0,0,3,3.0,11.0,11.0,11.0,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",298,2384,4,173,173,2,0.023809523809523808,1,0,7,3.5,6.0,7.0,6.5,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",298,2384,5,217,217,1,0.011904761904761904,0,0,3,3.0,7.0,7.0,7.0,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",298,2384,6,214,214,1,0.011904761904761904,0,0,3,3.0,8.0,8.0,8.0,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",298,2384,7,212,212,2,0.023809523809523808,1,0,5,2.5,11.0,12.0,11.5,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",298,2384,8,218,218,1,0.011904761904761904,0,0,3,3.0,7.0,7.0,7.0,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",298,2384,9,215,215,1,0.011904761904761904,0,0,1,1.0,4.0,4.0,4.0,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",298,2384,10,216,216,1,0.011904761904761904,0,0,1,1.0,4.0,4.0,4.0,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",298,2384,11,202,202,1,0.011904761904761904,0,0,1,1.0,10.0,10.0,10.0,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",298,2384,12,180,180,1,0.011904761904761904,0,0,1,1.0,16.0,16.0,16.0,84,13,0.7380952380952381
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",299,2392,0,150,150,7,0.08235294117647059,7,1,34,4.857142857142857,8.0,10.0,8.714285714285714,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",299,2392,1,2,2,63,0.7411764705882353,86,24,62,0.9841269841269841,0.0,7.0,2.3174603174603177,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",299,2392,2,154,154,3,0.03529411764705882,2,0,13,4.333333333333333,4.0,5.0,4.333333333333333,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",299,2392,3,210,210,1,0.011764705882352941,0,0,3,3.0,11.0,11.0,11.0,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",299,2392,4,173,173,2,0.023529411764705882,1,0,7,3.5,6.0,7.0,6.5,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",299,2392,5,217,217,1,0.011764705882352941,0,0,3,3.0,7.0,7.0,7.0,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",299,2392,6,214,214,1,0.011764705882352941,0,0,3,3.0,8.0,8.0,8.0,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",299,2392,7,212,212,2,0.023529411764705882,1,0,5,2.5,11.0,12.0,11.5,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",299,2392,8,218,218,1,0.011764705882352941,0,0,3,3.0,7.0,7.0,7.0,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",299,2392,9,215,215,1,0.011764705882352941,0,0,1,1.0,4.0,4.0,4.0,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",299,2392,10,216,216,1,0.011764705882352941,0,0,1,1.0,4.0,4.0,4.0,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",299,2392,11,202,202,1,0.011764705882352941,0,0,1,1.0,10.0,10.0,10.0,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",299,2392,12,180,180,1,0.011764705882352941,0,0,1,1.0,16.0,16.0,16.0,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",300,2400,0,150,150,7,0.08235294117647059,7,1,34,4.857142857142857,8.0,10.0,8.714285714285714,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",300,2400,1,2,2,63,0.7411764705882353,86,24,62,0.9841269841269841,0.0,7.0,2.3174603174603177,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",300,2400,2,154,154,3,0.03529411764705882,2,0,13,4.333333333333333,4.0,5.0,4.333333333333333,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",300,2400,3,210,210,1,0.011764705882352941,0,0,3,3.0,11.0,11.0,11.0,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",300,2400,4,173,173,2,0.023529411764705882,1,0,7,3.5,6.0,7.0,6.5,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",300,2400,5,217,217,1,0.011764705882352941,0,0,3,3.0,7.0,7.0,7.0,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",300,2400,6,214,214,1,0.011764705882352941,0,0,3,3.0,8.0,8.0,8.0,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",300,2400,7,212,212,2,0.023529411764705882,1,0,5,2.5,11.0,12.0,11.5,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",300,2400,8,218,218,1,0.011764705882352941,0,0,3,3.0,7.0,7.0,7.0,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",300,2400,9,215,215,1,0.011764705882352941,0,0,1,1.0,4.0,4.0,4.0,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",300,2400,10,216,216,1,0.011764705882352941,0,0,1,1.0,4.0,4.0,4.0,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",300,2400,11,202,202,1,0.011764705882352941,0,0,1,1.0,10.0,10.0,10.0,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",300,2400,12,180,180,1,0.011764705882352941,0,0,1,1.0,16.0,16.0,16.0,85,13,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",301,2408,0,219,150,2,0.023809523809523808,1,0,14,7.0,9.0,9.0,9.0,84,14,0.75
