split_id,followup_policy_name,screen_policy_name,budget_frac,feature_count,probe_runs,extend_frac,train_rows,test_rows,screening_seconds,followup_seconds,total_seconds,selected_rows,extended_rows,used_runs,used_seconds,within_target_best_hit,within_target_top_quartile_recall,mean_pairwise_within_target,within_target_selected_lift,selected_lift_all,delta_best_hit_vs_ref,delta_recall_vs_ref,delta_pairwise_vs_ref,time_delta_vs_ref,time_ratio_vs_ref,speedup_vs_ref,near_match_eps_02,faster_than_ref,faster_and_near_match
31,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.476805669488385e-05,24.408926834963495,24.40901160302019,8,8,48,24.408926834963495,1.0,1.0,0.75,0.05646267819931122,0.05696202531645578,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
32,full_followup,full_basis,0.5,5,6,1.0,12,12,8.474111004034058e-05,27.78285695705563,27.78294169816567,8,8,48,27.78285695705563,0.25,0.25,0.41666666666666663,-0.08383989579271733,-0.09080188679245282,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
32,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.474111004034058e-05,18.075041039090138,18.075125780200178,8,4,32,18.075041039090138,0.25,0.25,0.41666666666666663,-0.08383989579271733,-0.09080188679245282,0.0,0.0,0.0,-9.70781591796549,0.6505835838612282,1.5370815139001472,1,1,1
32,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.474111004034058e-05,21.070971832086798,21.071056573196838,8,4,36,21.070971832086798,0.25,0.25,0.3333333333333333,-0.08383989579271733,-0.09080188679245282,0.0,0.0,-0.08333333333333331,-6.7118851249688305,0.7584170460462085,1.318535765003194,1,1,1
32,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.474111004034058e-05,23.461000499111833,23.461085240221873,8,4,40,23.461000499111833,0.25,0.25,0.3333333333333333,-0.08383989579271733,-0.09080188679245282,0.0,0.0,-0.08333333333333331,-4.321856457943795,0.8444420859066504,1.1842138338312829,1,1,1
32,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.474111004034058e-05,27.78285695705563,27.78294169816567,8,8,48,27.78285695705563,0.25,0.25,0.41666666666666663,-0.08383989579271733,-0.09080188679245282,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
32,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.474111004034058e-05,27.78285695705563,27.78294169816567,8,8,48,27.78285695705563,0.25,0.25,0.41666666666666663,-0.08383989579271733,-0.09080188679245282,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
33,full_followup,full_basis,0.5,5,6,1.0,12,12,8.715847332496196e-05,25.84441900497768,25.844506163451005,8,8,48,25.84441900497768,1.0,1.0,0.7916666666666666,0.009454049250700036,0.018223234624145768,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
33,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.715847332496196e-05,17.988661170908017,17.98874832938134,8,4,32,17.988661170908017,0.75,0.75,0.7083333333333333,0.009454049250700036,0.018223234624145768,-0.25,-0.25,-0.08333333333333337,-7.855757834069664,0.6960376110734442,1.436703971295141,0,1,0
33,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.715847332496196e-05,19.923774418915855,19.92386157738918,8,4,36,19.923774418915855,1.0,1.0,0.7916666666666666,0.009454049250700036,0.018223234624145768,0.0,0.0,0.0,-5.920644586061826,0.7709128373892192,1.2971635073384036,1,1,1
33,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.715847332496196e-05,22.093072085932363,22.093159244405687,8,4,40,22.093072085932363,1.0,1.0,0.7916666666666666,0.009454049250700036,0.018223234624145768,0.0,0.0,0.0,-3.751346919045318,0.8548493480463392,1.1697967627692365,1,1,1
33,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.715847332496196e-05,25.84441900497768,25.844506163451005,8,8,48,25.84441900497768,1.0,1.0,0.7916666666666666,0.009454049250700036,0.018223234624145768,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
33,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.715847332496196e-05,25.84441900497768,25.844506163451005,8,8,48,25.84441900497768,1.0,1.0,0.7916666666666666,0.009454049250700036,0.018223234624145768,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
34,full_followup,full_basis,0.5,5,6,1.0,12,12,8.666069334140047e-05,26.254015875980258,26.2541025366736,8,8,48,26.254015875980258,0.75,0.75,0.75,0.07181171528619165,0.07579185520361986,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
34,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.666069334140047e-05,16.191053376882337,16.19114003757568,8,4,32,16.191053376882337,0.75,0.75,0.75,0.07181171528619165,0.07579185520361986,0.0,0.0,0.0,-10.062962499097921,0.6167089511042604,1.6215104356916341,1,1,1
34,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.666069334140047e-05,18.58870779303834,18.58879445373168,8,4,36,18.58870779303834,0.75,0.75,0.75,0.07181171528619165,0.07579185520361986,0.0,0.0,0.0,-7.66530808294192,0.7080338940462935,1.4123617646115354,1,1,1
34,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.666069334140047e-05,21.940911876037717,21.94099853673106,8,4,40,21.940911876037717,0.75,0.75,0.75,0.07181171528619165,0.07579185520361986,0.0,0.0,0.0,-4.313103999942541,0.8357169515157606,1.1965773796813324,1,1,1
34,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.666069334140047e-05,26.254015875980258,26.2541025366736,8,8,48,26.254015875980258,0.75,0.75,0.75,0.07181171528619165,0.07579185520361986,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
34,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.666069334140047e-05,26.254015875980258,26.2541025366736,8,8,48,26.254015875980258,0.75,0.75,0.75,0.07181171528619165,0.07579185520361986,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
35,full_followup,full_basis,0.5,5,6,1.0,12,12,8.649680666470279e-05,25.93095612799516,25.931042624801822,8,8,48,25.93095612799516,0.5,0.5,0.5833333333333333,-0.025096161893105318,-0.020742358078602474,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
35,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.649680666470279e-05,17.625473293010145,17.62555978981681,8,4,32,17.625473293010145,0.25,0.25,0.41666666666666663,-0.025096161893105318,-0.020742358078602474,-0.25,-0.25,-0.16666666666666663,-8.305482834985014,0.6797088742185318,1.4712181022348871,0,1,0
35,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.649680666470279e-05,20.012912917969516,20.01299941477618,8,4,36,20.012912917969516,0.5,0.5,0.5833333333333333,-0.025096161893105318,-0.020742358078602474,0.0,0.0,0.0,-5.918043210025644,0.7717776606342348,1.2957099576816147,1,1,1
35,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.649680666470279e-05,21.676167626981623,21.676254123788286,8,4,40,21.676167626981623,0.5,0.5,0.5833333333333333,-0.025096161893105318,-0.020742358078602474,0.0,0.0,0.0,-4.254788501013536,0.8359191119857236,1.196287996842784,1,1,1
35,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.649680666470279e-05,25.93095612799516,25.931042624801822,8,8,48,25.93095612799516,0.5,0.5,0.5833333333333333,-0.025096161893105318,-0.020742358078602474,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
35,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.649680666470279e-05,25.93095612799516,25.931042624801822,8,8,48,25.93095612799516,0.5,0.5,0.5833333333333333,-0.025096161893105318,-0.020742358078602474,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
36,full_followup,full_basis,0.5,5,6,1.0,12,12,8.593110998238747e-05,27.675942459114594,27.676028390224577,8,8,48,27.675942459114594,1.0,1.0,0.9166666666666666,0.056840644096719545,0.06340956340956327,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
36,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.593110998238747e-05,18.743354166072095,18.743440097182077,8,4,32,18.743354166072095,0.75,0.75,0.8333333333333333,0.056840644096719545,0.06340956340956327,-0.25,-0.25,-0.08333333333333337,-8.9325882930425,0.6772445754464694,1.4765714429543508,0,1,0
36,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.593110998238747e-05,20.75733791606035,20.757423847170333,8,4,36,20.75733791606035,1.0,1.0,0.9166666666666666,0.056840644096719545,0.06340956340956327,0.0,0.0,0.0,-6.9186045430542435,0.7500145452409653,1.333307475628648,1,1,1
36,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.593110998238747e-05,23.508201374061173,23.508287305171155,8,4,40,23.508201374061173,1.0,1.0,0.9166666666666666,0.056840644096719545,0.06340956340956327,0.0,0.0,0.0,-4.167741085053422,0.8494097120334829,1.1772881635718582,1,1,1
36,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.593110998238747e-05,27.675942459114594,27.676028390224577,8,8,48,27.675942459114594,1.0,1.0,0.9166666666666666,0.056840644096719545,0.06340956340956327,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
36,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.593110998238747e-05,27.675942459114594,27.676028390224577,8,8,48,27.675942459114594,1.0,1.0,0.9166666666666666,0.056840644096719545,0.06340956340956327,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
37,full_followup,full_basis,0.5,5,6,1.0,12,12,8.642916664636383e-05,27.868262500909623,27.86834893007627,8,8,48,27.868262500909623,0.5,0.5,0.6666666666666666,0.03694120762711864,0.03956834532374098,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
37,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.642916664636383e-05,20.016946251882473,20.01703268104912,8,4,32,20.016946251882473,0.5,0.5,0.5833333333333334,0.03694120762711864,0.03956834532374098,0.0,0.0,-0.08333333333333326,-7.85131624902715,0.7182712090792792,1.3922317745157247,1,1,1
37,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.642916664636383e-05,21.19260337887681,21.192689808043458,8,4,36,21.19260337887681,0.5,0.5,0.5833333333333334,0.03694120762711864,0.03956834532374098,0.0,0.0,-0.08333333333333326,-6.675659122032812,0.7604573152581615,1.3149981990251722,1,1,1
37,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.642916664636383e-05,23.844786836911226,23.844873266077872,8,4,40,23.844786836911226,0.5,0.5,0.5833333333333334,0.03694120762711864,0.03956834532374098,0.0,0.0,-0.08333333333333326,-4.023475663998397,0.8556256176462556,1.1687354602015128,1,1,1
37,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.642916664636383e-05,27.868262500909623,27.86834893007627,8,8,48,27.868262500909623,0.5,0.5,0.6666666666666666,0.03694120762711864,0.03956834532374098,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
37,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.642916664636383e-05,27.868262500909623,27.86834893007627,8,8,48,27.868262500909623,0.5,0.5,0.6666666666666666,0.03694120762711864,0.03956834532374098,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
38,full_followup,full_basis,0.5,5,6,1.0,12,12,8.454208330173666e-05,26.18741921306355,26.18750375514685,8,8,48,26.18741921306355,0.5,0.5,0.5,-0.09640990897932897,-0.11724137931034495,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
38,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.454208330173666e-05,16.44332658604253,16.44341112812583,8,4,32,16.44332658604253,0.5,0.5,0.5,-0.09640990897932897,-0.11724137931034495,0.0,0.0,0.0,-9.744092627021018,0.6279105974311916,1.5925834093118378,1,1,1
38,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.454208330173666e-05,19.512916046078317,19.513000588161617,8,4,36,19.512916046078317,0.5,0.5,0.41666666666666663,-0.09640990897932897,-0.11724137931034495,0.0,0.0,-0.08333333333333337,-6.674503166985232,0.7451264072592854,1.342054167262958,1,1,1
38,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.454208330173666e-05,21.900164671096718,21.900249213180018,8,4,40,21.900164671096718,0.5,0.5,0.41666666666666663,-0.09640990897932897,-0.11724137931034495,0.0,0.0,-0.08333333333333337,-4.287254541966831,0.8362862462167964,1.1957628198763453,1,1,1
38,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.454208330173666e-05,26.18741921306355,26.18750375514685,8,8,48,26.18741921306355,0.5,0.5,0.5,-0.09640990897932897,-0.11724137931034495,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
38,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.454208330173666e-05,26.18741921306355,26.18750375514685,8,8,48,26.18741921306355,0.5,0.5,0.5,-0.09640990897932897,-0.11724137931034495,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
39,full_followup,full_basis,0.5,5,6,1.0,12,12,8.982389001175761e-05,25.23207475093659,25.2321645748266,8,8,48,25.23207475093659,0.75,0.75,0.8333333333333334,0.02152433910767898,0.0324267782426777,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
39,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.982389001175761e-05,16.48734058495029,16.4874304088403,8,4,32,16.48734058495029,0.75,0.75,0.8333333333333334,0.02152433910767898,0.0324267782426777,0.0,0.0,0.0,-8.744734165986301,0.6534290928527524,1.5303879348778031,1,1,1
39,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.982389001175761e-05,18.850754083890934,18.850843907780945,8,4,36,18.850754083890934,0.75,0.75,0.8333333333333334,0.02152433910767898,0.0324267782426777,0.0,0.0,0.0,-6.381320667045657,0.7470957892605015,1.3385164451131908,1,1,1
39,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.982389001175761e-05,20.87464712592191,20.874736949811922,8,4,40,20.87464712592191,0.75,0.75,0.8333333333333334,0.02152433910767898,0.0324267782426777,0.0,0.0,0.0,-4.3574276250146795,0.827306626346201,1.2087416783019123,1,1,1
39,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.982389001175761e-05,25.23207475093659,25.2321645748266,8,8,48,25.23207475093659,0.75,0.75,0.8333333333333334,0.02152433910767898,0.0324267782426777,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
39,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.982389001175761e-05,25.23207475093659,25.2321645748266,8,8,48,25.23207475093659,0.75,0.75,0.8333333333333334,0.02152433910767898,0.0324267782426777,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
40,full_followup,full_basis,0.5,5,6,1.0,12,12,8.781471997887517e-05,32.583308208035305,32.58339602275528,8,8,48,32.583308208035305,0.5,0.5,0.5833333333333333,-0.042933332555977505,-0.05590062111801242,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
40,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.781471997887517e-05,22.133531458006473,22.133619272726452,8,4,32,22.133531458006473,0.5,0.5,0.5,-0.042933332555977505,-0.05590062111801242,0.0,0.0,-0.08333333333333326,-10.449776750028828,0.6792913561640103,1.4721223682972302,1,1,1
40,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.781471997887517e-05,23.377207664132584,23.377295478852563,8,4,36,23.377207664132584,0.5,0.5,0.5833333333333333,-0.042933332555977505,-0.05590062111801242,0.0,0.0,0.0,-9.206100543902718,0.7174603734529866,1.3938052009579418,1,1,1
40,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.781471997887517e-05,26.24524599814322,26.245333812863198,8,4,40,26.24524599814322,0.5,0.5,0.5833333333333333,-0.042933332555977505,-0.05590062111801242,0.0,0.0,0.0,-6.338062209892083,0.8054818409515765,1.2414929166107886,1,1,1
40,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.781471997887517e-05,32.583308208035305,32.58339602275528,8,8,48,32.583308208035305,0.5,0.5,0.5833333333333333,-0.042933332555977505,-0.05590062111801242,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
40,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.781471997887517e-05,32.583308208035305,32.58339602275528,8,8,48,32.583308208035305,0.5,0.5,0.5833333333333333,-0.042933332555977505,-0.05590062111801242,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
