stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,shuffled_waiting_time,45,2282106900101392854,0.3066381204182843,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,shuffled_waiting_time,46,1633572780231470633,0.30692377040478624,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,shuffled_waiting_time,47,11469831684135622230,0.3055885680676557,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,shuffled_waiting_time,48,421431165298658964,0.3101817248724846,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,shuffled_waiting_time,49,3152783158251207105,0.3094237023908011,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,shuffled_waiting_time,50,4854471848599493207,0.30941659770709584,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,shuffled_waiting_time,51,11739386078007099715,0.30780140372333176,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,shuffled_waiting_time,52,13739489643214447191,0.3076542208173317,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,shuffled_waiting_time,53,13515645985415775731,0.308692202619756,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,shuffled_waiting_time,54,17763868541747405930,0.30553823042703393,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,shuffled_waiting_time,55,3625977521614110084,0.3084784391525516,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,shuffled_waiting_time,56,1485963335459108676,0.30541686424648234,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,shuffled_waiting_time,57,15986318993808546313,0.30942998622586293,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,shuffled_waiting_time,58,17212628886815007807,0.3092382500806626,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,shuffled_waiting_time,59,16016035413327077494,0.3072488165988478,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,shuffled_waiting_time,60,11514529395892150557,0.30894915166786824,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,shuffled_waiting_time,61,10005652884260771104,0.30878745086092985,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,shuffled_waiting_time,62,1543190463120539687,0.3070252819108834,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,shuffled_waiting_time,63,3202605208157112698,0.31083078730347063,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,0,18349841703011023206,0.2912860202990094,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,1,1099275668166597174,0.28972826116181577,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,2,11336017497286429279,0.2911828346811694,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,3,894705414047964350,0.29120542058921367,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,4,612594015132271738,0.29170958569314526,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,5,5955675964029414448,0.29124126714470866,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,6,10378650930876797996,0.29173937375527503,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,7,6317113830327688740,0.29074493563775816,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,8,6820087876337919733,0.2915261091379494,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,9,4803310680873907258,0.2911782146800793,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,10,12446201208140297115,0.2910229449243077,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,11,10549924523296429301,0.288996258295054,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,12,15058119482155733640,0.29103988465476976,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,13,6028436782502334688,0.29346597478792263,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,14,11627809082394880650,0.2915518815505281,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,15,10419335172120543513,0.2907413217745818,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,16,14883684977126366913,0.2910951478966619,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,17,7957055423986085373,0.29048159716273203,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,18,1299861635091993947,0.2919793567411789,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,19,8258670066734538586,0.2920356069588797,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,20,10067777286122018360,0.2930603373402184,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,21,16949862998926447159,0.2923641887249517,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,22,6352694272925870964,0.29189872275311946,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,23,9662199220604976802,0.2915254133807634,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,24,6542030412072148471,0.29300374801808887,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,25,1168375867916464246,0.2913982732894288,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,26,1521396738669873210,0.2937374090601816,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,27,10866988482411943957,0.28964424664991717,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,28,2326559034601324501,0.2914818316872237,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,29,10528088755855417244,0.2880167947635171,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,30,6758678359194726358,0.29156355069111595,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,31,15640866813915164246,0.2903214555478006,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,32,7390609233056852701,0.2919260534579347,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,33,10293465700987989898,0.29302794510941,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,34,8552710622722995762,0.292230440983112,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,35,16664251293914758303,0.2908547411739421,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,36,4404012421560211374,0.29179791601401117,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,37,355659024346668106,0.2912116876325964,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,38,8994211767532170337,0.2926883412000045,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,39,4822158164836326802,0.28977396750145534,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,40,13897068285988072516,0.28961010933417974,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,41,14408961252752824125,0.2891555760024577,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,42,11543644411583943896,0.29332363868232375,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,43,14243044350341222980,0.29278687351635685,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,44,7363876250042318349,0.2901623570187324,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,45,734799224204159636,0.2901665018535241,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,46,10327019368374154361,0.29288805752246194,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,47,5763234590654551510,0.28987711739396005,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,48,8809296444686801844,0.2920955987906202,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,49,2333503344839537612,0.2901980161755454,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,50,4600727637124617884,0.2902575418677153,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,51,16346501946643631057,0.2921481570462335,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,52,10499926386599516989,0.292235406306465,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,53,12594202949972908318,0.29202235325952985,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,54,7470017724071250232,0.2907587863174901,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,55,8303717169730158668,0.29101675135377036,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,56,17562734829958042219,0.2902474457390216,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,57,7134683465510870351,0.2895585421407359,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,58,6829381398659643427,0.2901361829896352,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,59,13431529031704021219,0.2916833327158823,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,60,3816431211742932625,0.2891981643099521,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,61,11067188529737581799,0.2904398707869011,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,62,10733609746311716315,0.2917954393466823,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,total_rate_profile,63,17524987651955637389,0.29115650549519134,32,1.0
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,0,7617496581434053799,0.29239548795554254,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,1,15741794032581129856,0.2895870578796864,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,2,6353089041251988734,0.2906778599327985,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,3,12713087614354862041,0.2921953366709879,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,4,930080083501431046,0.2910166379280873,32,0.9983723958333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,5,11147254687628027742,0.2916412437814967,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,6,11471969355651280272,0.2906922882086467,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,7,13228146050514371203,0.2918575834451181,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,8,6976916122525874928,0.2931031030695078,32,0.9983723958333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,9,10009248247997823416,0.2903269124315557,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,10,17949690142442938422,0.29005852434763846,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,11,2535724467883727775,0.2913573580438161,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,12,13387264667589835449,0.29066887097428296,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,13,13531977963769760825,0.2922669321700928,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,14,2504846596915535170,0.2922645146219526,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,15,7492190171057569465,0.2899712892230933,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,16,5019474555832082953,0.2925083077611631,32,0.9983723958333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,17,17998935617889525386,0.2926577898589282,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,18,8646924805547183928,0.29240587698183823,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,19,16544009226294247200,0.29057065089789774,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,20,11049485310276069913,0.29185981810543316,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,21,5857551918026776331,0.2912959725388812,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,22,14332220465901652495,0.290829650649746,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,23,7138964226267699260,0.29042323107984697,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,24,2798942758593554768,0.2915589135887843,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,25,13122666752816630789,0.2923938092335036,32,0.9983723958333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,26,15938880121630025542,0.2891701822268684,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,27,17167584660870647495,0.29039257089335413,32,0.998046875
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,28,8441284397199902807,0.29316899768244487,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,29,6946077768832140284,0.29039023563527294,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,30,5612857237147190692,0.29146028391960715,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,31,15410380401503883689,0.29074654221136814,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,32,11107458984397796169,0.2919199964092656,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,33,14269379881775039806,0.2920823708206221,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,34,12760429484859751432,0.2914745311072688,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,35,11524876265068495088,0.2913069743371225,32,0.9983723958333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,36,2969673606024162508,0.2919411139565617,32,0.9983723958333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,37,16815107325840484679,0.29223339308410656,32,0.998046875
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,38,18415149857549619890,0.2920400387266821,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,39,17183844469681523380,0.29235304703212606,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,40,11357787408052249597,0.2926681164789228,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,41,6876976012638715519,0.2896609212298158,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,42,11036595146448912032,0.29174254333410893,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,43,17396909390608214750,0.29201886220162054,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,44,1354866090405556270,0.2918137129346591,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,45,16257337948093396549,0.2928117028806053,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,46,11519869692359950880,0.29203689467761107,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,47,18261478539846461125,0.29129194203987985,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,48,2704356313096581540,0.28984373263870283,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,49,11384626853468106938,0.29139679425941817,32,0.9983723958333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,50,16203391368611560876,0.29134674007517564,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,51,3076387691702635195,0.29112830860878997,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,52,10357418887014495488,0.2915711936185821,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,53,6496152876349974841,0.2931366429197474,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,54,5676461212432496472,0.292115990868561,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,55,5324838839157703543,0.2903418635692535,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,56,3758924863810713125,0.2896610341425874,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,57,10728865847153227419,0.29213929307268405,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,58,9375518312018151098,0.2917490272386455,32,0.9983723958333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,59,9428160330674453044,0.28915459922998793,32,0.9983723958333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,60,1275048834667497081,0.29172807432304526,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,61,9119516222975648151,0.2910390130442795,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,62,2053648021834371261,0.29126346904478356,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,event_family_rate_profile,63,7325241312480347594,0.2927766176132976,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,0,15241043447687153939,0.29167028561463393,32,0.9964192708333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,1,15515870242086622118,0.29052304126884293,32,0.9967447916666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,2,15785072809944989278,0.2919672055531698,32,0.9964192708333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,3,10849264718868658003,0.29399978267661775,32,0.9973958333333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,4,2552233655419462884,0.2936774551904812,32,0.9967447916666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,5,12747052572459998629,0.2918865319441999,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,6,3033043583840207138,0.2920158585944764,32,0.9944661458333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,7,16167927659572622748,0.28955127728183927,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,8,17670583661666155584,0.2894276180108826,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,9,16371490137048910782,0.28987349515978844,32,0.9973958333333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,10,9926404663561862036,0.29007027294409204,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,11,5259230802025476061,0.2932397188793564,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,12,6086116893149020522,0.29262645825758815,32,0.998046875
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,13,783743067607038221,0.29386774194936705,32,0.9967447916666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,14,6813330567397619991,0.29146150643675567,32,0.998046875
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,15,2776714865443672746,0.2917967501335789,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,16,18230732295904987982,0.2912505951927665,32,0.9964192708333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,17,604140682635358191,0.2916377831169853,32,0.9964192708333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,18,9740535269847190005,0.2904470328679229,32,0.99609375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,19,17667498665181556408,0.2923900460364984,32,0.9967447916666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,20,4356125809617266159,0.2913444793137571,32,0.9951171875
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,21,7733972433219601684,0.29289721815270253,32,0.9973958333333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,22,5089289883190809952,0.2917425415036858,32,0.9973958333333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,23,15278416592726843712,0.2915887603369388,32,0.9967447916666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,24,15298271022869262113,0.29222229209313466,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,25,12427324118482558408,0.2911804906492541,32,0.9973958333333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,26,5478437794464893295,0.289628337109903,32,0.9970703125
