placement,seed_delta,run_seed,tail_index,step,best_exact_return_jaccard,exact_hit,coarse_hit,coarse_only
1,211,5002212,242,1936,1.0,1,1,0
1,211,5002212,243,1944,1.0,1,1,0
1,211,5002212,244,1952,1.0,1,1,0
1,211,5002212,245,1960,1.0,1,1,0
1,211,5002212,246,1968,1.0,1,1,0
1,211,5002212,247,1976,0.9795918367346939,1,1,0
1,211,5002212,248,1984,0.9795918367346939,1,1,0
1,211,5002212,249,1992,0.9795918367346939,1,1,0
1,211,5002212,250,2000,1.0,1,1,0
1,211,5002212,251,2008,1.0,1,1,0
1,211,5002212,252,2016,1.0,1,1,0
1,211,5002212,253,2024,1.0,1,1,0
1,211,5002212,254,2032,1.0,1,1,0
1,211,5002212,255,2040,0.96,1,0,0
1,211,5002212,256,2048,0.96,1,0,0
1,211,5002212,257,2056,0.96,1,0,0
1,211,5002212,258,2064,0.96,1,0,0
1,211,5002212,259,2072,0.96,1,0,0
1,211,5002212,260,2080,1.0,1,1,0
1,211,5002212,261,2088,1.0,1,1,0
1,211,5002212,262,2096,0.9803921568627451,1,1,0
1,211,5002212,263,2104,0.9607843137254902,1,1,0
1,211,5002212,264,2112,0.9423076923076923,0,1,1
1,211,5002212,265,2120,0.9423076923076923,0,1,1
1,211,5002212,266,2128,0.9423076923076923,0,1,1
1,211,5002212,267,2136,0.9615384615384616,1,1,0
1,211,5002212,268,2144,0.9803921568627451,1,1,0
1,211,5002212,269,2152,1.0,1,1,0
1,211,5002212,270,2160,1.0,1,1,0
1,211,5002212,271,2168,0.9807692307692307,1,1,0
1,211,5002212,272,2176,0.9807692307692307,1,1,0
1,211,5002212,273,2184,0.9807692307692307,1,1,0
1,211,5002212,274,2192,0.9807692307692307,1,1,0
1,211,5002212,275,2200,1.0,1,1,0
1,211,5002212,276,2208,1.0,1,1,0
1,211,5002212,277,2216,1.0,1,1,0
1,211,5002212,278,2224,1.0,1,1,0
1,211,5002212,279,2232,1.0,1,1,0
1,211,5002212,280,2240,1.0,1,1,0
1,211,5002212,281,2248,1.0,1,1,0
1,211,5002212,282,2256,1.0,1,1,0
1,211,5002212,283,2264,1.0,1,1,0
1,211,5002212,284,2272,1.0,1,1,0
1,211,5002212,285,2280,0.9807692307692307,1,1,0
1,211,5002212,286,2288,0.9807692307692307,1,1,0
1,211,5002212,287,2296,1.0,1,1,0
1,211,5002212,288,2304,1.0,1,1,0
1,211,5002212,289,2312,1.0,1,1,0
1,211,5002212,290,2320,0.9803921568627451,1,1,0
1,211,5002212,291,2328,0.9411764705882353,0,1,1
1,211,5002212,292,2336,0.9411764705882353,0,1,1
1,211,5002212,293,2344,0.9411764705882353,0,1,1
1,211,5002212,294,2352,0.9411764705882353,0,1,1
1,211,5002212,295,2360,0.9607843137254902,1,1,0
1,211,5002212,296,2368,0.9803921568627451,1,1,0
1,211,5002212,297,2376,0.9803921568627451,1,1,0
1,211,5002212,298,2384,1.0,1,1,0
1,211,5002212,299,2392,1.0,1,1,0
1,211,5002212,300,2400,1.0,1,1,0
1,211,5002212,301,2408,1.0,1,1,0
1,211,5002212,302,2416,1.0,1,1,0
1,211,5002212,303,2424,1.0,1,1,0
1,211,5002212,304,2432,1.0,1,1,0
1,211,5002212,305,2440,1.0,1,1,0
1,211,5002212,306,2448,1.0,1,1,0
1,211,5002212,307,2456,1.0,1,1,0
1,211,5002212,308,2464,0.9807692307692307,1,1,0
1,211,5002212,309,2472,0.9807692307692307,1,1,0
1,211,5002212,310,2480,0.9807692307692307,1,0,0
1,211,5002212,311,2488,0.9807692307692307,1,0,0
1,211,5002212,312,2496,0.9807692307692307,1,0,0
1,211,5002212,313,2504,1.0,1,0,0
1,211,5002212,314,2512,1.0,1,0,0
1,211,5002212,315,2520,1.0,1,1,0
1,211,5002212,316,2528,1.0,1,1,0
1,211,5002212,317,2536,1.0,1,1,0
1,211,5002212,318,2544,1.0,1,1,0
1,211,5002212,319,2552,0.9803921568627451,1,0,0
1,211,5002212,320,2560,0.9803921568627451,1,0,0
1,239,5002240,192,1536,0.9375,0,1,1
1,239,5002240,193,1544,0.9166666666666666,0,1,1
1,239,5002240,194,1552,0.9130434782608695,0,1,1
1,239,5002240,195,1560,0.9130434782608695,0,1,1
1,239,5002240,196,1568,0.9347826086956522,0,1,1
1,239,5002240,197,1576,0.9565217391304348,1,1,0
1,239,5002240,198,1584,0.9347826086956522,0,1,1
1,239,5002240,199,1592,0.9347826086956522,0,1,1
1,239,5002240,200,1600,0.8958333333333334,0,1,1
1,239,5002240,201,1608,0.8958333333333334,0,1,1
1,239,5002240,202,1616,0.9111111111111111,0,1,1
1,239,5002240,203,1624,0.8863636363636364,0,1,1
1,239,5002240,204,1632,0.8863636363636364,0,1,1
1,239,5002240,205,1640,0.9090909090909091,0,1,1
1,239,5002240,206,1648,0.8888888888888888,0,1,1
1,239,5002240,207,1656,0.9111111111111111,0,1,1
1,239,5002240,208,1664,0.9534883720930233,1,1,0
1,239,5002240,209,1672,0.9130434782608695,0,1,1
1,239,5002240,210,1680,0.9565217391304348,1,1,0
1,239,5002240,211,1688,0.9565217391304348,1,1,0
1,239,5002240,212,1696,0.9565217391304348,1,1,0
1,239,5002240,213,1704,0.9361702127659575,0,1,1
1,239,5002240,214,1712,0.9361702127659575,0,1,1
1,239,5002240,215,1720,0.9565217391304348,1,1,0
1,239,5002240,216,1728,0.9565217391304348,1,1,0
1,239,5002240,217,1736,0.9777777777777777,1,1,0
1,239,5002240,218,1744,0.9555555555555556,1,1,0
1,239,5002240,219,1752,0.9772727272727273,1,1,0
1,239,5002240,220,1760,0.9555555555555556,1,1,0
1,239,5002240,221,1768,0.9555555555555556,1,1,0
1,239,5002240,222,1776,0.9583333333333334,1,1,0
1,239,5002240,223,1784,0.9591836734693877,1,1,0
1,239,5002240,224,1792,0.9591836734693877,1,1,0
1,239,5002240,225,1800,0.9591836734693877,1,1,0
1,239,5002240,226,1808,0.9591836734693877,1,1,0
1,239,5002240,227,1816,0.92,0,1,1
1,239,5002240,228,1824,0.9387755102040817,0,1,1
1,239,5002240,229,1832,0.9565217391304348,1,1,0
1,239,5002240,230,1840,0.9347826086956522,0,1,1
1,239,5002240,231,1848,0.9387755102040817,0,1,1
1,239,5002240,232,1856,0.9361702127659575,0,1,1
1,239,5002240,233,1864,0.9583333333333334,1,1,0
1,239,5002240,234,1872,0.9583333333333334,1,1,0
1,239,5002240,235,1880,0.9375,0,1,1
1,239,5002240,236,1888,0.9387755102040817,0,1,1
1,239,5002240,237,1896,0.9387755102040817,0,1,1
1,239,5002240,238,1904,0.9387755102040817,0,1,1
1,239,5002240,239,1912,0.9583333333333334,1,1,0
1,239,5002240,240,1920,0.9787234042553191,1,1,0
1,239,5002240,241,1928,0.9583333333333334,1,1,0
1,239,5002240,242,1936,0.9583333333333334,1,1,0
1,239,5002240,243,1944,0.9583333333333334,1,1,0
1,239,5002240,244,1952,0.9787234042553191,1,1,0
1,239,5002240,245,1960,0.9791666666666666,1,1,0
1,239,5002240,246,1968,0.9591836734693877,1,1,0
1,239,5002240,247,1976,0.9795918367346939,1,1,0
1,239,5002240,248,1984,1.0,1,1,0
1,239,5002240,249,1992,1.0,1,1,0
1,239,5002240,250,2000,0.9791666666666666,1,1,0
1,239,5002240,251,2008,0.9791666666666666,1,1,0
1,239,5002240,252,2016,0.9787234042553191,1,1,0
1,239,5002240,253,2024,0.9787234042553191,1,1,0
1,239,5002240,254,2032,0.9787234042553191,1,1,0
1,239,5002240,255,2040,1.0,1,1,0
1,239,5002240,256,2048,0.9791666666666666,1,1,0
1,239,5002240,257,2056,0.9787234042553191,1,1,0
1,239,5002240,258,2064,0.9574468085106383,1,1,0
1,239,5002240,259,2072,0.9375,0,1,1
1,239,5002240,260,2080,0.9583333333333334,1,1,0
1,239,5002240,261,2088,0.9791666666666666,1,1,0
1,239,5002240,262,2096,0.9791666666666666,1,1,0
1,239,5002240,263,2104,0.9791666666666666,1,1,0
1,239,5002240,264,2112,0.9787234042553191,1,1,0
1,239,5002240,265,2120,0.9787234042553191,1,1,0
1,239,5002240,266,2128,0.9583333333333334,1,1,0
1,239,5002240,267,2136,0.9591836734693877,1,1,0
1,239,5002240,268,2144,0.9591836734693877,1,1,0
1,239,5002240,269,2152,0.9591836734693877,1,1,0
1,239,5002240,270,2160,0.9591836734693877,1,1,0
1,239,5002240,271,2168,0.9791666666666666,1,1,0
1,239,5002240,272,2176,0.9791666666666666,1,1,0
1,239,5002240,273,2184,0.9791666666666666,1,1,0
1,239,5002240,274,2192,0.9387755102040817,0,1,1
1,239,5002240,275,2200,0.9387755102040817,0,1,1
1,239,5002240,276,2208,0.9591836734693877,1,1,0
1,239,5002240,277,2216,0.9591836734693877,1,1,0
1,239,5002240,278,2224,0.94,0,1,1
1,239,5002240,279,2232,0.94,0,1,1
1,239,5002240,280,2240,0.96,1,1,0
1,239,5002240,281,2248,0.9795918367346939,1,1,0
1,239,5002240,282,2256,0.9795918367346939,1,1,0
1,239,5002240,283,2264,0.9795918367346939,1,1,0
1,239,5002240,284,2272,0.9795918367346939,1,1,0
1,239,5002240,285,2280,0.98,1,1,0
1,239,5002240,286,2288,0.98,1,1,0
1,239,5002240,287,2296,0.98,1,1,0
1,239,5002240,288,2304,0.9795918367346939,1,1,0
1,239,5002240,289,2312,0.9791666666666666,1,1,0
1,239,5002240,290,2320,0.9791666666666666,1,1,0
1,239,5002240,291,2328,0.98,1,1,0
1,239,5002240,292,2336,0.98,1,1,0
1,239,5002240,293,2344,0.98,1,1,0
1,239,5002240,294,2352,0.98,1,1,0
1,239,5002240,295,2360,0.98,1,1,0
1,239,5002240,296,2368,1.0,1,1,0
1,239,5002240,297,2376,1.0,1,1,0
1,239,5002240,298,2384,1.0,1,1,0
1,239,5002240,299,2392,1.0,1,1,0
1,239,5002240,300,2400,1.0,1,1,0
1,239,5002240,301,2408,1.0,1,1,0
1,239,5002240,302,2416,0.98,1,1,0
1,239,5002240,303,2424,1.0,1,1,0
1,239,5002240,304,2432,1.0,1,1,0
1,239,5002240,305,2440,1.0,1,1,0
1,239,5002240,306,2448,1.0,1,1,0
1,239,5002240,307,2456,1.0,1,1,0
1,239,5002240,308,2464,1.0,1,1,0
1,239,5002240,309,2472,1.0,1,1,0
1,239,5002240,310,2480,1.0,1,1,0
1,239,5002240,311,2488,1.0,1,1,0
1,239,5002240,312,2496,1.0,1,1,0
1,239,5002240,313,2504,0.9795918367346939,1,1,0
1,239,5002240,314,2512,1.0,1,1,0
1,239,5002240,315,2520,1.0,1,1,0
1,239,5002240,316,2528,1.0,1,1,0
1,239,5002240,317,2536,1.0,1,1,0
1,239,5002240,318,2544,1.0,1,1,0
1,239,5002240,319,2552,1.0,1,1,0
1,239,5002240,320,2560,1.0,1,1,0
1,271,5002272,192,1536,0.94,0,1,1
1,271,5002272,193,1544,0.9411764705882353,0,1,1
1,271,5002272,194,1552,0.9411764705882353,0,1,1
1,271,5002272,195,1560,0.9803921568627451,1,1,0
1,271,5002272,196,1568,0.9423076923076923,0,1,1
1,271,5002272,197,1576,0.9423076923076923,0,1,1
1,271,5002272,198,1584,0.9423076923076923,0,1,1
1,271,5002272,199,1592,0.9423076923076923,0,1,1
1,271,5002272,200,1600,0.9245283018867925,0,1,1
1,271,5002272,201,1608,0.9615384615384616,1,1,0
1,271,5002272,202,1616,0.9615384615384616,1,1,0
1,271,5002272,203,1624,0.9411764705882353,0,1,1
1,271,5002272,204,1632,0.9215686274509803,0,1,1
1,271,5002272,205,1640,0.96,1,1,0
1,271,5002272,206,1648,0.98,1,1,0
1,271,5002272,207,1656,0.98,1,1,0
1,271,5002272,208,1664,0.9433962264150944,0,1,1
1,271,5002272,209,1672,0.9433962264150944,0,1,1
1,271,5002272,210,1680,0.9245283018867925,0,1,1
1,271,5002272,211,1688,0.9245283018867925,0,1,1
1,271,5002272,212,1696,0.9423076923076923,0,1,1
1,271,5002272,213,1704,0.9433962264150944,0,1,1
1,271,5002272,214,1712,0.9444444444444444,0,1,1
1,271,5002272,215,1720,0.9259259259259259,0,1,1
1,271,5002272,216,1728,0.9259259259259259,0,1,1
1,271,5002272,217,1736,0.9615384615384616,1,1,0
1,271,5002272,218,1744,0.9615384615384616,1,1,0
1,271,5002272,219,1752,0.9622641509433962,1,1,0
1,271,5002272,220,1760,0.9444444444444444,0,1,1
1,271,5002272,221,1768,0.9615384615384616,1,1,0
1,271,5002272,222,1776,0.9444444444444444,0,1,1
1,271,5002272,223,1784,0.9454545454545454,0,1,1
1,271,5002272,224,1792,0.9454545454545454,0,1,1
1,271,5002272,225,1800,0.9444444444444444,0,1,1
1,271,5002272,226,1808,0.9444444444444444,0,1,1
1,271,5002272,227,1816,0.9615384615384616,1,1,0
1,271,5002272,228,1824,0.9615384615384616,1,1,0
1,271,5002272,229,1832,0.9615384615384616,1,1,0
1,271,5002272,230,1840,0.9245283018867925,0,1,1
1,271,5002272,231,1848,0.9444444444444444,0,1,1
1,271,5002272,232,1856,0.9454545454545454,0,1,1
1,271,5002272,233,1864,0.9454545454545454,0,1,1
1,271,5002272,234,1872,0.9454545454545454,0,1,1
1,271,5002272,235,1880,0.9629629629629629,1,1,0
1,271,5002272,236,1888,0.9814814814814815,1,1,0
1,271,5002272,237,1896,1.0,1,1,0
1,271,5002272,238,1904,1.0,1,1,0
1,271,5002272,239,1912,0.9814814814814815,1,1,0
1,271,5002272,240,1920,0.9811320754716981,1,1,0
1,271,5002272,241,1928,0.9636363636363636,1,1,0
1,271,5002272,242,1936,0.9636363636363636,1,1,0
1,271,5002272,243,1944,0.9622641509433962,1,1,0
1,271,5002272,244,1952,0.9629629629629629,1,1,0
1,271,5002272,245,1960,0.9629629629629629,1,1,0
1,271,5002272,246,1968,0.9814814814814815,1,1,0
1,271,5002272,247,1976,0.9814814814814815,1,1,0
1,271,5002272,248,1984,0.9814814814814815,1,1,0
1,271,5002272,249,1992,0.9814814814814815,1,0,0
1,271,5002272,250,2000,1.0,1,0,0
1,271,5002272,251,2008,0.9814814814814815,1,0,0
1,271,5002272,252,2016,0.9814814814814815,1,0,0
1,271,5002272,253,2024,0.9629629629629629,1,0,0
1,271,5002272,254,2032,0.9807692307692307,1,1,0
1,271,5002272,255,2040,1.0,1,1,0
1,271,5002272,256,2048,0.9622641509433962,1,1,0
1,271,5002272,257,2056,0.9622641509433962,1,1,0
1,271,5002272,258,2064,0.9444444444444444,0,1,1
1,271,5002272,259,2072,0.9454545454545454,0,1,1
1,271,5002272,260,2080,0.9629629629629629,1,1,0
1,271,5002272,261,2088,0.9444444444444444,0,1,1
1,271,5002272,262,2096,0.9444444444444444,0,1,1
1,271,5002272,263,2104,0.9622641509433962,1,1,0
1,271,5002272,264,2112,0.9629629629629629,1,1,0
1,271,5002272,265,2120,0.9629629629629629,1,1,0
1,271,5002272,266,2128,0.9629629629629629,1,1,0
1,271,5002272,267,2136,0.9811320754716981,1,1,0
1,271,5002272,268,2144,0.9811320754716981,1,1,0
1,271,5002272,269,2152,0.9814814814814815,1,1,0
1,271,5002272,270,2160,0.9636363636363636,1,1,0
1,271,5002272,271,2168,0.9636363636363636,1,1,0
1,271,5002272,272,2176,0.9454545454545454,0,1,1
1,271,5002272,273,2184,0.9615384615384616,1,1,0
1,271,5002272,274,2192,0.9607843137254902,1,1,0
1,271,5002272,275,2200,0.9615384615384616,1,1,0
1,271,5002272,276,2208,0.9615384615384616,1,1,0
1,271,5002272,277,2216,0.9607843137254902,1,1,0
1,271,5002272,278,2224,0.9607843137254902,1,1,0
1,271,5002272,279,2232,0.9811320754716981,1,1,0
1,271,5002272,280,2240,0.9814814814814815,1,1,0
1,271,5002272,281,2248,0.9814814814814815,1,1,0
1,271,5002272,282,2256,0.9814814814814815,1,1,0
1,271,5002272,283,2264,0.9814814814814815,1,1,0
1,271,5002272,284,2272,0.9814814814814815,1,1,0
1,271,5002272,285,2280,0.9814814814814815,1,1,0
1,271,5002272,286,2288,0.9818181818181818,1,1,0
1,271,5002272,287,2296,1.0,1,1,0
1,271,5002272,288,2304,0.9814814814814815,1,1,0
1,271,5002272,289,2312,1.0,1,1,0
1,271,5002272,290,2320,0.9629629629629629,1,1,0
1,271,5002272,291,2328,0.9629629629629629,1,1,0
1,271,5002272,292,2336,0.9444444444444444,0,1,1
1,271,5002272,293,2344,0.9629629629629629,1,1,0
1,271,5002272,294,2352,0.9629629629629629,1,1,0
1,271,5002272,295,2360,0.9629629629629629,1,1,0
1,271,5002272,296,2368,0.9629629629629629,1,1,0
1,271,5002272,297,2376,1.0,1,1,0
1,271,5002272,298,2384,1.0,1,1,0
1,271,5002272,299,2392,0.9814814814814815,1,1,0
1,271,5002272,300,2400,0.9814814814814815,1,1,0
1,271,5002272,301,2408,1.0,1,0,0
1,271,5002272,302,2416,0.9818181818181818,1,0,0
1,271,5002272,303,2424,0.9818181818181818,1,0,0
1,271,5002272,304,2432,0.9818181818181818,1,0,0
1,271,5002272,305,2440,0.9818181818181818,1,0,0
1,271,5002272,306,2448,0.9814814814814815,1,1,0
1,271,5002272,307,2456,0.9818181818181818,1,1,0
1,271,5002272,308,2464,0.9818181818181818,1,1,0
1,271,5002272,309,2472,0.9818181818181818,1,1,0
1,271,5002272,310,2480,0.9814814814814815,1,1,0
1,271,5002272,311,2488,0.9818181818181818,1,1,0
1,271,5002272,312,2496,0.9821428571428571,1,1,0
1,271,5002272,313,2504,0.9821428571428571,1,1,0
1,271,5002272,314,2512,0.9821428571428571,1,1,0
1,271,5002272,315,2520,0.9821428571428571,1,1,0
1,271,5002272,316,2528,0.9821428571428571,1,1,0
1,271,5002272,317,2536,1.0,1,1,0
1,271,5002272,318,2544,1.0,1,1,0
1,271,5002272,319,2552,1.0,1,1,0
1,271,5002272,320,2560,1.0,1,1,0
1,307,5002308,192,1536,0.9767441860465116,1,1,0
1,307,5002308,193,1544,0.9545454545454546,1,1,0
1,307,5002308,194,1552,0.9069767441860465,0,1,1
1,307,5002308,195,1560,0.8888888888888888,0,1,1
1,307,5002308,196,1568,0.8666666666666667,0,1,1
1,307,5002308,197,1576,0.8863636363636364,0,1,1
1,307,5002308,198,1584,0.8863636363636364,0,1,1
1,307,5002308,199,1592,0.9090909090909091,0,1,1
1,307,5002308,200,1600,0.9285714285714286,0,1,1
1,307,5002308,201,1608,0.9512195121951219,1,1,0
1,307,5002308,202,1616,0.9285714285714286,0,1,1
1,307,5002308,203,1624,0.9069767441860465,0,1,1
1,307,5002308,204,1632,0.9090909090909091,0,1,1
1,307,5002308,205,1640,0.9333333333333333,0,1,1
1,307,5002308,206,1648,0.9555555555555556,1,1,0
1,307,5002308,207,1656,0.9555555555555556,1,1,0
1,307,5002308,208,1664,0.9565217391304348,1,1,0
1,307,5002308,209,1672,0.9782608695652174,1,1,0
1,307,5002308,210,1680,0.9565217391304348,1,1,0
1,307,5002308,211,1688,0.9777777777777777,1,1,0
1,307,5002308,212,1696,0.9347826086956522,0,1,1
1,307,5002308,213,1704,0.9565217391304348,1,1,0
1,307,5002308,214,1712,0.9782608695652174,1,1,0
1,307,5002308,215,1720,0.9565217391304348,1,1,0
1,307,5002308,216,1728,0.9347826086956522,0,1,1
1,307,5002308,217,1736,0.9534883720930233,1,1,0
1,307,5002308,218,1744,0.9347826086956522,0,1,1
1,307,5002308,219,1752,0.9761904761904762,1,1,0
1,307,5002308,220,1760,0.9565217391304348,1,1,0
1,307,5002308,221,1768,0.9565217391304348,1,1,0
1,307,5002308,222,1776,0.9565217391304348,1,1,0
1,307,5002308,223,1784,0.9565217391304348,1,1,0
1,307,5002308,224,1792,0.9555555555555556,1,1,0
1,307,5002308,225,1800,0.9555555555555556,1,1,0
1,307,5002308,226,1808,0.9777777777777777,1,1,0
1,307,5002308,227,1816,0.9565217391304348,1,1,0
1,307,5002308,228,1824,0.9565217391304348,1,1,0
1,307,5002308,229,1832,0.9782608695652174,1,1,0
1,307,5002308,230,1840,1.0,1,1,0
1,307,5002308,231,1848,0.9361702127659575,0,1,1
1,307,5002308,232,1856,0.9361702127659575,0,1,1
1,307,5002308,233,1864,0.8958333333333334,0,1,1
1,307,5002308,234,1872,0.8958333333333334,0,1,1
1,307,5002308,235,1880,0.9148936170212766,0,1,1
1,307,5002308,236,1888,0.9375,0,1,1
1,307,5002308,237,1896,0.9375,0,1,1
1,307,5002308,238,1904,0.9574468085106383,1,1,0
1,307,5002308,239,1912,0.9361702127659575,0,1,1
1,307,5002308,240,1920,0.9574468085106383,1,1,0
1,307,5002308,241,1928,0.9787234042553191,1,1,0
1,307,5002308,242,1936,0.9787234042553191,1,1,0
1,307,5002308,243,1944,0.9583333333333334,1,1,0
1,307,5002308,244,1952,0.9787234042553191,1,1,0
1,307,5002308,245,1960,0.9787234042553191,1,1,0
1,307,5002308,246,1968,0.9787234042553191,1,1,0
1,307,5002308,247,1976,0.9787234042553191,1,1,0
1,307,5002308,248,1984,0.9787234042553191,1,1,0
1,307,5002308,249,1992,0.9787234042553191,1,1,0
1,307,5002308,250,2000,0.9583333333333334,1,1,0
1,307,5002308,251,2008,0.9583333333333334,1,1,0
1,307,5002308,252,2016,0.9791666666666666,1,1,0
1,307,5002308,253,2024,0.9791666666666666,1,1,0
1,307,5002308,254,2032,0.9791666666666666,1,1,0
1,307,5002308,255,2040,1.0,1,1,0
1,307,5002308,256,2048,1.0,1,1,0
1,307,5002308,257,2056,0.9795918367346939,1,0,0
1,307,5002308,258,2064,0.9795918367346939,1,0,0
1,307,5002308,259,2072,0.9791666666666666,1,0,0
1,307,5002308,260,2080,0.9583333333333334,1,0,0
1,307,5002308,261,2088,0.9583333333333334,1,0,0
1,307,5002308,262,2096,0.9583333333333334,1,1,0
1,307,5002308,263,2104,0.9583333333333334,1,1,0
1,307,5002308,264,2112,0.9583333333333334,1,1,0
1,307,5002308,265,2120,1.0,1,1,0
1,307,5002308,266,2128,1.0,1,1,0
1,307,5002308,267,2136,0.9787234042553191,1,1,0
1,307,5002308,268,2144,1.0,1,1,0
1,307,5002308,269,2152,1.0,1,1,0
1,307,5002308,270,2160,1.0,1,1,0
1,307,5002308,271,2168,1.0,1,1,0
1,307,5002308,272,2176,1.0,1,1,0
1,307,5002308,273,2184,1.0,1,1,0
1,307,5002308,274,2192,0.9787234042553191,1,1,0
1,307,5002308,275,2200,0.9787234042553191,1,1,0
1,307,5002308,276,2208,0.9791666666666666,1,1,0
1,307,5002308,277,2216,0.9791666666666666,1,1,0
1,307,5002308,278,2224,0.9791666666666666,1,1,0
1,307,5002308,279,2232,0.9583333333333334,1,1,0
1,307,5002308,280,2240,0.9583333333333334,1,1,0
1,307,5002308,281,2248,0.9795918367346939,1,1,0
1,307,5002308,282,2256,0.9795918367346939,1,1,0
1,307,5002308,283,2264,0.9795918367346939,1,1,0
1,307,5002308,284,2272,0.9795918367346939,1,1,0
1,307,5002308,285,2280,0.9795918367346939,1,1,0
1,307,5002308,286,2288,0.9791666666666666,1,1,0
1,307,5002308,287,2296,0.9583333333333334,1,1,0
1,307,5002308,288,2304,0.9583333333333334,1,1,0
1,307,5002308,289,2312,0.9583333333333334,1,1,0
1,307,5002308,290,2320,0.9583333333333334,1,1,0
1,307,5002308,291,2328,0.9787234042553191,1,1,0
1,307,5002308,292,2336,1.0,1,1,0
1,307,5002308,293,2344,1.0,1,1,0
1,307,5002308,294,2352,1.0,1,1,0
1,307,5002308,295,2360,0.9791666666666666,1,1,0
1,307,5002308,296,2368,0.9791666666666666,1,1,0
1,307,5002308,297,2376,0.9791666666666666,1,1,0
1,307,5002308,298,2384,0.9791666666666666,1,1,0
1,307,5002308,299,2392,0.9791666666666666,1,1,0
1,307,5002308,300,2400,1.0,1,1,0
1,307,5002308,301,2408,1.0,1,1,0
1,307,5002308,302,2416,0.9795918367346939,1,1,0
1,307,5002308,303,2424,1.0,1,1,0
1,307,5002308,304,2432,1.0,1,1,0
1,307,5002308,305,2440,1.0,1,1,0
1,307,5002308,306,2448,1.0,1,1,0
1,307,5002308,307,2456,1.0,1,0,0
1,307,5002308,308,2464,1.0,1,0,0
1,307,5002308,309,2472,1.0,1,0,0
1,307,5002308,310,2480,1.0,1,0,0
1,307,5002308,311,2488,1.0,1,0,0
1,307,5002308,312,2496,1.0,1,1,0
1,307,5002308,313,2504,1.0,1,1,0
1,307,5002308,314,2512,0.9791666666666666,1,1,0
1,307,5002308,315,2520,0.9583333333333334,1,1,0
1,307,5002308,316,2528,0.9791666666666666,1,1,0
1,307,5002308,317,2536,1.0,1,1,0
1,307,5002308,318,2544,1.0,1,1,0
1,307,5002308,319,2552,1.0,1,1,0
1,307,5002308,320,2560,1.0,1,1,0
2,151,5002153,192,1536,0.9782608695652174,1,1,0
2,151,5002153,193,1544,0.9574468085106383,1,1,0
2,151,5002153,194,1552,1.0,1,1,0
2,151,5002153,195,1560,0.9787234042553191,1,1,0
2,151,5002153,196,1568,0.9787234042553191,1,1,0
2,151,5002153,197,1576,0.9787234042553191,1,1,0
2,151,5002153,198,1584,0.9787234042553191,1,1,0
2,151,5002153,199,1592,0.9583333333333334,1,1,0
2,151,5002153,200,1600,0.9791666666666666,1,1,0
2,151,5002153,201,1608,0.9791666666666666,1,1,0
2,151,5002153,202,1616,0.9791666666666666,1,1,0
2,151,5002153,203,1624,0.9791666666666666,1,1,0
2,151,5002153,204,1632,0.9791666666666666,1,1,0
2,151,5002153,205,1640,0.9791666666666666,1,1,0
2,151,5002153,206,1648,0.9791666666666666,1,1,0
2,151,5002153,207,1656,0.9591836734693877,1,1,0
2,151,5002153,208,1664,0.9591836734693877,1,1,0
2,151,5002153,209,1672,0.9591836734693877,1,1,0
2,151,5002153,210,1680,0.9215686274509803,0,0,0
2,151,5002153,211,1688,0.9215686274509803,0,0,0
2,151,5002153,212,1696,0.9607843137254902,1,0,0
2,151,5002153,213,1704,0.9607843137254902,1,0,0
2,151,5002153,214,1712,0.9607843137254902,1,0,0
2,151,5002153,215,1720,1.0,1,1,0
2,151,5002153,216,1728,0.9803921568627451,1,1,0
2,151,5002153,217,1736,0.9607843137254902,1,1,0
2,151,5002153,218,1744,0.9803921568627451,1,1,0
2,151,5002153,219,1752,0.9803921568627451,1,1,0
2,151,5002153,220,1760,0.9803921568627451,1,1,0
2,151,5002153,221,1768,1.0,1,1,0
2,151,5002153,222,1776,0.98,1,1,0
2,151,5002153,223,1784,0.98,1,1,0
2,151,5002153,224,1792,0.98,1,1,0
2,151,5002153,225,1800,0.9803921568627451,1,1,0
2,151,5002153,226,1808,0.9803921568627451,1,1,0
2,151,5002153,227,1816,1.0,1,1,0
2,151,5002153,228,1824,1.0,1,1,0
2,151,5002153,229,1832,1.0,1,1,0
2,151,5002153,230,1840,0.9807692307692307,1,1,0
2,151,5002153,231,1848,0.9615384615384616,1,1,0
2,151,5002153,232,1856,0.9615384615384616,1,1,0
2,151,5002153,233,1864,0.9615384615384616,1,1,0
2,151,5002153,234,1872,0.9615384615384616,1,1,0
2,151,5002153,235,1880,0.9807692307692307,1,1,0
2,151,5002153,236,1888,1.0,1,1,0
2,151,5002153,237,1896,1.0,1,1,0
2,151,5002153,238,1904,1.0,1,1,0
2,151,5002153,239,1912,1.0,1,1,0
2,151,5002153,240,1920,1.0,1,1,0
2,151,5002153,241,1928,1.0,1,1,0
2,151,5002153,242,1936,1.0,1,1,0
2,151,5002153,243,1944,1.0,1,1,0
2,151,5002153,244,1952,1.0,1,1,0
2,151,5002153,245,1960,1.0,1,1,0
2,151,5002153,246,1968,1.0,1,1,0
2,151,5002153,247,1976,1.0,1,1,0
2,151,5002153,248,1984,1.0,1,1,0
2,151,5002153,249,1992,1.0,1,1,0
2,151,5002153,250,2000,1.0,1,1,0
2,151,5002153,251,2008,1.0,1,1,0
2,151,5002153,252,2016,1.0,1,1,0
