growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,fine_events,fine_edges,occupied_bins,empty_bins,coarse_edges,internalized_fine_edges,edge_retention,fine_edge_crossing_rate,mean_events_per_bin,occupancy_cv,max_bin_fraction,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,14,8644319988527136600,3072,3487,64,0,646,735,0.18525953541726412,0.7892170920562088,48.0,0.18806865561274663,0.021809895833333332,64,1,1.0,10.09375
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,15,12823598042999420904,3072,3487,64,0,634,736,0.18181818181818182,0.7889303125896185,48.0,0.1990663835108573,0.0234375,64,1,1.0,9.90625
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,16,6327308071229056801,3072,3487,64,0,633,743,0.18153140235159163,0.7869228563234872,48.0,0.1573976809942361,0.020833333333333332,64,1,1.0,9.890625
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,17,16559848940697446063,3072,3487,64,0,641,773,0.18382563808431315,0.7783194723257815,48.0,0.19778173484537942,0.022786458333333332,64,1,1.0,10.015625
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,18,7936172357579465529,3072,3487,64,0,646,737,0.18525953541726412,0.7886435331230284,48.0,0.1510088794006774,0.021484375,64,1,1.0,10.09375
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,19,5252068905257850780,3072,3487,64,0,633,728,0.18153140235159163,0.7912245483223401,48.0,0.1537666410317267,0.0205078125,64,1,1.0,9.890625
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,20,15550130162437598168,3072,3487,64,0,636,748,0.1823917407513622,0.7854889589905363,48.0,0.16303077743645336,0.0205078125,64,1,1.0,9.9375
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,21,2431833188339518285,3072,3487,64,0,644,729,0.18468597648408375,0.79093776885575,48.0,0.1787146691813508,0.023111979166666668,64,1,1.0,10.0625
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,22,14549985359090687895,3072,3487,64,0,629,762,0.18038428448523086,0.7814740464582736,48.0,0.20341414605384459,0.022786458333333332,64,1,1.0,9.828125
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,23,1087326613232061625,3072,3487,64,0,643,752,0.18439919701749355,0.7843418411241755,48.0,0.20344801172394586,0.0244140625,64,1,1.0,10.046875
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,24,426113513602344347,3072,3487,64,0,633,741,0.18153140235159163,0.7874964152566676,48.0,0.19778173484537942,0.023763020833333332,64,1,1.0,9.890625
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,25,188723335613362797,3072,3487,64,0,626,730,0.17952394608546027,0.7906509893891598,48.0,0.1928077374825942,0.025065104166666668,64,1,1.0,9.78125
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,26,5852083916095135338,3072,3487,64,0,628,733,0.18009750501864066,0.7897906509893892,48.0,0.2069064895416818,0.023763020833333332,64,1,1.0,9.8125
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,27,8640893397846790786,3072,3487,64,0,643,745,0.18439919701749355,0.7863492973903069,48.0,0.20737212119528023,0.024088541666666668,64,1,1.0,10.046875
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,28,1132165859862731079,3072,3487,64,0,626,741,0.17952394608546027,0.7874964152566676,48.0,0.1847423607592653,0.022786458333333332,64,1,1.0,9.78125
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,29,6451137152528921660,3072,3487,64,0,637,729,0.1826785202179524,0.79093776885575,48.0,0.18967361505205085,0.027994791666666668,64,1,1.0,9.953125
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,30,7007697764264799214,3072,3487,64,0,646,743,0.18525953541726412,0.7869228563234872,48.0,0.19885862587883826,0.023111979166666668,64,1,1.0,10.09375
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,31,7217335128653975632,3072,3487,64,0,654,762,0.18755377114998567,0.7814740464582736,48.0,0.18059370781283413,0.023763020833333332,64,1,1.0,10.21875
3701,71089,exposure_matched_local,1673097094,32,clock,-1,,3072,3487,32,0,225,1325,0.06452537998279323,0.6200172067679954,96.0,0.6060004151287363,0.0751953125,32,1,1.0,7.03125
3701,71089,exposure_matched_local,1673097094,32,event_count,-1,,3072,3487,32,0,264,1208,0.07570977917981073,0.6535704043590479,96.0,0.0,0.03125,32,1,1.0,8.25
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,0,14438454103493755049,3072,3487,32,0,269,1222,0.07714367651276169,0.6495554918267852,96.0,0.13643383490998018,0.038411458333333336,32,1,1.0,8.40625
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,1,6653474249767882921,3072,3487,32,0,255,1228,0.073128763980499,0.647834815027244,96.0,0.15742168218357144,0.041015625,32,1,1.0,7.96875
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,2,3134669875348258087,3072,3487,32,0,269,1221,0.07714367651276169,0.6498422712933754,96.0,0.118029197985333,0.037434895833333336,32,1,1.0,8.40625
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,3,12282011701253873329,3072,3487,32,0,269,1241,0.07714367651276169,0.6441066819615715,96.0,0.14289963925651308,0.0458984375,32,1,1.0,8.40625
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,4,9297274045456829384,3072,3487,32,0,260,1231,0.07456266131344996,0.6469744766274734,96.0,0.11758352289598584,0.043619791666666664,32,1,1.0,8.125
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,5,4857990807499155693,3072,3487,32,0,253,1228,0.07255520504731862,0.647834815027244,96.0,0.13114915480647069,0.0390625,32,1,1.0,7.90625
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,6,8262985905637242852,3072,3487,32,0,266,1210,0.07628333811299111,0.6529968454258676,96.0,0.12026190430572826,0.038411458333333336,32,1,1.0,8.3125
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,7,12368501799595651457,3072,3487,32,0,261,1207,0.07484944078004015,0.6538571838256381,96.0,0.11920951932714051,0.042643229166666664,32,1,1.0,8.15625
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,8,11969563344201479764,3072,3487,32,0,268,1228,0.07685689704617149,0.647834815027244,96.0,0.1502546002373076,0.038411458333333336,32,1,1.0,8.375
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,9,2509023694598803529,3072,3487,32,0,264,1227,0.07570977917981073,0.6481215944938342,96.0,0.13064108195321567,0.040364583333333336,32,1,1.0,8.25
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,10,17908385012257116430,3072,3487,32,0,263,1239,0.07542299971322053,0.644680240894752,96.0,0.13884968084575397,0.042317708333333336,32,1,1.0,8.21875
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,11,12582028005743778950,3072,3487,32,0,257,1221,0.07370232291367938,0.6498422712933754,96.0,0.12319485105378745,0.040364583333333336,32,1,1.0,8.03125
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,12,15380006850996476275,3072,3487,32,0,260,1222,0.07456266131344996,0.6495554918267852,96.0,0.1181477607454988,0.038736979166666664,32,1,1.0,8.125
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,13,8927347382979567806,3072,3487,32,0,267,1226,0.0765701175795813,0.6484083739604244,96.0,0.11926822877139255,0.0390625,32,1,1.0,8.34375
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,14,3096063113702402490,3072,3487,32,0,262,1234,0.07513622024663034,0.6461141382277029,96.0,0.118029197985333,0.038736979166666664,32,1,1.0,8.1875
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,15,16115617259484024159,3072,3487,32,0,261,1233,0.07484944078004015,0.6464009176942931,96.0,0.13146903126894827,0.043619791666666664,32,1,1.0,8.15625
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,16,9460883856800056094,3072,3487,32,0,264,1229,0.07570977917981073,0.6475480355606539,96.0,0.15350409787532102,0.039388020833333336,32,1,1.0,8.25
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,17,1502897634562598542,3072,3487,32,0,261,1226,0.07484944078004015,0.6484083739604244,96.0,0.14017937657333,0.037434895833333336,32,1,1.0,8.15625
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,18,1433075461827357951,3072,3487,32,0,265,1225,0.07599655864640092,0.6486951534270147,96.0,0.11707637353515597,0.037760416666666664,32,1,1.0,8.28125
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,19,17256310013946647931,3072,3487,32,0,274,1218,0.07857757384571265,0.650702609693146,96.0,0.13488574582409849,0.038411458333333336,32,1,1.0,8.5625
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,20,12053972297820120799,3072,3487,32,0,254,1219,0.0728419845139088,0.6504158302265558,96.0,0.1476461823458037,0.040364583333333336,32,1,1.0,7.9375
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,21,10096283995821600877,3072,3487,32,0,262,1212,0.07513622024663034,0.6524232864926871,96.0,0.129402749911228,0.0380859375,32,1,1.0,8.1875
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,22,859029944851755764,3072,3487,32,0,275,1229,0.07886435331230283,0.6475480355606539,96.0,0.14969446930259298,0.041015625,32,1,1.0,8.59375
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,23,3301162045947447263,3072,3487,32,0,260,1238,0.07456266131344996,0.6449670203613421,96.0,0.1681719656656314,0.042317708333333336,32,1,1.0,8.125
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,24,12127146243233745834,3072,3487,32,0,263,1239,0.07542299971322053,0.644680240894752,96.0,0.1744246173354452,0.04296875,32,1,1.0,8.21875
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,25,9105335838484023585,3072,3487,32,0,260,1215,0.07456266131344996,0.6515629480929166,96.0,0.11312302593378488,0.0390625,32,1,1.0,8.125
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,26,16231647114909243161,3072,3487,32,0,272,1227,0.07800401491253227,0.6481215944938342,96.0,0.13548127077638,0.039388020833333336,32,1,1.0,8.5
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,27,5464788932715466879,3072,3487,32,0,260,1220,0.07456266131344996,0.6501290507599656,96.0,0.15279559606097043,0.041015625,32,1,1.0,8.125
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,28,17079294788521220936,3072,3487,32,0,250,1259,0.07169486664754804,0.6389446515629481,96.0,0.15046411175004884,0.040690104166666664,32,1,1.0,7.8125
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,29,2882918369391950822,3072,3487,32,0,259,1227,0.07427588184685976,0.6481215944938342,96.0,0.1427035504653342,0.041341145833333336,32,1,1.0,8.09375
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,30,1269808617891412565,3072,3487,32,0,269,1241,0.07714367651276169,0.6441066819615715,96.0,0.12625379266101402,0.038411458333333336,32,1,1.0,8.40625
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,31,3126001530962971443,3072,3487,32,0,265,1230,0.07599655864640092,0.6472612560940637,96.0,0.14580932982179995,0.0400390625,32,1,1.0,8.28125
3803,71003,current_global,1574117008,128,clock,-1,,3072,3471,128,0,1125,424,0.324114088159032,0.877845001440507,24.0,0.6408851804521498,0.020833333333333332,121,2,0.9986466535433071,8.7890625
3803,71003,current_global,1574117008,128,event_count,-1,,3072,3471,128,0,1406,394,0.4050705848458657,0.8864880437914145,24.0,0.0,0.0078125,126,2,0.999753937007874,10.984375
3803,71003,current_global,1574117008,128,shuffled_clock,0,10815375479094290297,3072,3471,128,0,1368,428,0.3941227312013829,0.8766925957937194,24.0,0.27179694314453234,0.0146484375,126,2,0.999630905511811,10.6875
3803,71003,current_global,1574117008,128,shuffled_clock,1,2115785619227027189,3072,3471,128,0,1370,418,0.39469893402477674,0.8795736099106886,24.0,0.2594980517174346,0.013020833333333334,127,2,0.999876968503937,10.703125
3803,71003,current_global,1574117008,128,shuffled_clock,2,5773386394325901509,3072,3471,128,0,1360,443,0.39181791990780757,0.8723710746182657,24.0,0.3027740654896954,0.013997395833333334,122,2,0.9986466535433071,10.625
3803,71003,current_global,1574117008,128,shuffled_clock,3,16105433350035916671,3072,3471,128,0,1361,418,0.39210602131950445,0.8795736099106886,24.0,0.2859631696271429,0.012369791666666666,124,2,0.999507874015748,10.6328125
3803,71003,current_global,1574117008,128,shuffled_clock,4,12072503520185073595,3072,3471,128,0,1358,444,0.3912417170844137,0.8720829732065687,24.0,0.2784549925071258,0.0126953125,124,2,0.999507874015748,10.609375
3803,71003,current_global,1574117008,128,shuffled_clock,5,8503227893227256646,3072,3471,128,0,1337,419,0.38519158743877846,0.8792855084989917,24.0,0.27410077270193994,0.013671875,125,2,0.999507874015748,10.4453125
3803,71003,current_global,1574117008,128,shuffled_clock,6,8383915097253790764,3072,3471,128,0,1352,418,0.3895131086142322,0.8795736099106886,24.0,0.3008263626038205,0.015299479166666666,126,2,0.999630905511811,10.5625
3803,71003,current_global,1574117008,128,shuffled_clock,7,1027388795365781470,3072,3471,128,0,1353,402,0.3898012100259291,0.8841832324978393,24.0,0.2875839106883227,0.013020833333333334,125,2,0.999507874015748,10.5703125
3803,71003,current_global,1574117008,128,shuffled_clock,8,1632285850905051023,3072,3471,128,0,1360,395,0.39181791990780757,0.8861999423797177,24.0,0.2661042297058928,0.013346354166666666,127,2,0.999630905511811,10.625
3803,71003,current_global,1574117008,128,shuffled_clock,9,13347552067411584864,3072,3471,128,0,1343,415,0.38692019590895993,0.8804379141457793,24.0,0.2875363722285073,0.013346354166666666,125,2,0.999630905511811,10.4921875
3803,71003,current_global,1574117008,128,shuffled_clock,10,11348873987262205854,3072,3471,128,0,1343,411,0.38692019590895993,0.881590319792567,24.0,0.28777398599703713,0.013020833333333334,126,2,0.999630905511811,10.4921875
3803,71003,current_global,1574117008,128,shuffled_clock,11,12035310706163588531,3072,3471,128,0,1374,430,0.3958513396715644,0.8761163929703255,24.0,0.2702838662017378,0.0126953125,125,2,0.999507874015748,10.734375
3803,71003,current_global,1574117008,128,shuffled_clock,12,11172434969477741347,3072,3471,128,0,1389,424,0.40017286084701814,0.877845001440507,24.0,0.27280099881027015,0.013346354166666666,126,2,0.999753937007874,10.8515625
3803,71003,current_global,1574117008,128,shuffled_clock,13,13038232130640837077,3072,3471,128,0,1359,417,0.3915298184961106,0.8798617113223854,24.0,0.2867270125093504,0.013346354166666666,124,2,0.999507874015748,10.6171875
3803,71003,current_global,1574117008,128,shuffled_clock,14,10827953754874495233,3072,3471,128,0,1362,417,0.3923941227312014,0.8798617113223854,24.0,0.27089011114926326,0.0126953125,126,2,0.999630905511811,10.640625
3803,71003,current_global,1574117008,128,shuffled_clock,15,9200464174352025681,3072,3471,128,0,1369,423,0.3944108326130798,0.878133102852204,24.0,0.2631078139941437,0.013346354166666666,124,2,0.999138779527559,10.6953125
3803,71003,current_global,1574117008,128,shuffled_clock,16,3391212731443834872,3072,3471,128,0,1361,425,0.39210602131950445,0.8775569000288101,24.0,0.2965701426624234,0.013346354166666666,125,2,0.999630905511811,10.6328125
3803,71003,current_global,1574117008,128,shuffled_clock,17,3393969712946559023,3072,3471,128,0,1357,433,0.3909536156727168,0.8752520887352349,24.0,0.2813851502827575,0.013346354166666666,125,2,0.999507874015748,10.6015625
3803,71003,current_global,1574117008,128,shuffled_clock,18,17217757651117636891,3072,3471,128,0,1355,433,0.390377412849323,0.8752520887352349,24.0,0.2976284212997044,0.0146484375,124,2,0.999138779527559,10.5859375
3803,71003,current_global,1574117008,128,shuffled_clock,19,2012099539411728637,3072,3471,128,0,1354,418,0.39008931143762604,0.8795736099106886,24.0,0.24879411706452037,0.013997395833333334,126,2,0.999753937007874,10.578125
3803,71003,current_global,1574117008,128,shuffled_clock,20,7652862752727338387,3072,3471,128,0,1373,420,0.3955632382598675,0.8789974070872947,24.0,0.2671808526990545,0.0126953125,126,2,0.999753937007874,10.7265625
3803,71003,current_global,1574117008,128,shuffled_clock,21,17422116130405024037,3072,3471,128,0,1372,405,0.39527513684817056,0.8833189282627485,24.0,0.26871140285210665,0.013346354166666666,126,2,0.999630905511811,10.71875
3803,71003,current_global,1574117008,128,shuffled_clock,22,18281003852651884931,3072,3471,128,0,1344,417,0.38720829732065687,0.8798617113223854,24.0,0.26373055525342187,0.013020833333333334,125,2,0.999630905511811,10.5
3803,71003,current_global,1574117008,128,shuffled_clock,23,16961432908261999081,3072,3471,128,0,1362,420,0.3923941227312014,0.8789974070872947,24.0,0.2876789640410053,0.013020833333333334,122,2,0.9988927165354331,10.640625
3803,71003,current_global,1574117008,128,shuffled_clock,24,17605128459197504596,3072,3471,128,0,1360,435,0.39181791990780757,0.874675885911841,24.0,0.27559289462820663,0.013020833333333334,125,2,0.999507874015748,10.625
3803,71003,current_global,1574117008,128,shuffled_clock,25,15634076698998136606,3072,3471,128,0,1363,422,0.3926822241428983,0.8784212042639009,24.0,0.2652294768979742,0.013346354166666666,123,2,0.9990157480314961,10.6484375
3803,71003,current_global,1574117008,128,shuffled_clock,26,12289330165662053823,3072,3471,128,0,1353,407,0.3898012100259291,0.8827427254393546,24.0,0.27484784623983716,0.013020833333333334,124,2,0.999507874015748,10.5703125
3803,71003,current_global,1574117008,128,shuffled_clock,27,9059339250517978522,3072,3471,128,0,1359,439,0.3915298184961106,0.8735234802650533,24.0,0.2824035229618734,0.013020833333333334,124,2,0.999138779527559,10.6171875
3803,71003,current_global,1574117008,128,shuffled_clock,28,17393940795568160128,3072,3471,128,0,1359,445,0.3915298184961106,0.8717948717948718,24.0,0.3086320111155263,0.017252604166666668,123,2,0.9990157480314961,10.6171875
3803,71003,current_global,1574117008,128,shuffled_clock,29,7137480786210019925,3072,3471,128,0,1363,409,0.3926822241428983,0.8821665226159608,24.0,0.2841889197034953,0.013997395833333334,125,3,0.999261811023622,10.6484375
3803,71003,current_global,1574117008,128,shuffled_clock,30,11795756842798072105,3072,3471,128,0,1359,432,0.3915298184961106,0.8755401901469317,24.0,0.29959691497254665,0.013997395833333334,125,2,0.999630905511811,10.6171875
3803,71003,current_global,1574117008,128,shuffled_clock,31,6175336252265641479,3072,3471,128,0,1368,417,0.3941227312013829,0.8798617113223854,24.0,0.26977762139283246,0.013671875,126,2,0.999753937007874,10.6875
3803,71003,current_global,1574117008,64,clock,-1,,3072,3471,64,0,499,768,0.14376260443676175,0.7787381158167676,48.0,0.6259362476059518,0.039713541666666664,64,1,1.0,7.796875
3803,71003,current_global,1574117008,64,event_count,-1,,3072,3471,64,0,626,736,0.18035148372227025,0.7879573609910688,48.0,0.0,0.015625,64,1,1.0,9.78125
3803,71003,current_global,1574117008,64,shuffled_clock,0,8259301574626492090,3072,3471,64,0,601,723,0.1731489484298473,0.7917026793431288,48.0,0.19951578288207583,0.0244140625,64,1,1.0,9.390625
3803,71003,current_global,1574117008,64,shuffled_clock,1,1819409132054382454,3072,3471,64,0,618,737,0.1780466724286949,0.787669259579372,48.0,0.2048989405481212,0.023111979166666668,64,1,1.0,9.65625
3803,71003,current_global,1574117008,64,shuffled_clock,2,6162160475856189193,3072,3471,64,0,607,748,0.17487755690002882,0.7845001440507059,48.0,0.20667328031745694,0.0224609375,64,1,1.0,9.484375
3803,71003,current_global,1574117008,64,shuffled_clock,3,10432749875165389321,3072,3471,64,0,610,729,0.17574186113511955,0.7899740708729472,48.0,0.1751715586386908,0.023763020833333332,64,1,1.0,9.53125
3803,71003,current_global,1574117008,64,shuffled_clock,4,17264194454881270130,3072,3471,64,0,625,763,0.1800633823105733,0.7801786228752521,48.0,0.2320198765279743,0.0234375,64,1,1.0,9.765625
3803,71003,current_global,1574117008,64,shuffled_clock,5,5898746639932218859,3072,3471,64,0,604,742,0.17401325266493806,0.7862287525208873,48.0,0.17438320378886388,0.021158854166666668,64,1,1.0,9.4375
3803,71003,current_global,1574117008,64,shuffled_clock,6,14698689120277453147,3072,3471,64,0,626,741,0.18035148372227025,0.7865168539325843,48.0,0.17394808566907685,0.022135416666666668,64,1,1.0,9.78125
3803,71003,current_global,1574117008,64,shuffled_clock,7,2187515260602876669,3072,3471,64,0,621,727,0.17891097666378566,0.7905502736963411,48.0,0.18162078931419476,0.0224609375,64,1,1.0,9.703125
3803,71003,current_global,1574117008,64,shuffled_clock,8,908078907072504396,3072,3471,64,0,617,719,0.177758571016998,0.7928550849899164,48.0,0.1862650394008447,0.0234375,64,1,1.0,9.640625
3803,71003,current_global,1574117008,64,shuffled_clock,9,15234939621498571447,3072,3471,64,0,610,720,0.17574186113511955,0.7925669835782195,48.0,0.1747384036214603,0.022135416666666668,64,1,1.0,9.53125
3803,71003,current_global,1574117008,64,shuffled_clock,10,7761988657619654364,3072,3471,64,0,620,742,0.17862287525208873,0.7862287525208873,48.0,0.21076621785538888,0.025716145833333332,64,1,1.0,9.6875
3803,71003,current_global,1574117008,64,shuffled_clock,11,16268257390216046882,3072,3471,64,0,596,716,0.1717084413713627,0.7937193892250072,48.0,0.17477782570963732,0.022786458333333332,64,1,1.0,9.3125
3803,71003,current_global,1574117008,64,shuffled_clock,12,4372012928442951489,3072,3471,64,0,603,749,0.17372515125324114,0.7842120426390089,48.0,0.21216710619787638,0.022135416666666668,64,1,1.0,9.421875
3803,71003,current_global,1574117008,64,shuffled_clock,13,9987666309247822943,3072,3471,64,0,607,710,0.17487755690002882,0.7954479976951887,48.0,0.18511490068340383,0.024088541666666668,64,1,1.0,9.484375
3803,71003,current_global,1574117008,64,shuffled_clock,14,2810973198961378657,3072,3471,64,0,610,731,0.17574186113511955,0.7893978680495535,48.0,0.18681901615514981,0.0224609375,64,1,1.0,9.53125
3803,71003,current_global,1574117008,64,shuffled_clock,15,15274682141708580221,3072,3471,64,0,625,731,0.1800633823105733,0.7893978680495535,48.0,0.2159328231811554,0.025065104166666668,64,1,1.0,9.765625
3803,71003,current_global,1574117008,64,shuffled_clock,16,1303927258880594025,3072,3471,64,0,600,719,0.17286084701815038,0.7928550849899164,48.0,0.21554962354789722,0.022786458333333332,64,1,1.0,9.375
3803,71003,current_global,1574117008,64,shuffled_clock,17,5853067890468603279,3072,3471,64,0,612,733,0.1763180639585134,0.7888216652261596,48.0,0.18916442322050328,0.020833333333333332,64,1,1.0,9.5625
3803,71003,current_global,1574117008,64,shuffled_clock,18,7742418636170991925,3072,3471,64,0,614,746,0.17689426678190723,0.7850763468740997,48.0,0.18905513225911033,0.023111979166666668,64,1,1.0,9.59375
3803,71003,current_global,1574117008,64,shuffled_clock,19,16675887205675997504,3072,3471,64,0,616,741,0.17747046960530108,0.7865168539325843,48.0,0.2187854279701084,0.024739583333333332,64,1,1.0,9.625
3803,71003,current_global,1574117008,64,shuffled_clock,20,12879523265202794546,3072,3471,64,0,623,756,0.1794871794871795,0.7821953327571305,48.0,0.18974624519641373,0.021158854166666668,64,1,1.0,9.734375
3803,71003,current_global,1574117008,64,shuffled_clock,21,16977174564254884083,3072,3471,64,0,619,739,0.1783347738403918,0.7870930567559781,48.0,0.22709804694820604,0.0244140625,64,1,1.0,9.671875
3803,71003,current_global,1574117008,64,shuffled_clock,22,3654893679672772338,3072,3471,64,0,613,728,0.17660616537021032,0.7902621722846442,48.0,0.18395757121427395,0.021484375,64,1,1.0,9.578125
3803,71003,current_global,1574117008,64,shuffled_clock,23,17454531589336342632,3072,3471,64,0,613,742,0.17660616537021032,0.7862287525208873,48.0,0.19610262358538785,0.023111979166666668,64,1,1.0,9.578125
3803,71003,current_global,1574117008,64,shuffled_clock,24,1676969626172381650,3072,3471,64,0,614,747,0.17689426678190723,0.7847882454624028,48.0,0.17203651021385213,0.024088541666666668,64,1,1.0,9.59375
3803,71003,current_global,1574117008,64,shuffled_clock,25,2811882248673797805,3072,3471,64,0,623,709,0.1794871794871795,0.7957360991068856,48.0,0.17979081024828672,0.023111979166666668,64,1,1.0,9.734375
3803,71003,current_global,1574117008,64,shuffled_clock,26,14639491943442076850,3072,3471,64,0,609,708,0.17545375972342264,0.7960242005185826,48.0,0.19144512155680862,0.022135416666666668,64,1,1.0,9.515625
3803,71003,current_global,1574117008,64,shuffled_clock,27,5081594894657984613,3072,3471,64,0,624,729,0.1797752808988764,0.7899740708729472,48.0,0.1856352005671186,0.022135416666666668,64,1,1.0,9.75
3803,71003,current_global,1574117008,64,shuffled_clock,28,3317976079161930602,3072,3471,64,0,614,728,0.17689426678190723,0.7902621722846442,48.0,0.19833827969466675,0.021809895833333332,64,1,1.0,9.59375
3803,71003,current_global,1574117008,64,shuffled_clock,29,2925167352468263959,3072,3471,64,0,611,727,0.1760299625468165,0.7905502736963411,48.0,0.22085392237054569,0.022135416666666668,64,1,1.0,9.546875
3803,71003,current_global,1574117008,64,shuffled_clock,30,15051268818607821103,3072,3471,64,0,598,732,0.17228464419475656,0.7891097666378565,48.0,0.20952042746188146,0.021809895833333332,64,1,1.0,9.34375
3803,71003,current_global,1574117008,64,shuffled_clock,31,990161999727838785,3072,3471,64,0,627,726,0.18063958513396716,0.790838375108038,48.0,0.19140913224893227,0.023763020833333332,64,1,1.0,9.796875
3803,71003,current_global,1574117008,32,clock,-1,,3072,3471,32,0,204,1325,0.058772687986171135,0.6182656295015846,96.0,0.6250280011648625,0.0791015625,32,1,1.0,6.375
3803,71003,current_global,1574117008,32,event_count,-1,,3072,3471,32,0,252,1209,0.07260155574762317,0.651685393258427,96.0,0.0,0.03125,32,1,1.0,7.875
3803,71003,current_global,1574117008,32,shuffled_clock,0,8265971144260339360,3072,3471,32,0,251,1220,0.07231345433592624,0.6485162777297608,96.0,0.14863853463518342,0.042317708333333336,32,1,1.0,7.84375
3803,71003,current_global,1574117008,32,shuffled_clock,1,8621154877019125211,3072,3471,32,0,249,1209,0.07173725151253241,0.651685393258427,96.0,0.147147496589946,0.040690104166666664,32,1,1.0,7.78125
3803,71003,current_global,1574117008,32,shuffled_clock,2,4638154361609604898,3072,3471,32,0,251,1227,0.07231345433592624,0.6464995678478824,96.0,0.12642002550807513,0.039388020833333336,32,1,1.0,7.84375
3803,71003,current_global,1574117008,32,shuffled_clock,3,1637005304235696947,3072,3471,32,0,247,1195,0.07116104868913857,0.6557188130221838,96.0,0.11632654915979639,0.0380859375,32,1,1.0,7.71875
3803,71003,current_global,1574117008,32,shuffled_clock,4,17795914322672527821,3072,3471,32,0,249,1196,0.07173725151253241,0.6554307116104869,96.0,0.13295161252275745,0.041666666666666664,32,1,1.0,7.78125
3803,71003,current_global,1574117008,32,shuffled_clock,5,600191966505144567,3072,3471,32,0,252,1221,0.07260155574762317,0.648228176318064,96.0,0.15402765455974335,0.040690104166666664,32,1,1.0,7.875
3803,71003,current_global,1574117008,32,shuffled_clock,6,968008177677337689,3072,3471,32,0,250,1220,0.07202535292422933,0.6485162777297608,96.0,0.13753258004369984,0.043619791666666664,32,1,1.0,7.8125
3803,71003,current_global,1574117008,32,shuffled_clock,7,633968073573049508,3072,3471,32,0,242,1203,0.06972054163065398,0.6534140017286084,96.0,0.1608093747824459,0.0419921875,32,1,1.0,7.5625
3803,71003,current_global,1574117008,32,shuffled_clock,8,7342222689220953282,3072,3471,32,0,249,1208,0.07173725151253241,0.6519734946701239,96.0,0.12839803389276208,0.038411458333333336,32,1,1.0,7.78125
3803,71003,current_global,1574117008,32,shuffled_clock,9,13746676306902468249,3072,3471,32,0,251,1199,0.07231345433592624,0.6545664073753962,96.0,0.15848535429774488,0.0400390625,32,1,1.0,7.84375
3803,71003,current_global,1574117008,32,shuffled_clock,10,15139456365457815962,3072,3471,32,0,252,1211,0.07260155574762317,0.6511091904350331,96.0,0.129402749911228,0.043619791666666664,32,1,1.0,7.875
