trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,339,340,678,680,persist,102,102,1,1,6,6,37,38,0.7567567567567568,0.7631578947368421,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,339,340,678,680,persist,104,104,1,1,6,6,37,38,0.7567567567567568,0.7631578947368421,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,340,341,680,682,persist,30,30,1,1,6,7,38,37,0.7631578947368421,0.8108108108108109,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,340,341,680,682,split,99,"99,105",1,2,6,7,38,37,0.7631578947368421,0.8108108108108109,2.0
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,340,341,680,682,persist,100,100,1,1,6,7,38,37,0.7631578947368421,0.8108108108108109,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,340,341,680,682,persist,101,101,1,1,6,7,38,37,0.7631578947368421,0.8108108108108109,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,340,341,680,682,persist,102,102,1,1,6,7,38,37,0.7631578947368421,0.8108108108108109,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,340,341,680,682,persist,104,104,1,1,6,7,38,37,0.7631578947368421,0.8108108108108109,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,341,342,682,684,persist,30,30,1,1,7,7,37,36,0.8108108108108109,0.8055555555555556,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,341,342,682,684,persist,99,99,1,1,7,7,37,36,0.8108108108108109,0.8055555555555556,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,341,342,682,684,persist,100,100,1,1,7,7,37,36,0.8108108108108109,0.8055555555555556,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,341,342,682,684,persist,101,101,1,1,7,7,37,36,0.8108108108108109,0.8055555555555556,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,341,342,682,684,persist,102,102,1,1,7,7,37,36,0.8108108108108109,0.8055555555555556,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,341,342,682,684,persist,105,105,1,1,7,7,37,36,0.8108108108108109,0.8055555555555556,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,341,342,682,684,persist,104,104,1,1,7,7,37,36,0.8108108108108109,0.8055555555555556,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,342,343,684,686,persist,30,30,1,1,7,6,36,36,0.8055555555555556,0.8055555555555556,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,342,343,684,686,persist,99,99,1,1,7,6,36,36,0.8055555555555556,0.8055555555555556,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,342,343,684,686,persist,100,100,1,1,7,6,36,36,0.8055555555555556,0.8055555555555556,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,342,343,684,686,persist,101,101,1,1,7,6,36,36,0.8055555555555556,0.8055555555555556,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,342,343,684,686,persist,102,102,1,1,7,6,36,36,0.8055555555555556,0.8055555555555556,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,342,343,684,686,death,105,,1,0,7,6,36,36,0.8055555555555556,0.8055555555555556,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,342,343,684,686,persist,104,104,1,1,7,6,36,36,0.8055555555555556,0.8055555555555556,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,343,344,686,688,persist,30,30,1,1,6,6,36,36,0.8055555555555556,0.8055555555555556,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,343,344,686,688,persist,99,99,1,1,6,6,36,36,0.8055555555555556,0.8055555555555556,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,343,344,686,688,persist,100,100,1,1,6,6,36,36,0.8055555555555556,0.8055555555555556,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,343,344,686,688,persist,101,101,1,1,6,6,36,36,0.8055555555555556,0.8055555555555556,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,343,344,686,688,persist,102,102,1,1,6,6,36,36,0.8055555555555556,0.8055555555555556,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,343,344,686,688,persist,104,104,1,1,6,6,36,36,0.8055555555555556,0.8055555555555556,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,344,345,688,690,persist,99,99,1,1,6,5,36,37,0.8055555555555556,0.8378378378378378,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,344,345,688,690,persist,100,100,1,1,6,5,36,37,0.8055555555555556,0.8378378378378378,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,344,345,688,690,persist,101,101,1,1,6,5,36,37,0.8055555555555556,0.8378378378378378,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,344,345,688,690,persist,102,102,1,1,6,5,36,37,0.8055555555555556,0.8378378378378378,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,344,345,688,690,merge,"30,104",30,2,1,6,5,36,37,0.8055555555555556,0.8378378378378378,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,345,346,690,692,persist,30,30,1,1,5,5,37,38,0.8378378378378378,0.8421052631578947,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,345,346,690,692,persist,99,99,1,1,5,5,37,38,0.8378378378378378,0.8421052631578947,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,345,346,690,692,persist,100,100,1,1,5,5,37,38,0.8378378378378378,0.8421052631578947,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,345,346,690,692,persist,101,101,1,1,5,5,37,38,0.8378378378378378,0.8421052631578947,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,345,346,690,692,persist,102,102,1,1,5,5,37,38,0.8378378378378378,0.8421052631578947,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,346,347,692,694,persist,100,100,1,1,5,4,38,40,0.8421052631578947,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,346,347,692,694,persist,101,101,1,1,5,4,38,40,0.8421052631578947,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,346,347,692,694,persist,102,102,1,1,5,4,38,40,0.8421052631578947,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,346,347,692,694,merge,"30,99",30,2,1,5,4,38,40,0.8421052631578947,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,347,348,694,696,persist,30,30,1,1,4,4,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,347,348,694,696,persist,100,100,1,1,4,4,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,347,348,694,696,persist,101,101,1,1,4,4,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,347,348,694,696,persist,102,102,1,1,4,4,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,348,349,696,698,persist,30,30,1,1,4,4,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,348,349,696,698,persist,100,100,1,1,4,4,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,348,349,696,698,persist,101,101,1,1,4,4,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,348,349,696,698,persist,102,102,1,1,4,4,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,349,350,698,700,split,30,"30,106",1,2,4,6,40,40,0.9,0.825,2.0
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,349,350,698,700,persist,100,100,1,1,4,6,40,40,0.9,0.825,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,349,350,698,700,persist,101,101,1,1,4,6,40,40,0.9,0.825,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,349,350,698,700,persist,102,102,1,1,4,6,40,40,0.9,0.825,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,349,350,698,700,birth,,107,0,1,4,6,40,40,0.9,0.825,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,350,351,700,702,persist,30,30,1,1,6,6,40,40,0.825,0.825,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,350,351,700,702,persist,106,106,1,1,6,6,40,40,0.825,0.825,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,350,351,700,702,persist,107,107,1,1,6,6,40,40,0.825,0.825,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,350,351,700,702,persist,100,100,1,1,6,6,40,40,0.825,0.825,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,350,351,700,702,persist,101,101,1,1,6,6,40,40,0.825,0.825,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,350,351,700,702,persist,102,102,1,1,6,6,40,40,0.825,0.825,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,351,352,702,704,persist,30,30,1,1,6,6,40,40,0.825,0.825,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,351,352,702,704,persist,106,106,1,1,6,6,40,40,0.825,0.825,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,351,352,702,704,persist,107,107,1,1,6,6,40,40,0.825,0.825,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,351,352,702,704,persist,100,100,1,1,6,6,40,40,0.825,0.825,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,351,352,702,704,persist,101,101,1,1,6,6,40,40,0.825,0.825,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,351,352,702,704,persist,102,102,1,1,6,6,40,40,0.825,0.825,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,352,353,704,706,compress,,,0,0,6,3,40,40,0.825,0.925,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,352,353,704,706,persist,106,106,1,1,6,3,40,40,0.825,0.925,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,352,353,704,706,persist,107,107,1,1,6,3,40,40,0.825,0.925,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,352,353,704,706,merge,"30,100,101,102",30,4,1,6,3,40,40,0.825,0.925,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,353,354,706,708,persist,30,30,1,1,3,3,40,39,0.925,0.9230769230769231,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,353,354,706,708,persist,106,106,1,1,3,3,40,39,0.925,0.9230769230769231,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,353,354,706,708,persist,107,107,1,1,3,3,40,39,0.925,0.9230769230769231,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,354,355,708,710,persist,30,30,1,1,3,3,39,38,0.9230769230769231,0.9210526315789473,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,354,355,708,710,persist,106,106,1,1,3,3,39,38,0.9230769230769231,0.9210526315789473,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,354,355,708,710,persist,107,107,1,1,3,3,39,38,0.9230769230769231,0.9210526315789473,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,355,356,710,712,persist,30,30,1,1,3,3,38,38,0.9210526315789473,0.8947368421052632,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,355,356,710,712,persist,106,106,1,1,3,3,38,38,0.9210526315789473,0.8947368421052632,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,355,356,710,712,persist,107,107,1,1,3,3,38,38,0.9210526315789473,0.8947368421052632,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,356,357,712,714,persist,30,30,1,1,3,3,38,38,0.8947368421052632,0.8947368421052632,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,356,357,712,714,persist,106,106,1,1,3,3,38,38,0.8947368421052632,0.8947368421052632,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,356,357,712,714,persist,107,107,1,1,3,3,38,38,0.8947368421052632,0.8947368421052632,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,357,358,714,716,persist,30,30,1,1,3,3,38,38,0.8947368421052632,0.8947368421052632,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,357,358,714,716,persist,106,106,1,1,3,3,38,38,0.8947368421052632,0.8947368421052632,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,357,358,714,716,persist,107,107,1,1,3,3,38,38,0.8947368421052632,0.8947368421052632,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,358,359,716,718,persist,30,30,1,1,3,3,38,38,0.8947368421052632,0.8947368421052632,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,358,359,716,718,persist,106,106,1,1,3,3,38,38,0.8947368421052632,0.8947368421052632,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,358,359,716,718,persist,107,107,1,1,3,3,38,38,0.8947368421052632,0.8947368421052632,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,359,360,718,720,persist,30,30,1,1,3,3,38,38,0.8947368421052632,0.8947368421052632,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,359,360,718,720,persist,106,106,1,1,3,3,38,38,0.8947368421052632,0.8947368421052632,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,359,360,718,720,persist,107,107,1,1,3,3,38,38,0.8947368421052632,0.8947368421052632,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,360,361,720,722,persist,30,30,1,1,3,3,38,37,0.8947368421052632,0.8918918918918919,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,360,361,720,722,persist,106,106,1,1,3,3,38,37,0.8947368421052632,0.8918918918918919,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,360,361,720,722,persist,107,107,1,1,3,3,38,37,0.8947368421052632,0.8918918918918919,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,361,362,722,724,persist,30,30,1,1,3,3,37,38,0.8918918918918919,0.8947368421052632,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,361,362,722,724,persist,106,106,1,1,3,3,37,38,0.8918918918918919,0.8947368421052632,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,361,362,722,724,persist,107,107,1,1,3,3,37,38,0.8918918918918919,0.8947368421052632,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,362,363,724,726,split,30,"30,108",1,2,3,4,38,37,0.8947368421052632,0.8648648648648649,2.0
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,362,363,724,726,persist,106,106,1,1,3,4,38,37,0.8947368421052632,0.8648648648648649,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,362,363,724,726,persist,107,107,1,1,3,4,38,37,0.8947368421052632,0.8648648648648649,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,363,364,726,728,persist,30,30,1,1,4,4,37,36,0.8648648648648649,0.8611111111111112,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,363,364,726,728,persist,106,106,1,1,4,4,37,36,0.8648648648648649,0.8611111111111112,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,363,364,726,728,persist,107,107,1,1,4,4,37,36,0.8648648648648649,0.8611111111111112,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,363,364,726,728,persist,108,108,1,1,4,4,37,36,0.8648648648648649,0.8611111111111112,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,364,365,728,730,persist,30,30,1,1,4,4,36,38,0.8611111111111112,0.868421052631579,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,364,365,728,730,persist,106,106,1,1,4,4,36,38,0.8611111111111112,0.868421052631579,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,364,365,728,730,persist,107,107,1,1,4,4,36,38,0.8611111111111112,0.868421052631579,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,364,365,728,730,persist,108,108,1,1,4,4,36,38,0.8611111111111112,0.868421052631579,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,365,366,730,732,persist,107,107,1,1,4,3,38,39,0.868421052631579,0.9230769230769231,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,365,366,730,732,persist,108,108,1,1,4,3,38,39,0.868421052631579,0.9230769230769231,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,365,366,730,732,merge,"30,106",30,2,1,4,3,38,39,0.868421052631579,0.9230769230769231,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,366,367,732,734,persist,30,30,1,1,3,3,39,38,0.9230769230769231,0.9210526315789473,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,366,367,732,734,persist,107,107,1,1,3,3,39,38,0.9230769230769231,0.9210526315789473,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,366,367,732,734,persist,108,108,1,1,3,3,39,38,0.9230769230769231,0.9210526315789473,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,367,368,734,736,persist,30,30,1,1,3,3,38,39,0.9210526315789473,0.9230769230769231,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,367,368,734,736,persist,107,107,1,1,3,3,38,39,0.9210526315789473,0.9230769230769231,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,367,368,734,736,persist,108,108,1,1,3,3,38,39,0.9210526315789473,0.9230769230769231,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,368,369,736,738,merge,"30,107,108",30,3,1,3,1,39,41,0.9230769230769231,0.975609756097561,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,369,370,738,740,split,30,"30,109",1,2,1,2,41,41,0.975609756097561,0.9512195121951219,2.0
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,370,371,740,742,persist,30,30,1,1,2,2,41,40,0.9512195121951219,0.95,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,370,371,740,742,persist,109,109,1,1,2,2,41,40,0.9512195121951219,0.95,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,371,372,742,744,merge,"30,109",30,2,1,2,1,40,40,0.95,0.975,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,372,373,744,746,split,30,"30,110",1,2,1,2,40,40,0.975,0.95,2.0
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,373,374,746,748,persist,30,30,1,1,2,2,40,40,0.95,0.95,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,373,374,746,748,persist,110,110,1,1,2,2,40,40,0.95,0.95,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,374,375,748,750,merge,"30,110",30,2,1,2,1,40,41,0.95,0.975609756097561,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,375,376,750,752,split,30,"30,111",1,2,1,2,41,39,0.975609756097561,0.9487179487179487,2.0
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,376,377,752,754,persist,30,30,1,1,2,2,39,39,0.9487179487179487,0.9487179487179487,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,376,377,752,754,persist,111,111,1,1,2,2,39,39,0.9487179487179487,0.9487179487179487,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,377,378,754,756,persist,30,30,1,1,2,2,39,39,0.9487179487179487,0.9487179487179487,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,377,378,754,756,persist,111,111,1,1,2,2,39,39,0.9487179487179487,0.9487179487179487,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,378,379,756,758,persist,30,30,1,1,2,2,39,38,0.9487179487179487,0.9473684210526315,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,378,379,756,758,persist,111,111,1,1,2,2,39,38,0.9487179487179487,0.9473684210526315,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,379,380,758,760,merge,"30,111",30,2,1,2,1,38,39,0.9473684210526315,0.9743589743589743,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,380,381,760,762,persist,30,30,1,1,1,1,39,40,0.9743589743589743,0.975,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,381,382,762,764,persist,30,30,1,1,1,1,40,39,0.975,0.9743589743589743,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,382,383,764,766,persist,30,30,1,1,1,1,39,40,0.9743589743589743,0.975,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,383,384,766,768,persist,30,30,1,1,1,1,40,40,0.975,0.975,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,384,385,768,770,split,30,"30,112",1,2,1,2,40,39,0.975,0.9230769230769231,2.0
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,385,386,770,772,persist,30,30,1,1,2,2,39,40,0.9230769230769231,0.925,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,385,386,770,772,persist,112,112,1,1,2,2,39,40,0.9230769230769231,0.925,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,386,387,772,774,persist,30,30,1,1,2,2,40,40,0.925,0.925,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,386,387,772,774,persist,112,112,1,1,2,2,40,40,0.925,0.925,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,387,388,774,776,persist,30,30,1,1,2,2,40,40,0.925,0.925,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,387,388,774,776,persist,112,112,1,1,2,2,40,40,0.925,0.925,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,388,389,776,778,persist,30,30,1,1,2,2,40,40,0.925,0.925,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,388,389,776,778,persist,112,112,1,1,2,2,40,40,0.925,0.925,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,389,390,778,780,persist,30,30,1,1,2,2,40,40,0.925,0.925,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,389,390,778,780,persist,112,112,1,1,2,2,40,40,0.925,0.925,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,390,391,780,782,persist,30,30,1,1,2,2,40,40,0.925,0.925,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,390,391,780,782,persist,112,112,1,1,2,2,40,40,0.925,0.925,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,391,392,782,784,persist,30,30,1,1,2,2,40,40,0.925,0.925,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,391,392,782,784,persist,112,112,1,1,2,2,40,40,0.925,0.925,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,392,393,784,786,persist,30,30,1,1,2,2,40,40,0.925,0.925,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,392,393,784,786,persist,112,112,1,1,2,2,40,40,0.925,0.925,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,393,394,786,788,persist,30,30,1,1,2,3,40,40,0.925,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,393,394,786,788,persist,112,112,1,1,2,3,40,40,0.925,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,393,394,786,788,birth,,113,0,1,2,3,40,40,0.925,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,394,395,788,790,persist,30,30,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,394,395,788,790,persist,113,113,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,394,395,788,790,persist,112,112,1,1,3,3,40,40,0.9,0.9,nan
