r_birth,r_death,p_swap,p_triad,p_del,runs,meeting_fraction,mean_first_meeting_time_conditional,mean_total_unequal_time,mean_final_radius_control,fit_speed_control,mean_avg_local_overlap,mean_same_descriptor_rate,drift_beta1,drift_tokens,drift_beta1_abs,drift_tokens_abs,mean_spectral_radius,mean_clustering,mean_dim_proxy,mean_shared_token_fraction_final,mean_shared_node_fraction_final,_score_meeting,_score_overlap,_score_same_desc,_score_unequal,_score_radius,_score_speed,_score_beta1_drift,_score_tokens_drift,_score_spectral,_score_clustering,_score_dim,repair_score,cone_score,invariant_score,geometry_score,sweet_spot_score
0.05,0.05,0.02,0.03,0.01,3.0,0.0,nan,25.606743011868677,2.0,0.07507056501256555,0.19359303329515393,0.19612824076822027,0.02,0.10166666666666667,0.02,0.10166666666666667,3.354536951222158,0.35057760141093475,0.9794584907835887,0.2848213379720229,0.7757575757575758,0.0,0.26575344369480286,0.26769540136418385,0.8618685543656014,0.4444444444444444,0.5614804565410625,0.3513513513513513,0.3542857142857141,0.8315605139740123,0.7580778948372027,0.4078997735665827,0.2923511520696578,0.5688918706624921,0.3528185328185327,0.6575603381335285,0.44662164508041546
0.05,0.05,0.04,0.0,0.0,3.0,0.0,nan,30.029065838292183,2.3333333333333335,0.07377046958581251,0.1299183660197051,0.11818222069405576,0.0,0.058333333333333334,0.0,0.058333333333333334,2.357554245282979,0.0282716049382716,1.2537038795929054,0.3575401919432728,1.0,0.0,0.1273959859564222,0.09814507235950523,0.8119663669040842,0.33333333333333337,0.56914640323465,1.0,0.6514285714285714,0.28374524796308437,0.06113362253897125,0.7772666300520081,0.21387128434182345,0.5115945145129444,0.8257142857142856,0.3785636627957681,0.4436091678498851
0.05,0.05,0.04,0.0,0.01,3.0,0.0,nan,44.84528461484472,1.6666666666666667,0.04909771645727852,0.08078457518891678,0.08240279821507615,-0.0016666666666666668,0.042499999999999996,0.0016666666666666668,0.042499999999999996,2.059833412718737,0.015555555555555557,1.011071524171662,0.14726741760534,0.7606837606837606,0.0,0.020634118493655592,0.02031668744471056,0.644777820097716,0.5555555555555556,0.7146280397171032,0.9459459459459459,0.76,0.12015563290097021,0.03363684034895362,0.4504777247117897,0.1381774311318992,0.6290753779205294,0.8529729729729729,0.2054867876415512,0.4173228974992019
0.05,0.05,0.04,0.01,0.0,3.0,0.0,nan,29.721945396953934,2.6666666666666665,0.11033164327595073,0.1415399763872853,0.14088695438809856,0.0025,0.0375,0.0025,0.0375,2.306469140689547,0.03472222222222222,1.3069362162201419,0.24906306608664971,1.0,0.0,0.15264835921702624,0.1475330342352461,0.815431962347581,0.22222222222222232,0.3535652983433143,0.9189189189189189,0.7942857142857143,0.25567535267268965,0.07508223292177145,0.8489624967673735,0.230755089120822,0.38683424688967627,0.8566023166023166,0.4001182611930076,0.42881695847377166
0.05,0.05,0.04,0.01,0.01,3.0,0.0,nan,37.83623289367098,1.6666666666666667,0.046360543322703056,0.16832323353521653,0.1746002361760779,0.0,0.03333333333333333,0.0,0.03333333333333333,2.1737588258059795,0.02993827160493827,1.0093258662885407,0.3927636876006441,0.8611111111111112,0.0,0.21084518265562907,0.22086709303055793,0.723869063918184,0.5555555555555556,0.7307676421716552,1.0,0.8228571428571428,0.18275459284682088,0.06473756971921628,0.44812658886375617,0.24165852705365565,0.6505424875437161,0.9114285714285715,0.2343288333580866,0.4763675873120401
0.05,0.05,0.04,0.03,0.0,3.0,0.0,nan,22.785271302826967,1.6666666666666667,0.07151202323203355,0.24212780088414035,0.26558732945914687,0.013333333333333332,0.0725,0.013333333333333332,0.0725,3.1583947859862627,0.2935273368606702,1.1269460298480578,0.41629629629629633,1.0,0.0,0.37121370509650614,0.41878472354774493,0.8937064856221567,0.5555555555555556,0.582463217525456,0.5675675675675675,0.5542857142857143,0.7237856531017353,0.6347142108023073,0.6065430722252606,0.35530166810810687,0.632603423258341,0.5609266409266409,0.6515757449901693,0.5250069168357847
0.05,0.05,0.04,0.03,0.01,3.0,0.0,nan,33.28056669703098,1.6666666666666667,0.061143055657204425,0.1609338482616579,0.1596376861561528,0.009166666666666667,0.07916666666666666,0.009166666666666667,0.07916666666666666,3.0097371532069976,0.2986111111111111,0.7001684119132079,0.2659371492704826,0.9583333333333334,0.0,0.19478892976189469,0.18832014225342486,0.7752759189760005,0.5555555555555556,0.6436033085222352,0.7027027027027026,0.5085714285714286,0.6421022696685065,0.6457072031272346,0.031738486305535,0.24141644468635876,0.6303163417779825,0.6056370656370655,0.4297366722020213,0.4491495886525385
0.05,0.05,0.08,0.0,0.0,3.0,0.0,nan,29.96444999571429,2.3333333333333335,0.075017041151374,0.11527152405291953,0.13215928941464877,0.0,0.06166666666666667,0.0,0.06166666666666667,2.4361359638511564,0.0718395061728395,1.23261279839096,0.43386243386243384,1.0,0.0,0.09557014523936144,0.12854837708042235,0.812695502251246,0.33333333333333337,0.5617960572718136,1.0,0.6285714285714286,0.32692379539883903,0.15534347142108024,0.7488601492821234,0.21214131217617405,0.509167720495384,0.8142857142857143,0.414548405865773,0.44730821341580435
0.05,0.05,0.08,0.0,0.01,3.0,0.0,nan,26.580508891542948,1.6666666666666667,0.03532786792082933,0.10706228011807056,0.11162703548003583,-0.0025,0.050833333333333335,0.0025,0.050833333333333335,1.996245466824785,0.0,0.9999169336868261,0.2844729344729345,0.9166666666666666,0.0,0.07773243725627066,0.0838860529937163,0.8508804267732896,0.5555555555555556,0.7958212526821117,0.9189189189189189,0.7028571428571428,0.08521576153964193,0.0,0.435454186702074,0.20638640526746885,0.698713523793397,0.8108880308880309,0.17797369380761846,0.4446859677310932
0.05,0.05,0.08,0.01,0.0,3.0,0.0,nan,27.440772731061106,2.6666666666666665,0.10053622693482779,0.15968517528881673,0.15747212908290617,0.005,0.07416666666666667,0.005,0.07416666666666667,2.7485249632707185,0.18535802469135804,1.1647166727052927,0.44070415400202634,0.8888888888888888,0.0,0.1920757123166966,0.18360956288198269,0.841173074083093,0.22222222222222232,0.41132347360286636,0.8378378378378378,0.5428571428571427,0.4985731748679699,0.40081231825332514,0.6574143874374585,0.2529754554721893,0.4121978305776219,0.6903474903474902,0.5199512994521652,0.4336506250196028
0.05,0.05,0.08,0.01,0.01,3.0,0.0,nan,30.56115826240086,3.0,0.09781951067046928,0.15428279182819474,0.15680956356795508,0.0008333333333333334,0.05333333333333334,0.0008333333333333334,0.05333333333333334,2.5058069772411247,0.12283509700176366,1.199533679431054,0.2803569119358593,0.7552447552447552,0.0,0.1803369773798321,0.18216833213100625,0.8059621521651529,0.11111111111111116,0.4273424531605343,0.972972972972973,0.6857142857142857,0.36520614925122846,0.26561472088477855,0.7043076037003148,0.24271034120418986,0.3607622890392176,0.8293436293436294,0.4490346583801512,0.430814849226027
0.05,0.05,0.08,0.03,0.0,3.0,0.0,nan,23.902360349339165,2.0,0.08533264139769882,0.1617076244246246,0.17151696921906737,0.02,0.08083333333333334,0.02,0.08083333333333334,3.4201308040721914,0.278836860670194,1.0028659422338275,0.3605797101449275,0.9333333333333333,0.0,0.19647025307848953,0.21416028585203897,0.8811010768362625,0.4444444444444444,0.5009706440187406,0.3513513513513513,0.4971428571428571,0.8676025774257278,0.6029479906564332,0.439426052998473,0.2681698358072827,0.5515599407738117,0.4242471042471042,0.6251116885069354,0.4416211862768098
0.05,0.05,0.08,0.03,0.01,3.0,0.0,nan,26.18760229408371,2.0,0.07676923556146376,0.11452702549561737,0.11529796266903232,0.004166666666666667,0.05416666666666667,0.004166666666666667,0.05416666666666667,2.6421755616434446,0.1457716049382716,1.0679910349985096,0.20215416767140904,0.8962962962962963,0.0,0.0939524386680397,0.09187115488928921,0.8553140467171176,0.4444444444444444,0.5514643318706277,0.8648648648648649,0.6799999999999999,0.4401370300928546,0.3152118987462459,0.5271396546646722,0.21292514998829132,0.5640753254981432,0.7724324324324324,0.42686415272167766,0.4554019509012598
0.08,0.0,0.02,0.0,0.0,3.0,0.0,nan,19.1621105608288,2.3333333333333335,0.13049767247798444,0.23423306062067414,0.2219033295168652,0.0,0.09583333333333333,0.0,0.09583333333333333,2.230573879558477,0.0,1.1865133343449947,0.5354440461967344,1.0,0.0,0.35405937608159543,0.32376208409281304,0.9345908022238519,0.33333333333333337,0.23465733074111406,1.0,0.39428571428571435,0.2139729415698611,0.0,0.6867711778166435,0.34018542128373186,0.4190482262041603,0.6971428571428572,0.3045617947067836,0.42416788437027436
0.08,0.0,0.02,0.0,0.01,3.0,0.0,nan,18.760545915858298,1.3333333333333333,0.08561974357455714,0.2637758925372258,0.2899121977704592,-0.0025,0.1025,0.0025,0.1025,1.8411591707689807,0.0,0.8632399655742112,0.445998445998446,0.8009259259259259,0.0,0.4182524263677394,0.47169684685120905,0.9391221209397771,0.6666666666666667,0.4992777606056318,0.9189189189189189,0.34857142857142853,0.0,0.0,0.2513710840293182,0.3867269001501321,0.6625716403999266,0.6337451737451737,0.08797987941026136,0.4453423357836149
0.08,0.0,0.02,0.01,0.0,3.0,0.0,nan,16.945045809602593,2.0,0.1444793798765698,0.18529377876468633,0.1972703082945926,0.010833333333333334,0.15333333333333332,0.010833333333333334,0.15333333333333332,2.9605435298586866,0.24274074074074073,1.141450765036805,0.382809127351218,1.0,0.0,0.24772015342267648,0.27017965809285,0.9596085101507714,0.4444444444444444,0.15221490274905458,0.6486486486486487,0.0,0.6150716926082856,0.5248948848739096,0.6260787459665108,0.30788767200439343,0.44519691799232336,0.32432432432432434,0.5873622785766328,0.40139723527980997
0.08,0.0,0.02,0.01,0.01,3.0,0.0,nan,21.3289789943695,1.6666666666666667,0.08842196982302568,0.2210214401148664,0.2177898777375296,-0.0008333333333333334,0.10250000000000001,0.0008333333333333334,0.10250000000000001,2.1243296476319125,0.08641975308641976,0.8447337250259668,0.47378668991572215,0.875,0.0,0.3253521004254788,0.3148143905240121,0.9101395174535716,0.5555555555555556,0.482754575766976,0.972972972972973,0.34857142857142853,0.15559458472549648,0.18687133527196456,0.2264459907530153,0.32632880670188646,0.600992005009156,0.6607722007722008,0.1913394395263919,0.4348854116576678
0.08,0.0,0.02,0.03,0.0,3.0,0.0,nan,16.477483329319274,1.0,0.034576849034603216,0.3118489629257536,0.30762047769731293,0.0225,0.12833333333333333,0.0225,0.12833333333333333,3.5125788161653113,0.4624559082892416,0.8515151362602208,0.5879009213342047,1.0,0.0,0.5227094748178297,0.510216384921892,0.9648845588375969,0.7777777777777778,0.8002495974245168,0.2702702702702703,0.17142857142857137,0.9184002813731256,1.0,0.23557952098667392,0.42569755745635524,0.8230642708661003,0.22084942084942083,0.7079729167572735,0.5405246803475883
0.08,0.0,0.02,0.03,0.01,3.0,0.0,nan,17.67668539448228,2.0,0.10025271158824434,0.16895681859813114,0.1662513440137101,0.008333333333333333,0.15166666666666667,0.008333333333333333,0.15166666666666667,2.959318313963673,0.3220679012345679,0.9417403409969596,0.43228469433288713,0.9166666666666666,0.0,0.2122218874319048,0.20270635292340225,0.9513525738132471,0.4444444444444444,0.41299520745331986,0.7297297297297297,0.011428571428571344,0.6143984693242214,0.6964294227010536,0.35709915854212937,0.2838672572053061,0.5348188373713114,0.37057915057915053,0.5530545442323804,0.4177849883269912
0.08,0.0,0.04,0.0,0.0,3.0,0.0,nan,20.8890971406786,2.0,0.10100954159993329,0.16160022544046762,0.16348274742525112,0.0,0.11583333333333333,0.0,0.11583333333333333,2.321942575546699,0.08481481481481482,1.1120137576847982,0.3506757610205886,1.0,0.0,0.1962368878950114,0.19668402539458413,0.915103213589151,0.4444444444444444,0.40853259770458417,1.0,0.257142857142857,0.2641775902560271,0.18340086761691377,0.5864315711601945,0.2714166697704999,0.5260070519144346,0.6285714285714286,0.348694630648796,0.42195080924232853
0.08,0.0,0.04,0.0,0.01,3.0,0.0,nan,22.548149692899592,2.0,0.11334593278858908,0.26653309897847777,0.26211008574260564,-0.0025,0.08833333333333333,0.0025,0.08833333333333333,1.8828082860976614,0.0,0.9008363285423114,0.5771058295740371,0.8773809523809524,0.0,0.424243507122371,0.41122092727427195,0.8963822032244698,0.4444444444444444,0.33579169323139135,0.9189189189189189,0.4457142857142856,0.022885072185287146,0.0,0.30200767071945134,0.36758150288034114,0.4968035332758809,0.6823166023166023,0.11256820640739411,0.41183137107188883
0.08,0.0,0.04,0.01,0.0,3.0,0.0,nan,19.480745612030244,2.0,0.10548227539106465,0.2602399767264334,0.26194692420259486,0.005833333333333333,0.13083333333333333,0.005833333333333333,0.13083333333333333,2.5788757467695684,0.0964753086419753,1.0948890456064002,0.5212018130510837,0.9393939393939394,0.0,0.41056930302699435,0.4108660138000058,0.9309952741086591,0.4444444444444444,0.3821593499322623,0.8108108108108109,0.15428571428571425,0.4053554790017463,0.20861514992610955,0.5633671867558542,0.3710145833384816,0.5199548272980237,0.48254826254826255,0.39180046153921116,0.4347135558104692
0.08,0.0,0.04,0.01,0.01,3.0,0.0,nan,13.36555928526445,2.0,0.1702940518091625,0.1497842717059539,0.15022470342928912,0.0008333333333333334,0.13,0.0008333333333333334,0.13,2.1993326879776935,0.0816358024691358,1.0020353232417838,0.3347172681720957,1.0,0.0,0.17056222967670318,0.16784476305206794,1.0,0.4444444444444444,0.0,0.972972972972973,0.15999999999999992,0.19680674442885548,0.17652667206940933,0.43830733546101386,0.2762095100295894,0.4,0.5664864864864865,0.27423392596430474,0.36481741100051457
0.08,0.0,0.04,0.03,0.0,3.0,0.0,nan,16.17723742788295,1.6666666666666667,0.12798636153136894,0.3008550553291781,0.2994999132777095,0.021666666666666667,0.14916666666666667,0.021666666666666667,0.14916666666666667,3.212945881608802,0.3255808080808081,1.018133588196981,0.3823484625208763,0.9444444444444444,0.0,0.4988210248147412,0.4925523096074962,0.9682725808898325,0.5555555555555556,0.24946514826867627,0.29729729729729726,0.02857142857142847,0.75376001753316,0.704025621134836,0.4599892515989187,0.41687023430315107,0.5309673180720031,0.16293436293436286,0.6335332107167622,0.43793992625432865
0.08,0.0,0.04,0.03,0.01,3.0,0.0,nan,17.76940271138038,2.0,0.10944284860213113,0.19017242963020753,0.17932449664568237,0.010833333333333334,0.08666666666666667,0.010833333333333334,0.08666666666666667,2.8238072297500265,0.22470017636684303,0.9207050065847057,0.3521645021645021,0.8472222222222222,0.0,0.2583208798941114,0.23114343448023164,0.950306337002779,0.4444444444444444,0.3588060310240391,0.6486486486486487,0.4571428571428571,0.5399387618451462,0.485884540210707,0.3287677602250687,0.30087017427012996,0.5156433782589694,0.5528957528957529,0.44710993370606533,0.4342165428796515
0.08,0.0,0.08,0.0,0.0,3.0,0.0,nan,18.761255822635597,2.0,0.11245614915893261,0.1677440709917298,0.16646840708741464,0.0,0.12083333333333333,0.0,0.12083333333333333,2.3344094832331757,0.060000000000000005,1.1342781401698703,0.44073291235648265,1.0,0.0,0.20958673152328974,0.20317851449786561,0.939114110239864,0.4444444444444444,0.3410382572400109,1.0,0.22285714285714275,0.2710278217694887,0.1297420984888211,0.6164183104297405,0.28085520782836837,0.5071862120819767,0.6114285714285714,0.34246448965234316,0.41587448797660603
0.08,0.0,0.08,0.0,0.01,3.0,0.0,nan,16.101269236622315,2.0,0.11300825633721867,0.14978647993729322,0.16238243956690557,-0.0025,0.09166666666666667,0.0025,0.09166666666666667,1.8854802622403701,0.0,0.9199907071651302,0.5222601279317697,0.8583333333333333,0.0,0.1705670279000356,0.19429060544560642,0.9691298179279676,0.4444444444444444,0.33778278528711103,0.9189189189189189,0.4228571428571428,0.024353251435211012,0.0,0.3278057074724465,0.27532584164972373,0.5120499384360824,0.6708880308880308,0.12203797304591955,0.382961729973214
0.08,0.0,0.08,0.01,0.0,3.0,0.0,nan,20.016267528830625,1.6666666666666667,0.09989585905654744,0.17613075452092106,0.18595747213498723,0.009166666666666667,0.135,0.009166666666666667,0.135,2.8960971308672736,0.245,0.9627354063859305,0.4742558275502682,1.0,0.0,0.2278099945822968,0.24557166539467148,0.9249523604339159,0.5555555555555556,0.41509937029334476,0.7027027027027026,0.12571428571428556,0.5796601242865769,0.5297802354960195,0.3853763206052703,0.2910573038112917,0.5802752516894538,0.4142084942084941,0.49420283192142445,0.42862113448229927
0.08,0.0,0.08,0.01,0.01,3.0,0.0,nan,20.544208931582176,2.3333333333333335,0.11038373576530752,0.13001441903815042,0.12410229422768074,0.0016666666666666668,0.09333333333333334,0.0016666666666666668,0.09333333333333334,2.3220288314864517,0.07971781305114639,0.9593634235981405,0.3131017317314746,0.7964285714285715,0.0,0.12760469770960187,0.11102257931114883,0.9189949864739261,0.33333333333333337,0.3532581376239332,0.9459459459459459,0.41142857142857125,0.26422498558224394,0.17237927253658772,0.38083477229389673,0.23790468758441546,0.45743934546316184,0.6786872586872585,0.2728924113653427,0.38794241103085614
0.08,0.0,0.08,0.03,0.0,3.0,0.0,nan,21.48868796304431,1.6666666666666667,0.08018447816900057,0.1535039723122183,0.13578717881533367,0.018333333333333333,0.1125,0.018333333333333333,0.1125,3.3220369171852773,0.3055335097001764,0.9390785602930443,0.3066932556118014,1.0,0.0,0.17864469545864986,0.13643986199387198,0.9083373362906597,0.5555555555555556,0.5313265271862189,0.4054054054054054,0.2799999999999998,0.8137026166552156,0.6606759784525911,0.35351414449493834,0.25361661352156883,0.6176317517733085,0.3427027027027026,0.5990773280281999,0.43152975882205674
0.08,0.0,0.08,0.03,0.01,3.0,0.0,nan,19.116350809110145,1.6666666666666667,0.07984574772162825,0.15441516036963643,0.1427218965097753,0.0125,0.11083333333333334,0.0125,0.11083333333333334,3.1722527766433255,0.398205467372134,0.7267952995014535,0.26334719334719336,0.7092592592592593,0.0,0.1806245984332596,0.15152445086099314,0.9351071624711891,0.5555555555555556,0.5333238340758649,0.5945945945945945,0.29142857142857137,0.7314002474100932,0.8610668827763741,0.06760085689693053,0.26248247227475136,0.6236847744207905,0.44301158301158294,0.5444537831086846,0.4452831321254141
0.08,0.02,0.02,0.0,0.0,3.0,0.0,nan,17.38869517067159,2.3333333333333335,0.1516956120423404,0.217348325625867,0.22925901005331656,0.0,0.12916666666666665,0.0,0.12916666666666665,2.242541737935736,0.0,1.2354491041462066,0.3313165154053221,1.0,0.0,0.3173708607201884,0.3397623629245223,0.9546023008684084,0.33333333333333337,0.10966475606520132,1.0,0.1657142857142857,0.22054895886831902,0.0,0.7526802220475961,0.33821564793863323,0.3793031247965022,0.5828571428571429,0.3296027653771543,0.39569323962450664
0.08,0.02,0.02,0.0,0.01,3.0,0.0,nan,20.27662501244694,2.6666666666666665,0.1268936184358869,0.2105564972884761,0.20894539577745685,-0.0025,0.1075,0.0025,0.1075,2.000141898854658,0.0,1.109712929038903,0.4733468286099865,0.7656695156695157,0.0,0.30261302778025534,0.2955756298434867,0.9220144455723414,0.22222222222222232,0.2559084524657168,0.9189189189189189,0.31428571428571417,0.087356746469694,0.0,0.5833327046744691,0.3191712720282295,0.3739708474774692,0.6166023166023165,0.23037347057697238,0.37459781451510543
0.08,0.02,0.02,0.01,0.0,3.0,0.0,nan,22.82384284788407,2.0,0.1040132986195721,0.41984841980793924,0.4232968135482576,0.0033333333333333335,0.09916666666666667,0.0033333333333333335,0.09916666666666667,2.376284581276198,0.0520952380952381,1.3238514579874006,0.7520598664997914,1.0,0.0,0.7573794139115905,0.7618387356579774,0.8932712382312111,0.4444444444444444,0.3908210969030246,0.8918918918918919,0.37142857142857133,0.29403706539730284,0.1126490918625161,0.8717447564997604,0.5203668482557354,0.5154416315623008,0.6316602316602316,0.4327489665459876,0.5238706444213265
0.08,0.02,0.02,0.01,0.01,3.0,0.0,nan,21.912269432620015,2.0,0.0935699091472162,0.18789850268463598,0.1991734065446958,0.0025,0.09416666666666666,0.0025,0.09416666666666666,2.373647459111719,0.1706172839506173,0.8850367373401448,0.2735371926548397,0.8472222222222222,0.0,0.25337990784456627,0.2743193298057381,0.9035575762573818,0.4444444444444444,0.4524000128410627,0.9189189189189189,0.4057142857142856,0.29258803747391826,0.3689374076369357,0.2807280227317991,0.29892035817376555,0.5390515197458483,0.6623166023166023,0.31515931187123264,0.43488018813484697
0.08,0.02,0.02,0.03,0.0,3.0,0.0,nan,16.768204187104796,1.6666666666666667,0.10912617580722431,0.3324852634410478,0.3557692849071246,0.02,0.13666666666666666,0.02,0.13666666666666666,3.3177682462504405,0.376847442680776,0.9681422654500835,0.5095588235294117,1.0,0.0,0.5675496946193743,0.6149509960776486,0.9616040188784825,0.5555555555555556,0.360673276085525,0.3513513513513513,0.11428571428571432,0.8113570964272816,0.8148829670591601,0.39265853798240374,0.4571984266460698,0.5685564504056302,0.23281853281853282,0.6660466556927318,0.48193159962978493
0.08,0.02,0.02,0.03,0.01,3.0,0.0,nan,16.637826682175646,2.0,0.12149030210279729,0.20853125440638665,0.21108716475095785,0.015833333333333335,0.13,0.015833333333333335,0.13,3.324343632890681,0.43700176366843035,0.8664552099490023,0.36914878865315665,0.8916666666666667,0.0,0.2982124165409927,0.3002344646853886,0.96307521918364,0.4444444444444444,0.2877688329621739,0.4864864864864864,0.15999999999999992,0.8149700950881308,0.9449587643609668,0.25570152952087305,0.3272150409090539,0.49333413537348886,0.32324324324324316,0.6647221313850832,0.43545187308720634
0.08,0.02,0.04,0.0,0.0,3.0,0.0,nan,21.48476770139832,2.6666666666666665,0.14000891276568506,0.25514463839914836,0.24203699497817147,0.0,0.10500000000000001,0.0,0.10500000000000001,2.31991347918976,0.015493827160493825,1.223516229479115,0.3798541654088936,1.0,0.0,0.3994977405446897,0.3675573875577821,0.908381573140667,0.22222222222222232,0.1785747851563546,1.0,0.3314285714285713,0.2630626562116183,0.033503360823759355,0.7366084535348982,0.35506222727586223,0.34417748943285753,0.6657142857142857,0.34845793188901564,0.4131505954254264
0.08,0.02,0.04,0.0,0.01,3.0,0.0,nan,22.143124171804025,2.6666666666666665,0.08648906003189402,0.24278181246553873,0.25818921174054643,-0.0025,0.09333333333333334,0.0025,0.09333333333333334,2.019850150674574,0.0,0.9530652647840374,0.5235310666345149,0.8175925925925926,0.0,0.37263479426124885,0.402692134188974,0.900952575011813,0.22222222222222232,0.4941518802397217,0.9189189189189189,0.41142857142857125,0.09818590243099744,0.0,0.3723521096212027,0.3538876404054696,0.45314367308626524,0.6651737451737451,0.15977900909672016,0.4021371432675737
0.08,0.02,0.04,0.01,0.0,3.0,0.0,nan,19.165960650799494,2.0,0.10866998216082555,0.22754408607591178,0.21966657251820637,0.009166666666666667,0.12416666666666668,0.009166666666666667,0.12416666666666668,2.7606424447144025,0.22333333333333333,1.078630895507798,0.3939515743133314,1.0,0.0,0.339525032166038,0.3188966286832196,0.9345473572020835,0.4444444444444444,0.36336319876603185,0.7027027027027026,0.19999999999999984,0.5052314060297642,0.48292892215283406,0.5414699296305415,0.33557005521857014,0.5140865910085278,0.45135135135135124,0.5101090199331108,0.43826324133552386
0.08,0.02,0.04,0.01,0.01,3.0,0.0,nan,24.220696761694494,2.0,0.09085120107800936,0.2621505017502779,0.2640419153353534,0.0008333333333333334,0.11666666666666667,0.0008333333333333334,0.11666666666666667,2.289254133097764,0.11188183421516754,1.042692173220656,0.4505050505050505,0.7449494949494949,0.0,0.4147206460422817,0.4154230961947596,0.8775089186088565,0.4444444444444444,0.46843073697491877,0.972972972972973,0.25142857142857133,0.2462161675663754,0.241929732564237,0.49306593299476165,0.3622665644712937,0.5394525416629928,0.6122007722007722,0.33111333321556213,0.45031925406396783
0.08,0.02,0.04,0.03,0.0,3.0,0.0,nan,19.34583343977891,2.3333333333333335,0.13673957530613406,0.24877643244951825,0.24919506326503005,0.013333333333333334,0.14,0.013333333333333334,0.14,2.947832055375336,0.24666666666666665,1.0687718977360234,0.45143646436691215,1.0,0.0,0.3856603885294248,0.38312781478318836,0.932517644314267,0.33333333333333337,0.19785226754152063,0.5675675675675675,0.0914285714285713,0.6080870781972182,0.5333841826762644,0.5281913580896754,0.35954418895184725,0.4057518225023856,0.3294980694980694,0.5539775627272443,0.4039735482038057
0.08,0.02,0.04,0.03,0.01,3.0,0.0,nan,20.027485649956116,2.0,0.10539715069068788,0.22860871188977078,0.24887579739570312,0.016666666666666666,0.12083333333333333,0.016666666666666666,0.12083333333333333,3.3129186765276355,0.31063756613756616,1.0646987577197278,0.435843991399547,0.9666666666666667,0.0,0.34183833708541805,0.38243333887366987,0.9248257733878447,0.4444444444444444,0.38266128340727323,0.45945945945945943,0.22285714285714275,0.8086923878903022,0.6717128283357964,0.5227054575595842,0.3469114067236574,0.5188966038701145,0.3411583011583011,0.6606541164304738,0.45150562683856366
0.08,0.02,0.08,0.0,0.0,3.0,0.0,nan,18.276417912229196,2.6666666666666665,0.14877995803253763,0.13961895849471095,0.1430758278103411,0.0,0.10833333333333334,0.0,0.10833333333333334,2.338190396133141,0.06527777777777778,1.1610788987936387,0.2968883357041252,1.0,0.0,0.14847421644943604,0.15229433197100858,0.9445850976017517,0.22222222222222232,0.12685676194119644,1.0,0.3085714285714285,0.2731053320349326,0.14115459789293036,0.6525148588795268,0.2564944400269111,0.3333168861997691,0.6542857142857142,0.35971590948083976,0.3759026003126719
0.08,0.02,0.08,0.0,0.01,3.0,0.0,nan,23.072707160511403,2.3333333333333335,0.10523345425424065,0.17910293418016143,0.1771910499655307,-0.0016666666666666668,0.08916666666666667,0.0016666666666666668,0.08916666666666667,2.0419183106908596,0.015308641975308644,0.9735422536624134,0.39220779220779217,0.7916666666666666,0.0,0.2342681865005258,0.22650270251996635,0.8904630141216984,0.33333333333333337,0.3836265111358783,0.9459459459459459,0.43999999999999995,0.1103117646728152,0.03310292224817658,0.39993150136642436,0.2819601899534644,0.4623618817218971,0.692972972972973,0.1846555776669549,0.38980224704217237
0.08,0.02,0.08,0.01,0.0,3.0,0.0,nan,16.88734400455352,2.0,0.12086893477537405,0.11965134198668177,0.1137202914097059,0.005,0.11083333333333334,0.005,0.11083333333333334,2.768361826065939,0.2705864197530864,1.0659262142514474,0.24768252024222628,0.9333333333333333,0.0,0.10508696724411436,0.08843936092693547,0.9602596264092278,0.4444444444444444,0.29143269386895365,0.8378378378378378,0.29142857142857137,0.5094729991119111,0.5851074986890403,0.5243586549481062,0.23601153927826124,0.49405336813597933,0.5646332046332045,0.5411550535065746,0.42727503240934206
0.08,0.02,0.08,0.01,0.01,3.0,0.0,nan,20.042018527503902,1.3333333333333333,0.06413154475916924,0.1746814639648693,0.17920506949693418,0.0025,0.11083333333333333,0.0025,0.11083333333333333,2.4264954543796358,0.2509479717813051,0.960698161192064,0.42038539553752535,0.9583333333333334,0.0,0.224660859055728,0.23088365325800786,0.924661782108101,0.6666666666666667,0.6259818342222713,0.9189189189189189,0.29142857142857137,0.32162659392366705,0.5426419411736665,0.3826324609676823,0.28727430183715374,0.7040259983994152,0.6051737451737451,0.4203340189265722,0.48165405806292105
0.08,0.02,0.08,0.03,0.0,3.0,0.0,nan,15.772608800577169,1.6666666666666667,0.09161179521730298,0.13138085316420325,0.12697793470218718,0.02416666666666667,0.15166666666666667,0.02416666666666667,0.15166666666666667,3.579473132726207,0.36687389770723106,0.7580792830137933,0.22055826019574484,1.0,0.0,0.13057379609577485,0.11727775164820756,0.9728384740651255,0.5555555555555556,0.46394593223882186,0.21621621621621612,0.011428571428571344,0.9551569147661846,0.7933164894884874,0.1097356278714363,0.25066669416661036,0.6069487710966128,0.11382239382239373,0.6026153155058287,0.3827580775981113
