growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,assignment_rows,unique_events,occupied_bins,backward_edges,quotient_edges,quotient_witness_errors,quotient_invalid_edges,quotient_acyclic,map_integrity_pass
3701,71089,current_global,1573097094,32,shuffled_clock,8,8944187627539205237,3072,3072,32,0,318,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,9,5898139616702027756,3072,3072,32,0,311,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,10,8063904469136210007,3072,3072,32,0,313,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,11,5029640203255685394,3072,3072,32,0,313,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,12,8954486088219840407,3072,3072,32,0,317,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,13,1140528267236743546,3072,3072,32,0,311,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,14,10082409458273724320,3072,3072,32,0,314,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,15,9804194150822169073,3072,3072,32,0,324,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,16,984060290094385138,3072,3072,32,0,316,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,17,41797156185792770,3072,3072,32,0,310,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,18,1235044672256739016,3072,3072,32,0,307,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,19,10012049390712327955,3072,3072,32,0,311,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,20,4745451171925062040,3072,3072,32,0,317,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,21,392405056124565492,3072,3072,32,0,309,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,22,12206027937225099233,3072,3072,32,0,315,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,23,11732870806998610537,3072,3072,32,0,315,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,24,9181061767880286538,3072,3072,32,0,307,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,25,8471368788371060263,3072,3072,32,0,314,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,26,17202283409010898509,3072,3072,32,0,308,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,27,4415960174644223261,3072,3072,32,0,317,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,28,8451911923502617597,3072,3072,32,0,313,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,29,8349851376963230896,3072,3072,32,0,309,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,30,18106703064238308016,3072,3072,32,0,322,0,0,1,1
3701,71089,current_global,1573097094,32,shuffled_clock,31,16986871900683968731,3072,3072,32,0,313,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,clock,-1,,3072,3072,128,0,1188,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,event_count,-1,,3072,3072,128,0,1423,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,0,17798599482449638343,3072,3072,128,0,1397,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,1,15404826197201571390,3072,3072,128,0,1391,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,2,4357438122135900589,3072,3072,128,0,1365,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,3,5069516524240181320,3072,3072,128,0,1388,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,4,6102259032631108468,3072,3072,128,0,1403,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,5,13329308090259255623,3072,3072,128,0,1386,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,6,16601188096975762359,3072,3072,128,0,1384,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,7,9671976638125026977,3072,3072,128,0,1405,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,8,9171064802546343080,3072,3072,128,0,1370,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,9,14790831543398702206,3072,3072,128,0,1373,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,10,12079428312391442528,3072,3072,128,0,1399,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,11,13178376822090042866,3072,3072,128,0,1380,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,12,7739274147530329091,3072,3072,128,0,1375,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,13,6824842917094412643,3072,3072,128,0,1399,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,14,14656675285814301680,3072,3072,128,0,1379,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,15,16805506724642177892,3072,3072,128,0,1426,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,16,6223078007162040145,3072,3072,128,0,1384,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,17,13468934777663207280,3072,3072,128,0,1386,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,18,17207363233328944902,3072,3072,128,0,1397,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,19,3980705034342154808,3072,3072,128,0,1390,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,20,10820732620047558374,3072,3072,128,0,1401,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,21,9214570704283621561,3072,3072,128,0,1396,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,22,11382468220882003059,3072,3072,128,0,1368,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,23,1660200137645133596,3072,3072,128,0,1392,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,24,13022531597834955754,3072,3072,128,0,1399,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,25,11108795077247741952,3072,3072,128,0,1390,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,26,8465324273585595976,3072,3072,128,0,1383,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,27,8060670627827197981,3072,3072,128,0,1384,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,28,2971001405853092737,3072,3072,128,0,1378,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,29,9453872540137029888,3072,3072,128,0,1382,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,30,10457610937684351780,3072,3072,128,0,1362,0,0,1,1
3701,71089,exposure_matched_local,1673097094,128,shuffled_clock,31,15633778513987181055,3072,3072,128,0,1401,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,clock,-1,,3072,3072,64,0,541,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,3072,3072,64,0,647,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,0,682285243856343278,3072,3072,64,0,643,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,1,16016607066906319797,3072,3072,64,0,633,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,2,15684983183943287398,3072,3072,64,0,651,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,3,5943131248600971760,3072,3072,64,0,632,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,4,5403466199881952117,3072,3072,64,0,654,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,5,7986274337321875534,3072,3072,64,0,637,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,6,13148290344928759846,3072,3072,64,0,625,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,7,9188642152452965556,3072,3072,64,0,646,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,8,4510879993938956316,3072,3072,64,0,629,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,9,8847972387201597482,3072,3072,64,0,639,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,10,10216820464616476272,3072,3072,64,0,620,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,11,921682464528182867,3072,3072,64,0,644,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,12,4291203811854098362,3072,3072,64,0,634,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,13,516954573065974914,3072,3072,64,0,632,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,14,8644319988527136600,3072,3072,64,0,646,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,15,12823598042999420904,3072,3072,64,0,634,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,16,6327308071229056801,3072,3072,64,0,633,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,17,16559848940697446063,3072,3072,64,0,641,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,18,7936172357579465529,3072,3072,64,0,646,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,19,5252068905257850780,3072,3072,64,0,633,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,20,15550130162437598168,3072,3072,64,0,636,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,21,2431833188339518285,3072,3072,64,0,644,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,22,14549985359090687895,3072,3072,64,0,629,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,23,1087326613232061625,3072,3072,64,0,643,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,24,426113513602344347,3072,3072,64,0,633,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,25,188723335613362797,3072,3072,64,0,626,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,26,5852083916095135338,3072,3072,64,0,628,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,27,8640893397846790786,3072,3072,64,0,643,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,28,1132165859862731079,3072,3072,64,0,626,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,29,6451137152528921660,3072,3072,64,0,637,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,30,7007697764264799214,3072,3072,64,0,646,0,0,1,1
3701,71089,exposure_matched_local,1673097094,64,shuffled_clock,31,7217335128653975632,3072,3072,64,0,654,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,clock,-1,,3072,3072,32,0,225,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,event_count,-1,,3072,3072,32,0,264,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,0,14438454103493755049,3072,3072,32,0,269,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,1,6653474249767882921,3072,3072,32,0,255,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,2,3134669875348258087,3072,3072,32,0,269,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,3,12282011701253873329,3072,3072,32,0,269,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,4,9297274045456829384,3072,3072,32,0,260,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,5,4857990807499155693,3072,3072,32,0,253,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,6,8262985905637242852,3072,3072,32,0,266,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,7,12368501799595651457,3072,3072,32,0,261,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,8,11969563344201479764,3072,3072,32,0,268,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,9,2509023694598803529,3072,3072,32,0,264,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,10,17908385012257116430,3072,3072,32,0,263,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,11,12582028005743778950,3072,3072,32,0,257,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,12,15380006850996476275,3072,3072,32,0,260,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,13,8927347382979567806,3072,3072,32,0,267,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,14,3096063113702402490,3072,3072,32,0,262,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,15,16115617259484024159,3072,3072,32,0,261,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,16,9460883856800056094,3072,3072,32,0,264,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,17,1502897634562598542,3072,3072,32,0,261,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,18,1433075461827357951,3072,3072,32,0,265,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,19,17256310013946647931,3072,3072,32,0,274,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,20,12053972297820120799,3072,3072,32,0,254,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,21,10096283995821600877,3072,3072,32,0,262,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,22,859029944851755764,3072,3072,32,0,275,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,23,3301162045947447263,3072,3072,32,0,260,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,24,12127146243233745834,3072,3072,32,0,263,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,25,9105335838484023585,3072,3072,32,0,260,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,26,16231647114909243161,3072,3072,32,0,272,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,27,5464788932715466879,3072,3072,32,0,260,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,28,17079294788521220936,3072,3072,32,0,250,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,29,2882918369391950822,3072,3072,32,0,259,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,30,1269808617891412565,3072,3072,32,0,269,0,0,1,1
3701,71089,exposure_matched_local,1673097094,32,shuffled_clock,31,3126001530962971443,3072,3072,32,0,265,0,0,1,1
3803,71003,current_global,1574117008,128,clock,-1,,3072,3072,128,0,1125,0,0,1,1
3803,71003,current_global,1574117008,128,event_count,-1,,3072,3072,128,0,1406,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,0,10815375479094290297,3072,3072,128,0,1368,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,1,2115785619227027189,3072,3072,128,0,1370,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,2,5773386394325901509,3072,3072,128,0,1360,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,3,16105433350035916671,3072,3072,128,0,1361,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,4,12072503520185073595,3072,3072,128,0,1358,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,5,8503227893227256646,3072,3072,128,0,1337,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,6,8383915097253790764,3072,3072,128,0,1352,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,7,1027388795365781470,3072,3072,128,0,1353,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,8,1632285850905051023,3072,3072,128,0,1360,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,9,13347552067411584864,3072,3072,128,0,1343,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,10,11348873987262205854,3072,3072,128,0,1343,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,11,12035310706163588531,3072,3072,128,0,1374,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,12,11172434969477741347,3072,3072,128,0,1389,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,13,13038232130640837077,3072,3072,128,0,1359,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,14,10827953754874495233,3072,3072,128,0,1362,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,15,9200464174352025681,3072,3072,128,0,1369,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,16,3391212731443834872,3072,3072,128,0,1361,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,17,3393969712946559023,3072,3072,128,0,1357,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,18,17217757651117636891,3072,3072,128,0,1355,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,19,2012099539411728637,3072,3072,128,0,1354,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,20,7652862752727338387,3072,3072,128,0,1373,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,21,17422116130405024037,3072,3072,128,0,1372,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,22,18281003852651884931,3072,3072,128,0,1344,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,23,16961432908261999081,3072,3072,128,0,1362,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,24,17605128459197504596,3072,3072,128,0,1360,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,25,15634076698998136606,3072,3072,128,0,1363,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,26,12289330165662053823,3072,3072,128,0,1353,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,27,9059339250517978522,3072,3072,128,0,1359,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,28,17393940795568160128,3072,3072,128,0,1359,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,29,7137480786210019925,3072,3072,128,0,1363,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,30,11795756842798072105,3072,3072,128,0,1359,0,0,1,1
3803,71003,current_global,1574117008,128,shuffled_clock,31,6175336252265641479,3072,3072,128,0,1368,0,0,1,1
3803,71003,current_global,1574117008,64,clock,-1,,3072,3072,64,0,499,0,0,1,1
3803,71003,current_global,1574117008,64,event_count,-1,,3072,3072,64,0,626,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,0,8259301574626492090,3072,3072,64,0,601,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,1,1819409132054382454,3072,3072,64,0,618,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,2,6162160475856189193,3072,3072,64,0,607,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,3,10432749875165389321,3072,3072,64,0,610,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,4,17264194454881270130,3072,3072,64,0,625,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,5,5898746639932218859,3072,3072,64,0,604,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,6,14698689120277453147,3072,3072,64,0,626,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,7,2187515260602876669,3072,3072,64,0,621,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,8,908078907072504396,3072,3072,64,0,617,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,9,15234939621498571447,3072,3072,64,0,610,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,10,7761988657619654364,3072,3072,64,0,620,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,11,16268257390216046882,3072,3072,64,0,596,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,12,4372012928442951489,3072,3072,64,0,603,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,13,9987666309247822943,3072,3072,64,0,607,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,14,2810973198961378657,3072,3072,64,0,610,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,15,15274682141708580221,3072,3072,64,0,625,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,16,1303927258880594025,3072,3072,64,0,600,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,17,5853067890468603279,3072,3072,64,0,612,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,18,7742418636170991925,3072,3072,64,0,614,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,19,16675887205675997504,3072,3072,64,0,616,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,20,12879523265202794546,3072,3072,64,0,623,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,21,16977174564254884083,3072,3072,64,0,619,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,22,3654893679672772338,3072,3072,64,0,613,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,23,17454531589336342632,3072,3072,64,0,613,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,24,1676969626172381650,3072,3072,64,0,614,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,25,2811882248673797805,3072,3072,64,0,623,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,26,14639491943442076850,3072,3072,64,0,609,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,27,5081594894657984613,3072,3072,64,0,624,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,28,3317976079161930602,3072,3072,64,0,614,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,29,2925167352468263959,3072,3072,64,0,611,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,30,15051268818607821103,3072,3072,64,0,598,0,0,1,1
3803,71003,current_global,1574117008,64,shuffled_clock,31,990161999727838785,3072,3072,64,0,627,0,0,1,1
3803,71003,current_global,1574117008,32,clock,-1,,3072,3072,32,0,204,0,0,1,1
3803,71003,current_global,1574117008,32,event_count,-1,,3072,3072,32,0,252,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,0,8265971144260339360,3072,3072,32,0,251,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,1,8621154877019125211,3072,3072,32,0,249,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,2,4638154361609604898,3072,3072,32,0,251,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,3,1637005304235696947,3072,3072,32,0,247,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,4,17795914322672527821,3072,3072,32,0,249,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,5,600191966505144567,3072,3072,32,0,252,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,6,968008177677337689,3072,3072,32,0,250,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,7,633968073573049508,3072,3072,32,0,242,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,8,7342222689220953282,3072,3072,32,0,249,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,9,13746676306902468249,3072,3072,32,0,251,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,10,15139456365457815962,3072,3072,32,0,252,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,11,13884059536748850477,3072,3072,32,0,261,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,12,1748505354084682427,3072,3072,32,0,249,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,13,2227560959010632476,3072,3072,32,0,252,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,14,2528514493307878449,3072,3072,32,0,254,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,15,17869081606309296266,3072,3072,32,0,256,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,16,16118648122651761,3072,3072,32,0,252,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,17,9412052742379836580,3072,3072,32,0,257,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,18,9115615545482875621,3072,3072,32,0,250,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,19,728458882320472884,3072,3072,32,0,248,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,20,17737403298996601243,3072,3072,32,0,254,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,21,10178680449324011347,3072,3072,32,0,255,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,22,12436667571700719887,3072,3072,32,0,259,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,23,4081688671711491260,3072,3072,32,0,256,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,24,8768603004233097607,3072,3072,32,0,250,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,25,17522852235226751097,3072,3072,32,0,248,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,26,11464170846022019142,3072,3072,32,0,255,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,27,15470974693231403841,3072,3072,32,0,258,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,28,11591242318248121084,3072,3072,32,0,249,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,29,11548524244899563500,3072,3072,32,0,253,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,30,1593767837449182519,3072,3072,32,0,259,0,0,1,1
3803,71003,current_global,1574117008,32,shuffled_clock,31,7552991295464845624,3072,3072,32,0,263,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,clock,-1,,3072,3072,128,0,1079,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,event_count,-1,,3072,3072,128,0,1407,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,0,8084902523155197571,3072,3072,128,0,1375,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,1,15490839836185216862,3072,3072,128,0,1342,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,2,3706622328750883804,3072,3072,128,0,1333,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,3,1753341583918180467,3072,3072,128,0,1346,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,4,4214961764777804507,3072,3072,128,0,1365,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,5,16134354246773487098,3072,3072,128,0,1328,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,6,6076020748354899446,3072,3072,128,0,1330,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,7,14662896118088602105,3072,3072,128,0,1358,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,8,3296309028955376349,3072,3072,128,0,1360,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,9,2372082722260168950,3072,3072,128,0,1362,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,10,15606514131215074056,3072,3072,128,0,1327,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,11,2117546597298996641,3072,3072,128,0,1344,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,12,14156588165123922285,3072,3072,128,0,1341,0,0,1,1
