growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3701,71089,exposure_matched_local,1673097094,16,49,83,1,1444,1520,RAW;WAW,token:99
3701,71089,exposure_matched_local,1673097094,16,49,89,2,1672,1760,RAW;WAW,token:128
3701,71089,exposure_matched_local,1673097094,16,49,98,1,1782,1922,RAW;WAW,token:45
3701,71089,exposure_matched_local,1673097094,16,49,99,1,1773,1967,RAW;WAW,token:119
3701,71089,exposure_matched_local,1673097094,16,49,126,1,2197,2326,RAW;WAW,token:84
3701,71089,exposure_matched_local,1673097094,16,50,145,1,2618,2888,RAW;WAW,token:74
3701,71089,exposure_matched_local,1673097094,16,51,92,1,1769,1852,RAW;WAW,token:47
3701,71089,exposure_matched_local,1673097094,16,51,148,1,2877,2953,RAW;WAW,token:30
3701,71089,exposure_matched_local,1673097094,16,52,106,1,2093,2120,RAW;WAW,token:76
3701,71089,exposure_matched_local,1673097094,16,52,110,1,1976,2165,RAW;WAW,token:12
3701,71089,exposure_matched_local,1673097094,16,52,141,1,2662,2768,RAW;WAW,token:102
3701,71089,exposure_matched_local,1673097094,16,52,142,1,2529,2792,RAW;WAW,token:48
3701,71089,exposure_matched_local,1673097094,16,52,147,1,2669,2945,RAW;WAW,token:127
3701,71089,exposure_matched_local,1673097094,16,53,82,3,1005,1726,RAW;WAW,edge:235:1483;token:35
3701,71089,exposure_matched_local,1673097094,16,56,73,5,1103,1840,RAW;WAR;WAW,adj:664;adj:973;edge:278:664;edge:973:1478
3701,71089,exposure_matched_local,1673097094,16,56,132,1,2501,2537,RAW;WAW,token:185
3701,71089,exposure_matched_local,1673097094,16,57,95,1,1984,2874,WAR,edge:9:1140
3701,71089,exposure_matched_local,1673097094,16,58,143,1,2714,2809,RAW;WAW,token:151
3701,71089,exposure_matched_local,1673097094,16,64,151,2,2716,2752,RAW;WAW,token:165
3701,71089,exposure_matched_local,1673097094,16,64,152,4,1869,2833,RAW;WAW,edge:378:1302;edge:601:1421;token:2
3701,71089,exposure_matched_local,1673097094,16,64,157,1,2687,2970,RAW;WAW,token:109
3701,71089,exposure_matched_local,1673097094,16,64,159,1,3009,3015,RAW;WAW,token:180
3701,71089,exposure_matched_local,1673097094,16,65,150,1,2297,2481,RAW;WAW,token:145
3701,71089,exposure_matched_local,1673097094,16,65,153,1,2789,2808,RAW;WAW,token:192
3701,71089,exposure_matched_local,1673097094,16,65,155,1,2872,2889,RAW;WAW,token:162
3701,71089,exposure_matched_local,1673097094,16,65,156,1,2897,2932,RAW;WAW,token:96
3701,71089,exposure_matched_local,1673097094,16,67,158,1,2886,3007,RAW;WAW,token:189
3701,71089,exposure_matched_local,1673097094,16,69,154,1,2791,2848,RAW;WAW,token:198
3803,71003,current_global,1574117008,16,0,24,1,275,340,RAW;WAW,token:30
3803,71003,current_global,1574117008,16,1,50,2,647,649,RAW;WAW,token:65
3803,71003,current_global,1574117008,16,1,65,1,972,1004,RAW;WAW,token:92
3803,71003,current_global,1574117008,16,1,70,1,990,1087,RAW;WAW,token:16
3803,71003,current_global,1574117008,16,1,74,1,1383,1425,RAW;WAW,token:46
3803,71003,current_global,1574117008,16,2,46,5,172,936,RAW;WAR;WAW,adj:26;adj:7;edge:7:141;token:15;token:59
3803,71003,current_global,1574117008,16,3,49,1,454,563,RAW;WAW,token:54
3803,71003,current_global,1574117008,16,3,61,1,797,846,RAW;WAW,token:10
3803,71003,current_global,1574117008,16,4,28,2,343,377,RAW;WAR;WAW,token:14
3803,71003,current_global,1574117008,16,4,29,1,366,378,RAW;WAW,token:53
3803,71003,current_global,1574117008,16,5,36,1,406,450,RAW;WAW,token:21
3803,71003,current_global,1574117008,16,5,46,1,406,731,WAR,edge:112:516
3803,71003,current_global,1574117008,16,5,179,3,7,3023,WAR,edge:7:217
3803,71003,current_global,1574117008,16,6,35,1,416,445,RAW;WAW,token:56
3803,71003,current_global,1574117008,16,6,69,1,722,1049,RAW;WAW,token:29
3803,71003,current_global,1574117008,16,7,26,1,289,351,RAW;WAW,token:8
3803,71003,current_global,1574117008,16,8,32,2,408,409,RAW;WAW,token:18;token:52
3803,71003,current_global,1574117008,16,8,41,1,501,524,RAW;WAW,token:40
3803,71003,current_global,1574117008,16,8,90,1,408,3054,WAR,edge:173:1455
3803,71003,current_global,1574117008,16,8,114,2,337,2940,WAR,edge:443:1283
3803,71003,current_global,1574117008,16,9,40,8,50,667,RAW;WAR;WAW,adj:105;edge:505:552;token:36;token:57;token:74
3803,71003,current_global,1574117008,16,9,45,1,424,543,RAW;WAW,token:35
3803,71003,current_global,1574117008,16,9,55,1,708,760,RAW;WAW,token:61
3803,71003,current_global,1574117008,16,9,66,3,50,2851,RAW;WAR;WAW,edge:105:519;token:67
3803,71003,current_global,1574117008,16,9,68,2,50,2488,RAW;WAW,edge:105:519;token:22
3803,71003,current_global,1574117008,16,9,73,1,1008,1338,RAW;WAW,token:100
3803,71003,current_global,1574117008,16,9,86,1,50,3022,RAW,edge:105:519
3803,71003,current_global,1574117008,16,9,134,1,50,2207,RAW,edge:105:519
3803,71003,current_global,1574117008,16,10,43,1,521,533,RAW;WAW,token:1
3803,71003,current_global,1574117008,16,10,51,1,628,710,RAW;WAW,token:60
3803,71003,current_global,1574117008,16,10,60,1,663,838,RAW;WAW,token:34
3803,71003,current_global,1574117008,16,10,72,1,1023,1228,RAW;WAW,token:68
3803,71003,current_global,1574117008,16,11,47,1,504,556,RAW;WAW,token:33
3803,71003,current_global,1574117008,16,12,52,1,629,729,RAW;WAW,token:23
3803,71003,current_global,1574117008,16,13,27,1,348,358,RAW;WAW,token:51
3803,71003,current_global,1574117008,16,13,31,2,308,391,RAW;WAR;WAW,token:45
3803,71003,current_global,1574117008,16,13,33,6,19,530,RAW;WAR;WAW,adj:72;edge:52:72;token:38;token:55
3803,71003,current_global,1574117008,16,13,44,2,392,1281,RAW;WAW,edge:113:670;token:31
3803,71003,current_global,1574117008,16,13,85,8,65,2313,RAW;WAR;WAW,adj:113;adj:670;edge:113:670;edge:72:113;edge:72:399
3803,71003,current_global,1574117008,16,14,25,1,339,349,RAW;WAW,token:47
3803,71003,current_global,1574117008,16,14,33,1,541,637,RAW;WAW,token:50
3803,71003,current_global,1574117008,16,14,34,1,394,412,RAW;WAW,token:44
3803,71003,current_global,1574117008,16,14,37,3,877,926,RAW;WAR;WAW,edge:443:1332;token:58;token:69
3803,71003,current_global,1574117008,16,14,38,1,386,492,RAW;WAW,token:39
3803,71003,current_global,1574117008,16,14,58,1,786,825,RAW;WAW,token:85
3803,71003,current_global,1574117008,16,14,63,2,776,869,RAW;WAR;WAW,token:27
3803,71003,current_global,1574117008,16,14,75,2,1487,1626,RAW;WAR;WAW,token:66
3803,71003,current_global,1574117008,16,14,76,1,1618,1646,RAW;WAW,token:133
3803,71003,current_global,1574117008,16,14,77,1,1628,1655,RAW;WAW,token:111
3803,71003,current_global,1574117008,16,14,78,1,1766,1838,RAW;WAW,token:110
3803,71003,current_global,1574117008,16,14,80,1,2180,2431,RAW;WAW,token:104
3803,71003,current_global,1574117008,16,14,114,4,648,2198,WAR,edge:443:1079;edge:443:1283
3803,71003,current_global,1574117008,16,15,32,1,707,719,RAW;WAW,token:28
3803,71003,current_global,1574117008,16,15,37,1,436,464,RAW;WAW,token:42
3803,71003,current_global,1574117008,16,15,39,2,497,499,RAW;WAW,token:43
3803,71003,current_global,1574117008,16,15,62,1,841,861,RAW;WAW,token:63
3803,71003,current_global,1574117008,16,15,90,2,778,3054,WAR,edge:173:1455
3803,71003,current_global,1574117008,16,15,114,1,436,2198,WAR,edge:443:1079
3803,71003,current_global,1574117008,16,16,30,1,329,390,RAW;WAW,token:41
3803,71003,current_global,1574117008,16,16,56,2,697,771,RAW;WAR;WAW,token:5
3803,71003,current_global,1574117008,16,16,59,1,754,833,RAW;WAW,token:83
3803,71003,current_global,1574117008,16,16,82,2,202,2021,WAR,edge:15:96;edge:96:538
3803,71003,current_global,1574117008,16,17,48,1,495,558,RAW;WAW,token:19
3803,71003,current_global,1574117008,16,18,50,3,347,721,RAW;WAW,adj:2;edge:2:1516
3803,71003,current_global,1574117008,16,18,53,1,744,747,RAW;WAW,token:81
3803,71003,current_global,1574117008,16,18,54,2,626,751,RAW;WAR;WAW,token:37
3803,71003,current_global,1574117008,16,18,64,3,347,1018,RAW;WAW,edge:2:1516;token:48
3803,71003,current_global,1574117008,16,18,67,1,974,1033,RAW;WAW,token:32
3803,71003,current_global,1574117008,16,18,166,1,347,2952,RAW,edge:2:1516
3803,71003,current_global,1574117008,16,19,57,2,753,818,RAW;WAW,token:12
3803,71003,current_global,1574117008,16,20,42,1,498,527,RAW;WAW,token:26
3803,71003,current_global,1574117008,16,20,82,2,240,1335,WAR,edge:15:96;edge:96:466
3803,71003,current_global,1574117008,16,21,46,3,393,936,RAW;WAR;WAW,edge:7:141;token:24;token:49
3803,71003,current_global,1574117008,16,21,71,1,939,1122,RAW;WAW,token:64
3803,71003,current_global,1574117008,16,21,179,1,418,3023,WAR,edge:7:217
3803,71003,current_global,1574117008,16,22,46,1,1296,1306,RAW;WAW,token:2
3803,71003,current_global,1574117008,16,22,79,1,1845,2023,RAW;WAW,token:80
3803,71003,current_global,1574117008,16,23,46,2,274,731,RAW;WAR;WAW,edge:112:516;token:25
3803,71003,current_global,1574117008,16,24,93,1,1309,1473,RAW;WAW,token:116
3803,71003,current_global,1574117008,16,24,95,1,1456,1488,RAW;WAW,token:30
3803,71003,current_global,1574117008,16,25,81,1,682,695,RAW;WAW,token:47
3803,71003,current_global,1574117008,16,26,142,1,2199,2388,RAW;WAW,token:8
3803,71003,current_global,1574117008,16,27,117,1,1949,1957,RAW;WAW,token:51
3803,71003,current_global,1574117008,16,27,155,1,2609,2622,RAW;WAW,token:148
3803,71003,current_global,1574117008,16,28,91,1,1399,1454,RAW;WAW,token:14
3803,71003,current_global,1574117008,16,29,111,1,1776,1803,RAW;WAW,token:53
3803,71003,current_global,1574117008,16,30,82,13,390,1335,RAW;WAR;WAW,edge:15:96;edge:96:1469;edge:96:466;token:41;token:73;token:82
3803,71003,current_global,1574117008,16,31,105,1,1604,1687,RAW;WAW,token:45
3803,71003,current_global,1574117008,16,32,90,6,409,3054,WAR,edge:173:1455;edge:19:20;edge:242:328;edge:328:842
3803,71003,current_global,1574117008,16,32,114,2,1880,1898,RAW;WAW,token:18;token:78
3803,71003,current_global,1574117008,16,32,132,1,2171,2173,RAW;WAW,token:161
3803,71003,current_global,1574117008,16,32,136,1,2206,2254,RAW;WAW,token:52
3803,71003,current_global,1574117008,16,32,168,1,2557,2986,RAW;WAW,token:140
3803,71003,current_global,1574117008,16,33,84,2,1214,1260,RAW;WAR;WAW,token:112
3803,71003,current_global,1574117008,16,33,85,6,530,1740,RAW;WAR;WAW,adj:100;adj:325;adj:72;edge:100:325;edge:72:399;token:38;token:79
3803,71003,current_global,1574117008,16,33,87,1,1244,1367,RAW;WAW,token:109
3803,71003,current_global,1574117008,16,33,89,1,1258,1432,RAW;WAW,token:114
3803,71003,current_global,1574117008,16,33,90,2,1368,1444,RAW;WAW,token:120;token:55
3803,71003,current_global,1574117008,16,33,97,1,1465,1552,RAW;WAW,token:94
3803,71003,current_global,1574117008,16,33,100,1,1535,1595,RAW;WAW,token:50
3803,71003,current_global,1574117008,16,33,101,1,1582,1630,RAW;WAW,token:124
3803,71003,current_global,1574117008,16,33,109,1,1741,1793,RAW;WAW,token:113
3803,71003,current_global,1574117008,16,33,112,2,1423,1853,RAW;WAR;WAW,token:118
3803,71003,current_global,1574117008,16,34,83,1,1020,1074,RAW;WAW,token:44
3803,71003,current_global,1574117008,16,34,85,1,1417,1740,RAW;WAW,token:75
3803,71003,current_global,1574117008,16,34,90,8,1006,2302,RAW;WAR;WAW,edge:242:328;edge:328:842;token:77
3803,71003,current_global,1574117008,16,34,113,1,1750,1869,RAW;WAW,token:96
3803,71003,current_global,1574117008,16,34,126,1,2036,2055,RAW;WAW,token:76
3803,71003,current_global,1574117008,16,34,130,1,2004,2140,RAW;WAW,token:71
3803,71003,current_global,1574117008,16,35,107,1,1673,1751,RAW;WAW,token:56
3803,71003,current_global,1574117008,16,36,86,1,1339,1366,RAW;WAW,token:21
3803,71003,current_global,1574117008,16,36,179,1,474,3023,WAR,edge:7:217
3803,71003,current_global,1574117008,16,37,90,2,1889,2302,RAW;WAR;WAW,edge:242:328;token:106
3803,71003,current_global,1574117008,16,37,114,18,464,2940,RAW;WAR;WAW,adj:443;edge:443:1079;edge:443:1283;edge:443:1539;token:58
3803,71003,current_global,1574117008,16,37,129,3,1872,2430,RAW;WAW,edge:443:1539;token:69
3803,71003,current_global,1574117008,16,37,139,2,1872,2327,RAW;WAW,edge:443:1539;token:107
3803,71003,current_global,1574117008,16,37,150,1,2010,2526,RAW;WAW,token:42
3803,71003,current_global,1574117008,16,38,90,1,642,2302,WAR,edge:242:328
3803,71003,current_global,1574117008,16,38,103,1,1637,1640,RAW;WAW,token:39
3803,71003,current_global,1574117008,16,39,90,1,1290,1439,RAW;WAW,token:62
3803,71003,current_global,1574117008,16,39,119,1,1916,1992,RAW;WAW,token:43
3803,71003,current_global,1574117008,16,40,96,2,667,2442,RAW,edge:105:552
3803,71003,current_global,1574117008,16,40,108,1,1720,1767,RAW;WAW,token:57
3803,71003,current_global,1574117008,16,40,115,2,1831,1924,RAW;WAR;WAW,token:36
3803,71003,current_global,1574117008,16,40,127,2,1950,2068,RAW;WAR;WAW,token:131
3803,71003,current_global,1574117008,16,40,131,1,2002,2157,RAW;WAW,token:155
3803,71003,current_global,1574117008,16,40,134,1,1865,2207,RAW;WAW,token:146
3803,71003,current_global,1574117008,16,41,85,1,1431,1861,RAW;WAW,token:40
3803,71003,current_global,1574117008,16,41,125,1,2019,2035,RAW;WAW,token:128
3803,71003,current_global,1574117008,16,41,160,1,2699,2908,RAW;WAW,token:84
3803,71003,current_global,1574117008,16,42,82,1,1486,1583,RAW;WAW,token:26
3803,71003,current_global,1574117008,16,42,88,1,1377,1388,RAW;WAW,token:105
3803,71003,current_global,1574117008,16,42,92,1,1376,1467,RAW;WAW,token:117
3803,71003,current_global,1574117008,16,42,120,1,1850,2006,RAW;WAW,token:103
3803,71003,current_global,1574117008,16,43,106,1,1601,1703,RAW;WAW,token:99
3803,71003,current_global,1574117008,16,43,116,1,1933,1937,RAW;WAW,token:1
3803,71003,current_global,1574117008,16,44,85,1,1281,2291,WAR,edge:113:670
3803,71003,current_global,1574117008,16,45,96,1,1544,1549,RAW;WAW,token:35
3803,71003,current_global,1574117008,16,46,94,1,1318,1474,RAW;WAW,token:59
3803,71003,current_global,1574117008,16,46,98,4,936,2870,RAW;WAR;WAW,adj:7;edge:6:7;token:87
3803,71003,current_global,1574117008,16,46,123,1,2031,2032,RAW;WAW,token:123
3803,71003,current_global,1574117008,16,46,124,2,1918,2033,RAW;WAW,token:70
3803,71003,current_global,1574117008,16,46,133,2,731,2708,RAW;WAW,edge:516:666;token:136
3803,71003,current_global,1574117008,16,46,144,2,1052,3010,RAW;WAW,edge:516:1002;token:15
3803,71003,current_global,1574117008,16,46,164,1,2618,2931,RAW;WAW,token:95
3803,71003,current_global,1574117008,16,46,170,1,3034,3058,RAW;WAW,token:24
3803,71003,current_global,1574117008,16,46,173,2,731,2781,RAW,edge:516:1002;edge:516:666
3803,71003,current_global,1574117008,16,47,110,1,1702,1798,RAW;WAW,token:101
3803,71003,current_global,1574117008,16,47,118,4,1558,2794,RAW;WAR;WAW,edge:397:412;token:33
3803,71003,current_global,1574117008,16,48,122,1,1777,2025,RAW;WAW,token:19
3803,71003,current_global,1574117008,16,49,147,1,2161,2454,RAW;WAW,token:54
3803,71003,current_global,1574117008,16,50,99,1,1299,1570,RAW;WAW,token:72
3803,71003,current_global,1574117008,16,50,102,1,1602,1638,RAW;WAW,token:65
3803,71003,current_global,1574117008,16,50,104,1,1658,1686,RAW;WAW,token:93
3803,71003,current_global,1574117008,16,51,118,3,2012,2224,RAW;WAR;WAW,token:60;token:91
3803,71003,current_global,1574117008,16,52,154,1,2400,2587,RAW;WAW,token:180
3803,71003,current_global,1574117008,16,52,156,2,2288,2628,RAW;WAR;WAW,token:23
3803,71003,current_global,1574117008,16,53,121,2,1956,2016,RAW;WAR;WAW,token:86
3803,71003,current_global,1574117008,16,53,135,1,1965,2249,RAW;WAW,token:154
3803,71003,current_global,1574117008,16,53,145,2,1947,2443,RAW;WAR;WAW,token:90
3803,71003,current_global,1574117008,16,53,152,1,2341,2559,RAW;WAW,token:175
3803,71003,current_global,1574117008,16,53,159,2,2607,2878,RAW;WAR;WAW,token:81
3803,71003,current_global,1574117008,16,53,161,1,2842,2912,RAW,token:203
3803,71003,current_global,1574117008,16,53,163,1,2787,2927,RAW;WAW,token:188
3803,71003,current_global,1574117008,16,53,165,1,2842,2935,RAW,token:203
3803,71003,current_global,1574117008,16,55,98,1,1118,2870,WAR,edge:6:7
3803,71003,current_global,1574117008,16,55,128,1,2024,2071,RAW;WAW,token:132
3803,71003,current_global,1574117008,16,56,82,5,1701,2223,RAW;WAR;WAW,edge:96:538;token:134;token:5
3803,71003,current_global,1574117008,16,57,137,1,2061,2273,RAW;WAW,token:12
3803,71003,current_global,1574117008,16,57,138,1,1919,2316,RAW;WAW,token:102
3803,71003,current_global,1574117008,16,57,157,1,2537,2639,RAW;WAW,token:89
3803,71003,current_global,1574117008,16,58,82,1,1983,2021,RAW;WAW,token:85
3803,71003,current_global,1574117008,16,59,148,1,2293,2493,RAW;WAW,token:83
3803,71003,current_global,1574117008,16,59,167,1,1969,2985,RAW;WAW,token:151
3803,71003,current_global,1574117008,16,60,146,1,2375,2446,RAW;WAW,token:34
3803,71003,current_global,1574117008,16,61,82,11,905,2021,RAW;WAR;WAW,edge:15:96;edge:96:1469;token:10;token:130
3803,71003,current_global,1574117008,16,62,90,4,861,3054,WAR,edge:173:1455
3803,71003,current_global,1574117008,16,63,162,1,2594,2925,RAW;WAW,token:27
3803,71003,current_global,1574117008,16,64,140,1,2336,2338,RAW;WAW,token:122
3803,71003,current_global,1574117008,16,64,143,1,2366,2413,RAW;WAW,token:98
3803,71003,current_global,1574117008,16,69,141,1,2085,2355,RAW;WAW,token:29
3803,71003,current_global,1574117008,16,70,149,1,2414,2525,RAW;WAW,token:181
3803,71003,current_global,1574117008,16,70,153,1,2517,2575,RAW;WAW,token:186
3803,71003,current_global,1574117008,16,70,166,4,2370,2952,RAW;WAR;WAW,token:173
3803,71003,current_global,1574117008,16,70,169,1,2869,3016,RAW;WAW,token:115
3803,71003,current_global,1574117008,16,72,151,1,2395,2533,RAW;WAW,token:68
3803,71003,current_global,1574117008,16,75,158,1,2656,2733,RAW;WAW,token:143
3803,71003,current_global,1574117008,16,82,171,2,2223,2415,RAW;WAW,edge:135:538;token:130
3803,71003,current_global,1574117008,16,82,172,2,2381,2463,RAW;WAW,token:41
3803,71003,current_global,1574117008,16,82,175,3,1590,2883,RAW;WAW,edge:538:1469;token:10
3803,71003,current_global,1574117008,16,82,176,1,2747,2894,RAW;WAW,token:5
3803,71003,current_global,1574117008,16,82,180,1,2942,3038,RAW;WAW,token:215
3803,71003,current_global,1574117008,16,82,181,1,2902,3053,RAW;WAW,token:150
3803,71003,current_global,1574117008,16,85,174,2,2291,3045,RAW;WAW,edge:72:113;token:200
3803,71003,current_global,1574117008,16,85,178,2,2456,2949,RAW;WAR;WAW,token:38
3803,71003,current_global,1574117008,16,90,177,1,2793,2903,RAW;WAW,token:135
3803,71003,current_global,1574117008,16,94,173,1,2417,2744,RAW;WAW,token:59
3803,71003,current_global,1574117008,16,98,179,2,2870,3023,RAW;WAW,adj:7;token:129
3803,71003,exposure_matched_local,1674117008,16,0,30,1,410,447,RAW;WAW,token:16
3803,71003,exposure_matched_local,1674117008,16,0,44,1,599,633,RAW;WAW,token:34
3803,71003,exposure_matched_local,1674117008,16,1,31,1,460,530,RAW;WAW,token:22
3803,71003,exposure_matched_local,1674117008,16,1,36,2,178,1241,WAR,edge:315:728
3803,71003,exposure_matched_local,1674117008,16,2,23,2,9,542,RAW;WAW,edge:72:1196;token:44
3803,71003,exposure_matched_local,1674117008,16,2,25,5,9,440,RAW;WAW,edge:72:1196;token:43
3803,71003,exposure_matched_local,1674117008,16,2,33,1,453,475,RAW;WAW,token:31
3803,71003,exposure_matched_local,1674117008,16,2,56,6,9,1067,RAW;WAW,edge:72:1196;token:38
3803,71003,exposure_matched_local,1674117008,16,2,64,3,9,1815,RAW,edge:72:1196
3803,71003,exposure_matched_local,1674117008,16,3,38,7,264,611,RAW;WAW,adj:671;adj:689;edge:170:689
3803,71003,exposure_matched_local,1674117008,16,3,52,1,644,738,RAW;WAW,token:5
3803,71003,exposure_matched_local,1674117008,16,3,148,1,264,2649,RAW,edge:170:689
3803,71003,exposure_matched_local,1674117008,16,4,31,2,365,457,RAW;WAW,token:19;token:45
3803,71003,exposure_matched_local,1674117008,16,5,39,1,534,541,RAW;WAW,token:1
3803,71003,exposure_matched_local,1674117008,16,5,43,1,577,597,RAW;WAW,token:40
3803,71003,exposure_matched_local,1674117008,16,6,34,1,390,499,RAW;WAW,token:15
3803,71003,exposure_matched_local,1674117008,16,6,37,1,511,536,RAW;WAW,token:2
3803,71003,exposure_matched_local,1674117008,16,6,55,1,436,1794,RAW,edge:42:462
3803,71003,exposure_matched_local,1674117008,16,6,66,3,436,1173,RAW;WAW,adj:462;edge:42:462
3803,71003,exposure_matched_local,1674117008,16,7,54,1,628,827,RAW;WAW,token:25
3803,71003,exposure_matched_local,1674117008,16,7,66,1,628,1597,WAR,edge:462:580
3803,71003,exposure_matched_local,1674117008,16,8,32,1,456,462,RAW;WAW,token:27
3803,71003,exposure_matched_local,1674117008,16,8,93,2,338,1905,WAR,edge:402:699
3803,71003,exposure_matched_local,1674117008,16,9,60,1,660,925,RAW;WAW,token:29
3803,71003,exposure_matched_local,1674117008,16,9,95,1,172,2460,RAW,edge:99:1377
3803,71003,exposure_matched_local,1674117008,16,10,27,1,366,433,RAW;WAW,token:28
3803,71003,exposure_matched_local,1674117008,16,11,41,5,122,621,RAW;WAW,edge:78:891;token:55
3803,71003,exposure_matched_local,1674117008,16,11,46,2,12,1427,WAR;WAW,adj:556;edge:859:1503
3803,71003,exposure_matched_local,1674117008,16,11,50,1,617,694,RAW;WAW,token:50
3803,71003,exposure_matched_local,1674117008,16,11,51,1,699,709,RAW;WAW,token:53
3803,71003,exposure_matched_local,1674117008,16,11,58,1,775,899,RAW;WAW,token:32
3803,71003,exposure_matched_local,1674117008,16,11,59,5,384,2065,RAW;WAW,edge:0:1304;token:74
3803,71003,exposure_matched_local,1674117008,16,11,61,3,122,1749,RAW;WAW,edge:78:891;token:23
3803,71003,exposure_matched_local,1674117008,16,11,86,2,122,1440,RAW,edge:78:891
3803,71003,exposure_matched_local,1674117008,16,11,136,1,384,3017,RAW,edge:0:1304
3803,71003,exposure_matched_local,1674117008,16,12,25,1,404,428,RAW;WAW,token:18
3803,71003,exposure_matched_local,1674117008,16,13,38,1,498,544,RAW;WAW,token:10
3803,71003,exposure_matched_local,1674117008,16,14,26,1,355,429,RAW;WAW,token:39
3803,71003,exposure_matched_local,1674117008,16,14,29,1,430,445,RAW;WAW,token:47
3803,71003,exposure_matched_local,1674117008,16,14,35,1,423,516,RAW;WAW,token:33
3803,71003,exposure_matched_local,1674117008,16,15,22,3,306,377,RAW;WAW,token:30
3803,71003,exposure_matched_local,1674117008,16,16,21,1,356,369,RAW;WAW,token:41
3803,71003,exposure_matched_local,1674117008,16,16,24,1,395,419,RAW;WAW,token:36
3803,71003,exposure_matched_local,1674117008,16,16,35,1,136,1240,RAW,edge:16:332
3803,71003,exposure_matched_local,1674117008,16,16,38,1,481,538,RAW;WAW,token:26
3803,71003,exposure_matched_local,1674117008,16,16,47,1,622,664,RAW;WAW,token:14
3803,71003,exposure_matched_local,1674117008,16,16,49,1,493,691,RAW;WAW,token:46
3803,71003,exposure_matched_local,1674117008,16,16,63,1,136,2194,RAW;WAW,adj:38
3803,71003,exposure_matched_local,1674117008,16,16,123,1,136,2868,RAW,edge:16:332
3803,71003,exposure_matched_local,1674117008,16,17,28,5,304,643,RAW;WAW,edge:313:1338;token:35
3803,71003,exposure_matched_local,1674117008,16,17,40,1,501,543,RAW;WAW,token:48
3803,71003,exposure_matched_local,1674117008,16,17,42,1,515,592,RAW;WAW,token:51
3803,71003,exposure_matched_local,1674117008,16,17,45,1,636,642,RAW;WAW,token:12
3803,71003,exposure_matched_local,1674117008,16,18,36,3,115,1241,RAW;WAR;WAW,edge:315:728;token:21
3803,71003,exposure_matched_local,1674117008,16,19,46,7,368,1427,RAW;WAR;WAW,edge:859:1503;token:8
3803,71003,exposure_matched_local,1674117008,16,20,48,1,495,688,RAW;WAW,token:24
3803,71003,exposure_matched_local,1674117008,16,20,53,1,755,781,RAW;WAW,token:75
3803,71003,exposure_matched_local,1674117008,16,20,55,2,639,854,RAW;WAR;WAW,token:42
3803,71003,exposure_matched_local,1674117008,16,20,57,1,589,869,RAW;WAW,token:37
3803,71003,exposure_matched_local,1674117008,16,20,66,1,103,1597,WAR,edge:462:580
3803,71003,exposure_matched_local,1674117008,16,21,110,1,1680,1725,RAW;WAW,token:41
3803,71003,exposure_matched_local,1674117008,16,22,62,1,873,1039,RAW;WAW,token:30
3803,71003,exposure_matched_local,1674117008,16,22,64,1,1032,1082,RAW;WAW,token:73
3803,71003,exposure_matched_local,1674117008,16,22,68,1,929,1096,RAW;WAW,token:69
3803,71003,exposure_matched_local,1674117008,16,22,84,1,1420,1434,RAW;WAW,token:52
3803,71003,exposure_matched_local,1674117008,16,22,93,6,562,1543,RAW;WAR;WAW,edge:18:402;edge:402:699;token:136;token:79
3803,71003,exposure_matched_local,1674117008,16,22,104,1,1475,1614,RAW;WAW,token:49
3803,71003,exposure_matched_local,1674117008,16,22,141,1,2216,2432,RAW;WAW,token:68
3803,71003,exposure_matched_local,1674117008,16,23,101,1,1422,1589,RAW;WAW,token:44
3803,71003,exposure_matched_local,1674117008,16,24,63,1,1786,1799,RAW;WAW,token:108
3803,71003,exposure_matched_local,1674117008,16,24,85,1,1407,1435,RAW;WAW,token:54
3803,71003,exposure_matched_local,1674117008,16,24,96,1,1439,1557,RAW;WAW,token:36
3803,71003,exposure_matched_local,1674117008,16,25,71,1,1127,1146,RAW;WAW,token:80
3803,71003,exposure_matched_local,1674117008,16,25,77,1,1183,1255,RAW;WAW,token:99
3803,71003,exposure_matched_local,1674117008,16,25,79,4,548,1953,RAW;WAR;WAW,adj:247;adj:328;edge:247:328
3803,71003,exposure_matched_local,1674117008,16,25,82,2,1301,1367,RAW;WAR;WAW,token:18
3803,71003,exposure_matched_local,1674117008,16,25,83,1,1307,1378,RAW;WAW,token:116
3803,71003,exposure_matched_local,1674117008,16,25,93,1,1493,1515,RAW;WAW,token:95
3803,71003,exposure_matched_local,1674117008,16,25,99,1,1572,1582,RAW;WAW,token:66
3803,71003,exposure_matched_local,1674117008,16,25,106,1,1282,1653,RAW;WAW,token:43
3803,71003,exposure_matched_local,1674117008,16,25,116,1,1841,1911,RAW;WAW,token:61
3803,71003,exposure_matched_local,1674117008,16,27,107,1,1638,1660,RAW;WAW,token:28
3803,71003,exposure_matched_local,1674117008,16,28,100,1,1396,1585,RAW;WAW,token:35
3803,71003,exposure_matched_local,1674117008,16,29,76,1,1230,1247,RAW;WAW,token:47
3803,71003,exposure_matched_local,1674117008,16,30,87,1,1384,1449,RAW;WAW,token:16
3803,71003,exposure_matched_local,1674117008,16,30,102,1,1404,1594,RAW;WAW,token:122
