stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,chain_seed,attempt,event,move_class,proposal_sha256,first_cycle_length,second_cycle_length,proposal_gross_removed_edge_work,proposal_net_changed_edges,reverse_supported,roundtrip_pass,exact_pathwise_balance_pass,proposal_endpoint_integrity_pass,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,accepted_gross_edge_work_before,accepted_gross_edge_work_after,accepted_net_changed_edge_work_before,accepted_net_changed_edge_work_after,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,654,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,175,175,175,175,483173379808f71451f784abed48a649717e0d45718e6e070647eeaa413146af,483173379808f71451f784abed48a649717e0d45718e6e070647eeaa413146af,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,655,accepted_single_cycle,length_2_4,a6d216b3453d8a998b3ce1d2c45b52abdb0f9869f488276ff190b69e74a603cd,3,0,3,3,1,1,1,1,1,1605150,1,1433934,1,1,1,175,178,175,178,483173379808f71451f784abed48a649717e0d45718e6e070647eeaa413146af,df1d9e6ec6410bf65b14e2fe901b4404aa1e019545265d7401734eaa9d38d166,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,656,metropolis_reject,length_2_4,952b548997ce6fbb1d32f2dd9ef50b12299d06644238cb566e3b09af30424c84,2,0,2,2,1,1,1,1,1,42804,1,171216,1,4,0,178,178,178,178,df1d9e6ec6410bf65b14e2fe901b4404aa1e019545265d7401734eaa9d38d166,df1d9e6ec6410bf65b14e2fe901b4404aa1e019545265d7401734eaa9d38d166,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,657,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,178,178,178,178,df1d9e6ec6410bf65b14e2fe901b4404aa1e019545265d7401734eaa9d38d166,df1d9e6ec6410bf65b14e2fe901b4404aa1e019545265d7401734eaa9d38d166,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,658,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,178,178,178,178,df1d9e6ec6410bf65b14e2fe901b4404aa1e019545265d7401734eaa9d38d166,df1d9e6ec6410bf65b14e2fe901b4404aa1e019545265d7401734eaa9d38d166,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,659,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,178,178,178,178,df1d9e6ec6410bf65b14e2fe901b4404aa1e019545265d7401734eaa9d38d166,df1d9e6ec6410bf65b14e2fe901b4404aa1e019545265d7401734eaa9d38d166,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,660,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,178,178,178,178,df1d9e6ec6410bf65b14e2fe901b4404aa1e019545265d7401734eaa9d38d166,df1d9e6ec6410bf65b14e2fe901b4404aa1e019545265d7401734eaa9d38d166,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,661,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,178,178,178,178,df1d9e6ec6410bf65b14e2fe901b4404aa1e019545265d7401734eaa9d38d166,df1d9e6ec6410bf65b14e2fe901b4404aa1e019545265d7401734eaa9d38d166,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,662,accepted_single_cycle,length_5_batch_guided,0d1e75886218862816c1d573787d414d463ac9e481f86aefe4e16a9e6c33e866,5,0,5,5,1,1,1,1,1,9215933997135444480,1,2879979374104826400,1,1,1,178,183,178,183,df1d9e6ec6410bf65b14e2fe901b4404aa1e019545265d7401734eaa9d38d166,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,663,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,183,183,183,183,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,664,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,183,183,183,183,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,665,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,183,183,183,183,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,666,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,183,183,183,183,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,667,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,183,183,183,183,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,668,metropolis_reject,length_2_4,7601f6a989110b2f29c5fbac2e46b8ccebb90d628305e21bee45f658375a2b35,3,0,3,3,1,1,1,1,1,1476738,1,6955650,69,325,0,183,183,183,183,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,669,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,183,183,183,183,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,670,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,183,183,183,183,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,671,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,183,183,183,183,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,672,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,183,183,183,183,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,673,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,183,183,183,183,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,674,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,183,183,183,183,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,675,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,183,183,183,183,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,676,accepted_single_cycle,length_2_4,94f34e2edcfad0b3e9fdd86a0179a66b6178118dc9cc4dd01a812c59557b3a1a,4,0,4,4,1,1,1,1,1,192618,1,149814,1,1,1,183,187,183,187,26d7a11a190db333fd61eb06d2621a5c3bc4290ac26bda16aad90dc3aa7df743,55a6e254d15ba0029d99f22115f82ecad4d1a5b77011c1fb3eff6e1f8e6ee15e,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,677,work_boundary_reject,length_2_4,e968427db832a473696eda9d74d4643030d35c52295f636c4698e369da19dada,4,0,4,4,1,1,1,1,1,9973332,1,15923088,233,372,0,187,187,187,187,55a6e254d15ba0029d99f22115f82ecad4d1a5b77011c1fb3eff6e1f8e6ee15e,55a6e254d15ba0029d99f22115f82ecad4d1a5b77011c1fb3eff6e1f8e6ee15e,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,13614104841105737384,678,accepted_single_cycle,length_5_batch_guided,dc76ed7396b98a5117967ce3d84a7351ae982724397c48a177e26d3a7d30ab0e,5,0,5,5,1,1,1,1,1,124120323193743360,1,31030080798435840,1,1,1,187,192,187,192,55a6e254d15ba0029d99f22115f82ecad4d1a5b77011c1fb3eff6e1f8e6ee15e,ba9b117f029ea0394f27e40d8a794a14974c2057fbec47265904431138dba63d,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,1,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,2,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,3,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,4,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,5,metropolis_reject,length_2_4,b3afca1a2911f3c13f891fc47d287a3a5b104683b8677367e89cfb3cc1d6f747,2,0,2,2,1,1,1,1,1,64206,1,192618,1,3,0,0,0,0,0,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,6,accepted_single_cycle,length_2_4,1c5639a72317bd76d62fe8171eed78a2b6a030a534dc617971317a7cd7758a7f,3,0,3,3,1,1,1,1,1,26174646,1,16244118,1,1,1,0,3,0,3,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,746296407fa1948ec10e20d98bdebd8934fdfcccf34b854f16b50396cff5e331,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,7,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,3,3,3,3,746296407fa1948ec10e20d98bdebd8934fdfcccf34b854f16b50396cff5e331,746296407fa1948ec10e20d98bdebd8934fdfcccf34b854f16b50396cff5e331,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,8,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,3,3,3,3,746296407fa1948ec10e20d98bdebd8934fdfcccf34b854f16b50396cff5e331,746296407fa1948ec10e20d98bdebd8934fdfcccf34b854f16b50396cff5e331,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,9,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,3,3,3,3,746296407fa1948ec10e20d98bdebd8934fdfcccf34b854f16b50396cff5e331,746296407fa1948ec10e20d98bdebd8934fdfcccf34b854f16b50396cff5e331,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,10,accepted_single_cycle,length_2_4,f8bec9ccc8f7b3ed3a745a1f520ceb160d1adc6d6fbecea88596e3621e3131b9,2,0,2,2,1,1,1,1,1,128412,1,214020,3,5,1,3,5,3,5,746296407fa1948ec10e20d98bdebd8934fdfcccf34b854f16b50396cff5e331,01759828bcc5cc765012e5b67800e7d18f5e56a39532527cb30363b620285b07,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,11,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,5,5,5,5,01759828bcc5cc765012e5b67800e7d18f5e56a39532527cb30363b620285b07,01759828bcc5cc765012e5b67800e7d18f5e56a39532527cb30363b620285b07,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,12,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,5,5,5,5,01759828bcc5cc765012e5b67800e7d18f5e56a39532527cb30363b620285b07,01759828bcc5cc765012e5b67800e7d18f5e56a39532527cb30363b620285b07,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,13,accepted_single_cycle,length_2_4,55c0626f7797d32566ca3b6e0d00f8c342d52bfec83e638c00cbe57607eb656c,2,0,2,2,1,1,1,1,1,64206,1,128412,1,2,1,5,7,5,7,01759828bcc5cc765012e5b67800e7d18f5e56a39532527cb30363b620285b07,4330e8d6a58dd7b76f2deded8fa2f01316ab9b16433cfd3bf4198be9bfe587bd,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,14,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,7,7,7,7,4330e8d6a58dd7b76f2deded8fa2f01316ab9b16433cfd3bf4198be9bfe587bd,4330e8d6a58dd7b76f2deded8fa2f01316ab9b16433cfd3bf4198be9bfe587bd,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,15,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,7,7,7,7,4330e8d6a58dd7b76f2deded8fa2f01316ab9b16433cfd3bf4198be9bfe587bd,4330e8d6a58dd7b76f2deded8fa2f01316ab9b16433cfd3bf4198be9bfe587bd,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,16,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,7,7,7,7,4330e8d6a58dd7b76f2deded8fa2f01316ab9b16433cfd3bf4198be9bfe587bd,4330e8d6a58dd7b76f2deded8fa2f01316ab9b16433cfd3bf4198be9bfe587bd,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,17,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,7,7,7,7,4330e8d6a58dd7b76f2deded8fa2f01316ab9b16433cfd3bf4198be9bfe587bd,4330e8d6a58dd7b76f2deded8fa2f01316ab9b16433cfd3bf4198be9bfe587bd,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,18,accepted_single_cycle,length_2_4,7f1b4801613230c91f9e2e42d9c671e22ce32d712f9b34bbfb705e0a14409e8f,3,0,3,3,1,1,1,1,1,299628,1,492246,14,23,1,7,10,7,10,4330e8d6a58dd7b76f2deded8fa2f01316ab9b16433cfd3bf4198be9bfe587bd,f04abf9343065520e2b98c18cc37dae5af157dbda67941148862609630ddc73a,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,19,accepted_single_cycle,length_2_4,0bb6276a1cfd93bba4e3f4c1a7bbcec691761819a951ac88eb4c0dc364d073c1,2,0,2,2,1,1,1,1,1,64206,1,64206,1,1,1,10,12,10,12,f04abf9343065520e2b98c18cc37dae5af157dbda67941148862609630ddc73a,50ce09e76fd4f3dfed82905b72eeee806f5563dd00c7c04c76c97888f776018d,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,20,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,12,12,12,12,50ce09e76fd4f3dfed82905b72eeee806f5563dd00c7c04c76c97888f776018d,50ce09e76fd4f3dfed82905b72eeee806f5563dd00c7c04c76c97888f776018d,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,21,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,12,12,12,12,50ce09e76fd4f3dfed82905b72eeee806f5563dd00c7c04c76c97888f776018d,50ce09e76fd4f3dfed82905b72eeee806f5563dd00c7c04c76c97888f776018d,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,22,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,12,12,12,12,50ce09e76fd4f3dfed82905b72eeee806f5563dd00c7c04c76c97888f776018d,50ce09e76fd4f3dfed82905b72eeee806f5563dd00c7c04c76c97888f776018d,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,23,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,12,12,12,12,50ce09e76fd4f3dfed82905b72eeee806f5563dd00c7c04c76c97888f776018d,50ce09e76fd4f3dfed82905b72eeee806f5563dd00c7c04c76c97888f776018d,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,24,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,12,12,12,12,50ce09e76fd4f3dfed82905b72eeee806f5563dd00c7c04c76c97888f776018d,50ce09e76fd4f3dfed82905b72eeee806f5563dd00c7c04c76c97888f776018d,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,25,metropolis_reject,length_2_4,6e5cb08bbd792c395e170938186dd60e1c8354c3dbc0b3cb2c78f8d9cf8683c0,4,0,4,4,1,1,1,1,1,406638,1,33258708,19,1554,0,12,12,12,12,50ce09e76fd4f3dfed82905b72eeee806f5563dd00c7c04c76c97888f776018d,50ce09e76fd4f3dfed82905b72eeee806f5563dd00c7c04c76c97888f776018d,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,26,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,12,12,12,12,50ce09e76fd4f3dfed82905b72eeee806f5563dd00c7c04c76c97888f776018d,50ce09e76fd4f3dfed82905b72eeee806f5563dd00c7c04c76c97888f776018d,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,27,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,12,12,12,12,50ce09e76fd4f3dfed82905b72eeee806f5563dd00c7c04c76c97888f776018d,50ce09e76fd4f3dfed82905b72eeee806f5563dd00c7c04c76c97888f776018d,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,28,accepted_single_cycle,length_2_4,73ded7129268c2e50f34a1830f4a97f62e59dd97f11bbe31a595a470a5520540,2,0,2,2,1,1,1,1,1,107010,1,149814,5,7,1,12,14,12,14,50ce09e76fd4f3dfed82905b72eeee806f5563dd00c7c04c76c97888f776018d,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,29,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,14,14,14,14,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,30,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,14,14,14,14,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,31,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,14,14,14,14,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,32,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,14,14,14,14,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,33,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,14,14,14,14,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,34,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,14,14,14,14,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,35,metropolis_reject,length_5_batch_guided,dffd5590a25a6fd13549381de58d2eb4b6fb29fd6f6e1953da20d42bbe990875,5,0,5,5,1,1,1,1,1,2585840066536320,1,15515040399217920,1,6,0,14,14,14,14,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,0,0
