stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,cycle_length_choice,cycle_length,proposal_sha256,cycle_count_for_start,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,410,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,f763ed858b9897fca3b19d0d3afc6e914403e3efe69945d1922d7c719effbcda,f763ed858b9897fca3b19d0d3afc6e914403e3efe69945d1922d7c719effbcda,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,411,accepted_cycle,2,2,7afb986dede9f3227de800d7801f5810f6da7aad3a0e401b8dc307705b2a242c,5,"[[1570,1721],[1568,1653]]","[[1568,1721],[1570,1653]]",1,52845,1,31707,1,1,1,f763ed858b9897fca3b19d0d3afc6e914403e3efe69945d1922d7c719effbcda,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,412,metropolis_reject,3,3,359f66a410b833dfbe86d00f1e9a045d5fbc0d1e4d4b389dffa23b9c706b08f5,4,"[[970,1059],[993,1048],[999,1212]]","[[993,1059],[999,1048],[970,1212]]",1,42276,1,73983,4,7,0,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,413,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,414,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,415,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,416,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,417,metropolis_reject,3,3,ab4e0bd401239845d50cd04409dbe980c834d6f3fd43da3378b9f604d64d678d,75,"[[699,883],[649,802],[583,2910]]","[[649,883],[583,802],[699,2910]]",1,792675,1,9311289,75,881,0,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,418,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,419,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,420,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,421,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,422,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,423,accepted_cycle,3,3,b98a5e7c635a744d580b22981ef19b2555ae661b8bd46f6dbc9145f4c56ca0e7,8,"[[1916,1946],[1926,2181],[1929,2021]]","[[1926,1946],[1929,2181],[1916,2021]]",1,84552,1,200811,8,19,1,c1f9ec8f61743c2cd2ea723d9a4687a9d429d9156410dd41ca3d65557aa574da,edda18c8aafec94d812f6478f31f84d844cd70d224be586232d32424513b5ed2,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,424,accepted_cycle,4,4,c4074400ac193598fd42719e5bd2ac21fcaac11f40536c31d7bab858a3370579,11,"[[1404,1457],[1423,1573],[1375,1419],[1382,1443]]","[[1423,1457],[1375,1573],[1382,1419],[1404,1443]]",1,116259,1,63414,1,1,1,edda18c8aafec94d812f6478f31f84d844cd70d224be586232d32424513b5ed2,8b8c486e4b04d4399801e033a022e4f7aeabc6a3c9f5ca752352d52be06f610f,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,425,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,8b8c486e4b04d4399801e033a022e4f7aeabc6a3c9f5ca752352d52be06f610f,8b8c486e4b04d4399801e033a022e4f7aeabc6a3c9f5ca752352d52be06f610f,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,426,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,8b8c486e4b04d4399801e033a022e4f7aeabc6a3c9f5ca752352d52be06f610f,8b8c486e4b04d4399801e033a022e4f7aeabc6a3c9f5ca752352d52be06f610f,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,427,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,8b8c486e4b04d4399801e033a022e4f7aeabc6a3c9f5ca752352d52be06f610f,8b8c486e4b04d4399801e033a022e4f7aeabc6a3c9f5ca752352d52be06f610f,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,428,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,8b8c486e4b04d4399801e033a022e4f7aeabc6a3c9f5ca752352d52be06f610f,8b8c486e4b04d4399801e033a022e4f7aeabc6a3c9f5ca752352d52be06f610f,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,429,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,8b8c486e4b04d4399801e033a022e4f7aeabc6a3c9f5ca752352d52be06f610f,8b8c486e4b04d4399801e033a022e4f7aeabc6a3c9f5ca752352d52be06f610f,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,430,accepted_cycle,2,2,c5d27f4a4c3077cf15e3da204691170ab4406afd99758191fca1b9c019d75240,4,"[[1545,1735],[1539,1630]]","[[1539,1735],[1545,1630]]",1,42276,1,31707,1,1,1,8b8c486e4b04d4399801e033a022e4f7aeabc6a3c9f5ca752352d52be06f610f,d97b1c079b06cd73f2fb4b1df9534457d5d47458a85364a811109a3d96756d42,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,431,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,d97b1c079b06cd73f2fb4b1df9534457d5d47458a85364a811109a3d96756d42,d97b1c079b06cd73f2fb4b1df9534457d5d47458a85364a811109a3d96756d42,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,432,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,d97b1c079b06cd73f2fb4b1df9534457d5d47458a85364a811109a3d96756d42,d97b1c079b06cd73f2fb4b1df9534457d5d47458a85364a811109a3d96756d42,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,433,accepted_cycle,3,3,a8b3d58061025509db5b90225b06e41bfde93aef23844ac58d51d1f42f669a63,31,"[[1511,1708],[1502,1595],[1505,1528]]","[[1502,1708],[1505,1595],[1511,1528]]",1,327639,1,116259,1,1,1,d97b1c079b06cd73f2fb4b1df9534457d5d47458a85364a811109a3d96756d42,adfc8695fc2b25263c16cc2407e863ec34f04edf7eaa6e78a3fd41905ad184cb,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,434,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,adfc8695fc2b25263c16cc2407e863ec34f04edf7eaa6e78a3fd41905ad184cb,adfc8695fc2b25263c16cc2407e863ec34f04edf7eaa6e78a3fd41905ad184cb,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,435,accepted_cycle,2,2,992cb7b18b76610144fd662aca6ecfd48dfebc7a1e3ac20c8f9e639e6154c74e,2,"[[2059,2252],[2062,2084]]","[[2062,2252],[2059,2084]]",1,21138,1,10569,1,1,1,adfc8695fc2b25263c16cc2407e863ec34f04edf7eaa6e78a3fd41905ad184cb,65238faf247e6067b0c2dab71d90cd8701cc3f2da7b1fdb680b718ea7dae0713,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,436,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,65238faf247e6067b0c2dab71d90cd8701cc3f2da7b1fdb680b718ea7dae0713,65238faf247e6067b0c2dab71d90cd8701cc3f2da7b1fdb680b718ea7dae0713,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,437,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,65238faf247e6067b0c2dab71d90cd8701cc3f2da7b1fdb680b718ea7dae0713,65238faf247e6067b0c2dab71d90cd8701cc3f2da7b1fdb680b718ea7dae0713,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,438,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,65238faf247e6067b0c2dab71d90cd8701cc3f2da7b1fdb680b718ea7dae0713,65238faf247e6067b0c2dab71d90cd8701cc3f2da7b1fdb680b718ea7dae0713,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,439,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,65238faf247e6067b0c2dab71d90cd8701cc3f2da7b1fdb680b718ea7dae0713,65238faf247e6067b0c2dab71d90cd8701cc3f2da7b1fdb680b718ea7dae0713,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,440,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,65238faf247e6067b0c2dab71d90cd8701cc3f2da7b1fdb680b718ea7dae0713,65238faf247e6067b0c2dab71d90cd8701cc3f2da7b1fdb680b718ea7dae0713,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,441,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,65238faf247e6067b0c2dab71d90cd8701cc3f2da7b1fdb680b718ea7dae0713,65238faf247e6067b0c2dab71d90cd8701cc3f2da7b1fdb680b718ea7dae0713,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,442,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,65238faf247e6067b0c2dab71d90cd8701cc3f2da7b1fdb680b718ea7dae0713,65238faf247e6067b0c2dab71d90cd8701cc3f2da7b1fdb680b718ea7dae0713,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,443,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,65238faf247e6067b0c2dab71d90cd8701cc3f2da7b1fdb680b718ea7dae0713,65238faf247e6067b0c2dab71d90cd8701cc3f2da7b1fdb680b718ea7dae0713,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,444,accepted_cycle,2,2,dfa540dfeb6657cce7bc70d1ce9564216ac9e9f64627213455dd298a6ea50995,5,"[[1747,2213],[1877,2136]]","[[1877,2213],[1747,2136]]",1,52845,1,42276,1,1,1,65238faf247e6067b0c2dab71d90cd8701cc3f2da7b1fdb680b718ea7dae0713,e03572c747e3b52704ecc273b5a37d7a211ad2997cfbe89515be396fce4deeda,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,445,accepted_cycle,2,2,c645127a4184674d0c571d46b87d7e3ade20e0d18b68ae98593cc7fdcb5242eb,2,"[[1341,1494],[1298,1521]]","[[1298,1494],[1341,1521]]",1,21138,1,21138,1,1,1,e03572c747e3b52704ecc273b5a37d7a211ad2997cfbe89515be396fce4deeda,0cfa1ed6b01beea1ade0a7d7b7d988e3c37a6f789d317c14eb01859646d77338,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,446,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,0cfa1ed6b01beea1ade0a7d7b7d988e3c37a6f789d317c14eb01859646d77338,0cfa1ed6b01beea1ade0a7d7b7d988e3c37a6f789d317c14eb01859646d77338,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,447,accepted_cycle,2,2,025686948155445868e678fa4eab50fac6e942f0fa333c36095a4bfa7c7a0a33,1,"[[934,1142],[951,1186]]","[[951,1142],[934,1186]]",1,10569,1,10569,1,1,1,0cfa1ed6b01beea1ade0a7d7b7d988e3c37a6f789d317c14eb01859646d77338,aa7660d79f985980549c71ec92ba781120d7c5985cfe4d163a4cf87fa43b36c7,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,448,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,aa7660d79f985980549c71ec92ba781120d7c5985cfe4d163a4cf87fa43b36c7,aa7660d79f985980549c71ec92ba781120d7c5985cfe4d163a4cf87fa43b36c7,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,449,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,aa7660d79f985980549c71ec92ba781120d7c5985cfe4d163a4cf87fa43b36c7,aa7660d79f985980549c71ec92ba781120d7c5985cfe4d163a4cf87fa43b36c7,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,450,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,aa7660d79f985980549c71ec92ba781120d7c5985cfe4d163a4cf87fa43b36c7,aa7660d79f985980549c71ec92ba781120d7c5985cfe4d163a4cf87fa43b36c7,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,451,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,aa7660d79f985980549c71ec92ba781120d7c5985cfe4d163a4cf87fa43b36c7,aa7660d79f985980549c71ec92ba781120d7c5985cfe4d163a4cf87fa43b36c7,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,452,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,aa7660d79f985980549c71ec92ba781120d7c5985cfe4d163a4cf87fa43b36c7,aa7660d79f985980549c71ec92ba781120d7c5985cfe4d163a4cf87fa43b36c7,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,453,accepted_cycle,2,2,55175cea7f228ec991980ac30035eed64c1f5da038d23fc36bca68053a09ba03,2,"[[77,102],[83,107]]","[[83,102],[77,107]]",1,21138,1,21138,1,1,1,aa7660d79f985980549c71ec92ba781120d7c5985cfe4d163a4cf87fa43b36c7,5b0cd0b1d2278d2c345758d37223e8189c50cd5c2990d4e0b770d333d90f0353,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,454,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,5b0cd0b1d2278d2c345758d37223e8189c50cd5c2990d4e0b770d333d90f0353,5b0cd0b1d2278d2c345758d37223e8189c50cd5c2990d4e0b770d333d90f0353,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,455,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,5b0cd0b1d2278d2c345758d37223e8189c50cd5c2990d4e0b770d333d90f0353,5b0cd0b1d2278d2c345758d37223e8189c50cd5c2990d4e0b770d333d90f0353,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,456,metropolis_reject,3,3,4746a1e89cab3db386885af7542c55de40c841824d11f981bef585ebb31f9bcf,1,"[[2069,2268],[2047,2561],[2007,2394]]","[[2047,2268],[2007,2561],[2069,2394]]",1,10569,1,179673,1,17,0,5b0cd0b1d2278d2c345758d37223e8189c50cd5c2990d4e0b770d333d90f0353,5b0cd0b1d2278d2c345758d37223e8189c50cd5c2990d4e0b770d333d90f0353,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,457,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,5b0cd0b1d2278d2c345758d37223e8189c50cd5c2990d4e0b770d333d90f0353,5b0cd0b1d2278d2c345758d37223e8189c50cd5c2990d4e0b770d333d90f0353,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,458,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,5b0cd0b1d2278d2c345758d37223e8189c50cd5c2990d4e0b770d333d90f0353,5b0cd0b1d2278d2c345758d37223e8189c50cd5c2990d4e0b770d333d90f0353,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,459,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,5b0cd0b1d2278d2c345758d37223e8189c50cd5c2990d4e0b770d333d90f0353,5b0cd0b1d2278d2c345758d37223e8189c50cd5c2990d4e0b770d333d90f0353,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,460,metropolis_reject,4,4,9e2f1152acabecec46dc990770e6d185c25e0052c006ff0f957ecab578ff4df8,15,"[[1500,1543],[1508,1967],[1591,1674],[1568,1721]]","[[1508,1543],[1591,1967],[1568,1674],[1500,1721]]",1,158535,1,285363,5,9,0,5b0cd0b1d2278d2c345758d37223e8189c50cd5c2990d4e0b770d333d90f0353,5b0cd0b1d2278d2c345758d37223e8189c50cd5c2990d4e0b770d333d90f0353,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,461,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,5b0cd0b1d2278d2c345758d37223e8189c50cd5c2990d4e0b770d333d90f0353,5b0cd0b1d2278d2c345758d37223e8189c50cd5c2990d4e0b770d333d90f0353,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,462,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,5b0cd0b1d2278d2c345758d37223e8189c50cd5c2990d4e0b770d333d90f0353,5b0cd0b1d2278d2c345758d37223e8189c50cd5c2990d4e0b770d333d90f0353,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,463,accepted_cycle,3,3,0ae4f2b36228b4f3e314885a1b99da146863a71ab13b08ad5e8008b96caacb82,64,"[[643,684],[636,2273],[644,1162]]","[[636,684],[644,2273],[643,1162]]",1,676416,1,4227600,4,25,1,5b0cd0b1d2278d2c345758d37223e8189c50cd5c2990d4e0b770d333d90f0353,a45daf22d31b480655f987549d7cba1d3422eb3cdc4d2c6c1af0b39d2551becb,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,464,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,a45daf22d31b480655f987549d7cba1d3422eb3cdc4d2c6c1af0b39d2551becb,a45daf22d31b480655f987549d7cba1d3422eb3cdc4d2c6c1af0b39d2551becb,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,465,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,a45daf22d31b480655f987549d7cba1d3422eb3cdc4d2c6c1af0b39d2551becb,a45daf22d31b480655f987549d7cba1d3422eb3cdc4d2c6c1af0b39d2551becb,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,466,accepted_cycle,3,3,96bcdd9253fabc900932e8092936e44339b9e85e598bfe966f7f5aaf5c6f97f5,10,"[[2730,2782],[2748,2826],[2725,2851]]","[[2748,2782],[2725,2826],[2730,2851]]",1,105690,1,137397,10,13,1,a45daf22d31b480655f987549d7cba1d3422eb3cdc4d2c6c1af0b39d2551becb,827ba2a1b3abf7231da0c7713b4e634c529566432248f19cdb608b759aa6ad10,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,467,accepted_cycle,2,2,ed436efd6ae0562813037608324a4d111b4c4d046972a87511b9c32173c0ef68,3,"[[2738,2959],[2824,2974]]","[[2824,2959],[2738,2974]]",1,31707,1,31707,1,1,1,827ba2a1b3abf7231da0c7713b4e634c529566432248f19cdb608b759aa6ad10,f0ae2e9192956350e114539efdc258a15872b95945f27b97fd4b8766e718ea0a,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,468,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,f0ae2e9192956350e114539efdc258a15872b95945f27b97fd4b8766e718ea0a,f0ae2e9192956350e114539efdc258a15872b95945f27b97fd4b8766e718ea0a,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,469,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,f0ae2e9192956350e114539efdc258a15872b95945f27b97fd4b8766e718ea0a,f0ae2e9192956350e114539efdc258a15872b95945f27b97fd4b8766e718ea0a,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,470,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,f0ae2e9192956350e114539efdc258a15872b95945f27b97fd4b8766e718ea0a,f0ae2e9192956350e114539efdc258a15872b95945f27b97fd4b8766e718ea0a,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,471,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,f0ae2e9192956350e114539efdc258a15872b95945f27b97fd4b8766e718ea0a,f0ae2e9192956350e114539efdc258a15872b95945f27b97fd4b8766e718ea0a,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,472,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,f0ae2e9192956350e114539efdc258a15872b95945f27b97fd4b8766e718ea0a,f0ae2e9192956350e114539efdc258a15872b95945f27b97fd4b8766e718ea0a,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,473,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,f0ae2e9192956350e114539efdc258a15872b95945f27b97fd4b8766e718ea0a,f0ae2e9192956350e114539efdc258a15872b95945f27b97fd4b8766e718ea0a,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,474,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,f0ae2e9192956350e114539efdc258a15872b95945f27b97fd4b8766e718ea0a,f0ae2e9192956350e114539efdc258a15872b95945f27b97fd4b8766e718ea0a,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,475,accepted_cycle,3,3,8a7f9db30caa18f402b98ee1941e7f228a34c10c920f28b950a2c088714d4761,2,"[[2213,2333],[2220,2256],[2222,2340]]","[[2220,2333],[2222,2256],[2213,2340]]",1,21138,1,21138,1,1,1,f0ae2e9192956350e114539efdc258a15872b95945f27b97fd4b8766e718ea0a,9d810211f7dd92adf4d4f5e06ff8a40732b8a736cb7fc66f9c92df593063b065,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,476,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,9d810211f7dd92adf4d4f5e06ff8a40732b8a736cb7fc66f9c92df593063b065,9d810211f7dd92adf4d4f5e06ff8a40732b8a736cb7fc66f9c92df593063b065,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,477,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,9d810211f7dd92adf4d4f5e06ff8a40732b8a736cb7fc66f9c92df593063b065,9d810211f7dd92adf4d4f5e06ff8a40732b8a736cb7fc66f9c92df593063b065,0,0
