stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,step,proposal_sha256,reverse_proposal_sha256,first_cycle_length,second_cycle_length,net_changed_edges,roundtrip_pass,reverse_involution_pass,forward_endpoint_integrity_pass,recovered_endpoint_integrity_pass,exact_pathwise_balance_pass,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,reverse_acceptance_numerator,reverse_acceptance_denominator,source_spectrum_computed,observed_effect_computed
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,227,c659880d3db351b393249c86b3a4073742eafd8eda97071501f14d2914907a69,4cb33c9be3ad8f45ae4a5379f4aa34add41f60131b008c731fdcd217e066040a,4,2,6,1,1,1,1,1,1,4304150472960,1,1912265998056,1,1,8317,18720,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,231,b8a25849c703e44f176ea901330aea4fe709f33f225b6d79f7b96b59a401dbaf,5cbcbe091140aa7db471b37428c212261dea124c53091bfbbc580b7411216559,4,2,6,1,1,1,1,1,1,7587444744,1,50353042392,11,73,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,239,9565310ad6d6b2b1152fc96e7e43f4b0d24a2f95e0836ce714dad4f00ab97629,2ccc43e56432e6fd9abf191a5fe09b91e90e4b1ca597b14adc0716fba4840aa6,3,4,7,1,1,1,1,1,1,7276359509496,1,25652001066624,31647,111568,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,246,0322c5e847dd6687b20d013cdd1190be7401f40327d619f4deebf74939658943,4e176c73ae5b13f01ffea9829de465278c7cae0fb161fb60d487fed2781cad59,4,4,8,1,1,1,1,1,1,3793722372,1,270044056116,11,783,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,247,55ae8b73c224d067f0985858b1a2df4651d5325e4f8d1cb4725a2ca9b36d4c98,9d587a270264cdc0c6a29fbdf5fa2ae5bcd73e4dd063ffcaa2c24e4d41c7299d,4,2,6,1,1,1,1,1,1,12742768563696,1,35704215739584,27711,77644,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,251,a1789d5fc2cadaac71a4aaf00bf40df29692333c851579053d4de8d5b80970f5,fafe3668e435670be7adbc84e582f85ca26820dd67bbd9b9066247f0498b6b2f,4,4,8,1,1,1,1,1,1,67252351140,1,667695137472,195,1936,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,25,c2de4487716efd150d7ad8815720adbbf779885a55c648475f09605054ad5976,2c51d51759949f4cdfe7a1ef92b17f2b5094b1f893ccef5c7b2bd0a19fd5221a,3,4,7,1,1,1,1,1,1,132086836554912,1,8496315779640192,143621,9238236,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,31,996c6155b25f15c3421393d9154727936395a2604de2cca5a216e373e9e408d6,ab399585abe9c0d05f3956a2f717dfd4581e8736c6bab931005e9831fcdfe08b,4,2,6,1,1,1,1,1,1,3060039457512,1,12568947102288,13309,54666,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,54,fb0cc3a6a982143bec62618aa18357146c41a01c881066f72e4061f000efd5eb,bbbc618cbe1c6cdb6f89915ab6c33aeff0a73e7c44bf3409fdc34732eeb3ec4c,2,4,6,1,1,1,1,1,1,1034651556,1,2414186964,3,7,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,57,b852e4d391cb94dc1a629f7dd269d5727d234725876c108f79b53694ba2e76cc,ef40ab2739b02d38f97fd0e3f4f69b580dd0e6028b64306a2201200e5879a0e4,3,3,6,1,1,1,1,1,1,229922568,1,1034651556,2,9,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,64,407eb578db89e8fba922d40fcbf4224cd74e396a7dbfdd8c9dc295ed1e2134eb,cf3efaa0e217ad8a19739d5f6f5429a51881424605e2de9804ed6c7a30778cf1,4,3,7,1,1,1,1,1,1,1077647076216,1,5227519506048,4687,22736,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,65,d08f1c9559c34e61defb98d33c87bb35f09f65f61d9284b419e04957bcfbd564,d6e7d24595078701b2beb376cb707cd07eaab2375bd9f5d9d6f090ca3a8a6118,3,4,7,1,1,1,1,1,1,3678761088,1,459845136,1,1,1,8,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,66,d35ee3c86698e919263b0d27ab2835cae0a9144513fd31b04332aa4c8e76e581,413ea90bb61897020cf6962291b6f222efc96eabe088423f6eb15746df1a1604,3,4,7,1,1,1,1,1,1,459845136,1,153013469004,4,1331,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,72,3fe731261907676f2b346995e2a00238dbcf5b875257051301be8b03f678d043,86714e9bf3a82a92067917462a4f48ffcde94dbe01647efd85504ff77bc28e3d,4,3,7,1,1,1,1,1,1,7012638324,1,153588275424,61,1336,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,73,59e3f26aba193cff2c1e134037e240c8b7992e3f004c011f9461411c262b0899,8cf2b0bd02d6524ce0989a469233d20e8d79a518278bc89b5632e7667f294010,4,2,6,1,1,1,1,1,1,30004895124,1,40581333252,261,353,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,87,2bc43902c7658e14e616fe08d1964e4a153f0a30341140bbb475b281504bc6ab,800f673abceb4f1af4fc85cb7986ad7bbfbe20800c9889c570df3bd6d762c074,4,2,6,1,1,1,1,1,1,1493002195308,1,197616262931604,12987,1718981,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,98,c8b2ce55734978fce2276debdc4946618204eed18e8bad67ec172ca8d871f549,6387e7d3abbba1f92336d07b49b68a91a687b3c85d513568ecdcbfaee8eca9a1,2,4,6,1,1,1,1,1,1,118640045088,1,3337441035804,344,9677,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,102,845938b9303c1dc525f188a5dc0b5f73e3e56ef10ffd6dd53ee5a804633a2032,8c66803fc3c71322aaac6ab3637792daf14d864e0d137c7678141aa3cc2eabec,3,4,7,1,1,1,1,1,1,148989824064,1,2297731183308,1296,19987,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,141,410f3113f5d669ed98dbaf4f24d0224c01bb33e5a842f62acc3532851cb01175,a66ebb422828644fe450e0465f6433640726a36e46459d7dd909379766e397d9,3,4,7,1,1,1,1,1,1,105764381280,1,115536090420,184,201,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,148,08ba57a07f097c470f030e80882407b9db7e914de9aca022cc4cbf646418b0f2,371eaefe75993dd433fe8cfb7d456e3fec40d7a2e46becad96126055626ba829,4,3,7,1,1,1,1,1,1,1685102500872,1,1296948486148524,4886,3760537,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,163,88b244b7d1c5fff9e8bb41487371ef89e9346ad20990e6f6612b9066c86f8284,aad88a0f618c254220d73fd2d00703d2a670938e16c7b25c5f7e3a7174395347,4,3,7,1,1,1,1,1,1,229922568,1,45474085499040,1,197780,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,200,fbba0218611fb582b1168d30c73a6d1e1fc2e3c15449294ad5d57858ec3201b7,acbbf5cb2d86b2dbad7c40f8acc568118acbc62f020a911bd4ab008eaedc1bb4,4,2,6,1,1,1,1,1,1,1839380544,1,12070934820,16,105,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,209,3a298d89075e89a5ba4d230971c3e6e1d8a27699b3f67a27074fdc1e61702db0,1c25f1618d17b68fb0ae40f327b0f972923a9ad9b03870d4031b59f51eb685b0,3,4,7,1,1,1,1,1,1,154967810832,1,43734951194688,337,95108,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,228,545e2239e98e391d3fbe8d13c38f930ea73bd8ce0afdd20cd8249815925923bc,8d7889b73f37f6163d22036f825753dab8161320f21e602b12d5472401aa99f9,3,4,7,1,1,1,1,1,1,178090203805488,1,1802408995065600,387283,3919600,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,242,96c93596926ed6d344d34f47eb8a3d06c91ec224c65b465a5ef611e6a0da5d3e,0856c301eb62341340edf21f3119293c6f1cf124401a990f599c9da93cdd3e08,2,4,6,1,1,1,1,1,1,12415818672,1,10576438128,1,1,23,27,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,250,67b33541b04c7aea9a9b6f64ec739f464d9754942e0fa931cd92e111ee90b146,7c6e3f5fbc357d0dc89de2a08c7a4f206e6598501948f73e5b439ec7537be1a4,3,3,6,1,1,1,1,1,1,60191888921856,1,74196932383872,202,249,1,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,254,ad40b896e657be71ea237625e04b5bba800de90a7ed532bdf91101d287aa628c,120028843385cd264c2510cd7ff0c06bc8d5a5504ea2358cccf7f8cced9fd9cf,4,2,6,1,1,1,1,1,1,421103183292,1,94843059300,1,1,25,111,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,3,d7bebd15cc6b3fe816bc4bafcdfee83d6d3211637cd92a041eb63c79aa930414,769879bfbc88f17923d359cf12024191c7d1f459f3ed4b3550c7f3bced889286,3,3,6,1,1,1,1,1,1,2680890264,1,6702225660,2,5,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,4,20cdce1387f84dc088949a23ed79d4eb89187627a18d4f0d5fd48282b7253347,196a8520715f8ff003090bb205e32bf9e7d376ee26571e0e9ad9b2e1d7ef84bb,4,2,6,1,1,1,1,1,1,1787260176,1,19883269458,8,89,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,16,c3571a35a7bda888c634936da90fb84b4ffb368f457b0f934037382d5c92e491,ccfcf6dbb575374f511d517b374c217a3eb0b75a65c8d431ccea3c0d6e439c15,2,4,6,1,1,1,1,1,1,2680890264,1,3016001547,8,9,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,31,58a40e32d8631f10563ee80e77f968c77924ce5b91d22b7e04f91bef16ad4e8f,baeee6435f6ff165fc9feeb4fc0b5456ddc15eb66fd32f240fa368ecbabcccef,3,4,7,1,1,1,1,1,1,2042168158602,1,139506827112900,3047,208150,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,34,73736d7cbfa943d05f1f0e4deb73c039d8adcc28153295d4bbdcfd4dc86215f3,200fd29f87cc623c57f8c5418ef0bd724794949fe2853062d08f46b257fc49b5,3,3,6,1,1,1,1,1,1,14521488930,1,1594906299558,65,7139,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,35,ad31583bb3163a46c0ed5ed1d343416ff5a4fd1dbb31b7a1bda0cce4056238fb,4a659d5b95b97892fd0a06df3de3368fe22ce190e17df78f0a23074499f247c6,4,3,7,1,1,1,1,1,1,19436454414,1,32840905734,29,49,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,64,745794327ff012a0d1a2a2de1fafb9077327a77e02ae076a4db6ef23d47cdb21,1f51af7ee9b76e7dc75e9ffa4ac59a4b48e76f984fa4e0eb0db7c8d76522b4f1,2,4,6,1,1,1,1,1,1,1117037610,1,7595855748,5,34,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,98,e61dab69c802388f181ca5c12bf3200200637f49db323b427dc2d4b051f24f9d,84aad386ad0086331ba4d9148d488fbb48f217140a0fd5e8ae08511106e301f3,4,3,7,1,1,1,1,1,1,2345778981,1,2345778981,1,1,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,114,dd005b3304f9c09c91b4742de1ab3a37a46f63aa3691c6e14c35b05f7999d2c1,e1a8789fc461bb1eb0894240d835c88b869043d9cade7e77cc2bdb6c4be8a837,3,3,6,1,1,1,1,1,1,637158252744,1,253120722426,1,1,1133,2852,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,126,8c0b165f6d2654ef51a189be0beba62c1b3b989ff2ef9974356445d779f857c3,bc772c5f987f79958241bdfad35a30a87a257ad8e58a73f983a6b0b8c5497006,2,4,6,1,1,1,1,1,1,1340445132,1,4468150440,3,10,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,127,8ec68fd3afd26acad1c1242afe307a4e27d80743d215e4bcea10360150c8cebb,83ad801d93a09dda1fbc59991c0ad9be0b50a7fb60c4ed000cd0c9dc2ea795f7,4,3,7,1,1,1,1,1,1,9494819685,1,52724175192,85,472,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,129,875f8fcf4016c04e7f589cf1d560214afc50e5138097a35fdf88220815986746,58e7c37d2edb0accef41434aafed62360395e1ed8afd714507ffc5b3f309e30c,3,3,6,1,1,1,1,1,1,558518805,1,1117037610,1,2,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,144,96d9e9b72555c9b015dd52d1673e5c7e40f88870158c5f127e0a96597a7b2223,dec0c02a689839ed705f4bc6b3256473b97aa3969419e635e0454ad6839dfae6,2,4,6,1,1,1,1,1,1,6032003094,1,40213353960,3,20,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,162,bddbac2963d3ce6a7a3e340f4a7441e4616348533797497ec19a91cadaa4a795,3b93834af2784b318cadc868e7ea1c7faa2909a706681b8f526ebbceda0c8942,4,2,6,1,1,1,1,1,1,446815044,1,223407522,1,1,1,2,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,166,e41da9b51173a0fd55e9c6ba627f0bcc3b019d603d57a4fb125dc5b4d90fb6e6,c1cace584b2476c7b27755ecc6f1df92ceeead0bc21e0ed362276ad09639fbea,4,4,8,1,1,1,1,1,1,170906754330,1,960093825795,34,191,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,168,da1abe8bcf8683be444a6f28d5bdc11b6a328ff5f354ade2b8a4a326d1768548,964b3d973fa6c8cc07705147eb19df1fccba161e50dabcdf8d762d86204b579f,2,4,6,1,1,1,1,1,1,10946968578,1,1938842179677,98,17357,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,182,9bab03451f9eb442e244d69a522170dbf4eb541de3976b8f20ff723f401c407d,f98cd087f2f73cfe290a37c4773db07d3db52337afc295cf739935f556e23284,3,4,7,1,1,1,1,1,1,30027311401932,1,4423468935600,1,1,1100,7467,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,186,a098e66af69e730209c075468a5b19e952308a528acad973d2358220bc17389e,cbe88d7a0014ad6ff318cdb89aa975e6b6cc890ad1e8f4d4d829518cbe7dfb61,4,2,6,1,1,1,1,1,1,129576362760,1,5876176347405,232,10521,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,193,e5a4ee5a5793a058a96814134872ced447496a825ac9d33f4ad9c7683739f7fa,1ddc63bc0f16b8f5240a7ccee0ed68ade08b093a993498724f3aa117ba9b0ef1,3,3,6,1,1,1,1,1,1,6702225660,1,10053338490,2,3,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,195,73d307a87a60802d93ce7bd1d88f1610d742b37af07b0aaa6ab1a0a6df3b065e,dc225f6cd01bbbd329bb64880a86039e3848c41b3d5e2c442e9f7b2da5c19458,3,4,7,1,1,1,1,1,1,96065234460,1,63416459194920,43,28386,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,198,21088785403d77f5940ac8cf4482b53154132fbf54ac2851c5ef09d167a9a8e4,3d73f4e381e117e65584e55301515f3799674c1e919d0c5f00140322affa81db,2,4,6,1,1,1,1,1,1,81655449291,1,1830266123985,731,16385,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,234,0ceb1e3bef9b3c92b25edc576aa72279f9402ad2db044ef090d625fe027acdc5,1223df8c744de57fac628201f9d3ede0343c38d223045e1d4de416466d3e5be8,4,2,6,1,1,1,1,1,1,13851266364,1,130693400370,62,585,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,236,21b77ced7c15cd8b6edd884cee2bad65e1f16406d14d3e448ed73f7f5b62c2c8,c20ee4dd3c09025c55b757ed247fbcec42fbba87d3dcb5764b6b68605041ecaf,4,2,6,1,1,1,1,1,1,558518805,1,335111283,1,1,3,5,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,246,de6a11a395e3e50d8905776f7643b29487f3d9beacc387ebb76868778ad87531,a5cbfd88fe825f4a1bfdd9862da0c92313131d949a65f7a2f5244da61d7a75ca,4,3,7,1,1,1,1,1,1,86458711014,1,457537264610868,387,2047994,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,0,8b835243cb3b3f9f2531f8f90d42cccc40501d497bde3ae7727fd5b6babfcc1f,7d79099ad07db9b559a5576ae44b71f3cf5e1aa5679755900d138becf854e385,3,3,6,1,1,1,1,1,1,2010667698,1,745287493392,3,1112,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,15,6a12fc058485d14290c97da354cc1db1a3f5e41562e153d1dade4e2e0586f857,512b7e1f9b70b76d4de3f376e3bf7830748fbc7e886eabaaac1091868cfa131c,4,3,7,1,1,1,1,1,1,1340445132,1,6590521899,12,59,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,17,0be582b9955da25f2f35c62c352dabdeba5fdb0eb1cf3ef962225e5a9c9ad36d,7f0cdc929f8b35723545ba2bb27883b2315b670f74f5fb1bfb702f6514608cbd,4,2,6,1,1,1,1,1,1,3218632169454,1,6603926350320,14407,29560,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,31,b77681018116f4b8f03a04aab72a60427ae4799f46db612a1d1162e4e6d467a5,cccff0bfa5edbc96df200f4d2db12b2062b968e27a74f47c2422f36d5458933c,2,4,6,1,1,1,1,1,1,1210533657957,1,246753608049,1,1,2209,10837,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,61,7707fd9a0ec8334cd7ecea735e013217d1ce9501820b7334c23fbe7e5a09c413,82524d30cfff1d3da670a16d90a96206a4c0f77127fbce2f360b5b5026841784,4,2,6,1,1,1,1,1,1,21000307068,1,33734535822,94,151,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,100,07fb1e2580514b1c15bd2f910f601076f353a99ec335b7c4a018f2fdce64b1c3,82cfb864cb9751b14f46eb1facd9847229065ab5e2af2bf95dc80d6a0fc03e7d,4,2,6,1,1,1,1,1,1,59761512135,1,85118265882,535,762,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,106,3b86e1bf87db8370d5985af1b63b46094300cf7b82ac88559eb00aa09aa5af24,3d707020260606bec4762a3916ce9d9aba25c5a309dc080a012f925499a77fe5,4,2,6,1,1,1,1,1,1,65681811468,1,74394704826,98,111,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,117,f62d01e99f1eb8aeaec381b59e169a64d0ec6f107a5282129a11f3ec9f13567a,4600a8caafabcd8490c554c72df0a850300a310415c4ce37ea4d2e1d62c0da19,4,3,7,1,1,1,1,1,1,738585267732,1,9279231426270,1102,13845,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,121,2ed1cdbee05c690f4c93ddb3ccb5b1d746e54522af185b4e88e38d8a76be9405,957965cff11178d4af7d7088dd0111ae639606961b0c92660f89d7d6183ebbcb,2,4,6,1,1,1,1,1,1,2846211830280,1,546789910095,1,1,979,5096,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,129,9dcfb2ed902c49bf68ac18d61c3582128a680e57284e2b619e5f4644c4cfe3da,9a1cecdeb1f82f72caa8638733457d5ff71d610db22bae44135f80fdb54ad1a7,2,4,6,1,1,1,1,1,1,84894858360,1,61660476072,1,1,69,95,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,137,42e83ab2cafd2a9f9e4dbb8e336995457866fad9a36e9b2c0609ee1c40516f43,d4cd919d13719c69017df15ff0f9cf08a306bc40ef880f3efd8bd9454124d11d,2,4,6,1,1,1,1,1,1,2904297786,1,3574520352,13,16,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,143,113358c7791dd3c8f6b024d3446f7def89bcacf9a438807c1a588cd73ba5ce35,fae3e4bf744aef8121ea6fb36299efd76a4c1c1be1e21da489f12f8ff7dfdb52,3,4,7,1,1,1,1,1,1,5361780528,1,52165656387,48,467,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,161,81a4d73b26448ac8421409883998419def07d7d53ff24ffcd874891bca24fe4f,8e2c2d05cd1668833e5a5a1d6198379ae93d8b10b3ffc5b0abf1fbb4acebd301,4,3,7,1,1,1,1,1,1,38933340562701,1,397293862450914,348541,3556674,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,168,86ba59133c536cea5ad635ec1788ee0a6570152849df939ed7400b6b7f3ee938,deafa82a81b6e76024b9137c273003294402d7c2a1cedbd97efbe0231190fd50,3,3,6,1,1,1,1,1,1,8154374553,1,6925633182,1,1,62,73,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,182,28e851a1fb3f21acfd0a1816f4f6b8e774d775567b6a21d0b6b048e1648ae607,da325140a9fb38ca06b41979c7436be28863226f53cb1f535dd1292f3f1e292d,4,4,8,1,1,1,1,1,1,479432542212,1,252115388577,1,1,61,116,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,204,9a78858366cd798d1c525ad3b1538de404193a3019cb2b47beccc27de86dd9ba,f7175b7d2c983432484c25217449d4820f9d3a9f81bd67408e49bafc01fdbcad,4,2,6,1,1,1,1,1,1,38649501306,1,3987154045134,173,17847,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,221,249d91f858d0690967db617d802e66f47904c7bc198e5c941a94daf111af388e,e6ed6f82958e3c32e7d3cb788aa947af03f24924fec4d95447e576f1c4dc4619,3,4,7,1,1,1,1,1,1,2457482742,1,19791113855175,22,177175,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,225,f4be781f7646d3e79ebaee7b0cbdc6bd8e5abad15585a21d178d5bcb4d84c3d6,16a2668ae01f7f3a456ee88ed2c9ad9796fb923203ecf080fd58cef7e1e6bac4,3,4,7,1,1,1,1,1,1,54747800526276,1,3316746497705784,79,4786,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,238,edf71999c121a620e7ffd77eaac8e85c75c38174b52981e09ffc7b51fa42df2b,35bb217de1547cac6b843f18ee0c1c08c54808adf8fbd1fa74c19c39dc9c2aa5,4,4,8,1,1,1,1,1,1,635537207764368,1,904766952971700,9676,13775,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,248,42b61d4aac388ea30907bbf2ce7a6b476a4e1c3e135aaa860d83657e9c27b2c2,77c325aa4c10f47a50d8c808db1ff7c8fcfc93c9b3f8ca47db84908c4ed13173,4,2,6,1,1,1,1,1,1,1787260176,1,1787260176,1,1,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,10,cbfad79597bb23b4e46e0ff068f89136dd4e7e1ac34c6dded1323398a49143f9,c1aba777948a63f8368bf6586cf9a3fa05528fa637a9253e7e5792059b90b8bd,3,4,7,1,1,1,1,1,1,8712893358,1,152363930004,39,682,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,22,e54a2c44b8308ea5c3cd0fed2b3c3c25df67a2e9c8a91c8e24bb00f0ba02247d,226d425a21550109d834447c2d892ca71e45e80d169382b756f6fd0b6d1e054d,2,4,6,1,1,1,1,1,1,2680890264,1,25468457508,2,19,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,44,ac672a98134fa9b697bf93a5d47252825fbe3498fcd4845ec0c42352e900d553,b7d6dae855b55efc7402687465acc94bff7eab930dae0ff8ab97b1a5769e018d,3,3,6,1,1,1,1,1,1,82437375618,1,33399424539,1,1,299,738,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,49,2e1e1226c0abce8ced5f15d2d5152289f08f50a3d9043a9b52832602f0d49378,067bba24dc072a2f80db61854b478451d8b07df0cd38d4ff04730848a3e56a1b,4,3,7,1,1,1,1,1,1,6380518828320,1,842453680120416,85,11223,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,54,d994eec25488be17b89723098efd00c6ec922f63f6fab89d635be2930b2771a5,2cf950d3dc81bcd5bbd7f73af8836730f3181e87df34060611296c6ee5ebdd3f,2,4,6,1,1,1,1,1,1,2777402313504,1,1021530894345,1,1,9145,24864,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,59,6f3d86622728b0d1832d111ce9f45586347d3047302e3e6785a2270a1075aead,dacc88b32c455e1c3a4aaaf05639b3d052a1e1f6cbb6e140482905de4cca3f60,4,3,7,1,1,1,1,1,1,630232619562,1,24065458269840,2821,107720,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,61,76dca9a53bc76b6e00164571827d30c2a53196c717c3a3c34a8dedd5489ceaf7,ce549340f5fd364f8ad856470d771bca57aeddbd7c06df93347de30c6c0e6aae,2,4,6,1,1,1,1,1,1,30606830514,1,111256945956,137,498,1,1,0,0
