stage,growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,dt,time,pre_event_nodes,pre_event_tokens,seed_rate,token_rate,birth_rate,death_rate,total_rate,selected_family_rate,selected_family_rate_fraction,descriptor_probability,concrete_descriptor_hazard,normalized_waiting_residual
v16h_fresh_dynamics,4001,81091,current_global,1840091091,870,871,token,move,0.0032252268005831604,18.52425415488763,1536,77,0.04,77.0,4.7,0.0,81.74,77.0,0.9420112551994129,0.004242424242424242,0.32666666666666666,0.2636300386796675
v16h_fresh_dynamics,4001,81091,current_global,1840091091,871,872,token,move,0.007234771063318891,18.53148892595095,1536,77,0.04,77.0,4.73,0.0,81.77,77.0,0.9416656475480005,0.0010606060606060605,0.08166666666666667,0.5915872298475857
v16h_fresh_dynamics,4001,81091,current_global,1840091091,872,873,token,move,0.024764362777032874,18.556253288727984,1536,77,0.04,77.0,4.72,0.0,81.76,77.0,0.9417808219178082,0.001443001443001443,0.1111111111111111,2.024734300650208
v16h_fresh_dynamics,4001,81091,current_global,1840091091,873,874,token,move,0.03669356743679893,18.592946856164783,1536,77,0.04,77.0,4.64,0.0,81.67999999999999,77.0,0.9427032321253673,0.004242424242424242,0.32666666666666666,2.997130588237736
v16h_fresh_dynamics,4001,81091,current_global,1840091091,874,875,token,move,0.004454703413077895,18.59740155957786,1536,77,0.04,77.0,4.64,0.0,81.67999999999999,77.0,0.9427032321253673,0.001180637544273908,0.09090909090909093,0.36386017478020244
v16h_fresh_dynamics,4001,81091,current_global,1840091091,875,876,token,move,0.016261956320531772,18.61366351589839,1536,77,0.04,77.0,4.54,0.0,81.58,77.0,0.9438587889188527,0.000979020979020979,0.07538461538461538,1.326650396628982
v16h_fresh_dynamics,4001,81091,current_global,1840091091,876,877,token,move,0.024128921210969198,18.63779243710936,1536,77,0.04,77.0,4.43,0.0,81.47,77.0,0.9451331778568799,0.003181818181818182,0.245,1.9657832110576605
v16h_fresh_dynamics,4001,81091,current_global,1840091091,877,878,token,move,0.003463125720862719,18.641255562830224,1536,77,0.04,77.0,4.48,0.0,81.52,77.0,0.9445534838076546,0.0009090909090909091,0.07,0.28231400876472884
v16h_fresh_dynamics,4001,81091,current_global,1840091091,878,879,token,move,0.018438007199022062,18.659693570029248,1536,77,0.04,77.0,4.38,0.0,81.42,77.0,0.9457135838860231,0.004242424242424242,0.32666666666666666,1.5012225461443762
v16h_fresh_dynamics,4001,81091,current_global,1840091091,879,880,token,move,0.0028283019920363737,18.662521872021284,1536,77,0.04,77.0,4.4,0.0,81.44,77.0,0.9454813359528488,0.003181818181818182,0.245,0.23033691423144226
v16h_fresh_dynamics,4001,81091,current_global,1840091091,880,881,token,move,0.00459982779818205,18.667121699819464,1536,77,0.04,77.0,4.38,0.0,81.42,77.0,0.9457135838860231,0.004329004329004329,0.3333333333333333,0.37451797932798253
v16h_fresh_dynamics,4001,81091,current_global,1840091091,881,882,token,move,0.043070988771995694,18.71019268859146,1536,77,0.04,77.0,4.36,0.0,81.4,77.0,0.9459459459459458,0.006363636363636364,0.49,3.50597848604045
v16h_fresh_dynamics,4001,81091,current_global,1840091091,882,883,token,move,0.008169445790941471,18.7183621343824,1536,77,0.04,77.0,4.39,0.0,81.42999999999999,77.0,0.9455974456588482,0.002545454545454545,0.19599999999999998,0.6652379707563639
v16h_fresh_dynamics,4001,81091,current_global,1840091091,883,884,token,move,0.020018132492464768,18.738380266874863,1536,77,0.04,77.0,4.38,0.0,81.42,77.0,0.9457135838860231,0.012727272727272728,0.98,1.6298763475364815
v16h_fresh_dynamics,4001,81091,current_global,1840091091,884,885,token,move,0.002381993464597459,18.740762260339462,1536,77,0.04,77.0,4.48,0.0,81.52,77.0,0.9445534838076546,0.0014141414141414141,0.10888888888888888,0.19418010723398482
v16h_fresh_dynamics,4001,81091,current_global,1840091091,885,886,birth,birth,0.0015026109164124714,18.742264871255873,1536,77,0.04,77.0,4.43,0.0,81.47,4.43,0.0543758438689088,0.013544018058690745,0.06,0.12241771136012404
v16h_fresh_dynamics,4001,81091,current_global,1840091091,886,887,token,move,0.006522091928104379,18.748786963183978,1536,78,0.04,78.0,4.49,0.0,82.53,78.0,0.945110868774991,0.0010470085470085468,0.08166666666666665,0.5382682468264544
v16h_fresh_dynamics,4001,81091,current_global,1840091091,887,888,token,move,0.0019247505246261642,18.750711713708604,1536,78,0.04,78.0,4.46,0.0,82.5,78.0,0.9454545454545454,0.004188034188034187,0.3266666666666666,0.15879191828165853
v16h_fresh_dynamics,4001,81091,current_global,1840091091,888,889,token,move,0.005077413886963506,18.755789127595566,1536,78,0.04,78.0,4.47,0.0,82.51,78.0,0.9453399587928736,0.001396011396011396,0.10888888888888888,0.4189374198133589
v16h_fresh_dynamics,4001,81091,current_global,1840091091,889,890,token,move,0.006679046212035173,18.7624681738076,1536,78,0.04,78.0,4.45,0.0,82.49,78.0,0.9455691598981696,0.00641025641025641,0.5,0.5509545220307814
v16h_fresh_dynamics,4001,81091,current_global,1840091091,890,891,token,move,0.00486116383763599,18.767329337645236,1536,78,0.04,78.0,4.45,0.0,82.49,78.0,0.9455691598981696,0.004188034188034187,0.3266666666666666,0.4009974049665928
v16h_fresh_dynamics,4001,81091,current_global,1840091091,891,892,token,move,0.010255494708536329,18.777584832353774,1536,78,0.04,78.0,4.44,0.0,82.48,78.0,0.9456838021338506,0.003141025641025641,0.245,0.8458732035600764
v16h_fresh_dynamics,4001,81091,current_global,1840091091,892,893,token,move,0.013999231136672525,18.791584063490447,1536,78,0.04,78.0,4.44,0.0,82.48,78.0,0.9456838021338506,0.004188034188034187,0.3266666666666666,1.1546565841527499
v16h_fresh_dynamics,4001,81091,current_global,1840091091,893,894,token,move,0.0066493647788422065,18.79823342826929,1536,78,0.04,78.0,4.45,0.0,82.49,78.0,0.9455691598981696,0.002564102564102564,0.2,0.5485061006066936
v16h_fresh_dynamics,4001,81091,current_global,1840091091,894,895,token,move,0.006372469617863665,18.804605897887154,1536,78,0.04,78.0,4.42,0.0,82.46,78.0,0.9459131700218288,0.003205128205128205,0.25,0.5254738446890378
v16h_fresh_dynamics,4001,81091,current_global,1840091091,895,896,token,move,0.009910999279665855,18.81451689716682,1536,78,0.04,78.0,4.39,0.0,82.42999999999999,78.0,0.946257430547131,0.0014245014245014244,0.1111111111111111,0.8169636706228564
v16h_fresh_dynamics,4001,81091,current_global,1840091091,896,897,token,move,0.00355158226740787,18.818068479434228,1536,78,0.04,78.0,4.3100000000000005,0.0,82.35,78.0,0.947176684881603,0.002512820512820513,0.196,0.29247279972103807
v16h_fresh_dynamics,4001,81091,current_global,1840091091,897,898,token,move,0.011976014623852818,18.83004449405808,1536,78,0.04,78.0,4.39,0.0,82.42999999999999,78.0,0.946257430547131,0.006282051282051282,0.49,0.9871828854441878
v16h_fresh_dynamics,4001,81091,current_global,1840091091,898,899,token,move,0.015124168490994879,18.845168662549074,1536,78,0.04,78.0,4.41,0.0,82.45,78.0,0.9460278956943602,0.0020940170940170937,0.1633333333333333,1.2469876920825278
v16h_fresh_dynamics,4001,81091,current_global,1840091091,899,900,token,move,0.007182175663309706,18.852350838212384,1536,78,0.04,78.0,4.37,0.0,82.41,78.0,0.9464870768110667,0.006282051282051282,0.49,0.5918830964133528
v16h_fresh_dynamics,4001,81091,current_global,1840091091,900,901,token,move,0.0029264737826309108,18.855277311995014,1536,78,0.04,78.0,4.39,0.0,82.42999999999999,78.0,0.946257430547131,0.012564102564102564,0.98,0.24122923390226594
v16h_fresh_dynamics,4001,81091,current_global,1840091091,901,902,token,move,0.00028765375524339947,18.855564965750258,1536,78,0.04,78.0,4.47,0.0,82.51,78.0,0.9453399587928736,0.004273504273504273,0.3333333333333333,0.023734311345132892
v16h_fresh_dynamics,4001,81091,current_global,1840091091,902,903,token,move,0.007625856858523512,18.863190822608782,1536,78,0.04,78.0,4.46,0.0,82.5,78.0,0.9454545454545454,0.003141025641025641,0.245,0.6291331908281897
v16h_fresh_dynamics,4001,81091,current_global,1840091091,903,904,token,move,0.005285696234980229,18.868476518843764,1536,78,0.04,78.0,4.45,0.0,82.49,78.0,0.9455691598981696,0.0012564102564102564,0.098,0.43601708242351905
v16h_fresh_dynamics,4001,81091,current_global,1840091091,904,905,token,move,0.02253105941616581,18.89100757825993,1536,78,0.04,78.0,4.37,0.0,82.41,78.0,0.9464870768110667,0.012564102564102564,0.98,1.8567846064862243
v16h_fresh_dynamics,4001,81091,current_global,1840091091,905,906,token,move,0.0022043719387561116,18.893211950198687,1536,78,0.04,78.0,4.4,0.0,82.44,78.0,0.9461426491994178,0.003141025641025641,0.245,0.18172842263105382
v16h_fresh_dynamics,4001,81091,current_global,1840091091,906,907,token,move,0.00034409303886014764,18.893556043237545,1536,78,0.04,78.0,4.38,0.0,82.42,78.0,0.9463722397476341,0.003205128205128205,0.25,0.02836014826285337
v16h_fresh_dynamics,4001,81091,current_global,1840091091,907,908,token,move,0.014968950743933802,18.90852499398148,1536,78,0.04,78.0,4.36,0.0,82.4,78.0,0.9466019417475727,0.002512820512820513,0.196,1.2334415413001454
v16h_fresh_dynamics,4001,81091,current_global,1840091091,908,909,token,move,0.019092608703972544,18.92761760268545,1536,78,0.04,78.0,4.34,0.0,82.38,78.0,0.946831755280408,0.0014245014245014244,0.1111111111111111,1.572849105033258
v16h_fresh_dynamics,4001,81091,current_global,1840091091,909,910,token,move,0.023843575376548114,18.951461178062,1536,78,0.04,78.0,4.26,0.0,82.3,78.0,0.9477521263669502,0.006282051282051282,0.49,1.9623262534899097
v16h_fresh_dynamics,4001,81091,current_global,1840091091,910,911,token,move,0.007684931673874836,18.959146109735876,1536,78,0.04,78.0,4.3500000000000005,0.0,82.39,78.0,0.9467168345673018,0.006282051282051282,0.49,0.6331615206105478
v16h_fresh_dynamics,4001,81091,current_global,1840091091,911,912,token,move,0.0017569323876229232,18.960903042123498,1536,78,0.04,78.0,4.37,0.0,82.41,78.0,0.9464870768110667,0.002564102564102564,0.2,0.1447887980640051
v16h_fresh_dynamics,4001,81091,current_global,1840091091,912,913,token,move,0.014020170334608423,18.974923212458105,1536,78,0.04,78.0,4.33,0.0,82.37,78.0,0.9469467038970498,0.0018315018315018315,0.14285714285714285,1.1548414304616959
v16h_fresh_dynamics,4001,81091,current_global,1840091091,913,914,token,move,0.041286313464974654,19.01620952592308,1536,78,0.04,78.0,4.2700000000000005,0.0,82.31,78.0,0.9476369821406876,0.00641025641025641,0.5,3.3982764613020637
v16h_fresh_dynamics,4001,81091,current_global,1840091091,914,915,token,move,0.00398511476966508,19.020194640692747,1536,78,0.04,78.0,4.26,0.0,82.3,78.0,0.9477521263669502,0.004188034188034187,0.3266666666666666,0.32797494554343604
v16h_fresh_dynamics,4001,81091,current_global,1840091091,915,916,token,move,0.004301586055533344,19.02449622674828,1536,78,0.04,78.0,4.3100000000000005,0.0,82.35,78.0,0.947176684881603,0.0016025641025641025,0.125,0.35423561167317086
v16h_fresh_dynamics,4001,81091,current_global,1840091091,916,917,token,move,0.008547460146279686,19.03304368689456,1536,78,0.04,78.0,4.24,0.0,82.28,78.0,0.9479824987846378,0.002512820512820513,0.196,0.7032850208358926
v16h_fresh_dynamics,4001,81091,current_global,1840091091,917,918,birth,birth,0.00409953610404028,19.037143222998598,1536,78,0.04,78.0,4.25,0.0,82.29,4.25,0.05164661562765828,0.011764705882352941,0.05,0.33735082600147465
v16h_fresh_dynamics,4001,81091,current_global,1840091091,918,919,token,move,0.004219613479509661,19.041362836478108,1536,79,0.04,79.0,4.3,0.0,83.34,79.0,0.9479241660667146,0.00310126582278481,0.245,0.35166258738233513
v16h_fresh_dynamics,4001,81091,current_global,1840091091,919,920,token,move,0.030365245673005768,19.071728082151115,1536,79,0.04,79.0,4.28,0.0,83.32,79.0,0.9481517042726837,0.0041350210970464134,0.32666666666666666,2.5300322694748405
v16h_fresh_dynamics,4001,81091,current_global,1840091091,920,921,token,move,0.012574841274413686,19.08430292342553,1536,79,0.04,79.0,4.39,0.0,83.42999999999999,79.0,0.9469015941507851,0.0020675105485232067,0.16333333333333333,1.0491190075243337
v16h_fresh_dynamics,4001,81091,current_global,1840091091,921,922,token,move,0.005118570919567923,19.089421494345096,1536,79,0.04,79.0,4.37,0.0,83.41,79.0,0.9471286416496824,0.002531645569620253,0.2,0.4269400004011604
v16h_fresh_dynamics,4001,81091,current_global,1840091091,922,923,token,move,0.007573861349218374,19.096995355694315,1536,79,0.04,79.0,4.34,0.0,83.38,79.0,0.9474694171264093,0.0008860759493670886,0.06999999999999999,0.631508559297828
v16h_fresh_dynamics,4001,81091,current_global,1840091091,923,924,token,move,0.0009027231511431427,19.097898078845457,1536,79,0.04,79.0,4.25,0.0,83.29,79.0,0.9484932164725657,0.0031645569620253164,0.25,0.07518781125871236
v16h_fresh_dynamics,4001,81091,current_global,1840091091,924,925,token,move,0.0004401910688958326,19.098338269914354,1536,79,0.04,79.0,4.22,0.0,83.26,79.0,0.9488349747778044,0.00310126582278481,0.245,0.036650308396267026
v16h_fresh_dynamics,4001,81091,current_global,1840091091,925,926,token,move,0.029891517449022877,19.128229787363377,1536,79,0.04,79.0,4.2,0.0,83.24,79.0,0.9490629505045651,0.00620253164556962,0.49,2.488169912456664
v16h_fresh_dynamics,4001,81091,current_global,1840091091,926,927,token,move,0.002997106845147303,19.131226894208524,1536,79,0.04,79.0,4.22,0.0,83.26,79.0,0.9488349747778044,0.00310126582278481,0.245,0.24953911592696448
v16h_fresh_dynamics,4001,81091,current_global,1840091091,927,928,token,move,0.005426776424216862,19.13665367063274,1536,79,0.04,79.0,4.22,0.0,83.26,79.0,0.9488349747778044,0.01240506329113924,0.98,0.4518334050802959
v16h_fresh_dynamics,4001,81091,current_global,1840091091,928,929,token,move,0.006116915249074414,19.142770585881813,1536,79,0.04,79.0,4.39,0.0,83.42999999999999,79.0,0.9469015941507851,0.002481012658227848,0.19599999999999998,0.5103342392302783
v16h_fresh_dynamics,4001,81091,current_global,1840091091,929,930,token,move,0.0022783338503574173,19.14504891973217,1536,79,0.04,79.0,4.37,0.0,83.41,79.0,0.9471286416496824,0.01240506329113924,0.98,0.19003582645831216
v16h_fresh_dynamics,4001,81091,current_global,1840091091,930,931,token,move,0.012801018143866034,19.157849937876033,1536,79,0.04,79.0,4.4,0.0,83.44,79.0,0.9467881112176414,0.01240506329113924,0.98,1.068116953924182
v16h_fresh_dynamics,4001,81091,current_global,1840091091,931,932,token,move,0.017559123955264048,19.175409061831296,1536,79,0.04,79.0,4.41,0.0,83.45,79.0,0.9466746554823248,0.00620253164556962,0.49,1.4653088940667849
v16h_fresh_dynamics,4001,81091,current_global,1840091091,932,933,token,move,0.01891058433703981,19.194319646168335,1536,79,0.04,79.0,4.43,0.0,83.47,79.0,0.9464478255660717,0.0041350210970464134,0.32666666666666666,1.578466474612713
v16h_fresh_dynamics,4001,81091,current_global,1840091091,933,934,token,move,0.0026157513899845337,19.19693539755832,1536,79,0.04,79.0,4.43,0.0,83.47,79.0,0.9464478255660717,0.00620253164556962,0.49,0.21833676852200903
v16h_fresh_dynamics,4001,81091,current_global,1840091091,934,935,token,move,0.013060339997248328,19.20999573755557,1536,79,0.04,79.0,4.45,0.0,83.49,79.0,0.9462211043238712,0.00310126582278481,0.245,1.0904077863702628
v16h_fresh_dynamics,4001,81091,current_global,1840091091,935,936,token,move,0.0005718048941229383,19.21056754244969,1536,79,0.04,79.0,4.45,0.0,83.49,79.0,0.9462211043238712,0.00620253164556962,0.49,0.047739990610324114
v16h_fresh_dynamics,4001,81091,current_global,1840091091,936,937,token,move,0.033641335447572446,19.244208877897265,1536,79,0.04,79.0,4.47,0.0,83.51,79.0,0.9459944916776434,0.0031645569620253164,0.25,2.809387923226775
v16h_fresh_dynamics,4001,81091,current_global,1840091091,937,938,token,move,0.0677173986384229,19.311926276535686,1536,79,0.04,79.0,4.44,0.0,83.48,79.0,0.9463344513655965,0.0004771178188899708,0.03769230769230769,5.653048438335544
v16h_fresh_dynamics,4001,81091,current_global,1840091091,938,939,token,move,0.011172911102544494,19.32309918763823,1536,79,0.04,79.0,4.21,0.0,83.25,79.0,0.948948948948949,0.002531645569620253,0.2,0.9301448492868292
v16h_fresh_dynamics,4001,81091,current_global,1840091091,939,940,token,move,0.013210352366379392,19.33630954000461,1536,79,0.04,79.0,4.17,0.0,83.21,79.0,0.949405119576974,0.0009542356377799416,0.07538461538461538,1.0992334204064291
v16h_fresh_dynamics,4001,81091,current_global,1840091091,940,941,token,move,0.021183981103828724,19.357493521108438,1536,79,0.04,79.0,4.08,0.0,83.12,79.0,0.9504331087584215,0.002481012658227848,0.19599999999999998,1.7608125093502436
v16h_fresh_dynamics,4001,81091,current_global,1840091091,941,942,token,move,0.0047793613734423875,19.362272882481882,1536,79,0.04,79.0,4.0600000000000005,0.0,83.1,79.0,0.950661853188929,0.0041350210970464134,0.32666666666666666,0.39716493013306237
v16h_fresh_dynamics,4001,81091,current_global,1840091091,942,943,token,move,0.01564929030118067,19.377922172783062,1536,79,0.04,79.0,4.08,0.0,83.12,79.0,0.9504331087584215,0.00310126582278481,0.245,1.3007690098341373
v16h_fresh_dynamics,4001,81091,current_global,1840091091,943,944,token,move,0.0010280153797934592,19.378950188162857,1536,79,0.04,79.0,4.08,0.0,83.12,79.0,0.9504331087584215,0.00620253164556962,0.49,0.08544863836843233
v16h_fresh_dynamics,4001,81091,current_global,1840091091,944,945,token,move,0.008069682246237135,19.387019870409095,1536,79,0.04,79.0,4.1,0.0,83.14,79.0,0.9502044743805629,0.0031645569620253164,0.25,0.6709133819521554
v16h_fresh_dynamics,4001,81091,current_global,1840091091,945,946,token,swap,0.011882325949361588,19.398902196358456,1536,79,0.04,79.0,4.07,0.0,83.11,79.0,0.9505474672121285,5.0632911392405066e-05,0.004,0.9875401096514416
v16h_fresh_dynamics,4001,81091,current_global,1840091091,946,947,token,move,0.02193702385500725,19.420839220213463,1536,79,0.04,79.0,4.04,0.0,83.08,79.0,0.9508907077515648,0.00310126582278481,0.245,1.8225279418740021
v16h_fresh_dynamics,4001,81091,current_global,1840091091,947,948,token,move,0.01163747937927374,19.432476699592737,1536,79,0.04,79.0,4.04,0.0,83.08,79.0,0.9508907077515648,0.00310126582278481,0.245,0.9668417868300623
v16h_fresh_dynamics,4001,81091,current_global,1840091091,948,949,token,move,0.01931143582473485,19.451788135417473,1536,79,0.04,79.0,4.0200000000000005,0.0,83.06,79.0,0.9511196725258849,0.006329113924050633,0.5,1.6040078596024767
v16h_fresh_dynamics,4001,81091,current_global,1840091091,949,950,token,move,0.04337584063744613,19.49516397605492,1536,79,0.04,79.0,4.01,0.0,83.05,79.0,0.9512341962673089,0.0041350210970464134,0.32666666666666666,3.602363564939901
v16h_fresh_dynamics,4001,81091,current_global,1840091091,950,951,token,move,0.014254698016223283,19.509418674071142,1536,79,0.04,79.0,4.24,0.0,83.28,79.0,0.9486071085494716,0.00310126582278481,0.245,1.187131250791075
v16h_fresh_dynamics,4001,81091,current_global,1840091091,951,952,token,move,0.004797826296206478,19.514216500367347,1536,79,0.04,79.0,4.24,0.0,83.28,79.0,0.9486071085494716,0.01240506329113924,0.98,0.39956297394807544
v16h_fresh_dynamics,4001,81091,current_global,1840091091,952,953,token,move,0.02500184068360629,19.539218341050955,1536,79,0.04,79.0,4.3100000000000005,0.0,83.35,79.0,0.9478104379124176,0.01240506329113924,0.98,2.0839034209785843
v16h_fresh_dynamics,4001,81091,current_global,1840091091,953,954,token,move,0.0064795037417551046,19.54569784479271,1536,79,0.04,79.0,4.32,0.0,83.36,79.0,0.9476967370441459,0.001550632911392405,0.1225,0.5401314319127055
v16h_fresh_dynamics,4001,81091,current_global,1840091091,954,955,token,move,0.045156792785780636,19.59085463757849,1536,79,0.04,79.0,4.28,0.0,83.32,79.0,0.9481517042726837,0.0041350210970464134,0.32666666666666666,3.7624639749112423
v16h_fresh_dynamics,4001,81091,current_global,1840091091,955,956,token,move,0.006973364099504085,19.597828001677996,1536,79,0.04,79.0,4.33,0.0,83.37,79.0,0.947583063452081,0.00310126582278481,0.245,0.5813693649756556
v16h_fresh_dynamics,4001,81091,current_global,1840091091,956,957,token,move,0.010135460704626552,19.607963462382624,1536,79,0.04,79.0,4.42,0.0,83.46,79.0,0.9465612269350587,0.00310126582278481,0.245,0.845905550408132
v16h_fresh_dynamics,4001,81091,current_global,1840091091,957,958,token,move,0.03285631899885473,19.64081978138148,1536,79,0.04,79.0,4.4,0.0,83.44,79.0,0.9467881112176414,0.0004868549172346641,0.038461538461538464,2.741531257264439
v16h_fresh_dynamics,4001,81091,current_global,1840091091,958,959,token,move,0.018389447680535333,19.659209229062018,1536,79,0.04,79.0,4.15,0.0,83.19,79.0,0.94963336939536,0.00620253164556962,0.49,1.5298181525437342
v16h_fresh_dynamics,4001,81091,current_global,1840091091,959,960,token,move,0.012678312861339925,19.671887541923358,1536,79,0.04,79.0,4.17,0.0,83.21,79.0,0.949405119576974,0.0011507479861910242,0.09090909090909091,1.0549624131920952
v16h_fresh_dynamics,4001,81091,current_global,1840091091,960,961,token,move,0.004095738458728183,19.675983280382084,1536,79,0.04,79.0,4.08,0.0,83.12,79.0,0.9504331087584215,0.0020675105485232067,0.16333333333333333,0.3404377806894866
v16h_fresh_dynamics,4001,81091,current_global,1840091091,961,962,token,move,0.01317730492578204,19.689160585307867,1536,79,0.04,79.0,4.07,0.0,83.11,79.0,0.9505474672121285,0.0006891701828410689,0.05444444444444444,1.0951658123817454
v16h_fresh_dynamics,4001,81091,current_global,1840091091,962,963,token,move,0.024552568890072627,19.71371315419794,1536,79,0.04,79.0,3.93,0.0,82.97,79.0,0.9521513800168736,0.0031645569620253164,0.25,2.037126640809326
v16h_fresh_dynamics,4001,81091,current_global,1840091091,963,964,token,move,0.006623588135716781,19.720336742333657,1536,79,0.04,79.0,3.91,0.0,82.95,79.0,0.9523809523809523,0.0031645569620253164,0.25,0.549426635857707
v16h_fresh_dynamics,4001,81091,current_global,1840091091,964,965,birth,birth,0.022386898500457567,19.742723640834114,1536,79,0.04,79.0,3.88,0.0,82.92,3.88,0.046792088760250844,0.01288659793814433,0.049999999999999996,1.8563216236579414
v16h_fresh_dynamics,4001,81091,current_global,1840091091,965,966,token,move,0.01073826608898859,19.753461906923103,1536,80,0.04,80.0,3.93,0.0,83.97,80.0,0.9527212099559367,0.006125,0.49,0.9016922034923719
v16h_fresh_dynamics,4001,81091,current_global,1840091091,966,967,token,move,0.0038400587537727126,19.757301965676877,1536,80,0.04,80.0,3.97,0.0,84.01,80.0,0.9522675871920009,0.006125,0.49,0.3226033359044456
v16h_fresh_dynamics,4001,81091,current_global,1840091091,967,968,token,move,0.006789019754114937,19.764090985430993,1536,80,0.04,80.0,4.01,0.0,84.05,80.0,0.9518143961927424,0.00245,0.196,0.5706171103333604
v16h_fresh_dynamics,4001,81091,current_global,1840091091,968,969,token,move,0.02587379204429005,19.789964777475284,1536,80,0.04,80.0,3.98,0.0,84.02,80.0,0.9521542489883361,0.004083333333333333,0.32666666666666666,2.17391600756125
v16h_fresh_dynamics,4001,81091,current_global,1840091091,969,970,token,move,0.004967496408412978,19.794932273883695,1536,80,0.04,80.0,3.98,0.0,84.02,80.0,0.9521542489883361,0.003125,0.25,0.4173690482348584
v16h_fresh_dynamics,4001,81091,current_global,1840091091,970,971,token,move,0.007818883583786039,19.802751157467483,1536,80,0.04,80.0,3.95,0.0,83.99,80.0,0.9524943445648292,0.006125,0.49,0.6567080322021894
v16h_fresh_dynamics,4001,81091,current_global,1840091091,971,972,token,move,0.0040213550158926074,19.806772512483377,1536,80,0.04,80.0,3.96,0.0,84.0,80.0,0.9523809523809523,0.004166666666666667,0.3333333333333333,0.33779382133497904
v16h_fresh_dynamics,4001,81091,current_global,1840091091,972,973,token,move,0.007609491631437534,19.814382004114815,1536,80,0.04,80.0,3.94,0.0,83.98,80.0,0.9526077637532745,0.006125,0.49,0.6390451072081241
v16h_fresh_dynamics,4001,81091,current_global,1840091091,973,974,token,move,0.017554840900610026,19.831936845015424,1536,80,0.04,80.0,3.95,0.0,83.99,80.0,0.9524943445648292,0.0030625,0.245,1.474431087242236
v16h_fresh_dynamics,4001,81091,current_global,1840091091,974,975,token,move,0.011755575316796054,19.84369242033222,1536,80,0.04,80.0,3.93,0.0,83.97,80.0,0.9527212099559367,0.01225,0.98,0.9871156593513646
v16h_fresh_dynamics,4001,81091,current_global,1840091091,975,976,token,move,0.010507640441670664,19.85420006077389,1536,80,0.04,80.0,3.95,0.0,83.99,80.0,0.9524943445648292,0.004166666666666667,0.3333333333333333,0.882536720695919
v16h_fresh_dynamics,4001,81091,current_global,1840091091,976,977,token,swap,0.0025169994731280747,19.856717060247018,1536,80,0.04,80.0,3.94,0.0,83.98,80.0,0.9526077637532745,2.0833333333333333e-05,0.0016666666666666666,0.21137761575329572
v16h_fresh_dynamics,4001,81091,current_global,1840091091,977,978,token,move,0.00863210301128682,19.865349163258305,1536,80,0.04,80.0,3.92,0.0,83.96,80.0,0.9528346831824679,0.004166666666666667,0.3333333333333333,0.7247513688276415
v16h_fresh_dynamics,4001,81091,current_global,1840091091,978,979,token,move,0.007066921367640297,19.872416084625947,1536,80,0.04,80.0,3.9,0.0,83.94,80.0,0.9530617107457708,0.0020416666666666665,0.16333333333333333,0.5931973795997265
v16h_fresh_dynamics,4001,81091,current_global,1840091091,979,980,token,move,0.005292099626998365,19.877708184252946,1536,80,0.04,80.0,3.87,0.0,83.91,80.0,0.9534024550113217,0.0030625,0.245,0.4440600797014328
v16h_fresh_dynamics,4001,81091,current_global,1840091091,980,981,token,move,0.0004182322703619019,19.87812641652331,1536,80,0.04,80.0,3.85,0.0,83.89,80.0,0.9536297532483013,0.01225,0.98,0.035085505160659954
v16h_fresh_dynamics,4001,81091,current_global,1840091091,981,982,token,move,0.006802887399757763,19.884929303923066,1536,80,0.04,80.0,3.88,0.0,83.92,80.0,0.9532888465204957,0.01225,0.98,0.5708983105876715
v16h_fresh_dynamics,4001,81091,current_global,1840091091,982,983,token,move,0.003474800643894362,19.88840410456696,1536,80,0.04,80.0,3.96,0.0,84.0,80.0,0.9523809523809523,0.01225,0.98,0.2918832540871264
v16h_fresh_dynamics,4001,81091,current_global,1840091091,983,984,token,move,0.018158764821521102,19.90656286938848,1536,80,0.04,80.0,4.0,0.0,84.04,80.0,0.9519276534983341,0.006125,0.49,1.5260625956006335
v16h_fresh_dynamics,4001,81091,current_global,1840091091,984,985,token,move,0.004860833747519236,19.911423703136,1536,80,0.04,80.0,4.0200000000000005,0.0,84.06,80.0,0.9517011658339282,0.0011363636363636365,0.09090909090909093,0.40860168481646697
v16h_fresh_dynamics,4001,81091,current_global,1840091091,985,986,token,move,0.0003499520279193403,19.911773655163916,1536,80,0.04,80.0,3.96,0.0,84.0,80.0,0.9523809523809523,0.0030625,0.245,0.029395970345224585
v16h_fresh_dynamics,4001,81091,current_global,1840091091,986,987,birth,birth,0.005482915113947164,19.917256570277864,1536,80,0.04,80.0,3.94,0.0,83.98,3.94,0.04691593236484877,0.06852791878172589,0.26999999999999996,0.46045521126928285
v16h_fresh_dynamics,4001,81091,current_global,1840091091,987,988,token,move,0.0035436130557668223,19.920800183333633,1536,81,0.04,81.0,4.21,0.0,85.25,81.0,0.9501466275659824,0.004032921810699589,0.3266666666666667,0.3020930130041216
v16h_fresh_dynamics,4001,81091,current_global,1840091091,988,989,token,move,0.000783971094232779,19.921584154427865,1536,81,0.04,81.0,4.24,0.0,85.28,81.0,0.949812382739212,0.002469135802469136,0.20000000000000004,0.06685705491617139
v16h_fresh_dynamics,4001,81091,current_global,1840091091,989,990,token,move,0.0017770023704937927,19.92336115679836,1536,81,0.04,81.0,4.21,0.0,85.25,81.0,0.9501466275659824,0.00308641975308642,0.25,0.15148945208459583
