bootstrap_rep,metric,mean_relative_drift,rank,is_top1,is_top3
123,mean_abs_delta_triangles_rel,0.07662617012617012,6,0,0
123,mean_abs_delta_tokens_rel,0.39989957264957265,7,0,0
124,mean_abs_delta_nodes_rel,0.0,1,1,1
124,mean_abs_delta_beta1_rel,0.0,2,0,1
124,mean_abs_delta_spectral_radius_rel,0.012250311568317166,3,0,1
124,mean_abs_delta_dim_proxy_rel,0.026429787219229665,4,0,0
124,mean_abs_delta_triangles_rel,0.05661811151811152,5,0,0
124,mean_abs_delta_clustering_rel,0.057987354475824794,6,0,0
124,mean_abs_delta_tokens_rel,0.3826547619047619,7,0,0
125,mean_abs_delta_nodes_rel,0.0,1,1,1
125,mean_abs_delta_beta1_rel,0.0,2,0,1
125,mean_abs_delta_spectral_radius_rel,0.013935915378053195,3,0,1
125,mean_abs_delta_dim_proxy_rel,0.03090245139893507,4,0,0
125,mean_abs_delta_triangles_rel,0.06322169312169312,5,0,0
125,mean_abs_delta_clustering_rel,0.06576764667144878,6,0,0
125,mean_abs_delta_tokens_rel,0.471482905982906,7,0,0
126,mean_abs_delta_nodes_rel,0.0,1,1,1
126,mean_abs_delta_beta1_rel,0.0,2,0,1
126,mean_abs_delta_spectral_radius_rel,0.011531247321629138,3,0,1
126,mean_abs_delta_dim_proxy_rel,0.029960698873575747,4,0,0
126,mean_abs_delta_triangles_rel,0.05257895807895808,5,0,0
126,mean_abs_delta_clustering_rel,0.05862720444971738,6,0,0
126,mean_abs_delta_tokens_rel,0.4438785103785104,7,0,0
127,mean_abs_delta_nodes_rel,0.0,1,1,1
127,mean_abs_delta_beta1_rel,0.0,2,0,1
127,mean_abs_delta_spectral_radius_rel,0.014628151503407969,3,0,1
127,mean_abs_delta_dim_proxy_rel,0.030913001972521763,4,0,0
127,mean_abs_delta_triangles_rel,0.06112962962962963,5,0,0
127,mean_abs_delta_clustering_rel,0.07427007623622361,6,0,0
127,mean_abs_delta_tokens_rel,0.5217197802197803,7,0,0
128,mean_abs_delta_nodes_rel,0.0,1,1,1
128,mean_abs_delta_beta1_rel,0.0,2,0,1
128,mean_abs_delta_spectral_radius_rel,0.0165965293412032,3,0,1
128,mean_abs_delta_dim_proxy_rel,0.025199419861495216,4,0,0
128,mean_abs_delta_triangles_rel,0.07194745624745626,5,0,0
128,mean_abs_delta_clustering_rel,0.07483283282369427,6,0,0
128,mean_abs_delta_tokens_rel,0.4795873015873016,7,0,0
129,mean_abs_delta_nodes_rel,0.0,1,1,1
129,mean_abs_delta_beta1_rel,0.0,2,0,1
129,mean_abs_delta_spectral_radius_rel,0.015388335190532372,3,0,1
129,mean_abs_delta_dim_proxy_rel,0.02884070905412542,4,0,0
129,mean_abs_delta_triangles_rel,0.06474932844932844,5,0,0
129,mean_abs_delta_clustering_rel,0.07542903600913342,6,0,0
129,mean_abs_delta_tokens_rel,0.38959004884004883,7,0,0
130,mean_abs_delta_nodes_rel,0.0,1,1,1
130,mean_abs_delta_beta1_rel,0.0,2,0,1
130,mean_abs_delta_spectral_radius_rel,0.013571134584218146,3,0,1
130,mean_abs_delta_dim_proxy_rel,0.027523476733755544,4,0,0
130,mean_abs_delta_triangles_rel,0.06439377289377289,5,0,0
130,mean_abs_delta_clustering_rel,0.07104630133313633,6,0,0
130,mean_abs_delta_tokens_rel,0.4748730158730159,7,0,0
131,mean_abs_delta_nodes_rel,0.0,1,1,1
131,mean_abs_delta_beta1_rel,0.0,2,0,1
131,mean_abs_delta_spectral_radius_rel,0.011962926948952303,3,0,1
131,mean_abs_delta_dim_proxy_rel,0.03528702982488705,4,0,0
131,mean_abs_delta_triangles_rel,0.05155291005291005,5,0,0
131,mean_abs_delta_clustering_rel,0.05611896286176543,6,0,0
131,mean_abs_delta_tokens_rel,0.46245909645909644,7,0,0
132,mean_abs_delta_nodes_rel,0.0,1,1,1
132,mean_abs_delta_beta1_rel,0.0,2,0,1
132,mean_abs_delta_spectral_radius_rel,0.011422870512320986,3,0,1
132,mean_abs_delta_dim_proxy_rel,0.027888942805729396,4,0,0
132,mean_abs_delta_triangles_rel,0.03687460317460318,5,0,0
132,mean_abs_delta_clustering_rel,0.046724174641298695,6,0,0
132,mean_abs_delta_tokens_rel,0.34895909645909645,7,0,0
133,mean_abs_delta_nodes_rel,0.0,1,1,1
133,mean_abs_delta_beta1_rel,0.0,2,0,1
133,mean_abs_delta_spectral_radius_rel,0.013951588287577603,3,0,1
133,mean_abs_delta_dim_proxy_rel,0.03159150418270259,4,0,0
133,mean_abs_delta_triangles_rel,0.06151811151811152,5,0,0
133,mean_abs_delta_clustering_rel,0.06708930358164474,6,0,0
133,mean_abs_delta_tokens_rel,0.4231178266178266,7,0,0
134,mean_abs_delta_nodes_rel,0.0,1,1,1
134,mean_abs_delta_beta1_rel,0.0,2,0,1
134,mean_abs_delta_spectral_radius_rel,0.01398865688970421,3,0,1
134,mean_abs_delta_dim_proxy_rel,0.03001724336087626,4,0,0
134,mean_abs_delta_triangles_rel,0.055872486772486775,5,0,0
134,mean_abs_delta_clustering_rel,0.06593704748938885,6,0,0
134,mean_abs_delta_tokens_rel,0.505295177045177,7,0,0
135,mean_abs_delta_nodes_rel,0.0,1,1,1
135,mean_abs_delta_beta1_rel,0.0,2,0,1
135,mean_abs_delta_spectral_radius_rel,0.015454083894656297,3,0,1
135,mean_abs_delta_dim_proxy_rel,0.02844634067393799,4,0,0
135,mean_abs_delta_triangles_rel,0.07729059829059828,5,0,0
135,mean_abs_delta_clustering_rel,0.08817497667628038,6,0,0
135,mean_abs_delta_tokens_rel,0.49366941391941394,7,0,0
136,mean_abs_delta_nodes_rel,0.0,1,1,1
136,mean_abs_delta_beta1_rel,0.0,2,0,1
136,mean_abs_delta_spectral_radius_rel,0.013319362979726418,3,0,1
136,mean_abs_delta_dim_proxy_rel,0.027415463634442246,4,0,0
136,mean_abs_delta_triangles_rel,0.052753032153032155,5,0,0
136,mean_abs_delta_clustering_rel,0.0620353302291165,6,0,0
136,mean_abs_delta_tokens_rel,0.41065873015873017,7,0,0
137,mean_abs_delta_nodes_rel,0.0,1,1,1
137,mean_abs_delta_beta1_rel,0.0,2,0,1
137,mean_abs_delta_spectral_radius_rel,0.011947415056259661,3,0,1
137,mean_abs_delta_dim_proxy_rel,0.024707818222409233,4,0,0
137,mean_abs_delta_triangles_rel,0.046843101343101344,5,0,0
137,mean_abs_delta_clustering_rel,0.05290607711080112,6,0,0
137,mean_abs_delta_tokens_rel,0.28947893772893774,7,0,0
138,mean_abs_delta_nodes_rel,0.0,1,1,1
138,mean_abs_delta_beta1_rel,0.0,2,0,1
138,mean_abs_delta_spectral_radius_rel,0.013376891686800126,3,0,1
138,mean_abs_delta_dim_proxy_rel,0.027266573943765686,4,0,0
138,mean_abs_delta_triangles_rel,0.06451811151811152,5,0,0
138,mean_abs_delta_clustering_rel,0.07440143499385676,6,0,0
138,mean_abs_delta_tokens_rel,0.40330586080586084,7,0,0
139,mean_abs_delta_nodes_rel,0.0,1,1,1
139,mean_abs_delta_beta1_rel,0.0,2,0,1
139,mean_abs_delta_spectral_radius_rel,0.012743550064125968,3,0,1
139,mean_abs_delta_dim_proxy_rel,0.025960172206347457,4,0,0
139,mean_abs_delta_triangles_rel,0.05391481481481482,5,0,0
139,mean_abs_delta_clustering_rel,0.06280572658092122,6,0,0
139,mean_abs_delta_tokens_rel,0.3746178266178266,7,0,0
140,mean_abs_delta_nodes_rel,0.0,1,1,1
140,mean_abs_delta_beta1_rel,0.0,2,0,1
140,mean_abs_delta_spectral_radius_rel,0.014851942757993035,3,0,1
140,mean_abs_delta_dim_proxy_rel,0.027295989912489015,4,0,0
140,mean_abs_delta_triangles_rel,0.06280911680911681,5,0,0
140,mean_abs_delta_clustering_rel,0.08311532994897772,6,0,0
140,mean_abs_delta_tokens_rel,0.44788125763125763,7,0,0
141,mean_abs_delta_nodes_rel,0.0,1,1,1
141,mean_abs_delta_beta1_rel,0.0,2,0,1
141,mean_abs_delta_spectral_radius_rel,0.0170120383695446,3,0,1
141,mean_abs_delta_dim_proxy_rel,0.03067644370230245,4,0,0
141,mean_abs_delta_triangles_rel,0.06598319088319088,5,0,0
141,mean_abs_delta_clustering_rel,0.08185475854709184,6,0,0
141,mean_abs_delta_tokens_rel,0.48494444444444446,7,0,0
142,mean_abs_delta_nodes_rel,0.0,1,1,1
142,mean_abs_delta_beta1_rel,0.0,2,0,1
142,mean_abs_delta_spectral_radius_rel,0.013141432386376321,3,0,1
142,mean_abs_delta_dim_proxy_rel,0.026678979554123832,4,0,0
142,mean_abs_delta_triangles_rel,0.05433821733821734,5,0,0
142,mean_abs_delta_clustering_rel,0.060707288909505254,6,0,0
142,mean_abs_delta_tokens_rel,0.4075595238095238,7,0,0
143,mean_abs_delta_nodes_rel,0.0,1,1,1
143,mean_abs_delta_beta1_rel,0.0,2,0,1
143,mean_abs_delta_spectral_radius_rel,0.012365283804362368,3,0,1
143,mean_abs_delta_dim_proxy_rel,0.027501120985027133,4,0,0
143,mean_abs_delta_triangles_rel,0.05587195767195767,5,0,0
143,mean_abs_delta_clustering_rel,0.06425301309013143,6,0,0
143,mean_abs_delta_tokens_rel,0.43001221001221,7,0,0
144,mean_abs_delta_nodes_rel,0.0,1,1,1
144,mean_abs_delta_beta1_rel,0.0,2,0,1
144,mean_abs_delta_spectral_radius_rel,0.01624245818807143,3,0,1
144,mean_abs_delta_dim_proxy_rel,0.02964096962209094,4,0,0
144,mean_abs_delta_triangles_rel,0.07428225478225478,5,0,0
144,mean_abs_delta_clustering_rel,0.09204587717184319,6,0,0
144,mean_abs_delta_tokens_rel,0.49535592185592187,7,0,0
145,mean_abs_delta_nodes_rel,0.0,1,1,1
145,mean_abs_delta_beta1_rel,0.0,2,0,1
145,mean_abs_delta_spectral_radius_rel,0.016688436851480866,3,0,1
145,mean_abs_delta_dim_proxy_rel,0.0261581486545207,4,0,0
145,mean_abs_delta_triangles_rel,0.07038742368742369,5,0,0
145,mean_abs_delta_clustering_rel,0.08103159508382303,6,0,0
145,mean_abs_delta_tokens_rel,0.4499047619047619,7,0,0
146,mean_abs_delta_nodes_rel,0.0,1,1,1
146,mean_abs_delta_beta1_rel,0.0,2,0,1
146,mean_abs_delta_spectral_radius_rel,0.013957215811014926,3,0,1
146,mean_abs_delta_dim_proxy_rel,0.030041759240754796,4,0,0
146,mean_abs_delta_triangles_rel,0.056373667073667075,5,0,0
146,mean_abs_delta_clustering_rel,0.05820962726196831,6,0,0
146,mean_abs_delta_tokens_rel,0.48851984126984127,7,0,0
147,mean_abs_delta_nodes_rel,0.0,1,1,1
147,mean_abs_delta_beta1_rel,0.0,2,0,1
147,mean_abs_delta_spectral_radius_rel,0.012096290210373726,3,0,1
147,mean_abs_delta_dim_proxy_rel,0.02832444287134734,4,0,0
147,mean_abs_delta_triangles_rel,0.05267142857142857,5,0,0
147,mean_abs_delta_clustering_rel,0.06364884272189038,6,0,0
147,mean_abs_delta_tokens_rel,0.3525515873015873,7,0,0
148,mean_abs_delta_nodes_rel,0.0,1,1,1
148,mean_abs_delta_beta1_rel,0.0,2,0,1
148,mean_abs_delta_spectral_radius_rel,0.01454400275419066,3,0,1
148,mean_abs_delta_dim_proxy_rel,0.02411564344037793,4,0,0
148,mean_abs_delta_triangles_rel,0.06758066748066749,5,0,0
148,mean_abs_delta_clustering_rel,0.07075312440970088,6,0,0
148,mean_abs_delta_tokens_rel,0.430982905982906,7,0,0
149,mean_abs_delta_nodes_rel,0.0,1,1,1
149,mean_abs_delta_beta1_rel,0.0,2,0,1
149,mean_abs_delta_spectral_radius_rel,0.011998617409919558,3,0,1
149,mean_abs_delta_dim_proxy_rel,0.03434850707686732,4,0,0
149,mean_abs_delta_triangles_rel,0.04584338624338624,5,0,0
149,mean_abs_delta_clustering_rel,0.05370688738037072,6,0,0
149,mean_abs_delta_tokens_rel,0.5125027472527472,7,0,0
150,mean_abs_delta_nodes_rel,0.0,1,1,1
150,mean_abs_delta_beta1_rel,0.0,2,0,1
150,mean_abs_delta_spectral_radius_rel,0.013087138476317957,3,0,1
150,mean_abs_delta_dim_proxy_rel,0.026890264060884794,4,0,0
150,mean_abs_delta_triangles_rel,0.06614192104192104,5,0,0
150,mean_abs_delta_clustering_rel,0.06691015000219133,6,0,0
150,mean_abs_delta_tokens_rel,0.3878574481074481,7,0,0
151,mean_abs_delta_nodes_rel,0.0,1,1,1
151,mean_abs_delta_beta1_rel,0.0,2,0,1
151,mean_abs_delta_spectral_radius_rel,0.01151621161277669,3,0,1
151,mean_abs_delta_dim_proxy_rel,0.027082100111632663,4,0,0
151,mean_abs_delta_triangles_rel,0.04716084656084656,5,0,0
151,mean_abs_delta_clustering_rel,0.05621323086030804,6,0,0
151,mean_abs_delta_tokens_rel,0.3878705738705739,7,0,0
152,mean_abs_delta_nodes_rel,0.0,1,1,1
152,mean_abs_delta_beta1_rel,0.0,2,0,1
152,mean_abs_delta_spectral_radius_rel,0.01246936251250984,3,0,1
152,mean_abs_delta_dim_proxy_rel,0.022951592371519367,4,0,0
152,mean_abs_delta_triangles_rel,0.05592446072446072,5,0,0
152,mean_abs_delta_clustering_rel,0.06125089057640376,6,0,0
152,mean_abs_delta_tokens_rel,0.40636385836385835,7,0,0
153,mean_abs_delta_nodes_rel,0.0,1,1,1
153,mean_abs_delta_beta1_rel,0.0,2,0,1
153,mean_abs_delta_spectral_radius_rel,0.014277695733376582,3,0,1
153,mean_abs_delta_dim_proxy_rel,0.025765391255015268,4,0,0
153,mean_abs_delta_clustering_rel,0.05893364632732892,5,0,0
153,mean_abs_delta_triangles_rel,0.06251941391941392,6,0,0
153,mean_abs_delta_tokens_rel,0.37022222222222223,7,0,0
154,mean_abs_delta_nodes_rel,0.0,1,1,1
154,mean_abs_delta_beta1_rel,0.0,2,0,1
154,mean_abs_delta_spectral_radius_rel,0.015778165249937352,3,0,1
154,mean_abs_delta_dim_proxy_rel,0.02892401968069456,4,0,0
154,mean_abs_delta_triangles_rel,0.07716837606837607,5,0,0
154,mean_abs_delta_clustering_rel,0.08290898717902842,6,0,0
154,mean_abs_delta_tokens_rel,0.4110662393162393,7,0,0
155,mean_abs_delta_nodes_rel,0.0,1,1,1
155,mean_abs_delta_beta1_rel,0.0,2,0,1
155,mean_abs_delta_spectral_radius_rel,0.00927488964881492,3,0,1
155,mean_abs_delta_dim_proxy_rel,0.021220446978865364,4,0,0
155,mean_abs_delta_clustering_rel,0.04015816569763203,5,0,0
155,mean_abs_delta_triangles_rel,0.04321587301587302,6,0,0
155,mean_abs_delta_tokens_rel,0.30743009768009766,7,0,0
156,mean_abs_delta_nodes_rel,0.0,1,1,1
156,mean_abs_delta_beta1_rel,0.0,2,0,1
156,mean_abs_delta_spectral_radius_rel,0.011819144523980304,3,0,1
156,mean_abs_delta_dim_proxy_rel,0.02884849770909304,4,0,0
156,mean_abs_delta_clustering_rel,0.05920508019127432,5,0,0
156,mean_abs_delta_triangles_rel,0.06164509564509565,6,0,0
156,mean_abs_delta_tokens_rel,0.365997557997558,7,0,0
157,mean_abs_delta_nodes_rel,0.0,1,1,1
157,mean_abs_delta_beta1_rel,0.0,2,0,1
157,mean_abs_delta_spectral_radius_rel,0.015391967898752783,3,0,1
157,mean_abs_delta_dim_proxy_rel,0.033876920864592895,4,0,0
157,mean_abs_delta_triangles_rel,0.06062910052910053,5,0,0
157,mean_abs_delta_clustering_rel,0.07493353712757675,6,0,0
157,mean_abs_delta_tokens_rel,0.5066587301587302,7,0,0
158,mean_abs_delta_nodes_rel,0.0,1,1,1
158,mean_abs_delta_beta1_rel,0.0,2,0,1
158,mean_abs_delta_spectral_radius_rel,0.015179303016938622,3,0,1
158,mean_abs_delta_dim_proxy_rel,0.026038729044446447,4,0,0
158,mean_abs_delta_triangles_rel,0.051451322751322755,5,0,0
158,mean_abs_delta_clustering_rel,0.06873072003892743,6,0,0
158,mean_abs_delta_tokens_rel,0.45585195360195363,7,0,0
159,mean_abs_delta_nodes_rel,0.0,1,1,1
159,mean_abs_delta_beta1_rel,0.0,2,0,1
159,mean_abs_delta_spectral_radius_rel,0.012760212098938524,3,0,1
159,mean_abs_delta_dim_proxy_rel,0.02567044041998049,4,0,0
159,mean_abs_delta_triangles_rel,0.06081082621082621,5,0,0
159,mean_abs_delta_clustering_rel,0.07447935657552764,6,0,0
159,mean_abs_delta_tokens_rel,0.4400412087912088,7,0,0
160,mean_abs_delta_nodes_rel,0.0,1,1,1
160,mean_abs_delta_beta1_rel,0.0,2,0,1
160,mean_abs_delta_spectral_radius_rel,0.015587110108533418,3,0,1
160,mean_abs_delta_dim_proxy_rel,0.02825047155073541,4,0,0
160,mean_abs_delta_triangles_rel,0.06244668294668295,5,0,0
160,mean_abs_delta_clustering_rel,0.07241268294236254,6,0,0
160,mean_abs_delta_tokens_rel,0.4115384615384615,7,0,0
161,mean_abs_delta_nodes_rel,0.0,1,1,1
161,mean_abs_delta_beta1_rel,0.0,2,0,1
161,mean_abs_delta_spectral_radius_rel,0.01594501985173126,3,0,1
161,mean_abs_delta_dim_proxy_rel,0.02710085416079483,4,0,0
161,mean_abs_delta_triangles_rel,0.06735885225885226,5,0,0
161,mean_abs_delta_clustering_rel,0.08593392694287658,6,0,0
161,mean_abs_delta_tokens_rel,0.35839163614163616,7,0,0
162,mean_abs_delta_nodes_rel,0.0,1,1,1
162,mean_abs_delta_beta1_rel,0.0,2,0,1
162,mean_abs_delta_spectral_radius_rel,0.013582611548078936,3,0,1
162,mean_abs_delta_dim_proxy_rel,0.024240994807916555,4,0,0
162,mean_abs_delta_triangles_rel,0.051607936507936505,5,0,0
162,mean_abs_delta_clustering_rel,0.055508571896328254,6,0,0
162,mean_abs_delta_tokens_rel,0.37667735042735045,7,0,0
163,mean_abs_delta_nodes_rel,0.0,1,1,1
163,mean_abs_delta_beta1_rel,0.0,2,0,1
163,mean_abs_delta_spectral_radius_rel,0.01493457258919195,3,0,1
163,mean_abs_delta_dim_proxy_rel,0.029996121175972144,4,0,0
163,mean_abs_delta_triangles_rel,0.05164615384615385,5,0,0
163,mean_abs_delta_clustering_rel,0.062416189907262255,6,0,0
163,mean_abs_delta_tokens_rel,0.4655039682539682,7,0,0
164,mean_abs_delta_nodes_rel,0.0,1,1,1
164,mean_abs_delta_beta1_rel,0.0,2,0,1
164,mean_abs_delta_spectral_radius_rel,0.011526296190573803,3,0,1
164,mean_abs_delta_dim_proxy_rel,0.024364469881363558,4,0,0
164,mean_abs_delta_triangles_rel,0.0475973544973545,5,0,0
164,mean_abs_delta_clustering_rel,0.05883641398801461,6,0,0
164,mean_abs_delta_tokens_rel,0.37412851037851036,7,0,0
165,mean_abs_delta_nodes_rel,0.0,1,1,1
165,mean_abs_delta_beta1_rel,0.0,2,0,1
165,mean_abs_delta_spectral_radius_rel,0.014937456289350056,3,0,1
165,mean_abs_delta_dim_proxy_rel,0.024713270022688166,4,0,0
165,mean_abs_delta_clustering_rel,0.06328181611372352,5,0,0
165,mean_abs_delta_triangles_rel,0.0636969474969475,6,0,0
165,mean_abs_delta_tokens_rel,0.44260714285714287,7,0,0
166,mean_abs_delta_nodes_rel,0.0,1,1,1
166,mean_abs_delta_beta1_rel,0.0,2,0,1
166,mean_abs_delta_spectral_radius_rel,0.014191017232971849,3,0,1
166,mean_abs_delta_dim_proxy_rel,0.027851472693074242,4,0,0
166,mean_abs_delta_triangles_rel,0.06438319088319089,5,0,0
166,mean_abs_delta_clustering_rel,0.07618692340572553,6,0,0
166,mean_abs_delta_tokens_rel,0.3981523199023199,7,0,0
167,mean_abs_delta_nodes_rel,0.0,1,1,1
167,mean_abs_delta_beta1_rel,0.0,2,0,1
167,mean_abs_delta_spectral_radius_rel,0.015575801984145881,3,0,1
167,mean_abs_delta_dim_proxy_rel,0.032545163231263226,4,0,0
167,mean_abs_delta_triangles_rel,0.06271611721611721,5,0,0
167,mean_abs_delta_clustering_rel,0.08134462975819803,6,0,0
167,mean_abs_delta_tokens_rel,0.5571587301587302,7,0,0
168,mean_abs_delta_nodes_rel,0.0,1,1,1
168,mean_abs_delta_beta1_rel,0.0,2,0,1
168,mean_abs_delta_spectral_radius_rel,0.013075291257153177,3,0,1
168,mean_abs_delta_dim_proxy_rel,0.031840552265738495,4,0,0
168,mean_abs_delta_triangles_rel,0.05302470492470492,5,0,0
168,mean_abs_delta_clustering_rel,0.061857453687653115,6,0,0
168,mean_abs_delta_tokens_rel,0.4549166666666667,7,0,0
169,mean_abs_delta_nodes_rel,0.0,1,1,1
169,mean_abs_delta_beta1_rel,0.0,2,0,1
169,mean_abs_delta_spectral_radius_rel,0.011405980597527158,3,0,1
169,mean_abs_delta_dim_proxy_rel,0.02916488820828708,4,0,0
169,mean_abs_delta_triangles_rel,0.049435042735042733,5,0,0
169,mean_abs_delta_clustering_rel,0.05231785715530982,6,0,0
169,mean_abs_delta_tokens_rel,0.3397249694749695,7,0,0
170,mean_abs_delta_nodes_rel,0.0,1,1,1
170,mean_abs_delta_beta1_rel,0.0,2,0,1
170,mean_abs_delta_spectral_radius_rel,0.009325053636425868,3,0,1
170,mean_abs_delta_dim_proxy_rel,0.02295528691053946,4,0,0
170,mean_abs_delta_triangles_rel,0.04070553520553521,5,0,0
170,mean_abs_delta_clustering_rel,0.04655462309737424,6,0,0
170,mean_abs_delta_tokens_rel,0.3024618437118437,7,0,0
171,mean_abs_delta_nodes_rel,0.0,1,1,1
171,mean_abs_delta_beta1_rel,0.0,2,0,1
171,mean_abs_delta_spectral_radius_rel,0.01426516699731302,3,0,1
171,mean_abs_delta_dim_proxy_rel,0.027843195720971232,4,0,0
171,mean_abs_delta_triangles_rel,0.05953080993080993,5,0,0
171,mean_abs_delta_clustering_rel,0.0651033441377301,6,0,0
171,mean_abs_delta_tokens_rel,0.4455079365079365,7,0,0
172,mean_abs_delta_nodes_rel,0.0,1,1,1
172,mean_abs_delta_beta1_rel,0.0,2,0,1
172,mean_abs_delta_spectral_radius_rel,0.01503380920228177,3,0,1
172,mean_abs_delta_dim_proxy_rel,0.03078212312462382,4,0,0
172,mean_abs_delta_triangles_rel,0.06644363044363044,5,0,0
172,mean_abs_delta_clustering_rel,0.07550596351484673,6,0,0
172,mean_abs_delta_tokens_rel,0.3736626984126984,7,0,0
173,mean_abs_delta_nodes_rel,0.0,1,1,1
173,mean_abs_delta_beta1_rel,0.0,2,0,1
173,mean_abs_delta_spectral_radius_rel,0.01450978668774573,3,0,1
173,mean_abs_delta_dim_proxy_rel,0.02545642302025666,4,0,0
173,mean_abs_delta_triangles_rel,0.056458852258852256,5,0,0
173,mean_abs_delta_clustering_rel,0.06576509628281212,6,0,0
173,mean_abs_delta_tokens_rel,0.3851178266178266,7,0,0
174,mean_abs_delta_nodes_rel,0.0,1,1,1
174,mean_abs_delta_beta1_rel,0.0,2,0,1
174,mean_abs_delta_spectral_radius_rel,0.011950186473019236,3,0,1
174,mean_abs_delta_dim_proxy_rel,0.030931212349985807,4,0,0
174,mean_abs_delta_clustering_rel,0.049193242619889305,5,0,0
174,mean_abs_delta_triangles_rel,0.05296731786731787,6,0,0
174,mean_abs_delta_tokens_rel,0.38746825396825396,7,0,0
175,mean_abs_delta_nodes_rel,0.0,1,1,1
175,mean_abs_delta_beta1_rel,0.0,2,0,1
175,mean_abs_delta_spectral_radius_rel,0.014504129554151918,3,0,1
175,mean_abs_delta_dim_proxy_rel,0.02325670439985012,4,0,0
175,mean_abs_delta_triangles_rel,0.054425518925518925,5,0,0
175,mean_abs_delta_clustering_rel,0.06667069105376006,6,0,0
175,mean_abs_delta_tokens_rel,0.3247210012210012,7,0,0
176,mean_abs_delta_nodes_rel,0.0,1,1,1
176,mean_abs_delta_beta1_rel,0.0,2,0,1
176,mean_abs_delta_spectral_radius_rel,0.014366810424056827,3,0,1
176,mean_abs_delta_dim_proxy_rel,0.025090903460926545,4,0,0
176,mean_abs_delta_triangles_rel,0.05892893772893773,5,0,0
176,mean_abs_delta_clustering_rel,0.06278277010789446,6,0,0
176,mean_abs_delta_tokens_rel,0.340264652014652,7,0,0
177,mean_abs_delta_nodes_rel,0.0,1,1,1
177,mean_abs_delta_beta1_rel,0.0,2,0,1
177,mean_abs_delta_spectral_radius_rel,0.014209480401941777,3,0,1
177,mean_abs_delta_dim_proxy_rel,0.025879630195672076,4,0,0
177,mean_abs_delta_triangles_rel,0.05535673585673585,5,0,0
177,mean_abs_delta_clustering_rel,0.07419598492980002,6,0,0
177,mean_abs_delta_tokens_rel,0.4310836385836386,7,0,0
178,mean_abs_delta_nodes_rel,0.0,1,1,1
178,mean_abs_delta_beta1_rel,0.0,2,0,1
178,mean_abs_delta_spectral_radius_rel,0.014965341208062416,3,0,1
178,mean_abs_delta_dim_proxy_rel,0.02252531203026939,4,0,0
178,mean_abs_delta_triangles_rel,0.05894139194139194,5,0,0
178,mean_abs_delta_clustering_rel,0.06651873322153656,6,0,0
178,mean_abs_delta_tokens_rel,0.4303162393162393,7,0,0
179,mean_abs_delta_nodes_rel,0.0,1,1,1
179,mean_abs_delta_beta1_rel,0.0,2,0,1
179,mean_abs_delta_spectral_radius_rel,0.014332971318868985,3,0,1
179,mean_abs_delta_dim_proxy_rel,0.03024067928211545,4,0,0
179,mean_abs_delta_triangles_rel,0.05935144485144485,5,0,0
179,mean_abs_delta_clustering_rel,0.07044225298882202,6,0,0
179,mean_abs_delta_tokens_rel,0.4545583028083028,7,0,0
180,mean_abs_delta_nodes_rel,0.0,1,1,1
180,mean_abs_delta_beta1_rel,0.0,2,0,1
180,mean_abs_delta_spectral_radius_rel,0.015251514124846112,3,0,1
180,mean_abs_delta_dim_proxy_rel,0.03169011020641324,4,0,0
180,mean_abs_delta_triangles_rel,0.06321693121693121,5,0,0
180,mean_abs_delta_clustering_rel,0.07559292984756286,6,0,0
180,mean_abs_delta_tokens_rel,0.5234047619047619,7,0,0
181,mean_abs_delta_nodes_rel,0.0,1,1,1
181,mean_abs_delta_beta1_rel,0.0,2,0,1
181,mean_abs_delta_spectral_radius_rel,0.011877705008656805,3,0,1
181,mean_abs_delta_dim_proxy_rel,0.024037424099046367,4,0,0
181,mean_abs_delta_triangles_rel,0.05204192104192104,5,0,0
181,mean_abs_delta_clustering_rel,0.06103341429441027,6,0,0
181,mean_abs_delta_tokens_rel,0.35739163614163616,7,0,0
182,mean_abs_delta_nodes_rel,0.0,1,1,1
182,mean_abs_delta_beta1_rel,0.0,2,0,1
182,mean_abs_delta_spectral_radius_rel,0.01325919871293772,3,0,1
182,mean_abs_delta_dim_proxy_rel,0.023971016425367718,4,0,0
182,mean_abs_delta_triangles_rel,0.0504994708994709,5,0,0
182,mean_abs_delta_clustering_rel,0.06410753695979199,6,0,0
182,mean_abs_delta_tokens_rel,0.5119300976800977,7,0,0
183,mean_abs_delta_nodes_rel,0.0,1,1,1
183,mean_abs_delta_beta1_rel,0.0,2,0,1
183,mean_abs_delta_spectral_radius_rel,0.010833462118205229,3,0,1
183,mean_abs_delta_dim_proxy_rel,0.027171986374382798,4,0,0
183,mean_abs_delta_clustering_rel,0.04652613310742448,5,0,0
183,mean_abs_delta_triangles_rel,0.050840211640211644,6,0,0
183,mean_abs_delta_tokens_rel,0.4103824786324786,7,0,0
184,mean_abs_delta_nodes_rel,0.0,1,1,1
184,mean_abs_delta_beta1_rel,0.0,2,0,1
184,mean_abs_delta_spectral_radius_rel,0.01317530150745737,3,0,1
184,mean_abs_delta_dim_proxy_rel,0.027003014481580878,4,0,0
184,mean_abs_delta_triangles_rel,0.056530402930402936,5,0,0
184,mean_abs_delta_clustering_rel,0.05684826833868637,6,0,0
184,mean_abs_delta_tokens_rel,0.3484035409035409,7,0,0
185,mean_abs_delta_nodes_rel,0.0,1,1,1
185,mean_abs_delta_beta1_rel,0.0,2,0,1
