growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3803,71003,current_global,1574117008,1483,1484,1517,1518,RAW;WAW,token:82,2
3803,71003,current_global,1574117008,1505,1506,1518,1519,RAW;WAW,token:16,2
3803,71003,current_global,1574117008,1351,1352,1519,1520,RAW;WAW,token:41,2
3803,71003,current_global,1574117008,1192,1193,1520,1521,RAW;WAW,token:32,2
3803,71003,current_global,1574117008,1475,1476,1521,1522,RAW;WAW,token:53,2
3803,71003,current_global,1574117008,1421,1422,1522,1523,RAW,token:27,1
3803,71003,current_global,1574117008,1479,1480,1523,1524,RAW;WAW,token:29,2
3803,71003,current_global,1574117008,1461,1462,1524,1525,RAW;WAW,token:55,2
3803,71003,current_global,1574117008,1490,1491,1524,1525,WAR,token:55,1
3803,71003,current_global,1574117008,882,883,1525,1526,RAW;WAW,token:28,2
3803,71003,current_global,1574117008,1469,1470,1526,1527,RAW;WAW,token:67,2
3803,71003,current_global,1574117008,1412,1413,1527,1528,RAW;WAW,token:10,2
3803,71003,current_global,1574117008,1527,1528,1528,1529,RAW;WAW,token:10,2
3803,71003,current_global,1574117008,1471,1472,1529,1530,RAW;WAW,token:109,2
3803,71003,current_global,1574117008,1529,1530,1530,1531,RAW;WAW,token:109,2
3803,71003,current_global,1574117008,1473,1474,1531,1532,RAW;WAW,token:116,2
3803,71003,current_global,1574117008,1340,1341,1532,1533,RAW;WAW,token:98,2
3803,71003,current_global,1574117008,1225,1226,1533,1534,RAW;WAW,token:64,2
3803,71003,current_global,1574117008,1415,1416,1534,1535,RAW;WAW,token:24,2
3803,71003,current_global,1574117008,1462,1463,1535,1536,RAW;WAW,token:50,2
3803,71003,current_global,1574117008,1434,1435,1536,1537,RAW;WAW,token:89,2
3803,71003,current_global,1574117008,1321,1322,1537,1538,RAW,token:48,1
3803,71003,current_global,1574117008,749,750,1538,1539,WAR,edge:972:1040,1
3803,71003,current_global,1574117008,819,820,1538,1539,WAR,edge:972:1040,1
3803,71003,current_global,1574117008,984,985,1538,1539,WAR,edge:972:1040,1
3803,71003,current_global,1574117008,996,997,1538,1539,WAR,edge:972:1040,1
3803,71003,current_global,1574117008,1498,1499,1538,1539,RAW;WAW,token:78,2
3803,71003,current_global,1574117008,1379,1380,1539,1540,RAW;WAW,token:37,2
3803,71003,current_global,1574117008,1445,1446,1540,1541,RAW,token:62,1
3803,71003,current_global,1574117008,1209,1210,1541,1542,RAW,token:84,1
3803,71003,current_global,1574117008,1485,1486,1542,1543,RAW;WAW,token:97,2
3803,71003,current_global,1574117008,1532,1533,1543,1544,RAW;WAW,token:98,2
3803,71003,current_global,1574117008,1481,1482,1544,1545,RAW;WAW,token:35,2
3803,71003,current_global,1574117008,1511,1512,1545,1546,RAW;WAW,token:87,2
3803,71003,current_global,1574117008,1491,1492,1546,1547,RAW;WAW,token:73,2
3803,71003,current_global,1574117008,1482,1483,1547,1548,RAW;WAW,token:31,2
3803,71003,current_global,1574117008,1416,1417,1548,1549,RAW;WAW,token:65,2
3803,71003,current_global,1574117008,1544,1545,1549,1550,RAW;WAW,token:35,2
3803,71003,current_global,1574117008,1437,1438,1550,1551,RAW;WAW,token:22,2
3803,71003,current_global,1574117008,1542,1543,1551,1552,RAW;WAW,token:97,2
3803,71003,current_global,1574117008,1465,1466,1552,1553,RAW;WAW,token:94,2
3803,71003,current_global,1574117008,1517,1518,1553,1554,RAW;WAW,token:82,2
3803,71003,current_global,1574117008,1353,1354,1554,1555,RAW;WAW,token:52,2
3803,71003,current_global,1574117008,1510,1511,1555,1556,RAW;WAW,token:19,2
3803,71003,current_global,1574117008,1545,1546,1556,1557,RAW;WAW,token:87,2
3803,71003,current_global,1574117008,1446,1447,1557,1558,RAW;WAW,token:60,2
3803,71003,current_global,1574117008,1357,1358,1558,1559,RAW;WAW,token:33,2
3803,71003,current_global,1574117008,1504,1505,1559,1560,RAW;WAW,token:122,2
3803,71003,current_global,1574117008,1294,1295,1560,1561,RAW;WAW,token:63,2
3803,71003,current_global,1574117008,1556,1557,1561,1562,RAW,token:87,1
3803,71003,current_global,1574117008,1374,1375,1562,1563,RAW;WAW,token:21,2
3803,71003,current_global,1574117008,1537,1538,1563,1564,RAW;WAW,token:126,2
3803,71003,current_global,1574117008,1164,1165,1564,1565,RAW;WAW,token:25,2
3803,71003,current_global,1574117008,1507,1508,1565,1566,RAW;WAW,token:42,2
3803,71003,current_global,1574117008,1514,1515,1566,1567,RAW;WAW,token:83,2
3803,71003,current_global,1574117008,1488,1489,1567,1568,RAW;WAW,token:30,2
3803,71003,current_global,1574117008,1567,1568,1568,1569,RAW;WAW,token:30,2
3803,71003,current_global,1574117008,1559,1560,1569,1570,RAW;WAW,token:122,2
3803,71003,current_global,1574117008,1299,1300,1570,1571,RAW;WAW,token:72,2
3803,71003,current_global,1574117008,1528,1529,1571,1572,RAW,token:10,1
3803,71003,current_global,1574117008,1513,1514,1572,1573,RAW;WAW,token:59,2
3803,71003,current_global,1574117008,1565,1566,1573,1574,RAW;WAW,token:42,2
3803,71003,current_global,1574117008,1572,1573,1574,1575,RAW;WAW,token:59,2
3803,71003,current_global,1574117008,1551,1552,1575,1576,RAW;WAW,token:97,2
3803,71003,current_global,1574117008,1354,1355,1576,1577,RAW;WAW,token:18,2
3803,71003,current_global,1574117008,1547,1548,1577,1578,RAW;WAW,token:31,2
3803,71003,current_global,1574117008,1350,1351,1578,1579,RAW;WAW,token:96,2
3803,71003,current_global,1574117008,1492,1493,1579,1580,RAW;WAW,token:12,2
3803,71003,current_global,1574117008,1530,1531,1580,1581,RAW;WAW,token:109,2
3803,71003,current_global,1574117008,1508,1509,1581,1582,RAW;WAW,token:23,2
3803,71003,current_global,1574117008,1509,1510,1582,1583,RAW;WAW,token:124,2
3803,71003,current_global,1574117008,1486,1487,1583,1584,RAW;WAW,token:26,2
3803,71003,current_global,1574117008,1467,1468,1584,1585,RAW;WAW,token:117,2
3803,71003,current_global,1574117008,1520,1521,1585,1586,RAW;WAW,token:32,2
3803,71003,current_global,1574117008,1460,1461,1586,1587,RAW;WAW,token:45,2
3803,71003,current_global,1574117008,1569,1570,1587,1588,RAW;WAW,token:122,2
3803,71003,current_global,1574117008,1445,1446,1588,1589,RAW;WAW,token:62,2
3803,71003,current_global,1574117008,1451,1452,1588,1589,WAR,token:62,1
3803,71003,current_global,1574117008,1540,1541,1588,1589,WAR,token:62,1
3803,71003,current_global,1574117008,1561,1562,1589,1590,RAW;WAW,token:129,2
3803,71003,current_global,1574117008,868,869,1590,1591,WAR,edge:96:1469,1
3803,71003,current_global,1574117008,951,952,1590,1591,WAR,edge:96:1469,1
3803,71003,current_global,1574117008,963,964,1590,1591,WAR,edge:96:1469,1
3803,71003,current_global,1574117008,985,986,1590,1591,WAR,edge:96:1469,1
3803,71003,current_global,1574117008,1072,1073,1590,1591,WAR,edge:96:1469,1
3803,71003,current_global,1574117008,1111,1112,1590,1591,WAR,edge:96:1469,1
3803,71003,current_global,1574117008,1241,1242,1590,1591,WAR,edge:96:1469,1
3803,71003,current_global,1574117008,1335,1336,1590,1591,RAW;WAW,adj:96,2
3803,71003,current_global,1574117008,1358,1359,1590,1591,WAR,edge:96:1469,1
3803,71003,current_global,1574117008,1412,1413,1590,1591,WAR,edge:96:1469,1
3803,71003,current_global,1574117008,1527,1528,1590,1591,WAR,edge:96:1469,1
3803,71003,current_global,1574117008,1528,1529,1590,1591,WAR,edge:96:1469,1
3803,71003,current_global,1574117008,1571,1572,1590,1591,RAW;WAW,token:130,2
3803,71003,current_global,1574117008,1499,1500,1591,1592,RAW;WAW,token:5,2
3803,71003,current_global,1574117008,1568,1569,1592,1593,RAW;WAW,token:30,2
3803,71003,current_global,1574117008,1548,1549,1593,1594,RAW;WAW,token:65,2
3803,71003,current_global,1574117008,1523,1524,1594,1595,RAW;WAW,token:29,2
3803,71003,current_global,1574117008,1535,1536,1595,1596,RAW;WAW,token:50,2
3803,71003,current_global,1574117008,1424,1425,1596,1597,RAW;WAW,token:85,2
3803,71003,current_global,1574117008,1533,1534,1597,1598,RAW;WAW,token:64,2
3803,71003,current_global,1574117008,1401,1402,1598,1599,RAW;WAW,token:2,2
3803,71003,current_global,1574117008,1414,1415,1599,1600,RAW;WAW,token:8,2
3803,71003,current_global,1574117008,1588,1589,1600,1601,RAW;WAW,token:62,2
3803,71003,current_global,1574117008,1494,1495,1601,1602,RAW;WAW,token:99,2
3803,71003,current_global,1574117008,1593,1594,1602,1603,RAW;WAW,token:65,2
3803,71003,current_global,1574117008,1552,1553,1603,1604,RAW;WAW,token:94,2
3803,71003,current_global,1574117008,1586,1587,1604,1605,RAW;WAW,token:45,2
3803,71003,current_global,1574117008,1518,1519,1605,1606,RAW;WAW,token:16,2
3803,71003,current_global,1574117008,1289,1290,1606,1607,RAW;WAW,token:93,2
3803,71003,current_global,1574117008,1603,1604,1607,1608,RAW;WAW,token:94,2
3803,71003,current_global,1574117008,1600,1601,1608,1609,RAW;WAW,token:62,2
3803,71003,current_global,1574117008,1275,1276,1609,1610,RAW,token:36,1
3803,71003,current_global,1574117008,1451,1452,1610,1611,RAW;WAW,token:119,2
3803,71003,current_global,1574117008,1540,1541,1611,1612,RAW;WAW,token:127,2
3803,71003,current_global,1574117008,1516,1517,1612,1613,RAW,token:61,1
3803,71003,current_global,1574117008,1490,1491,1613,1614,RAW;WAW,token:121,2
3803,71003,current_global,1574117008,1480,1481,1614,1615,RAW;WAW,token:120,2
3803,71003,current_global,1574117008,1272,1273,1615,1616,RAW;WAW,token:106,2
3803,71003,current_global,1574117008,1589,1590,1616,1617,RAW;WAW,token:129,2
3803,71003,current_global,1574117008,1528,1529,1617,1618,RAW;WAW,token:10,2
3803,71003,current_global,1574117008,1571,1572,1617,1618,WAR,token:10,1
3803,71003,current_global,1574117008,1590,1591,1617,1618,RAW,edge:538:1469,1
3803,71003,current_global,1574117008,1487,1488,1618,1619,RAW,token:66,1
3803,71003,current_global,1574117008,1594,1595,1619,1620,RAW;WAW,token:29,2
3803,71003,current_global,1574117008,1454,1455,1620,1621,RAW;WAW,token:14,2
3803,71003,current_global,1574117008,1553,1554,1621,1622,RAW;WAW,token:82,2
3803,71003,current_global,1574117008,1459,1460,1622,1623,RAW;WAW,token:79,2
3803,71003,current_global,1574117008,1421,1422,1623,1624,RAW;WAW,token:27,2
3803,71003,current_global,1574117008,1522,1523,1623,1624,WAR,token:27,1
3803,71003,current_global,1574117008,1295,1296,1624,1625,RAW;WAW,token:107,2
3803,71003,current_global,1574117008,1591,1592,1625,1626,RAW,token:5,1
3803,71003,current_global,1574117008,1487,1488,1626,1627,RAW;WAW,token:66,2
3803,71003,current_global,1574117008,1618,1619,1626,1627,WAR,token:66,1
3803,71003,current_global,1574117008,1387,1388,1627,1628,RAW;WAW,token:102,2
3803,71003,current_global,1574117008,1426,1427,1628,1629,RAW;WAW,token:111,2
3803,71003,current_global,1574117008,1614,1615,1629,1630,RAW,token:120,1
3803,71003,current_global,1574117008,1582,1583,1630,1631,RAW;WAW,token:124,2
3803,71003,current_global,1574117008,1524,1525,1631,1632,RAW;WAW,token:55,2
3803,71003,current_global,1574117008,1584,1585,1632,1633,RAW;WAW,token:117,2
3803,71003,current_global,1574117008,1585,1586,1633,1634,RAW;WAW,token:32,2
3803,71003,current_global,1574117008,1534,1535,1634,1635,RAW,token:24,1
3803,71003,current_global,1574117008,1583,1584,1635,1636,RAW;WAW,token:26,2
3803,71003,current_global,1574117008,1623,1624,1636,1637,RAW;WAW,token:27,2
3803,71003,current_global,1574117008,1477,1478,1637,1638,RAW;WAW,token:39,2
3803,71003,current_global,1574117008,1602,1603,1638,1639,RAW;WAW,token:65,2
3803,71003,current_global,1574117008,1590,1591,1639,1640,RAW;WAW,token:130,2
3803,71003,current_global,1574117008,1637,1638,1640,1641,RAW;WAW,token:39,2
3803,71003,current_global,1574117008,1362,1363,1641,1642,RAW;WAW,token:56,2
3803,71003,current_global,1574117008,1422,1423,1642,1643,RAW;WAW,token:86,2
3803,71003,current_global,1574117008,1291,1292,1643,1644,RAW;WAW,token:110,2
3803,71003,current_global,1574117008,1629,1630,1644,1645,RAW;WAW,token:135,2
3803,71003,current_global,1574117008,1430,1431,1645,1646,RAW;WAW,token:71,2
3803,71003,current_global,1574117008,1618,1619,1646,1647,RAW;WAW,token:133,2
3803,71003,current_global,1574117008,1310,1311,1647,1648,RAW;WAW,token:74,2
3803,71003,current_global,1574117008,1592,1593,1648,1649,RAW;WAW,token:30,2
3803,71003,current_global,1574117008,1352,1353,1649,1650,RAW;WAW,token:57,2
3803,71003,current_global,1574117008,1596,1597,1650,1651,RAW;WAW,token:85,2
3803,71003,current_global,1574117008,1457,1458,1651,1652,RAW;WAW,token:92,2
3803,71003,current_global,1574117008,1615,1616,1652,1653,RAW;WAW,token:106,2
3803,71003,current_global,1574117008,1541,1542,1653,1654,RAW;WAW,token:128,2
3803,71003,current_global,1574117008,1468,1469,1654,1655,RAW;WAW,token:68,2
3803,71003,current_global,1574117008,1628,1629,1655,1656,RAW;WAW,token:111,2
3803,71003,current_global,1574117008,1388,1389,1656,1657,RAW;WAW,token:105,2
3803,71003,current_global,1574117008,1632,1633,1657,1658,RAW;WAW,token:117,2
3803,71003,current_global,1574117008,1606,1607,1658,1659,RAW;WAW,token:93,2
3803,71003,current_global,1574117008,1512,1513,1659,1660,RAW;WAW,token:43,2
3803,71003,current_global,1574117008,1652,1653,1660,1661,RAW;WAW,token:106,2
3803,71003,current_global,1574117008,1496,1497,1661,1662,RAW;WAW,token:76,2
3803,71003,current_global,1574117008,1563,1564,1662,1663,RAW;WAW,token:126,2
3803,71003,current_global,1574117008,1539,1540,1663,1664,RAW;WAW,token:37,2
3803,71003,current_global,1574117008,1646,1647,1664,1665,RAW;WAW,token:133,2
3803,71003,current_global,1574117008,1466,1467,1665,1666,RAW;WAW,token:70,2
3803,71003,current_global,1574117008,1132,1133,1666,1667,RAW;WAW,token:103,2
3803,71003,current_global,1574117008,1536,1537,1667,1668,RAW;WAW,token:89,2
3803,71003,current_global,1574117008,1613,1614,1668,1669,RAW;WAW,token:121,2
3803,71003,current_global,1574117008,1630,1631,1669,1670,RAW;WAW,token:124,2
3803,71003,current_global,1574117008,1555,1556,1670,1671,RAW;WAW,token:19,2
3803,71003,current_global,1574117008,1660,1661,1671,1672,RAW;WAW,token:106,2
3803,71003,current_global,1574117008,1656,1657,1672,1673,RAW;WAW,token:105,2
3803,71003,current_global,1574117008,1641,1642,1673,1674,RAW;WAW,token:56,2
3803,71003,current_global,1574117008,1516,1517,1674,1675,RAW;WAW,token:61,2
3803,71003,current_global,1574117008,1612,1613,1674,1675,WAR,token:61,1
3803,71003,current_global,1574117008,1566,1567,1675,1676,RAW;WAW,token:83,2
3803,71003,current_global,1574117008,1645,1646,1676,1677,RAW;WAW,token:71,2
3803,71003,current_global,1574117008,1676,1677,1677,1678,RAW;WAW,token:71,2
3803,71003,current_global,1574117008,1556,1557,1678,1679,RAW;WAW,token:87,2
3803,71003,current_global,1574117008,1561,1562,1678,1679,WAR,token:87,1
3803,71003,current_global,1574117008,1627,1628,1679,1680,RAW;WAW,token:102,2
3803,71003,current_global,1574117008,1650,1651,1680,1681,RAW;WAW,token:85,2
3803,71003,current_global,1574117008,1489,1490,1681,1682,RAW;WAW,token:34,2
3803,71003,current_global,1574117008,1598,1599,1682,1683,RAW;WAW,token:2,2
3803,71003,current_global,1574117008,1580,1581,1683,1684,RAW;WAW,token:109,2
3803,71003,current_global,1574117008,1302,1303,1684,1685,RAW;WAW,token:47,2
3803,71003,current_global,1574117008,1668,1669,1685,1686,RAW,token:121,1
3803,71003,current_global,1574117008,1658,1659,1686,1687,RAW;WAW,token:93,2
3803,71003,current_global,1574117008,1604,1605,1687,1688,RAW;WAW,token:45,2
3803,71003,current_global,1574117008,1574,1575,1688,1689,RAW;WAW,token:59,2
3803,71003,current_global,1574117008,1643,1644,1689,1690,RAW;WAW,token:110,2
3803,71003,current_global,1574117008,1686,1687,1690,1691,RAW;WAW,token:93,2
3803,71003,current_global,1574117008,1500,1501,1691,1692,RAW;WAW,token:1,2
3803,71003,current_global,1574117008,1522,1523,1692,1693,RAW;WAW,token:125,2
3803,71003,current_global,1574117008,1636,1637,1693,1694,RAW;WAW,token:27,2
3803,71003,current_global,1574117008,1667,1668,1694,1695,RAW;WAW,token:89,2
3803,71003,current_global,1574117008,1681,1682,1695,1696,RAW;WAW,token:34,2
3803,71003,current_global,1574117008,1503,1504,1696,1697,RAW;WAW,token:49,2
3803,71003,current_global,1574117008,1635,1636,1697,1698,RAW;WAW,token:26,2
3803,71003,current_global,1574117008,1525,1526,1698,1699,RAW;WAW,token:28,2
3803,71003,current_global,1574117008,1576,1577,1699,1700,RAW;WAW,token:18,2
3803,71003,current_global,1574117008,1639,1640,1700,1701,RAW;WAW,token:130,2
3803,71003,current_global,1574117008,1625,1626,1701,1702,RAW;WAW,token:134,2
3803,71003,current_global,1574117008,1320,1321,1702,1703,RAW;WAW,token:101,2
3803,71003,current_global,1574117008,1601,1602,1703,1704,RAW;WAW,token:99,2
3803,71003,current_global,1574117008,1670,1671,1704,1705,RAW;WAW,token:19,2
3803,71003,current_global,1574117008,1662,1663,1705,1706,RAW;WAW,token:126,2
3803,71003,current_global,1574117008,1690,1691,1706,1707,RAW;WAW,token:93,2
3803,71003,current_global,1574117008,1679,1680,1707,1708,RAW;WAW,token:102,2
3803,71003,current_global,1574117008,1611,1612,1708,1709,RAW;WAW,token:127,2
3803,71003,current_global,1574117008,1631,1632,1709,1710,RAW;WAW,token:55,2
3803,71003,current_global,1574117008,1661,1662,1710,1711,RAW;WAW,token:76,2
3803,71003,current_global,1574117008,1695,1696,1711,1712,RAW;WAW,token:34,2
3803,71003,current_global,1574117008,1680,1681,1712,1713,RAW;WAW,token:85,2
3803,71003,current_global,1574117008,1549,1550,1713,1714,RAW;WAW,token:35,2
3803,71003,current_global,1574117008,1655,1656,1714,1715,RAW;WAW,token:111,2
3803,71003,current_global,1574117008,1432,1433,1715,1716,RAW;WAW,token:114,2
3803,71003,current_global,1574117008,1684,1685,1716,1717,RAW;WAW,token:47,2
3803,71003,current_global,1574117008,1435,1436,1717,1718,RAW;WAW,token:88,2
3803,71003,current_global,1574117008,1590,1591,1718,1719,RAW,edge:538:1469,1
3803,71003,current_global,1574117008,1617,1618,1718,1719,RAW;WAW,token:10,2
3803,71003,current_global,1574117008,1688,1689,1719,1720,RAW;WAW,token:59,2
3803,71003,current_global,1574117008,1649,1650,1720,1721,RAW;WAW,token:57,2
3803,71003,current_global,1574117008,1502,1503,1721,1722,RAW;WAW,token:115,2
3803,71003,current_global,1574117008,1493,1494,1722,1723,RAW;WAW,token:100,2
3803,71003,current_global,1574117008,1612,1613,1723,1724,RAW;WAW,token:132,2
3803,71003,current_global,1574117008,1554,1555,1724,1725,RAW;WAW,token:52,2
3803,71003,current_global,1574117008,1677,1678,1725,1726,RAW;WAW,token:71,2
3803,71003,current_global,1574117008,1644,1645,1726,1727,RAW;WAW,token:135,2
3803,71003,current_global,1574117008,1626,1627,1727,1728,RAW;WAW,token:66,2
3803,71003,current_global,1574117008,1531,1532,1728,1729,RAW;WAW,token:116,2
3803,71003,current_global,1574117008,1653,1654,1729,1730,RAW;WAW,token:128,2
3803,71003,current_global,1574117008,1080,1081,1730,1731,RAW;WAW,token:44,2
3803,71003,current_global,1574117008,1654,1655,1731,1732,RAW,token:68,1
3803,71003,current_global,1574117008,1506,1507,1732,1733,RAW;WAW,token:123,2
3803,71003,current_global,1574117008,1723,1724,1733,1734,RAW;WAW,token:132,2
3803,71003,current_global,1574117008,1209,1210,1734,1735,RAW;WAW,token:84,2
3803,71003,current_global,1574117008,1541,1542,1734,1735,WAR,token:84,1
3803,71003,current_global,1574117008,1711,1712,1735,1736,RAW;WAW,token:34,2
3803,71003,current_global,1574117008,1638,1639,1736,1737,RAW,token:65,1
3803,71003,current_global,1574117008,1699,1700,1737,1738,RAW;WAW,token:18,2
3803,71003,current_global,1574117008,1634,1635,1738,1739,RAW;WAW,token:136,2
3803,71003,current_global,1574117008,1495,1496,1739,1740,RAW;WAW,token:15,2
3803,71003,current_global,1574117008,530,531,1740,1741,WAW,adj:72,1
3803,71003,current_global,1574117008,803,804,1740,1741,RAW;WAW,adj:100;adj:325;edge:100:325,5
3803,71003,current_global,1574117008,911,912,1740,1741,WAR,edge:100:325,1
3803,71003,current_global,1574117008,1417,1418,1740,1741,RAW;WAW,token:75,2
3803,71003,current_global,1574117008,1328,1329,1741,1742,RAW;WAW,token:113,2
3803,71003,current_global,1574117008,1509,1510,1741,1742,WAR,token:113,1
3803,71003,current_global,1574117008,1546,1547,1742,1743,RAW;WAW,token:73,2
3803,71003,current_global,1574117008,1721,1722,1743,1744,RAW;WAW,token:115,2
3803,71003,current_global,1574117008,1701,1702,1744,1745,RAW;WAW,token:134,2
3803,71003,current_global,1574117008,1698,1699,1745,1746,RAW;WAW,token:28,2
3803,71003,current_global,1574117008,1738,1739,1746,1747,RAW;WAW,token:136,2
3803,71003,current_global,1574117008,1713,1714,1747,1748,RAW;WAW,token:35,2
3803,71003,current_global,1574117008,1707,1708,1748,1749,RAW;WAW,token:102,2
3803,71003,current_global,1574117008,1654,1655,1749,1750,RAW;WAW,token:68,2
3803,71003,current_global,1574117008,1731,1732,1749,1750,WAR,token:68,1
3803,71003,current_global,1574117008,1578,1579,1750,1751,RAW;WAW,token:96,2
3803,71003,current_global,1574117008,1673,1674,1751,1752,RAW;WAW,token:56,2
3803,71003,current_global,1574117008,1595,1596,1752,1753,RAW;WAW,token:50,2
3803,71003,current_global,1574117008,1450,1451,1753,1754,RAW;WAW,token:69,2
3803,71003,current_global,1574117008,1669,1670,1754,1755,RAW;WAW,token:124,2
3803,71003,current_global,1574117008,1648,1649,1755,1756,RAW;WAW,token:30,2
3803,71003,current_global,1574117008,1687,1688,1756,1757,RAW;WAW,token:45,2
3803,71003,current_global,1574117008,1657,1658,1757,1758,RAW;WAW,token:117,2
3803,71003,current_global,1574117008,1725,1726,1758,1759,RAW;WAW,token:71,2
3803,71003,current_global,1574117008,1543,1544,1759,1760,RAW;WAW,token:98,2
3803,71003,current_global,1574117008,1714,1715,1760,1761,RAW;WAW,token:111,2
3803,71003,current_global,1574117008,1562,1563,1761,1762,RAW;WAW,token:21,2
3803,71003,current_global,1574117008,1727,1728,1762,1763,RAW;WAW,token:66,2
3803,71003,current_global,1574117008,1737,1738,1763,1764,RAW,token:18,1
3803,71003,current_global,1574117008,1672,1673,1764,1765,RAW;WAW,token:105,2
3803,71003,current_global,1574117008,1703,1704,1765,1766,RAW;WAW,token:99,2
3803,71003,current_global,1574117008,1689,1690,1766,1767,RAW;WAW,token:110,2
3803,71003,current_global,1574117008,1720,1721,1767,1768,RAW;WAW,token:57,2
3803,71003,current_global,1574117008,1706,1707,1768,1769,RAW;WAW,token:93,2
3803,71003,current_global,1574117008,1519,1520,1769,1770,RAW;WAW,token:41,2
3803,71003,current_global,1574117008,1683,1684,1770,1771,RAW;WAW,token:109,2
3803,71003,current_global,1574117008,1764,1765,1771,1772,RAW,token:105,1
3803,71003,current_global,1574117008,1671,1672,1772,1773,RAW;WAW,token:106,2
3803,71003,current_global,1574117008,1621,1622,1773,1774,RAW;WAW,token:82,2
3803,71003,current_global,1574117008,1748,1749,1774,1775,RAW;WAW,token:102,2
3803,71003,current_global,1574117008,1538,1539,1775,1776,RAW;WAW,token:78,2
3803,71003,current_global,1574117008,1521,1522,1776,1777,RAW;WAW,token:53,2
3803,71003,current_global,1574117008,1704,1705,1777,1778,RAW;WAW,token:19,2
3803,71003,current_global,1574117008,1534,1535,1778,1779,RAW;WAW,token:24,2
3803,71003,current_global,1574117008,1634,1635,1778,1779,WAR,token:24,1
3803,71003,current_global,1574117008,1400,1401,1779,1780,RAW;WAW,token:54,2
3803,71003,current_global,1574117008,1733,1734,1780,1781,RAW;WAW,token:132,2
3803,71003,current_global,1574117008,1476,1477,1781,1782,RAW;WAW,token:77,2
3803,71003,current_global,1574117008,1771,1772,1782,1783,RAW;WAW,token:141,2
3803,71003,current_global,1574117008,1696,1697,1783,1784,RAW;WAW,token:49,2
3803,71003,current_global,1574117008,1570,1571,1784,1785,RAW;WAW,token:72,2
3803,71003,current_global,1574117008,1619,1620,1785,1786,RAW;WAW,token:29,2
3803,71003,current_global,1574117008,1708,1709,1786,1787,RAW;WAW,token:127,2
3803,71003,current_global,1574117008,1726,1727,1787,1788,RAW;WAW,token:135,2
3803,71003,current_global,1574117008,1780,1781,1788,1789,RAW;WAW,token:132,2
3803,71003,current_global,1574117008,1787,1788,1789,1790,RAW;WAW,token:135,2
3803,71003,current_global,1574117008,1275,1276,1790,1791,RAW;WAW,token:36,2
3803,71003,current_global,1574117008,1609,1610,1790,1791,WAR,token:36,1
3803,71003,current_global,1574117008,1769,1770,1791,1792,RAW;WAW,token:41,2
3803,71003,current_global,1574117008,1591,1592,1792,1793,RAW;WAW,token:5,2
3803,71003,current_global,1574117008,1625,1626,1792,1793,WAR,token:5,1
3803,71003,current_global,1574117008,1741,1742,1793,1794,RAW;WAW,token:113,2
3803,71003,current_global,1574117008,1616,1617,1794,1795,RAW;WAW,token:129,2
3803,71003,current_global,1574117008,1526,1527,1795,1796,RAW;WAW,token:67,2
3803,71003,current_global,1574117008,1793,1794,1796,1797,RAW;WAW,token:113,2
3803,71003,current_global,1574117008,1730,1731,1797,1798,RAW;WAW,token:44,2
3803,71003,current_global,1574117008,1702,1703,1798,1799,RAW;WAW,token:101,2
3803,71003,current_global,1574117008,1784,1785,1799,1800,RAW;WAW,token:72,2
3803,71003,current_global,1574117008,1638,1639,1800,1801,RAW;WAW,token:65,2
3803,71003,current_global,1574117008,1736,1737,1800,1801,WAR,token:65,1
3803,71003,current_global,1574117008,1745,1746,1801,1802,RAW;WAW,token:28,2
3803,71003,current_global,1574117008,1740,1741,1802,1803,RAW;WAW,token:75,2
3803,71003,current_global,1574117008,1776,1777,1803,1804,RAW;WAW,token:53,2
3803,71003,current_global,1574117008,1668,1669,1804,1805,RAW,token:121,1
3803,71003,current_global,1574117008,1717,1718,1805,1806,RAW;WAW,token:88,2
3803,71003,current_global,1574117008,1633,1634,1806,1807,RAW;WAW,token:32,2
3803,71003,current_global,1574117008,1647,1648,1807,1808,RAW;WAW,token:74,2
3803,71003,current_global,1574117008,1666,1667,1808,1809,RAW;WAW,token:103,2
3803,71003,current_global,1574117008,1747,1748,1809,1810,RAW;WAW,token:35,2
3803,71003,current_global,1574117008,1783,1784,1810,1811,RAW;WAW,token:49,2
3803,71003,current_global,1574117008,1788,1789,1811,1812,RAW;WAW,token:132,2
3803,71003,current_global,1574117008,1722,1723,1812,1813,RAW;WAW,token:100,2
3803,71003,current_global,1574117008,1694,1695,1813,1814,RAW;WAW,token:89,2
3803,71003,current_global,1574117008,1779,1780,1814,1815,RAW;WAW,token:54,2
3803,71003,current_global,1574117008,1575,1576,1815,1816,RAW;WAW,token:97,2
3803,71003,current_global,1574117008,1579,1580,1816,1817,RAW;WAW,token:12,2
3803,71003,current_global,1574117008,1739,1740,1817,1818,RAW;WAW,token:15,2
3803,71003,current_global,1574117008,1758,1759,1818,1819,RAW;WAW,token:71,2
3803,71003,current_global,1574117008,1789,1790,1819,1820,RAW;WAW,token:135,2
3803,71003,current_global,1574117008,1773,1774,1820,1821,RAW;WAW,token:82,2
3803,71003,current_global,1574117008,1816,1817,1821,1822,RAW;WAW,token:12,2
3803,71003,current_global,1574117008,1812,1813,1822,1823,RAW;WAW,token:100,2
3803,71003,current_global,1574117008,1732,1733,1823,1824,RAW;WAW,token:123,2
