target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",301,2408,33,589,,1,0.006369426751592357,0,0,1,1.0,11.0,11.0,11.0,157,35,0.40764331210191085
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",301,2408,34,530,530,1,0.006369426751592357,0,0,1,1.0,11.0,11.0,11.0,157,35,0.40764331210191085
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,0,1,1,43,0.27388535031847133,50,8,68,1.5813953488372092,0.0,6.0,2.4186046511627906,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,1,54,54,59,0.37579617834394907,67,9,117,1.9830508474576272,4.0,13.0,9.457627118644067,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,2,558,558,7,0.044585987261146494,6,0,14,2.0,2.0,5.0,3.4285714285714284,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,3,585,585,1,0.006369426751592357,0,0,6,6.0,5.0,5.0,5.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,4,576,576,2,0.012738853503184714,1,0,4,2.0,5.0,6.0,5.5,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,5,559,559,4,0.025477707006369428,3,0,5,1.25,2.0,4.0,3.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,6,460,460,4,0.025477707006369428,3,0,5,1.25,7.0,8.0,7.75,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,7,586,586,1,0.006369426751592357,0,0,2,2.0,11.0,11.0,11.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,8,590,54,4,0.025477707006369428,3,0,8,2.0,10.0,12.0,11.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,9,514,514,3,0.01910828025477707,2,0,6,2.0,9.0,11.0,10.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,10,574,574,3,0.01910828025477707,2,0,2,0.6666666666666666,11.0,12.0,11.333333333333334,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,11,582,582,1,0.006369426751592357,0,0,3,3.0,10.0,10.0,10.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,12,588,588,1,0.006369426751592357,0,0,3,3.0,15.0,15.0,15.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,13,580,580,1,0.006369426751592357,0,0,1,1.0,10.0,10.0,10.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,14,583,583,1,0.006369426751592357,0,0,4,4.0,3.0,3.0,3.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,15,577,577,1,0.006369426751592357,0,0,4,4.0,11.0,11.0,11.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,16,549,549,1,0.006369426751592357,0,0,1,1.0,5.0,5.0,5.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,17,567,567,1,0.006369426751592357,0,0,2,2.0,2.0,2.0,2.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,18,563,563,1,0.006369426751592357,0,0,3,3.0,11.0,11.0,11.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,19,569,569,1,0.006369426751592357,0,0,3,3.0,11.0,11.0,11.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,20,525,525,1,0.006369426751592357,0,0,1,1.0,10.0,10.0,10.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,21,510,510,1,0.006369426751592357,0,0,2,2.0,5.0,5.0,5.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,22,566,566,2,0.012738853503184714,1,0,4,2.0,9.0,10.0,9.5,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,23,504,504,1,0.006369426751592357,0,0,2,2.0,9.0,9.0,9.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,24,591,,1,0.006369426751592357,0,0,2,2.0,11.0,11.0,11.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,25,505,505,1,0.006369426751592357,0,0,2,2.0,7.0,7.0,7.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,26,589,589,2,0.012738853503184714,1,0,1,0.5,10.0,11.0,10.5,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,27,575,575,1,0.006369426751592357,0,0,1,1.0,6.0,6.0,6.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,28,557,557,1,0.006369426751592357,0,0,1,1.0,15.0,15.0,15.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,29,548,548,1,0.006369426751592357,0,0,1,1.0,7.0,7.0,7.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,30,584,584,1,0.006369426751592357,0,0,1,1.0,8.0,8.0,8.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,31,587,587,1,0.006369426751592357,0,0,1,1.0,5.0,5.0,5.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,32,565,565,1,0.006369426751592357,0,0,1,1.0,14.0,14.0,14.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,33,544,544,1,0.006369426751592357,0,0,1,1.0,11.0,11.0,11.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",302,2416,34,530,530,1,0.006369426751592357,0,0,1,1.0,11.0,11.0,11.0,157,35,0.37579617834394907
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,0,1,"1,558,559",55,0.34810126582278483,62,8,86,1.5636363636363637,0.0,6.0,2.5636363636363635,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,1,54,"54,563,577,591",61,0.3860759493670886,67,7,129,2.1147540983606556,4.0,13.0,9.360655737704919,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,2,585,585,1,0.006329113924050633,0,0,6,6.0,5.0,5.0,5.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,3,576,576,2,0.012658227848101266,1,0,4,2.0,5.0,6.0,5.5,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,4,460,460,4,0.02531645569620253,3,0,5,1.25,7.0,8.0,7.75,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,5,586,586,1,0.006329113924050633,0,0,2,2.0,11.0,11.0,11.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,6,590,590,4,0.02531645569620253,3,0,8,2.0,10.0,12.0,11.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,7,514,514,4,0.02531645569620253,3,0,6,1.5,9.0,11.0,10.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,8,574,574,3,0.0189873417721519,2,0,2,0.6666666666666666,11.0,12.0,11.333333333333334,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,9,588,588,1,0.006329113924050633,0,0,3,3.0,15.0,15.0,15.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,10,580,580,1,0.006329113924050633,0,0,1,1.0,10.0,10.0,10.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,11,583,583,1,0.006329113924050633,0,0,4,4.0,3.0,3.0,3.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,12,549,549,1,0.006329113924050633,0,0,1,1.0,5.0,5.0,5.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,13,567,567,1,0.006329113924050633,0,0,2,2.0,2.0,2.0,2.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,14,592,54,1,0.006329113924050633,0,0,2,2.0,12.0,12.0,12.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,15,593,,1,0.006329113924050633,0,0,2,2.0,11.0,11.0,11.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,16,569,569,1,0.006329113924050633,0,0,3,3.0,11.0,11.0,11.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,17,525,525,1,0.006329113924050633,0,0,1,1.0,10.0,10.0,10.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,18,510,510,1,0.006329113924050633,0,0,2,2.0,5.0,5.0,5.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,19,566,566,2,0.012658227848101266,1,0,4,2.0,9.0,10.0,9.5,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,20,504,504,1,0.006329113924050633,0,0,2,2.0,9.0,9.0,9.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,21,505,505,1,0.006329113924050633,0,0,2,2.0,7.0,7.0,7.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,22,589,589,2,0.012658227848101266,1,0,1,0.5,10.0,11.0,10.5,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,23,575,575,1,0.006329113924050633,0,0,1,1.0,6.0,6.0,6.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,24,594,,1,0.006329113924050633,0,0,1,1.0,13.0,13.0,13.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,25,557,557,1,0.006329113924050633,0,0,1,1.0,15.0,15.0,15.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,26,548,548,1,0.006329113924050633,0,0,1,1.0,7.0,7.0,7.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,27,584,584,1,0.006329113924050633,0,0,1,1.0,8.0,8.0,8.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,28,587,587,1,0.006329113924050633,0,0,1,1.0,5.0,5.0,5.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",303,2424,29,565,565,1,0.006329113924050633,0,0,1,1.0,14.0,14.0,14.0,158,30,0.3860759493670886
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,0,1,1,55,0.3416149068322981,62,8,86,1.5636363636363637,0.0,6.0,2.5636363636363635,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,1,54,54,64,0.39751552795031053,70,7,127,1.984375,4.0,13.0,9.421875,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,2,585,585,1,0.006211180124223602,0,0,6,6.0,5.0,5.0,5.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,3,576,576,2,0.012422360248447204,1,0,4,2.0,5.0,6.0,5.5,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,4,460,460,4,0.024844720496894408,3,0,5,1.25,7.0,8.0,7.75,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,5,586,586,1,0.006211180124223602,0,0,2,2.0,11.0,11.0,11.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,6,590,590,4,0.024844720496894408,3,0,8,2.0,10.0,12.0,11.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,7,514,514,4,0.024844720496894408,3,0,6,1.5,9.0,11.0,10.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,8,574,574,3,0.018633540372670808,2,0,2,0.6666666666666666,11.0,12.0,11.333333333333334,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,9,588,588,2,0.012422360248447204,1,0,2,1.0,15.0,16.0,15.5,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,10,580,580,1,0.006211180124223602,0,0,1,1.0,10.0,10.0,10.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,11,583,583,1,0.006211180124223602,0,0,4,4.0,3.0,3.0,3.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,12,549,549,1,0.006211180124223602,0,0,1,1.0,5.0,5.0,5.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,13,567,567,1,0.006211180124223602,0,0,2,2.0,2.0,2.0,2.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,14,592,592,1,0.006211180124223602,0,0,2,2.0,12.0,12.0,12.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,15,593,593,1,0.006211180124223602,0,0,2,2.0,11.0,11.0,11.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,16,569,569,1,0.006211180124223602,0,0,3,3.0,11.0,11.0,11.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,17,525,525,1,0.006211180124223602,0,0,1,1.0,10.0,10.0,10.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,18,510,510,1,0.006211180124223602,0,0,2,2.0,5.0,5.0,5.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,19,566,566,2,0.012422360248447204,1,0,4,2.0,9.0,10.0,9.5,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,20,504,504,1,0.006211180124223602,0,0,2,2.0,9.0,9.0,9.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,21,505,505,1,0.006211180124223602,0,0,2,2.0,7.0,7.0,7.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,22,589,589,2,0.012422360248447204,1,0,1,0.5,10.0,11.0,10.5,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,23,575,575,1,0.006211180124223602,0,0,1,1.0,6.0,6.0,6.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,24,557,557,1,0.006211180124223602,0,0,1,1.0,15.0,15.0,15.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,25,548,548,1,0.006211180124223602,0,0,1,1.0,7.0,7.0,7.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,26,584,584,1,0.006211180124223602,0,0,1,1.0,8.0,8.0,8.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,27,587,587,1,0.006211180124223602,0,0,1,1.0,5.0,5.0,5.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",304,2432,28,565,565,1,0.006211180124223602,0,0,1,1.0,14.0,14.0,14.0,161,29,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,0,1,1,53,0.32919254658385094,59,7,86,1.6226415094339623,0.0,6.0,2.5283018867924527,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,1,54,54,64,0.39751552795031053,70,7,129,2.015625,4.0,13.0,9.46875,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,2,585,585,1,0.006211180124223602,0,0,6,6.0,5.0,5.0,5.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,3,576,576,2,0.012422360248447204,1,0,4,2.0,5.0,6.0,5.5,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,4,460,460,4,0.024844720496894408,3,0,5,1.25,7.0,8.0,7.75,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,5,586,586,1,0.006211180124223602,0,0,2,2.0,11.0,11.0,11.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,6,590,590,4,0.024844720496894408,3,0,8,2.0,10.0,12.0,11.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,7,595,,1,0.006211180124223602,0,0,4,4.0,5.0,5.0,5.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,8,514,514,4,0.024844720496894408,3,0,6,1.5,9.0,11.0,10.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,9,574,574,3,0.018633540372670808,2,0,2,0.6666666666666666,11.0,12.0,11.333333333333334,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,10,588,588,2,0.012422360248447204,1,0,2,1.0,15.0,16.0,15.5,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,11,580,580,1,0.006211180124223602,0,0,1,1.0,10.0,10.0,10.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,12,583,583,1,0.006211180124223602,0,0,4,4.0,3.0,3.0,3.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,13,549,549,1,0.006211180124223602,0,0,1,1.0,5.0,5.0,5.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,14,596,,1,0.006211180124223602,0,0,1,1.0,4.0,4.0,4.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,15,567,567,1,0.006211180124223602,0,0,2,2.0,2.0,2.0,2.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,16,592,592,1,0.006211180124223602,0,0,2,2.0,12.0,12.0,12.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,17,593,593,1,0.006211180124223602,0,0,2,2.0,11.0,11.0,11.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,18,569,569,1,0.006211180124223602,0,0,3,3.0,11.0,11.0,11.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,19,525,525,1,0.006211180124223602,0,0,1,1.0,10.0,10.0,10.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,20,510,510,1,0.006211180124223602,0,0,2,2.0,5.0,5.0,5.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,21,566,566,2,0.012422360248447204,1,0,4,2.0,9.0,10.0,9.5,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,22,504,504,1,0.006211180124223602,0,0,2,2.0,9.0,9.0,9.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,23,505,505,1,0.006211180124223602,0,0,2,2.0,7.0,7.0,7.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,24,589,589,2,0.012422360248447204,1,0,1,0.5,10.0,11.0,10.5,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,25,575,575,1,0.006211180124223602,0,0,1,1.0,6.0,6.0,6.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,26,557,557,1,0.006211180124223602,0,0,1,1.0,15.0,15.0,15.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,27,548,548,1,0.006211180124223602,0,0,1,1.0,7.0,7.0,7.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,28,584,584,1,0.006211180124223602,0,0,1,1.0,8.0,8.0,8.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,29,587,587,1,0.006211180124223602,0,0,1,1.0,5.0,5.0,5.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",305,2440,30,565,565,1,0.006211180124223602,0,0,1,1.0,14.0,14.0,14.0,161,31,0.39751552795031053
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,0,1,1,54,0.3333333333333333,61,8,86,1.5925925925925926,0.0,6.0,2.537037037037037,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,1,54,54,67,0.41358024691358025,77,11,127,1.8955223880597014,4.0,13.0,9.477611940298507,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,2,585,585,1,0.006172839506172839,0,0,6,6.0,5.0,5.0,5.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,3,576,576,2,0.012345679012345678,1,0,4,2.0,5.0,6.0,5.5,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,4,460,"460,514",9,0.05555555555555555,8,0,13,1.4444444444444444,7.0,11.0,8.777777777777779,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,5,586,586,1,0.006172839506172839,0,0,2,2.0,11.0,11.0,11.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,6,590,590,4,0.024691358024691357,3,0,8,2.0,10.0,12.0,11.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,7,595,595,1,0.006172839506172839,0,0,4,4.0,5.0,5.0,5.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,8,574,574,3,0.018518518518518517,2,0,2,0.6666666666666666,11.0,12.0,11.333333333333334,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,9,588,588,1,0.006172839506172839,0,0,3,3.0,15.0,15.0,15.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,10,583,583,1,0.006172839506172839,0,0,4,4.0,3.0,3.0,3.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,11,549,549,1,0.006172839506172839,0,0,1,1.0,5.0,5.0,5.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,12,567,567,1,0.006172839506172839,0,0,2,2.0,2.0,2.0,2.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,13,592,592,1,0.006172839506172839,0,0,2,2.0,12.0,12.0,12.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,14,593,593,1,0.006172839506172839,0,0,2,2.0,11.0,11.0,11.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,15,569,569,1,0.006172839506172839,0,0,3,3.0,11.0,11.0,11.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,16,525,525,1,0.006172839506172839,0,0,1,1.0,10.0,10.0,10.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,17,510,510,1,0.006172839506172839,0,0,2,2.0,5.0,5.0,5.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,18,504,504,1,0.006172839506172839,0,0,2,2.0,9.0,9.0,9.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,19,566,566,1,0.006172839506172839,0,0,1,1.0,10.0,10.0,10.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,20,505,505,1,0.006172839506172839,0,0,2,2.0,7.0,7.0,7.0,162,28,0.41358024691358025
