target_nodes,growth_seed,placement,seed_delta,run_seed,constructor_seed,constructor,coupling,candidate,legacy_candidate,uniform_candidate,uniform_matches_legacy,candidate_count,support_signature,actual_perturbation,requested_match,step_budget,log_every,final_time,mean_damage_fraction,max_damage_fraction,mean_radius_control,max_radius_control,mean_component_count,mean_boundary_to_volume,final_alive,mean_far_shell_share,mean_weighted_mean_distance,normalized_horizon_span,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,far_shell_horizon_note,coupling_total_events,coupling_both_accept_total,coupling_one_sided_total,coupling_null_total,coupling_avg_local_overlap_both_accept,coupling_avg_same_descriptor_both_accept,base_nodes,base_edges,base_tokens,base_components,base_beta1,final_control_nodes,final_control_edges,final_control_tokens,final_control_components,final_control_beta1,final_perturbed_nodes,final_perturbed_edges,final_perturbed_tokens,final_perturbed_components,final_perturbed_beta1,control_node_drift_rel,perturbed_node_drift_rel,control_edge_drift_rel,perturbed_edge_drift_rel,control_beta1_drift_rel,perturbed_beta1_drift_rel,control_token_drift_rel,perturbed_token_drift_rel
1024,303,1,19697,1027052610,15030329697,legacy_first_sorted,rank,70-37-15,70-37-15,70-525-861,0,14,"15,37,70",local_chord_anywhere,1,3414,8,45.90400018042169,0.10578590464369159,0.1494140625,12.86448598130841,13.0,13.94158878504673,1.060710464112233,1,0.48895053345250783,4.360397285337195,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3147,267,0,0.01899012913518799,0.008261836669844296,1024,1159,10,1,136,1027,1162,219,1,136,1027,1163,240,1,137,0.0029296875,0.0029296875,0.0025884383088869713,0.003451251078515962,0.0,0.007352941176470588,20.9,23.0
1024,303,1,19697,1027052610,15030329697,uniform_relabel_invariant,maximal,70-525-861,70-37-15,70-525-861,0,14,"70,525,861",local_chord_uniform_token_rooted,1,3414,8,42.630335444523645,0.019802770882009345,0.060546875,5.920560747663552,14.0,3.7009345794392523,4.045622608767699,1,0.6698888601286087,4.523796469535909,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3391,23,0,0.8866986194577091,0.8882335594219994,1024,1159,10,1,136,1024,1159,252,1,136,1024,1160,247,1,137,0.0,0.0,0.0,0.0008628127696289905,0.0,0.007352941176470588,24.2,23.7
1024,303,1,19697,1027052610,15030329697,uniform_relabel_invariant,rank,70-525-861,70-37-15,70-525-861,0,14,"70,525,861",local_chord_uniform_token_rooted,1,3414,8,45.029528837052226,0.09959796655957943,0.1572265625,11.539719626168225,15.0,12.80607476635514,1.5849845863367538,1,0.7358298572701713,5.846040100140705,0.1744186046511628,172,128,157,30,0.5666666666666667,0.0,17,155,15,mixed_far_shell_horizon,Far-shell-horisonten er fortsatt blandet i denne observabelen.,3414,3275,139,0,0.130204805746182,0.10564885496183206,1024,1159,10,1,136,1027,1162,219,1,136,1027,1163,227,1,137,0.0029296875,0.0029296875,0.0025884383088869713,0.003451251078515962,0.0,0.007352941176470588,20.9,21.7
1024,303,2,19511,1027053424,15030339511,legacy_first_sorted,maximal,544-13-12,544-13-12,544-13-12,1,16,"12,13,544",local_chord_anywhere,1,3414,8,37.2835804430107,0.09400783075350468,0.15234375,11.373831775700934,13.0,17.509345794392523,1.7255055461208095,1,0.6081082191611713,5.153924022213243,0.0,172,172,-1,0,0.0,0.0,0,24,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,2930,484,0,0.1722454820828101,0.1764505119453925,1024,1159,10,1,136,1025,1160,197,1,136,1025,1161,239,1,137,0.0009765625,0.0009765625,0.0008628127696289905,0.001725625539257981,0.0,0.007352941176470588,18.7,22.9
1024,303,2,19511,1027053424,15030339511,legacy_first_sorted,rank,544-13-12,544-13-12,544-13-12,1,16,"12,13,544",local_chord_anywhere,1,3414,8,39.19144965207745,0.09439115435163552,0.1337890625,12.602803738317757,13.0,9.892523364485982,1.0510052528720846,1,0.528161980853873,4.210117154824007,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,2857,557,0,0.03988221484804146,0.014700735036751837,1024,1159,10,1,136,1026,1161,178,1,136,1026,1162,217,1,137,0.001953125,0.001953125,0.001725625539257981,0.0025884383088869713,0.0,0.007352941176470588,16.8,20.7
1024,303,2,19511,1027053424,15030339511,uniform_relabel_invariant,maximal,544-13-12,544-13-12,544-13-12,1,16,"12,13,544",local_chord_uniform_token_rooted,1,3414,8,37.2835804430107,0.09400783075350468,0.15234375,11.373831775700934,13.0,17.509345794392523,1.7255055461208095,1,0.6081082191611713,5.153924022213243,0.0,172,172,-1,0,0.0,0.0,0,24,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,2930,484,0,0.1722454820828101,0.1764505119453925,1024,1159,10,1,136,1025,1160,197,1,136,1025,1161,239,1,137,0.0009765625,0.0009765625,0.0008628127696289905,0.001725625539257981,0.0,0.007352941176470588,18.7,22.9
1024,303,2,19511,1027053424,15030339511,uniform_relabel_invariant,rank,544-13-12,544-13-12,544-13-12,1,16,"12,13,544",local_chord_uniform_token_rooted,1,3414,8,39.19144965207745,0.09439115435163552,0.1337890625,12.602803738317757,13.0,9.892523364485982,1.0510052528720846,1,0.528161980853873,4.210117154824007,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,2857,557,0,0.03988221484804146,0.014700735036751837,1024,1159,10,1,136,1026,1161,178,1,136,1026,1162,217,1,137,0.001953125,0.001953125,0.001725625539257981,0.0025884383088869713,0.0,0.007352941176470588,16.8,20.7
1024,303,2,19571,1027053484,15030339571,legacy_first_sorted,maximal,544-13-12,544-13-12,544-984-567,0,16,"12,13,544",local_chord_anywhere,1,3414,8,39.683617844724495,0.06445768837616822,0.138671875,9.22429906542056,13.0,12.866822429906541,2.257850564126297,1,0.5284789827858652,4.097452642670545,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3278,136,0,0.5157442352299815,0.5170835875533862,1024,1159,10,1,136,1026,1161,250,1,136,1026,1162,230,1,137,0.001953125,0.001953125,0.001725625539257981,0.0025884383088869713,0.0,0.007352941176470588,24.0,22.0
1024,303,2,19571,1027053484,15030339571,legacy_first_sorted,rank,544-13-12,544-13-12,544-984-567,0,16,"12,13,544",local_chord_anywhere,1,3414,8,41.08562980097122,0.10384646977219626,0.16015625,14.27570093457944,16.0,12.35981308411215,1.2739733144255307,1,0.5989154141557672,4.404344304761442,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3117,297,0,0.033360015124334064,0.019570099454603786,1024,1159,10,1,136,1026,1161,232,1,136,1026,1162,213,1,137,0.001953125,0.001953125,0.001725625539257981,0.0025884383088869713,0.0,0.007352941176470588,22.2,20.3
1024,303,2,19571,1027053484,15030339571,uniform_relabel_invariant,maximal,544-984-567,544-13-12,544-984-567,0,16,"544,567,984",local_chord_uniform_token_rooted,1,3414,8,41.53234246780185,0.06369788624415888,0.1103515625,6.922897196261682,9.0,9.628504672897197,1.2597984474116006,1,0.5784618552117082,4.092520730697914,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3306,108,0,0.2261507258446827,0.22716273442226256,1024,1159,10,1,136,1025,1160,217,1,136,1025,1161,219,1,137,0.0009765625,0.0009765625,0.0008628127696289905,0.001725625539257981,0.0,0.007352941176470588,20.7,20.9
1024,303,2,19571,1027053484,15030339571,uniform_relabel_invariant,rank,544-984-567,544-13-12,544-984-567,0,16,"544,567,984",local_chord_uniform_token_rooted,1,3414,8,42.50434267165759,0.09850047459112149,0.150390625,12.633177570093459,15.0,11.41588785046729,1.264280762008522,1,0.7076135485866323,5.454219621854602,0.0,172,172,-1,0,0.0,0.0,0,172,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,2839,575,0,0.14166322520088984,0.12081718915110955,1024,1159,10,1,136,1026,1161,190,1,136,1026,1162,240,1,137,0.001953125,0.001953125,0.001725625539257981,0.0025884383088869713,0.0,0.007352941176470588,18.0,23.0
1024,303,2,19633,1027053546,15030339633,legacy_first_sorted,maximal,544-13-12,544-13-12,544-13-12,1,16,"12,13,544",local_chord_anywhere,1,3414,8,48.427327613070254,0.09732768691588785,0.1572265625,13.728971962616823,17.0,14.210280373831775,1.5262038922859875,1,0.6347919017973127,5.251537202607413,0.0,172,172,-1,0,0.0,0.0,0,115,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3206,208,0,0.17480841725757387,0.17311291328758577,1024,1159,10,1,136,1029,1164,203,1,136,1029,1165,198,1,137,0.0048828125,0.0048828125,0.004314063848144953,0.005176876617773943,0.0,0.007352941176470588,19.3,18.8
1024,303,2,19633,1027053546,15030339633,legacy_first_sorted,rank,544-13-12,544-13-12,544-13-12,1,16,"12,13,544",local_chord_anywhere,1,3414,8,55.32641297418185,0.0920227621203271,0.1376953125,11.66822429906542,13.0,15.313084112149532,1.4735963191778232,1,0.5960731106671902,4.446039553611099,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,2515,899,0,0.09197094815883755,0.07554671968190854,1024,1159,10,1,136,1025,1160,145,1,136,1025,1161,201,1,137,0.0009765625,0.0009765625,0.0008628127696289905,0.001725625539257981,0.0,0.007352941176470588,13.5,19.1
1024,303,2,19633,1027053546,15030339633,uniform_relabel_invariant,maximal,544-13-12,544-13-12,544-13-12,1,16,"12,13,544",local_chord_uniform_token_rooted,1,3414,8,48.427327613070254,0.09732768691588785,0.1572265625,13.728971962616823,17.0,14.210280373831775,1.5262038922859875,1,0.6347919017973127,5.251537202607413,0.0,172,172,-1,0,0.0,0.0,0,115,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3206,208,0,0.17480841725757387,0.17311291328758577,1024,1159,10,1,136,1029,1164,203,1,136,1029,1165,198,1,137,0.0048828125,0.0048828125,0.004314063848144953,0.005176876617773943,0.0,0.007352941176470588,19.3,18.8
1024,303,2,19633,1027053546,15030339633,uniform_relabel_invariant,rank,544-13-12,544-13-12,544-13-12,1,16,"12,13,544",local_chord_uniform_token_rooted,1,3414,8,55.32641297418185,0.0920227621203271,0.1376953125,11.66822429906542,13.0,15.313084112149532,1.4735963191778232,1,0.5960731106671902,4.446039553611099,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,2515,899,0,0.09197094815883755,0.07554671968190854,1024,1159,10,1,136,1025,1160,145,1,136,1025,1161,201,1,137,0.0009765625,0.0009765625,0.0008628127696289905,0.001725625539257981,0.0,0.007352941176470588,13.5,19.1
1024,303,2,19697,1027053610,15030339697,legacy_first_sorted,maximal,544-13-12,544-13-12,544-13-434,0,16,"12,13,544",local_chord_anywhere,1,3414,8,43.777660690050816,0.07741995838200935,0.130859375,10.656542056074766,14.0,16.33177570093458,1.8827155448116981,1,0.5410542819596977,4.271851249559452,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3233,181,0,0.278154717512436,0.2752861119703062,1024,1159,10,1,136,1024,1159,205,1,136,1024,1160,218,1,137,0.0,0.0,0.0,0.0008628127696289905,0.0,0.007352941176470588,19.5,20.8
1024,303,2,19697,1027053610,15030339697,legacy_first_sorted,rank,544-13-12,544-13-12,544-13-434,0,16,"12,13,544",local_chord_anywhere,1,3414,8,47.51609864068431,0.10403813157126168,0.1748046875,13.61448598130841,15.0,15.855140186915888,1.332520043928566,1,0.6345611428101097,5.009024952529122,0.0,172,172,-1,0,0.0,0.0,0,115,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3130,284,0,0.02862970421355171,0.013738019169329074,1024,1159,10,1,136,1024,1159,186,1,136,1024,1160,213,1,137,0.0,0.0,0.0,0.0008628127696289905,0.0,0.007352941176470588,17.6,20.3
1024,303,2,19697,1027053610,15030339697,uniform_relabel_invariant,maximal,544-13-434,544-13-12,544-13-434,0,16,"13,434,544",local_chord_uniform_token_rooted,1,3414,8,42.401889083553606,0.06074310017523365,0.111328125,8.315420560747663,13.0,6.591121495327103,1.0796384378745008,1,0.47671228810566835,3.351499144902625,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3336,78,0,0.2629394059375762,0.26109112709832133,1024,1159,10,1,136,1024,1159,237,1,136,1024,1160,248,1,137,0.0,0.0,0.0,0.0008628127696289905,0.0,0.007352941176470588,22.7,23.8
1024,303,2,19697,1027053610,15030339697,uniform_relabel_invariant,rank,544-13-434,544-13-12,544-13-434,0,16,"13,434,544",local_chord_uniform_token_rooted,1,3414,8,49.84717568231272,0.09667284243574767,0.154296875,12.336448598130842,15.0,11.848130841121495,1.2881619269382278,1,0.6577988133868241,5.010394447953932,0.0,172,172,-1,0,0.0,0.0,0,88,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,2994,420,0,0.06800764322500052,0.053440213760855046,1024,1159,10,1,136,1024,1159,178,1,136,1024,1160,210,1,137,0.0,0.0,0.0,0.0008628127696289905,0.0,0.007352941176470588,16.8,20.0
