growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,event_id,source_bin,coarse_event_id,coarse_group_size
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1044,21,21,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1045,21,21,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1046,21,21,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1047,21,21,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1048,21,21,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1049,21,21,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1050,21,21,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1051,21,21,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1052,21,21,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1053,21,21,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1054,21,21,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1055,21,21,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1056,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1057,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1058,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1059,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1060,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1061,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1062,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1063,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1064,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1065,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1066,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1067,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1068,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1069,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1070,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1071,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1072,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1073,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1074,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1075,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1076,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1077,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1078,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1079,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1080,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1081,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1082,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1083,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1084,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1085,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1086,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1087,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1088,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1089,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1090,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1091,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1092,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1093,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1094,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1095,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1096,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1097,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1098,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1099,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1100,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1101,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1102,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1103,22,22,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1104,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1105,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1106,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1107,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1108,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1109,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1110,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1111,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1112,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1113,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1114,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1115,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1116,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1117,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1118,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1119,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1120,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1121,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1122,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1123,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1124,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1125,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1126,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1127,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1128,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1129,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1130,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1131,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1132,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1133,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1134,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1135,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1136,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1137,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1138,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1139,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1140,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1141,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1142,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1143,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1144,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1145,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1146,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1147,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1148,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1149,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1150,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1151,23,23,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1152,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1153,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1154,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1155,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1156,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1157,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1158,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1159,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1160,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1161,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1162,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1163,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1164,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1165,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1166,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1167,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1168,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1169,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1170,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1171,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1172,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1173,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1174,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1175,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1176,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1177,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1178,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1179,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1180,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1181,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1182,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1183,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1184,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1185,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1186,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1187,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1188,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1189,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1190,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1191,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1192,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1193,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1194,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1195,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1196,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1197,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1198,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1199,24,24,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1200,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1201,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1202,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1203,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1204,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1205,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1206,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1207,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1208,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1209,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1210,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1211,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1212,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1213,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1214,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1215,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1216,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1217,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1218,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1219,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1220,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1221,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1222,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1223,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1224,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1225,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1226,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1227,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1228,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1229,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1230,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1231,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1232,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1233,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1234,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1235,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1236,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1237,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1238,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1239,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1240,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1241,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1242,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1243,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1244,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1245,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1246,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1247,25,25,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1248,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1249,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1250,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1251,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1252,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1253,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1254,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1255,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1256,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1257,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1258,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1259,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1260,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1261,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1262,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1263,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1264,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1265,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1266,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1267,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1268,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1269,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1270,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1271,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1272,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1273,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1274,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1275,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1276,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1277,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1278,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1279,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1280,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1281,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1282,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1283,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1284,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1285,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1286,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1287,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1288,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1289,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1290,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1291,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1292,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1293,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1294,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1295,26,26,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1296,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1297,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1298,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1299,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1300,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1301,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1302,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1303,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1304,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1305,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1306,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1307,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1308,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1309,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1310,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1311,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1312,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1313,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1314,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1315,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1316,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1317,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1318,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1319,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1320,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1321,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1322,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1323,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1324,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1325,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1326,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1327,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1328,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1329,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1330,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1331,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1332,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1333,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1334,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1335,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1336,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1337,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1338,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1339,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1340,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1341,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1342,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1343,27,27,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1344,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1345,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1346,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1347,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1348,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1349,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1350,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1351,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1352,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1353,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1354,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1355,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1356,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1357,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1358,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1359,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1360,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1361,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1362,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1363,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1364,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1365,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1366,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1367,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1368,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1369,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1370,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1371,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1372,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1373,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1374,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1375,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1376,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1377,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1378,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1379,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1380,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1381,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1382,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1383,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1384,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1385,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1386,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1387,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1388,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1389,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1390,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1391,28,28,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1392,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1393,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1394,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1395,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1396,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1397,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1398,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1399,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1400,29,29,48
