growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3109,51091,current_global,1055157094,1290,1291,1452,1453,RAW;WAW,token:76,2
3109,51091,current_global,1055157094,1341,1342,1453,1454,RAW;WAW,token:10,2
3109,51091,current_global,1055157094,1352,1353,1454,1455,RAW;WAW,token:19,2
3109,51091,current_global,1055157094,1433,1434,1455,1456,RAW;WAW,token:42,2
3109,51091,current_global,1055157094,1404,1405,1456,1457,RAW;WAW,token:26,2
3109,51091,current_global,1055157094,1445,1446,1457,1458,RAW;WAW,token:55,2
3109,51091,current_global,1055157094,1353,1354,1458,1459,RAW;WAW,token:40,2
3109,51091,current_global,1055157094,1444,1445,1459,1460,RAW;WAW,token:94,2
3109,51091,current_global,1055157094,1334,1335,1460,1461,RAW;WAW,token:45,2
3109,51091,current_global,1055157094,1288,1289,1461,1462,RAW;WAW,token:104,2
3109,51091,current_global,1055157094,1431,1432,1462,1463,RAW;WAW,token:31,2
3109,51091,current_global,1055157094,1408,1409,1463,1464,RAW;WAW,token:111,2
3109,51091,current_global,1055157094,1438,1439,1464,1465,RAW;WAW,token:106,2
3109,51091,current_global,1055157094,1292,1293,1465,1466,RAW;WAW,token:38,2
3109,51091,current_global,1055157094,1464,1465,1466,1467,RAW;WAW,token:106,2
3109,51091,current_global,1055157094,1255,1256,1467,1468,RAW;WAW,token:13,2
3109,51091,current_global,1055157094,1184,1185,1468,1469,RAW;WAW,token:25,2
3109,51091,current_global,1055157094,1394,1395,1469,1470,RAW;WAW,token:107,2
3109,51091,current_global,1055157094,1330,1331,1470,1471,RAW;WAW,token:66,2
3109,51091,current_global,1055157094,1416,1417,1471,1472,RAW;WAW,token:17,2
3109,51091,current_global,1055157094,781,782,1472,1473,RAW,edge:180:768,1
3109,51091,current_global,1055157094,1415,1416,1472,1473,RAW;WAW,token:112,2
3109,51091,current_global,1055157094,1419,1420,1472,1473,WAR,token:112,1
3109,51091,current_global,1055157094,1143,1144,1473,1474,RAW;WAW,token:97,2
3109,51091,current_global,1055157094,1428,1429,1474,1475,RAW;WAW,token:64,2
3109,51091,current_global,1055157094,1368,1369,1475,1476,RAW;WAW,token:83,2
3109,51091,current_global,1055157094,1454,1455,1476,1477,RAW;WAW,token:19,2
3109,51091,current_global,1055157094,1299,1300,1477,1478,RAW;WAW,token:100,2
3109,51091,current_global,1055157094,1439,1440,1478,1479,RAW;WAW,token:33,2
3109,51091,current_global,1055157094,1457,1458,1479,1480,RAW;WAW,token:55,2
3109,51091,current_global,1055157094,1409,1410,1480,1481,RAW;WAW,token:114,2
3109,51091,current_global,1055157094,1340,1341,1481,1482,RAW;WAW,token:60,2
3109,51091,current_global,1055157094,1381,1382,1482,1483,RAW;WAW,token:27,2
3109,51091,current_global,1055157094,1175,1176,1483,1484,RAW;WAW,token:71,2
3109,51091,current_global,1055157094,1124,1125,1484,1485,RAW;WAW,token:12,2
3109,51091,current_global,1055157094,1396,1397,1485,1486,RAW;WAW,token:113,2
3109,51091,current_global,1055157094,1474,1475,1486,1487,RAW;WAW,token:64,2
3109,51091,current_global,1055157094,1286,1287,1487,1488,RAW;WAW,token:95,2
3109,51091,current_global,1055157094,1483,1484,1488,1489,RAW;WAW,token:71,2
3109,51091,current_global,1055157094,1417,1418,1489,1490,RAW;WAW,token:36,2
3109,51091,current_global,1055157094,1467,1468,1490,1491,RAW;WAW,token:13,2
3109,51091,current_global,1055157094,1440,1441,1491,1492,RAW;WAW,token:99,2
3109,51091,current_global,1055157094,1256,1257,1492,1493,RAW;WAW,token:23,2
3109,51091,current_global,1055157094,1412,1413,1493,1494,RAW;WAW,token:87,2
3109,51091,current_global,1055157094,1375,1376,1494,1495,RAW;WAW,token:61,2
3109,51091,current_global,1055157094,1335,1336,1495,1496,RAW;WAW,token:8,2
3109,51091,current_global,1055157094,1192,1193,1496,1497,RAW,edge:75:720,1
3109,51091,current_global,1055157094,1291,1292,1496,1497,RAW;WAW,token:48,2
3109,51091,current_global,1055157094,1448,1449,1497,1498,RAW;WAW,token:84,2
3109,51091,current_global,1055157094,1319,1320,1498,1499,RAW;WAW,token:29,2
3109,51091,current_global,1055157094,1473,1474,1499,1500,RAW;WAW,token:97,2
3109,51091,current_global,1055157094,1475,1476,1500,1501,RAW,token:83,1
3109,51091,current_global,1055157094,1468,1469,1501,1502,RAW;WAW,token:25,2
3109,51091,current_global,1055157094,1140,1141,1502,1503,RAW;WAW,token:86,2
3109,51091,current_global,1055157094,1312,1313,1503,1504,RAW;WAW,token:80,2
3109,51091,current_global,1055157094,1200,1201,1504,1505,RAW;WAW,token:65,2
3109,51091,current_global,1055157094,1430,1431,1505,1506,RAW;WAW,token:0,2
3109,51091,current_global,1055157094,773,774,1506,1507,RAW,edge:193:852,1
3109,51091,current_global,1055157094,1427,1428,1506,1507,RAW;WAW,token:69,2
3109,51091,current_global,1055157094,1498,1499,1507,1508,RAW;WAW,token:29,2
3109,51091,current_global,1055157094,1449,1450,1508,1509,RAW;WAW,token:57,2
3109,51091,current_global,1055157094,1011,1012,1509,1510,RAW;WAW,token:79,2
3109,51091,current_global,1055157094,1278,1279,1509,1510,WAR,token:79,1
3109,51091,current_global,1055157094,607,608,1510,1511,RAW,edge:162:568,1
3109,51091,current_global,1055157094,1389,1390,1510,1511,RAW;WAW,token:72,2
3109,51091,current_global,1055157094,1475,1476,1511,1512,RAW;WAW,token:83,2
3109,51091,current_global,1055157094,1500,1501,1511,1512,WAR,token:83,1
3109,51091,current_global,1055157094,1384,1385,1512,1513,RAW,token:50,1
3109,51091,current_global,1055157094,1346,1347,1513,1514,RAW;WAW,token:54,2
3109,51091,current_global,1055157094,1436,1437,1514,1515,RAW;WAW,token:74,2
3109,51091,current_global,1055157094,1484,1485,1515,1516,RAW;WAW,token:12,2
3109,51091,current_global,1055157094,1392,1393,1516,1517,RAW;WAW,token:51,2
3109,51091,current_global,1055157094,1421,1422,1517,1518,RAW;WAW,token:44,2
3109,51091,current_global,1055157094,1487,1488,1518,1519,RAW;WAW,token:95,2
3109,51091,current_global,1055157094,1333,1334,1519,1520,RAW;WAW,token:77,2
3109,51091,current_global,1055157094,1437,1438,1520,1521,RAW;WAW,token:93,2
3109,51091,current_global,1055157094,1201,1202,1521,1522,RAW;WAW,token:98,2
3109,51091,current_global,1055157094,1456,1457,1522,1523,RAW;WAW,token:26,2
3109,51091,current_global,1055157094,1518,1519,1523,1524,RAW;WAW,token:95,2
3109,51091,current_global,1055157094,605,606,1524,1525,RAW;WAW,token:49,2
3109,51091,current_global,1055157094,1513,1514,1525,1526,RAW;WAW,token:54,2
3109,51091,current_global,1055157094,1504,1505,1526,1527,RAW,token:65,1
3109,51091,current_global,1055157094,1399,1400,1527,1528,RAW;WAW,token:101,2
3109,51091,current_global,1055157094,1453,1454,1528,1529,RAW;WAW,token:10,2
3109,51091,current_global,1055157094,1486,1487,1529,1530,RAW;WAW,token:64,2
3109,51091,current_global,1055157094,795,796,1530,1531,RAW,edge:20:735,1
3109,51091,current_global,1055157094,1365,1366,1530,1531,RAW;WAW,token:52,2
3109,51091,current_global,1055157094,1321,1322,1531,1532,RAW;WAW,token:109,2
3109,51091,current_global,1055157094,1435,1436,1532,1533,RAW;WAW,token:56,2
3109,51091,current_global,1055157094,1461,1462,1533,1534,RAW;WAW,token:104,2
3109,51091,current_global,1055157094,430,431,1534,1535,RAW,edge:195:968,1
3109,51091,current_global,1055157094,1265,1266,1534,1535,RAW;WAW,token:89,2
3109,51091,current_global,1055157094,1452,1453,1535,1536,RAW;WAW,token:76,2
3109,51091,current_global,1055157094,1502,1503,1536,1537,RAW;WAW,token:86,2
3109,51091,current_global,1055157094,1441,1442,1537,1538,RAW;WAW,token:47,2
3109,51091,current_global,1055157094,1466,1467,1538,1539,RAW;WAW,token:106,2
3109,51091,current_global,1055157094,1455,1456,1539,1540,RAW;WAW,token:42,2
3109,51091,current_global,1055157094,1424,1425,1540,1541,RAW;WAW,token:37,2
3109,51091,current_global,1055157094,1528,1529,1541,1542,RAW;WAW,token:10,2
3109,51091,current_global,1055157094,1476,1477,1542,1543,RAW,token:19,1
3109,51091,current_global,1055157094,1442,1443,1543,1544,RAW;WAW,token:78,2
3109,51091,current_global,1055157094,1406,1407,1544,1545,RAW;WAW,token:30,2
3109,51091,current_global,1055157094,1478,1479,1545,1546,RAW;WAW,token:33,2
3109,51091,current_global,1055157094,1514,1515,1546,1547,RAW;WAW,token:74,2
3109,51091,current_global,1055157094,1458,1459,1547,1548,RAW;WAW,token:40,2
3109,51091,current_global,1055157094,1480,1481,1548,1549,RAW;WAW,token:114,2
3109,51091,current_global,1055157094,1446,1447,1549,1550,RAW;WAW,token:82,2
3109,51091,current_global,1055157094,1491,1492,1550,1551,RAW;WAW,token:99,2
3109,51091,current_global,1055157094,1501,1502,1551,1552,RAW,token:25,1
3109,51091,current_global,1055157094,1541,1542,1552,1553,RAW;WAW,token:10,2
3109,51091,current_global,1055157094,1471,1472,1553,1554,RAW;WAW,token:17,2
3109,51091,current_global,1055157094,876,877,1554,1555,WAR,edge:15:17,1
3109,51091,current_global,1055157094,960,961,1554,1555,WAW,adj:15,1
3109,51091,current_global,1055157094,1032,1033,1554,1555,WAR,edge:15:17,1
3109,51091,current_global,1055157094,1531,1532,1554,1555,RAW;WAW,token:109,2
3109,51091,current_global,1055157094,1537,1538,1555,1556,RAW;WAW,token:47,2
3109,51091,current_global,1055157094,1521,1522,1556,1557,RAW;WAW,token:98,2
3109,51091,current_global,1055157094,795,796,1557,1558,RAW,edge:20:735,1
3109,51091,current_global,1055157094,1512,1513,1557,1558,RAW;WAW,token:118,2
3109,51091,current_global,1055157094,1552,1553,1558,1559,RAW;WAW,token:10,2
3109,51091,current_global,1055157094,1492,1493,1559,1560,RAW;WAW,token:23,2
3109,51091,current_global,1055157094,1495,1496,1560,1561,RAW;WAW,token:8,2
3109,51091,current_global,1055157094,1556,1557,1561,1562,RAW;WAW,token:98,2
3109,51091,current_global,1055157094,1536,1537,1562,1563,RAW;WAW,token:86,2
3109,51091,current_global,1055157094,1517,1518,1563,1564,RAW;WAW,token:44,2
3109,51091,current_global,1055157094,1545,1546,1564,1565,RAW;WAW,token:33,2
3109,51091,current_global,1055157094,1476,1477,1565,1566,RAW;WAW,token:19,2
3109,51091,current_global,1055157094,1542,1543,1565,1566,WAR,token:19,1
3109,51091,current_global,1055157094,1501,1502,1566,1567,RAW;WAW,token:25,2
3109,51091,current_global,1055157094,1551,1552,1566,1567,WAR,token:25,1
3109,51091,current_global,1055157094,1347,1348,1567,1568,RAW;WAW,token:15,2
3109,51091,current_global,1055157094,1520,1521,1568,1569,RAW;WAW,token:93,2
3109,51091,current_global,1055157094,1254,1255,1569,1570,RAW;WAW,token:105,2
3109,51091,current_global,1055157094,1524,1525,1570,1571,RAW;WAW,token:49,2
3109,51091,current_global,1055157094,1223,1224,1571,1572,RAW;WAW,token:43,2
3109,51091,current_global,1055157094,1497,1498,1572,1573,RAW;WAW,token:84,2
3109,51091,current_global,1055157094,1388,1389,1573,1574,RAW;WAW,token:46,2
3109,51091,current_global,1055157094,1327,1328,1574,1575,RAW;WAW,token:22,2
3109,51091,current_global,1055157094,1465,1466,1575,1576,RAW;WAW,token:38,2
3109,51091,current_global,1055157094,1463,1464,1576,1577,RAW;WAW,token:111,2
3109,51091,current_global,1055157094,1515,1516,1577,1578,RAW;WAW,token:12,2
3109,51091,current_global,1055157094,1509,1510,1578,1579,RAW;WAW,token:79,2
3109,51091,current_global,1055157094,1555,1556,1579,1580,RAW;WAW,token:47,2
3109,51091,current_global,1055157094,1505,1506,1580,1581,RAW;WAW,token:0,2
3109,51091,current_global,1055157094,1575,1576,1581,1582,RAW;WAW,token:38,2
3109,51091,current_global,1055157094,1562,1563,1582,1583,RAW;WAW,token:86,2
3109,51091,current_global,1055157094,1429,1430,1583,1584,RAW;WAW,token:116,2
3109,51091,current_global,1055157094,1539,1540,1584,1585,RAW;WAW,token:42,2
3109,51091,current_global,1055157094,1533,1534,1585,1586,RAW;WAW,token:104,2
3109,51091,current_global,1055157094,1405,1406,1586,1587,RAW;WAW,token:68,2
3109,51091,current_global,1055157094,1527,1528,1587,1588,RAW,token:101,1
3109,51091,current_global,1055157094,1558,1559,1588,1589,RAW;WAW,token:10,2
3109,51091,current_global,1055157094,1363,1364,1589,1590,RAW,token:16,1
3109,51091,current_global,1055157094,1527,1528,1590,1591,RAW;WAW,token:101,2
3109,51091,current_global,1055157094,1587,1588,1590,1591,WAR,token:101,1
3109,51091,current_global,1055157094,1373,1374,1591,1592,RAW;WAW,token:70,2
3109,51091,current_global,1055157094,1591,1592,1592,1593,RAW;WAW,token:70,2
3109,51091,current_global,1055157094,1485,1486,1593,1594,RAW;WAW,token:113,2
3109,51091,current_global,1055157094,1267,1268,1594,1595,RAW;WAW,token:20,2
3109,51091,current_global,1055157094,1317,1318,1595,1596,RAW;WAW,token:88,2
3109,51091,current_global,1055157094,1459,1460,1596,1597,RAW;WAW,token:94,2
3109,51091,current_global,1055157094,1508,1509,1597,1598,RAW;WAW,token:57,2
3109,51091,current_global,1055157094,1460,1461,1598,1599,RAW;WAW,token:45,2
3109,51091,current_global,1055157094,1563,1564,1599,1600,RAW;WAW,token:44,2
3109,51091,current_global,1055157094,1382,1383,1600,1601,RAW;WAW,token:85,2
3109,51091,current_global,1055157094,781,782,1601,1602,RAW,edge:180:768,1
3109,51091,current_global,1055157094,1472,1473,1601,1602,RAW;WAW,token:112,2
3109,51091,current_global,1055157094,1595,1596,1602,1603,RAW;WAW,token:88,2
3109,51091,current_global,1055157094,1400,1401,1603,1604,RAW;WAW,token:59,2
3109,51091,current_global,1055157094,418,419,1604,1605,RAW,edge:199:643,1
3109,51091,current_global,1055157094,1469,1470,1604,1605,RAW;WAW,token:107,2
3109,51091,current_global,1055157094,1561,1562,1605,1606,RAW;WAW,token:98,2
3109,51091,current_global,1055157094,1601,1602,1606,1607,RAW;WAW,token:112,2
3109,51091,current_global,1055157094,1374,1375,1607,1608,RAW,token:63,1
3109,51091,current_global,1055157094,1477,1478,1608,1609,RAW;WAW,token:100,2
3109,51091,current_global,1055157094,1534,1535,1609,1610,RAW;WAW,token:89,2
3109,51091,current_global,1055157094,1584,1585,1610,1611,RAW;WAW,token:42,2
3109,51091,current_global,1055157094,1605,1606,1611,1612,RAW;WAW,token:98,2
3109,51091,current_global,1055157094,1559,1560,1612,1613,RAW;WAW,token:23,2
3109,51091,current_global,1055157094,1594,1595,1613,1614,RAW;WAW,token:20,2
3109,51091,current_global,1055157094,1419,1420,1614,1615,RAW;WAW,token:115,2
3109,51091,current_global,1055157094,1538,1539,1615,1616,RAW;WAW,token:106,2
3109,51091,current_global,1055157094,795,796,1616,1617,RAW,edge:20:735,1
3109,51091,current_global,1055157094,1557,1558,1616,1617,RAW;WAW,token:118,2
3109,51091,current_global,1055157094,1326,1327,1617,1618,RAW;WAW,token:75,2
3109,51091,current_global,1055157094,1566,1567,1618,1619,RAW;WAW,token:25,2
3109,51091,current_global,1055157094,1542,1543,1619,1620,RAW;WAW,token:120,2
3109,51091,current_global,1055157094,430,431,1620,1621,RAW,edge:195:968,1
3109,51091,current_global,1055157094,1504,1505,1620,1621,RAW;WAW,token:65,2
3109,51091,current_global,1055157094,1526,1527,1620,1621,WAR,token:65,1
3109,51091,current_global,1055157094,1560,1561,1621,1622,RAW;WAW,token:8,2
3109,51091,current_global,1055157094,1548,1549,1622,1623,RAW;WAW,token:114,2
3109,51091,current_global,1055157094,1600,1601,1623,1624,RAW;WAW,token:85,2
3109,51091,current_global,1055157094,1503,1504,1624,1625,RAW;WAW,token:80,2
3109,51091,current_global,1055157094,1530,1531,1625,1626,RAW;WAW,token:52,2
3109,51091,current_global,1055157094,1543,1544,1626,1627,RAW;WAW,token:78,2
3109,51091,current_global,1055157094,1470,1471,1627,1628,RAW;WAW,token:66,2
3109,51091,current_global,1055157094,430,431,1628,1629,RAW,edge:195:968,1
3109,51091,current_global,1055157094,1620,1621,1628,1629,RAW;WAW,token:65,2
3109,51091,current_global,1055157094,430,431,1629,1630,RAW,edge:195:968,1
3109,51091,current_global,1055157094,1570,1571,1629,1630,RAW;WAW,token:49,2
3109,51091,current_global,1055157094,1372,1373,1630,1631,RAW;WAW,token:73,2
3109,51091,current_global,1055157094,892,893,1631,1632,RAW,edge:162:1010,1
3109,51091,current_global,1055157094,1546,1547,1631,1632,RAW;WAW,token:74,2
3109,51091,current_global,1055157094,1522,1523,1632,1633,RAW;WAW,token:26,2
3109,51091,current_global,1055157094,1374,1375,1633,1634,RAW;WAW,token:63,2
3109,51091,current_global,1055157094,1607,1608,1633,1634,WAR,token:63,1
3109,51091,current_global,1055157094,1481,1482,1634,1635,RAW;WAW,token:60,2
3109,51091,current_global,1055157094,1532,1533,1635,1636,RAW;WAW,token:56,2
3109,51091,current_global,1055157094,1418,1419,1636,1637,RAW;WAW,token:92,2
3109,51091,current_global,1055157094,1451,1452,1637,1638,RAW;WAW,token:62,2
3109,51091,current_global,1055157094,1434,1435,1638,1639,RAW;WAW,token:96,2
3109,51091,current_global,1055157094,1588,1589,1639,1640,RAW;WAW,token:10,2
3109,51091,current_global,1055157094,1569,1570,1640,1641,RAW;WAW,token:105,2
3109,51091,current_global,1055157094,1579,1580,1641,1642,RAW;WAW,token:47,2
3109,51091,current_global,1055157094,1589,1590,1642,1643,RAW;WAW,token:123,2
3109,51091,current_global,1055157094,1602,1603,1643,1644,RAW;WAW,token:88,2
3109,51091,current_global,1055157094,1608,1609,1644,1645,RAW,token:100,1
3109,51091,current_global,1055157094,1581,1582,1645,1646,RAW;WAW,token:38,2
3109,51091,current_global,1055157094,1506,1507,1646,1647,RAW;WAW,token:69,2
3109,51091,current_global,1055157094,1592,1593,1647,1648,RAW;WAW,token:70,2
3109,51091,current_global,1055157094,1248,1249,1648,1649,RAW,token:81,1
3109,51091,current_global,1055157094,1516,1517,1649,1650,RAW,token:51,1
3109,51091,current_global,1055157094,1142,1143,1650,1651,RAW;WAW,token:39,2
3109,51091,current_global,1055157094,1596,1597,1651,1652,RAW;WAW,token:94,2
3109,51091,current_global,1055157094,1599,1600,1652,1653,RAW;WAW,token:44,2
3109,51091,current_global,1055157094,1500,1501,1653,1654,RAW;WAW,token:117,2
3109,51091,current_global,1055157094,1554,1555,1654,1655,RAW;WAW,token:109,2
3109,51091,current_global,1055157094,1499,1500,1655,1656,RAW;WAW,token:97,2
3109,51091,current_global,1055157094,1462,1463,1656,1657,RAW;WAW,token:31,2
3109,51091,current_global,1055157094,1651,1652,1657,1658,RAW;WAW,token:94,2
3109,51091,current_global,1055157094,1540,1541,1658,1659,RAW,token:37,1
3109,51091,current_global,1055157094,367,368,1659,1660,WAR,edge:162:201,1
3109,51091,current_global,1055157094,857,858,1659,1660,WAR,edge:162:201,1
3109,51091,current_global,1055157094,874,875,1659,1660,WAR,edge:162:201,1
3109,51091,current_global,1055157094,886,887,1659,1660,WAR,edge:162:201,1
3109,51091,current_global,1055157094,892,893,1659,1660,RAW;WAW,adj:162,2
3109,51091,current_global,1055157094,896,897,1659,1660,WAR,edge:162:201,1
3109,51091,current_global,1055157094,1549,1550,1659,1660,RAW;WAW,token:82,2
3109,51091,current_global,1055157094,1525,1526,1660,1661,RAW;WAW,token:54,2
3109,51091,current_global,1055157094,1644,1645,1661,1662,RAW,token:125,1
3109,51091,current_global,1055157094,1571,1572,1662,1663,RAW;WAW,token:43,2
3109,51091,current_global,1055157094,1603,1604,1663,1664,RAW;WAW,token:59,2
3109,51091,current_global,1055157094,1544,1545,1664,1665,RAW;WAW,token:30,2
3109,51091,current_global,1055157094,1585,1586,1665,1666,RAW;WAW,token:104,2
3109,51091,current_global,1055157094,1609,1610,1666,1667,RAW;WAW,token:89,2
3109,51091,current_global,1055157094,1649,1650,1667,1668,RAW;WAW,token:127,2
3109,51091,current_global,1055157094,1551,1552,1668,1669,RAW,token:121,1
3109,51091,current_global,1055157094,1664,1665,1669,1670,RAW;WAW,token:30,2
3109,51091,current_global,1055157094,1663,1664,1670,1671,RAW;WAW,token:59,2
3109,51091,current_global,1055157094,1635,1636,1671,1672,RAW;WAW,token:56,2
3109,51091,current_global,1055157094,1535,1536,1672,1673,RAW;WAW,token:76,2
3109,51091,current_global,1055157094,430,431,1673,1674,RAW,edge:195:968,1
3109,51091,current_global,1055157094,1629,1630,1673,1674,RAW;WAW,token:49,2
3109,51091,current_global,1055157094,1638,1639,1674,1675,RAW;WAW,token:96,2
3109,51091,current_global,1055157094,1493,1494,1675,1676,RAW;WAW,token:87,2
3109,51091,current_global,1055157094,1668,1669,1676,1677,RAW;WAW,token:130,2
3109,51091,current_global,1055157094,1615,1616,1677,1678,RAW;WAW,token:106,2
3109,51091,current_global,1055157094,1573,1574,1678,1679,RAW;WAW,token:46,2
3109,51091,current_global,1055157094,1572,1573,1679,1680,RAW;WAW,token:84,2
3109,51091,current_global,1055157094,1677,1678,1680,1681,RAW;WAW,token:106,2
3109,51091,current_global,1055157094,1348,1349,1681,1682,RAW;WAW,token:41,2
3109,51091,current_global,1055157094,1447,1448,1682,1683,RAW;WAW,token:108,2
3109,51091,current_global,1055157094,1673,1674,1683,1684,RAW;WAW,token:49,2
3109,51091,current_global,1055157094,1263,1264,1684,1685,WAR,edge:320:321,1
3109,51091,current_global,1055157094,1313,1314,1684,1685,WAR,edge:320:321,1
3109,51091,current_global,1055157094,1608,1609,1684,1685,WAR,edge:320:321,1
3109,51091,current_global,1055157094,1614,1615,1684,1685,RAW;WAW,token:115,2
3109,51091,current_global,1055157094,1612,1613,1685,1686,RAW;WAW,token:23,2
3109,51091,current_global,1055157094,1371,1372,1686,1687,RAW;WAW,token:110,2
3109,51091,current_global,1055157094,1577,1578,1687,1688,RAW;WAW,token:12,2
3109,51091,current_global,1055157094,1359,1360,1688,1689,RAW;WAW,token:9,2
3109,51091,current_global,1055157094,1443,1444,1689,1690,RAW;WAW,token:28,2
3109,51091,current_global,1055157094,1666,1667,1690,1691,RAW;WAW,token:89,2
3109,51091,current_global,1055157094,1686,1687,1691,1692,RAW;WAW,token:110,2
3109,51091,current_global,1055157094,1625,1626,1692,1693,RAW;WAW,token:52,2
3109,51091,current_global,1055157094,1574,1575,1693,1694,RAW;WAW,token:22,2
3109,51091,current_global,1055157094,1529,1530,1694,1695,RAW;WAW,token:64,2
3109,51091,current_global,1055157094,1618,1619,1695,1696,RAW;WAW,token:25,2
3109,51091,current_global,1055157094,1122,1123,1696,1697,RAW;WAW,token:32,2
3109,51091,current_global,1055157094,1653,1654,1697,1698,RAW,token:117,1
3109,51091,current_global,1055157094,1360,1361,1698,1699,RAW;WAW,token:14,2
3109,51091,current_global,1055157094,1583,1584,1699,1700,RAW;WAW,token:116,2
3109,51091,current_global,1055157094,1018,1019,1700,1701,WAR,edge:17:432,1
3109,51091,current_global,1055157094,1160,1161,1700,1701,WAR,edge:17:432,1
3109,51091,current_global,1055157094,1315,1316,1700,1701,WAR,edge:17:432,1
3109,51091,current_global,1055157094,1346,1347,1700,1701,WAR,edge:17:432,1
3109,51091,current_global,1055157094,1507,1508,1700,1701,RAW;WAR;WAW,edge:17:432;token:29,3
3109,51091,current_global,1055157094,1513,1514,1700,1701,WAR,edge:17:432,1
3109,51091,current_global,1055157094,1525,1526,1700,1701,WAR,edge:17:432,1
3109,51091,current_global,1055157094,1554,1555,1700,1701,RAW;WAR;WAW,adj:17;adj:432;edge:17:432,4
3109,51091,current_global,1055157094,1608,1609,1701,1702,RAW;WAW,token:100,2
3109,51091,current_global,1055157094,1644,1645,1701,1702,WAR,token:100,1
3109,51091,current_global,1055157094,1684,1685,1701,1702,RAW,edge:320:422,1
3109,51091,current_global,1055157094,1617,1618,1702,1703,RAW;WAW,token:75,2
3109,51091,current_global,1055157094,1622,1623,1703,1704,RAW;WAW,token:114,2
3109,51091,current_global,1055157094,1623,1624,1704,1705,RAW;WAW,token:85,2
3109,51091,current_global,1055157094,727,728,1705,1706,RAW,edge:343:571,1
3109,51091,current_global,1055157094,1643,1644,1705,1706,RAW;WAW,token:88,2
3109,51091,current_global,1055157094,1703,1704,1706,1707,RAW,token:114,1
3109,51091,current_global,1055157094,1350,1351,1707,1708,RAW;WAW,token:91,2
3109,51091,current_global,1055157094,1610,1611,1708,1709,RAW;WAW,token:42,2
3109,51091,current_global,1055157094,1659,1660,1709,1710,RAW;WAW,token:82,2
3109,51091,current_global,1055157094,1652,1653,1710,1711,RAW;WAW,token:44,2
3109,51091,current_global,1055157094,1621,1622,1711,1712,RAW;WAW,token:8,2
3109,51091,current_global,1055157094,1568,1569,1712,1713,RAW;WAW,token:93,2
3109,51091,current_global,1055157094,1712,1713,1713,1714,RAW;WAW,token:93,2
3109,51091,current_global,1055157094,1682,1683,1714,1715,RAW;WAW,token:108,2
3109,51091,current_global,1055157094,899,900,1715,1716,RAW;WAW,token:35,2
3109,51091,current_global,1055157094,1564,1565,1716,1717,RAW,token:33,1
3109,51091,current_global,1055157094,1644,1645,1717,1718,RAW;WAW,token:125,2
3109,51091,current_global,1055157094,1661,1662,1717,1718,WAR,token:125,1
3109,51091,current_global,1055157094,1511,1512,1718,1719,RAW;WAW,token:83,2
3109,51091,current_global,1055157094,1695,1696,1719,1720,RAW;WAW,token:25,2
3109,51091,current_global,1055157094,1675,1676,1720,1721,RAW;WAW,token:87,2
3109,51091,current_global,1055157094,1613,1614,1721,1722,RAW;WAW,token:20,2
3109,51091,current_global,1055157094,1540,1541,1722,1723,RAW;WAW,token:37,2
3109,51091,current_global,1055157094,1658,1659,1722,1723,WAR,token:37,1
3109,51091,current_global,1055157094,1717,1718,1723,1724,RAW;WAW,token:125,2
3109,51091,current_global,1055157094,1707,1708,1724,1725,RAW;WAW,token:91,2
3109,51091,current_global,1055157094,1700,1701,1725,1726,RAW,edge:16:432,1
3109,51091,current_global,1055157094,1710,1711,1725,1726,RAW;WAW,token:44,2
3109,51091,current_global,1055157094,1683,1684,1726,1727,RAW;WAW,token:49,2
3109,51091,current_global,1055157094,1672,1673,1727,1728,RAW;WAW,token:76,2
3109,51091,current_global,1055157094,1692,1693,1728,1729,RAW;WAW,token:52,2
3109,51091,current_global,1055157094,1488,1489,1729,1730,RAW;WAW,token:71,2
3109,51091,current_global,1055157094,1657,1658,1730,1731,RAW;WAW,token:94,2
3109,51091,current_global,1055157094,1489,1490,1731,1732,RAW;WAW,token:36,2
3109,51091,current_global,1055157094,1628,1629,1732,1733,RAW,token:65,1
3109,51091,current_global,1055157094,1650,1651,1733,1734,RAW;WAW,token:39,2
3109,51091,current_global,1055157094,1309,1310,1734,1735,RAW;WAW,token:102,2
3109,51091,current_global,1055157094,1734,1735,1735,1736,RAW;WAW,token:102,2
3109,51091,current_global,1055157094,1727,1728,1736,1737,RAW;WAW,token:76,2
3109,51091,current_global,1055157094,1606,1607,1737,1738,RAW;WAW,token:112,2
3109,51091,current_global,1055157094,1720,1721,1738,1739,RAW;WAW,token:87,2
3109,51091,current_global,1055157094,1553,1554,1739,1740,RAW;WAW,token:17,2
3109,51091,current_global,1055157094,1711,1712,1740,1741,RAW;WAW,token:8,2
3109,51091,current_global,1055157094,1526,1527,1741,1742,RAW;WAW,token:119,2
3109,51091,current_global,1055157094,1660,1661,1742,1743,RAW;WAW,token:54,2
3109,51091,current_global,1055157094,775,776,1743,1744,RAW,edge:65:240,1
3109,51091,current_global,1055157094,1314,1315,1743,1744,RAW;WAW,token:58,2
3109,51091,current_global,1055157094,727,728,1744,1745,RAW,edge:343:571,1
3109,51091,current_global,1055157094,1708,1709,1744,1745,RAW;WAW,token:42,2
3109,51091,current_global,1055157094,1667,1668,1745,1746,RAW;WAW,token:127,2
