stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,3,3233734828342811086,f87c669196eb42488e74be05ff3e1ba243aecde21159b9b1440d8f7bb05bcfee,490903,6.880722463298698e-05,43.59197641896668,0.8996767182111334,0.006936197171335274,0.008549550522200924,0.022501390295027734,0.06233614380030271,0.16195256496700977,0.30630287449862803,0.2528605447512034,0.11241324660880052,0.06614748738549163
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,4,9228365062688996273,04d3c3d1ead9d4dfa96b5fd9c879345ab7f3a39efd2300f3362d8fe0834bf3cf,503948,0.0009890776839217835,48.02619913165644,0.9035317135894974,0.006760618159016406,0.008352052195861479,0.021776056259772834,0.05957955979585195,0.1586036654575472,0.29031765182121966,0.24524355687491567,0.12485613595053457,0.08451070348528023
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,5,16897686967072312552,a6426a571a368ee3fcda279556977a660e720b030243d319752925474c96cc8f,491485,0.0014496476465584837,46.28177462180941,0.8976611697203374,0.006936122160391467,0.008757133991881745,0.023223496139251454,0.063422077988138,0.16599285837818042,0.29972023561248057,0.24053836841409199,0.10237138468111946,0.08903832263446494
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,6,15710306486519019650,d5bbc36f836f4657b94bd55c7b1961567ccc9c66c93e3b6d5f3917a882bbc801,516567,0.000268405412236001,44.05119181054926,0.8976938131936418,0.0066186961226714055,0.008372582840173686,0.022674696602764017,0.06464021124074902,0.16227130265773848,0.29345467286915344,0.256698550236465,0.12314956239945642,0.06211972503082853
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,7,4296996431515378823,a78d22f04e1a0a15a27ff010ff883fd3fa9b6ffde712b8564ef65577e4fd3043,520656,0.0012760677430600604,48.26154120955103,0.90504478964998,0.006568636489351894,0.00816469991702775,0.021488276328324268,0.05873359761531606,0.1488910144125872,0.28464283519252637,0.2677910174856335,0.1200984911342614,0.08362143142497157
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,8,4739280991022054897,a5b007f978e939cb3d5fcf894aed4043b09ec115d8a66a227cd274f241739079,531270,0.0008236101740958682,47.36540553767387,0.9058143693413895,0.0064279932990758,0.007913113859242945,0.021224612720462287,0.05861991077982946,0.15455606377171682,0.28872136578387636,0.2634234946449075,0.11729064317578633,0.08182280196510248
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,9,4906963632659371907,cc4bd801af5cc17d6ae4a097ea0c3a0957947f07a1a591e1742beb122442260f,447539,0.0001807449758888519,44.10568017535902,0.8905145696799609,0.007592634384936285,0.009386891421753188,0.0249073265123263,0.06759857800102337,0.16452197462120619,0.2927722500161997,0.25527607649836104,0.11017363849854427,0.06777063004564965
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,10,10614507617540484376,5be9f521a4c08fd140f54cfdf5157e71319bbabd5923461fb14c7e2d367d1b70,466343,0.0015508765221404993,39.951368413378134,0.893091565650176,0.00730578136693378,0.008989091720042973,0.023838676682184572,0.06677488458066273,0.1735782460549424,0.3162543449778382,0.2517031455387987,0.09744115382883414,0.05411467524976252
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,11,5604484454681901853,65673c981fd20f60750284cdf319bdcd2c6f7d4d937b45d8a8c09755ec2a9c1b,505305,0.0003138249472879231,44.64053393495018,0.8976578502092796,0.006774126517647757,0.008529501983950288,0.0229861172954948,0.0640524039936276,0.1688623702516302,0.2953938710283888,0.2587645085641345,0.1035097614312148,0.0711273389339112
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,12,10809837770923797732,37a743dae479d80481ca6633f7065d25616237cab787d3ce3a3815b9ded8e733,526265,0.00014577644245594641,45.3653729584905,0.9045195861400626,0.006479625283839891,0.007999771977995876,0.021168042716122104,0.05983297388197961,0.16058829677063838,0.3004132898824737,0.25962585389490084,0.11757004550939165,0.06632210008265797
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,13,2557534734722000197,81dea229078bcac43426fb5df6b74679129f10e8a18c59d823ef9ced70822199,467628,0.0001819541350757639,45.1541246460862,0.8933425714456791,0.007287844183838436,0.009002882633204172,0.02382449297304695,0.06654220876423139,0.16570222484538993,0.29244827084776787,0.2469719520644615,0.11446919346146937,0.07375093022659036
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,14,7668782178159004045,742d07d606f5de28c918fe2b45b721ce9f8e762fae76b8254e0d5a034ec556b1,481791,0.00013679933831258552,44.261140203947356,0.8967228528552837,0.0070590774838052185,0.008694641452414014,0.023088849729447,0.06443457847905004,0.16698111836875326,0.3015768248057768,0.2482798557880907,0.11695527728828475,0.06292977660437825
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,15,6251385615757157252,bb40d2a9dd5cc453df82b45b8918fbf7d56ca86149b83234266f51b0b7cf3ac0,452843,0.00041358151522158696,42.84045022226246,0.8882924103938893,0.007536828437228796,0.009389567686814194,0.025116872735142202,0.06966432074692554,0.16824374010418622,0.2913239246272991,0.25682852555963104,0.10964506462504665,0.06225115547772628
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,16,5017716221809355074,56c250eb4b9456d4713f6c95d17d138d7dfb34b92f411c2fd4920162ed60592e,473821,0.0003491025166353026,46.139609683825746,0.8966803919623655,0.007207363118139551,0.008931642962215689,0.023323153680398293,0.06385744827688093,0.16180794012928934,0.2949721519307924,0.26077991477794354,0.10460490353952231,0.0745154815848179
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,17,11702345569078050362,02d3fc6950a68776e50a930ccf089a89003e24694a58c6ba91c9d333bb4f2659,466663,0.0004970380372676926,42.420886164105575,0.8944120275230734,0.0073072002708592715,0.009081499926070848,0.023683043223911043,0.06551622905608544,0.17153063345497715,0.3090988572053066,0.24385263027066642,0.11013943680986064,0.05979046978226257
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,18,15527309071837265068,e41599ade1797339287d9578a2206d6ca6e4beead8ad50a05f112ef982dff735,500288,0.00011470933565512596,44.046683110528335,0.8983065754125623,0.0068280670333887685,0.008439139055903799,0.02260497953178969,0.06382123896635537,0.16514887424843291,0.29231362735064603,0.2521967346808238,0.1217138927977485,0.06693344633491109
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,19,15150254119337133977,96ef2e6aa21ea8fea14db342e195223efd68dd234a9095b62abdc3ce68010772,527082,0.0004310877021878638,46.47371756197328,0.9030663160570841,0.0064790677731358685,0.008078439407909964,0.021522267882416776,0.06085390887945329,0.15549383207925901,0.2887937740237762,0.2663171954268975,0.11812393517517199,0.07433757935197939
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,20,7169303610659260677,e34ffeb5fc03f4bd0b8389c14837bcf901d2922595aa227f071721375b1d990b,517601,0.0005251086313026695,44.36973460252202,0.9067215867048171,0.006586154199856646,0.008056398654562105,0.02102198411517752,0.0576138763255867,0.15324545354433242,0.3049375870603032,0.2579882960040649,0.12544991219105064,0.06510033790506588
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,21,899839476861528053,4614962e8299e256a279b96ef78afa9c30c614b2c5ed54189de73681df3917ea,498626,0.0012965221882212698,43.23900679066074,0.9042308263107017,0.006816732380581839,0.008399080673691304,0.0216474872950869,0.05890587333993815,0.16025237352243965,0.2870608431971056,0.2709064509271478,0.130390312578967,0.0556208460850417
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,22,3280940107950769707,2af858678270f5bd1c094cc95940660bf20ed9cef470ac1aa99f631904fb5d0b,506726,0.000523289034300466,44.74530219487455,0.9040960992725852,0.006735395460268468,0.008335865931489602,0.021790869227156295,0.05904177010850045,0.15609027363900807,0.2910053954207994,0.26538602716260856,0.12628126443087587,0.06533313861929327
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,23,2784070615414596258,b7de199a968f3a2b7927bfe197c7fd5dd3ac59f7a59ea28b3b9bf1745dd7a24d,471137,0.0005759086439306704,41.85459431120884,0.8933601054470356,0.007284505356191511,0.009120489369334185,0.02423286644861261,0.06600203337882611,0.1704132768175711,0.3087063847670635,0.24753734051878754,0.10854167683709834,0.05816142650651509
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,24,13372306651556995145,93bd7b5aedea48bcbfa83a806d20fe62bdb7113c2441f4724011d397633f7dfa,521763,0.0006709633728507415,44.549030881837155,0.9040426400492177,0.006554700122469397,0.008220207258851241,0.021806835670601404,0.05937561689886021,0.15569712685644632,0.298695001370354,0.2563002742624525,0.13108633613345522,0.062263901426509734
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,25,11157646305752576973,57fc7b102cfa2803fa598629e99f1c497ad1f4a96d14cdda5a1dda70223b08f2,475630,0.0012855978432124498,40.441595357736055,0.8932699787650065,0.007173643378256208,0.008933414629018355,0.024003952652271725,0.06661901057544731,0.17612640077371067,0.3174946912516031,0.24202426255702963,0.09808885057712928,0.059535773605533714
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,26,8294750971230185894,e0324d8cc4ad248b514c576c5098f77edfe0e0a8a92f040306838b044820fb6f,448113,0.0015251194424285987,41.78674352228121,0.8910765811302059,0.007596298255127613,0.009339162220243554,0.024484895550898993,0.06750306284352384,0.17693305036899176,0.31180974441714476,0.245000702947694,0.09107970534217931,0.06625337805419615
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,27,6760478346735947175,cbc899e50b2dbb31d005c52d4419d4af001d94717d04a2b24a404113a39446a5,494322,0.000502667847103476,44.354724248566725,0.8988554019444815,0.0068922686022471185,0.008648209062109313,0.022964788134050274,0.06263933225711175,0.1643442938003973,0.3075566128960475,0.23642281751570837,0.12587948745959113,0.0646521902727372
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,28,2084841290731936931,5791f48d020f06f3e2137c092bd8cc65965830fdc5e598c851c524d954e4f8be,506920,0.00010708811785869482,45.00944725005918,0.8990037875798943,0.006711118125147952,0.008259685946500435,0.02226189536810542,0.06376351298035193,0.16040598121991637,0.2957527815039849,0.25961098398169336,0.11151266472027144,0.07172137615402825
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,29,6180176854236815198,9e1fe803106d04ac34bc81086301f4e301a08d76926d50fe74979fcb98605ebe,496982,0.0005086609036256706,42.59632139594593,0.894577670821076,0.006869464085218378,0.008555641854232146,0.023270460499575436,0.06672676273989803,0.17672672249699184,0.30286006334233434,0.24287801167849138,0.11104426317250926,0.061068610130749205
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,30,7641684230252958076,74458305e49f3badaf66ecbd2ed865df231809429a370082f40bb22fad216b6c,472915,0.00018144133561472694,45.097068183500205,0.8951714367275303,0.007227514458200733,0.008895890381992535,0.02364272649419029,0.06506243193808613,0.16633644523857352,0.2973811361449732,0.24743770022096995,0.10991615829483099,0.07409999682818265
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap,31,5855567555587100857,2a3eee24452cc2942de8f61e900d49105a3a1a38686e97f08391b9f1bc48b41c,509909,0.00020423189275342325,44.668836988560706,0.9017216797507006,0.006699234569305504,0.00830736464741748,0.022094138365865282,0.06117758266671112,0.1603894028150121,0.3006575683112085,0.24683031678201406,0.12393780066639341,0.06990659117607259
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,0,584720912323083677,41bf329a524ef4b99729f819c445b566efda6edd6f15690bca0e09ab52e28bd8,227996,0.0008794282981274999,20.60007631712837,0.835155002719346,0.014272180213687959,0.016000280706679065,0.037869085422551275,0.09670345093773575,0.23908314180950543,0.42563904629905785,0.1563185319040685,0.011482657590484044,0.002631625116230109
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,1,2842010232658089289,f400f92ed0ec134a1aa70cc8f73fc89e60b8fa53c0ee63bbbf788070d82b8e1f,212606,0.0009252051415205173,20.474436281196205,0.8270368663160964,0.015272381776619662,0.016852769912420157,0.03962729179797372,0.10121069019689002,0.2464276643180343,0.4078153956144229,0.1578036367741268,0.011561291779159572,0.0034288778303528593
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,2,16895901417977608512,14a15c3fdf89681e3a0557638a778a3dc74105405e06d6039a1c214309b22560,208082,0.00023369170886639883,20.542987860554973,0.8261839082669332,0.015657288953393373,0.017555579050566605,0.04068588344979383,0.09991734027931297,0.23850212896838746,0.411679049605444,0.16074912774771485,0.013932007573937198,0.0013215943714497168
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,3,3079548517682280348,70ec6ac2f3b747afe60616e6eaa4815c0b7b1732d2ff6b42c7cc23281cec59e9,231210,0.00021380672806675676,21.19241814800398,0.8365165866528265,0.014112711387915748,0.015760563989446825,0.037468102590718394,0.0961420353790926,0.23574672375762293,0.40281129708922625,0.18003114052160374,0.017187837896284763,0.0007395873880887505
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,4,3298924954162147460,829199ba10b1701cd8c48fb5cb5d05096971f664a683166ab5e37fa0c5cadf5d,224022,0.000669338342297856,21.418963316102882,0.8462383158796903,0.014498576032711073,0.01591361562703663,0.03594736231263001,0.0874021301479319,0.22751783306996634,0.42170411834551963,0.17930828222228173,0.017092071314424476,0.0006160109274981921
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,5,906003109650546129,7ef3bb202b60caa53fc63d3722f59516fa2aaef4320f90bf2dbdef9694d70671,250629,0.0021153126839226623,22.67789042768395,0.8477031788021339,0.01297535400931257,0.014531438899728284,0.035043829724413375,0.08974619856441193,0.22871654916230763,0.40277461905844897,0.1874643397212613,0.025523782164075186,0.0032238886960407613
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,6,7769581085996636034,b4654ebd94184e117a0a596050c8704ea432e8906aba4ece7510dd1bdf5af1bd,225106,0.0007406225134244759,21.71786624967793,0.8417101276731851,0.01442431565573552,0.015943599904045206,0.0365872078043233,0.0913347489627109,0.22588025197018294,0.4082876511510133,0.19174966460245396,0.013678000586390411,0.0021145593631444744
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,7,3933059305646022819,b91c0cbfa055f2f3c49df8c96bff4d2a616f2b03b40c7fdc91e350df15589a58,220058,0.00031710410605913697,20.51966754219342,0.8288905652146252,0.014787010697179834,0.016482018376973342,0.039135137100219035,0.10070526861100255,0.2485799198393151,0.4008897654254787,0.1658744512810259,0.01188323078461133,0.001663197884194167
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,8,12728887792717109272,62019ede714edb053c875e5b4ab321e836a3a4d6cfca2036cccdc733e8a392ee,233710,0.000385789108990038,21.283530871593,0.8426853793162467,0.013914680587052329,0.015562021308459201,0.03642120576783193,0.0914167130204099,0.23014419579821146,0.419387274827778,0.17815241110778315,0.01438534936459715,0.0006161482178768559
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,9,6949173601267622675,e5b4bb01606c3edbb168e9017784397a7639aea7e3d203e36648fd750efb6411,220523,0.0014773797081266077,20.87538714782585,0.8384794329843145,0.014733157085655464,0.01631122377257701,0.037823719067852334,0.09265246708960063,0.2260535182271237,0.4191943697482802,0.1852595874353242,0.00744593534461258,0.0005260222289738486
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,10,2023261606263143749,33100ef6c3fa6024daf37b14be01dab1b37391524a046bfa3ddcfdfc5dfa340b,242110,0.0014322062067198896,20.7271612077155,0.8442526124488869,0.013452562884639214,0.015162529428772047,0.03563256371071001,0.09149973152699187,0.23415389698897196,0.42180000826070796,0.17970344058485813,0.008483747057122796,0.00011151955722605427
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,11,14384365807881837904,44915e1050174cec80db68a02a822c325020f9e56488c1b45550dac42d9d0919,217109,0.0003576170237950659,21.335941854091722,0.8300254710767403,0.014978651276547725,0.016857891658107218,0.03981410259362809,0.09832388339497672,0.22849352168726308,0.3986983496768904,0.18644551814986943,0.015623488662376962,0.000764592900340382
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,12,3324814305567701466,5cf0f5818e3eeb162da9a7e81d165369bf2b4e0c2f0b82dfce87a1f5869b96b4,211402,0.00026746868345547774,20.835474593428632,0.826226809585529,0.015368823379154408,0.017024436854902035,0.039706341472644534,0.10167358870777003,0.23902328265579323,0.3988562076044692,0.17223583504413392,0.013576030501130548,0.002535453780002081
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,13,5958285331212285226,8d55c481bca93e933d6742457f0f1bfdf23e5c1d14b377378708fab83b92be35,214473,0.0004443316880450304,21.115455092249373,0.8268080364428156,0.015162747758459107,0.016752691480978958,0.03930098427307866,0.10197554004466762,0.24397942864603003,0.3856103099224611,0.1792440074041954,0.01571759615429448,0.002256694315834627
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,14,6766040191669111147,2cf7ac79d6528dbb36e71d86a59065f0cf50529227629299c859a2c1fead192b,207494,0.0002961539518900241,20.91048415857808,0.8274118769699365,0.015624548179706401,0.017214955613174356,0.040054170241067215,0.09969444899611556,0.2427973820929762,0.3969126818124861,0.16792292789189084,0.01877162713138693,0.0010072580411963719
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,15,8194663966137691730,3a65b80aae51645c8cab4f4eb5c18db70c59df5ff2932c638313d86a959540e2,218612,0.0006748386150846606,21.711305875249302,0.8316057672954824,0.014898541708597881,0.016604760946334146,0.03888167163742155,0.09800925841216401,0.23149232430058733,0.3973249409913454,0.17927195213437505,0.021714270030922366,0.001802279838252246
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,16,9910706691241981266,fd973aaea0c901b9590fbd9ddcf4155f9262dda443e518fa79f8560e506c73a6,201726,0.0005271166271309511,20.183179163816266,0.8202462746497725,0.01611096239453516,0.017707186976393723,0.04173978564984186,0.10419579032945679,0.24576901341423515,0.4027938887401723,0.15740162398500937,0.012888769915628128,0.0013929785947275016
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,17,9652154292635399292,70461d1b848642c0abbb766f2d3b139a87c04ffcf4cfe44e668991487ac08d78,216664,0.0004522275455171326,21.242689140789427,0.8380672377506185,0.01502326182476092,0.016523280286526602,0.0377173872909205,0.0926688328471735,0.2266920208248717,0.4139589410331204,0.1826422479045896,0.014340176494479932,0.0004338514935568438
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,18,2262384523999261645,eadc5842ccb54e887324354612a0ccd9d80abea8c86fa6b238870891d97f8008,201342,0.0004659507998349126,20.362765841205512,0.8214679500551301,0.016131755917791618,0.01773599149705476,0.041307824497620965,0.10335647803240258,0.24084393718151206,0.40561830119895503,0.16108909219139572,0.011954783403363431,0.001961836079903845
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,19,1520051974394960230,6824758f7257915919c9ad87493daa0fbd80aa4c9cc2c34d893d8b2be2f74d9d,214696,0.0003777151509271307,20.37289469761896,0.8287206096061408,0.01512836755225994,0.01679584156202258,0.0395536013712412,0.0998015799083355,0.24138316503334947,0.40882922830420687,0.1654525468569512,0.012776204493795879,0.0002794649178373142
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,20,15010940550184068598,bf743a65a2c6c3b4bb8ea7ee8c207a534a50603fe3706eb5940617224962b120,228933,0.000549409350733036,21.279439836109255,0.8422638938029904,0.014244342231133127,0.01581685471295095,0.03654344284135533,0.0911314664115702,0.232426080993129,0.4083378106258163,0.18643009089995763,0.014716095975678474,0.0003538153084090105
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,21,16150171740087931201,7d3fbf248db757cc896d2b9d052d3c7a03519cb71ac0b6223143ca055dffaa27,205115,0.0006066372433496745,20.07183287424128,0.8243521926724033,0.015874021890159178,0.01750725202934939,0.040752748458182,0.10151378494990615,0.24565731418960096,0.4056846159471516,0.16183116788143237,0.010642810130902177,0.0005362845233161885
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,22,4892347081630437025,804f9e837dd6533084dd5af11a6babae9da7a06ee261d3b19ac482b26cf0b3f3,210729,0.0013511360902631552,19.758125364805036,0.8178940724817182,0.015436888135947117,0.0172923517883158,0.04183097722667502,0.10754571036734384,0.2516264965904076,0.39593506351759844,0.16026745251009591,0.00994167864888079,0.00012338121473551338
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,23,13245417544146685313,e863af542b15c379168d298effc3b8f77e6512285e27d1b9430c1eb92a9a0857,199733,0.00029027444735615525,20.856423325139062,0.8251115238843857,0.016261709382025005,0.01796398191585767,0.04113992179559712,0.09952286302213455,0.2352790975952897,0.4009002017693621,0.17225496037209675,0.016291749485563226,0.0003855146620738686
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,24,15954230315085118124,97d47884e82e8c6afa6c699fa83792838064bd07e163475d862b78ebd46baec0,218451,0.0004947422898947933,20.306801067516286,0.8306302099784391,0.014895788987003951,0.016616998777757942,0.03923992108070002,0.09861708117609899,0.2516491112423381,0.40490087021803517,0.16057147827201523,0.013060137055907275,0.00044861319014332735
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,25,11152495271790355559,27dd4ab03af9be75cce843b3b9ba96490b6d70dcf8898a6ffea14fa49c3a0469,209975,0.0010950996926148127,20.317866412668174,0.8262126443624241,0.015454220740564352,0.016982974163590903,0.03979045124419574,0.10155970948922491,0.24809143945707823,0.4122062150255983,0.1474746993689725,0.017859268960590546,0.0005810215501845457
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,26,3239759702270841624,f13989d97706fa4c3ffb38c96c76c2a267c4f3b9d2bcfdc2f99fd316e24f7fd9,228059,0.00018817136919468383,21.04062983701586,0.8304517690597608,0.014285776926146304,0.016153714608938916,0.03882767178668678,0.10028106761846715,0.2410911211572444,0.4004621611074327,0.16938599222131115,0.01803042195221412,0.0014820726215584563
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,27,9602788545767030623,c4a6b1fb6ece76a9e53b9e0834899edb5a0a56068d21504d855dec6f4342b4c7,228293,0.001104697232911789,22.117892357628136,0.8412434897259224,0.014266753689337825,0.0158743369266688,0.03705326050295016,0.09156215915512084,0.22605160911635486,0.40547892401431496,0.1851042300902787,0.022834690507374297,0.001774035997599576
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,28,17834980855343710609,ca365c67ee8a0f606100c623fb4c31e454f3e0ed40fa3f6f2c78621d15d52ae2,209754,0.0007061913985657577,19.990417346033926,0.8207948358553353,0.015565853332951934,0.01745854667849004,0.04123878448086806,0.10494197965235466,0.25403567989168263,0.39404254507661357,0.15932473278221154,0.012548032457068757,0.0008438456477588032
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,29,3506955081751644006,57916839728d29c6ffcf60cbc3d838152af78f7af26be3098d9a16297f63e1c4,220898,0.00010275718751324588,21.156411556464974,0.8366757507990112,0.014744361651078779,0.016328803339097683,0.03788626424865775,0.09436481996215448,0.23377758060281215,0.4068076668869795,0.17965305254008637,0.015328341587520031,0.0011091091816132332
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,30,4389423778567592240,1f14727a1862532bec985c35693f6d023ccf064f6bb540778b7153ddab6a1a10,203769,0.00012932195632062073,20.610406882303,0.8290073563692221,0.015929802865008908,0.017519838640813863,0.03994228759035967,0.09760071453459555,0.23900102567122575,0.4020778430477649,0.1740205821297646,0.013235575578228288,0.0006723299422385152
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap,31,6156402192100254750,b9451ade67409e551cfebaef12413dab5f6b994c5b736fa21dfa1298cb155906,225208,0.0006581970741627995,21.625381869205356,0.8344374977798302,0.014413342332421584,0.016074029341764058,0.0380847927249476,0.09699033782103655,0.23440552733473055,0.38950214912436504,0.19121878441263188,0.01824535540478136,0.0010656815033213741
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,0,13480001535770429919,8f72fbf884938e500405cef85923b5c95361504c85a7275d852574874fc89118,225137,0.0005415361626789842,23.604391992431275,0.8463246823045524,0.014542256492713325,0.015781501929935996,0.03565828806460067,0.08769327120819767,0.20658532360296175,0.3791424776913613,0.2313968827869253,0.02860480507424368,0.0005951931490603499
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,1,12371731930771556249,9a63dc6521cd48d98b0dd658481d1c2dfb48fed845e09ce8e00ec623daccca61,266553,0.0013846097830485557,24.54319403645804,0.8745465254564758,0.012245219524822456,0.013141851714293218,0.029318747115958176,0.07074765618845033,0.18912936639242478,0.4229477814918609,0.23562668587485416,0.025563396397714527,0.0012792952996214637
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,2,6215996606966969958,4dd8a306dd906de7101ccf690a458803a4fefa74bad664bb5d854bb814e17ba8,227914,0.0007177763701165571,25.12863623998526,0.8550023254385426,0.01429925322709443,0.015374220100564247,0.03417517133655677,0.08114902989724194,0.19611783391981186,0.3762384057144361,0.24475021279956474,0.03426731135428276,0.0036285616504470983
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,3,11401333619850141041,bd3163423feb3cacea79591cfa73f5a6b93d18702b707c04d11e20eebabf2c58,258374,0.0009597423553966204,25.203604077809686,0.8646883974393709,0.012628979696099453,0.013720420785373142,0.03123379287389598,0.07772840920526058,0.19182657697755967,0.38192697407633897,0.2538103679162764,0.03538668751499764,0.0017377909541981778
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,4,15821277723234866642,ecaa1603d669bffe4f2d501519cb2ba061d057be7267961e01dc32758fec6a08,222727,0.0009689638114771975,23.157021824924684,0.8468753227044769,0.014668181226344359,0.015889407211519036,0.035891472520170435,0.0866756163374894,0.20627494645911812,0.3812739362537995,0.24089131537712086,0.01763145016095938,0.0008036744534789226
