split_id,policy_name,budget_frac,feature_count,train_rows,test_rows,selected_rows,screening_seconds,followup_seconds,total_seconds,selected_target_48,selected_target_96,selected_target_192,selected_target_256,selected_mean_radius,selected_lift_all,global_best_hit,global_top_quartile_recall,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift,delta_best_hit_vs_ref,delta_recall_vs_ref,time_delta_vs_ref,time_ratio_vs_ref,speedup_vs_ref,near_match_eps_02,faster_than_ref,faster_and_near_match
49,random_baseline,0.5,0,24,24,12,1.8079443349658202e-05,40.10399864654755,40.1040167259909,3,3,3,3,5.819444444444445,-0.0278422273781902,1.0,0.16666666666666666,0.5,0.375,-0.021608048181233352,0.0,-0.375,-0.00011035444331497501,0.9999972483020739,1.000002751705498,0,1,0
50,full_basis,0.5,5,24,24,12,0.00012695138992664093,40.10399864654755,40.104125597937475,3,3,3,3,5.888888888888888,-0.02863688430698752,0.0,0.5,0.25,0.5,-0.02529738095937581,0.0,0.0,0.0,1.0,1.0,1,1,1
50,spectral_only,0.5,1,24,24,12,5.257069327247639e-05,40.10399864654755,40.10405121724082,3,3,3,3,6.555555555555555,0.08132875143184415,1.0,0.8333333333333334,0.75,0.75,0.08547930800847037,0.5,0.25,-7.438069665255398e-05,0.9999981453105997,1.0000018546928402,1,1,1
50,spectral_plus_dim,0.667,2,24,24,16,6.778708338970319e-05,53.471998195396736,53.472065982480125,4,4,4,4,6.114583333333333,0.00859106529209619,1.0,0.8333333333333334,0.75,0.75,0.013225710075131514,0.5,0.25,13.36794038454265,1.333330802884533,0.7500014233801515,1,0,0
50,random_baseline,0.5,0,24,24,12,1.777708336400489e-05,40.10399864654755,40.10401642363092,3,3,3,3,6.041666666666667,-0.0034364261168384758,0.0,0.6666666666666666,0.25,0.625,-0.016357125489176977,0.0,0.125,-0.00010917430655865701,0.999997277728789,1.0000027222786219,1,1,1
51,full_basis,0.5,5,24,24,12,0.00012794777663657441,40.10399864654755,40.104126594324185,3,3,3,3,6.055555555555555,-0.02460850111856827,0.0,0.5,0.5,0.5,-0.022150729634874716,0.0,0.0,0.0,1.0,1.0,1,1,1
51,spectral_only,0.5,1,24,24,12,5.249361003128191e-05,40.10399864654755,40.10405114015759,3,3,3,3,6.597222222222222,0.06263982102908283,1.0,0.6666666666666666,0.75,0.625,0.0688043956758167,0.25,0.125,-7.545416659837656e-05,0.9999981185435762,1.0000018814599636,1,1,1
51,spectral_plus_dim,0.667,2,24,24,16,6.98373633592079e-05,53.471998195396736,53.4720680327601,4,4,4,4,6.427083333333333,0.03523489932885915,1.0,0.8333333333333334,0.75,0.625,0.04793098426110551,0.25,0.125,13.367941438435913,1.333330820881855,0.7500014132566196,1,0,0
51,random_baseline,0.5,0,24,24,12,1.8414166600753863e-05,40.10399864654755,40.104017060714156,3,3,3,3,6.375,0.02684563758389258,1.0,0.5,0.75,0.625,0.03520893162656291,0.25,0.125,-0.00010953361002918882,0.9999972687695923,1.0000027312378674,1,1,1
52,full_basis,0.5,5,24,24,12,0.00012753263998699065,40.10399864654755,40.10412617918754,3,3,3,3,6.708333333333333,0.04207119741100329,0.0,0.6666666666666666,0.5,0.625,0.06020720807435734,0.0,0.0,0.0,1.0,1.0,1,1,1
52,spectral_only,0.5,1,24,24,12,5.244972329819575e-05,40.10399864654755,40.10405109627085,3,3,3,3,6.708333333333333,0.04207119741100329,1.0,0.5,1.0,0.5,0.05260578179748185,0.5,-0.125,-7.508291668756328e-05,0.9999981278007067,1.0000018722027983,0,1,0
52,spectral_plus_dim,0.667,2,24,24,16,6.74175000555503e-05,53.471998195396736,53.47206561289679,4,4,4,4,6.791666666666667,0.055016181229773586,1.0,0.8333333333333334,1.0,0.875,0.06694126106383211,0.5,0.25,13.367939433709253,1.333330774344279,0.7500014394341057,1,0,0
52,random_baseline,0.5,0,24,24,12,1.807791665972521e-05,40.10399864654755,40.10401672446421,3,3,3,3,5.763888888888889,-0.1046386192017259,0.0,0.16666666666666666,0.5,0.5,-0.10597715238552263,0.0,-0.125,-0.00010945472332934969,0.9999972707366109,1.000002729270838,0,1,0
53,full_basis,0.5,5,24,24,12,0.00012610666667266438,40.10399864654755,40.10412475321422,3,3,3,3,6.819444444444445,0.043570669500531345,1.0,0.6666666666666666,0.5,0.625,0.03289853755155989,0.0,0.0,0.0,1.0,1.0,1,1,1
53,spectral_only,0.5,1,24,24,12,5.222527669199432e-05,40.10399864654755,40.10405087182424,3,3,3,3,6.638888888888888,0.015940488841657663,1.0,0.6666666666666666,0.5,0.375,0.005883236689301685,0.0,-0.25,-7.388138998010163e-05,0.999998157760818,1.0000018422425758,0,1,0
53,spectral_plus_dim,0.667,2,24,24,16,6.905416666995734e-05,53.471998195396736,53.47206724956341,4,4,4,4,6.395833333333333,-0.02125398512221044,0.0,0.6666666666666666,0.25,0.5,-0.020873194609691087,-0.25,-0.125,13.367942496349187,1.3333308625636515,0.7500013898105214,0,0,0
53,random_baseline,0.5,0,24,24,12,1.8057640021046e-05,40.10399864654755,40.10401670418757,3,3,3,3,6.638888888888889,0.015940488841657885,0.0,0.5,0.5,0.625,0.0084416862400922,0.0,0.0,-0.00010804902665029203,0.9999973057876885,1.0000026942195703,1,1,1
54,full_basis,0.5,5,24,24,12,0.00012676722331282994,40.10399864654755,40.104125413770866,3,3,3,3,6.055555555555555,-0.0321864594894562,1.0,0.3333333333333333,0.25,0.25,-0.04648693688850661,0.0,0.0,0.0,1.0,1.0,1,1,1
54,spectral_only,0.5,1,24,24,12,5.1524026688033094e-05,40.10399864654755,40.10405017057424,3,3,3,3,6.430555555555555,0.027746947835737945,1.0,0.5,0.75,0.375,0.03918037487008558,0.5,0.125,-7.524319662621792e-05,0.9999981238040763,1.0000018761994438,1,1,1
54,spectral_plus_dim,0.667,2,24,24,16,6.895208333541329e-05,53.471998195396736,53.47206714748007,4,4,4,4,6.479166666666667,0.035516093229744694,1.0,0.6666666666666666,0.75,0.625,0.045596575637028236,0.5,0.375,13.367941733709202,1.3333308380568485,0.7500014035956495,1,0,0
54,random_baseline,0.5,0,24,24,12,1.7446110044450808e-05,40.10399864654755,40.104016092657595,3,3,3,3,6.388888888888889,0.021087680355160954,0.0,0.5,0.75,0.625,0.04268358241049347,0.5,0.375,-0.00010932111327122129,0.9999972740681378,1.000002725939293,1,1,1
55,full_basis,0.5,5,24,24,12,0.00012760249994850408,40.10399864654755,40.1041262490475,3,3,3,3,6.083333333333333,-0.004545454545454519,1.0,0.5,0.75,0.5,-0.01855652270076938,0.0,0.0,0.0,1.0,1.0,1,1,1
55,spectral_only,0.5,1,24,24,12,5.1549026684369894e-05,40.10399864654755,40.10405019557424,3,3,3,3,6.263888888888888,0.02499999999999991,1.0,0.3333333333333333,0.5,0.5,0.03323000042663379,-0.25,0.0,-7.605347326489209e-05,0.9999981035997944,1.000001896403802,0,1,0
55,spectral_plus_dim,0.667,2,24,24,16,6.63218066135111e-05,53.471998195396736,53.47206451720335,4,4,4,4,6.489583333333333,0.061931818181818254,1.0,0.8333333333333334,1.0,0.875,0.06912381170660442,0.25,0.375,13.367938268155847,1.3333307447004494,0.7500014561088242,1,0,0
55,random_baseline,0.5,0,24,24,12,1.877833332400769e-05,40.10399864654755,40.10401742488088,3,3,3,3,6.013888888888888,-0.015909090909090873,0.0,0.6666666666666666,0.5,0.5,-0.010038526869110526,-0.25,0.0,-0.00010882416662383321,0.999997286459604,1.0000027135477594,0,1,0
56,full_basis,0.5,5,24,24,12,0.00012752180666817972,40.10399864654755,40.10412616835422,3,3,3,3,6.513888888888888,0.055118110236220375,1.0,0.5,0.75,0.625,0.056732170900499646,0.0,0.0,0.0,1.0,1.0,1,1,1
56,spectral_only,0.5,1,24,24,12,5.336708340716238e-05,40.10399864654755,40.10405201363096,3,3,3,3,6.611111111111111,0.07086614173228356,1.0,0.5,0.75,0.5,0.07633083310785738,0.0,-0.125,-7.415472325789096e-05,0.9999981509452931,1.000001849058126,0,1,0
56,spectral_plus_dim,0.667,2,24,24,16,6.807916671580945e-05,53.471998195396736,53.47206627456345,4,4,4,4,6.25,0.012373453318335281,1.0,0.5,0.75,0.625,0.025957723967297147,0.0,0.0,13.367940106209232,1.333330791203169,0.7500014299509437,1,0,0
56,random_baseline,0.5,0,24,24,12,1.8088473298121243e-05,40.10399864654755,40.10401673502085,3,3,3,3,5.541666666666667,-0.10236220472440938,0.0,0.3333333333333333,0.0,0.25,-0.10916845420235927,-0.75,-0.375,-0.00010943333337110062,0.9999972712699707,1.0000027287374753,0,1,0
57,full_basis,0.5,5,24,24,12,0.00012960958333375552,40.10399864654755,40.104128256130885,3,3,3,3,6.013888888888888,0.021226415094339535,1.0,0.6666666666666666,0.75,0.75,0.029040537659803134,0.0,0.0,0.0,1.0,1.0,1,1,1
57,spectral_only,0.5,1,24,24,12,5.189583336080735e-05,40.10399864654755,40.10405054238091,3,3,3,3,5.875,-0.002358490566037763,1.0,0.5,0.5,0.625,0.005666964096769145,-0.25,-0.125,-7.771374997389557e-05,0.999998062200742,1.000001937803013,0,1,0
57,spectral_plus_dim,0.667,2,24,24,16,6.741500003651405e-05,53.471998195396736,53.472065610396776,4,4,4,4,6.020833333333333,0.02240566037735836,1.0,0.6666666666666666,0.75,0.875,0.02908846303729326,0.0,0.125,13.36793735426589,1.3333307052303842,0.7500014783108226,1,0,0
57,random_baseline,0.5,0,24,24,12,1.8209583261826388e-05,40.10399864654755,40.10401685613081,3,3,3,3,5.722222222222222,-0.028301886792452824,0.0,0.5,0.0,0.375,-0.018807712627368744,-0.75,-0.375,-0.00011140000007259232,0.999997222231104,1.000002777776612,0,1,0
58,full_basis,0.5,5,24,24,12,0.000128495696602234,40.10399864654755,40.10412714224415,3,3,3,3,6.5,0.037694013303769314,1.0,0.6666666666666666,0.75,0.5,0.040837857628734486,0.0,0.0,0.0,1.0,1.0,1,1,1
58,spectral_only,0.5,1,24,24,12,5.162152665434405e-05,40.10399864654755,40.104050268074204,3,3,3,3,6.111111111111111,-0.024390243902439157,0.0,0.5,0.5,0.375,-0.013846658861745575,-0.25,-0.125,-7.687416994883733e-05,0.9999980831356914,1.000001916867983,0,1,0
58,spectral_plus_dim,0.667,2,24,24,16,6.768944663538908e-05,53.471998195396736,53.472065884843374,4,4,4,4,6.020833333333333,-0.03880266075388039,0.0,0.5,0.5,0.375,-0.025792096613366927,-0.25,-0.125,13.367938742599222,1.3333307491068156,0.7500014536302336,0,0,0
58,random_baseline,0.5,0,24,24,12,1.7653890051102887e-05,40.10399864654755,40.1040163004376,3,3,3,3,6.055555555555555,-0.033259423503326,0.0,0.5,0.75,0.5,-0.03652285043159148,0.0,0.0,-0.00011084180655274167,0.9999972361496322,1.0000027638580067,1,1,1
59,full_basis,0.5,5,24,24,12,0.00012866000004578383,40.10399864654755,40.104127306547596,3,3,3,3,5.902777777777778,-0.03628117913832196,0.0,0.3333333333333333,0.0,0.375,-0.03093524876409942,0.0,0.0,0.0,1.0,1.0,1,1,1
59,spectral_only,0.5,1,24,24,12,5.35654166014865e-05,40.10399864654755,40.10405221196415,3,3,3,3,6.25,0.020408163265306145,1.0,0.5,0.75,0.5,0.020842895805672695,0.75,0.125,-7.50945834440131e-05,0.9999981275098478,1.0000018724936584,1,1,1
59,spectral_plus_dim,0.667,2,24,24,16,6.726583330115924e-05,53.471998195396736,53.47206546123004,4,4,4,4,6.197916666666667,0.011904761904761862,1.0,0.8333333333333334,1.0,0.625,0.01259380701097454,1.0,0.25,13.367938154682442,1.3333307330814284,0.7500014626445489,1,0,0
59,random_baseline,0.5,0,24,24,12,1.7633193250124652e-05,40.10399864654755,40.104016279740804,3,3,3,3,6.263888888888889,0.02267573696145142,0.0,0.6666666666666666,0.75,0.625,0.02774060405260967,0.75,0.25,-0.0001110268067918696,0.999997231536646,1.0000027684710184,1,1,1
60,full_basis,0.5,5,24,24,12,0.00012774153001373633,40.10399864654755,40.10412638807757,3,3,3,3,5.958333333333333,0.02386634844868718,1.0,0.3333333333333333,0.5,0.625,0.020894613960846964,0.0,0.0,0.0,1.0,1.0,1,1,1
60,spectral_only,0.5,1,24,24,12,5.179471995991965e-05,40.10399864654755,40.10405044126751,3,3,3,3,6.013888888888888,0.0334128878281621,0.0,0.6666666666666666,0.25,0.625,0.03529076137739648,-0.25,0.0,-7.594681005684834e-05,0.9999981062594576,1.0000018937441286,0,1,0
60,spectral_plus_dim,0.667,2,24,24,16,6.570124998688697e-05,53.471998195396736,53.47206389664672,4,4,4,4,5.90625,0.014916467780429654,1.0,0.6666666666666666,0.5,0.75,0.013572882986321783,0.0,0.125,13.367937508569156,1.3333307246045203,0.7500014674128285,1,0,0
60,random_baseline,0.5,0,24,24,12,1.803291670512408e-05,40.10399864654755,40.10401667946426,3,3,3,3,6.055555555555555,0.04057279236276834,1.0,0.6666666666666666,0.25,0.5,0.035237768834752936,-0.25,-0.125,-0.00010970861330861226,0.9999972644058557,1.0000027356016277,0,1,0
